Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status,,
202212,6207990210,"Bathrobes, dressing gowns and similar articles; men's or boys', of man-made fibres (not knitted or crocheted)",NMB,"29,187","33,457","2,454",Provisional,,
202212,6207990219,"Bathrobes, dressing gowns and similar articles; men's or boys', of textile materials other than cotton or man-made fibres (not knitted or crocheted)",NMB,"6,903","6,925",59,Provisional,,
202212,6207991810,"Singlets and other vests; men's or boys', of man-made fibres (not knitted or crocheted)",NMB,"41,248","44,109","4,080",Provisional,,
202212,6207991819,"Singlets and other vests; men's or boys', of textile materials other than cotton or man-made fibres (not knitted or crocheted)",NMB,"8,774","8,896",737,Provisional,,
202212,6208110200,"Slips and petticoats; women's or girls', of man-made fibres (not knitted or crocheted)",NMB,"13,355","14,242","1,222",Provisional,,
202212,6208190200,"Slips and petticoats; women's or girls', of textile materials other than man-made fibres (not knitted or crocheted)",NMB,"3,570","3,640",40,Provisional,,
202212,6208210200,"Nightdresses and pyjamas; women's or girls', of cotton (not knitted or crocheted)",NMB,"875,278","923,298","90,542",Provisional,,
202212,6208220200,"Nightdresses and pyjamas; women's or girls', of man-made fibres (not knitted or crocheted)",NMB,"916,036","981,601","75,663",Provisional,,
202212,6208290200,"Nightdresses and pyjamas; women's or girls', of textile materials other than cotton or man-made fibres (not knitted or crocheted)",NMB,"73,895","76,573","1,449",Provisional,,
202212,6208910100,"Bathrobes, dressing gowns and similar articles; women's or girls', of cotton (not knitted or crocheted)",NMB,"64,418","71,068","2,960",Provisional,,
202212,6208911210,"Singlets and other vests, briefs, panties and negligees; women's or girls', of cotton (not knitted or crocheted)",NMB,"89,746","93,825","13,906",Provisional,,
202212,6208920100,"Bathrobes, dressing gowns and similar articles; women's or girls', of man-made fibres (not knitted or crocheted)",NMB,"129,001","139,066","10,643",Provisional,,
202212,6208921210,"Singlets and other vests, briefs, nighties and negligees; women's or girls', of man-made fibres (not knitted or crocheted)",NMB,"58,827","63,244","19,012",Provisional,,
202212,6208990100,"Bathrobes, dressing gowns and similar articles; women's or girls', of textile materials other than cotton or man-made fibres (not knitted or crocheted)",NMB,"16,422","17,682",856,Provisional,,
202212,6208991210,"Singlets and other vests, briefs, nighties and negligees; women's or girls', of textile materials other than cotton or man-made fibres (not knitted or crocheted)",NMB,"41,146","43,096","3,142",Provisional,,
202212,6209200010,"Coats or jackets; babies', of cotton (not knitted or crocheted)",NMB,"9,014","9,406",599,Provisional,,
202212,6209200015,"Dresses or gowns; babies', of cotton (not knitted or crocheted)",NMB,"27,711","29,594","2,421",Provisional,,
202212,6209200019,"Overalls; babies', of cotton (not knitted or crocheted)",NMB,"3,757","4,277",293,Provisional,,
202212,6209200021,"Shawls; babies', of cotton (not knitted or crocheted)",NMB,389,407,18,Provisional,,
202212,6209200023,"Bibs and feeders; babies', of cotton (not knitted or crocheted)",NMB,703,851,121,Provisional,,
202212,6209200029,Babies' garments and clothing accessories; of cotton (not knitted or crocheted) n.e.c. in item no. 6209.2,NMB,"105,422","112,208","17,072",Provisional,,
202212,6209300010,"Coats or jackets; babies', of synthetic fibres (not knitted or crocheted)",NMB,"32,144","33,631","2,570",Provisional,,
202212,6209300015,"Dresses or gowns; babies', of synthetic fibres (not knitted or crocheted)",NMB,"1,454","1,489",55,Provisional,,
202212,6209300023,"Bibs and feeders; babies', of synthetic fibres (not knitted or crocheted)",NMB,"90,512","94,214","35,935",Provisional,,
202212,6209300029,Babies' garments and clothing accessories; of synthetic fibres (not knitted or crocheted) n.e.c. in item no. 6209.30,NMB,"31,105","33,943","3,615",Provisional,,
202212,6209900010,"Coats or jackets; babies', of wool or fine animal hair (not knitted or crocheted)",NMB,185,237,17,Provisional,,
202212,6209900015,"Dresses or gowns; babies', of wool or fine animal hair (not knitted or crocheted)",NMB,10,12,1,Provisional,,
202212,6209900019,"Overalls; babies', of wool or fine animal hair (not knitted or crocheted)",NMB,87,113,8,Provisional,,
202212,6209900029,"Babies' garments and clothing accessories; of wool or fine animal hair (not knitted or crocheted), n.e.c. in item no. 6209.90",NMB,585,645,35,Provisional,,
202212,6209900035,"Dresses or gowns; babies', of textile materials other than wool or fine animal hair, cotton or synthetic fibres (not knitted or crocheted)",NMB,210,230,2,Provisional,,
202212,6209900037,"Overalls; babies', of textile materials other than wool or fine animal hair, cotton or synthetic fibres (not knitted or crocheted)",NMB,35,40,3,Provisional,,
202212,6209900041,"Bibs and feeders; babies', of textile materials other than wool or fine animal hair, cotton or synthetic fibres (not knitted or crocheted)",NMB,"6,771","7,113","2,475",Provisional,,
202212,6209900049,"Babies' garments and clothing accessories; of textile materials other than wool or fine animal hair, cotton or synthetic fibres (not knitted or crocheted), n.e.c. in item no. 6209.90",NMB,"33,576","35,400","8,489",Provisional,,
202212,6210100200,Garments; of felt or non-wovens (not knitted or crocheted),NMB,"584,710","618,042","108,652",Provisional,,
202212,6210200110,"Garments; overcoats, raincoats, car-coats, capes, cloaks and similar articles, men's or boys', of the fabrics of heading no. 5602, 5603, 5903, 5906 or 5907 (not knitted or crocheted)",NMB,"80,394","87,617","2,026",Provisional,,
202212,6210200510,"Garments; anoraks (including ski jackets), men's or boys', of the fabrics of heading no. 5602, 5603, 5903, 5906 or 5907 (not knitted or crocheted)",NMB,"55,012","61,511",841,Provisional,,
202212,6210300010,"Garments; overcoats, raincoats, car-coats, capes, cloaks, anoraks (including ski-jackets) and similar articles, women's or girls', of the fabrics of heading no. 5602, 5603, 5903, 5906 or 5907 (not knitted or crocheted)",NMB,"87,980","93,113","1,492",Provisional,,
202212,6210400010,"Garments; men's or boys', n.e.c. in item no. 6210.2, of the fabrics of heading no. 5602, 5603, 5903, 5906 or 5907 (not knitted or crocheted)",NMB,"386,302","406,119","5,712",Provisional,,
202212,6210500220,"Garments; women's or girls', n.e.c. in item no. 6210.3, of the fabrics of heading no. 5602, 5603, 5903, 5906 or 5907 (not knitted or crocheted)",NMB,"158,871","171,575","16,537",Provisional,,
202212,6211110201,"Swimwear; men's or boys', of man-made fibres (not knitted or crocheted)",NMB,"156,088","172,679","32,234",Provisional,,
202212,6211110209,"Swimwear; men's or boys', of other than man-made fibres (not knitted or crocheted)",NMB,"72,239","74,022","3,123",Provisional,,
202212,6211120001,"Swimwear; women's or girls', of man-made fibres (not knitted or crocheted)",NMB,"97,728","101,639","3,048",Provisional,,
202212,6211120009,"Swimwear; women's or girls', of other than man-made fibres (not knitted or crocheted)",NMB,"181,221","184,433","9,023",Provisional,,
202212,6211200001,Ski suits; of man-made fibres (not knitted or crocheted),NMB,"2,486","2,496",80,Provisional,,
202212,6211200009,Ski suits; of other than man-made fibres (not knitted or crocheted),NMB,"1,075","1,157",2,Provisional,,
202212,6211320200,"Track suits and other garments n.e.c.; men's or boys', of cotton (not knitted or crocheted)",NMB,"384,800","419,062","15,502",Provisional,,
202212,6211330200,"Track suits and other garments n.e.c.; men's or boys', of man-made fibres (not knitted or crocheted)",NMB,"788,231","902,544","51,120",Provisional,,
202212,6211390010,"Track suits and other garments; n.e.c. in chapter 62, men's or boys', of wool or fine animal hair (not knitted or crocheted)",NMB,"21,092","22,024",584,Provisional,,
202212,6211390019,"Track-suits and other garments; n.e.c. in chapter 62, men's or boys', of textile materials other than wool or fine animal hair, cotton or man-made fibres (not knitted or crocheted)",NMB,"40,248","42,719","2,308",Provisional,,
202212,6211420000,"Track suits and other garments n.e.c.; women's or girls', of cotton (not knitted or crocheted)",NMB,"609,004","664,438","65,522",Provisional,,
202212,6211430000,"Track suits and other garments n.e.c.; women's or girls', of man-made fibres (not knitted or crocheted)",NMB,"2,109,760","2,222,863","176,060",Provisional,,
202212,6211491000,"Track suits and other garments n.e.c.; women's or girls', of wool or fine animal hair (not knitted or crocheted)",NMB,258,317,36,Provisional,,
202212,6211499000,"Track suits and other garments n.e.c.; women's or girls', made of textile materials other than cotton, man-made fibres, and wool or fine animal hair (not knitted or crocheted)",NMB,"518,080","562,495","32,403",Provisional,,
202212,6212100200,Brassieres; whether or not knitted or crocheted,NMB,"8,079,643","8,428,448","772,057",Provisional,,
202212,6212200200,Girdles and panty-girdles; whether or not knitted or crocheted,NMB,"3,871","3,944",780,Provisional,,
202212,6212300200,Corselettes; whether or not knitted or crocheted,NMB,"144,122","153,376","11,364",Provisional,,
202212,6212900200,"Braces, suspenders, garters and similar articles; whether or not knitted or crocheted, n.e.c. in heading no. 6212",NMB,"63,041","67,993","9,570",Provisional,,
202212,6212901100,"Apparel and clothing accessories; made up shoulder straps, of brassieres, girdles, corsets, braces, suspenders, garters and similar articles, whether or not knitted or crocheted",,106,112,,Provisional,,
202212,6212901800,"Apparel and clothing accessories; parts (other than made up shoulder straps), of brassieres, girdles, corsets, braces and similar articles, whether or not knitted or crocheted",,"3,191","3,541",,Provisional,,
202212,6213200000,Handkerchiefs; of cotton (not knitted or crocheted),NMB,"72,167","75,381","96,663",Provisional,,
202212,6213900010,Handkerchiefs; of silk or silk waste (not knitted or crocheted),NMB,"73,250","76,641","5,922",Provisional,,
202212,6213900019,"Handkerchiefs; of textile materials other than silk, silk waste or cotton (not knitted or crocheted)",NMB,"8,185","9,665","19,323",Provisional,,
202212,6214100000,"Shawls, scarves, mufflers, mantillas, veils and the like; of silk or silk waste (not knitted or crocheted)",NMB,"112,978","118,531","1,098",Provisional,,
202212,6214200000,"Shawls, scarves, mufflers, mantillas, veils and the like; of wool or fine animal hair (not knitted or crocheted)",NMB,"162,183","169,560",616,Provisional,,
202212,6214300000,"Shawls, scarves, mufflers, mantillas, veils and the like; of synthetic fibres (not knitted or crocheted)",NMB,"103,308","114,680","24,241",Provisional,,
202212,6214400000,"Shawls, scarves, mufflers, mantillas, veils and the like; of artificial fibres (not knitted or crocheted)",NMB,"5,354","5,965","5,490",Provisional,,
202212,6214900000,"Shawls, scarves, mufflers, mantillas, veils and the like; of textile materials n.e.c. in heading no. 6214 (not knitted or crocheted)",NMB,"72,538","79,479","10,961",Provisional,,
202212,6215100200,"Ties, bow ties and cravats; of silk or silk waste (not knitted or crocheted)",NMB,"81,541","85,928","3,849",Provisional,,
202212,6215200200,"Ties, bow ties and cravats; of man-made fibres (not knitted or crocheted)",NMB,"43,145","45,294","18,691",Provisional,,
202212,6215900200,"Ties, bow ties and cravats; of textile materials other than silk or man-made fibres (not knitted or crocheted)",NMB,"19,614","22,937","7,284",Provisional,,
202212,6216000002,"Gloves, mittens and mitts; ski, (not knitted or crocheted)",NPR,"1,946","2,190",34,Provisional,,
202212,6216000004,"Gloves, mittens and mitts; motorcycle, (not knitted or crocheted)",NPR,"58,085","60,321","1,125",Provisional,,
202212,6216000009,"Gloves, mittens and mitts; work (not knitted or crocheted)",NPR,"176,996","193,286","80,127",Provisional,,
202212,6216000019,"Gloves, mittens and mitts; (for other than skiing, motorcycling or work), (not knitted or crocheted)",NPR,"354,468","374,862","153,626",Provisional,,
202212,6217100001,Clothing accessories; shoulder pads (not knitted or crocheted),NPR,"2,457","2,594","3,366",Provisional,,
202212,6217100009,"Clothing accessories; other than shoulder pads and those included in heading no. 6212, (not knitted or crocheted)",,"257,455","276,400",,Provisional,,
202212,6217900000,"Clothing; parts of garments or of clothing accessories, other than those of heading no. 6212 (not knitted or crocheted)",,"17,665","18,214",,Provisional,,
202212,6301100000,Blankets; electric,NMB,"288,053","308,648","4,109",Provisional,,
202212,6301200201,"Blankets (other than electric) and travelling rugs; of wool or of fine animal hair, knitted or crocheted, of an area not exceeding 1m2",NMB,"3,963","4,349",36,Provisional,,
202212,6301200209,"Blankets (other than electric) and travelling rugs; of wool or of fine animal hair, knitted or crocheted, of an area exceeding 1m2",NMB,"54,267","57,086","1,836",Provisional,,
202212,6301200800,"Blankets (other than electric) and travelling rugs; of wool or of fine animal hair, (other than knitted or crocheted), of an area exceeding 1m2",NMB,"180,656","196,847","3,132",Provisional,,
202212,6301300201,"Blankets (other than electric) and travelling rugs; of cotton, knitted or crocheted, of an area not exceeding 1m2",NMB,"45,600","50,203","5,006",Provisional,,
202212,6301300209,"Blankets (other than electric) and travelling rugs; of cotton, knitted or crocheted, of an area exceeding 1m2",NMB,"41,279","46,374","2,033",Provisional,,
202212,6301300800,"Blankets (other than electric) and travelling rugs; of cotton, (other than knitted or crocheted), of an area exceeding 1m2",NMB,"102,499","118,826","12,954",Provisional,,
202212,6301400201,"Blankets (other than electric) and travelling rugs; of synthetic fibres, knitted or crocheted, of an area not exceeding 1m2",NMB,"29,904","34,944","1,911",Provisional,,
202212,6301400209,"Blankets (other than electric) and travelling rugs; of synthetic fibres, knitted or crocheted, of an area exceeding 1m2",NMB,"320,258","363,699","29,233",Provisional,,
202212,6301400500,"Blankets (other than electric) and travelling rugs; of synthetic fibres, (other than knitted or crocheted), of an area not exceeding 1m2",NMB,"8,472","9,962","1,520",Provisional,,
202212,6301400800,"Blankets (other than electric) and travelling rugs; of synthetic fibres, (other than knitted or crocheted), of an area exceeding 1m2",NMB,"171,125","200,006","26,667",Provisional,,
202212,6301900201,"Blankets (other than electric) and travelling rugs; of textile materials, (not of wool, fine animal hair, cotton or synthetic fibres), knitted or crocheted, of an area not exceeding 1 m2",NMB,"5,347","5,696",250,Provisional,,
202212,6301900209,"Blankets (other than electric) and travelling rugs; of textile materials, (not of wool, fine animal hair, cotton or synthetic fibres), knitted or crocheted, of an area exceeding 1 m2",NMB,"6,538","7,412",117,Provisional,,
202212,6301900500,"Blankets (other than electric) and travelling rugs; of textile materials, (not of wool, fine animal hair, cotton or synthetic fibres), (other than knitted or crocheted), of an area not exceeding 1m2",NMB,"42,818","45,975","5,030",Provisional,,
202212,6301900800,"Blankets (other than electric) and travelling rugs; of textile materials, (not of wool, fine animal hair, cotton or synthetic fibres), (other than knitted or crocheted), of an area exceeding 1m2",NMB,"53,507","68,230","1,349",Provisional,,
202212,6302100000,Bed linen; knitted or crocheted,NMB,"71,939","80,355","7,359",Provisional,,
202212,6302210100,"Bed linen; fitted sheets, frilled pillowcases, cot covers, duvet covers, mattress covers, eiderdown cases and quilt cases, of cotton, printed, not knitted or crocheted",NMB,"1,679,608","1,809,115","67,736",Provisional,,
202212,6302210901,"Bed linen; sheets, excluding goods of item no. 6302.21.01, of cotton, printed, not knitted or crocheted",NMB,"389,845","431,773","15,363",Provisional,,
202212,6302210909,"Bed linen; pillowcases, excluding goods of item no. 6302.21.01, of cotton, printed, not knitted or crocheted",NMB,"236,154","251,859","51,283",Provisional,,
202212,6302210919,"Bed linen; goods n.e.c. in item no. 6302.21, of cotton, printed, not knitted or crocheted",NMB,"19,946","22,300",520,Provisional,,
202212,6302220100,"Bed linen; fitted sheets, frilled pillowcases, cot covers, duvet covers, mattress covers, eiderdown cases and quilt cases, of man-made fibres, printed, not knitted or crocheted",NMB,"391,081","432,646","28,905",Provisional,,
202212,6302220901,"Bed linen; sheets (excluding goods of item no. 6302.22.01), of man-made fibres, printed, not knitted or crocheted",NMB,"27,739","29,972","2,387",Provisional,,
202212,6302220909,"Bed linen; pillowcases (excluding goods of item no. 6302.22.01), of man-made fibres, printed, not knitted or crocheted",NMB,"12,083","13,320","2,330",Provisional,,
202212,6302220919,"Bed linen; goods n.e.c. in item no. 6302.22, of man-made fibres, printed, not knitted or crocheted",NMB,"22,436","24,608",724,Provisional,,
202212,6302290100,"Bed linen; fitted sheets, frilled pillowcases, cot covers, duvet and mattress covers, eiderdown and quilt cases, textile materials (other than cotton or man-made fibres), printed, not knitted or crocheted",NMB,"67,067","69,308","1,037",Provisional,,
202212,6302290901,"Bed linen; sheets, excluding goods of item no. 6302.29.01, of textile materials (other than cotton or man-made fibres), printed, not knitted or crocheted",NMB,"8,733","8,809",121,Provisional,,
202212,6302290909,"Bed linen; pillowcases, excluding goods of item no. 6302.29.01, of textile materials (other than cotton or man-made fibres), printed, not knitted or crocheted",NMB,"40,012","43,235","2,508",Provisional,,
202212,6302310100,"Bed linen; fitted sheets, frilled pillowcases, cot covers, duvet covers, mattress covers, eiderdown cases and quilt cases, of cotton (not printed, knitted or crocheted)",NMB,"3,488,142","3,788,610","148,562",Provisional,,
202212,6302310901,"Bed linen; sheets (excluding goods of item no. 6302.31.01), of cotton (not printed, knitted or crocheted)",NMB,"891,565","959,381","42,825",Provisional,,
202212,6302310909,"Bed linen; pillowcases (excluding goods of item no. 6302.31.01), of cotton (not printed, knitted or crocheted)",NMB,"321,892","350,308","99,066",Provisional,,
202212,6302310919,"Bed linen; goods n.e.c. in item no. 6302.31, of cotton (not printed, knitted or crocheted)",NMB,"75,562","86,192","8,218",Provisional,,
202212,6302320100,"Bed linen; fitted sheets, frilled pillowcases, cot covers, duvet covers, mattress covers, eiderdown cases and quilt cases, of man-made fibres (not printed, knitted or crocheted)",NMB,"687,596","764,571","90,039",Provisional,,
202212,6302320901,"Bed linen; sheets, excluding goods of item no. 6302.32.01, of man-made fibres (not printed, knitted or crocheted)",NMB,"252,147","279,893","30,748",Provisional,,
202212,6302320909,"Bed linen; pillowcases, excluding goods of item no. 6302.32.01, of man-made fibres (not printed, knitted or crocheted)",NMB,"269,864","295,084","438,822",Provisional,,
202212,6302320919,"Bed linen; goods n.e.c. in item no. 6392.32, of man-made fibres (not printed, knitted or crocheted)",NMB,"428,274","451,600","24,342",Provisional,,
202212,6302390100,"Bed linen; fitted sheets, frilled pillowcases, cot covers, duvet and mattress covers, eiderdown and quilt cases, of textile materials other than cotton or man-made fibres (not printed, knitted or crocheted)",NMB,"250,194","267,241","11,950",Provisional,,
202212,6302390901,"Bed linen; sheets, excluding goods of item no. 6302.39.01, of textile materials other than cotton or man-made fibres (not printed, knitted or crocheted)",NMB,"46,660","50,078","7,456",Provisional,,
202212,6302390909,"Bed linen; pillowcases, excluding goods of item no. 6302.39.01, of textile materials n.e.c. in item no. 6302.3 (not printed, knitted or crocheted)",NMB,"202,692","218,615","19,338",Provisional,,
202212,6302390919,"Bed linen: goods n.e.c. in item no. 6302.39, of textile materials other than cotton or man-made fibres (not printed, knitted or crocheted)",NMB,"35,560","39,465",575,Provisional,,
202212,6302400000,Table linen; knitted or crocheted,NMB,513,613,245,Provisional,,
202212,6302510001,"Table linen; table-cloths, of cotton, not knitted or crocheted",NMB,"98,199","112,619","24,092",Provisional,,
202212,6302510009,"Table linen; table napkins, of cotton, not knitted or crocheted",NMB,"72,147","79,643","77,819",Provisional,,
202212,6302510019,"Table linen; (other than table-cloths or table napkins), of cotton, not knitted or crocheted",NMB,"31,644","34,574","11,949",Provisional,,
202212,6302530001,"Table linen; table-cloths, of man-made fibres, not knitted or crocheted",NMB,"94,059","106,524","22,387",Provisional,,
202212,6302530009,"Table linen; table napkins, of man-made fibres, not knitted or crocheted",NMB,"60,339","65,396","56,111",Provisional,,
202212,6302530019,"Table linen; (other than table-cloths or table napkins), of man-made fibres, not knitted or crocheted",NMB,"32,912","36,545","21,886",Provisional,,
202212,6302590010,"Table linen; tablecloths, of flax, not knitted or crocheted",NMB,"2,140","3,045",52,Provisional,,
202212,6302590013,"Table linen; table napkins, of flax, not knitted or crocheted",NMB,764,871,63,Provisional,,
202212,6302590017,"Table linen; other than tablecloths or table napkins, of flax, not knitted or crocheted",NMB,"2,677","2,860",558,Provisional,,
202212,6302590021,"Table linen; tablecloths, of textile materials (other than cotton, flax or man-made fibres), not knitted or crocheted",NMB,"21,234","24,136","23,994",Provisional,,
202212,6302590023,"Table linen; table napkins, of textile materials (other than cotton, flax or man-made fibres), not knitted or crocheted",NMB,"5,069","5,274","1,011",Provisional,,
202212,6302590029,"Table linen; other than tablecloths or table napkins, of textile materials (other than cotton, flax or man-made fibres), not knitted or crocheted",NMB,"20,115","23,179","12,662",Provisional,,
202212,6302600001,"Toilet linen; of terry towelling or similar terry fabrics, of cotton, roller towels",NMB,"4,260","4,809",502,Provisional,,
202212,6302600009,"Toilet linen; of terry towelling or similar terry fabrics, of cotton, other than roller towels",NMB,"3,049,857","3,430,082","1,016,173",Provisional,,
202212,6302600011,"Kitchen linen; of terry towelling or similar terry fabrics, of cotton, tea-towels",NMB,"125,923","139,110","74,569",Provisional,,
202212,6302600019,"Kitchen linen; of terry towelling or similar terry fabrics, of cotton, other than tea-towels",NMB,"25,664","30,356","28,470",Provisional,,
202212,6302910001,"Toilet linen; of cotton, (other than of terry fabrics), roller towels",NMB,935,"1,002",229,Provisional,,
202212,6302910009,"Toilet linen; of cotton, (other than of terry fabrics), other than roller towels",NMB,"670,985","757,701","149,538",Provisional,,
202212,6302910011,"Kitchen linen; of cotton, (other than of terry fabrics), tea-towels",NMB,"572,549","639,310","408,414",Provisional,,
202212,6302910019,"Kitchen linen; of cotton, (other than of terry fabrics), other than tea-towels",NMB,"5,026","5,419",707,Provisional,,
202212,6302930001,"Toilet linen; of man-made fibres, roller towels",NMB,18,21,2,Provisional,,
202212,6302930009,"Toilet linen; of man-made fibres, other than roller towels",NMB,"388,112","443,080","102,353",Provisional,,
202212,6302930011,"Kitchen linen; of man-made fibres, tea-towels",NMB,"3,659","4,003","1,165",Provisional,,
202212,6302930019,"Kitchen linen; of man-made fibres, other than tea-towels",NMB,"9,714","10,768","7,968",Provisional,,
202212,6302990013,"Toilet linen; of flax, other than roller towels",NMB,520,572,48,Provisional,,
202212,6302990021,"Kitchen linen; of flax, other than tea-towels",NMB,"25,798","27,226","7,155",Provisional,,
202212,6302990027,"Toilet linen; of textile materials (other than cotton, flax or man-made fibres), other than roller towels",NMB,"6,980","8,507","2,824",Provisional,,
202212,6302990029,"Kitchen linen; of textile materials (other than cotton, flax or man-made fibres), tea-towels",NMB,287,351,69,Provisional,,
202212,6302990039,"Kitchen linen; of textile materials (other than cotton, flax or man-made fibres), other than tea-towels",NMB,"3,085","3,532",42,Provisional,,
202212,6303120000,"Curtains (including drapes) and interior blinds; curtain or bed valances, knitted or crocheted, of synthetic fibres",NMB,"192,599","208,374","29,377",Provisional,,
202212,6303190010,"Curtains (including drapes) and interior blinds; curtain or bed valances; knitted or crocheted, of cotton",NMB,"74,999","86,720","8,992",Provisional,,
202212,6303190019,"Curtains (including drapes) and interior blinds; curtain or bed valances; knitted or crocheted, of textile materials other than cotton or synthetic fibres",NMB,"6,725","12,819",208,Provisional,,
202212,6303910100,"Curtains; of cotton, not knitted or crocheted",NMB,"35,308","39,196","5,984",Provisional,,
202212,6303910900,"Interior blinds, curtain or bed valances; of cotton, not knitted or crocheted",NMB,"52,221","54,649","2,613",Provisional,,
202212,6303920100,"Curtains; of synthetic fibres, not knitted or crocheted",NMB,"2,085,836","2,257,514","113,848",Provisional,,
202212,6303920900,"Interior blinds, curtain or bed valances; of synthetic fibres, not knitted or crocheted",NMB,"815,283","891,427","22,286",Provisional,,
202212,6303990100,"Curtains; of textile materials other than cotton or synthetic fibres, not knitted or crocheted",NMB,"104,231","118,443","17,996",Provisional,,
202212,6303990900,"Interior blinds, curtain or bed valances; of textile materials other than cotton or synthetic fibres, not knitted or crocheted",NMB,"37,286","41,573","1,325",Provisional,,
202212,6304110000,Bedspreads; knitted or crocheted,NMB,"17,833","19,373","1,680",Provisional,,
202212,6304190000,Bedspreads; not knitted or crocheted,NMB,"226,755","249,079","3,957",Provisional,,
202212,6304200000,"Furnishing articles; excluding those of heading no. 9404, bed nets, specified in Subheading Note 1 to this Chapter",,851,"1,000",,Provisional,,
202212,6304910019,"Furnishing articles; excluding those of heading no. 9404, n.e.c. in heading 6304, knitted or crocheted",,"123,528","144,460",,Provisional,,
202212,6304920002,"Furnishing articles; bedding underlays, of cotton, not knitted or crocheted",NMB,"1,094","1,094",36,Provisional,,
202212,6304920009,"Furnishing articles; of cotton, not knitted or crocheted (excluding bedspreads, bedding underlays and articles of heading no. 9404)",NMB,"319,311","338,929","21,112",Provisional,,
202212,6304930009,"Furnishing articles; of synthetic fibres, not knitted or crocheted (excluding bedspreads, bedding underlays and articles of heading no. 9404)",NMB,"544,798","599,658","881,912",Provisional,,
202212,6304990019,"Furnishing articles; of textile materials other than cotton or synthetic fibres, not knitted or crocheted (excluding bedspreads, bedding underlays and articles of heading no. 9404)",NMB,"133,123","151,306","397,131",Provisional,,
202212,6305100900,"Sacks and bags; (other than wool packs), of a kind used for the packing of goods, of jute or other textile bast fibres of heading no. 5303",NMB,"113,685","123,859","132,863",Provisional,,
202212,6305200900,"Sacks and bags; (other than wool packs), of a kind used for the packing of goods, of cotton",NMB,"27,446","30,691","10,487",Provisional,,
202212,6305321000,"Sacks and bags; of a kind used for the packing of goods, of man-made textile materials, flexible intermediate bulk containers, wool packs",NMB,"5,760","6,480","3,900",Provisional,,
202212,6305329000,"Sacks and bags; of a kind used for the packing of goods, of man-made textile materials, flexible intermediate bulk containers, other than wool packs",NMB,"1,426,555","1,593,131","107,114",Provisional,,
202212,6305331000,"Sacks and bags; of a kind used for the packing of goods, of man-made textile materials, of polyethylene or polypropylene strip or the like, wool packs, not flexible intermediate bulk containers",NMB,"575,680","631,058","69,350",Provisional,,
202212,6305339000,"Sacks and bags; of a kind used for the packing of goods, of man-made textile materials, of polyethylene or polypropylene strip or the like, other than wool packs, not flexible intermediate bulk containers",NMB,"1,240,879","1,421,787","2,731,510",Provisional,,
202212,6305391000,"Sacks and bags; of a kind used for the packing of goods, of man-made textile materials, wool packs, not of polyethylene or polypropylene strip or the like, not flexible intermediate bulk containers",NMB,"118,302","129,709","12,001",Provisional,,
202212,6305399000,"Sacks and bags; of a kind used for the packing of goods, of man-made textile materials, (other than wool packs), not of polyethylene or polypropylene strip or the like, not flexible intermediate bulk containers",NMB,"102,001","116,352","87,299",Provisional,,
202212,6305900901,"Sacks and bags; (other than wool packs), of a kind used for the packing of goods, of hemp or phormium tenax",NMB,"1,165","1,453",20,Provisional,,
202212,6305900909,"Sacks and bags; (other than wool packs), of a kind used for the packing of goods, of textile materials (other than of jute, cotton or man-made textile materials, other than of hemp or phormium tenax)",NMB,"39,650","45,187","54,649",Provisional,,
202212,6306120000,"Tarpaulins, awnings and sunblinds; of synthetic fibres",,"675,811","765,353",,Provisional,,
202212,6306190010,"Tarpaulins, awnings and sunblinds; of cotton",,"80,758","82,834",,Provisional,,
202212,6306190019,"Tarpaulins, awnings and sunblinds; of textile materials other than cotton or synthetic fibres",,"376,988","428,823",,Provisional,,
202212,6306220000,Tents (including temporary canopies and similar articles); of synthetic fibres,,"4,141,190","4,487,617",,Provisional,,
202212,6306290010,Tents (including temporary canopies and similar articles); of cotton,,"42,693","47,548",,Provisional,,
202212,6306290019,Tents (including temporary canopies and similar articles); of textile materials other than cotton or synthetic fibres,,"615,592","663,269",,Provisional,,
202212,6306300010,"Sails; for boats, sailboards or landcraft, of synthetic fibres",,"227,385","246,349",,Provisional,,
202212,6306300019,"Sails; for boats, sailboards or landcraft, of textile materials other than synthetic fibres",,"100,788","104,054",,Provisional,,
202212,6306400010,"Camping goods, pneumatic mattresses; of cotton",,"80,655","99,376",,Provisional,,
202212,6306400019,"Camping goods, pneumatic mattresses; of textile materials other than cotton",,"220,658","228,323",,Provisional,,
202212,6306901019,"Camping goods; pneumatic pillows and cushions, other than of cotton",,"3,166","3,843",,Provisional,,
202212,6306909010,"Camping goods; n.e.c. in heading no. 6306, of cotton",,"10,393","11,488",,Provisional,,
202212,6306909019,"Camping goods; n.e.c. in heading no. 6306, other than of cotton",,"120,625","137,282",,Provisional,,
202212,6307100000,"Cloths; floor cloths, dish-cloths, dusters and similar cleaning cloths",,"1,186,430","1,341,118",,Provisional,,
202212,6307200000,Life-jackets and life-belts,,"955,327","1,029,572",,Provisional,,
202212,6307900100,Flags; national flags,,"51,430","57,068",,Provisional,,
202212,6307900900,"Flags, pennants and banners; other than national flags",,"178,455","202,138",,Provisional,,
