Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status
202306,6101302200,"Coats; men's or boys', n.e.c. in item no. 6101.30, of man-made fibres, knitted or crocheted (excluding those of heading no. 6103)",NMB,"475,075","492,360","9,937",Provisional
202306,6101900010,"Coats; men's or boys' overcoats, of wool or fine animal hair, knitted or crocheted (excluding those of heading no. 6103)",NMB,508,628,3,Provisional
202306,6101900015,"Coats; men's or boys' car-coats, capes, anoraks, wind-cheaters and similar articles (except overcoats), of wool or fine animal hair, knitted or crocheted (excluding those of heading no. 6103)",NMB,"6,815","7,321",51,Provisional
202306,6101900029,"Coats; men's or boys' car-coats, capes, anoraks, wind-cheaters and similar articles (except overcoats), of textile materials n.e.c. in heading no. 6101, knitted or crocheted (excluding those of heading no. 6103)",NMB,"72,004","76,110","1,090",Provisional
202306,6102100200,"Coats; women's or girls' overcoats, of wool or fine animal hair, knitted or crocheted (excluding those of heading no. 6104)",NMB,"18,683","20,716",59,Provisional
202306,6102102200,"Coats; women's or girls', n.e.c. in item no. 6102.10, of wool or fine animal hair, knitted or crocheted (excluding those of heading no. 6104)",NMB,"38,594","43,010",453,Provisional
202306,6102200200,"Coats; women's or girls' overcoats, of cotton, knitted or crocheted (excluding those of heading no. 6104)",NMB,"1,742","1,910",24,Provisional
202306,6102202200,"Coats; women's or girls', n.e.c. in item no. 6102.20, of cotton, knitted or crocheted (excluding those of heading no. 6104)",NMB,"268,565","289,575","7,540",Provisional
202306,6102300200,"Coats; women's or girls' overcoats, of man-made fibres, knitted or crocheted (excluding those of heading no. 6104)",NMB,"29,634","30,607",789,Provisional
202306,6102302200,"Coats; women's or girls', n.e.c. in item no. 6102.30, of man-made fibres, knitted or crocheted (excluding those of heading no. 6104)",NMB,"416,621","435,351","10,943",Provisional
202306,6102900001,"Coats; women's or girls' overcoats, of textile materials n.e.c. in heading no. 6102, knitted or crocheted (excluding those of heading no. 6104)",NMB,"1,137","1,170",23,Provisional
202306,6102900009,"Coats; women's or girls' car-coats, capes, anoraks, wind-jackets and similar articles (except overcoats), of textile materials n.e.c. in heading no. 6102, knitted or crocheted (excluding those of heading no. 6104)",NMB,"3,791","3,802",33,Provisional
202306,6103100010,"Suits; men's or boys', of wool or fine animal hair, knitted or crocheted",NMB,"10,138","10,614",25,Provisional
202306,6103100019,"Suits; men's or boys', of synthetic fibres, knitted or crocheted",NMB,"3,057","3,221",71,Provisional
202306,6103100029,"Suits; men's or boys', of textile materials (other than wool, fine animal hair or synthetic fibres), knitted or crocheted",NMB,"1,623","2,008",66,Provisional
202306,6103220000,Ensembles; men's or boys'; of cotton; knitted or crocheted,NMB,"16,671","17,470","1,176",Provisional
202306,6103230000,"Ensembles; men's or boys'; of synthetic fibres, knitted or crocheted",NMB,"62,477","63,882","1,218",Provisional
202306,6103290019,"Ensembles; men's or boys', of textile materials, (other than wool or fine animal hair, cotton or synthetic fibres), knitted or crocheted",NMB,"1,780","1,849",54,Provisional
202306,6103310000,"Jackets and blazers; men's or boys', of wool or fine animal hair",NMB,"32,739","33,652",251,Provisional
202306,6103320200,"Jackets and blazers; men's or boys', of cotton, knitted or crocheted",NMB,"61,891","67,932","2,439",Provisional
202306,6103330200,"Jackets and blazers; men's or boys', of synthetic fibres, knitted or crocheted",NMB,"197,137","210,122","10,312",Provisional
202306,6103390200,"Jackets and blazers; men's or boys', of textile materials (other than wool or fine animal hair, cotton or synthetic fibres), knitted or crocheted",NMB,"14,771","16,065",249,Provisional
202306,6103410011,"Trousers and breeches; men's or boys', of wool or fine animal hair, knitted or crocheted",NMB,"25,315","27,475",814,Provisional
202306,6103410014,"Shorts; men's or boys', of wool or fine animal hair, knitted or crocheted",NMB,"23,321","23,840",600,Provisional
202306,6103410019,"Overalls, bib and brace; men's or boys', of wool or fine animal hair, knitted or crocheted",NMB,"1,522","1,530",21,Provisional
202306,6103420201,"Trousers and breeches; men's or boys', of cotton, knitted or crocheted",NMB,"1,115,620","1,165,088","82,594",Provisional
202306,6103420208,"Shorts; men's or boys', of cotton, knitted or crocheted",NMB,"733,486","761,092","93,547",Provisional
202306,6103421200,"Overalls, bib and brace; men's or boys', of cotton, knitted or crocheted",NMB,"57,193","58,575","2,468",Provisional
202306,6103430201,"Trousers and breeches; men's or boys', of synthetic fibres, knitted or crocheted",NMB,"1,151,227","1,209,522","119,674",Provisional
202306,6103430207,"Shorts; men's or boys', of synthetic fibres, knitted or crocheted",NMB,"399,340","417,595","33,580",Provisional
202306,6103431800,"Bib and brace overalls; men's or boys', of synthetic fibres",NMB,"3,311","3,384",383,Provisional
202306,6103490201,"Trousers and breeches; men's or boys', of textile materials (other than wool or fine animal hair, cotton or synthetic fibres), knitted or crocheted",NMB,"72,980","75,390","26,457",Provisional
202306,6103490203,"Shorts; men's or boys', of textile materials (other than wool or fine animal hair, cotton or synthetic fibres), knitted or crocheted",NMB,"91,515","95,160","8,231",Provisional
202306,6103491200,"Overalls, bib and brace; men's or boys', of textile materials (other than wool or fine animal hair, cotton or synthetic fibres), knitted or crocheted",NMB,"19,547","21,406","2,108",Provisional
202306,6104130200,"Suits; women's or girls', of synthetic fibres, knitted or crocheted",NMB,"4,059","4,499",125,Provisional
202306,6104190229,"Suits; women's or girls', of textile materials (other than wool or fine animal hair, cotton or synthetic fibres), knitted or crocheted",NMB,"2,246","2,249",73,Provisional
202306,6104220200,"Ensembles; women's or girls', of cotton, knitted or crocheted",NMB,"39,622","40,936","1,815",Provisional
202306,6104230200,"Ensembles; women's or girls', of synthetic fibres, knitted or crocheted",NMB,"11,901","12,167",572,Provisional
202306,6104290219,"Ensembles; women's or girls', of textile materials (other than wool or fine animal hair, cotton or synthetic fibres), knitted or crocheted",NMB,"5,216","5,262",322,Provisional
202306,6104310200,"Jackets; women's or girls', of wool or fine animal hair, knitted or crocheted",NMB,"48,323","52,860","1,008",Provisional
202306,6104320200,"Jackets; women's or girls', of cotton, knitted or crocheted",NMB,"89,743","93,425","2,992",Provisional
202306,6104330200,"Jackets; women's or girls', of synthetic fibres, knitted or crocheted",NMB,"192,806","199,485","7,379",Provisional
202306,6104390200,"Jackets; women's or girls', of textile materials, (other than wool or fine animal hair, cotton or synthetic fibres), knitted or crocheted",NMB,"101,578","106,107","4,298",Provisional
202306,6104410200,"Dresses; women's or girls', of wool or fine animal hair, knitted or crocheted",NMB,"33,491","34,614",592,Provisional
202306,6104420200,"Dresses; women's or girls', of cotton, knitted or crocheted",NMB,"723,160","752,813","62,461",Provisional
202306,6104430200,"Dresses; women's or girls', of synthetic fibres, knitted or crocheted",NMB,"642,950","667,528","35,546",Provisional
202306,6104440200,"Dresses; women's or girls', of artificial fibres, knitted or crocheted",NMB,"246,058","258,655","15,358",Provisional
202306,6104490200,"Dresses; women's or girls', of textile materials, (other than wool or fine animal hair, cotton, synthetic or artificial fibres), knitted or crocheted",NMB,"174,475","183,325","4,188",Provisional
202306,6104510200,"Skirts and divided skirts; women's or girls', of wool or fine animal hair, knitted or crocheted",NMB,"6,219","6,451",63,Provisional
202306,6104520200,"Skirts and divided skirts; women's or girls', of cotton, knitted or crocheted",NMB,"128,393","132,412","15,314",Provisional
202306,6104530200,"Skirts and divided skirts; women's or girls', of synthetic fibres, knitted or crocheted",NMB,"180,976","189,468","17,160",Provisional
202306,6104590200,"Skirts and divided skirts; women's or girls', of textile materials (other than wool or fine animal hair, cotton or synthetic fibres), knitted or crocheted",NMB,"113,416","117,025","9,339",Provisional
202306,6104610212,"Trousers and breeches; women's or girls', of wool or fine animal hair, knitted or crocheted",NMB,"108,138","110,147","5,462",Provisional
202306,6104610214,"Shorts; women's or girls', of fine wool or animal hair, knitted or crocheted",NMB,"6,021","6,062",310,Provisional
202306,6104610219,"Overalls, bib and brace; women's or girls', of wool or fine animal hair, knitted or crocheted",NMB,342,368,25,Provisional
202306,6104620210,"Trousers and breeches; women's or girls', of cotton, knitted or crocheted",NMB,"1,507,197","1,616,345","173,326",Provisional
202306,6104620215,"Shorts; women's or girls', of cotton, knitted or crocheted",NMB,"351,766","367,496","86,152",Provisional
202306,6104620219,"Overalls, bib and brace; women's or girls', of cotton, knitted or crocheted",NMB,"146,645","151,472","26,762",Provisional
202306,6104630211,"Trousers and breeches; women's or girls', of synthetic fibres, knitted or crocheted",NMB,"1,758,686","1,795,767","95,706",Provisional
202306,6104630217,"Shorts; women's or girls', of synthetic fibres, knitted or crocheted",NMB,"402,332","419,218","38,773",Provisional
202306,6104630219,"Overalls, bib and brace; women's or girls', of synthetic fibres, knitted or crocheted",NMB,"428,380","445,340","39,391",Provisional
202306,6104690211,"Trousers and breeches; women's or girls', of textile materials (other than wool or fine animal hair, cotton or synthetic fibres), knitted or crocheted",NMB,"180,152","198,317","12,850",Provisional
202306,6104690215,"Shorts; women's or girls', of textile materials (other than wool or fine animal hair, cotton or synthetic fibres), knitted or crocheted",NMB,"25,141","26,037","1,568",Provisional
202306,6104690219,"Overalls, bib and brace; women's or girls', of textile materials (other than wool or fine animal hair, cotton or synthetic fibres), knitted or crocheted",NMB,"52,692","54,974","3,609",Provisional
202306,6105100200,"Shirts; men's or boys', of cotton, knitted or crocheted, of sizes not exceeding 81cm chest measurement",NMB,"38,944","40,717","3,718",Provisional
202306,6105101200,"Shirts; men's or boys', of cotton, knitted or crocheted, of sizes exceeding 81cm chest measurement",NMB,"1,250,565","1,301,683","100,969",Provisional
202306,6105200200,"Shirts; men's or boys', of man-made fibres, knitted or crocheted, of sizes not exceeding 81cm chest measurement",NMB,"27,503","29,802","1,511",Provisional
202306,6105201200,"Shirts; men's or boys', of man-made fibres, knitted or crocheted, of sizes exceeding 81cm chest measurement",NMB,"1,375,142","1,437,627","138,691",Provisional
202306,6105900200,"Shirts; men's or boys', of textile materials (other than cotton or man-made fibres), knitted or crocheted, of sizes not exceeding 81cm chest measurement",NMB,"41,757","42,031","1,321",Provisional
202306,6105901200,"Shirts; men's or boys', of textile materials (other than cotton or man-made fibres), knitted or crocheted, of sizes exceeding 81cm chest measurement",NMB,"175,532","189,033","10,438",Provisional
202306,6106100200,"Blouses; women's or girls', of cotton, knitted or crocheted",NMB,"30,161","31,543","2,244",Provisional
202306,6106101200,"Shirts and shirt-blouses; women's or girls', of cotton, knitted or crocheted",NMB,"354,244","367,020","30,811",Provisional
202306,6106200200,"Blouses; women's or girls', of man-made fibres, knitted or crocheted",NMB,"76,521","77,526","4,526",Provisional
202306,6106201200,"Shirts and shirt-blouses; women's or girls', of man-made fibres, knitted or crocheted",NMB,"716,600","749,393","72,649",Provisional
202306,6106900200,"Blouses; women's or girls', of textile materials (other than cotton or man-made fibres), knitted or crocheted",NMB,"15,346","16,182",428,Provisional
202306,6106901200,"Shirts and shirt-blouses; women's or girls', of textile materials (other than cotton or man-made fibres), knitted or crocheted",NMB,"117,882","124,261","13,886",Provisional
202306,6107110200,"Underpants and briefs; men's or boys', of cotton, knitted or crocheted",NMB,"1,366,331","1,404,499","517,624",Provisional
202306,6107120200,"Underpants and briefs; men's or boys', of man-made fibres, knitted or crocheted",NMB,"507,142","521,774","88,144",Provisional
202306,6107190000,"Underpants and briefs; men's or boys'; of textile materials (other than cotton or man-made fibres), knitted or crocheted",NMB,"136,937","138,688","9,983",Provisional
202306,6107210200,"Nightshirts and pyjamas; men's or boys', of cotton, knitted or crocheted",NMB,"461,492","474,860","94,468",Provisional
202306,6107220000,"Nightshirts and pyjamas; men's or boys', knitted or crocheted, of man-made fibres",NMB,"123,813","126,413","11,734",Provisional
202306,6107290000,"Nightshirts and pyjamas; men's or boys', of textile materials (other than cotton or man-made fibres), knitted or crocheted",NMB,"1,553","1,818",121,Provisional
202306,6107910200,"Bathrobes, dressing gowns and similar articles; men's or boys', of cotton, knitted or crocheted",NMB,"59,909","61,293","14,231",Provisional
202306,6107990210,"Bathrobes, dressing gowns and similar articles; men's or boys', of man-made fibres, knitted or crocheted",NMB,"175,599","183,473","16,826",Provisional
202306,6107990219,"Bathrobes, dressing gowns and similar articles; men's or boys', of textile materials (other than cotton or man-made fibres), knitted or crocheted",NMB,"78,541","79,633","2,598",Provisional
202306,6108110200,"Slips and petticoats; women's or girls', of man-made fibres, knitted or crocheted",NMB,"96,172","100,127","12,242",Provisional
202306,6108190000,"Slips and petticoats; women's or girls', of textile materials (other than man-made fibres), knitted or crocheted",NMB,"7,014","7,060",485,Provisional
202306,6108210210,"Briefs and panties; women's or girls', of cotton, knitted or crocheted",NMB,"1,297,212","1,328,457","764,241",Provisional
202306,6108220210,"Briefs and panties; women's or girls', of man-made fibres, knitted or crocheted",NMB,"1,647,915","1,696,364","500,675",Provisional
202306,6108290210,"Briefs and panties; women's or girls', of textile materials (other than cotton or man-made fibres), knitted or crocheted",NMB,"150,280","153,230","21,110",Provisional
202306,6108310200,"Nightdresses and pyjamas; women's or girls', of cotton, knitted or crocheted",NMB,"425,158","435,055","73,787",Provisional
202306,6108320200,"Nightdresses and pyjamas; women's or girls', of man-made fibres, knitted or crocheted",NMB,"344,344","354,961","32,727",Provisional
202306,6108390000,"Nightdresses and pyjamas; women's or girls', of textile materials (other than cotton or man-made fibres), knitted or crocheted",NMB,"26,201","27,537","2,611",Provisional
202306,6108910200,"Negligees, bathrobes, dressing gowns and similar articles; women's or girls', of cotton, knitted or crocheted",NMB,"174,664","179,063","35,080",Provisional
202306,6108920200,"Negligees, bathrobes, dressing gowns and similar articles; women's or girls', of man-made fibres, knitted or crocheted",NMB,"662,133","685,184","91,049",Provisional
202306,6108990200,"Negligees, bathrobes, dressing gowns and similar articles; women's or girls', of textile materials (other than cotton or man-made fibres), knitted or crocheted",NMB,"227,395","229,997","7,507",Provisional
202306,6109100200,"T-shirts; of cotton, knitted or crocheted, of sizes not exceeding 81cm chest measurement",NMB,"984,608","1,010,951","231,492",Provisional
202306,6109101200,"T-shirts; of cotton, knitted or crocheted, of sizes exceeding 81cm chest measurement",NMB,"7,842,236","8,151,098","1,048,663",Provisional
202306,6109102200,"Singlets and other vests; of cotton, knitted or crocheted",NMB,"862,256","908,041","164,985",Provisional
202306,6109900200,"T-shirts; of textile materials (other than cotton), knitted or crocheted, of sizes not exceeding 81cm chest measurement",NMB,"261,466","266,241","15,671",Provisional
202306,6109901200,"T-shirts; of textile materials (other than cotton), knitted or crocheted, of sizes exceeding 81cm chest measurement",NMB,"3,594,820","3,739,002","302,427",Provisional
202306,6109902200,"Singlets and other vests; of textile materials (other than cotton), knitted or crocheted",NMB,"1,333,828","1,396,995","131,438",Provisional
202306,6110110211,"Sweatshirts; knitted or crocheted, of wool",NMB,"985,202","995,086","29,850",Provisional
202306,6110110219,"Jerseys, pullovers, cardigans, waistcoats and similar articles; (excluding sweatshirts), knitted or crocheted, of wool",NMB,"1,701,639","1,778,019","40,755",Provisional
202306,6110120211,"Sweatshirts; knitted or crocheted, of fibres from kashmir (cashmere) goats",NMB,"38,416","40,551",197,Provisional
202306,6110120219,"Jerseys, pullovers, cardigans, waistcoats and similar articles; (excluding sweatshirts), knitted or crocheted, of fibres from kashmir (cashmere) goats",NMB,"93,362","101,918",793,Provisional
202306,6110190211,"Sweatshirts; knitted or crocheted, of fine animal hair other than that of kashmir (cashmere) goats",NMB,"2,123","2,410",57,Provisional
202306,6110190219,"Jerseys, pullovers, cardigans, waistcoats and similar articles; (excluding sweatshirts), knitted or crocheted, of fine animal hair other than that of kashmir (cashmere) goats",NMB,"40,510","42,310",598,Provisional
202306,6110200201,"Sweatshirts; of cotton, knitted or crocheted",NMB,"3,915,611","4,148,166","201,791",Provisional
202306,6110200209,"Jerseys, pullovers, cardigans, waistcoats and similar articles; of cotton, knitted or crocheted, other than sweatshirts",NMB,"3,488,747","3,691,070","208,706",Provisional
202306,6110300201,"Sweatshirts; of man-made fibres, knitted or crocheted",NMB,"1,422,215","1,486,374","81,870",Provisional
202306,6110300209,"Jerseys, pullovers, cardigans, waistcoats and similar articles; of man-made fibres, knitted or crocheted, other than sweatshirts",NMB,"4,687,409","4,992,824","297,629",Provisional
202306,6110900201,"Sweatshirts; of textile materials (other than wool or fine animal hair, cotton or man-made fibres), knitted or crocheted",NMB,"58,182","64,190","1,629",Provisional
202306,6110900209,"Jerseys, pullovers, cardigans, waistcoats and similar articles; of textile materials (other than wool or fine animal hair, cotton or man-made fibres), knitted or crocheted, other than sweatshirts",NMB,"266,263","290,786","9,676",Provisional
202306,6111200100,"Socks, ankle-socks and the like; babies', of cotton, knitted or crocheted",NPR,"61,038","63,506","89,051",Provisional
202306,6111202201,"Cardigans; babies', of cotton, knitted or crocheted",NMB,"15,764","16,740","1,882",Provisional
202306,6111202205,"Dresses or gowns; babies', of cotton, knitted or crocheted",NMB,"347,308","352,048","45,007",Provisional
202306,6111202211,"Nightgowns or pyjamas; babies', of cotton, knitted or crocheted",NMB,"114,513","115,363","17,778",Provisional
202306,6111202215,"Overalls; babies', of cotton, knitted or crocheted",NMB,"29,949","30,464","3,061",Provisional
202306,6111202221,"Shawls; babies', of cotton, knitted or crocheted",NMB,"1,964","2,047",120,Provisional
202306,6111202225,"Shirts; babies', of cotton, knitted or crocheted",NMB,"304,974","311,980","75,643",Provisional
202306,6111202235,"Trousers or shorts; babies', of cotton, knitted or crocheted",NMB,"508,062","522,863","162,114",Provisional
202306,6111202241,"Bibs and feeders; babies', of cotton, knitted or crocheted",NMB,"63,105","66,310","26,590",Provisional
202306,6111202269,"Babies' articles; of cotton, knitted or crocheted, n.e.c. in item no. 6111.20",NMB,"1,487,904","1,533,938","309,814",Provisional
202306,6111300100,"Socks, ankle-socks and the like; babies', of synthetic fibres, knitted or crocheted",NPR,223,230,308,Provisional
202306,6111302201,"Cardigans; babies', of synthetic fibres, knitted or crocheted",NMB,"6,641","7,198","1,020",Provisional
202306,6111302205,"Dresses or gowns; babies', of synthetic fibres, knitted or crocheted",NMB,"1,335","1,431",86,Provisional
202306,6111302211,"Nightgowns or pyjamas; babies', of synthetic fibres, knitted or crocheted",NMB,"5,585","6,801",399,Provisional
202306,6111302215,"Overalls; babies', of synthetic fibres, knitted or crocheted",NMB,"4,327","5,095",167,Provisional
202306,6111302221,"Shawls; babies', of synthetic fibres, knitted or crocheted",NMB,25,33,6,Provisional
202306,6111302225,"Shirts; babies', of synthetic fibres, knitted or crocheted",NMB,"1,373","1,494",42,Provisional
202306,6111302231,"Swimwear; babies', of synthetic fibres, knitted or crocheted",NMB,"123,731","126,053","16,718",Provisional
202306,6111302235,"Trousers or shorts; babies', of synthetic fibres, knitted or crocheted",NMB,"2,280","2,396",547,Provisional
202306,6111302241,"Bibs and feeders; babies', of synthetic fibres, knitted or crocheted",NMB,"3,865","3,991","1,008",Provisional
202306,6111302269,"Babies' articles; of synthetic fibres, n.e.c. in item no. 6111.30, knitted or crocheted",NMB,"55,155","57,676","4,703",Provisional
202306,6111900110,"Socks, ankle socks and the like; babies', of wool or fine animal hair, knitted or crocheted",NPR,360,400,19,Provisional
202306,6111900119,"Socks, ankle-socks and the like; babies', of textile materials (other than wool or fine animal hair, cotton or synthetic fibres), knitted or crocheted",NPR,513,513,18,Provisional
202306,6111902210,"Cardigans; babies', of wool or fine animal hair, knitted or crocheted",NMB,"2,897","3,449",117,Provisional
202306,6111902219,"Overalls; babies', of wool or fine animal hair, knitted or crocheted",NMB,19,19,2,Provisional
202306,6111902244,"Babies' garments and clothing accessories; n.e.c. in item no. 6111.90, of wool or fine animal hair, knitted or crocheted",NMB,244,264,20,Provisional
202306,6111902245,"Cardigans; babies', of textile materials (other than wool or fine animal hair, cotton or synthetic fibres), knitted or crocheted",NMB,954,"1,148",33,Provisional
202306,6111902255,"Overalls; babies', of textile materials (other than wool or fine animal hair, cotton or synthetic fibres), knitted or crocheted",NMB,279,329,10,Provisional
202306,6111902257,"Shawls; babies', of textile materials (other than wool or fine animal hair, cotton or synthetic fibres), knitted or crocheted",NMB,12,14,2,Provisional
202306,6111902263,"Swimwear; babies', of textile materials (other than wool or fine animal hair, cotton or synthetic fibres), knitted or crocheted",NMB,"26,907","27,144","4,704",Provisional
202306,6111902265,"Trousers or shorts; babies', of textile materials (other than wool or fine animal hair, cotton or synthetic fibres), knitted or crocheted",NMB,"1,166","1,386",56,Provisional
202306,6111902289,"Babies' garments and clothing accessories; n.e.c. in 6111.90, of textile materials (other than wool or fine animal hair, cotton or synthetic fibres), knitted or crocheted",NMB,"13,882","14,025","1,523",Provisional
202306,6112110201,"Track suits; of cotton, knitted or crocheted, men's and boys'",NMB,"24,370","25,537","1,473",Provisional
202306,6112110209,"Track suits; of cotton, knitted or crocheted, women's and girls'",NMB,"37,517","39,307","2,167",Provisional
202306,6112120201,"Track suits; of synthetic fibres, knitted or crocheted, men's and boys'",NMB,"27,476","28,523","2,113",Provisional
202306,6112120209,"Track suits; of synthetic fibres, knitted or crocheted, women's and girls'",NMB,"8,170","8,668",402,Provisional
202306,6112190201,"Track suits; of textile materials (other than cotton or synthetic fibres), knitted or crocheted, men's and boys'",NMB,"2,912","2,912",22,Provisional
202306,6112190209,"Track suits; of textile materials (other than cotton or synthetic fibres), knitted or crocheted, women's and girls'",NMB,"12,519","15,610",282,Provisional
202306,6112310200,"Swimwear; men's or boys', of synthetic fibres, knitted or crocheted",NMB,"113,899","115,752","16,572",Provisional
202306,6112390200,"Swimwear; men's or boys', of textile materials (other than synthetic fibres), knitted or crocheted",NMB,"26,335","28,352","1,948",Provisional
202306,6112410200,"Swimwear; women's or girls', of synthetic fibres, knitted or crocheted",NMB,"1,029,752","1,060,660","137,741",Provisional
202306,6112490200,"Swimwear; women's or girls', of textile materials (other than synthetic fibres), knitted or crocheted",NMB,"27,295","30,061","1,716",Provisional
202306,6113000010,"Garments; made up of knitted or crocheted rubberised fabrics, other than pilches",,"289,785","297,188",,Provisional
202306,6113000029,"Garments; made up of knitted or crocheted fabrics, other than rubberised",NMB,"59,350","62,909","22,738",Provisional
202306,6114200200,"Garments; of cotton, knitted or crocheted, n.e.c. in chapter 61",NMB,"931,373","979,884","111,005",Provisional
202306,6114300200,"Garments; of man-made fibres, knitted or crocheted, n.e.c. in chapter 61",NMB,"1,892,230","1,963,165","227,572",Provisional
202306,6114900210,"Garments; of wool or fine animal hair, knitted or crocheted, n.e.c. in chapter 61",NMB,"160,593","164,445","7,242",Provisional
202306,6114900219,"Garments; of textile materials (other than wool or fine animal hair, cotton or man-made fibres), knitted or crocheted, n.e.c. in chapter 61",NMB,"316,396","324,014","70,052",Provisional
202306,6115100100,"Hosiery; graduated compression hosiery, panty hose and tights, knitted or crocheted",NMB,"23,001","23,736",890,Provisional
202306,6115100900,"Hosiery; graduated compression hosiery, women's full-length stockings, wholly or principally of man-made fibres, measuring per single yarn less than 67 decitex, knitted or crocheted",NPR,82,92,163,Provisional
202306,6115101500,"Hosiery; graduated compression hosiery, women's full-length stockings, not wholly or principally of man-made fibres, measuring per single yarn less than 67 decitex, knitted or crocheted",NPR,"8,589","9,524",213,Provisional
202306,6115101900,"Hosiery; graduated compression hosiery, women's knee-length hosiery, measuring per single yarn less than 67 decitex, knitted or crocheted",NPR,"11,374","11,453",777,Provisional
202306,6115105915,"Hosiery; graduated compression hosiery, women's and girls', of cotton, knitted or crocheted (excluding panty hose, tights, full or knee-length hosiery measuring per single yarn less than 67 decitex)",NPR,"49,770","50,586","43,927",Provisional
202306,6115105919,"Hosiery; graduated compression hosiery, women's and girls', of synthetic fibres, knitted or crocheted (excluding panty hose, tights, full or knee-length hosiery measuring per single yarn less than 67 decitex)",NPR,"51,121","54,599","14,623",Provisional
202306,6115105929,"Hosiery; graduated compression hosiery, women's and girls', n.e.c in item no. 6115.10, of textile materials (other than wool or fine animal hair, cotton or synthetic fibres), knitted or crocheted",NPR,"23,546","24,374","2,958",Provisional
202306,6115106915,"Hosiery; graduated compression hosiery, men's and boys', half and three-quarter socks, of cotton, knitted or crocheted",NPR,"4,150","4,920","2,302",Provisional
202306,6115106919,"Hosiery; graduated compression hosiery, men's and boys', half and three-quarter socks, of synthetic fibres, knitted or crocheted",NPR,"10,134","11,417","2,626",Provisional
202306,6115106929,"Hosiery; graduated compression hosiery, men's and boys', half and three-quarter socks, of textile materials (other than wool or fine animal hair, cotton or synthetic fibres), knitted or crocheted",NPR,"13,490","13,822","2,614",Provisional
202306,6115107910,"Hosiery; graduated compression hosiery, men's and boys', (other than half and three-quarter socks), of wool or fine animal hair, knitted or crocheted",NPR,"3,034","3,129","2,714",Provisional
202306,6115107919,"Hosiery; graduated compression hosiery, men's and boys', (other than half and three-quarter socks), of synthetic fibres, knitted or crocheted",NPR,"176,893","182,688","10,362",Provisional
202306,6115107929,"Hosiery; graduated compression hosiery, men's and boys', (other than half and three-quarter socks), of textile materials (other than wool or fine animal hair, cotton or synthetic fibres), knitted or crocheted",NPR,"18,574","19,865",317,Provisional
202306,6115210000,"Hosiery; panty hose and tights (other than graduated compression hosiery), of synthetic fibres, measuring per single yarn less than 67 decitex, knitted or crocheted",NMB,"61,665","68,318","28,928",Provisional
202306,6115220000,"Hosiery; panty hose and tights (other than graduated compression hosiery), of synthetic fibres, measuring per single yarn 67 decitex or more, knitted or crocheted",NMB,"95,237","102,316","34,894",Provisional
202306,6115290000,"Hosiery; panty hose and tights (other than graduated compression hosiery), of textile materials (other than synthetic fibres), knitted or crocheted",NMB,"48,383","50,959","29,038",Provisional
202306,6115300100,"Hosiery; women's, elastic stockings (other than graduated compression hosiery), measuring per single yarn less than 67 decitex, knitted or crocheted",,889,906,,Provisional
202306,6115300900,"Hosiery; women's full length stockings (other than graduated compression hosiery), wholly or principally of man-made fibres, measuring per single yarn less than 67 decitex, knitted or crocheted",NPR,"12,966","13,541","5,820",Provisional
202306,6115302900,"Hosiery; women's knee-length hosiery (other than graduated compression hosiery), measuring per single yarn less than 67 decitex, knitted or crocheted",NPR,"21,164","24,781","4,160",Provisional
202306,6115940100,"Hosiery; footwear without applied soles (other than of graduated compression type), of wool or fine animal hair, knitted or crocheted",NPR,"3,873","3,958",262,Provisional
202306,6115940900,"Hosiery; women's and girls', of wool or fine animal hair, knitted or crocheted (excluding graduated compression hosiery, footwear without applied soles, panty hose, tights, full or knee-length hosiery measuring per single yarn less than 67 decitex)",NPR,"402,500","408,130","42,884",Provisional
202306,6115941900,"Hosiery; men's and boys', half and three-quarter socks (other than graduated compression type), of wool or fine animal hair, knitted or crocheted",NPR,"50,135","51,485","8,255",Provisional
202306,6115942900,"Hosiery; men's and boys', of wool or fine animal hair, knitted or crocheted, (excluding half and three-quarter socks, footwear without applied soles or graduated compression hosiery)",NPR,"376,174","392,751","49,296",Provisional
202306,6115950100,"Hosiery; footwear without applied soles (other than of graduated compression type), of cotton, knitted or crocheted",NPR,"2,299","2,321",303,Provisional
202306,6115950900,"Hosiery; women's and girls', of cotton, knitted or crocheted (excluding graduated compression hosiery, footwear without applied soles, panty hose, tights, full or knee-length hosiery measuring per single yarn less than 67 decitex)",NPR,"1,166,373","1,219,521","1,100,268",Provisional
202306,6115951900,"Hosiery; men's and boys', half and three-quarter socks (other than graduated compression type), of cotton, knitted or crocheted",NPR,"420,196","436,276","257,412",Provisional
202306,6115952900,"Hosiery; men's and boys', of cotton, knitted or crocheted, (excluding half and three-quarter socks, footwear without applied soles or graduated compression hosiery)",NPR,"578,423","599,611","536,312",Provisional
202306,6115960100,"Hosiery; footwear without applied soles (other than graduated compression type), of synthetic fibres, knitted or crocheted",NPR,"16,618","19,084","5,360",Provisional
202306,6115960900,"Hosiery; women's and girls', of synthetic fibres, knitted or crocheted (excluding graduated compression hosiery, footwear without applied soles, panty hose, tights, full or knee-length hosiery measuring per single yarn less than 67 decitex)",NPR,"375,068","397,581","212,278",Provisional
