Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status
202506,7108130039,"Metals; gold, non-monetary, semi-manufactured (in forms other than tubes, pipes, hollow bars, gold leaf and foil), being gold of a fineness of less than 99.5%",GRM,"179,267","179,782","1,776",Final
202506,7109000000,"Base metals or silver; clad with gold, not further worked than semi-manufactured",,985,"1,070",,Final
202506,7110110009,"Metals; platinum, unwrought or in powder form, being platinum of a fineness of less than 99%",GRM,"1,592","1,646",17,Final
202506,7110190001,"Metals; platinum, semi-manufactured, in bars, rods, foil, leaf, plate, sheet, strip and wire, being platinum of a fineness of not less than 99%",GRM,"10,972","10,998",157,Final
202506,7110190019,"Metals; platinum, semi-manufactured, (in forms other than bars, rods, foil, leaf, plate, sheet, strip and wire), being platinum of a fineness of less than 99%",GRM,"72,248","73,962","91,551",Final
202506,7110290009,"Metals; palladium, semi-manufactured, (in forms other than bars, rods, foil, leaf, plate, sheet, strip and wire)",GRM,"35,980","37,073",986,Final
202506,7112910000,"Waste and scrap of precious metals; of gold, including metal clad with gold but excluding sweepings containing other precious metals",,"401,562","401,950",,Final
202506,7112920000,"Waste and scrap of precious metals; of platinum, including metal clad with platinum but excluding sweepings containing other precious metals",,"2,000","3,389",,Final
202506,7112990000,"Waste and scrap of precious metals; waste and scrap of precious metals including metal clad with precious metals, other than that of gold and platinum and excluding ash which contains precious metal or precious metal compounds",,"7,241,728","7,248,136",,Final
202506,7113110901,"Jewellery; of silver, whether or not plated or clad with other precious metal, and parts thereof, n.e.c. in item no. 7113.11.01, incorporating jade",,"1,667","1,707",,Final
202506,7113110909,"Jewellery; of silver, whether or not plated or clad with other precious metal, and parts thereof, n.e.c. in item no. 7113.11.01, not incorporating jade",,"1,911,529","1,936,178",,Final
202506,7113190901,"Jewellery; of precious metal (excluding silver) whether or not plated or clad with precious metal, and parts thereof, n.e.c. in item no. 7113.19.01, incorporating jade",,"5,712","5,783",,Final
202506,7113190909,"Jewellery; of precious metal (excluding silver) whether or not plated or clad with precious metal, and parts thereof, n.e.c. in item no. 7113.19.01, not incorporating jade",,"23,016,524","23,120,389",,Final
202506,7113200909,"Jewellery; of base metal clad with precious metal, n.e.c. in item no. 7113.20.01, not incorporating jade",,"121,313","123,323",,Final
202506,7114110101,"Silversmiths' wares; of silver, whether or not plated or clad with other precious metal, knives, forks and spoons and parts thereof, other than incorporating greenstone",,984,984,,Final
202506,7114110109,"Silversmiths' wares; of silver, jewellery, cigar and cigarette boxes, consisting of, or incorporating pearls, precious or semi-precious, natural, synthetic, reconstructed stones, not incorporating greenstone",,"77,484","77,759",,Final
202506,7114110900,"Silversmiths' wares; of silver, whether or not plated or clad with other precious metal, n.e.c. in item no. 7114.11.01",,"972,710","986,593",,Final
202506,7114190109,"Goldsmiths' wares; of precious metal (excluding silver) (plated or clad with precious metal jewellery or not), cigar and cigarette boxes, of or incorporating pearls, precious or semiprecious natural, synthetic or reconstructed stones, not greenstone",,"18,600","18,763",,Final
202506,7114190900,"Goldsmiths' wares; of precious metal (excluding silver) whether or not plated or clad with precious metal, n.e.c. in item no. 7114.19.01",,"5,204,935","5,212,522",,Final
202506,7114200109,"Goldsmiths' and silversmiths' wares; of base metal clad with precious metal, jewellery, cigar, cigarette boxes, of or incorporating pearls, precious or semiprecious natural, synthetic or reconstructed stones, not greenstone",,183,183,,Final
202506,7114200900,"Goldsmiths' and silversmiths' wares; of base metal clad with precious metal, n.e.c. in item no. 7114.20.01",,129,142,,Final
202506,7115900100,"Metal; precious or metal clad with precious metal, retorts, dishes and other apparatus for technical or laboratory use",,"4,899","4,979",,Final
202506,7115900909,"Metal; precious or metal clad with precious metal, articles n.e.c. in heading no. 7115",,"53,984","54,576",,Final
202506,7116100000,Pearls; articles of natural or cultured pearls,,"19,787","20,212",,Final
202506,7116200100,"Stones; precious or semi-precious stones, (natural, synthetic or reconstructed), graded and temporarily strung for convenience of transport",,183,186,,Final
202506,7116202901,"Stones; precious or semi-precious stones, (natural, synthetic or reconstructed), n.e.c. in item no. 7116.20, incorporating jade",,"96,354","100,069",,Final
202506,7116202909,"Stones; precious or semi-precious stones, (natural, synthetic or reconstructed), n.e.c. in item no. 7116.20, not incorporating jade",,"336,559","348,081",,Final
202506,7117110000,"Jewellery; imitation, cuff links and studs, of base metal, whether or not plated with precious metal",,"8,191","8,840",,Final
202506,7117190001,"Jewellery; imitation, (excluding cuff links and studs), of base metal, whether or not plated with precious metal, in a form suitable for sale without further processing",,"1,015,937","1,068,959",,Final
202506,7117190009,"Jewellery; imitation, (excluding cuff links and studs), of base metal, whether or not plated with precious metal, not in a form suitable for sale without further processing",,"455,139","480,606",,Final
202506,7117900100,"Jewellery; imitation, cuff links and studs, of other than base metal, whether or not plated with precious metal",,"1,834","1,846",,Final
202506,7117901901,"Jewellery; imitation, (excluding cuff links and studs) of other than base metal, whether or not plated with precious metal, in a form suitable for sale without further processing",,"278,592","313,162",,Final
202506,7117901909,"Jewellery; imitation, (excluding cuff links and studs) of other than base metal, whether or not plated with precious metal, not in a form suitable for sale without further processing",,"171,869","177,871",,Final
202506,7118100000,"Coin (other than gold coin), not being legal tender",,"4,811","5,666",,Final
202506,7118900001,Coin; gold coin being fine metal of a fineness not less than 99.5%,,"2,595,869","2,601,835",,Final
202506,7118900009,Coin; gold coin being fine metal of a fineness less than 99.5%,,612,623,,Final
202506,7118900019,"Coin; being legal tender in New Zealand, other than bronze or gold coin",,"557,464","561,907",,Final
202506,7118900029,"Coin; not being legal tender in New Zealand, other than gold coin",,"3,506,521","3,553,641",,Final
202506,7202210000,"Ferro-alloys; ferro-silicon, containing by weight more than 55% of silicon",KGM,"354,621","355,050","175,648",Final
202506,7202290000,"Ferro-alloys; ferro-silicon, containing by weight 55% or less of silicon",KGM,"1,360","1,376",250,Final
202506,7202300000,Ferro-alloys; ferro-silico-manganese,KGM,"736,934","737,148","432,250",Final
202506,7202410000,"Ferro-alloys; ferro-chromium, containing by weight more than 4% of carbon",KGM,"29,845","32,106","3,000",Final
202506,7202490000,"Ferro-alloys; ferro-chromium, containing by weight 4% or less of carbon",KGM,"8,426","8,947","1,180",Final
202506,7202700000,Ferro-alloys; ferro-molybdenum,KGM,"9,486","10,108",150,Final
202506,7202990000,Ferro-alloys; n.e.c. in heading no. 7202,KGM,"5,550","5,685",975,Final
202506,7203900000,"Ferrous products; spongy ferrous products and iron having a minimum purity by weight of 99.94%, in lumps, pellets or similar forms",KGM,37,40,0,Final
202506,7204100000,Ferrous waste and scrap; of cast iron,TNE,"1,341","3,176",10,Final
202506,7204210000,Ferrous waste and scrap; of stainless steel,TNE,"9,662","12,002",15,Final
202506,7204290000,Ferrous waste and scrap; of alloy steel (excluding stainless),TNE,"17,497","38,929",175,Final
202506,7204490000,Ferrous waste and scrap; n.e.c. in heading no. 7204,TNE,"136,802","142,679",256,Final
202506,7205100000,"Iron or steel, pig iron, spiegeleisen; granules thereof",KGM,"96,639","101,548","105,500",Final
202506,7205210000,Alloy steel powders,KGM,"36,207","36,216","1,000",Final
202506,7205290000,"Iron or steel, pig iron, spiegeleisen; powders (excluding alloy steel)",KGM,133,167,4,Final
202506,7207200029,"Iron or non-alloy steel; semi-finished products, (other than blooms and billets), containing by weight 0.25% or more of carbon, other than slabs",KGM,"55,304","57,487","25,583",Final
202506,7208100009,"Iron or non-alloy steel; in coils, flat-rolled, of a width 600mm or more, hot-rolled, with patterns in relief, of a thickness of 4.75mm or more but not exceeding 10mm",KGM,"11,971","18,654",104,Final
202506,7208270000,"Iron or non-alloy steel; in coils, without patterns in relief, flat-rolled, of a width 600mm or more, hot-rolled, pickled, of a thickness of less than 3mm",KGM,"183,178","190,512","66,523",Final
202506,7208360000,"Iron or non-alloy steel; in coils, without patterns in relief, flat-rolled, of a width 600mm or more, hot-rolled, of a thickness exceeding 10mm",KGM,417,437,24,Final
202506,7208380000,"Iron or non-alloy steel; in coils, without patterns in relief, flat-rolled, of a width 600mm or more, hot-rolled, of a thickness of 3mm or more but less than 4.75mm",KGM,"65,898","69,730","59,465",Final
202506,7208390000,"Iron or non-alloy steel; in coils, without patterns in relief, flat-rolled, of a width 600mm or more, hot-rolled, of a thickness of less than 3mm",KGM,"411,130","432,884","318,075",Final
202506,7208401009,"Iron or non-alloy steel; (not in coils), flat-rolled, of a width 600mm or more, hot-rolled, with patterns in relief, of a width more than 1.95m, of a thickness exceeding 10mm",KGM,"97,351","102,154","76,957",Final
202506,7208409019,"Iron or non-alloy steel; (not in coils), flat-rolled, of a width 600mm or more, hot-rolled, with patterns in relief, of a width not more than 1.95m, of a thickness of less than 3mm",KGM,"28,496","30,843","19,899",Final
202506,7208900909,"Iron or non-alloy steel; flat-rolled, hot-rolled, width 600mm or more, other than perforated or cellular (but not further worked), less than 3mm thick",KGM,"3,960","4,135",178,Final
202506,7209150000,"Iron or non-alloy steel; in coils, flat-rolled, width 600mm or more, cold-rolled, of a thickness of 3mm or more",KGM,"38,014","38,148","29,230",Final
202506,7209170000,"Iron or non-alloy steel; in coils, flat-rolled, width 600mm or more, cold-rolled, of a thickness of 0.5mm or more but not exceeding 1mm",KGM,"98,412","98,697","65,090",Final
202506,7209900009,"Iron or non-alloy steel; flat-rolled, width 600mm or more, cold-rolled, n.e.c. in heading no. 7209, 3mm or more in thickness, not coiled",KGM,"6,767","6,961",846,Final
202506,7209900011,"Iron or non-alloy steel; flat-rolled, width 600mm or more, cold-rolled, n.e.c. in heading no. 7209, less than 3mm in thickness, perforated or cellular but not further worked",KGM,"2,414","2,483",335,Final
202506,7209900019,"Iron or non-alloy steel; flat-rolled, width 600mm or more, cold-rolled, n.e.c. in heading no. 7209, less than 3mm in thickness, other than perforated or cellular",KGM,"120,655","122,632","42,207",Final
202506,7210120001,"Iron or non-alloy steel; flat-rolled, width 600mm or more, plated or coated with tin, thickness of less than 0.5mm, worked",KGM,"211,117","231,909","107,677",Final
202506,7210120011,"Iron or non-alloy steel; flat-rolled, width 600mm or more, plated or coated with tin, thickness of less than 0.5mm, (not worked), coiled, painted, lacquered or similarly coated",KGM,"152,773","163,354","44,856",Final
202506,7210120019,"Iron or non-alloy steel; flat-rolled, width 600mm or more, plated or coated with tin, thickness of less than 0.5mm, (not worked), coiled, (other than painted, lacquered or similarly coated)",KGM,"1,893,193","1,966,705","932,265",Final
202506,7210301000,"Iron or non-alloy steel; flat-rolled, coiled, width 600mm or more, exceeding 1.6mm in thickness, electrolytically plated or coated with zinc",KGM,"200,697","214,691","156,325",Final
202506,7210303000,"Iron or non-alloy steel; flat-rolled, worked, width 600mm or more, 1.6mm or less in thickness, electrolytically plated or coated with zinc",KGM,"218,670","219,983","143,150",Final
202506,7210304001,"Iron or non-alloy steel; flat-rolled, (not worked), width 600mm or more, 1.6mm thick or less, electrolytically plated or coated with zinc, coiled, not further clad, plated or coated",KGM,"136,456","136,936","105,050",Final
202506,7210304009,"Iron or non-alloy steel; flat-rolled, (not worked), width 600mm or more, 1.6mm thick or less, electrolytically plated or coated with zinc, coiled, painted, lacquered or similarly coated",KGM,"52,448","53,369","23,400",Final
202506,7210490109,"Iron or non-alloy steel; flat-rolled, width 600mm or more, (not corrugated), worked, exceeding 1.9mm but not exceeding 4.75mm in thickness, not in coils, plated or coated with zinc (not electrolytically)",KGM,"17,139","17,139","10,186",Final
202506,7210491161,"Iron or non-alloy steel; flat-rolled, width 600mm or more, not corrugated/worked; coiled; plated or coated (not electrolytically) with over 80% zinc by weight, alloyed with aluminium, over 1.9mm but under 3.0mm thick; n.e.c in item 7210.49.11",KGM,"179,019","182,103","108,800",Final
202506,7210491181,"Iron or non-alloy steel; flat-rolled, width 600mm or more, not corrugated/worked; coiled; plated or coated (not electrolytically) with under 50% zinc by weight, alloyed with aluminium, over 1.9mm but under 3.0mm thick; n.e.c in item 7210.49.11",KGM,"326,362","334,161","203,060",Final
202506,7210493123,"Iron or non-alloy steel; flat-rolled, width 600mm or more, not corrugated or worked; coiled; plated or coated (not electrolytically) with 50-80% zinc by weight, alloyed with aluminium, at least 1.0mm but under 1.6mm thick; not further clad/plated/coated",KGM,"68,623","68,623","44,600",Final
202506,7210493135,"Iron or non-alloy steel; flat-rolled, width 600mm or more, not corrugated or worked; coiled; plated/coated (not electrolytically) with over 80% zinc by weight, alloyed with aluminium, at least 0.7mm but under 1.0mm thick; not further clad/plated/coated",KGM,"26,078","27,228","18,360",Final
202506,7210493185,"Iron or non-alloy steel; flat-rolled, width 600mm or more, not corrugated or worked; coiled; plated or coated with zinc (not electrolytically), at least 0.5mm but under 0.7mm thick, n.e.c. in subheading 7210.49.31",KGM,"53,996","54,185","30,930",Final
202506,7210493187,"Iron or non-alloy steel; flat-rolled, width 600mm or more, not corrugated or worked; coiled; plated or coated with zinc (not electrolytically), at least 0.7mm but under 1.0mm thick, n.e.c. in subheading 7210.49.31",KGM,"311,171","312,260","200,600",Final
202506,7210493189,"Iron or non-alloy steel; flat-rolled, width 600mm or more, not corrugated or worked; coiled; plated or coated with zinc (not electrolytically), at least 1.0mm but under 1.6mm thick, n.e.c. in subheading 7210.49.31",KGM,"368,887","370,178","248,530",Final
202506,7210493913,"Iron or non-alloy steel; flat-rolled, width 600mm or more; not corrugated/worked/coiled; plated/coated (not electrolytically) with 50-80% zinc by weight, alloyed with aluminium, at least 0.4mm but under 0.5mm thick, (not further clad, plated or coated)",KGM,"33,897","35,088","23,000",Final
202506,7210500029,"Iron or non-alloy steel; flat-rolled, width 600mm or more, plated or coated with chromium oxides or chromium and chromium oxides, (not coiled or worked), 3mm or less in thickness",KGM,"360,596","360,596","119,486",Final
202506,7210612009,"Iron or non-alloy steel; flat-rolled, worked, width 600mm or more, 4.75mm thick or less, (not in coils), plated or coated with aluminium zinc-alloys, aluminium content of plating or coating less than 95% by weight",KGM,"247,070","247,788","156,524",Final
202506,7210613001,"Iron or non-alloy steel; flat-rolled, (not worked), width 600mm or more, 1.9mm thick or more, coiled, plated or coated with aluminium zinc-alloys, aluminium content of plating or coating less than 95% by weight",KGM,"93,420","96,022","42,389",Final
202506,7210619019,"Iron or non-alloy steel; flat-rolled, (not worked), width 600mm or more, 1.9mm thick or less, (not coiled), plated or coated with aluminium zinc-alloys, aluminium content of plating or coating less than 95% by weight",KGM,"65,303","65,303","36,034",Final
202506,7210700109,"Iron or non-alloy steel; flat-rolled, width 600mm or more, worked, painted, varnished or coated with plastics, thickness 4.75mm or less, not in coils",KGM,"106,909","112,860","36,891",Final
202506,7210701101,"Iron or non-alloy steel; flat-rolled, width 600mm or more, exceeding 1.6mm thick, coiled, (not worked), painted, varnished or coated with plastics",KGM,"24,885","25,438","2,582",Final
202506,7210701909,"Iron or non-alloy steel; flat-rolled, width 600mm or more, exceeding 1.6mm but not exceeding 4.75mm thick, (not coiled or worked), painted, varnished or coated with plastics",KGM,"2,026","2,541",800,Final
202506,7210701919,"Iron or non-alloy steel; flat-rolled, width 600mm or more, thickness 1.6mm or less, (not coiled or worked), painted, varnished or coated with plastics",KGM,743,803,628,Final
202506,7210900101,"Iron or non-alloy steel; flat-rolled, width 600mm or more, worked, plated or coated with materials n.e.c. in heading no. 7210, exceeding 4.75mm thick, not in coils",KGM,803,856,237,Final
202506,7210900109,"Iron or non-alloy steel; flat-rolled, width 600mm or more, worked, plated or coated with materials n.e.c. in heading no. 7210, thickness 4.75mm or less, not in coils",KGM,"41,034","43,678","8,303",Final
202506,7210901901,"Iron or non-alloy steel; flat-rolled, width 600mm or more, exceeding 4.75mm thick, (not coiled or worked), plated or coated with materials n.e.c. in heading no. 7210",KGM,"44,707","47,519","11,240",Final
202506,7211149005,"Iron or non-alloy steel; flat-rolled, hot-rolled, of a width 153mm to 500mm, 4.75mm thick or more, not coiled, excluding those of item no. 7211.13",KGM,"122,375","133,094","75,861",Final
202506,7211149009,"Iron or non-alloy steel; flat-rolled, hot-rolled, of a width less than 153mm, 4.75mm thick or more, not coiled, excluding those of item no. 7211.13",KGM,59,65,343,Final
202506,7211900101,"Iron or non-alloy steel; flat-rolled, n.e.c. in heading no. 7211, coiled, width not exceeding 500mm",KGM,"2,500","2,546","1,000",Final
202506,7211900109,"Iron or non-alloy steel; flat-rolled, n.e.c. in heading no. 7211, not coiled, width not exceeding 500mm",KGM,"2,827","3,067",898,Final
202506,7212100901,"Iron or non-alloy steel; flat-rolled, width less than 600mm, plated or coated with tin, (not worked), not exceeding 500mm in width, coiled",KGM,"297,350","297,350","62,430",Final
202506,7212100909,"Iron or non-alloy steel; flat-rolled, width less than 600mm, plated or coated with tin, (not worked), not exceeding 500mm in width, other than coiled",KGM,"324,674","329,537","64,915",Final
202506,7212302909,"Iron or non-alloy steel; flat-rolled, plated or coated with zinc (not electrolytically), coiled, width exceeding 500mm but less than 600mm, 1.6mm or less thick, not further clad, plated or coated",KGM,"268,087","275,714","157,320",Final
202506,7212401909,"Iron or non-alloy steel; flat-rolled, painted, varnished or coated with plastics, coiled, width exceeding 500mm but less than 600mm, (not worked), 1.6mm or less thick",KGM,"299,558","307,448","156,883",Final
202506,7212401911,"Iron or non-alloy steel; flat-rolled, painted, varnished or coated with plastics, (other than coiled, not worked), width exceeding 500mm but less than 600mm, exceeding 4.75mm in thickness",KGM,"1,252","1,303",900,Final
202506,7212501819,"Iron or non-alloy steel; flat-rolled, width over 500mm but less than 600mm, plated or coated (excluding tin, zinc or plastic), (not coiled), not exceeding 4.75mm in thickness",KGM,"1,676","1,733",326,Final
202506,7213109001,"Iron or non-alloy steel; bars and rods, hot-rolled, in irregularly wound coils, with deformations produced during the rolling process, n.e.c. in item no. 7213.10.10, of a circular cross-section measuring less than 14mm in diameter",KGM,"39,735","43,926","41,776",Final
202506,7213109009,"Iron or non-alloy steel; bars and rods, hot-rolled, in irregularly wound coils, with deformations produced during the rolling process, n.e.c. in item no. 7213.10.10, of a circular cross-section measuring 14mm or more in diameter",KGM,"130,544","143,388","129,194",Final
202506,7213209000,"Iron or non-alloy steel; bars and rods, hot-rolled, in irregularly wound coils, of free-cutting steel, n.e.c. in item no. 7213.20.10",KGM,244,333,2,Final
202506,7213919001,"Iron or non-alloy steel; bars and rods, hot-rolled, in irregularly wound coils, n.e.c. in heading no. 7213, of circular cross-section measuring less than 14mm in diameter, n.e.c. in item no. 7213.91.10, containing by weight less than 0.25% of carbon",KGM,"62,192","67,296","50,004",Final
202506,7213919009,"Iron or non-alloy steel; bars and rods, hot-rolled, in irregularly wound coils, n.e.c. in heading no. 7213, of circular cross-section measuring less than 14mm in diameter, n.e.c. in item no. 7213.91.10, containing by weight 0.6% or more of carbon",KGM,"311,579","329,231","282,107",Final
202506,7213999009,"Iron or non-alloy steel; bars and rods, hot-rolled, in irregularly wound coils, n.e.c. in heading no. 7213, of circular cross-section measuring 14mm or more in diameter, n.e.c. in item no. 7213.99.10, containing by weight 0.6% or more of carbon",KGM,"8,719","8,722",62,Final
202506,7214100029,"Iron or non-alloy steel; bars and rods, forged, hot-(rolled/drawn/extruded), including those twisted after rolling, of cross-section other than in the shape of flattened circles or modified rectangles",KGM,"2,197,163","2,283,182","1,917,633",Final
202506,7214201009,"Iron or non-alloy steel; bars and rods, hot-(rolled/drawn/extruded), with deformations produced during the rolling process or twisted after rolling, cross-section shape of flattened circles or modified rectangles, height less than 80mm",KGM,"323,505","337,245","320,740",Final
202506,7214209009,"Iron or non-alloy steel; bars and rods, hot-(rolled/drawn/extruded), with deformations produced during the rolling process or twisted after rolling, n.e.c. in item no. 7214.20.10, of circular cross-section 42mm or more in diameter",KGM,883,914,2,Final
202506,7214309000,"Iron or non-alloy steel; bars and rods, hot-(rolled/drawn/extruded), including those twisted after rolling, free-cutting, other than of cross-section in the shape of flattened circles or modified rectangles",KGM,"1,562","1,722",14,Final
202506,7214910001,"Iron or non-alloy steel; bars and rods, hot (rolled/drawn/extruded), n.e.c. in heading no. 7214, of rectangular (not square) cross-section, containing by weight less than 0.25% of carbon, less than 50mm in width",KGM,"218,832","234,796","152,675",Final
202506,7214910009,"Iron or non-alloy steel; bars and rods, hot-(rolled/drawn/extruded), n.e.c. in heading no. 7214, of rectangular (not square) cross-section, containing by weight less than 0.25% of carbon, 50mm to less than 110mm in width",KGM,"578,060","616,717","395,849",Final
202506,7214910011,"Iron or non-alloy steel; bars and rods, hot-(rolled/drawn/extruded), n.e.c. in heading no. 7214, of rectangular (not square) cross-section, containing by weight less than 0.25% of carbon, 110mm or more in width",KGM,"145,972","152,244","104,823",Final
202506,7214910029,"Iron or non-alloy steel; bars and rods, hot-(rolled/drawn/extruded), n.e.c. in heading no. 7214, of rectangular (not square) cross-section, containing by weight 0.6% or more of carbon",KGM,"271,087","285,599","214,328",Final
202506,7214999001,"Iron or non-alloy steel; bars and rods, hot-(rolled/drawn/extruded), n.e.c. in heading no. 7214, containing by weight less than 0.25% of carbon, of circular cross-section measuring less than 14mm in diameter",KGM,"13,355","13,964","7,437",Final
202506,7214999003,"Iron or non-alloy steel; bars and rods, hot-(rolled/drawn/extruded), n.e.c. in heading no. 7214, containing by weight less than 0.25% of carbon, of circular cross-section measuring 14mm or more, but less than 42mm in diameter",KGM,"24,763","24,996","15,777",Final
202506,7214999007,"Iron or non-alloy steel; bars and rods, hot-(rolled/drawn/extruded), n.e.c. in heading no. 7214, containing by weight less than 0.25% of carbon, of square cross-section",KGM,"5,484","5,705","2,435",Final
202506,7215100021,"Iron or non-alloy steel; bars and rods, n.e.c. in chapter 72, cold-formed or cold-finished, free-cutting, of circular cross-section",KGM,"17,660","18,760","8,683",Final
202506,7215100029,"Iron or non-alloy steel; bars and rods, n.e.c. in chapter 72, cold-formed or cold-finished, free-cutting, not of circular cross-section, not of cross-section in the shape of flattened circles or modified rectangles",KGM,"6,607","6,911","1,267",Final
202506,7215501009,"Iron or non-alloy steel; bars and rods, n.e.c. in chapter 72, cold-formed or cold-finished, (not free-cutting), of cross-section in the shape of flattened circles or modified rectangles, (not joists, channels, girders, beams, angles or tees)",KGM,"67,423","71,953","19,560",Final
202506,7215501019,"Iron or non-alloy steel; bars and rods, n.e.c. in chapter 72, cold-formed or cold-finished, (not free-cutting), cross-section shape of flattened circles or modified rectangles, (not channels, beams, girders, joists, angles or tees), less than 80mm",KGM,"24,083","24,739","4,085",Final
202506,7215502018,"Iron or non-alloy steel; bars and rods, n.e.c. in chapter 72, cold-formed/finished, (not free-cutting), cross-section n.e.c. in 7215.50.10, wgt less than 0.25% carbon, straightened wire (not welding/zinc plated/coated), 7.5 to less than 11.5mm diameter",KGM,"2,857","3,877",711,Final
202506,7215502023,"Iron or non-alloy steel; bars and rods, n.e.c. in chapter 72, cold-formed or cold-finished, (not free-cutting), weight less than 0.25% of carbon, straightened wire (not welding), of circular cross-section, more than 13mm to less than 14mm in diameter",KGM,380,387,5,Final
202506,7215502024,"Iron or non-alloy steel; bars and rods, n.e.c. in chapter 72, cold-formed or cold-finished, (not free-cutting), weight less than 0.25% of carbon, straightened wire (not welding), of circular cross-section, 14mm to less than 42mm in diameter",KGM,"28,519","30,914","12,504",Final
202506,7215502025,"Iron or non-alloy steel; bars and rods, n.e.c. in chapter 72, cold-formed or cold-finished, (not free-cutting), weight less than 0.25% of carbon, straightened wire (not welding), of circular cross-section, 42mm or more in diameter",KGM,"201,901","215,658","84,594",Final
202506,7215502029,"Iron or non-alloy steel; bars and rods, n.e.c. in chapter 72, cold-formed or cold-finished, (not free-cutting), weight less than 0.25% of carbon, of square cross-section",KGM,"23,892","25,121","7,238",Final
202506,7215502039,"Iron or non-alloy steel; bars and rods, n.e.c. in chapter 72, cold-formed or cold-finished, (not free-cutting), (cross-section not square, n.e.c. in item no. 7215.50.10), weight less than 0.25% of carbon, not welding",KGM,299,308,15,Final
202506,7215502071,"Iron or non-alloy steel; bars and rods, n.e.c., cold-formed/finished, (not free-cutting), weight 0.25% to less than 0.6% of carbon, straightened wire, more than 13mm in diameter, of circular cross-section",KGM,"160,694","160,990","48,280",Final
202506,7215509029,"Iron or non-alloy steel; bars and rods, n.e.c., cold-formed/finished, (not free-cutting), weight 0.6% or more of carbon, (cross-section not square or circular, n.e.c. in 7215.50.10), straightened wire, (not welding), exceeding 13mm diameter",KGM,"268,764","288,534","104,067",Final
202506,7215900005,"Iron or non-alloy steel; bars and rods, n.e.c. in heading no. 7215 or chapter 72, of cross-section in the shape of flattened circles or modified rectangles, channels, girders, beams and joists",KGM,"28,044","31,556","17,503",Final
202506,7215900008,"Iron or non-alloy steel; bars and rods, n.e.c. in heading no. 7215 or chapter 72, of cross-section in the shape of flattened circles or modified rectangles, (not beams, channels, girders, joists, angles or tees)",KGM,"351,863","362,263","87,714",Final
202506,7215900019,"Iron or non-alloy steel; bars and rods, n.e.c. in heading no. 7215 or chapter 72, of cross-section in the shape of flattened circles or modified rectangles, (not channels, girders, beams, joists, angles or tees), less than 80mm",KGM,"43,486","46,073","7,572",Final
202506,7216100900,"Iron or non-alloy steel; U, I or H sections, other than U sections 76mm x 38mm x 6.7kg/m, hot-rolled, hot-drawn or extruded",KGM,"50,555","59,570","37,784",Final
202506,7216210100,"Iron or non-alloy steel; L sections, of equal angles, hot-rolled, hot-drawn or hot-extruded, height less than 80mm",KGM,"242,373","249,990","157,848",Final
202506,7216310900,"Iron or non-alloy steel; U sections, hot-rolled, hot-drawn or extruded, of a height of 80mm or more, other than 102mm x 51mm x 10.4kg/m",KGM,"2,637,916","3,015,043","2,012,405",Final
202506,7216320001,"Iron or non-alloy steel; I sections, hot-rolled, hot-drawn or extruded, of height 80mm or more, less than 40 kg/m",KGM,"973,423","1,179,678","800,458",Final
202506,7216330001,"Iron or non-alloy steel; H sections, hot-rolled, hot-drawn or extruded, of a height of 80mm or more, less than 40 kg/m",KGM,"188,371","219,529","141,135",Final
202506,7216330009,"Iron or non-alloy steel; H sections, hot-rolled, hot-drawn or extruded, of a height of 80mm or more, 40 kg/m or more",KGM,"1,300,096","1,613,763","1,022,268",Final
202506,7216400900,"Iron or non-alloy steel; L or T sections (not equal angled L sections, 80mm x 80mm by 5mm to 13mm thick) hot-rolled, hot-drawn or extruded",KGM,"140,738","151,600","100,379",Final
202506,7216500009,"Iron or non-alloy steel; angles, shapes and sections, n.e.c. in heading no. 7216, hot-rolled, hot-drawn or extruded, more than 40kg/m, of a height of 80mm or more",KGM,"82,340","82,340","47,997",Final
202506,7216610001,"Iron or non-alloy steel; angles, shapes and sections, cold-formed or cold-finished, obtained from flat-rolled products, angles and tees, of a height of 80mm or more",KGM,"5,077","5,268","1,743",Final
202506,7216610005,"Iron or non-alloy steel; angles, shapes and sections, cold-formed or cold-finished, obtained from flat-rolled products, channels, girders, beams and joists, of a height of 80mm or more",KGM,"49,000","49,732","17,504",Final
202506,7216610011,"Iron or non-alloy steel; angles, shapes and sections, cold-formed or cold-finished, obtained from flat-rolled products, angles and tees, less than 80mm in height",KGM,"48,218","48,945","16,190",Final
202506,7216610019,"Iron or non-alloy steel; angles, shapes and sections, cold-formed or cold-finished, obtained from flat-rolled products, (not channels, girders, beams, joists, angles or tees), less than 80mm in height",KGM,"63,331","69,065","37,408",Final
202506,7216690019,"Iron or non-alloy steel; angles, shapes and sections, cold-formed or cold-finished, (not obtained from flat-rolled products), (not channels, girders, beams, joists, angles or tees), of less than 80mm in height",KGM,"1,289","1,299",350,Final
202506,7216910009,"Iron or non-alloy steel; angles, shapes and sections, n.e.c. in heading no. 7216, cold-formed or cold-finished, from flat-rolled products, of a height of less than 80mm, worked",KGM,"24,317","25,858","11,816",Final
202506,7216910019,"Iron or non-alloy steel; angles, shapes and sections, n.e.c. in heading no. 7216, cold-formed or cold-finished, from flat-rolled products, of a height of less than 80mm, not worked",KGM,"3,193","3,346","1,146",Final
