Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status,,
202207,4908100100,"Printed matter; transfers (decalcomanias), vitrifiable, automotive decalcomanias",,"13,955","15,459",,Final,,
202207,4908100900,"Printed matter; transfers (decalcomanias), vitrifiable, other than automotive decalcomanias",,"43,464","44,410",,Final,,
202207,4908900100,"Printed matter; transfers (decalcomanias), automotive decalcomanias, other than vitrifiable",,"41,118","45,465",,Final,,
202207,4908900900,"Printed matter; transfers (decalcomanias), other than vitrifiable and automotive decalcomanias",,"149,214","164,763",,Final,,
202207,4909000001,Postcards; printed or illustrated,,"11,025","11,653",,Final,,
202207,4909000011,Christmas greeting cards; with or without envelopes,NMB,"83,846","91,085","340,204",Final,,
202207,4909000019,"Printed cards; n.e.c. in heading no. 4909, whether or not illustrated, with or without envelopes or trimmings",NMB,"893,230","936,687","902,537",Final,,
202207,4910000000,"Calendars; printed, of any kind, including calendar blocks",,"296,375","323,128",,Final,,
202207,4911100100,"Printed matter; trade catalogues, price lists, colour cards, printed in an overseas country, describing the technical nature of goods produced in that country and detailing the manufacturer's address",KGM,"46,505","49,226","2,513",Final,,
202207,4911100919,"Printed matter; trade catalogues, price lists and colour cards, n.e.c. in item no. 4911.10.09",KGM,"213,948","234,608","11,283",Final,,
202207,4911101100,"Printed matter; trade advertising material, brochures, posters and leaflets designed to promote travel outside New Zealand",KGM,467,761,37,Final,,
202207,4911101900,Printed matter; trade advertising material n.e.c. in item no. 4911.10,KGM,"71,980","93,260","1,839",Final,,
202207,4911910001,"Printed matter; pictures, designs and photographs; used as advertising material in conjunction with cinematographic film for public exhibition (excluding television film), n.e.c. in item no. 4911.10",,"2,507","2,571",,Final,,
202207,4911910009,"Printed matter; pictures, designs and photographs; other than the goods of item no. 4911.91.00.01, n.e.c. in item no. 4911.10",,"295,201","344,036",,Final,,
202207,4911990100,"Printed matter; cinema, concert, theatre, railway and other tickets; window transparencies",,"14,907","15,074",,Final,,
202207,4911990900,"Printed matter; showcards printed on paper, paperboard or other material",,"12,237","15,803",,Final,,
202207,4911991100,Printed matter; Christmas and similar cards,NMB,519,557,939,Final,,
202207,4911991800,Printed matter; n.e.c. in chapter 49,,"1,871,727","2,007,358",,Final,,
202207,5004000000,"Silk; yarn (other than yarn spun from silk waste), not put up for retail sale",KGM,594,738,2,Final,,
202207,5005000000,"Silk; yarn spun from silk waste, not put up for retail sale",KGM,27,44,27,Final,,
202207,5006000000,"Silk yarn and yarn spun from silk waste; put up for retail sale, and silk-worm gut",KGM,"3,080","3,568",23,Final,,
202207,5007200000,"Silk; woven fabrics, containing 85% or more by weight of silk or of silk waste other than noil silk",MTK,"103,118","113,991","18,345",Final,,
202207,5007900000,Silk; woven fabrics n.e.c. in heading no. 5007,MTK,"65,194","70,608","2,899",Final,,
202207,5101300006,"Wool; (not carded or combed), carbonised, exceeding 31.4, but not exceeding 35.4 microns in fibre diameter",KGM,"66,958","68,867","12,784",Final,,
202207,5102190025,"Hair; fine animal hair, not carded or combed, of angora rabbits",KGM,"15,329","15,767",240,Final,,
202207,5103200000,"Wool and hair; waste of wool or of fine animal hair, including yarn waste, but excluding garnetted stock and noils of wool or of fine animal hair",KGM,"4,941","9,863","23,483",Final,,
202207,5105390000,"Hair; fine animal hair, carded or combed, other than of kashmir (cashmere) goats",KGM,"15,074","15,074",295,Final,,
202207,5106100109,"Yarn; of carded wool, containing 85% or more by weight of wool, for use in the manufacture of carpets, (not put up for retail sale), other than dyed",KGM,"21,677","21,681","16,120",Final,,
202207,5106100901,"Yarn; of carded wool, containing 85% or more by weight of wool, (not for use in the manufacture of carpets, not put up for retail sale), dyed",KGM,"1,896","7,175",193,Final,,
202207,5106100909,"Yarn; of carded wool, containing 85% or more by weight of wool, (not for use in the manufacture of carpets, not put up for retail sale), other than dyed",KGM,"1,319","1,476",8,Final,,
202207,5106200109,"Yarn; of carded wool, containing less than 85% by weight of wool, for use in the manufacture of carpets, (not put up for retail sale), other than dyed",KGM,"1,973","2,007",11,Final,,
202207,5106200909,"Yarn; of carded wool, containing less than 85% by weight of wool, (not for use in the manufacture of carpets, not put up for retail sale), other than dyed",KGM,57,57,1,Final,,
202207,5107100001,"Yarn; of combed wool, containing 85% or more by weight of wool, dyed, not put up for retail sale",KGM,"115,570","129,656","4,034",Final,,
202207,5107100009,"Yarn; of combed wool, containing 85% or more by weight of wool, not dyed, not put up for retail sale",KGM,"23,496","28,195",749,Final,,
202207,5107200001,"Yarn; of combed wool, containing less than 85% by weight of wool, dyed, not put up for retail sale",KGM,"38,803","45,571","1,283",Final,,
202207,5107200009,"Yarn; of combed wool, containing less than 85% by weight of wool, not dyed, not put up for retail sale",KGM,"145,015","156,939","8,212",Final,,
202207,5109100001,"Yarn; containing by weight 85% or more wool or fine animal hair, dyed, hand knitting yarn, put up for retail sale",KGM,"484,019","526,964","10,520",Final,,
202207,5109100009,"Yarn; containing by weight 85% or more wool or fine animal hair, dyed, (other than hand knitting yarn), put up for retail sale",KGM,"7,074","8,138",64,Final,,
202207,5109100019,"Yarn; containing by weight 85% or more wool or fine animal hair, (not dyed, other than hand knitting yarn), put up for retail sale",KGM,"8,720","9,082",169,Final,,
202207,5109900001,"Yarn; containing by weight less than 85% wool or fine animal hair, dyed, hand knitting yarn, put up for retail sale",KGM,"126,192","138,296","1,820",Final,,
202207,5109900009,"Yarn; containing by weight less than 85% wool or fine animal hair, dyed, (other than hand knitting yarn), put up for retail sale",KGM,278,294,10,Final,,
202207,5109900019,"Yarn; containing by weight less than 85% wool or fine animal hair, (not dyed, other than hand knitting yarn), put up for retail sale",KGM,737,744,12,Final,,
202207,5111110209,"Fabrics, woven; containing by weight 85% or more of carded wool or fine animal hair, weight not exceeding 150g/m2, other than felted",MTK,480,491,27,Final,,
202207,5111110801,"Fabrics, woven; containing by weight 85% or more of carded wool or fine animal hair, weight exceeding 150g/m2 but not exceeding 300g/m2, felted",MTK,"15,856","15,856",41,Final,,
202207,5111110809,"Fabrics, woven; containing by weight 85% or more of carded wool or fine animal hair, weight exceeding 150g/m2 but not exceeding 300g/m2, other than felted",MTK,"36,024","39,540","4,228",Final,,
202207,5111190009,"Fabrics, woven; containing by weight 85% or more carded wool or fine animal hair of a weight exceeding 300g/m2, other than felted",MTK,"70,989","77,007","2,524",Final,,
202207,5111200809,"Fabrics, woven; of carded wool or fine animal hair, mixed mainly or solely with man-made filaments, more than 32% but less than 85% of wool or animal hair or weight over 150g/m2, other than felted",MTK,"5,925","6,296",433,Final,,
202207,5111300201,"Fabrics, woven; of carded wool or fine animal hair, mixed mainly or solely with man-made staple fibres, less than 33% wool or fine animal hair or weight not over 150g/m2, felted",MTK,383,461,21,Final,,
202207,5111300209,"Fabrics, woven; of carded wool or fine animal hair, mixed mainly or solely with man-made staple fibres, less than 33% wool or fine animal hair or weight not over 150g/m2, other than felted",MTK,"1,825","2,421",112,Final,,
202207,5111300809,"Fabrics, woven; of carded wool or fine animal hair, mixed mainly or solely with man-made staple fibres, more than 32% but less than 85% wool or fine animal hair or weight over 150g/m2, other than felted",MTK,"8,306","10,809",244,Final,,
202207,5111900209,"Fabrics, woven; carded wool or fine animal hair, mixed mainly/solely with fibres other than man-made filaments or staple fibres, less than 33% wool or fine animal hair or weight not over 150g/m2, other than felted",MTK,149,181,2,Final,,
202207,5111900801,"Fabrics, woven; carded wool or fine animal hair, mixed mainly/solely with fibres other than man-made filaments or staple fibres, more than 32% but under 85% wool or animal hair or weight over 150g/m2, felted",MTK,"13,168","13,713",772,Final,,
202207,5111900809,"Fabrics, woven; carded wool or fine animal hair, mixed mainly/solely with other than man-made filaments or staple fibres, more than 32% but less than 85% wool/animal hair weight over 150g/m2, other than felted",MTK,"9,382","9,937",292,Final,,
202207,5112110209,"Fabrics, woven; containing 85% or more combed wool or fine animal hair or weight not exceeding 150g/m2, other than felted",MTK,130,155,2,Final,,
202207,5112110801,"Fabrics, woven; containing 85% or more combed wool or fine animal hair or weight exceeding 150 but not over 200g/m2, felted",MTK,"1,646","2,222",54,Final,,
202207,5112190001,"Fabrics, woven; containing by weight 85% or more combed wool or fine animal hair, of a weight exceeding 200g/m2, felted",MTK,"2,000","2,263",39,Final,,
202207,5112190009,"Fabrics, woven; containing by weight 85% or more combed wool or fine animal hair, of a weight exceeding 200g/m2, other than felted",MTK,"32,595","34,944","1,704",Final,,
202207,5112200809,"Fabrics, woven; mixed mainly/solely with man-made filaments, more than 32% but less than 85% wool or fine animal hair or weight over 150g/m2, other than felted",MTK,"12,298","14,191",504,Final,,
202207,5112300809,"Fabrics, woven; mixed mainly/solely with man-made staple fibres, over 32% but under 85% combed wool or fine animal hair or weight over 150g/m2, other than felted",MTK,"12,050","13,033",459,Final,,
202207,5112900809,"Fabrics, woven; mixed mainly/solely with other than man-made filaments or staple fibres, more than 32% but under 85% combed wool or fine animal hair or weight over 150g/m2, other than felted",MTK,825,917,6,Final,,
202207,5113000009,"Fabrics, woven; of coarse animal hair or of horsehair, other than combed",MTK,"43,528","54,473","2,681",Final,,
202207,5203000000,Cotton; carded or combed,KGM,"251,319","251,427","18,440",Final,,
202207,5204110009,"Cotton; sewing thread, containing 85% or more by weight of cotton, measuring more than 714.29 decitex (14 metric number) but not more than 250 decitex (40 metric number) per single yarn, not for retail sale",KGM,745,802,22,Final,,
202207,5204110019,"Cotton; sewing thread, containing 85% or more by weight of cotton, measuring 125 decitex (80 metric number) or more per single yarn, not for retail sale",KGM,"4,351","5,965",108,Final,,
202207,5204190001,"Cotton; sewing thread, containing less than 85% by weight of cotton, measuring not more than 714.29 decitex (14 metric number) per single yarn, not for retail sale",KGM,"1,450","1,925",39,Final,,
202207,5204200000,"Cotton; sewing thread, put up for retail sale",KGM,"24,526","26,960",911,Final,,
202207,5205220000,"Cotton yarn; (not sewing thread), single, of combed fibres, 85% or more by weight of cotton, less than 714.29 but not less than 232.56 decitex (exceeding 14 but not exceeding 43 metric number), not for retail sale",KGM,"8,441","11,750",563,Final,,
202207,5205240000,"Cotton yarn; (not sewing thread), single, of combed fibres, 85% or more by weight of cotton, less than 192.31 but not less than 125 decitex (exceeding 52 but not exceeding 80 metric number), not for retail sale",KGM,45,54,5,Final,,
202207,5205310000,"Cotton yarn; (not sewing thread), multiple or cabled, of uncombed fibres, 85% or more by weight of cotton, 714.29 decitex or more (not exceeding 14 metric number) per single yarn, not for retail sale",KGM,"80,176","80,815","7,628",Final,,
202207,5205410000,"Cotton yarn; (not sewing thread), multiple or cabled, of combed fibres, 85% or more by weight of cotton, 714.29 decitex or more (not exceeding 14 metric number) per single yarn, not for retail sale",KGM,566,597,5,Final,,
202207,5205420000,"Cotton yarn; (not sewing thread) multiple or cabled, of combed fibres, 85% or more by weight of cotton, 714.28 to 232.56 decitex (15 to 43 metric number) per single yarn, not for retail sale",KGM,60,87,2,Final,,
202207,5205430000,"Cotton yarn; (not sewing thread), multiple or cabled, of combed fibres, 85% or more by weight of cotton, 232.55 to 192.31 decitex (44 to 52 metric number) per single yarn, not for retail sale",KGM,"1,604","1,750",11,Final,,
202207,5205480000,"Cotton yarn; (not sewing thread), multiple or cabled, of combed fibres, 85% or more by weight of cotton, less than 83.33 decitex (exceeding 120 metric number) per single yarn, not for retail sale",KGM,144,156,1,Final,,
202207,5206130000,"Cotton yarn; (not sewing thread), single, of uncombed fibres, less than 85% by weight of cotton, less than 232.56 but not less than 192.31 decitex (exceeding 43 but not exceeding 52 metric number), not for retail sale",KGM,"49,270","49,393","5,177",Final,,
202207,5206320000,"Cotton yarn; (not sewing thread), multiple or cabled, of uncombed fibres, less than 85% by weight of cotton, 714.28 to 232.56 decitex (15 to 43 metric number) per single yarn, not for retail sale",KGM,"7,956","8,842",312,Final,,
202207,5207100000,"Cotton yarn; (not sewing thread), containing 85% or more by weight of cotton, put up for retail sale",KGM,"85,814","91,200","1,840",Final,,
202207,5207900000,"Cotton yarn; (not sewing thread), containing less than 85% by weight of cotton, put up for retail sale",KGM,"41,269","47,207","2,022",Final,,
202207,5208110000,"Fabrics, woven; containing 85% or more by weight of cotton, unbleached, plain weave, weighing not more than 100g/m2",MTK,"8,407","9,767","6,428",Final,,
202207,5208120000,"Fabrics, woven; containing 85% or more by weight of cotton, unbleached, plain weave, weighing more than 100g/m2 but not more than 200g/m2",MTK,"14,357","14,409","6,392",Final,,
202207,5208190000,"Fabrics, woven; containing 85% or more by weight of cotton, unbleached, of weaves n.e.c. in item no. 5208.1, weighing not more than 200g/m2",MTK,"14,671","17,086","8,520",Final,,
202207,5208210019,"Fabrics, woven; containing 85% or more by weight of cotton, bleached, plain weave, weighing not more than 100g/m2, fabrics for apparel n.e.c. in item no. 5208.21",MTK,"2,191","2,300",686,Final,,
202207,5208210021,"Fabrics, woven; containing 85% or more by weight of cotton, bleached, plain weave, weighing not more than 100g/m2, furnishing fabrics and fabrics for household use",MTK,"5,525","5,877","1,538",Final,,
202207,5208210029,"Fabrics, woven; containing 85% or more by weight of cotton, bleached, plain weave, weighing not more than 100g/m2, fabrics n.e.c. in item no. 5208.21",MTK,"2,861","3,062",796,Final,,
202207,5208220019,"Fabrics, woven; containing 85% or more by weight of cotton, bleached, plain weave, weighing more than 100g/m2 but not more than 200g/m2, fabrics for apparel n.e.c. in item no. 5208.22",MTK,"1,599","1,724",378,Final,,
202207,5208220021,"Fabrics, woven; containing 85% or more by weight of cotton, bleached, plain weave, weighing more than 100g/m2 but not more than 200g/m2, furnishing fabrics and fabrics for household use",MTK,"4,040","4,292","1,980",Final,,
202207,5208220029,"Fabrics, woven; containing 85% or more by weight of cotton, bleached, plain weave, weighing more than 100g/m2 but not more than 200g/m2, fabrics n.e.c. in item no. 5208.22",MTK,"55,326","57,879","23,003",Final,,
202207,5208290019,"Fabrics, woven; containing 85% or more by weight of cotton, bleached, of weaves n.e.c. in item no. 5208.2, weighing not more than 200g/m2, fabrics for apparel n.e.c. in item no. 5208.29",MTK,796,971,38,Final,,
202207,5208290021,"Fabrics, woven; containing 85% or more by weight of cotton, bleached, of weaves n.e.c. in item no. 5208.2, weighing not more than 200g/m2, furnishing fabrics and fabrics for household use",MTK,"1,289","1,369",683,Final,,
202207,5208290029,"Fabrics, woven; containing 85% or more by weight of cotton, bleached, of weaves n.e.c. in item no. 5208.2, weighing not more than 200g/m2, fabrics n.e.c. in item no. 5208.29",MTK,"14,432","16,798","7,798",Final,,
202207,5208310009,"Fabrics, woven; containing 85% or more by weight of cotton, dyed, plain weave, weighing not more than 100g/m2, flannelette, winceyette and diaper cloth for apparel",MTK,583,621,278,Final,,
202207,5208310019,"Fabrics, woven; containing 85% or more by weight of cotton, dyed, plain weave, weighing not more than 100g/m2, fabrics for apparel n.e.c. in item no. 5208.31",MTK,"2,517","3,116",582,Final,,
202207,5208310021,"Fabrics, woven; containing 85% or more by weight of cotton, dyed, plain weave, weighing not more than 100g/m2, furnishing fabrics and fabrics for household use",MTK,"9,792","10,821","3,604",Final,,
202207,5208310029,"Fabrics, woven; containing 85% or more by weight of cotton, dyed, plain weave, weighing not more than 100g/m2, fabrics n.e.c. in item no. 5208.31",MTK,157,282,6,Final,,
202207,5208320019,"Fabrics, woven; containing 85% or more by weight of cotton, dyed, plain weave, weighing more than 100g/m2 but not more than 200g/m2, fabrics for apparel n.e.c. in item no. 5208.32",MTK,"52,785","57,305","12,281",Final,,
202207,5208320021,"Fabrics, woven; containing 85% or more by weight of cotton, dyed, plain weave, weighing more than 100g/m2 but not more than 200g/m2, furnishing fabrics and fabrics for household use",MTK,"28,459","32,539","11,671",Final,,
202207,5208320029,"Fabrics, woven; containing 85% or more by weight of cotton, dyed, plain weave, weighing more than 100g/m2 but not more than 200g/m2, fabrics n.e.c. in item no. 5208.32",MTK,"10,568","11,957","1,003",Final,,
202207,5208330009,"Fabrics, woven; containing 85% or more by weight of cotton, dyed, 3-thread, 4-thread twill, including cross twill, weighing not more than 200g/m2, fabrics for apparel n.e.c. in item no. 5208.33",MTK,"58,459","63,943","14,891",Final,,
202207,5208330011,"Fabrics, woven; containing 85% or more by weight of cotton, dyed, 3-thread, 4-thread twill, including cross twill, weighing not more than 200g/m2, furnishing fabrics and fabrics for household use",MTK,6,8,12,Final,,
202207,5208390019,"Fabrics, woven; containing 85% or more by weight of cotton, dyed, of weaves n.e.c. in item no. 5208.3, weighing not more than 200g/m2, fabrics for apparel n.e.c. in item no. 5208.39",MTK,629,664,161,Final,,
202207,5208390021,"Fabrics, woven; containing 85% or more by weight of cotton, dyed, of weaves n.e.c. in item no. 5208.3, weighing not more than 200g/m2, furnishing fabrics and fabrics for household use",MTK,"39,639","40,918","4,848",Final,,
202207,5208390029,"Fabrics, woven; containing 85% or more by weight of cotton, dyed, of weaves n.e.c. in item no. 5208.3, weighing not more than 200g/m2, fabrics n.e.c. in item no. 5208.39",MTK,"23,445","25,538","15,978",Final,,
202207,5208410019,"Fabrics, woven; containing 85% or more by weight of cotton, of yarns of different colours, plain weave, weighing not more than 100g/m2, fabrics for apparel n.e.c. in item no. 5208.41",MTK,759,773,4,Final,,
202207,5208410021,"Fabrics, woven; containing 85% or more by weight of cotton, of yarns of different colours, plain weave, weighing not more than 100g/m2, furnishing fabrics and fabrics for household use",MTK,"3,720","3,720",553,Final,,
202207,5208420019,"Fabrics, woven; containing 85% or more by weight of cotton, of yarns of different colours, plain weave, weighing more than 100g/m2 but not more than 200g/m2, fabrics for apparel n.e.c. in item no. 5208.42",MTK,"1,755","2,440",168,Final,,
202207,5208420021,"Fabrics, woven; containing 85% or more by weight of cotton, of yarns of different colours, plain weave, weighing more than 100g/m2 but not 200g/m2, furnishing fabrics and fabrics for household use",MTK,"2,050","2,304",746,Final,,
202207,5208490029,"Fabrics, woven; containing 85% or more by weight of cotton, of yarns of different colours, of weaves n.e.c. in item no. 5208.4, not more than 200g/m2, fabrics n.e.c. in item no. 5208.49",MTK,"10,555","13,016",169,Final,,
202207,5208510019,"Fabrics, woven; containing 85% or more by weight of cotton, printed, plain weave, weighing not more than 100g/m2, fabrics for apparel n.e.c. in item no. 5208.51",MTK,"1,348","1,348",51,Final,,
202207,5208510021,"Fabrics, woven; containing 85% or more by weight of cotton, printed, plain weave, weighing not more than 100g/m2, furnishing fabrics and fabrics for household use",MTK,"24,868","27,271","8,901",Final,,
202207,5208510029,"Fabrics, woven; containing 85% or more by weight of cotton, printed, plain weave, weighing not more than 100g/m2, fabrics n.e.c. in item no. 5208.51",MTK,"12,742","14,042",835,Final,,
202207,5208520009,"Fabrics, woven; containing 85% or more by weight of cotton, printed, plain weave, weighing more than 100g/m2 but not more than 200g/m2, flannelette, winceyette and diaper cloth for apparel",MTK,"2,611","2,775","3,160",Final,,
202207,5208520019,"Fabrics, woven; containing 85% or more by weight of cotton, printed, plain weave, weighing more than 100g/m2 but not more than 200g/m2, fabrics for apparel n.e.c. in item no. 5208.52",MTK,"102,197","108,581","24,163",Final,,
202207,5208520021,"Fabrics, woven; containing 85% or more by weight of cotton, printed, plain weave, weighing more than 100g/m2 but not more than 200g/m2, furnishing fabrics and fabrics for household use",MTK,"225,004","248,594","52,032",Final,,
202207,5208520029,"Fabrics, woven; containing 85% or more by weight of cotton, printed, plain weave, weighing more than 100g/m2 but not more than 200g/m2, fabrics n.e.c. in item no. 5208.52",MTK,"37,067","41,742",440,Final,,
202207,5208590017,"Fabrics, woven; containing 85% or more by weight of cotton, printed, 3-thread or 4-thread twill, including cross twill, weighing not more than 200g/m2, fabrics for apparel n.e.c. in item no. 5208.59",MTK,190,202,40,Final,,
202207,5208590023,"Fabrics, woven; containing 85% or more by weight of cotton, printed, 3-thread or 4-thread twill, including cross twill, weighing not more than 200g/m2, furnishing fabrics and fabrics for household use",MTK,71,77,15,Final,,
202207,5208590043,"Fabrics, woven; containing 85% or more by weight of cotton, printed, of weaves n.e.c. in item no. 5208.5, weighing not more than 200g/m2, fabrics for apparel n.e.c. in item no. 5208.59",MTK,711,784,76,Final,,
202207,5208590049,"Fabrics, woven; containing 85% or more by weight of cotton, printed, of weaves n.e.c. in item no. 5208.5, weighing not more than 200g/m2, furnishing fabrics and fabrics for household use",MTK,"29,034","31,180","17,471",Final,,
202207,5208590053,"Fabrics, woven; containing 85% or more by weight of cotton, printed, of weaves n.e.c. in item no. 5208.5, weighing not more than 200g/m2, fabrics n.e.c. in item no. 5208.59",MTK,"10,115","11,310","1,349",Final,,
202207,5209110000,"Fabrics, woven; containing 85% or more by weight of cotton, unbleached, plain weave, weighing more than 200g/m2",MTK,"4,302","4,441","2,693",Final,,
202207,5209120000,"Fabrics, woven; containing 85% or more by weight of cotton, unbleached, 3-thread or 4-thread twill (including cross twill), weighing more than 200g/m2",MTK,195,307,30,Final,,
202207,5209190000,"Fabrics, woven; containing 85% or more by weight of cotton, unbleached, of weaves n.e.c. in item no. 5209.1, weighing more than 200g/m2",MTK,"2,334","2,960",63,Final,,
202207,5209210001,"Fabrics, woven; containing 85% or more by weight of cotton, bleached, plain weave, weighing more than 200g/m2, canvas and duck",MTK,25,28,9,Final,,
202207,5209210009,"Fabrics, woven; containing 85% or more by weight of cotton, bleached, plain weave, weighing more than 200g/m2, flannelette, winceyette and diaper for apparel",MTK,"5,373","6,258","1,725",Final,,
202207,5209210019,"Fabrics, woven; containing 85% or more by weight of cotton, bleached, plain weave, weighing more than 200g/m2, fabrics for apparel n.e.c. in item no. 5209.21",MTK,"8,621","8,878",762,Final,,
202207,5209210029,"Fabrics, woven; containing 85% or more by weight of cotton, bleached, plain weave, weighing more than 200g/m2, fabrics n.e.c. in item no. 5209.21",MTK,41,43,10,Final,,
202207,5209290019,"Fabrics, woven; containing 85% or more by weight of cotton, bleached, of weaves n.e.c. in item no. 5209.2, weighing more than 200g/m2, fabrics n.e.c. in item no. 5209.29",MTK,442,547,13,Final,,
202207,5209310001,"Fabrics, woven; containing 85% or more by weight of cotton, dyed, plain weave, weighing more than 200g/m2, canvas and duck",MTK,"2,450","2,744",760,Final,,
202207,5209310019,"Fabrics, woven; containing 85% or more by weight of cotton, dyed, plain weave, weighing more than 200g/m2, fabrics for apparel n.e.c. in item no. 5209.31",MTK,"1,703","1,801",218,Final,,
202207,5209310021,"Fabrics, woven; containing 85% or more by weight of cotton, dyed, plain weave, weighing more than 200g/m2, furnishing fabrics and fabrics for household use",MTK,"4,739","6,027",750,Final,,
202207,5209310029,"Fabrics, woven; containing 85% or more by weight of cotton, dyed, plain weave, weighing more than 200g/m2, fabrics n.e.c. in item no. 5209.31",MTK,"1,431","1,509",74,Final,,
202207,5209320009,"Fabrics, woven; containing 85% or more by weight of cotton, dyed, 3-thread or 4-thread twill, including cross twill, weighing more than 200g/m2, fabrics for apparel n.e.c. in item no. 5209.32",MTK,"1,865","2,406",408,Final,,
202207,5209390009,"Fabrics, woven; containing 85% or more by weight of cotton, dyed, of weaves n.e.c. in item no. 5209.3, weighing more than 200g/m2, fabrics for apparel n.e.c. in item no. 5209.39",MTK,"28,738","31,348","1,741",Final,,
202207,5209390011,"Fabrics, woven; containing 85% or more by weight of cotton, dyed, of weaves n.e.c. in item no. 5209.3, weighing more than 200g/m2, furnishing fabrics and fabrics for household use",MTK,"16,031","18,502","1,286",Final,,
202207,5209390019,"Fabrics, woven; containing 85% or more by weight of cotton, dyed, of weaves n.e.c. in item no. 5209.3, weighing more than 200g/m2, fabrics n.e.c. in item no. 5209.39",MTK,"4,194","4,319",172,Final,,
202207,5209410019,"Fabrics, woven; containing 85% or more by weight of cotton, of yarns of different colours, plain weave, weighing more than 200g/m2, fabrics for apparel n.e.c. in item no. 5209.41",MTK,"12,329","14,046",906,Final,,
202207,5209410021,"Fabrics, woven; containing 85% or more by weight of cotton, of yarns of different colours, plain weave, weighing more than 200g/m2, furnishing fabrics and fabrics for household use",MTK,258,452,4,Final,,
202207,5209420000,"Fabrics, woven; containing 85% or more by weight of cotton, of yarns of different colours, weighing more than 200g/m2, denim",MTK,"9,197","10,203","1,812",Final,,
202207,5209490011,"Fabrics, woven; 85% or more by weight of cotton, yarns of different colours, weaves n.e.c. in item no. 5209.4, weighing more than 200g/m2, furnishing fabrics and fabrics for household use",MTK,"28,597","32,587","11,049",Final,,
202207,5209490019,"Fabrics, woven; 85% or more by weight of cotton, yarns of different colours, weaves n.e.c. in item no. 5209.4, weighing more than 200g/m2, fabrics, n.e.c. in item no. 5209.49",MTK,"1,816","2,408",70,Final,,
202207,5209510001,"Fabrics, woven; containing 85% or more by weight of cotton, printed, plain weave, weighing more than 200g/m2, canvas and duck",MTK,"3,433","3,977","1,516",Final,,
202207,5209510019,"Fabrics, woven; containing 85% or more by weight of cotton, printed, plain weave, weighing more than 200g/m2, fabrics for apparel n.e.c. in item no. 5209.51",MTK,"3,178","3,829",429,Final,,
202207,5209510021,"Fabrics, woven; containing 85% or more by weight of cotton, printed, plain weave, weighing more than 200g/m2, furnishing fabrics and fabrics for household use",MTK,"42,350","47,904","5,156",Final,,
202207,5209510029,"Fabrics, woven; containing 85% or more by weight of cotton, printed, plain weave, weighing more than 200g/m2, fabrics n.e.c. in item no. 5209.51",MTK,"3,636","5,495",292,Final,,
202207,5209520009,"Fabrics, woven; containing 85% or more by weight of cotton, printed, 3-thread or 4-thread twill, including cross twill, weighing more than 200g/m2, fabrics for apparel n.e.c. in item no. 5209.52",MTK,"5,434","8,498","2,798",Final,,
202207,5209520011,"Fabrics, woven; containing 85% or more by weight of cotton, printed, 3-thread or 4-thread twill, including cross twill, weighing more than 200g/m2, furnishing fabrics and fabrics for household use",MTK,"2,678","3,087",332,Final,,
202207,5209520019,"Fabrics, woven; containing 85% or more by weight of cotton, printed, 3-thread or 4-thread twill, including cross twill, weighing more than 200g/m2, fabrics n.e.c. in item no. 5209.82",MTK,365,539,16,Final,,
202207,5209590019,"Fabrics, woven; containing 85% or more by weight of cotton, printed, of weaves n.e.c. in item no. 5209.5, weighing more than 200g/m2, fabrics for apparel n.e.c. in item no. 5209.59",MTK,"7,369","7,387",639,Final,,
202207,5209590021,"Fabrics, woven; containing 85% or more by weight of cotton, printed, of weaves n.e.c. in item no. 5209.5, weighing more than 200g/m2, furnishing fabrics and fabrics for household use",MTK,"19,004","23,514","4,610",Final,,
202207,5209590029,"Fabrics, woven; containing 85% or more by weight of cotton, printed, of weaves n.e.c. in item no. 5209.5, weighing more than 200g/m2, fabrics n.e.c. in item no. 5209.59",MTK,"25,879","26,809","3,258",Final,,
202207,5210110000,"Fabrics, woven; containing less than 85% by weight of cotton, mixed mainly or solely with man-made fibres, unbleached, plain weave, weighing 200g/m2 or less",MTK,212,251,3,Final,,
202207,5210190019,"Fabrics, woven; containing less than 85% by weight of cotton, mixed mainly or solely with man-made fibres, unbleached, of weaves n.e.c. in item no. 5210.1, weighing 200g/m2 or less",MTK,"1,825","2,117",52,Final,,
202207,5210210019,"Fabrics, woven; containing less than 85% by weight of cotton, mixed mainly with man-made fibres, bleached, plain weave, weighing 200g/m2 or less, fabrics for apparel n.e.c. in item no. 5210.21",MTK,66,74,3,Final,,
202207,5210310019,"Fabrics, woven; less than 85% cotton, mixed mainly with man-made fibres, dyed, plain weave, weighing 200g/m2 or less, fabrics for apparel n.e.c. in item no. 5210.31",MTK,"7,873","8,657","1,474",Final,,
202207,5210310021,"Fabrics, woven; less than 85% cotton, mixed mainly with man-made fibres, dyed, plain weave, weighing 200g/m2 or less, furnishing fabrics and fabrics for household use",MTK,"4,567","6,771",471,Final,,
202207,5210320019,"Fabrics, woven; less than 85% cotton, mixed mainly with man-made fibres, dyed, 3- or 4-thread twill, including cross twill, weighing 200g/m2 or less, fabrics n.e.c. in item no. 5210.32",MTK,45,46,43,Final,,
