month,hs,hs_desc,uom,vfd,cif,qty,status
202501,6101900029,"Coats; men's or boys' car-coats, capes, anoraks, wind-cheaters and similar articles (except overcoats), of textile materials n.e.c. in heading no. 6101, knitted or crocheted (excluding those of heading no. 6103)",NMB,5918,6734,185,Final
202501,6102100200,"Coats; women's or girls' overcoats, of wool or fine animal hair, knitted or crocheted (excluding those of heading no. 6104)",NMB,18302,19341,50,Final
202501,6102102200,"Coats; women's or girls', n.e.c. in item no. 6102.10, of wool or fine animal hair, knitted or crocheted (excluding those of heading no. 6104)",NMB,233034,236767,2932,Final
202501,6102200200,"Coats; women's or girls' overcoats, of cotton, knitted or crocheted (excluding those of heading no. 6104)",NMB,8284,8592,371,Final
202501,6102202200,"Coats; women's or girls', n.e.c. in item no. 6102.20, of cotton, knitted or crocheted (excluding those of heading no. 6104)",NMB,196628,200656,5194,Final
202501,6102300200,"Coats; women's or girls' overcoats, of man-made fibres, knitted or crocheted (excluding those of heading no. 6104)",NMB,66800,67788,3612,Final
202501,6102302200,"Coats; women's or girls', n.e.c. in item no. 6102.30, of man-made fibres, knitted or crocheted (excluding those of heading no. 6104)",NMB,594457,610893,26109,Final
202501,6102900001,"Coats; women's or girls' overcoats, of textile materials n.e.c. in heading no. 6102, knitted or crocheted (excluding those of heading no. 6104)",NMB,1465,1466,9,Final
202501,6102900009,"Coats; women's or girls' car-coats, capes, anoraks, wind-jackets and similar articles (except overcoats), of textile materials n.e.c. in heading no. 6102, knitted or crocheted (excluding those of heading no. 6104)",NMB,6273,8834,240,Final
202501,6103100019,"Suits; men's or boys', of synthetic fibres, knitted or crocheted",NMB,2876,3308,59,Final
202501,6103100029,"Suits; men's or boys', of textile materials (other than wool, fine animal hair or synthetic fibres), knitted or crocheted",NMB,238,309,1,Final
202501,6103220000,Ensembles; men's or boys'; of cotton; knitted or crocheted,NMB,2800,2842,94,Final
202501,6103230000,"Ensembles; men's or boys'; of synthetic fibres, knitted or crocheted",NMB,352,415,14,Final
202501,6103290019,"Ensembles; men's or boys', of textile materials, (other than wool or fine animal hair, cotton or synthetic fibres), knitted or crocheted",NMB,1311,1330,7,Final
202501,6103310000,"Jackets and blazers; men's or boys', of wool or fine animal hair",NMB,914,1025,108,Final
202501,6103320200,"Jackets and blazers; men's or boys', of cotton, knitted or crocheted",NMB,59303,61702,2712,Final
202501,6103330200,"Jackets and blazers; men's or boys', of synthetic fibres, knitted or crocheted",NMB,366352,384820,12880,Final
202501,6103390200,"Jackets and blazers; men's or boys', of textile materials (other than wool or fine animal hair, cotton or synthetic fibres), knitted or crocheted",NMB,4942,6019,141,Final
202501,6103410011,"Trousers and breeches; men's or boys', of wool or fine animal hair, knitted or crocheted",NMB,7252,7374,127,Final
202501,6103420201,"Trousers and breeches; men's or boys', of cotton, knitted or crocheted",NMB,2185168,2247871,231427,Final
202501,6103420208,"Shorts; men's or boys', of cotton, knitted or crocheted",NMB,510975,529518,55601,Final
202501,6103421200,"Overalls, bib and brace; men's or boys', of cotton, knitted or crocheted",NMB,89734,92408,4617,Final
202501,6103430201,"Trousers and breeches; men's or boys', of synthetic fibres, knitted or crocheted",NMB,1203832,1236306,123454,Final
202501,6103430207,"Shorts; men's or boys', of synthetic fibres, knitted or crocheted",NMB,857837,891349,70111,Final
202501,6103431800,"Bib and brace overalls; men's or boys', of synthetic fibres",NMB,40767,42400,9431,Final
202501,6103490201,"Trousers and breeches; men's or boys', of textile materials (other than wool or fine animal hair, cotton or synthetic fibres), knitted or crocheted",NMB,57455,62920,9277,Final
202501,6103490203,"Shorts; men's or boys', of textile materials (other than wool or fine animal hair, cotton or synthetic fibres), knitted or crocheted",NMB,74309,83480,12514,Final
202501,6103491200,"Overalls, bib and brace; men's or boys', of textile materials (other than wool or fine animal hair, cotton or synthetic fibres), knitted or crocheted",NMB,40521,43459,2791,Final
202501,6104130200,"Suits; women's or girls', of synthetic fibres, knitted or crocheted",NMB,5999,6020,914,Final
202501,6104190219,"Suits; women's or girls', of cotton, knitted or crocheted",NMB,8416,8950,232,Final
202501,6104220200,"Ensembles; women's or girls', of cotton, knitted or crocheted",NMB,15232,15443,640,Final
202501,6104230200,"Ensembles; women's or girls', of synthetic fibres, knitted or crocheted",NMB,2188,2212,101,Final
202501,6104290210,"Ensembles; women's or girls', of wool or fine animal hair, knitted or crocheted",NMB,29,31,1,Final
202501,6104290219,"Ensembles; women's or girls', of textile materials (other than wool or fine animal hair, cotton or synthetic fibres), knitted or crocheted",NMB,4640,4773,85,Final
202501,6104310200,"Jackets; women's or girls', of wool or fine animal hair, knitted or crocheted",NMB,14701,17277,379,Final
202501,6104320200,"Jackets; women's or girls', of cotton, knitted or crocheted",NMB,85811,87919,3237,Final
202501,6104330200,"Jackets; women's or girls', of synthetic fibres, knitted or crocheted",NMB,421388,434527,13433,Final
202501,6104390200,"Jackets; women's or girls', of textile materials, (other than wool or fine animal hair, cotton or synthetic fibres), knitted or crocheted",NMB,97098,102924,3152,Final
202501,6104410200,"Dresses; women's or girls', of wool or fine animal hair, knitted or crocheted",NMB,34007,35278,606,Final
202501,6104420200,"Dresses; women's or girls', of cotton, knitted or crocheted",NMB,696668,729188,61468,Final
202501,6104430200,"Dresses; women's or girls', of synthetic fibres, knitted or crocheted",NMB,682044,728516,46959,Final
202501,6104440200,"Dresses; women's or girls', of artificial fibres, knitted or crocheted",NMB,273929,284673,16030,Final
202501,6104490200,"Dresses; women's or girls', of textile materials, (other than wool or fine animal hair, cotton, synthetic or artificial fibres), knitted or crocheted",NMB,116828,121735,3511,Final
202501,6104510200,"Skirts and divided skirts; women's or girls', of wool or fine animal hair, knitted or crocheted",NMB,3474,3661,37,Final
202501,6104520200,"Skirts and divided skirts; women's or girls', of cotton, knitted or crocheted",NMB,111304,116116,10034,Final
202501,6104530200,"Skirts and divided skirts; women's or girls', of synthetic fibres, knitted or crocheted",NMB,328538,348061,29971,Final
202501,6104590200,"Skirts and divided skirts; women's or girls', of textile materials (other than wool or fine animal hair, cotton or synthetic fibres), knitted or crocheted",NMB,146745,151332,11070,Final
202501,6104610212,"Trousers and breeches; women's or girls', of wool or fine animal hair, knitted or crocheted",NMB,174865,179488,7288,Final
202501,6104610214,"Shorts; women's or girls', of fine wool or animal hair, knitted or crocheted",NMB,87,104,4,Final
202501,6104610219,"Overalls, bib and brace; women's or girls', of wool or fine animal hair, knitted or crocheted",NMB,5835,5887,57,Final
202501,6104620210,"Trousers and breeches; women's or girls', of cotton, knitted or crocheted",NMB,2862286,2964187,434384,Final
202501,6104620215,"Shorts; women's or girls', of cotton, knitted or crocheted",NMB,342681,353128,77697,Final
202501,6104620219,"Overalls, bib and brace; women's or girls', of cotton, knitted or crocheted",NMB,207142,213079,51035,Final
202501,6104630211,"Trousers and breeches; women's or girls', of synthetic fibres, knitted or crocheted",NMB,3027819,3097898,215267,Final
202501,6104630217,"Shorts; women's or girls', of synthetic fibres, knitted or crocheted",NMB,844360,863821,95792,Final
202501,6104630219,"Overalls, bib and brace; women's or girls', of synthetic fibres, knitted or crocheted",NMB,392308,403450,34389,Final
202501,6104690211,"Trousers and breeches; women's or girls', of textile materials (other than wool or fine animal hair, cotton or synthetic fibres), knitted or crocheted",NMB,626827,644337,48750,Final
202501,6104690215,"Shorts; women's or girls', of textile materials (other than wool or fine animal hair, cotton or synthetic fibres), knitted or crocheted",NMB,37421,39709,1561,Final
202501,6104690219,"Overalls, bib and brace; women's or girls', of textile materials (other than wool or fine animal hair, cotton or synthetic fibres), knitted or crocheted",NMB,44455,46190,6993,Final
202501,6105100200,"Shirts; men's or boys', of cotton, knitted or crocheted, of sizes not exceeding 81cm chest measurement",NMB,64946,71120,6811,Final
202501,6105101200,"Shirts; men's or boys', of cotton, knitted or crocheted, of sizes exceeding 81cm chest measurement",NMB,1794338,1874810,95029,Final
202501,6105200200,"Shirts; men's or boys', of man-made fibres, knitted or crocheted, of sizes not exceeding 81cm chest measurement",NMB,53153,55948,3817,Final
202501,6105201200,"Shirts; men's or boys', of man-made fibres, knitted or crocheted, of sizes exceeding 81cm chest measurement",NMB,1691525,1775281,104207,Final
202501,6105900200,"Shirts; men's or boys', of textile materials (other than cotton or man-made fibres), knitted or crocheted, of sizes not exceeding 81cm chest measurement",NMB,8936,9352,162,Final
202501,6105901200,"Shirts; men's or boys', of textile materials (other than cotton or man-made fibres), knitted or crocheted, of sizes exceeding 81cm chest measurement",NMB,194645,216050,15317,Final
202501,6106100200,"Blouses; women's or girls', of cotton, knitted or crocheted",NMB,121239,125197,14512,Final
202501,6106101200,"Shirts and shirt-blouses; women's or girls', of cotton, knitted or crocheted",NMB,542991,560121,53693,Final
202501,6106200200,"Blouses; women's or girls', of man-made fibres, knitted or crocheted",NMB,43969,45439,3048,Final
202501,6106201200,"Shirts and shirt-blouses; women's or girls', of man-made fibres, knitted or crocheted",NMB,749179,780080,80070,Final
202501,6106900200,"Blouses; women's or girls', of textile materials (other than cotton or man-made fibres), knitted or crocheted",NMB,14727,15077,975,Final
202501,6106901200,"Shirts and shirt-blouses; women's or girls', of textile materials (other than cotton or man-made fibres), knitted or crocheted",NMB,166688,180552,17628,Final
202501,6107110200,"Underpants and briefs; men's or boys', of cotton, knitted or crocheted",NMB,2005187,2060374,852168,Final
202501,6107120200,"Underpants and briefs; men's or boys', of man-made fibres, knitted or crocheted",NMB,403931,412905,72492,Final
202501,6107190000,"Underpants and briefs; men's or boys'; of textile materials (other than cotton or man-made fibres), knitted or crocheted",NMB,128544,130904,11643,Final
202501,6107210200,"Nightshirts and pyjamas; men's or boys', of cotton, knitted or crocheted",NMB,303025,308907,38899,Final
202501,6107220000,"Nightshirts and pyjamas; men's or boys', knitted or crocheted, of man-made fibres",NMB,343684,351205,35415,Final
202501,6107290000,"Nightshirts and pyjamas; men's or boys', of textile materials (other than cotton or man-made fibres), knitted or crocheted",NMB,123,123,2,Final
202501,6107910200,"Bathrobes, dressing gowns and similar articles; men's or boys', of cotton, knitted or crocheted",NMB,13369,13832,3373,Final
202501,6107990210,"Bathrobes, dressing gowns and similar articles; men's or boys', of man-made fibres, knitted or crocheted",NMB,324072,338791,31591,Final
202501,6107990219,"Bathrobes, dressing gowns and similar articles; men's or boys', of textile materials (other than cotton or man-made fibres), knitted or crocheted",NMB,40919,41395,1486,Final
202501,6108110200,"Slips and petticoats; women's or girls', of man-made fibres, knitted or crocheted",NMB,49657,52244,7623,Final
202501,6108190000,"Slips and petticoats; women's or girls', of textile materials (other than man-made fibres), knitted or crocheted",NMB,20093,20335,1859,Final
202501,6108210210,"Briefs and panties; women's or girls', of cotton, knitted or crocheted",NMB,1578505,1618077,940791,Final
202501,6108220210,"Briefs and panties; women's or girls', of man-made fibres, knitted or crocheted",NMB,1990764,2054007,638740,Final
202501,6108290210,"Briefs and panties; women's or girls', of textile materials (other than cotton or man-made fibres), knitted or crocheted",NMB,122479,125371,29666,Final
202501,6108310200,"Nightdresses and pyjamas; women's or girls', of cotton, knitted or crocheted",NMB,541690,550973,59859,Final
202501,6108320200,"Nightdresses and pyjamas; women's or girls', of man-made fibres, knitted or crocheted",NMB,1516947,1551530,114690,Final
202501,6108390000,"Nightdresses and pyjamas; women's or girls', of textile materials (other than cotton or man-made fibres), knitted or crocheted",NMB,56108,60094,11431,Final
202501,6108910200,"Negligees, bathrobes, dressing gowns and similar articles; women's or girls', of cotton, knitted or crocheted",NMB,397976,412453,53217,Final
202501,6108920200,"Negligees, bathrobes, dressing gowns and similar articles; women's or girls', of man-made fibres, knitted or crocheted",NMB,741909,765756,99430,Final
202501,6108990200,"Negligees, bathrobes, dressing gowns and similar articles; women's or girls', of textile materials (other than cotton or man-made fibres), knitted or crocheted",NMB,613087,616025,49253,Final
202501,6109100200,"T-shirts; of cotton, knitted or crocheted, of sizes not exceeding 81cm chest measurement",NMB,948727,1007508,277120,Final
202501,6109101200,"T-shirts; of cotton, knitted or crocheted, of sizes exceeding 81cm chest measurement",NMB,10747892,11226567,1486466,Final
202501,6109102200,"Singlets and other vests; of cotton, knitted or crocheted",NMB,969163,1011806,191976,Final
202501,6109900200,"T-shirts; of textile materials (other than cotton), knitted or crocheted, of sizes not exceeding 81cm chest measurement",NMB,322347,326420,31254,Final
202501,6109901200,"T-shirts; of textile materials (other than cotton), knitted or crocheted, of sizes exceeding 81cm chest measurement",NMB,4367294,4610119,400804,Final
202501,6109902200,"Singlets and other vests; of textile materials (other than cotton), knitted or crocheted",NMB,2059968,2153752,227653,Final
202501,6110110211,"Sweatshirts; knitted or crocheted, of wool",NMB,375050,382950,7645,Final
202501,6110110219,"Jerseys, pullovers, cardigans, waistcoats and similar articles; (excluding sweatshirts), knitted or crocheted, of wool",NMB,5042823,5125427,156884,Final
202501,6110120211,"Sweatshirts; knitted or crocheted, of fibres from kashmir (cashmere) goats",NMB,76257,79291,358,Final
202501,6110120219,"Jerseys, pullovers, cardigans, waistcoats and similar articles; (excluding sweatshirts), knitted or crocheted, of fibres from kashmir (cashmere) goats",NMB,142041,164326,837,Final
202501,6110190211,"Sweatshirts; knitted or crocheted, of fine animal hair other than that of kashmir (cashmere) goats",NMB,141,141,1,Final
202501,6110190219,"Jerseys, pullovers, cardigans, waistcoats and similar articles; (excluding sweatshirts), knitted or crocheted, of fine animal hair other than that of kashmir (cashmere) goats",NMB,82161,84368,1320,Final
202501,6110200201,"Sweatshirts; of cotton, knitted or crocheted",NMB,6908260,7107569,458712,Final
202501,6110200209,"Jerseys, pullovers, cardigans, waistcoats and similar articles; of cotton, knitted or crocheted, other than sweatshirts",NMB,6833057,7124637,519488,Final
202501,6110300201,"Sweatshirts; of man-made fibres, knitted or crocheted",NMB,2136008,2206003,127128,Final
202501,6110300209,"Jerseys, pullovers, cardigans, waistcoats and similar articles; of man-made fibres, knitted or crocheted, other than sweatshirts",NMB,7100877,7311778,499020,Final
202501,6110900201,"Sweatshirts; of textile materials (other than wool or fine animal hair, cotton or man-made fibres), knitted or crocheted",NMB,44176,49224,1498,Final
202501,6110900209,"Jerseys, pullovers, cardigans, waistcoats and similar articles; of textile materials (other than wool or fine animal hair, cotton or man-made fibres), knitted or crocheted, other than sweatshirts",NMB,306771,327098,11821,Final
202501,6111200100,"Socks, ankle-socks and the like; babies', of cotton, knitted or crocheted",NPR,251844,256543,338073,Final
202501,6111202201,"Cardigans; babies', of cotton, knitted or crocheted",NMB,182041,185453,19935,Final
202501,6111202205,"Dresses or gowns; babies', of cotton, knitted or crocheted",NMB,166226,170825,18719,Final
202501,6111202211,"Nightgowns or pyjamas; babies', of cotton, knitted or crocheted",NMB,34435,34909,3040,Final
202501,6111202215,"Overalls; babies', of cotton, knitted or crocheted",NMB,164003,168074,25298,Final
202501,6111202225,"Shirts; babies', of cotton, knitted or crocheted",NMB,391806,398871,91485,Final
202501,6111202235,"Trousers or shorts; babies', of cotton, knitted or crocheted",NMB,655439,669319,183082,Final
202501,6111202241,"Bibs and feeders; babies', of cotton, knitted or crocheted",NMB,86240,88038,64094,Final
202501,6111202269,"Babies' articles; of cotton, knitted or crocheted, n.e.c. in item no. 6111.20",NMB,3013046,3079321,530437,Final
202501,6111300100,"Socks, ankle-socks and the like; babies', of synthetic fibres, knitted or crocheted",NPR,2794,2839,527,Final
202501,6111302201,"Cardigans; babies', of synthetic fibres, knitted or crocheted",NMB,1469,1491,101,Final
202501,6111302205,"Dresses or gowns; babies', of synthetic fibres, knitted or crocheted",NMB,14509,14646,340,Final
202501,6111302211,"Nightgowns or pyjamas; babies', of synthetic fibres, knitted or crocheted",NMB,19854,20090,1346,Final
202501,6111302215,"Overalls; babies', of synthetic fibres, knitted or crocheted",NMB,4749,4828,303,Final
202501,6111302225,"Shirts; babies', of synthetic fibres, knitted or crocheted",NMB,63197,64169,17824,Final
202501,6111302231,"Swimwear; babies', of synthetic fibres, knitted or crocheted",NMB,15944,16372,1251,Final
202501,6111302235,"Trousers or shorts; babies', of synthetic fibres, knitted or crocheted",NMB,15341,15550,2780,Final
202501,6111302241,"Bibs and feeders; babies', of synthetic fibres, knitted or crocheted",NMB,1217,1232,344,Final
202501,6111302269,"Babies' articles; of synthetic fibres, n.e.c. in item no. 6111.30, knitted or crocheted",NMB,190389,195527,28131,Final
202501,6111900110,"Socks, ankle socks and the like; babies', of wool or fine animal hair, knitted or crocheted",NPR,13,14,1,Final
202501,6111900119,"Socks, ankle-socks and the like; babies', of textile materials (other than wool or fine animal hair, cotton or synthetic fibres), knitted or crocheted",NPR,5112,5155,3533,Final
202501,6111902213,"Dresses or gowns; babies', of wool of fine animal hair, knitted or crocheted",NMB,17019,17080,1019,Final
202501,6111902233,"Trousers or shorts; babies', of wool or fine animal hair, knitted or crocheted",NMB,45368,45771,2977,Final
202501,6111902244,"Babies' garments and clothing accessories; n.e.c. in item no. 6111.90, of wool or fine animal hair, knitted or crocheted",NMB,235387,237639,16738,Final
202501,6111902245,"Cardigans; babies', of textile materials (other than wool or fine animal hair, cotton or synthetic fibres), knitted or crocheted",NMB,12,13,1,Final
202501,6111902265,"Trousers or shorts; babies', of textile materials (other than wool or fine animal hair, cotton or synthetic fibres), knitted or crocheted",NMB,399,469,57,Final
202501,6111902267,"Bibs and feeders; babies', of textile materials (other than wool or fine animal hair, cotton or synthetic fibres), knitted or crocheted",NMB,448,534,14,Final
202501,6111902289,"Babies' garments and clothing accessories; n.e.c. in 6111.90, of textile materials (other than wool or fine animal hair, cotton or synthetic fibres), knitted or crocheted",NMB,9111,9259,934,Final
202501,6112110201,"Track suits; of cotton, knitted or crocheted, men's and boys'",NMB,52012,54515,10723,Final
202501,6112110209,"Track suits; of cotton, knitted or crocheted, women's and girls'",NMB,12315,12924,1039,Final
202501,6112120201,"Track suits; of synthetic fibres, knitted or crocheted, men's and boys'",NMB,8884,12274,1899,Final
202501,6112120209,"Track suits; of synthetic fibres, knitted or crocheted, women's and girls'",NMB,14811,15239,1326,Final
202501,6112190209,"Track suits; of textile materials (other than cotton or synthetic fibres), knitted or crocheted, women's and girls'",NMB,3443,4158,123,Final
202501,6112310200,"Swimwear; men's or boys', of synthetic fibres, knitted or crocheted",NMB,58122,61065,6999,Final
202501,6112390200,"Swimwear; men's or boys', of textile materials (other than synthetic fibres), knitted or crocheted",NMB,28067,30146,1766,Final
202501,6112410200,"Swimwear; women's or girls', of synthetic fibres, knitted or crocheted",NMB,469617,486325,28100,Final
202501,6112490200,"Swimwear; women's or girls', of textile materials (other than synthetic fibres), knitted or crocheted",NMB,56747,60869,2790,Final
202501,6113000001,"Garments; made up of knitted or crocheted rubberised fabrics, pilches",NMB,15,15,1,Final
202501,6113000010,"Garments; made up of knitted or crocheted rubberised fabrics, other than pilches",,309489,318020,,Final
202501,6113000029,"Garments; made up of knitted or crocheted fabrics, other than rubberised",NMB,16449,18259,647,Final
202501,6114200200,"Garments; of cotton, knitted or crocheted, n.e.c. in chapter 61",NMB,1734926,1773001,220209,Final
202501,6114300200,"Garments; of man-made fibres, knitted or crocheted, n.e.c. in chapter 61",NMB,2735810,2853832,350425,Final
202501,6114900210,"Garments; of wool or fine animal hair, knitted or crocheted, n.e.c. in chapter 61",NMB,724270,733619,44193,Final
202501,6114900219,"Garments; of textile materials (other than wool or fine animal hair, cotton or man-made fibres), knitted or crocheted, n.e.c. in chapter 61",NMB,181909,190606,22350,Final
202501,6115100100,"Hosiery; graduated compression hosiery, panty hose and tights, knitted or crocheted",NMB,2832,2895,619,Final
202501,6115100500,"Hosiery; graduated compression hosiery, women's, full-length or knee-length, elastic stockings, measuring per single yarn less than 67 decitex, knitted or crocheted",,5026,5239,,Final
202501,6115100900,"Hosiery; graduated compression hosiery, women's full-length stockings, wholly or principally of man-made fibres, measuring per single yarn less than 67 decitex, knitted or crocheted",NPR,15,17,15,Final
202501,6115101500,"Hosiery; graduated compression hosiery, women's full-length stockings, not wholly or principally of man-made fibres, measuring per single yarn less than 67 decitex, knitted or crocheted",NPR,41749,43177,609,Final
202501,6115101900,"Hosiery; graduated compression hosiery, women's knee-length hosiery, measuring per single yarn less than 67 decitex, knitted or crocheted",NPR,26336,27556,1045,Final
202501,6115105915,"Hosiery; graduated compression hosiery, women's and girls', of cotton, knitted or crocheted (excluding panty hose, tights, full or knee-length hosiery measuring per single yarn less than 67 decitex)",NPR,5576,6094,1680,Final
202501,6115105919,"Hosiery; graduated compression hosiery, women's and girls', of synthetic fibres, knitted or crocheted (excluding panty hose, tights, full or knee-length hosiery measuring per single yarn less than 67 decitex)",NPR,77035,80492,18624,Final
202501,6115105929,"Hosiery; graduated compression hosiery, women's and girls', n.e.c in item no. 6115.10, of textile materials (other than wool or fine animal hair, cotton or synthetic fibres), knitted or crocheted",NPR,52646,54079,8795,Final
202501,6115106915,"Hosiery; graduated compression hosiery, men's and boys', half and three-quarter socks, of cotton, knitted or crocheted",NPR,8338,8624,4088,Final
202501,6115106919,"Hosiery; graduated compression hosiery, men's and boys', half and three-quarter socks, of synthetic fibres, knitted or crocheted",NPR,76555,78692,41499,Final
202501,6115106929,"Hosiery; graduated compression hosiery, men's and boys', half and three-quarter socks, of textile materials (other than wool or fine animal hair, cotton or synthetic fibres), knitted or crocheted",NPR,2651,2670,432,Final
202501,6115107915,"Hosiery; graduated compression hosiery, men's and boys', (other than half and three-quarter socks), of cotton, knitted or crocheted",NPR,5060,5196,768,Final
202501,6115107919,"Hosiery; graduated compression hosiery, men's and boys', (other than half and three-quarter socks), of synthetic fibres, knitted or crocheted",NPR,7032,7032,108,Final
202501,6115107929,"Hosiery; graduated compression hosiery, men's and boys', (other than half and three-quarter socks), of textile materials (other than wool or fine animal hair, cotton or synthetic fibres), knitted or crocheted",NPR,7417,7690,373,Final
202501,6115210000,"Hosiery; panty hose and tights (other than graduated compression hosiery), of synthetic fibres, measuring per single yarn less than 67 decitex, knitted or crocheted",NMB,86727,93197,43967,Final
202501,6115220000,"Hosiery; panty hose and tights (other than graduated compression hosiery), of synthetic fibres, measuring per single yarn 67 decitex or more, knitted or crocheted",NMB,89416,96751,35921,Final
202501,6115290000,"Hosiery; panty hose and tights (other than graduated compression hosiery), of textile materials (other than synthetic fibres), knitted or crocheted",NMB,93766,97096,32636,Final
202501,6115300100,"Hosiery; women's, elastic stockings (other than graduated compression hosiery), measuring per single yarn less than 67 decitex, knitted or crocheted",,10989,11625,,Final
202501,6115300900,"Hosiery; women's full length stockings (other than graduated compression hosiery), wholly or principally of man-made fibres, measuring per single yarn less than 67 decitex, knitted or crocheted",NPR,3994,4178,4914,Final
202501,6115302900,"Hosiery; women's knee-length hosiery (other than graduated compression hosiery), measuring per single yarn less than 67 decitex, knitted or crocheted",NPR,3571,3728,7574,Final
202501,6115940100,"Hosiery; footwear without applied soles (other than of graduated compression type), of wool or fine animal hair, knitted or crocheted",NPR,7344,9100,1255,Final
202501,6115940900,"Hosiery; women's and girls', of wool or fine animal hair, knitted or crocheted (excluding graduated compression hosiery, footwear without applied soles, panty hose, tights, full or knee-length hosiery measuring per single yarn less than 67 decitex)",NPR,376592,385681,59774,Final
202501,6115941900,"Hosiery; men's and boys', half and three-quarter socks (other than graduated compression type), of wool or fine animal hair, knitted or crocheted",NPR,13885,14385,2494,Final
202501,6115942900,"Hosiery; men's and boys', of wool or fine animal hair, knitted or crocheted, (excluding half and three-quarter socks, footwear without applied soles or graduated compression hosiery)",NPR,221601,227520,24550,Final
202501,6115950100,"Hosiery; footwear without applied soles (other than of graduated compression type), of cotton, knitted or crocheted",NPR,18424,19539,6865,Final
202501,6115950900,"Hosiery; women's and girls', of cotton, knitted or crocheted (excluding graduated compression hosiery, footwear without applied soles, panty hose, tights, full or knee-length hosiery measuring per single yarn less than 67 decitex)",NPR,1088856,1139072,976884,Final
202501,6115951900,"Hosiery; men's and boys', half and three-quarter socks (other than graduated compression type), of cotton, knitted or crocheted",NPR,407025,425463,299718,Final
202501,6115952900,"Hosiery; men's and boys', of cotton, knitted or crocheted, (excluding half and three-quarter socks, footwear without applied soles or graduated compression hosiery)",NPR,624867,648876,524650,Final
202501,6115960100,"Hosiery; footwear without applied soles (other than graduated compression type), of synthetic fibres, knitted or crocheted",NPR,17366,24273,3272,Final
202501,6115960900,"Hosiery; women's and girls', of synthetic fibres, knitted or crocheted (excluding graduated compression hosiery, footwear without applied soles, panty hose, tights, full or knee-length hosiery measuring per single yarn less than 67 decitex)",NPR,653741,674896,306773,Final
202501,6115961900,"Hosiery; men's and boys', half and three-quarter socks (other than graduated compression type), of synthetic fibres, knitted or crocheted",NPR,149543,156752,109990,Final
202501,6115962900,"Hosiery; men's and boys', of synthetic fibres, knitted or crocheted, (excluding half and three-quarter socks, footwear without applied soles or graduated compression hosiery)",NPR,420003,438504,192354,Final
202501,6115990210,"Hosiery; footwear without applied soles (other than graduated compression type), of textile materials (other than wool or fine animal hair, cotton or synthetic fibres), knitted or crocheted",NPR,19747,20194,7691,Final
202501,6115991210,"Hosiery; women's and girls', n.e.c. in heading no. 6115, of textile materials (other than wool or fine animal hair, cotton or synthetic fibres), knitted or crocheted (excluding graduated compression hosiery)",NPR,44243,46371,18030,Final
202501,6115992110,"Hosiery; men's and boys', half and three-quarter socks (other than graduated compression type), of textile materials (other than wool or fine animal hair, cotton or synthetic fibres), knitted or crocheted",NPR,62728,64568,33214,Final
202501,6115992910,"Hosiery; men's and boys', of textile materials (other than wool or fine animal hair, cotton or synthetic fibres), knitted or crocheted, (excluding half and three-quarter socks, footwear without applied soles or graduated compression hosiery)",NPR,108668,112330,22707,Final
202501,6116100512,"Gloves, mittens and mitts; (other than work gloves), of wool or fine animal hair, knitted or crocheted, laminated with plastics or rubber",NPR,59,71,125,Final
202501,6116100520,"Gloves; work, of cotton, knitted or crocheted, laminated with plastics or rubber",NPR,654,660,2016,Final
202501,6116100530,"Gloves; work, of synthetic fibres, knitted or crocheted, laminated with plastics or rubber",NPR,205162,209451,316016,Final
202501,6116100532,"Gloves, mittens and mitts; (other than work gloves), of synthetic fibres, knitted or crocheted, laminated with plastics or rubber",NPR,7863,8932,2330,Final
202501,6116100540,"Gloves; work, of textile materials (other than wool or fine animal hair, cotton or synthetic fibres), knitted or crocheted, laminated with plastics or rubber",NPR,1441,1462,225,Final
202501,6116100542,"Gloves, mittens and mitts; (other than work gloves), of textile materials (other than wool or fine animal hair, cotton or synthetic fibres), laminated with plastics or rubber",NPR,2498,2595,1540,Final
202501,6116101010,"Gloves; work, impregnated, coated or covered with plastics or rubber, knitted or crocheted",NPR,550578,568659,187565,Final
202501,6116101012,"Gloves; (other than work), impregnated, coated or covered with plastics or rubber, knitted or crocheted",NPR,262059,275545,131860,Final
202501,6116102012,"Mittens and mitts; (other than work), of wool or fine animal hair, impregnated, coated or covered with plastics or rubber, knitted or crocheted",NPR,6252,6449,4947,Final
202501,6116109012,"Mittens and mitts; (other than work), of cotton, impregnated, coated or covered with plastics or rubber, knitted or crocheted",NPR,1453,1482,600,Final
202501,6116109022,"Mittens and mitts; (other than work), of synthetic fibres, impregnated, coated or covered with plastics or rubber, knitted or crocheted",NPR,364,374,51,Final
202501,6116109032,"Mittens and mitts; (other than work), of textile materials (other than wool, fine animal hair, cotton or synthetic fibres), impregnated, coated or covered with plastics or rubber, knitted or crocheted",NPR,13653,14956,2250,Final
202501,6116910012,"Gloves, mittens and mitts; (other than work gloves), of wool or fine animal hair, knitted or crocheted, (other than impregnated, coated, covered or laminated with plastics or rubber)",NPR,38938,39563,3586,Final
202501,6116920010,"Gloves; work, of cotton, knitted or crocheted, (other than impregnated, coated, covered or laminated with plastics or rubber)",NPR,17306,18337,37376,Final
202501,6116920012,"Gloves, mittens and mitts; (other than work gloves), of cotton, knitted or crocheted, (other than impregnated, coated, covered or laminated with plastics or rubber)",NPR,33547,36276,12738,Final
