Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status,,
201902,5514490019,"Fabrics, woven; (not tyrecord fabrics or tickings), printed, containing less than 85% by weight of synthetic staple fibres (other than polyesters), mixed mainly or solely with cotton, exceeding 170g/m2",MTK,"3,076","3,324","2,779",Final,,
201902,5515110019,"Fabrics, woven; (not tyrecord fabrics or tickings), of polyester staple fibres n.e.c. in chapter 55, mixed mainly or solely with viscose rayon staple fibres",MTK,"110,463","113,543","13,469",Final,,
201902,5515120011,"Fabrics, woven; tickings, of polyester staple fibres n.e.c. in chapter 55, mixed mainly or solely with man-made filaments",MTK,"29,319","31,627","9,262",Final,,
201902,5515120019,"Fabrics, woven; (not tyrecord fabrics or tickings), of polyester staple fibres n.e.c. in chapter 55, mixed mainly or solely with man-made filaments",MTK,"11,569","12,501","1,678",Final,,
201902,5515131119,"Fabrics, woven; of polyester staple fibres n.e.c. in chapter 55, mixed mainly or solely with wool or fine animal hair, containing less than 33% by weight of wool or fine animal hair or of a weight not exceeding 150g/m2, other than tyrecord or tickings",MTK,"25,275","26,286","2,003",Final,,
201902,5515132900,"Fabrics, woven; of polyester staple fibres n.e.c. in chapter 55, mixed mainly or solely with wool or fine animal hair, (other than tyrecord fabrics, tickings and fabrics containing a weight of wool or fine animal hair as in item no. 5515.13.11)",MTK,"33,704","34,841","5,062",Final,,
201902,5515190019,"Fabrics, woven; (not tyrecord fabrics or tickings), of polyester staple fibres n.e.c. in chapter 55, mixed mainly or solely with fibres n.e.c. in item no. 5515.1",MTK,"59,618","65,789","39,714",Final,,
201902,5515210019,"Fabrics, woven; (not tyrecord fabrics or tickings), of acrylic or modacrylic staple fibres n.e.c. in chapter 55, mixed mainly or solely with man-made filaments",MTK,"22,640","24,490","1,944",Final,,
201902,5515290019,"Fabrics, woven; (not tyrecord fabrics or tickings), of acrylic or modacrylic staple fibres n.e.c. in chapter 55, mixed mainly or solely with fibres n.e.c. in item no. 5515.2",MTK,"2,552","2,634",198,Final,,
201902,5515910019,"Fabrics, woven; (not tyrecord fabrics or tickings), of synthetic staple fibres n.e.c. in chapter 55, mixed mainly or solely with man-made filaments",MTK,"1,864","2,086",863,Final,,
201902,5515990910,"Fabrics, woven; of synthetic staple fibres n.e.c. in chapter 55, mixed mainly or solely with wool or fine animal hair, (not tyrecord fabrics, tickings and fabrics containing a weight of wool or fine animal hair as in item no. 5512.92.11)",MTK,"2,555","3,050",57,Final,,
201902,5515991919,"Fabrics, woven; (not tyrecord fabrics or tickings,) of synthetic staple fibres n.e.c. in chapter 55",MTK,"56,998","57,673","3,361",Final,,
201902,5516110011,"Fabrics, woven; linings, unbleached or bleached, containing 85% or more by weight of artificial staple fibres",MTK,931,948,240,Final,,
201902,5516120011,"Fabrics, woven; linings, dyed, containing 85% or more by weight of artificial staple fibres",MTK,"11,669","11,707","4,187",Final,,
201902,5516120019,"Fabrics, woven; (not tyrecord fabrics, tickings or linings), dyed, containing 85% or more by weight of artificial staple fibres",MTK,"23,845","25,736","8,415",Final,,
201902,5516130009,"Fabrics, woven; tickings, of different colours, containing 85% or more by weight of artificial staple fibres",MTK,"1,510","1,560",167,Final,,
201902,5516130019,"Fabrics, woven; (not tyrecord fabrics, tickings or linings), of different colours, containing 85% or more by weight of artificial staple fibres",MTK,"7,506","9,426",630,Final,,
201902,5516140019,"Fabrics, woven; (not tyrecord fabrics, tickings or linings), printed, containing 85% or more by weight of artificial staple fibres",MTK,"166,488","169,991","100,979",Final,,
201902,5516210019,"Fabrics, woven; (not tyrecord, tickings or linings), unbleached or bleached, containing less than 85% by weight of artificial staple fibres, mixed mainly or solely with man-made filaments",MTK,46,52,28,Final,,
201902,5516220019,"Fabrics, woven; (not tyrecord fabrics, tickings or linings), dyed, containing less than 85% by weight or artificial staple fibres, mixed mainly or solely with man-made filaments",MTK,"6,305","6,757","1,185",Final,,
201902,5516230009,"Fabrics, woven; tickings, of yarns of different colours, containing less than 85% by weight of artificial staple fibres, mixed mainly or solely with man-made filaments",MTK,"1,639","1,884",180,Final,,
201902,5516230019,"Fabrics, woven; (not tyrecord fabrics, tickings or linings), of yarns of different colours, containing less than 85% by weight of artificial staple fibres, mixed mainly or solely with man-made filaments",MTK,"31,892","34,543","3,294",Final,,
201902,5516240001,"Fabrics, woven; tyrecord fabrics, printed, containing less than 85% by weight of artificial staple fibres, mixed mainly or solely with man-made filaments",KGM,"38,970","39,273","4,680",Final,,
201902,5516240019,"Fabrics, woven; (not tyrecord fabrics, tickings or linings), printed, containing less than 85% by weight of artificial staple fibres, mixed mainly with man-made filaments",MTK,818,827,48,Final,,
201902,5516320019,"Fabrics, woven; (not tyrecord fabrics, tickings or linings), dyed, containing less than 85% by weight of artificial staple fibres, mixed mainly or solely with wool or fine animal hair",MTK,"2,083","2,176",804,Final,,
201902,5516330011,"Fabrics, woven; linings, of yarns of different colours, containing less than 85% by weight of artificial staple fibres, mixed mainly or solely with wool or fine animal hair",MTK,"4,835","5,611",132,Final,,
201902,5516330019,"Fabrics, woven; (not tyrecord fabrics, tickings or linings), of yarns of different colours, containing less than 85% by weight of artificial staple fibres, mixed mainly or solely with wool or fine animal hair",MTK,5,5,1,Final,,
201902,5516420019,"Fabrics, woven; (not tyrecord fabrics, tickings and linings), dyed, containing less than 85% by weight of artificial staple fibres, mixed mainly or solely with cotton",MTK,"1,360","1,584",262,Final,,
201902,5516430019,"Fabrics, woven; (not tyrecord fabrics, tickings or linings), of yarns of different colours, containing less than 85% by weight of artificial staple fibres, mixed mainly or solely with cotton",MTK,"77,760","82,317","5,016",Final,,
201902,5516440019,"Fabrics, woven; (not tyrecord fabrics, tickings or linings), printed, containing less than 85% by weight of artificial staple fibres, mixed mainly or solely with cotton",MTK,129,162,7,Final,,
201902,5516910019,"Fabrics, woven; (not tyrecord fabrics, tickings or linings), unbleached or bleached, of artificial staple fibres n.e.c. in heading no. 5516",MTK,350,363,32,Final,,
201902,5516920019,"Fabrics, woven; (not tyrecord fabrics, tickings or linings), dyed, of artificial staple fibres n.e.c. in heading no. 5516",MTK,"11,067","12,114",763,Final,,
201902,5516930001,"Fabrics, woven; tyrecord fabrics, of yarns of different colours, of artificial staple fibres n.e.c. in heading no. 5516",KGM,"5,153","6,594",129,Final,,
201902,5516930019,"Fabrics, woven; (not tyrecord fabrics, tickings or linings), of yarns of different colours, of artificial staple fibres n.e.c. in heading 5516",MTK,"12,230","14,602",819,Final,,
201902,5516940019,"Fabrics, woven; (not tyrecord fabrics, tickings or linings), printed, of artificial staple fibres n.e.c. in heading no. 5516",MTK,"2,755","3,087",190,Final,,
201902,5601210000,"Wadding; other articles thereof, of cotton",,"195,782","204,993",,Final,,
201902,5601220000,"Wadding; other articles thereof, of man-made fibres",,"44,275","59,999",,Final,,
201902,5601290000,"Wadding; other articles thereof, other than of cotton or man-made fibres",,540,571,,Final,,
201902,5601300000,Wadding; textile flock and dust and mill neps,,"2,252","3,701",,Final,,
201902,5602100001,"Felt; needleloom felt, whether or not impregnated, coated, covered or laminated",,"849,555","917,715",,Final,,
201902,5602100009,"Felt; stitch-bonded fibre fabrics, whether or not impregnated, coated, covered or laminated",,"12,345","13,245",,Final,,
201902,5602210000,"Felt; of wool or fine animal hair (excluding needleloom felt or stitch-bonded fibre fabrics), not impregnated, coated, covered nor laminated",,"12,347","12,997",,Final,,
201902,5602290001,"Felt; floor-covering underlay, of textile materials other than wool or fine animal hair (excluding needleloom felt and stitch-bonded fibre fabrics), not impregnated, coated, covered or laminated",,"4,816","5,025",,Final,,
201902,5602290009,"Felt; of textile materials other than wool or fine animal hair (excluding floor-covering underlay, needleloom felt and stitch-bonded fibre fabrics), not impregnated, coated covered or laminated",,"100,254","104,243",,Final,,
201902,5602900009,"Felt; impregnated, coated, covered or laminated (excluding floor-covering underlay, needleloom felt and stitch-bonded fibre fabrics)",,"31,663","32,159",,Final,,
201902,5603110001,"Nonwovens, whether or not impregnated, coated, covered or laminated, of man-made filaments, (weighing not more than 25g/m2), linings",MTK,238,249,10,Final,,
201902,5603110009,"Nonwovens; whether or not impregnated, coated, covered or laminated, of man-made filaments, (weighing not more than 25g/m2), excluding linings",MTK,"96,048","105,125","498,098",Final,,
201902,5603120001,"Nonwovens; whether or not impregnated, coated, covered or laminated, of man-made filaments, (weighing more than 25g/m2 but not more than 70g/m2), linings",MTK,668,708,397,Final,,
201902,5603120009,"Nonwovens; whether or not impregnated, coated, covered or laminated, of man-made filaments, (weighing more than 25g/m2 but not more than 70g/m2), excluding linings",MTK,"439,569","469,752","940,834",Final,,
201902,5603130001,"Nonwovens; whether or not impregnated, coated, covered or laminated, of man-made filaments, (weighing more than 70g/m2 but not more than 150g/m2), linings",MTK,"237,038","244,464","205,870",Final,,
201902,5603130009,"Nonwovens; whether or not impregnated, coated, covered or laminated, of man-made filaments, (weighing more than 70g/m2 but not more than 150g/m2), excluding linings",MTK,"1,108,275","1,172,159","2,044,909",Final,,
201902,5603140001,"Nonwovens; whether or not impregnated, coated, covered or laminated, of man-made filaments, (weighing more than 150g/m2), linings",MTK,"1,557","1,618","1,780",Final,,
201902,5603140009,"Nonwovens; whether or not impregnated, coated, covered or laminated, of man-made filaments, (weighing more than 150g/m2), excluding linings",MTK,"1,088,348","1,149,293","1,263,537",Final,,
201902,5603910009,"Nonwovens; whether or not impregnated, coated, covered or laminated, not of man-made filaments, (weighing not more than 25g/m2), excluding linings",MTK,"2,953","3,078",638,Final,,
201902,5603920001,"Nonwovens; whether or not impregnated, coated, covered or laminated, not of man-made filaments, (weighing more than 25g/m2 but not more than 70g/m2), linings",MTK,"10,000","10,015","44,400",Final,,
201902,5603920009,"Nonwovens; whether or not impregnated, coated, covered or laminated, not of man-made filaments, (weighing more than 25g/m2 but not more than 70g/m2), excluding linings",MTK,"165,093","168,809","176,281",Final,,
201902,5603930001,"Nonwovens; whether or not impregnated, coated, covered or laminated, not of man-made filaments, (weighing more than 70g/m2 but not more than 150g/m2), linings",MTK,742,885,270,Final,,
201902,5603930009,"Nonwovens; whether or not impregnated, coated, covered or laminated, not of man-made filaments, (weighing more than 70g/m2 but not more than 150g/m2), excluding linings",MTK,"4,805","4,964","1,549",Final,,
201902,5603940009,"Nonwovens; whether or not impregnated, coated, covered or laminated, not of man-made filaments, (weighing more than 150g/m2), excluding linings",MTK,"298,830","323,754","252,579",Final,,
201902,5604100000,Rubber thread and cord; textile covered,,"50,766","53,965",,Final,,
201902,5604902900,"Yarn; textile yarn, strip, and the like of heading no. 5404 or 5405, impregnated, coated, covered or sheathed with rubber or plastics, n.e.c. in heading no. 5604",KGM,"70,467","75,573","8,873",Final,,
201902,5605000001,"Yarn; metallised, whether or not gimped, textile yarn, strip or the like of heading no. 5404 or 5405, combined with metal thread, strip or powder or covered with metal, electric fencing yarn",KGM,"222,788","229,666","23,179",Final,,
201902,5605000009,"Yarn; metallised, whether or not gimped, textile yarn, strip or the like of heading no. 5404 or 5405, combined with metal thread, strip or powder or covered with metal, other than electric fencing yarn",KGM,"1,812","2,058",17,Final,,
201902,5606000111,"Yarn; loop wale, of synthetic fibres",,"8,788","9,864",,Final,,
201902,5607210100,"Twine; binder or baler twine, of sisal or other textile fibres of the genus agave",KGM,"2,040","2,125",6,Final,,
201902,5607290100,"Twine, cordage, ropes, cables; of sisal or other textile fibres of the genus agave (excluding binder or baler twine), whether or not plaited, braided or rubber or plastic impregnated, coated, covered or sheathed",KGM,"10,970","11,613","2,562",Final,,
201902,5607410100,"Twine; binder or baler twine, of polyethylene or polypropylene",KGM,"75,554","82,272","20,924",Final,,
201902,5607490101,"Twine, cordage, ropes, cables; of polyethylene (excluding binder or baler twine), whether or not plaited, braided or rubber or plastic impregnated, coated, covered or sheathed",KGM,"172,478","178,809","7,499",Final,,
201902,5607490109,"Twine, cordage, ropes, cables; of polypropylene (excluding binder or baler twine), whether or not plaited, braided or rubber or plastic impregnated, coated, covered or sheathed",KGM,"168,849","174,634","25,036",Final,,
201902,5607500100,"Twine; binder or baler twine, of synthetic fibres (excluding polyethylene or polypropylene)",KGM,35,40,2,Final,,
201902,5607501101,"Twine, cordage, ropes, cables; of nylon (excluding binder and baler twine), whether or not plaited, braided or rubber or plastic impregnated, coated, covered or sheathed",KGM,"123,341","128,679","15,997",Final,,
201902,5607501109,"Twine, cordage, ropes, cables; of polyester (excluding binder and baler twine), whether or not plaited, braided or rubber or plastic impregnated, coated, covered or sheathed",KGM,"128,573","137,270","10,320",Final,,
201902,5607501119,"Twine, cordage, ropes, cables; of synthetic fibres n.e.c. in heading no. 5607 (excluding binder and baler twine), whether or not plaited, braided or rubber or plastic impregnated, coated, covered or sheathed",KGM,"89,580","95,151","3,243",Final,,
201902,5607900115,"Twine; baler or binder twine, of jute or other textile bast fibres of heading no. 5303, whether or not plaited, braided or impregnated, coated, covered or sheathed with rubber or plastic",KGM,"6,952","7,199","1,270",Final,,
201902,5607900119,"Twine; binder or baler twine, of fibres n.e.c. in heading no. 5607",KGM,"89,458","92,647","14,314",Final,,
201902,5607901111,"Twine, cordage, ropes, cables; of fibres n.e.c. in heading no. 5607 (excluding binder or baler twine), whether or not plaited, braided or rubber or plastic impregnated, coated, covered or sheathed; of abaca (manilla hemp or musa textilis nee)",KGM,"71,162","74,318","15,225",Final,,
201902,5607901115,"Twine, cordage, ropes, cables; of jute or other textile bast fibres of heading no. 5303 (excluding binder or baler twine), whether or not plaited, braided or impregnated, coated, covered or sheathed with rubber or plastic",KGM,"2,337","2,372",541,Final,,
201902,5607901119,"Twine, cordage, ropes, cables; of fibres n.e.c. in heading no. 5607 (excluding binder or baler twine), whether or not plaited, braided or rubber or plastic impregnated, coated, covered or sheathed",KGM,"88,608","90,165","9,680",Final,,
201902,5608110000,"Twine, cordage or rope; fishing nets, made up, of man-made textile materials",,"190,494","193,466",,Final,,
201902,5608190000,"Twine, cordage or rope; knotted netting, for other than fishing, of man-made textile materials",,"654,022","673,341",,Final,,
201902,5608900900,"Twine, cordage or rope; knotted netting, for other than fishing, of other than man-made textile materials",,"6,332","6,962",,Final,,
201902,5609000000,"Yarn; articles of yarn, strip or the like of heading no. 5404 and 5405, twine, cordage, rope or cables n.e.c. or included",,"264,653","280,740",,Final,,
201902,5701100102,"Carpets and other textile floor coverings; knotted, of wool or fine animal hair, of pile construction containing 80% or more by weight of wool in the pile, whether or not made up, handmade",MTK,"340,671","348,482","2,842",Final,,
201902,5701100902,"Carpets and other textile floor coverings; knotted, of wool or fine animal hair, (other than of pile construction containing 80% or more by weight of wool in the pile), whether or not made up, handmade",MTK,"24,294","25,743",114,Final,,
201902,5701900002,"Carpets and other textile floor coverings; knotted, of textile materials (other than wool or fine animal hair), whether or not made up, handmade",MTK,"35,654","36,399",51,Final,,
201902,5701900019,"Carpets and other textile floor coverings; knotted, of textile materials (other than wool or fine animal hair), whether or not made up, (other than handmade), not exceeding 4m2",MTK,"9,632","10,617",376,Final,,
201902,5702100001,"Textile floor coverings; rugs, kelem, schumacks, karamanie and similar hand-woven rugs, (not tufted or flocked), containing 80% or more by weight of wool, in the piece, whether or not made up",NMB,"88,413","96,492","2,621",Final,,
201902,5702100009,"Textile floor coverings; rugs, kelem, schumacks, karamanie and similar hand-woven rugs, (not tufted or flocked), containing less than 80% by weight of wool, in the piece, whether or not made up",NMB,"52,539","56,127",715,Final,,
201902,5702200100,"Textile floor coverings; mats and matting, of coconut fibres (coir), woven, (not tufted or flocked), whether or not made up",MTK,"105,865","114,262","7,437",Final,,
201902,5702200900,"Carpets and other textile floor coverings; (other than mats and matting), of coconut fibre (coir), woven, (not tufted or flocked), whether or not made up",MTK,"2,068","2,068",250,Final,,
201902,5702310101,"Carpets and other textile floor coverings; woven, of wool or fine animal hair, of pile construction, (not tufted or flocked), containing 80% or more by weight of wool in the pile, (not made up), exceeding 4m2, n.e.c. in item no. 5702.10 or 5702.20",MTK,"63,502","65,715","1,310",Final,,
201902,5702310109,"Carpets and other textile floor coverings; woven, of wool or fine animal hair, of pile construction, (not tufted or flocked), containing 80% or more by weight of wool in the pile, (not made up), not exceeding 4m2, n.e.c. in item no. 5702.10 or 5702.20",MTK,183,229,1,Final,,
201902,5702310901,"Carpets and other textile floor coverings; woven, of wool or fine animal hair, of pile construction, (not tufted or flocked), containing less than 80% by weight of wool in the pile, (not made up), exceeding 4m2, n.e.c. in item no. 5702.10 or 5702.20",MTK,"5,021","6,039",61,Final,,
201902,5702320001,"Carpets and other textile floor coverings; woven, of man-made textile materials, of pile construction, (not tufted or flocked, not made up), exceeding 4m2, n.e.c. in item no. 5702.10 or 5702.20",MTK,"272,116","282,617","22,235",Final,,
201902,5702320009,"Carpets and other textile floor coverings; woven, of man-made textile materials, of pile construction, (not tufted or flocked, not made up), not exceeding 4m2, n.e.c. in item no. 5702.10 or 5702.20",MTK,"100,252","102,054","5,604",Final,,
201902,5702390019,"Carpets and other textile floor coverings; woven, of textile materials (other than man-made, wool or fine animal hair), of pile construction, (not tufted or flocked, not made up), not exceeding 4m2, n.e.c. in item no. 5702.10 or 5702.20",MTK,"2,991","3,254",142,Final,,
201902,5702410900,"Carpets; woven, of pile construction, (not tufted or flocked), less than 80% by weight of wool in the pile, shaped and made up for use in motor vehicle assembly as determined by the minister, n.e.c. in item no. 5702.10 or 5702.20",,"3,270","3,754",,Final,,
201902,5702411101,"Carpets and other textile floor coverings; woven, of wool or fine animal hair, of pile construction, (not tufted/flocked), 80% or more by weight of wool in the pile, made up, exceeding 4m2, (not carpets for motor vehicles determined by minister), n.e.c.",MTK,"17,234","17,697",586,Final,,
201902,5702411109,"Carpets and other textile floor coverings; woven, of wool or fine animal hair, of pile construction, (not tufted/flocked), 80% or more by weight of wool in the pile, made up, 4m2 or less, (not carpets for motor vehicles determined by minister), n.e.c.",MTK,"18,260","19,193",317,Final,,
201902,5702411901,"Carpets and other textile floor coverings; woven, of wool or fine animal hair, of pile construction, (not tufted/flocked), less than 80% by weight of wool in the pile, made up, exceeding 4m2 (not carpets for motor vehicles determined by minister), n.e.c.",MTK,"5,316","8,578",36,Final,,
201902,5702411909,"Carpets and other textile floor coverings; woven, of wool or fine animal hair, of pile construction, (not tufted/flocked), less than 80% by weight of wool in the pile, made up, 4m2 or less (not carpets for motor vehicles determined by minister), n.e.c.",MTK,"3,011","3,154",84,Final,,
201902,5702420900,"Bath mats; woven, of terry towelling and the like, of man-made textile materials, of pile construction, (not tufted or flocked), made up, n.e.c. in item no. 5702.10 or 5702.20",MTK,"37,021","39,200","5,736",Final,,
201902,5702421901,"Textile floor coverings; woven, of man-made textile materials, of pile construction, (not tufted or flocked), made up, exceeding 4m2 (excluding bath mats and carpets for motor vehicles as determined by minister), n.e.c. in item no. 5702.10 or 5702.20",MTK,"195,949","209,737","17,151",Final,,
201902,5702421909,"Textile floor coverings; woven, of man-made textile materials, of pile construction, (not tufted or flocked), made up, not exceeding 4m2 (excluding bath mats and carpets for motor vehicles as determined by minister), n.e.c. in item no. 5702.10 or 5702.20",MTK,"291,753","303,956","19,102",Final,,
201902,5702490100,"Carpets; woven, of textile materials (other than man-made, wool or fine animal hair), of pile construction, (not tufted or flocked), shaped and made up for use in motor vehicle assembly as determined by minister, n.e.c. in item no. 5702.10 or 5702.20",,78,123,,Final,,
201902,5702490900,"Bathmats; woven, of terry towelling and the like, of textile materials (other than man-made, wool or fine animal hair), of pile construction, (not tufted or flocked), made up, n.e.c. in item no. 5702.10 or 5702.20",MTK,"118,448","122,516","13,117",Final,,
201902,5702491901,"Textile floor coverings; woven, of textile materials (other than man-made, wool or fine animal hair), of pile construction, (not tufted or flocked), made up, exceeding 4m2, (not bath mats and carpets for motor vehicles determined by minister), n.e.c.",MTK,"1,986","2,214",77,Final,,
201902,5702491909,"Textile floor coverings; woven, of textile materials (other than man-made, wool or fine animal hair), of pile construction, (not tufted or flocked), made up, not exceeding 4m2 (not bath mats and carpets for motor vehicles determined by minister), n.e.c.",MTK,"22,538","24,609","6,055",Final,,
201902,5702500119,"Carpets and other textile floor coverings; woven, of wool or fine animal hair, containing 80% or more by weight of wool, (not of pile construction, not tufted or flocked, not made up), not exceeding 4m2, n.e.c. in item no. 5702.10 or 5702.20",MTK,"1,651","1,668",43,Final,,
201902,5702501910,"Carpets and other textile floor coverings; woven, of man-made textile materials, (not of pile construction, not tufted or flocked, not made up), exceeding 4m2, n.e.c. in item no. 5702.10 or 5702.20",MTK,"1,317","2,505",35,Final,,
201902,5702501919,"Carpets and other textile floor coverings; woven, of man-made textile materials, (not of pile construction, not tufted or flocked, not made up), not exceeding 4m2, n.e.c. in item no. 5702.10 or 5702.20",MTK,"11,911","13,092","1,782",Final,,
201902,5702502910,"Carpets and other textile floor coverings; woven, of textile materials other than man-made or wool or fine animal hair, (not of pile construction, not tufted or flocked, not made up), exceeding 4m2, n.e.c. in item no. 5702.10 or 5702.20",MTK,"2,129","2,168",39,Final,,
201902,5702502919,"Carpets and other textile floor coverings; woven, of textile materials other than man-made or wool or fine animal hair, (not of pile construction, not tufted or flocked, not made up), not exceeding 4m2, n.e.c. in item no. 5702.10 or 5702.20",MTK,"4,953","5,096",83,Final,,
201902,5702910900,"Carpets; woven, (not of pile construction, not tufted or flocked), containing less than 80% by weight of wool, shaped and made up for use in motor vehicle assembly, as determined by the minister, n.e.c. in item no. 5702.10 or 5702.20",,"126,499","132,167",,Final,,
201902,5702911101,"Carpets and other textile floor coverings; woven, (not of pile construction, not tufted or flocked), containing 80% or more by weight of wool, exceeding 4m2, made up (excluding carpets for motor vehicles, as determined by the minister), n.e.c.",MTK,"2,808","2,905",56,Final,,
201902,5702911109,"Carpets and other textile floor coverings; woven, (not of pile construction, not tufted or flocked), containing 80% or more by weight of wool, 4m2 or less, made up (excluding carpets for motor vehicles, as determined by the minister), n.e.c.",MTK,"4,940","5,076",144,Final,,
201902,5702911901,"Carpets and other textile floor coverings; woven, (not of pile construction, not tufted or flocked), containing less than 80% by weight of wool, exceeding 4m2, made up (excluding carpets for motor vehicles, as determined by the minister), n.e.c.",MTK,"14,981","16,108",74,Final,,
201902,5702911909,"Carpets and other textile floor coverings; woven, (not of pile construction, not tufted or flocked), containing less than 80% by weight of wool, 4m2 or less, made up (excluding carpets for motor vehicles, as determined by the minister), n.e.c.",MTK,"1,614","1,683",24,Final,,
201902,5702920901,"Carpets and other textile floor coverings; woven, of man-made textile materials, (not of pile construction, not tufted or flocked), made up, exceeding 4m2 (excluding carpets for motor vehicles, as determined by minister), n.e.c. in item no. 5702.10/20",MTK,"84,393","86,580","1,592",Final,,
201902,5702920909,"Carpets and other textile floor coverings; woven, of man-made textile materials, (not of pile construction, not tufted or flocked), made up, 4m2 or less (excluding carpets for motor vehicles, as determined by minister), n.e.c. in item no. 5702.10/20",MTK,"42,017","43,081",256,Final,,
201902,5702990901,"Carpets and other textile floor coverings; woven, of textile materials (other than man-made or wool or fine animal hair, not pile construction, not tufted or flocked), made up, exceeding 4m2 (excluding carpets for motor vehicles as determined) n.e.c.",MTK,"4,857","5,012",259,Final,,
201902,5702990909,"Carpets and other textile floor coverings; woven, of textile materials (other than man-made or wool or fine animal hair, not pile construction, not tufted or flocked), made up, not exceeding 4m2 (excluding carpets for motor vehicles as determined) n.e.c.",MTK,"165,880","174,447","14,154",Final,,
201902,5703100900,"Carpets; tufted, of wool or fine animal hair, containing less than 80% by weight of wool, shaped for use in motor vehicle assembly, as determined by the minister",MTK,513,530,4,Final,,
201902,5703101101,"Textile floor coverings; tufted, of wool or fine animal hair, of pile construction containing 80% or more by weight of wool in the pile, exceeding 4m2, made up or not (excluding carpets for motor vehicles, as determined by the minister)",MTK,"359,346","367,632","11,559",Final,,
201902,5703101109,"Textile floor coverings; tufted, of wool or fine animal hair, of pile construction containing 80% or more by weight of wool in the pile, not exceeding 4m2, made up or not (excluding carpets for motor vehicles, as determined by the minister)",MTK,"46,313","49,131","1,129",Final,,
201902,5703101901,"Textile floor coverings; tufted, of wool or fine animal hair, of pile construction containing less than 80% by weight of wool in the pile, made up or not, exceeding 4m2, (excluding carpets for motor vehicles, as determined by the minister)",MTK,"25,618","26,648",972,Final,,
201902,5703101909,"Textile floor coverings; tufted, of wool or fine animal hair, of pile construction containing less than 80% by weight of wool in the pile, made up or not, not exceeding 4m2 (excluding carpets for motor vehicles, as determined by the minister)",MTK,"26,837","29,956","1,410",Final,,
201902,5703200100,"Carpets; tufted, of nylon or other polyamides, shaped for use in the assembly of motor vehicles, as determined by the minister",,48,73,,Final,,
201902,5703200901,"Carpets and other textile floor coverings; tufted, of nylon or other polyamides, whether or not made up, exceeding 4m2 (excluding carpets for motor vehicles, as determined by the minister)",MTK,"2,782,259","2,850,575","185,987",Final,,
201902,5703200912,"Carpets and other textile floor coverings; tufted, of nylon or other polyamides, whether or not made up, not exceeding 4m2, carpet tiles",MTK,"3,238,346","3,366,254","156,668",Final,,
201902,5703200915,"Carpets and other textile floor coverings; tufted, of nylon or other polyamides, whether or not made up, not exceeding 4m2 (excluding carpet tiles or carpets for motor vehicles, as determined by the minister)",MTK,"221,212","229,248","11,651",Final,,
201902,5703300100,"Carpets; tufted, of man-made textile materials (other than polyamides), shaped for use in motor vehicle assembly, as determined by the minister",,996,"1,162",,Final,,
201902,5703300901,"Carpets and other textile floor coverings; tufted, of man-made textile materials (other than polyamides), whether or not made up, exceeding 4m2 (excluding carpets for motor vehicles, as determined by the minister)",MTK,"1,158,261","1,197,332","77,794",Final,,
201902,5703300909,"Carpets and other textile floor coverings; tufted, of man-made textile materials (other than polyamides), whether or not made up, not exceeding 4m2 (excluding carpets for motor vehicles, as determined by the minister)",MTK,"779,496","806,604","54,642",Final,,
201902,5703900100,"Carpets; tufted, of textile materials (other than man-made or wool or fine animal hair), shaped for use in motor vehicle assembly, as determined by the minister",,"2,361","2,493",,Final,,
201902,5703900901,"Carpets and other textile floor coverings; tufted, of textile materials (other than man-made or wool or fine animal hair), whether or not made up, exceeding 4m2 (excluding carpets for motor vehicles, as determined by the minister)",MTK,"11,781","12,885",205,Final,,
201902,5703900909,"Carpets and other textile floor coverings; tufted, of textile materials (other than man-made or wool or fine animal hair), whether or not made up, not exceeding 4m2 (excluding carpets for motor vehicles, as determined by the minister)",MTK,"62,315","66,572","7,514",Final,,
201902,5704900929,"Carpets and other textile floor coverings, of felt, (not tufted or flocked), whether or not made up, (not in the piece, having a maximum surface area exceeding 1 m2), other than handmade",,"152,665","164,619",,Final,,
201902,5705000000,"Carpets and other textile floor coverings; n.e.c. in chapter 57, whether or not made up",MTK,"341,980","359,277","19,952",Final,,
201902,5801100000,"Fabrics; woven pile fabrics of wool or fine animal hair, other than fabrics of heading no. 5802 or 5806",MTK,"4,559","5,282",334,Final,,
201902,5801220009,"Fabrics; woven pile, of cotton, cut corduroy containing man-made discontinuous fibres and weighing less than 186 grams m2, other than fabrics of heading no. 5802 or 5806",MTK,"8,836","9,400","2,072",Final,,
201902,5801230009,"Fabrics; woven pile, of cotton, weft pile fabrics, containing man-made discontinuous fibres weighing less than 186 grams m2, other than uncut and corduroy, other than fabrics of heading no. 5802 or 5806",MTK,"2,146","2,410",44,Final,,
201902,5801260009,"Fabrics; woven pile, of cotton, chenille, containing man-made discontinuous fibres weighing less than 186 grams m2, other than fabrics of heading no. 5802 or 5806",MTK,183,236,3,Final,,
201902,5801270015,"Fabrics; woven pile, of cotton, warp pile fabrics, epingle (uncut), other than containing man-made staple fibres weighing more than 186 grams m2, other than fabrics of heading no. 5802 or 5806",MTK,421,450,8,Final,,
201902,5801270019,"Fabrics; woven pile, of cotton, warp pile fabrics, cut, containing man-made staple fibres weighing more than 186 grams m2, other than fabrics of heading no. 5802 or 5806",MTK,"1,942","2,263",35,Final,,
