Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status,,
202211,5208230009,"Fabrics, woven; containing 85% or more by weight of cotton, bleached, 3-thread or 4-thread twill, including cross twill, weighing not more than 200g/m2, fabrics for apparel n.e.c. in item no. 5208.23",MTK,"1,086","1,146",374,Provisional,,
202211,5208290021,"Fabrics, woven; containing 85% or more by weight of cotton, bleached, of weaves n.e.c. in item no. 5208.2, weighing not more than 200g/m2, furnishing fabrics and fabrics for household use",MTK,150,157,35,Provisional,,
202211,5208290029,"Fabrics, woven; containing 85% or more by weight of cotton, bleached, of weaves n.e.c. in item no. 5208.2, weighing not more than 200g/m2, fabrics n.e.c. in item no. 5208.29",MTK,"4,953","5,402",570,Provisional,,
202211,5208310009,"Fabrics, woven; containing 85% or more by weight of cotton, dyed, plain weave, weighing not more than 100g/m2, flannelette, winceyette and diaper cloth for apparel",MTK,"1,151","1,205",506,Provisional,,
202211,5208310019,"Fabrics, woven; containing 85% or more by weight of cotton, dyed, plain weave, weighing not more than 100g/m2, fabrics for apparel n.e.c. in item no. 5208.31",MTK,"13,425","14,844","2,351",Provisional,,
202211,5208310021,"Fabrics, woven; containing 85% or more by weight of cotton, dyed, plain weave, weighing not more than 100g/m2, furnishing fabrics and fabrics for household use",MTK,"7,428","7,884","2,093",Provisional,,
202211,5208310029,"Fabrics, woven; containing 85% or more by weight of cotton, dyed, plain weave, weighing not more than 100g/m2, fabrics n.e.c. in item no. 5208.31",MTK,"3,962","4,422",1,Provisional,,
202211,5208320019,"Fabrics, woven; containing 85% or more by weight of cotton, dyed, plain weave, weighing more than 100g/m2 but not more than 200g/m2, fabrics for apparel n.e.c. in item no. 5208.32",MTK,"28,265","30,122","6,737",Provisional,,
202211,5208320021,"Fabrics, woven; containing 85% or more by weight of cotton, dyed, plain weave, weighing more than 100g/m2 but not more than 200g/m2, furnishing fabrics and fabrics for household use",MTK,"25,398","27,671","18,890",Provisional,,
202211,5208320029,"Fabrics, woven; containing 85% or more by weight of cotton, dyed, plain weave, weighing more than 100g/m2 but not more than 200g/m2, fabrics n.e.c. in item no. 5208.32",MTK,"31,236","32,809","3,563",Provisional,,
202211,5208330009,"Fabrics, woven; containing 85% or more by weight of cotton, dyed, 3-thread, 4-thread twill, including cross twill, weighing not more than 200g/m2, fabrics for apparel n.e.c. in item no. 5208.33",MTK,"22,593","23,341","3,818",Provisional,,
202211,5208330011,"Fabrics, woven; containing 85% or more by weight of cotton, dyed, 3-thread, 4-thread twill, including cross twill, weighing not more than 200g/m2, furnishing fabrics and fabrics for household use",MTK,"5,299","5,625","1,483",Provisional,,
202211,5208390019,"Fabrics, woven; containing 85% or more by weight of cotton, dyed, of weaves n.e.c. in item no. 5208.3, weighing not more than 200g/m2, fabrics for apparel n.e.c. in item no. 5208.39",MTK,555,571,130,Provisional,,
202211,5208390021,"Fabrics, woven; containing 85% or more by weight of cotton, dyed, of weaves n.e.c. in item no. 5208.3, weighing not more than 200g/m2, furnishing fabrics and fabrics for household use",MTK,"8,444","9,017","1,922",Provisional,,
202211,5208390029,"Fabrics, woven; containing 85% or more by weight of cotton, dyed, of weaves n.e.c. in item no. 5208.3, weighing not more than 200g/m2, fabrics n.e.c. in item no. 5208.39",MTK,"16,596","18,412","4,761",Provisional,,
202211,5208410019,"Fabrics, woven; containing 85% or more by weight of cotton, of yarns of different colours, plain weave, weighing not more than 100g/m2, fabrics for apparel n.e.c. in item no. 5208.41",MTK,404,432,81,Provisional,,
202211,5208410021,"Fabrics, woven; containing 85% or more by weight of cotton, of yarns of different colours, plain weave, weighing not more than 100g/m2, furnishing fabrics and fabrics for household use",MTK,133,145,7,Provisional,,
202211,5208420019,"Fabrics, woven; containing 85% or more by weight of cotton, of yarns of different colours, plain weave, weighing more than 100g/m2 but not more than 200g/m2, fabrics for apparel n.e.c. in item no. 5208.42",MTK,"9,987","12,907","5,240",Provisional,,
202211,5208420021,"Fabrics, woven; containing 85% or more by weight of cotton, of yarns of different colours, plain weave, weighing more than 100g/m2 but not 200g/m2, furnishing fabrics and fabrics for household use",MTK,"2,205","2,401",590,Provisional,,
202211,5208420029,"Fabrics, woven; containing 85% or more by weight of cotton, of yarns of different colours, plain weave, weighing more than 100g/m2 but not more than 200g/m2, fabrics n.e.c. in item no. 5208.42",MTK,"33,888","36,515",32,Provisional,,
202211,5208430019,"Fabrics, woven; containing 85% or more by weight of cotton, of yarns of different colours, 3- or 4-thread twill, including cross twill, not more than 200g/m2, fabrics n.e.c. in item no. 5208.43",MTK,"10,550","12,043",153,Provisional,,
202211,5208490019,"Fabrics, woven; containing 85% or more by weight of cotton, of yarns of different colours, of weaves n.e.c. in item no. 5208.4, not more than 200g/m2, fabrics for apparel n.e.c. in item no. 5208.49",MTK,"4,858","4,982","4,450",Provisional,,
202211,5208490029,"Fabrics, woven; containing 85% or more by weight of cotton, of yarns of different colours, of weaves n.e.c. in item no. 5208.4, not more than 200g/m2, fabrics n.e.c. in item no. 5208.49",MTK,624,733,54,Provisional,,
202211,5208510019,"Fabrics, woven; containing 85% or more by weight of cotton, printed, plain weave, weighing not more than 100g/m2, fabrics for apparel n.e.c. in item no. 5208.51",MTK,"2,160","2,882",414,Provisional,,
202211,5208510021,"Fabrics, woven; containing 85% or more by weight of cotton, printed, plain weave, weighing not more than 100g/m2, furnishing fabrics and fabrics for household use",MTK,"30,490","34,245","7,642",Provisional,,
202211,5208510029,"Fabrics, woven; containing 85% or more by weight of cotton, printed, plain weave, weighing not more than 100g/m2, fabrics n.e.c. in item no. 5208.51",MTK,"3,112","4,020",160,Provisional,,
202211,5208520009,"Fabrics, woven; containing 85% or more by weight of cotton, printed, plain weave, weighing more than 100g/m2 but not more than 200g/m2, flannelette, winceyette and diaper cloth for apparel",MTK,"1,099","1,153",430,Provisional,,
202211,5208520019,"Fabrics, woven; containing 85% or more by weight of cotton, printed, plain weave, weighing more than 100g/m2 but not more than 200g/m2, fabrics for apparel n.e.c. in item no. 5208.52",MTK,"460,696","482,553","172,163",Provisional,,
202211,5208520021,"Fabrics, woven; containing 85% or more by weight of cotton, printed, plain weave, weighing more than 100g/m2 but not more than 200g/m2, furnishing fabrics and fabrics for household use",MTK,"249,282","273,952","48,279",Provisional,,
202211,5208520029,"Fabrics, woven; containing 85% or more by weight of cotton, printed, plain weave, weighing more than 100g/m2 but not more than 200g/m2, fabrics n.e.c. in item no. 5208.52",MTK,"8,750","11,080",496,Provisional,,
202211,5208590043,"Fabrics, woven; containing 85% or more by weight of cotton, printed, of weaves n.e.c. in item no. 5208.5, weighing not more than 200g/m2, fabrics for apparel n.e.c. in item no. 5208.59",MTK,"1,168","1,201",151,Provisional,,
202211,5208590049,"Fabrics, woven; containing 85% or more by weight of cotton, printed, of weaves n.e.c. in item no. 5208.5, weighing not more than 200g/m2, furnishing fabrics and fabrics for household use",MTK,"23,514","26,016","9,136",Provisional,,
202211,5208590053,"Fabrics, woven; containing 85% or more by weight of cotton, printed, of weaves n.e.c. in item no. 5208.5, weighing not more than 200g/m2, fabrics n.e.c. in item no. 5208.59",MTK,"16,026","19,372","3,760",Provisional,,
202211,5209110000,"Fabrics, woven; containing 85% or more by weight of cotton, unbleached, plain weave, weighing more than 200g/m2",MTK,"1,722","1,796",772,Provisional,,
202211,5209190000,"Fabrics, woven; containing 85% or more by weight of cotton, unbleached, of weaves n.e.c. in item no. 5209.1, weighing more than 200g/m2",MTK,"21,131","23,278","17,204",Provisional,,
202211,5209210001,"Fabrics, woven; containing 85% or more by weight of cotton, bleached, plain weave, weighing more than 200g/m2, canvas and duck",MTK,"6,384","7,697",100,Provisional,,
202211,5209210021,"Fabrics, woven; containing 85% or more by weight of cotton, bleached, plain weave, weighing more than 200g/m2, furnishing fabrics and fabrics for household use",MTK,"26,744","29,562","13,375",Provisional,,
202211,5209210029,"Fabrics, woven; containing 85% or more by weight of cotton, bleached, plain weave, weighing more than 200g/m2, fabrics n.e.c. in item no. 5209.21",MTK,"10,470","11,573","1,516",Provisional,,
202211,5209220009,"Fabrics, woven; containing 85% or more by weight of cotton, bleached, 3-thread or 4-thread twill, including cross twill, weighing more than 200g/m2, fabrics for apparel n.e.c. in item no. 5209.22",MTK,"2,546","2,686",624,Provisional,,
202211,5209290019,"Fabrics, woven; containing 85% or more by weight of cotton, bleached, of weaves n.e.c. in item no. 5209.2, weighing more than 200g/m2, fabrics n.e.c. in item no. 5209.29",MTK,471,565,6,Provisional,,
202211,5209310001,"Fabrics, woven; containing 85% or more by weight of cotton, dyed, plain weave, weighing more than 200g/m2, canvas and duck",MTK,"3,668","4,090","1,031",Provisional,,
202211,5209310019,"Fabrics, woven; containing 85% or more by weight of cotton, dyed, plain weave, weighing more than 200g/m2, fabrics for apparel n.e.c. in item no. 5209.31",MTK,"2,550","4,015",224,Provisional,,
202211,5209310021,"Fabrics, woven; containing 85% or more by weight of cotton, dyed, plain weave, weighing more than 200g/m2, furnishing fabrics and fabrics for household use",MTK,"14,685","16,522","6,783",Provisional,,
202211,5209310029,"Fabrics, woven; containing 85% or more by weight of cotton, dyed, plain weave, weighing more than 200g/m2, fabrics n.e.c. in item no. 5209.31",MTK,"1,390","1,532",151,Provisional,,
202211,5209320009,"Fabrics, woven; containing 85% or more by weight of cotton, dyed, 3-thread or 4-thread twill, including cross twill, weighing more than 200g/m2, fabrics for apparel n.e.c. in item no. 5209.32",MTK,302,341,37,Provisional,,
202211,5209320011,"Fabrics, woven; containing 85% or more by weight of cotton, dyed, 3-thread or 4-thread twill, including cross twill, weighing more than 200g/m2, furnishing fabrics and fabrics for household use",MTK,475,491,81,Provisional,,
202211,5209390009,"Fabrics, woven; containing 85% or more by weight of cotton, dyed, of weaves n.e.c. in item no. 5209.3, weighing more than 200g/m2, fabrics for apparel n.e.c. in item no. 5209.39",MTK,"21,194","22,334","6,526",Provisional,,
202211,5209390011,"Fabrics, woven; containing 85% or more by weight of cotton, dyed, of weaves n.e.c. in item no. 5209.3, weighing more than 200g/m2, furnishing fabrics and fabrics for household use",MTK,"4,646","5,319","6,511",Provisional,,
202211,5209390019,"Fabrics, woven; containing 85% or more by weight of cotton, dyed, of weaves n.e.c. in item no. 5209.3, weighing more than 200g/m2, fabrics n.e.c. in item no. 5209.39",MTK,"16,567","18,447",661,Provisional,,
202211,5209410001,"Fabrics, woven; containing 85% or more by weight of cotton, of yarns of different colours, plain weave, weighing more than 200g/m2, canvas and duck",MTK,251,282,"1,110",Provisional,,
202211,5209410019,"Fabrics, woven; containing 85% or more by weight of cotton, of yarns of different colours, plain weave, weighing more than 200g/m2, fabrics for apparel n.e.c. in item no. 5209.41",MTK,999,"1,353",41,Provisional,,
202211,5209410021,"Fabrics, woven; containing 85% or more by weight of cotton, of yarns of different colours, plain weave, weighing more than 200g/m2, furnishing fabrics and fabrics for household use",MTK,165,194,4,Provisional,,
202211,5209420000,"Fabrics, woven; containing 85% or more by weight of cotton, of yarns of different colours, weighing more than 200g/m2, denim",MTK,"9,337","10,575","2,076",Provisional,,
202211,5209430019,"Fabrics, woven; 85% or more by weight of cotton, yarns of different colours, 3- or 4-thread twill, including cross twill, weighing more than 200g/m2, fabrics n.e.c. in item no. 5209.43",MTK,531,816,10,Provisional,,
202211,5209490011,"Fabrics, woven; 85% or more by weight of cotton, yarns of different colours, weaves n.e.c. in item no. 5209.4, weighing more than 200g/m2, furnishing fabrics and fabrics for household use",MTK,"7,912","9,533",216,Provisional,,
202211,5209490019,"Fabrics, woven; 85% or more by weight of cotton, yarns of different colours, weaves n.e.c. in item no. 5209.4, weighing more than 200g/m2, fabrics, n.e.c. in item no. 5209.49",MTK,5,8,1,Provisional,,
202211,5209510001,"Fabrics, woven; containing 85% or more by weight of cotton, printed, plain weave, weighing more than 200g/m2, canvas and duck",MTK,"5,893","6,772","6,422",Provisional,,
202211,5209510019,"Fabrics, woven; containing 85% or more by weight of cotton, printed, plain weave, weighing more than 200g/m2, fabrics for apparel n.e.c. in item no. 5209.51",MTK,"6,180","7,346","2,026",Provisional,,
202211,5209510021,"Fabrics, woven; containing 85% or more by weight of cotton, printed, plain weave, weighing more than 200g/m2, furnishing fabrics and fabrics for household use",MTK,"54,630","63,285","6,484",Provisional,,
202211,5209510029,"Fabrics, woven; containing 85% or more by weight of cotton, printed, plain weave, weighing more than 200g/m2, fabrics n.e.c. in item no. 5209.51",MTK,"1,021","1,478",37,Provisional,,
202211,5209520009,"Fabrics, woven; containing 85% or more by weight of cotton, printed, 3-thread or 4-thread twill, including cross twill, weighing more than 200g/m2, fabrics for apparel n.e.c. in item no. 5209.52",MTK,"3,160","3,918","1,174",Provisional,,
202211,5209520011,"Fabrics, woven; containing 85% or more by weight of cotton, printed, 3-thread or 4-thread twill, including cross twill, weighing more than 200g/m2, furnishing fabrics and fabrics for household use",MTK,783,928,43,Provisional,,
202211,5209520019,"Fabrics, woven; containing 85% or more by weight of cotton, printed, 3-thread or 4-thread twill, including cross twill, weighing more than 200g/m2, fabrics n.e.c. in item no. 5209.82",MTK,50,71,2,Provisional,,
202211,5209590001,"Fabrics, woven; containing 85% or more by weight of cotton, printed, of weaves n.e.c. in item no. 5209.5, weighing more than 200g/m2, canvas and duck",MTK,135,144,23,Provisional,,
202211,5209590021,"Fabrics, woven; containing 85% or more by weight of cotton, printed, of weaves n.e.c. in item no. 5209.5, weighing more than 200g/m2, furnishing fabrics and fabrics for household use",MTK,"9,812","11,161","2,899",Provisional,,
202211,5209590029,"Fabrics, woven; containing 85% or more by weight of cotton, printed, of weaves n.e.c. in item no. 5209.5, weighing more than 200g/m2, fabrics n.e.c. in item no. 5209.59",MTK,743,"1,121",15,Provisional,,
202211,5210310019,"Fabrics, woven; less than 85% cotton, mixed mainly with man-made fibres, dyed, plain weave, weighing 200g/m2 or less, fabrics for apparel n.e.c. in item no. 5210.31",MTK,"12,484","13,912",802,Provisional,,
202211,5210310021,"Fabrics, woven; less than 85% cotton, mixed mainly with man-made fibres, dyed, plain weave, weighing 200g/m2 or less, furnishing fabrics and fabrics for household use",MTK,"6,631","8,170","2,895",Provisional,,
202211,5210310029,"Fabrics, woven; less than 85% cotton, mixed mainly with man-made fibres, dyed, plain weave, weighing 200g/m2 or less, fabrics n.e.c. in item no. 5210.31",MTK,62,144,1,Provisional,,
202211,5210390009,"Fabrics, woven; less than 85% cotton, mixed mainly with man-made fibres, dyed, of weaves n.e.c. in item no. 5210.3, weighing 200g/m2 or less, fabrics for apparel n.e.c. in item no. 5210.39",MTK,"7,700","8,911","3,454",Provisional,,
202211,5210390011,"Fabrics, woven; less than 85% cotton, mixed mainly with man-made fibres, dyed, of weaves n.e.c. in item no. 5210.3, weighing 200g/m2 or less, furnishing fabrics and fabrics for household use",MTK,"1,996","2,220","1,008",Provisional,,
202211,5210390019,"Fabrics, woven; less than 85% cotton, mixed mainly with man-made fibres, dyed, of weaves n.e.c. in item no. 5210.3, weighing 200g/m2 or less, fabrics n.e.c. in item no. 5210.39",MTK,75,91,4,Provisional,,
202211,5210410019,"Fabrics, woven; less than 85% cotton, mixed mainly with man-made fibres, of yarns of different colours, plain weave, weighing 200g/m2 or less, fabrics for apparel n.e.c. in item no. 5210.41",MTK,259,309,25,Provisional,,
202211,5210410029,"Fabrics, woven; less than 85% cotton, mixed mainly with man-made fibres, of yarns of different colours, plain weave, weighing 200g/m2 or less, n.e.c. in item no. 5210.41",MTK,52,58,11,Provisional,,
202211,5210490029,"Fabrics, woven; containing less than 85% by weight of cotton, mixed mainly or solely with man-made fibres, of different coloured yarns, of weaves n.e.c. in item no. 5210.4, 200g/m2 or less, fabrics for apparel n.e.c. in item no. 5210.49",MTK,"40,283","50,516","9,984",Provisional,,
202211,5210490033,"Fabrics, woven; containing less than 85% by weight of cotton, mixed mainly or solely with man-made fibres, of different coloured yarns, of weaves n.e.c. in item no. 5210.4, 200g/m2 or less, furnishing fabrics and fabrics for household use",MTK,721,756,286,Provisional,,
202211,5210510021,"Fabrics, woven; containing less than 85% by weight of cotton, mixed mainly or solely with man-made fibres, printed, plain weave, weighing 200g/m2 or less, furnishing fabrics and fabrics for household use",MTK,989,"1,135","1,743",Provisional,,
202211,5210590033,"Fabrics, woven; containing less than 85% by weight of cotton, mixed mainly or solely with man-made fibres, printed, of weaves n.e.c. in item no. 5210.5, weighing 200g/m2 or less, furnishing fabrics and fabrics for household use",MTK,903,945,323,Provisional,,
202211,5210590039,"Fabrics, woven; containing less than 85% by weight of cotton, mixed mainly or solely with man-made fibres, printed, of weaves n.e.c. in item no. 5210.5, weighing 200g/m2 or less, fabrics n.e.c. in item no. 5210.59",MTK,"9,057","10,692","1,581",Provisional,,
202211,5211110000,"Fabrics, woven; containing less than 85% by weight of cotton, mixed mainly or solely with man-made fibres, unbleached, plain weave, weighing more than 200g/m2",MTK,283,312,16,Provisional,,
202211,5211190000,"Fabrics, woven; containing less than 85% by weight of cotton, mixed mainly or solely with man-made fibres, unbleached, of weaves n.e.c. in item no. 5211.1, weighing more than 200g/m2",MTK,"1,019","1,190",28,Provisional,,
202211,5211200069,"Fabrics, woven; containing less than 85% by weight of cotton, mixed mainly or solely with man-made fibres, bleached, weaves n.e.c. in item no. 5211.2, weighing more than 200g/m2, fabrics n.e.c. in item no. 5211.20",MTK,"2,130","2,333",177,Provisional,,
202211,5211310001,"Fabrics, woven; containing less than 85% by weight of cotton, mixed mainly or solely with man-made fibres, dyed, plain weave, weighing more than 200g/m2, canvas and duck",MTK,"2,259","2,657",302,Provisional,,
202211,5211310019,"Fabrics, woven; containing less than 85% by weight of cotton, mixed mainly or solely with man-made fibres, dyed, plain weave, weighing more than 200g/m2, fabrics for apparel n.e.c. in item no. 5211.31",MTK,"3,114","4,047",238,Provisional,,
202211,5211310021,"Fabrics, woven; containing less than 85% by weight of cotton, mixed mainly or solely with man-made fibres, dyed, plain weave, weighing more than 200g/m2, furnishing fabrics and fabrics for household use",MTK,"6,907","8,184","3,370",Provisional,,
202211,5211310029,"Fabrics, woven; containing less than 85% by weight of cotton, mixed mainly or solely with man-made fibres, weighing more than 200g/m2, fabrics n.e.c. in item no. 5211.31",MTK,885,"1,031",68,Provisional,,
202211,5211320011,"Fabrics, woven; less than 85% cotton, mixed with man-made fibres, dyed, 3- or 4-thread (including cross) twill, weighing more than 200g/m2, furnishing fabrics and fabrics for household use",MTK,989,"1,159",2,Provisional,,
202211,5211320019,"Fabrics, woven; less than 85% cotton, mixed with man-made fibres, dyed, 3- or 4-thread (including cross) twill, weighing more than 200g/m2, fabrics n.e.c. in item no. 5211.32",MTK,"2,595","3,809",150,Provisional,,
202211,5211390009,"Fabrics, woven; less than 85% cotton, mixed mainly with man-made fibres, dyed, of weaves n.e.c. in item no. 5211.3, weighing more than 200g/m2, fabrics for apparel n.e.c. in item no. 5211.39",MTK,587,"1,299",53,Provisional,,
202211,5211390011,"Fabrics, woven; less than 85% cotton, mixed mainly with man-made fibres, dyed, of weaves n.e.c. in item no. 5211.3, weighing more than 200g/m2, furnishing fabrics and fabrics for household use",MTK,"9,800","10,436","2,593",Provisional,,
202211,5211390019,"Fabrics, woven; less than 85% cotton, mixed mainly with man-made fibres, dyed, of weaves n.e.c. in item no. 5211.3, weighing more than 200g/m2, fabrics n.e.c. in item no. 5211.39",MTK,909,"1,104",111,Provisional,,
202211,5211410021,"Fabrics, woven; less than 85% cotton, mixed mainly with man-made fibres, of yarns of different colours, plain weave, weighing more than 200g/m2, furnishing fabrics and fabrics for household use",MTK,870,943,34,Provisional,,
202211,5211410029,"Fabrics, woven; less than 85% cotton, mixed mainly with man-made fibres, of yarns of different colours, plain weave, weighing more than 200g/m2, fabrics n.e.c. in item no. 5211.41",MTK,325,401,7,Provisional,,
202211,5211430011,"Fabrics, woven; less than 85% cotton, mixed with man-made fibres, of different coloured yarns, 3- or 4-thread (including cross) twill, more than 200g/m2, furnishing fabrics and fabrics for household use",MTK,34,63,3,Provisional,,
202211,5211490001,"Fabrics, woven; less than 85% cotton, mixed with man-made fibres, of different coloured yarns, of weaves n.e.c. in item no. 5211.4, more than 200g/m2, flannelette, winceyette and diaper cloth for apparel",MTK,963,"1,010",392,Provisional,,
202211,5211490009,"Fabrics, woven; less than 85% cotton, mixed with man-made fibres, of different coloured yarns, of weaves n.e.c. in item no. 5211.4, more than 200g/m2, fabrics for apparel n.e.c. in item no. 5211.49",MTK,"15,337","16,170","2,533",Provisional,,
202211,5211490011,"Fabrics, woven; less than 85% cotton, mixed with man-made fibres, of different coloured yarns, of weaves n.e.c. in item no. 5211.4, more than 200g/m2, furnishing fabrics and fabrics for household use",MTK,"52,481","56,187","5,321",Provisional,,
202211,5211490019,"Fabrics, woven; less than 85% cotton, mixed with man-made fibres, of different coloured yarns, of weaves n.e.c. in item no. 5211.4, more than 200g/m2, fabrics n.e.c. in item no. 5211.49",MTK,694,878,16,Provisional,,
202211,5211510001,"Fabrics, woven; less than 85% cotton, mixed mainly or solely with man-made fibres, printed, plain weave, weighing more than 200g/m2, canvas and duck",MTK,"7,501","7,998","2,941",Provisional,,
202211,5211510009,"Fabrics, woven; less than 85% cotton, mixed mainly or solely with man-made fibres, printed, plain weave, weighing more than 200g/m2, flannelette, winceyette and diaper cloth for apparel",MTK,151,158,32,Provisional,,
202211,5211510021,"Fabrics, woven; less than 85% cotton, mixed mainly or solely with man-made fibres, printed, plain weave, weighing more than 200g/m2, furnishing fabrics and fabrics for household use",MTK,342,563,23,Provisional,,
202211,5211590009,"Fabrics, woven; less than 85% cotton, mixed mainly with man-made fibres, printed, of weaves n.e.c. in item no. 5211.5, more than 200g/m2, fabrics for apparel n.e.c. in item no. 5211.59",MTK,"1,046","1,103",195,Provisional,,
202211,5211590011,"Fabrics, woven; less than 85% cotton, mixed mainly with man-made fibres, printed, of weaves n.e.c. in item no. 5211.5, more than 200g/m2, furnishing fabrics and fabrics for household use",MTK,"51,129","52,754","4,157",Provisional,,
202211,5212110000,"Fabrics, woven; of cotton, unbleached, weighing not more than 200g/m2, n.e.c. in chapter 52",MTK,"3,340","3,545","1,034",Provisional,,
202211,5212120021,"Fabrics, woven; of cotton, bleached, weighing not more than 200g/m2, n.e.c. in chapter 52, furnishing fabrics and fabrics for household use",MTK,107,137,2,Provisional,,
202211,5212130019,"Fabrics, woven; of cotton, dyed, weighing not more than 200g/m2, n.e.c. in chapter 52, fabrics for apparel n.e.c. in item no. 5212.13",MTK,"50,733","58,170","13,104",Provisional,,
202211,5212130021,"Fabrics, woven; of cotton, dyed, weighing not more than 200g/m2, n.e.c. in chapter 52, furnishing fabrics and fabrics for household use",MTK,"1,725","1,915",235,Provisional,,
202211,5212130029,"Fabrics, woven; of cotton, dyed, weighing not more than 200g/m2, n.e.c. in chapter 52, fabrics n.e.c. in item no. 5212.13",MTK,"17,223","18,623","3,021",Provisional,,
202211,5212140019,"Fabrics, woven; of cotton, of yarns of different colours, weighing not more than 200g/m2, n.e.c. in chapter 52, fabrics for apparel n.e.c. in item no. 5212.14",MTK,144,168,1,Provisional,,
202211,5212140029,"Fabrics, woven; of cotton, of yarns of different colours, weighing not more than 200g/m2, n.e.c. in chapter 52, fabrics n.e.c. in item no. 5212.14",MTK,"3,333","3,616",201,Provisional,,
202211,5212150021,"Fabrics, woven; of cotton, printed, weighing not more than 200g/m2, n.e.c. in chapter 52, furnishing fabrics and fabrics for household use",MTK,"14,401","14,991","1,168",Provisional,,
202211,5212150029,"Fabrics, woven; of cotton, printed, weighing not more than 200g/m2, n.e.c. in chapter 52, fabrics n.e.c. in item no. 5212.15",MTK,517,627,62,Provisional,,
202211,5212210000,"Fabrics, woven; of cotton, unbleached, weighing more than 200g/m2, n.e.c. in chapter 52",MTK,279,312,150,Provisional,,
202211,5212230001,"Fabrics, woven; of cotton, dyed, weighing more than 200g/m2, n.e.c. in chapter 52, canvas and duck",MTK,"1,559","1,773","2,813",Provisional,,
202211,5212230019,"Fabrics, woven; of cotton, dyed, weighing more than 200g/m2, n.e.c. in chapter 52, fabrics for apparel n.e.c. in item no. 5215.23",MTK,149,193,12,Provisional,,
202211,5212230021,"Fabrics, woven; of cotton, dyed, weighing more than 200g/m2, n.e.c. in chapter 52, furnishing fabrics and fabrics for household use",MTK,"2,838","3,443",325,Provisional,,
202211,5212230029,"Fabrics, woven; of cotton, dyed, weighing more than 200g/m2, n.e.c. in chapter 52, fabrics n.e.c. in item no. 5212.23",MTK,"4,108","4,866",125,Provisional,,
202211,5212240019,"Fabrics, woven; of cotton, of yarns of different colours, weighing more than 200g/m2, n.e.c. in chapter 52, fabric for apparel n.e.c. in item no. 5212.24",MTK,"3,873","5,152",142,Provisional,,
202211,5212240021,"Fabrics, woven; of cotton, of yarns of different colours, weighing more than 200g/m2, n.e.c. in chapter 52, furnishing fabrics and fabrics for household use",MTK,"8,903","9,132",310,Provisional,,
202211,5212240029,"Fabrics, woven; of cotton, of yarns of different colours, weighing more than 200g/m2, n.e.c. in chapter 52, fabrics n.e.c. in item no. 5212.24",MTK,112,147,4,Provisional,,
202211,5212250021,"Fabrics, woven; of cotton, printed, weighing more than 200g/m2, n.e.c. in chapter 52, furnishing fabrics and fabrics for household use",MTK,"14,479","16,171","1,428",Provisional,,
202211,5212250029,"Fabrics, woven; of cotton, printed, weighing more than 200g/m2, n.e.c. in chapter 52, fabrics n.e.c. in item no. 5212.25",MTK,"6,812","8,874",214,Provisional,,
202211,5302900000,"Hemp (cannabis sativa L.); processed (other than retted) (but not spun), true hemp tow and waste (including yarn waste and garnetted stock)",KGM,"1,687","2,862",480,Provisional,,
202211,5303900000,"Jute and other textile bast fibres; processed but not spun, tow and waste of these fibres, including yarn waste and garnetted stock (excluding flax, hemp (cannabis sativa L.), and ramie)",KGM,"5,095","5,449",16,Provisional,,
202211,5305000019,"Coconut (coir); raw, but not spun",KGM,"35,793","56,397","45,900",Provisional,,
202211,5305000023,"Coconut (coir); processed (but not spun), tow, noils and waste, including yarn waste and garneted stock",KGM,"127,609","194,859","91,300",Provisional,,
202211,5306200000,"Yarn; of flax, multiple (folded) or cabled",KGM,382,415,4,Provisional,,
202211,5307200001,"Yarn; of jute, multiple (folded) or cabled",KGM,18,21,4,Provisional,,
202211,5308900011,Yarn; of vegetable fibres; paper yarn,KGM,"6,459","13,706",379,Provisional,,
202211,5308900019,"Yarn; of vegetable textile fibres n.e.c. in heading no. 5306, 5307 and 5308",KGM,"21,856","23,272",972,Provisional,,
202211,5309110009,"Fabrics, woven; of flax, containing by weight 85% or more flax, bleached or unbleached, other than canvas or duck",MTK,"29,824","36,666","1,147",Provisional,,
202211,5309190001,"Fabrics, woven; of flax, containing by weight 85% or more flax, (other than bleached or unbleached), canvas and duck",MTK,691,693,2,Provisional,,
202211,5309190009,"Fabrics, woven; of flax, containing by weight 85% or more flax, (other than bleached or unbleached), other than canvas or duck",MTK,"593,423","651,681","51,056",Provisional,,
202211,5309210009,"Fabrics, woven; of flax, containing by weight less than 85% flax, bleached or unbleached, other than canvas and duck",MTK,"3,254","4,016",404,Provisional,,
202211,5309290001,"Fabrics, woven; of flax, containing by weight less than 85% flax, (other than bleached or unbleached), canvas and duck",MTK,46,52,11,Provisional,,
202211,5309290009,"Fabrics, woven; of flax, containing by weight less than 85% flax, (other than bleached or unbleached), other than canvas or duck",MTK,"176,598","200,855","11,590",Provisional,,
202211,5310100009,"Fabrics, woven; of jute, unbleached, hessian",MTK,"249,410","259,556","294,570",Provisional,,
202211,5310100019,"Fabrics, woven; of jute, unbleached, other than canvas or hessian",MTK,"120,114","120,142","65,640",Provisional,,
202211,5310900009,"Fabrics, woven; of jute, (other than unbleached), hessian",MTK,"5,706","6,394","4,495",Provisional,,
