Month,Harmonised System Code,Harmonised System Description,Unit Qty,Exports ($NZD fob),Exports Qty,Re-exports ($NZD fob),Re-exports Qty,Total Exports ($NZD fob),Total Exports Qty,Status
202305,0101210015,"Horses; live, pure-bred breeding animals, thoroughbred, race breeding stock, mares",NMB,"2,693,000",8,0,0,"2,693,000",8,Provisional
202305,6301200209,"Blankets (other than electric) and travelling rugs; of wool or of fine animal hair, knitted or crocheted, of an area exceeding 1m2",NMB,"1,407",6,47,2,"1,454",8,Provisional
202305,6301200800,"Blankets (other than electric) and travelling rugs; of wool or of fine animal hair, (other than knitted or crocheted), of an area exceeding 1m2",NMB,"36,006",345,"8,035",391,"44,041",736,Provisional
202305,6301300201,"Blankets (other than electric) and travelling rugs; of cotton, knitted or crocheted, of an area not exceeding 1m2",NMB,0,0,970,14,970,14,Provisional
202305,6301300209,"Blankets (other than electric) and travelling rugs; of cotton, knitted or crocheted, of an area exceeding 1m2",NMB,0,0,"2,820",131,"2,820",131,Provisional
202305,6301300800,"Blankets (other than electric) and travelling rugs; of cotton, (other than knitted or crocheted), of an area exceeding 1m2",NMB,"21,345",175,"5,914",24,"27,259",199,Provisional
202305,6301400201,"Blankets (other than electric) and travelling rugs; of synthetic fibres, knitted or crocheted, of an area not exceeding 1m2",NMB,375,3,199,12,574,15,Provisional
202305,6301400209,"Blankets (other than electric) and travelling rugs; of synthetic fibres, knitted or crocheted, of an area exceeding 1m2",NMB,0,0,39,1,39,1,Provisional
202305,6301400500,"Blankets (other than electric) and travelling rugs; of synthetic fibres, (other than knitted or crocheted), of an area not exceeding 1m2",NMB,0,0,390,7,390,7,Provisional
202305,6301400800,"Blankets (other than electric) and travelling rugs; of synthetic fibres, (other than knitted or crocheted), of an area exceeding 1m2",NMB,517,2,"94,202","6,281","94,719","6,283",Provisional
202305,6301900800,"Blankets (other than electric) and travelling rugs; of textile materials, (not of wool, fine animal hair, cotton or synthetic fibres), (other than knitted or crocheted), of an area exceeding 1m2",NMB,"8,036",94,26,2,"8,062",96,Provisional
202305,6302100000,Bed linen; knitted or crocheted,NMB,0,0,108,5,108,5,Provisional
202305,6302210100,"Bed linen; fitted sheets, frilled pillowcases, cot covers, duvet covers, mattress covers, eiderdown cases and quilt cases, of cotton, printed, not knitted or crocheted",NMB,332,4,"27,214",635,"27,546",639,Provisional
202305,6302210901,"Bed linen; sheets, excluding goods of item no. 6302.21.01, of cotton, printed, not knitted or crocheted",NMB,"30,086","2,069","2,628",50,"32,714","2,119",Provisional
202305,6302210909,"Bed linen; pillowcases, excluding goods of item no. 6302.21.01, of cotton, printed, not knitted or crocheted",NMB,"4,021","1,032",0,0,"4,021","1,032",Provisional
202305,6302210919,"Bed linen; goods n.e.c. in item no. 6302.21, of cotton, printed, not knitted or crocheted",NMB,0,0,242,2,242,2,Provisional
202305,6302220100,"Bed linen; fitted sheets, frilled pillowcases, cot covers, duvet covers, mattress covers, eiderdown cases and quilt cases, of man-made fibres, printed, not knitted or crocheted",NMB,"2,695",15,0,0,"2,695",15,Provisional
202305,6302220901,"Bed linen; sheets (excluding goods of item no. 6302.22.01), of man-made fibres, printed, not knitted or crocheted",NMB,0,0,"1,815",58,"1,815",58,Provisional
202305,6302220919,"Bed linen; goods n.e.c. in item no. 6302.22, of man-made fibres, printed, not knitted or crocheted",NMB,"3,939",17,0,0,"3,939",17,Provisional
202305,6302290100,"Bed linen; fitted sheets, frilled pillowcases, cot covers, duvet and mattress covers, eiderdown and quilt cases, textile materials (other than cotton or man-made fibres), printed, not knitted or crocheted",NMB,0,0,541,2,541,2,Provisional
202305,6302310100,"Bed linen; fitted sheets, frilled pillowcases, cot covers, duvet covers, mattress covers, eiderdown cases and quilt cases, of cotton (not printed, knitted or crocheted)",NMB,0,0,"5,670",72,"5,670",72,Provisional
202305,6302310901,"Bed linen; sheets (excluding goods of item no. 6302.31.01), of cotton (not printed, knitted or crocheted)",NMB,"14,059","5,390","36,383",894,"50,442","6,284",Provisional
202305,6302310909,"Bed linen; pillowcases (excluding goods of item no. 6302.31.01), of cotton (not printed, knitted or crocheted)",NMB,938,94,634,138,"1,572",232,Provisional
202305,6302310919,"Bed linen; goods n.e.c. in item no. 6302.31, of cotton (not printed, knitted or crocheted)",NMB,"3,754",251,"1,513",24,"5,267",275,Provisional
202305,6302320100,"Bed linen; fitted sheets, frilled pillowcases, cot covers, duvet covers, mattress covers, eiderdown cases and quilt cases, of man-made fibres (not printed, knitted or crocheted)",NMB,0,0,"2,290",184,"2,290",184,Provisional
202305,6302320901,"Bed linen; sheets, excluding goods of item no. 6302.32.01, of man-made fibres (not printed, knitted or crocheted)",NMB,"14,138",223,0,0,"14,138",223,Provisional
202305,6302390100,"Bed linen; fitted sheets, frilled pillowcases, cot covers, duvet and mattress covers, eiderdown and quilt cases, of textile materials other than cotton or man-made fibres (not printed, knitted or crocheted)",NMB,0,0,"1,505",16,"1,505",16,Provisional
202305,6302390909,"Bed linen; pillowcases, excluding goods of item no. 6302.39.01, of textile materials n.e.c. in item no. 6302.3 (not printed, knitted or crocheted)",NMB,0,0,"107,129","5,041","107,129","5,041",Provisional
202305,6302390919,"Bed linen: goods n.e.c. in item no. 6302.39, of textile materials other than cotton or man-made fibres (not printed, knitted or crocheted)",NMB,0,0,"1,548",17,"1,548",17,Provisional
202305,6302400000,Table linen; knitted or crocheted,NMB,40,1,0,0,40,1,Provisional
202305,6302510001,"Table linen; table-cloths, of cotton, not knitted or crocheted",NMB,0,0,502,576,502,576,Provisional
202305,6302510009,"Table linen; table napkins, of cotton, not knitted or crocheted",NMB,0,0,"1,396",32,"1,396",32,Provisional
202305,6302510019,"Table linen; (other than table-cloths or table napkins), of cotton, not knitted or crocheted",NMB,0,0,882,17,882,17,Provisional
202305,6302530001,"Table linen; table-cloths, of man-made fibres, not knitted or crocheted",NMB,0,0,164,10,164,10,Provisional
202305,6302530009,"Table linen; table napkins, of man-made fibres, not knitted or crocheted",NMB,585,300,87,3,672,303,Provisional
202305,6302530019,"Table linen; (other than table-cloths or table napkins), of man-made fibres, not knitted or crocheted",NMB,0,0,"4,216","2,400","4,216","2,400",Provisional
202305,6302590013,"Table linen; table napkins, of flax, not knitted or crocheted",NMB,0,0,"1,334",76,"1,334",76,Provisional
202305,6302600001,"Toilet linen; of terry towelling or similar terry fabrics, of cotton, roller towels",NMB,0,0,192,9,192,9,Provisional
202305,6302600009,"Toilet linen; of terry towelling or similar terry fabrics, of cotton, other than roller towels",NMB,"17,151","1,678","113,704","13,393","130,855","15,071",Provisional
202305,6302600011,"Kitchen linen; of terry towelling or similar terry fabrics, of cotton, tea-towels",NMB,627,156,"3,467",857,"4,094","1,013",Provisional
202305,6302600019,"Kitchen linen; of terry towelling or similar terry fabrics, of cotton, other than tea-towels",NMB,72,1,365,90,437,91,Provisional
202305,6302910001,"Toilet linen; of cotton, (other than of terry fabrics), roller towels",NMB,0,0,"1,317",91,"1,317",91,Provisional
202305,6302910009,"Toilet linen; of cotton, (other than of terry fabrics), other than roller towels",NMB,"3,807",600,"71,559","9,667","75,366","10,267",Provisional
202305,6302910011,"Kitchen linen; of cotton, (other than of terry fabrics), tea-towels",NMB,958,192,345,60,"1,303",252,Provisional
202305,6302910019,"Kitchen linen; of cotton, (other than of terry fabrics), other than tea-towels",NMB,0,0,"2,377",489,"2,377",489,Provisional
202305,6302930009,"Toilet linen; of man-made fibres, other than roller towels",NMB,0,0,138,18,138,18,Provisional
202305,6302930019,"Kitchen linen; of man-made fibres, other than tea-towels",NMB,0,0,554,40,554,40,Provisional
202305,6302990039,"Kitchen linen; of textile materials (other than cotton, flax or man-made fibres), other than tea-towels",NMB,178,24,0,0,178,24,Provisional
202305,6303120000,"Curtains (including drapes) and interior blinds; curtain or bed valances, knitted or crocheted, of synthetic fibres",NMB,"17,462",42,118,2,"17,580",44,Provisional
202305,6303190010,"Curtains (including drapes) and interior blinds; curtain or bed valances; knitted or crocheted, of cotton",NMB,0,0,58,1,58,1,Provisional
202305,6303190019,"Curtains (including drapes) and interior blinds; curtain or bed valances; knitted or crocheted, of textile materials other than cotton or synthetic fibres",NMB,0,0,314,100,314,100,Provisional
202305,6303920100,"Curtains; of synthetic fibres, not knitted or crocheted",NMB,"31,123",121,168,3,"31,291",124,Provisional
202305,6303920900,"Interior blinds, curtain or bed valances; of synthetic fibres, not knitted or crocheted",NMB,"7,102",586,0,0,"7,102",586,Provisional
202305,6303990100,"Curtains; of textile materials other than cotton or synthetic fibres, not knitted or crocheted",NMB,"1,748",8,"3,610",33,"5,358",41,Provisional
202305,6304190000,Bedspreads; not knitted or crocheted,NMB,0,0,935,7,935,7,Provisional
202305,6304910019,"Furnishing articles; excluding those of heading no. 9404, n.e.c. in heading 6304, knitted or crocheted",,"2,545",,"2,726",,"5,271",,Provisional
202305,6304920009,"Furnishing articles; of cotton, not knitted or crocheted (excluding bedspreads, bedding underlays and articles of heading no. 9404)",NMB,569,495,"15,210",723,"15,779","1,218",Provisional
202305,6304930009,"Furnishing articles; of synthetic fibres, not knitted or crocheted (excluding bedspreads, bedding underlays and articles of heading no. 9404)",NMB,0,0,496,10,496,10,Provisional
202305,6304990002,"Furnishing articles; bedding underlays, of wool, not knitted or crocheted",NMB,0,0,874,18,874,18,Provisional
202305,6304990019,"Furnishing articles; of textile materials other than cotton or synthetic fibres, not knitted or crocheted (excluding bedspreads, bedding underlays and articles of heading no. 9404)",NMB,"125,765",62,"10,257",352,"136,022",414,Provisional
202305,6305100900,"Sacks and bags; (other than wool packs), of a kind used for the packing of goods, of jute or other textile bast fibres of heading no. 5303",NMB,865,150,594,101,"1,459",251,Provisional
202305,6305200900,"Sacks and bags; (other than wool packs), of a kind used for the packing of goods, of cotton",NMB,239,2,219,3,458,5,Provisional
202305,6305329000,"Sacks and bags; of a kind used for the packing of goods, of man-made textile materials, flexible intermediate bulk containers, other than wool packs",NMB,87,20,"1,324","3,000","1,411","3,020",Provisional
202305,6305339000,"Sacks and bags; of a kind used for the packing of goods, of man-made textile materials, of polyethylene or polypropylene strip or the like, other than wool packs, not flexible intermediate bulk containers",NMB,"3,011","1,074",0,0,"3,011","1,074",Provisional
202305,6305399000,"Sacks and bags; of a kind used for the packing of goods, of man-made textile materials, (other than wool packs), not of polyethylene or polypropylene strip or the like, not flexible intermediate bulk containers",NMB,"3,348",12,0,0,"3,348",12,Provisional
202305,6305900909,"Sacks and bags; (other than wool packs), of a kind used for the packing of goods, of textile materials (other than of jute, cotton or man-made textile materials, other than of hemp or phormium tenax)",NMB,"5,770",16,"2,628","6,407","8,398","6,423",Provisional
202305,6306120000,"Tarpaulins, awnings and sunblinds; of synthetic fibres",,"109,865",,0,,"109,865",,Provisional
202305,6306190019,"Tarpaulins, awnings and sunblinds; of textile materials other than cotton or synthetic fibres",,"62,937",,0,,"62,937",,Provisional
202305,6306220000,Tents (including temporary canopies and similar articles); of synthetic fibres,,"119,605",,"15,188",,"134,793",,Provisional
202305,6306290019,Tents (including temporary canopies and similar articles); of textile materials other than cotton or synthetic fibres,,0,,"1,789",,"1,789",,Provisional
202305,6306300010,"Sails; for boats, sailboards or landcraft, of synthetic fibres",,"2,526,882",,"42,302",,"2,569,184",,Provisional
202305,6306300019,"Sails; for boats, sailboards or landcraft, of textile materials other than synthetic fibres",,"373,676",,"32,699",,"406,375",,Provisional
202305,6306400010,"Camping goods, pneumatic mattresses; of cotton",,"2,165,628",,0,,"2,165,628",,Provisional
202305,6306909019,"Camping goods; n.e.c. in heading no. 6306, other than of cotton",,"3,995",,"2,790",,"6,785",,Provisional
202305,6307100000,"Cloths; floor cloths, dish-cloths, dusters and similar cleaning cloths",,"6,385",,"27,781",,"34,166",,Provisional
202305,6307200000,Life-jackets and life-belts,,0,,"4,577",,"4,577",,Provisional
202305,6307900100,Flags; national flags,,"8,690",,0,,"8,690",,Provisional
202305,6307900900,"Flags, pennants and banners; other than national flags",,"150,375",,"3,302",,"153,677",,Provisional
202305,6307901900,Cheese cloths and caps; wrist supporting straps; double combined or joined embroideries in the piece; loops and bands for umbrellas; weather seal,,"3,106",,"1,234",,"4,340",,Provisional
202305,6307902100,Knee and ankle supports,,"27,524",,423,,"27,947",,Provisional
202305,6307902810,"Textiles; made up articles (including dress patterns), n.e.c. in chapter 63, n.e.c. in heading no. 6307, n.e.c. in item no. 6307.90",,"397,484",,"183,356",,"580,840",,Provisional
202305,6308000000,"Fabrics, woven and yarn; in sets, whether or not with accessories, for making up into rugs, tapestries, embroidered table cloths or serviettes, or similar textile articles; packaged for retail sale",,"2,433",,0,,"2,433",,Provisional
202305,6309000100,Clothing; worn,KGM,"1,056,190","613,291",179,501,"1,056,369","613,792",Provisional
202305,6309001100,Footwear; worn,KGM,"61,866","35,913",0,0,"61,866","35,913",Provisional
202305,6310100000,"Rags; used or new, scrap twine, cordage, rope and cables and worn out articles of twine, cordage, rope or cables of textile materials; sorted",KGM,182,4,0,0,182,4,Provisional
202305,6310900000,"Rags; used or new, scrap twine, cordage, rope and cables and worn out articles of twine, cordage, rope or cables of textile materials; other than sorted",KGM,"25,090","17,107",0,0,"25,090","17,107",Provisional
202305,6401100209,"Footwear; waterproof, with metal toe-cap, gumboots, of natural rubber, either size 1 1/2 or less, or exceeding size 4, (uppers not assembled by stitch, rivet, nail, screw, plug or similar)",NPR,"26,025",102,0,0,"26,025",102,Provisional
202305,6401100219,"Footwear; waterproof, with metal toe-cap, gumboots, (other than of natural rubber), either size 1 1/2 or less, or exceeding size 4, (uppers not assembled by stitch, rivet, nail, screw, plug or similar)",NPR,"1,095",28,0,0,"1,095",28,Provisional
202305,6401101901,"Footwear; waterproof (not gumboots) with metal toe-cap, with outer soles and uppers of rubber or plastics, (uppers not assembled by stitch, rivet, nail, screw, plug or similar), men's and boys', over adults size 4",NPR,"1,308",7,0,0,"1,308",7,Provisional
202305,6401920229,"Footwear; waterproof, (no metal toe-cap), covering the ankle (but not the knee), gumboots, of natural rubber, exceeding size 4, (uppers not assembled by stitch, rivet, nail, screw, plug or similar)",NPR,50,1,0,0,50,1,Provisional
202305,6401920259,"Footwear; waterproof, (no metal toe-cap), covering the ankle (but not the knee), gumboots, (not natural rubber), exceeding size 4, (uppers not assembled by stitch, rivet, nail, screw, plug or similar)",NPR,0,0,164,2,164,2,Provisional
202305,6401920900,"Footwear; waterproof, (no metal toe-cap), covering the ankle (but not the knee), gumboots, (not rubber), exceeding size 4, (uppers not assembled by stitch, rivet, nail, screw, plug or similar)",NPR,0,0,"1,894",70,"1,894",70,Provisional
202305,6402120005,"Sports footwear; with outer soles and uppers of rubber or plastics, snowboard boots",NPR,49,1,0,0,49,1,Provisional
202305,6402191901,"Sports footwear; (other than ski-boots, snowboard boots or cross-country ski footwear), with outer soles and uppers of rubber or plastics, exceeding adult's size 4, men's and boys'",NPR,"30,711",560,0,0,"30,711",560,Provisional
202305,6402191909,"Sports footwear; (other than ski-boots, snowboard boots or cross-country ski footwear), with outer soles and uppers of rubber or plastics, exceeding adult's size 4, women's and girls'",NPR,"1,337",12,0,0,"1,337",12,Provisional
202305,6402201900,"Footwear; with outer soles and uppers of rubber or plastics, upper straps or thongs assembled to the sole by plugs, exceeding adults' size 4",NPR,317,3,"1,916",445,"2,233",448,Provisional
202305,6402910100,"Footwear; n.e.c. in heading no. 6402, covering the ankle, with outer soles and uppers of rubber or plastics, child sizes 0 to 9 1/2 inclusive",NPR,0,0,112,1,112,1,Provisional
202305,6402911117,"Footwear; covering the ankle, n.e.c. in heading no. 6402, with outer soles and uppers of rubber or plastics, exceeding adults' size 1 1/2 but not exceeding adults' size 4, men's and boys'",NPR,0,0,318,1,318,1,Provisional
202305,6402911929,"Footwear; covering the ankle, n.e.c. in heading no. 6402, with outer soles and uppers of rubber or plastics, exceeding adults' size 4, women's and girls'",NPR,0,0,"14,726",23,"14,726",23,Provisional
202305,6402991117,"Footwear; not covering the ankle, n.e.c. in heading no. 6402, with outer soles and uppers of rubber or plastics, exceeding adults' size 1 1/2 but not exceeding adults' size 4, men's and boys'",NPR,0,0,40,1,40,1,Provisional
202305,6402991915,"Footwear; not covering the ankle, n.e.c. in heading no. 6402, with outer soles and uppers of rubber or plastics, exceeding adults' size 4, men's and boys'",NPR,0,0,"26,101",461,"26,101",461,Provisional
202305,6402991929,"Footwear; not covering the ankle, n.e.c. in heading no. 6402, with outer soles and uppers of rubber or plastics, exceeding adults' size 4, women's and girls'",NPR,300,2,"131,872",473,"132,172",475,Provisional
202305,6403191139,"Sports footwear; (other than ski-boots, snowboard boots or cross-country ski footwear), outer soles of rubber, plastics, leather, composition leather, leather uppers, exceeding adult's size 1 1/2, up to adult's size 4, not functional types/running shoes",NPR,702,41,0,0,702,41,Provisional
202305,6403191901,"Sports footwear; (other than ski-boots, snowboard boots or cross-country ski footwear), with outer soles of rubber, plastics, leather or composition leather and uppers of leather, exceeding adult's size 4, functional types",NPR,"1,503",6,"5,839",27,"7,342",33,Provisional
202305,6403191919,"Sports footwear; (other than ski-boots, snowboard boots or cross-country ski footwear), with outer soles of rubber, plastics, leather or composition leather and uppers of leather, exceeding adult's size 4, not functional types or running shoes",NPR,"1,631",1,"6,022",81,"7,653",82,Provisional
202305,6403201901,"Footwear; with outer soles of leather, uppers consisting of leather straps across instep and around the big toe, exceeding adults' size 4, men's and boys'",NPR,0,0,"1,462",4,"1,462",4,Provisional
202305,6403400900,"Footwear; with metal toe-cap, outer soles of rubber, plastics, leather or composition leather, uppers of leather, exceeding adults' size 4",NPR,"3,459",19,"14,087",190,"17,546",209,Provisional
202305,6403510100,"Footwear; n.e.c. in heading no. 6403, with leather outer soles and uppers, covering the ankle, child sizes 0 to 9 1/2 inclusive",NPR,0,0,"4,502",142,"4,502",142,Provisional
202305,6403511119,"Footwear; n.e.c. in heading no. 6403, with leather outer soles and uppers, covering the ankle, exceeding size 1 1/2 but not exceeding adults' size 4, men's and boys', not containing woolskin",NPR,0,0,352,2,352,2,Provisional
202305,6403511909,"Footwear; n.e.c. in heading no. 6403, with leather outer soles and uppers, covering the ankle, exceeding adults' size 4, men's and boys', not containing woolskin",NPR,0,0,"7,246",54,"7,246",54,Provisional
202305,6403511919,"Footwear; n.e.c. in heading no. 6403, with leather outer soles and uppers, covering the ankle, exceeding adults' size 4, women's and girls', not containing woolskin",NPR,"1,577",1,"38,081",74,"39,658",75,Provisional
202305,6403590100,"Footwear; (not covering the ankle), outer soles and uppers of leather, child sizes 0 to 9 1/2 inclusive",NPR,0,0,"11,157",29,"11,157",29,Provisional
202305,6403591139,"Footwear; (not covering the ankle), outer soles and uppers of leather, exceeding size 1 1/2 but not exceeding adults' size 4, (not thong type), men's and boys', not containing woolskin",NPR,0,0,"5,220",9,"5,220",9,Provisional
202305,6403591149,"Footwear; (not covering the ankle), outer soles and uppers of leather, exceeding size 1 1/2 but not exceeding adults' size 4, women's and girls', not containing woolskin",NPR,0,0,"3,922",8,"3,922",8,Provisional
202305,6403591901,"Footwear; (not covering the ankle), outer soles and uppers of leather, exceeding adults' size 4, thong type",NPR,"1,251",3,0,0,"1,251",3,Provisional
202305,6403591919,"Footwear; (not covering the ankle), outer soles and uppers of leather, exceeding adults' size 4, (not thong type), men's and boys', not containing woolskin",NPR,0,0,"13,784",33,"13,784",33,Provisional
202305,6403591929,"Footwear; (not covering the ankle), outer soles and uppers of leather, exceeding adults' size 4, (not thong type), women's and girls', not containing woolskin",NPR,0,0,"208,317","1,051","208,317","1,051",Provisional
202305,6403910119,"Footwear; covering the ankle, outer soles of rubber, plastics or composition leather, uppers of leather, child sizes 0 to 9 1/2 inclusive",NPR,0,0,"1,166",24,"1,166",24,Provisional
202305,6403911131,"Footwear; covering the ankle, outer soles of rubber, plastics or composition leather, uppers of leather, children's size 10 to adults' size 1 1/2, men's and boys'",NPR,0,0,146,3,146,3,Provisional
202305,6403911139,"Footwear; covering the ankle, outer soles of rubber, plastics or composition leather, uppers of leather, exceeding size 1 1/2 but not exceeding adults' size 4, men's and boys', not containing woolskin",NPR,0,0,"6,893",106,"6,893",106,Provisional
202305,6403911149,"Footwear; covering the ankle, outer soles of rubber, plastics or composition leather, uppers of leather, exceeding size 1 1/2 but not exceeding adults' size 4, women's and girls', not containing woolskin",NPR,0,0,"1,369",10,"1,369",10,Provisional
202305,6403911931,"Footwear; covering the ankle, outer soles of rubber, plastics or composition leather, uppers of leather, exceeding adults' size 4, men's and boys', containing woolskin",NPR,0,0,"4,653",5,"4,653",5,Provisional
202305,6403911933,"Footwear; covering the ankle, outer soles of rubber, plastics or composition leather, uppers of leather, exceeding adults' size 4, men's and boys', not containing woolskin",NPR,"7,743",46,"276,646","2,806","284,389","2,852",Provisional
202305,6403911939,"Footwear; covering the ankle, outer soles of rubber, plastics or composition leather, uppers of leather, exceeding adults' size 4, women's and girls', not containing woolskin",NPR,0,0,"91,197",551,"91,197",551,Provisional
202305,6403990119,"Footwear; not covering the ankle, outer soles of rubber, plastics or composition leather, uppers of leather, child sizes 0 to 9 1/2 inclusive",NPR,0,0,"13,958",525,"13,958",525,Provisional
202305,6403991110,"Footwear; not covering the ankle, on a base or platform of wood, no inner sole or metal toe-cap, outer sole of rubber, plastic, leather or composition leather, uppers of leather, children's size 10 to adults' size 1 1/2, thong type",NPR,0,0,"7,040",16,"7,040",16,Provisional
202305,6403991113,"Footwear; not covering the ankle, on a base or platform of wood, no inner sole or metal toe-cap, outer sole of rubber, plastic, leather or composition leather, uppers of leather, children's size 10 to adults' size 1 1/2, not thong type, men's and boys'",NPR,0,0,590,1,590,1,Provisional
202305,6403991129,"Footwear; ankle not covered, base or platform of wood, no inner sole or metal toe-cap, outer sole of rubber, plastic, leather or composition leather, uppers of leather, exceeding size 1 1/2 but not over adults' size 4, not thong type, women's and girls'",NPR,0,0,"3,350",1,"3,350",1,Provisional
202305,6403991135,"Footwear; not covering the ankle, outer soles of rubber, plastics or composition leather, uppers of leather, children's size 10 to adults' size 1 1/2, not thong type, men's and boys'",NPR,0,0,600,1,600,1,Provisional
202305,6403991137,"Footwear; not covering the ankle, outer soles of rubber, plastics or composition leather, uppers of leather, children's size 10 to adults' size 1 1/2, not thong type, women's and girls'",NPR,0,0,"33,141",126,"33,141",126,Provisional
202305,6403991147,"Footwear; not covering the ankle, outer soles of rubber, plastics or composition leather, uppers of leather, exceeding size 1 1/2 but not exceeding adults' size 4, not thong type, men's and boys', not containing woolskin",NPR,0,0,"2,142",30,"2,142",30,Provisional
202305,6403991159,"Footwear; not covering the ankle, outer soles of rubber, plastics or composition leather, uppers of leather, exceeding size 1 1/2 but not exceeding adults' size 4, not thong type, women's and girls', not containing woolskin",NPR,0,0,"9,675",50,"9,675",50,Provisional
202305,6403991915,"Footwear; not covering the ankle, on a base or platform of wood, no inner sole or metal toe-cap, outer soles of rubber, plastics, leather or composition leather, uppers of leather, exceeding adults' size 4, not thong type, men's and boys'",NPR,0,0,243,1,243,1,Provisional
202305,6403991937,"Footwear; not covering the ankle, outer soles of rubber, plastics or composition leather, uppers of leather, exceeding adults' size 4, not thong type, men's and boys', not containing woolskin",NPR,"3,030",6,"344,641","3,599","347,671","3,605",Provisional
202305,6403991939,"Footwear; not covering the ankle, outer soles of rubber, plastics or composition leather, uppers of leather, exceeding adults' size 4, not thong type, women's and girls', containing woolskin",NPR,671,17,0,0,671,17,Provisional
202305,6403991949,"Footwear; not covering the ankle, outer soles of rubber, plastics or composition leather, uppers of leather, exceeding adults' size 4, not thong type, women's and girls', not containing woolskin",NPR,"17,907","2,102","356,942","1,275","374,849","3,377",Provisional
202305,6404111501,"Sports footwear; with outer soles of rubber and canvas uppers, exceeding adult's size 4, functional types",NPR,0,0,"10,092",78,"10,092",78,Provisional
202305,6404111511,"Sports footwear; with outer soles of rubber and canvas uppers, exceeding adult's size 4, running shoes",NPR,0,0,"7,600",208,"7,600",208,Provisional
202305,6404111519,"Sports footwear; with outer soles of rubber and canvas uppers, exceeding adult's size 4, other than functional types and running shoes",NPR,0,0,"39,503",270,"39,503",270,Provisional
202305,6404112139,"Sports footwear; tennis, basketball, gym, training shoes and the like, outer soles of rubber or plastics, uppers of textile materials, exceeding size 1 1/2 but not exceeding adult's size 4, other than functional types and running shoes",NPR,0,0,"1,502",17,"1,502",17,Provisional
202305,6404112919,"Sports footwear; tennis, basketball, gym, training shoes and the like, outer soles of rubber or plastics, uppers of textile materials, exceeding adults' size 4, other than functional types and running shoes",NPR,10,2,"357,281","3,362","357,291","3,364",Provisional
202305,6404190109,"Footwear; (other than sportswear), (other than having canvas uppers and rubber soles), child sizes 0 to 9 1/2 inclusive",NPR,0,0,789,2,789,2,Provisional
202305,6404191201,"Footwear; (other than sportswear), with outer soles of rubber and canvas uppers, not exceeding size 1 1/2",NPR,0,0,510,1,510,1,Provisional
202305,6404191501,"Footwear; (other than sportswear), with outer soles of rubber and canvas uppers, exceeding size 4, men's and boys'",NPR,0,0,285,1,285,1,Provisional
202305,6404191509,"Footwear; (other than sportswear), with outer soles of rubber and canvas uppers, exceeding size 4, women's and girls'",NPR,0,0,"25,744",47,"25,744",47,Provisional
202305,6404192121,"Footwear; (other than sportswear), outer soles of rubber or plastics, uppers of textile materials, exceeding size 1 1/2 but not exceeding adults' size 4, thong type",NPR,0,0,"1,517",140,"1,517",140,Provisional
202305,6404192139,"Footwear; (other than sportswear), outer soles of rubber or plastics, uppers of textile materials, exceeding size 1 1/2 but not exceeding adults' size 4, (not thong type), men's and boys', not containing woolskin",NPR,0,0,"1,428",6,"1,428",6,Provisional
202305,6404192149,"Footwear; (other than sportswear), outer soles of rubber or plastics, uppers of textile materials, exceeding size 1 1/2 but not exceeding adults' size 4, (not thong type), women's and girls', not containing woolskin",NPR,0,0,32,1,32,1,Provisional
202305,6404192901,"Footwear; (other than sportswear), outer soles of rubber or plastics, uppers of textile materials, exceeding adults' size 4, thong type",NPR,"1,046",2,0,0,"1,046",2,Provisional
202305,6404192919,"Footwear; (other than sportswear), outer soles of rubber or plastics, uppers of textile materials, exceeding adults' size 4, (not thong type), men's and boys', not containing woolskin",NPR,0,0,"87,377",747,"87,377",747,Provisional
202305,6404192921,"Footwear; (other than sportswear), outer soles of rubber or plastics, uppers of textile materials, exceeding adults' size 4, (not thong type), women's and girls', containing woolskin",NPR,15,3,934,9,949,12,Provisional
202305,6404192929,"Footwear; (other than sportswear), outer soles of rubber or plastics, uppers of textile materials, exceeding adults' size 4, (not thong type), women's and girls', not containing woolskin",NPR,"1,704",20,"299,974",809,"301,678",829,Provisional
202305,6404201901,"Footwear; outer soles of leather or composition leather, uppers of textile materials, exceeding adults' size 4, sports shoes",NPR,"15,882",34,0,0,"15,882",34,Provisional
202305,6404201929,"Footwear; outer soles of leather or composition leather, uppers of textile materials, exceeding adults' size 4, (not sports shoes or thong type), men's and boys', not containing woolskin",NPR,152,5,"20,512",41,"20,664",46,Provisional
202305,6404201931,"Footwear; outer soles of leather or composition leather, uppers of textile materials, exceeding adults' size 4, (not sports shoes or thong type), women's and girls', containing woolskin",NPR,236,6,0,0,236,6,Provisional
202305,6404201939,"Footwear; outer soles of leather or composition leather, uppers of textile materials, exceeding adults' size 4, (not sports shoes or thong type), women's and girls', not containing woolskin",NPR,70,1,"17,721",43,"17,791",44,Provisional
202305,6405101100,"Footwear; with uppers of leather or composition leather, n.e.c. in chapter 64, child sizes 0 to 9 1/2 inclusive, (excluding ski-boots)",NPR,0,0,630,28,630,28,Provisional
202305,6405102911,"Footwear; with uppers of leather or composition leather, n.e.c. in chapter 64, exceeding adults' size 4, industrial safety-toe type",NPR,0,0,"1,540",44,"1,540",44,Provisional
202305,6405102921,"Footwear; with uppers of leather or composition leather, n.e.c. in chapter 64, exceeding adults' size 4, men's and boys', (excluding ski-boots, thong and industrial safety-toe type)",NPR,"2,626",19,0,0,"2,626",19,Provisional
