Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status,,
202301,5702200100,"Textile floor coverings; mats and matting, of coconut fibres (coir), woven, (not tufted or flocked), whether or not made up",MTK,"61,027","77,525","22,534",Final,,
202301,5702200900,"Carpets and other textile floor coverings; (other than mats and matting), of coconut fibre (coir), woven, (not tufted or flocked), whether or not made up",MTK,118,132,48,Final,,
202301,5702310101,"Carpets and other textile floor coverings; woven, of wool or fine animal hair, of pile construction, (not tufted or flocked), containing 80% or more by weight of wool in the pile, (not made up), exceeding 4m2, n.e.c. in item no. 5702.10 or 5702.20",MTK,"82,098","88,708","2,697",Final,,
202301,5702310109,"Carpets and other textile floor coverings; woven, of wool or fine animal hair, of pile construction, (not tufted or flocked), containing 80% or more by weight of wool in the pile, (not made up), not exceeding 4m2, n.e.c. in item no. 5702.10 or 5702.20",MTK,"3,599","3,879",13,Final,,
202301,5702310901,"Carpets and other textile floor coverings; woven, of wool or fine animal hair, of pile construction, (not tufted or flocked), containing less than 80% by weight of wool in the pile, (not made up), exceeding 4m2, n.e.c. in item no. 5702.10 or 5702.20",MTK,"11,824","14,324",90,Final,,
202301,5702320001,"Carpets and other textile floor coverings; woven, of man-made textile materials, of pile construction, (not tufted or flocked, not made up), exceeding 4m2, n.e.c. in item no. 5702.10 or 5702.20",MTK,"17,547","18,692",139,Final,,
202301,5702320009,"Carpets and other textile floor coverings; woven, of man-made textile materials, of pile construction, (not tufted or flocked, not made up), not exceeding 4m2, n.e.c. in item no. 5702.10 or 5702.20",MTK,"45,514","50,866","1,362",Final,,
202301,5702390002,"Carpets and other textile floor coverings; woven, of textile materials (other than man-made, wool or fine animal hair), of pile construction, (not tufted or flocked, not made up), exceeding 4m2, n.e.c. in item no. 5702.10 or 5702.20",MTK,"1,068","1,178",23,Final,,
202301,5702390019,"Carpets and other textile floor coverings; woven, of textile materials (other than man-made, wool or fine animal hair), of pile construction, (not tufted or flocked, not made up), not exceeding 4m2, n.e.c. in item no. 5702.10 or 5702.20",MTK,119,144,2,Final,,
202301,5702410900,"Carpets; woven, of pile construction, (not tufted or flocked), less than 80% by weight of wool in the pile, shaped and made up for use in motor vehicle assembly as determined by the minister, n.e.c. in item no. 5702.10 or 5702.20",,625,704,,Final,,
202301,5702411101,"Carpets and other textile floor coverings; woven, of wool or fine animal hair, of pile construction, (not tufted/flocked), 80% or more by weight of wool in the pile, made up, exceeding 4m2, (not carpets for motor vehicles determined by minister), n.e.c.",MTK,"105,480","118,401","2,639",Final,,
202301,5702411109,"Carpets and other textile floor coverings; woven, of wool or fine animal hair, of pile construction, (not tufted/flocked), 80% or more by weight of wool in the pile, made up, 4m2 or less, (not carpets for motor vehicles determined by minister), n.e.c.",MTK,"5,316","6,699",121,Final,,
202301,5702411901,"Carpets and other textile floor coverings; woven, of wool or fine animal hair, of pile construction, (not tufted/flocked), less than 80% by weight of wool in the pile, made up, exceeding 4m2 (not carpets for motor vehicles determined by minister), n.e.c.",MTK,"9,893","10,928",269,Final,,
202301,5702411909,"Carpets and other textile floor coverings; woven, of wool or fine animal hair, of pile construction, (not tufted/flocked), less than 80% by weight of wool in the pile, made up, 4m2 or less (not carpets for motor vehicles determined by minister), n.e.c.",MTK,"3,848","4,977",88,Final,,
202301,5702420100,"Carpets; woven, of man-made textile materials, of pile construction, (not tufted or flocked), shaped and made up for use in motor vehicle assembly as determined by the minister, n.e.c. in item no. 5702.10 or 5702.20",,63,77,,Final,,
202301,5702420900,"Bath mats; woven, of terry towelling and the like, of man-made textile materials, of pile construction, (not tufted or flocked), made up, n.e.c. in item no. 5702.10 or 5702.20",MTK,"25,131","27,829","2,478",Final,,
202301,5702421901,"Textile floor coverings; woven, of man-made textile materials, of pile construction, (not tufted or flocked), made up, exceeding 4m2 (excluding bath mats and carpets for motor vehicles as determined by minister), n.e.c. in item no. 5702.10 or 5702.20",MTK,"310,643","336,000","42,389",Final,,
202301,5702421909,"Textile floor coverings; woven, of man-made textile materials, of pile construction, (not tufted or flocked), made up, not exceeding 4m2 (excluding bath mats and carpets for motor vehicles as determined by minister), n.e.c. in item no. 5702.10 or 5702.20",MTK,"451,301","511,609","26,619",Final,,
202301,5702490100,"Carpets; woven, of textile materials (other than man-made, wool or fine animal hair), of pile construction, (not tufted or flocked), shaped and made up for use in motor vehicle assembly as determined by minister, n.e.c. in item no. 5702.10 or 5702.20",,434,745,,Final,,
202301,5702490900,"Bathmats; woven, of terry towelling and the like, of textile materials (other than man-made, wool or fine animal hair), of pile construction, (not tufted or flocked), made up, n.e.c. in item no. 5702.10 or 5702.20",MTK,"150,550","159,798","22,334",Final,,
202301,5702491901,"Textile floor coverings; woven, of textile materials (other than man-made, wool or fine animal hair), of pile construction, (not tufted or flocked), made up, exceeding 4m2, (not bath mats and carpets for motor vehicles determined by minister), n.e.c.",MTK,"6,530","7,263",183,Final,,
202301,5702491909,"Textile floor coverings; woven, of textile materials (other than man-made, wool or fine animal hair), of pile construction, (not tufted or flocked), made up, not exceeding 4m2 (not bath mats and carpets for motor vehicles determined by minister), n.e.c.",MTK,"12,416","14,114",335,Final,,
202301,5702501919,"Carpets and other textile floor coverings; woven, of man-made textile materials, (not of pile construction, not tufted or flocked, not made up), not exceeding 4m2, n.e.c. in item no. 5702.10 or 5702.20",MTK,"1,119","1,363","1,140",Final,,
202301,5702502910,"Carpets and other textile floor coverings; woven, of textile materials other than man-made or wool or fine animal hair, (not of pile construction, not tufted or flocked, not made up), exceeding 4m2, n.e.c. in item no. 5702.10 or 5702.20",MTK,"146,027","154,397","3,330",Final,,
202301,5702502919,"Carpets and other textile floor coverings; woven, of textile materials other than man-made or wool or fine animal hair, (not of pile construction, not tufted or flocked, not made up), not exceeding 4m2, n.e.c. in item no. 5702.10 or 5702.20",MTK,"23,312","26,665",724,Final,,
202301,5702910900,"Carpets; woven, (not of pile construction, not tufted or flocked), containing less than 80% by weight of wool, shaped and made up for use in motor vehicle assembly, as determined by the minister, n.e.c. in item no. 5702.10 or 5702.20",,"34,509","38,784",,Final,,
202301,5702911101,"Carpets and other textile floor coverings; woven, (not of pile construction, not tufted or flocked), containing 80% or more by weight of wool, exceeding 4m2, made up (excluding carpets for motor vehicles, as determined by the minister), n.e.c.",MTK,"56,905","62,095","2,352",Final,,
202301,5702911109,"Carpets and other textile floor coverings; woven, (not of pile construction, not tufted or flocked), containing 80% or more by weight of wool, 4m2 or less, made up (excluding carpets for motor vehicles, as determined by the minister), n.e.c.",MTK,"1,893","2,137",114,Final,,
202301,5702911901,"Carpets and other textile floor coverings; woven, (not of pile construction, not tufted or flocked), containing less than 80% by weight of wool, exceeding 4m2, made up (excluding carpets for motor vehicles, as determined by the minister), n.e.c.",MTK,"18,038","19,536",740,Final,,
202301,5702911909,"Carpets and other textile floor coverings; woven, (not of pile construction, not tufted or flocked), containing less than 80% by weight of wool, 4m2 or less, made up (excluding carpets for motor vehicles, as determined by the minister), n.e.c.",MTK,"5,965","6,619",112,Final,,
202301,5702920901,"Carpets and other textile floor coverings; woven, of man-made textile materials, (not of pile construction, not tufted or flocked), made up, exceeding 4m2 (excluding carpets for motor vehicles, as determined by minister), n.e.c. in item no. 5702.10/20",MTK,"14,233","15,770",333,Final,,
202301,5702920909,"Carpets and other textile floor coverings; woven, of man-made textile materials, (not of pile construction, not tufted or flocked), made up, 4m2 or less (excluding carpets for motor vehicles, as determined by minister), n.e.c. in item no. 5702.10/20",MTK,"51,005","55,280","2,025",Final,,
202301,5702990901,"Carpets and other textile floor coverings; woven, of textile materials (other than man-made or wool or fine animal hair, not pile construction, not tufted or flocked), made up, exceeding 4m2 (excluding carpets for motor vehicles as determined) n.e.c.",MTK,"16,805","18,583",287,Final,,
202301,5702990909,"Carpets and other textile floor coverings; woven, of textile materials (other than man-made or wool or fine animal hair, not pile construction, not tufted or flocked), made up, not exceeding 4m2 (excluding carpets for motor vehicles as determined) n.e.c.",MTK,"157,257","185,981","12,689",Final,,
202301,5703100900,"Carpets; tufted, of wool or fine animal hair, containing less than 80% by weight of wool, shaped for use in motor vehicle assembly, as determined by the minister",MTK,"7,703","8,028",3,Final,,
202301,5703101101,"Textile floor covering; tufted, of wool or fine animal hair, of pile construction containing 80% or more by weight of wool in the pile, exceeding 4m2, made up or not (excluding carpets for motor vehicles, as determined by the minister)",MTK,"474,089","530,739","15,681",Final,,
202301,5703101109,"Textile floor coverings; tufted, of wool or fine animal hair, of pile construction containing 80% or more by weight of wool in the pile, not exceeding 4m2, made up or not (excluding carpets for motor vehicles, as determined by the minister)",MTK,"14,606","18,138",129,Final,,
202301,5703101901,"Textile floor coverings; tufted, of wool or fine animal hair, of pile construction containing less than 80% by weight of wool in the pile, made up or not, exceeding 4m2, (excluding carpets for motor vehicles, as determined by the minister)",MTK,"1,600","1,689",12,Final,,
202301,5703101909,"Textile floor coverings; tufted, of wool or fine animal hair, of pile construction containing less than 80% by weight of wool in the pile, made up or not, not exceeding 4m2 (excluding carpets for motor vehicles, as determined by the minister)",MTK,25,37,2,Final,,
202301,5703210000,"Carpets and other textile floor coverings; tufted, of nylon or other polyamides, whether or not made up, turf",MTK,"71,702","84,177","7,087",Final,,
202301,5703290100,"Carpets; tufted, of nylon or other polyamides, cut, fabricated or moulded to shape, for use in the assembly of motor vehicles, as determined by the minister in accordance with Section 14 of this Act",,"1,031","1,031",,Final,,
202301,5703290910,"Carpets and other textile floor coverings; tufted, of nylon or other polyamides, whether or not made up, exceeding 4m2 (excluding turf and carpets for motor vehicles, as determined by the minister)",MTK,"4,043,544","4,422,366","204,139",Final,,
202301,5703290920,"Carpets and other textile floor coverings; tufted, of nylon or other polyamides, whether or not made up, not exceeding 4m2, carpet tiles",MTK,"1,515,858","1,685,389","74,597",Final,,
202301,5703290930,"Carpets and other textile floor coverings; tufted, of nylon or other polyamides, whether or not made up, not exceeding 4m2 (excluding turf, carpet tiles or carpets for motor vehicles, as determined by the minister)",MTK,"79,480","97,242","4,577",Final,,
202301,5703310000,"Carpets and other textile floor coverings; tufted, of other man-made textile materials (other than polyamides), whether or not made up, turf",MTK,"452,444","510,602","32,946",Final,,
202301,5703390910,"Carpets and other textile floor coverings; tufted, of man-made textile materials (other than polyamides), whether or not made up, exceeding 4m2 (excluding turf and carpets for motor vehicles, as determined by the minister)",MTK,"345,020","375,719","16,538",Final,,
202301,5703390920,"Carpets and other textile floor coverings; tufted, of man-made textile materials (other than polyamides), whether or not made up, not exceeding 4m2 (excluding turf and carpets for motor vehicles, as determined by the minister)",MTK,"400,342","458,136","31,207",Final,,
202301,5703900100,"Carpets; tufted, of textile materials (other than man-made or wool or fine animal hair), shaped for use in motor vehicle assembly, as determined by the minister",,"1,511","1,773",,Final,,
202301,5703900909,"Carpets and other textile floor coverings; tufted, of textile materials (other than man-made or wool or fine animal hair), whether or not made up, not exceeding 4m2 (excluding carpets for motor vehicles, as determined by the minister)",MTK,"146,678","166,651","8,293",Final,,
202301,5704900119,"Carpets and other textile floor coverings, of felt, (not tufted or flocked), in the piece, having a maximum surface area exceeding 1 m2, whether or not made up, other than numdah rugs",,"3,885","4,260",,Final,,
202301,5704900908,"Carpets and other textile floor coverings, of felt, (not tufted or flocked), whether or not made up, (not in the piece, having a maximum surface area exceeding 1 m2), handmade, other than numdah rugs",,"5,621","6,716",,Final,,
202301,5704900929,"Carpets and other textile floor coverings, of felt, (not tufted or flocked), whether or not made up, (not in the piece, having a maximum surface area exceeding 1 m2), other than handmade",,"224,831","277,389",,Final,,
202301,5705000000,"Carpets and other textile floor coverings; n.e.c. in chapter 57, whether or not made up",MTK,"960,341","1,075,846","110,242",Final,,
202301,5801100000,"Fabrics; woven pile fabrics of wool or fine animal hair, other than fabrics of heading no. 5802 or 5806",MTK,"1,367","1,421",10,Final,,
202301,5801220009,"Fabrics; woven pile, of cotton, cut corduroy containing man-made discontinuous fibres and weighing less than 186 grams m2, other than fabrics of heading no. 5802 or 5806",MTK,"3,527","3,760",604,Final,,
202301,5801230009,"Fabrics; woven pile, of cotton, weft pile fabrics, containing man-made discontinuous fibres weighing less than 186 grams m2, other than uncut and corduroy, other than fabrics of heading no. 5802 or 5806",MTK,"2,356","2,937",45,Final,,
202301,5801260009,"Fabrics; woven pile, of cotton, chenille, containing man-made discontinuous fibres weighing less than 186 grams m2, other than fabrics of heading no. 5802 or 5806",MTK,813,939,88,Final,,
202301,5801270019,"Fabrics; woven pile, of cotton, warp pile fabrics, cut, containing man-made staple fibres weighing more than 186 grams m2, other than fabrics of heading no. 5802 or 5806",MTK,"2,633","3,102",106,Final,,
202301,5801270029,"Fabrics; woven pile, of cotton, warp pile fabrics, cut, other than containing man-made staple fibres weighing more than 186 grams m2, other than fabrics of heading no. 5802 or 5806",MTK,"24,019","29,025",676,Final,,
202301,5801320001,"Fabrics; woven pile, of man-made synthetic fibres, cut corduroy, (other than fabrics of heading no. 5802 or 5806)",MTK,36,61,2,Final,,
202301,5801320009,"Fabrics; woven pile, of man-made fibres (excluding synthetics) cut corduroy, (other than fabrics of heading no. 5802 or 5806)",MTK,"2,625","3,120",738,Final,,
202301,5801330001,"Fabrics; woven pile, of man-made synthetic fibres, cut weft pile fabrics, (other than fabrics of heading no. 5802 or 5806)",MTK,"1,168","1,599",239,Final,,
202301,5801330009,"Fabrics; woven pile, of man-made fibres (excluding synthetics) cut weft pile fabrics, (other than fabrics of heading no. 5802 or 5806)",MTK,"1,863","6,185",125,Final,,
202301,5801360001,"Fabrics; chenille of man-made synthetic fibres, other than fabrics of heading no. 5802 or 5806",MTK,"49,724","58,091","4,599",Final,,
202301,5801360009,"Fabrics; chenille of man-made fibres (excluding synthetics), other than fabrics of heading no. 5802 or 5806",MTK,"19,139","29,390","2,359",Final,,
202301,5801370010,"Fabrics; woven pile, of man-made fibres, warp pile fabrics, epingle (uncut), synthetic fibres, other than fabrics of heading no. 5802 or 5806",MTK,"6,294","8,321",288,Final,,
202301,5801370019,"Fabrics; woven pile, of man-made fibres, warp pile fabrics, cut, of synthetic fibres, other than fabrics of heading no. 5802 or 5806",MTK,"38,945","45,943","3,827",Final,,
202301,5801370029,"Fabrics; woven pile, of man-made fibres, warp pile fabrics, cut, other than synthetic fibres, other than fabrics of heading no. 5802 or 5806",MTK,"152,375","169,350","4,846",Final,,
202301,5801900000,"Fabrics; woven pile and chenille, of textile materials n.e.c. in heading no. 5801, other than fabrics of heading no. 5802 or 5806",MTK,"45,026","47,837","1,089",Final,,
202301,5802100020,"Fabrics; terry towelling and similar woven terry fabrics, of cotton, bleached, excluding narrow fabrics of heading no. 5806",MTK,"1,147","1,235",228,Final,,
202301,5802200000,"Fabrics; terry towelling and similar woven terry fabrics, of textile materials, excluding cotton, excluding narrow fabrics of heading no. 5806",MTK,"1,550","1,896",18,Final,,
202301,5802300100,"Fabrics; tufted textile fabrics, with a base of woven fabrics or nonwovens (excluding products of heading no. 5703)",MTK,111,114,42,Final,,
202301,5802301521,"Fabrics; tufted textile fabrics, with a base of knitted or crocheted fabric, of synthetic fibres (excluding products of heading no. 5703)",MTK,117,124,11,Final,,
202301,5802303100,"Fabrics; tufted textile fabrics, (with a base of other than knitted or crocheted fabric, with a base n.e.c. in item no. 5802.30.01), of wool or fine animal hair, (excluding products of heading no. 5703)",MTK,"1,008","1,290",70,Final,,
202301,5802303919,"Fabrics; tufted textile fabrics, n.e.c. in item no. 5802.30, (excluding products of heading no. 5703)",MTK,228,260,240,Final,,
202301,5804100000,"Tulles and other net fabrics; excluding woven, knitted or crocheted fabrics, (other than fabrics of headings 60.02 to 60.06)",,"14,180","15,658",,Final,,
202301,5804210000,"Lace; mechanically made, of man-made fibres in the piece, in strips or in motifs, (other than fabrics of headings 60.02 to 60.06)",,"22,117","22,706",,Final,,
202301,5804290000,"Lace; mechanically made, of textile materials, (other than man-made fibres), in the piece, in strips or motifs, (other than fabrics of headings 60.02 to 60.06)",,"1,098","1,206",,Final,,
202301,5804300000,"Lace; hand-made, in the piece, in strips or motifs, (other than fabrics of headings 60.02 to 60.06)",,"4,087","4,497",,Final,,
202301,5805000000,"Tapestries; hand-woven, (Gobelins, Flanders, Aubusson, Beauvais and the like) and needle-worked tapestries (e.g. petit point, cross-stitch) whether or not made up",,"10,895","11,662",,Final,,
202301,5806100201,"Fabrics; towelling and terry fabrics, blended polyester/cotton woven huckaback roller towelling, (excluding goods of heading 5807)",,"46,629","54,694",,Final,,
202301,5806101900,"Fabrics; narrow woven pile and chenille fabrics, n.e.c. in heading 5806 (excluding goods of heading 5807)",,"59,635","66,807",,Final,,
202301,5806200100,"Fabrics; narrow woven fabrics, containing by weight 5% or more of elastomeric yarn or rubber thread (excluding goods of heading no. 5807), fabrics containing elastomeric fibres",,"41,227","49,684",,Final,,
202301,5806200900,"Fabrics; narrow woven fabrics, containing by weight 5% or more of elastomeric yarn or rubber thread (excluding goods of heading no. 5807), other than fabrics containing elastomeric fibres",,"8,199","9,752",,Final,,
202301,5806310000,"Fabrics; narrow woven fabrics, n.e.c. in heading no. 5806, of cotton (excluding goods of heading no. 5807)",,"7,425","7,910",,Final,,
202301,5806320000,"Fabrics; narrow woven fabrics, n.e.c. in heading no. 5806, of man-made fibres (excluding goods of heading no. 5807)",,"298,029","329,513",,Final,,
202301,5806390000,"Fabrics; narrow woven fabrics, n.e.c. in heading no. 5806, of textile materials n.e.c. in item no. 5806.3 (excluding goods of heading no. 5807)",,"19,947","21,897",,Final,,
202301,5806400000,"Fabrics; narrow woven, consisting of warp without weft, assembled by means of an adhesive (bolducs)",,"25,061","27,382",,Final,,
202301,5807100000,"Labels, badges and similar articles; of woven textile materials, in the piece, in strips or cut to shape or size, not embroidered",,"60,591","66,004",,Final,,
202301,5807900000,"Labels, badges and similar articles; (other than woven), of textile materials, in the piece, in strips or cut to shape or size, not embroidered",,"1,720","1,891",,Final,,
202301,5808100900,Braids in the piece; other than braided surgical suture nonabsorbable thread and sterile umbilical tape,,"20,424","21,156",,Final,,
202301,5808900000,"Ornamental trimmings; tassels, pompons and similar articles; ornamental trimmings in the piece, without embroidery, other than knitted or crocheted",,"42,470","47,575",,Final,,
202301,5809000000,"Fabrics, woven; of metal thread and metallised yarn of heading no. 5605, of a kind used in apparel, as furnishing fabrics or similar purposes; n.e.c. or included",MTK,653,757,102,Final,,
202301,5810100000,"Embroidery; without visible ground, in the piece, in strips or in motifs",,"3,700","3,942",,Final,,
202301,5810910000,"Embroidery; with visible ground, of cotton, in the piece, in strips or in motifs",,"1,311","1,503",,Final,,
202301,5810920000,"Embroidery; with visible ground, of man-made fibres, in the piece, in strips or in motifs",,"13,270","15,756",,Final,,
202301,5810990000,"Embroidery; with visible ground, of textile materials (other than cotton and man-made fibres), in the piece, in strips or in motifs",,"13,218","15,207",,Final,,
202301,5811000900,"Quilted textile products; (of other than silk), in the piece, composed of one or more layers of textile materials assembled with padding by stitching or otherwise (excluding embroidery of heading no. 5810)",MTK,"3,456","4,098",410,Final,,
202301,5901100000,"Textile fabrics; coated with gum or amylaceous substances, of a kind used for the outer covers of books or the like",MTK,"1,577","1,999",161,Final,,
202301,5901900000,"Textile fabrics; coated with gum or amylaceous substances, tracing cloth, prepared painting canvas, buckram and similar stiffened textile fabrics for hat foundations, (excluding book covers)",MTK,"69,799","80,862","5,728",Final,,
202301,5902200000,Textile fabrics; tyrecord of high tenacity yarn of polyester,MTK,"5,469","5,983",700,Final,,
202301,5903100001,"Textile fabrics; printed, embossed or otherwise surface-worked, impregnated or coated with poly(vinyl chloride)",MTK,"10,351","12,223",783,Final,,
202301,5903100009,"Textile fabrics; printed, embossed or otherwise surface-worked, covered or laminated with poly(vinyl chloride)",MTK,"22,405","29,617","1,709",Final,,
202301,5903100011,"Textile fabrics; (other than printed, embossed or otherwise surface worked), impregnated or coated with poly(vinyl chloride)",MTK,"638,421","709,018","64,344",Final,,
202301,5903100019,"Textile fabrics; (other than printed, embossed or otherwise surface worked), covered or laminated with poly(vinyl chloride)",MTK,"214,828","232,299","29,229",Final,,
202301,5903200001,"Textile fabrics; printed, embossed or otherwise surface-worked, impregnated or coated with polyurethane",MTK,"8,438","9,413",514,Final,,
202301,5903200009,"Textile fabrics; printed, embossed or otherwise surface-worked, covered or laminated with polyurethane",MTK,"1,254","1,354",191,Final,,
202301,5903200011,"Textile fabrics; (other than printed, embossed or otherwise surface worked), impregnated or coated with polyurethane",MTK,"97,072","101,551","13,102",Final,,
202301,5903200019,"Textile fabrics; (other than printed, embossed or otherwise surface worked), covered or laminated with polyurethane",MTK,"60,988","72,833","6,107",Final,,
202301,5903900100,"Textile fabrics; impregnated, coated, covered or laminated with plastics, (not polyvinyl chloride, polyurethane or those of heading no 5902), tailors' fusible interlinings",MTK,"11,582","11,912","10,013",Final,,
202301,5903900901,"Textile fabrics; printed, embossed or otherwise surface worked, coated with foam or cellular plastics, (not polyvinyl chloride, polyurethane, those of heading no. 5902 or tailors' fusible interlinings)",MTK,"12,896","13,752","1,157",Final,,
202301,5903900911,"Textile fabrics; printed, embossed or otherwise surface worked, impregnated or coated with plastics other than foam or cellular plastics, (not polyvinyl chloride, polyurethane, those of heading no. 5902 or tailors' fusible interlinings)",MTK,"1,519,746","1,624,433","228,838",Final,,
202301,5903900919,"Textile fabrics; printed, embossed or otherwise surface worked, covered or laminated with plastics other than foam or cellular plastics, (not polyvinyl chloride, polyurethane, those of heading no. 5902 or tailors' fusible interlinings)",MTK,"33,811","36,085",19,Final,,
202301,5903900929,"Textile fabrics; impregnated, coated, covered or laminated with plastics, (not polyvinyl chloride, polyurethane, those of heading 5902 or tailors' fusible interlinings), (not printed, embossed or otherwise surface worked)",MTK,"261,958","282,630","58,976",Final,,
202301,5904100000,Linoleum; whether or not cut to shape,MTK,"34,429","36,824","1,340",Final,,
202301,5905000000,"Textile wall coverings of fabrics impregnated, coated, covered or laminated",KGM,"24,221","29,641","1,329",Final,,
202301,5906100000,"Textile fabrics, rubberised; (excluding those of heading no. 5902), adhesive tape of a width not exceeding 20cm",MTK,"90,820","106,089","195,746",Final,,
202301,5906910100,"Textile fabrics, rubberised; (excluding those of heading no. 5902 and adhesive tape of a width not exceeding 20cm), knitted or crocheted, elastic",MTK,"4,222","4,282",306,Final,,
202301,5906911801,"Textile fabrics, rubberised; knitted, crocheted, rubberised waterproof, not elastic",MTK,47,53,105,Final,,
202301,5906911809,"Textile fabrics, rubberised; knitted, crocheted, other than rubberised waterproof, not elastic",MTK,"13,642","15,974","3,543",Final,,
202301,5906990011,"Textile fabrics, rubberised; (excluding those of heading 5902 & adhesive tape of a width not exceeding 20cm), (not knitted or crocheted), narrow woven fabrics & narrow fabrics (bolduc) consisting of warp without weft, assembled by means of an adhesive",MTK,124,124,11,Final,,
202301,5906990019,"Textile fabrics, rubberised; (excluding those of heading no. 5902 and adhesive tape of a width not exceeding 20cm), (not knitted or crocheted), n.e.c. in item no. 5906.99.00",MTK,"274,758","288,068","12,931",Final,,
202301,5907002901,"Textile fabrics; otherwise impregnated, coated or covered, 100% nylon electrostatically flocked velour with woven backing",,"11,210","11,411",,Final,,
202301,5907002909,"Textile fabrics; otherwise impregnated, coated or covered, n.e.c. in heading no. 5907",,"131,805","139,601",,Final,,
202301,5907003900,"Textile fabrics; impregnated or coated, painted canvas being theatrical scenery, studio back-cloths or the like",,"5,442","6,569",,Final,,
202301,5908000000,"Textile wicks, woven, plaited or knitted; for lamps, stoves, lighters, candles or the like; incandescent gas mantles and tubular knitted gas mantle fabric therefor, whether or not impregnated",,"38,571","40,577",,Final,,
202301,5909000100,"Textile hosepiping and similar textile tubing; with or without lining, armour or accessories of other materials, with couplings or other fittings attached",,118,120,,Final,,
202301,5909000900,"Textile hosepiping and similar textile tubing; with or without lining, armour or accessories of other materials, without couplings or other fittings attached",,"195,328","207,974",,Final,,
202301,5910000010,"Textiles; transmission or conveyor belts or belting, of textile material, whether or not impregnated, coated, covered or laminated with plastics, or reinforced with metal or other material",,"396,497","446,055",,Final,,
202301,5911100009,"Textiles; felt and felt-lined woven fabrics, coated, covered or laminated with rubber, leather or other material, of a kind used for card clothing, and similar fabrics of a kind used for other technical purposes, n.e.c. in item no. 5911.10.00.01",,"193,403","204,887",,Final,,
202301,5911200000,"Textile products and articles for technical uses; bolting cloth, whether or not made up",MTK,"7,148","7,618",853,Final,,
202301,5911320001,"Textile products and articles for technical uses; woven textile felts endless or fitted with linking devices, weighing 650g/m2 or more, of a kind commonly used in paper-making",,"404,506","409,036",,Final,,
202301,5911320019,"Textile products and articles for technical uses; woven textile felts or fabric, endless or fitted with linking devices, weighing 650g/m2 or more, a kind not used in paper-making or asbestos-cement machines",,"69,012","71,001",,Final,,
202301,5911400000,"Textile products and articles for technical uses; filtering or straining cloth of a kind used in oil presses and the like, including that of human hair",,"88,706","100,353",,Final,,
202301,5911900100,Textile products and articles for technical uses; industrial textile filters,,"235,066","268,649",,Final,,
202301,5911900900,Textile products and articles for technical uses; n.e.c. in heading no. 5911,,"304,768","341,996",,Final,,
202301,6001101119,"Fabrics, pile; long pile, knitted or crocheted, of artificial fibres, stitch bonded, (other than impregnated, coated, covered or laminated)",MTK,10,13,1,Final,,
202301,6001103501,"Fabrics, pile; long pile, knitted or crocheted, of synthetic fibres, (other than impregnated, coated, covered or laminated), not stitch bonded",MTK,"1,417","1,543",594,Final,,
202301,6001103509,"Fabrics, pile; long pile, knitted or crocheted, of artificial fibres, (other than impregnated, coated, covered or laminated), not stitch bonded",MTK,153,162,36,Final,,
202301,6001220100,"Fabrics, pile; looped pile, of man-made fibres, knitted or crocheted, stitch bonded",MTK,118,118,5,Final,,
202301,6001222901,"Fabrics, pile; looped pile, of synthetic fibres, knitted or crocheted, (other than impregnated, coated, covered or laminated), not stitch bonded",MTK,"20,275","27,651","5,153",Final,,
202301,6001222909,"Fabrics, pile; looped pile, of artificial fibres, knitted or crocheted, (other than impregnated, coated, covered or laminated), not stitch bonded",MTK,"4,937","7,392",2,Final,,
202301,6001912900,"Fabrics, pile; (other than long pile or loop pile), of cotton, knitted or crocheted, (other than impregnated, coated, covered or laminated), not stitch bonded",MTK,"1,395","1,457",242,Final,,
202301,6001920109,"Fabrics, pile; (other than long pile or loop pile), of man-made artificial fibres, knitted or crocheted, stitch bonded",MTK,"3,315","6,457",310,Final,,
202301,6001922901,"Fabrics, pile; (other than long pile or loop pile), of synthetic fibres, knitted or crocheted, (other than impregnated, coated, covered or laminated), not stitch bonded",MTK,"64,616","77,315","8,467",Final,,
202301,6001922909,"Fabrics, pile; (other than long pile or loop pile), of artificial fibres, knitted or crocheted, (other than impregnated, coated, covered or laminated), not stitch bonded",MTK,237,429,13,Final,,
202301,6002401129,"Fabrics; knitted or crocheted, not of heading 60.01, not over 30 cm wide, containing by weight 5% or more of elastomeric yarn but no rubber thread; stitch-bonded (other than of wool, fine animal hair, cotton, artificial or synthetic fibres)",MTK,120,120,40,Final,,
202301,6002401923,"Fabrics; knitted or crocheted, other than those of heading 60.01, of a width not exceeding 30 cm, containing by weight 5% or more of elastomeric yarn but not containing rubber thread; not stitch-bonded, of synthetic fibres",MTK,"37,003","37,524","2,001",Final,,
202301,6002902310,"Fabrics; knitted or crocheted, other than those of heading 60.01, of a width not exceeding 30 cm, containing by weight 5% or more of elastomeric yarn or rubber thread; not stitch-bonded, of man-made fibres, synthetic",MTK,822,865,216,Final,,
202301,6002902910,"Fabrics; knitted or crocheted, not of heading 60.01, not over 30 cm wide, containing by weight 5% or more of elastomeric yarn or rubber thread; not stitch-bonded (other than of wool, fine animal hair, cotton, artificial or synthetic fibres)",MTK,"1,239","1,324",46,Final,,
