Month,Harmonised System Code,Harmonised System Description,Unit Qty,Exports ($NZD fob),Exports Qty,Re-exports ($NZD fob),Re-exports Qty,Total Exports ($NZD fob),Total Exports Qty,Status,,,,
202211,101210015,"Horses; live, pure-bred breeding animals, thoroughbred, race breeding stock, mares",NMB,"4,670",1,0,0,"4,670",1,Provisional,,,,
202211,7317002909,"Iron or steel; studs, spikes, spiked cramps, whether or not with heads of other material (excluding copper heads)",KGM,"98,598","12,131","1,194",1,"99,792","12,132",Provisional,,,,
202211,7317002920,"Iron or steel; drawing pins and the like, n.e.c. in heading no. 7317, whether or not with heads of other material (excluding copper heads)",KGM,"5,029",134,0,0,"5,029",134,Provisional,,,,
202211,7318110010,"Iron or steel; threaded coach socket head screws, of stainless steel",KGM,108,3,0,0,108,3,Provisional,,,,
202211,7318110019,"Iron or steel; threaded coach screws (excluding socket head), of stainless steel",KGM,"5,040",272,0,0,"5,040",272,Provisional,,,,
202211,7318110021,"Iron or steel; threaded coach socket head screws, not of stainless steel",KGM,0,0,151,5,151,5,Provisional,,,,
202211,7318110029,"Iron or steel; threaded coach screws (excluding socket head), not of stainless steel",KGM,"1,041",24,"1,252",75,"2,293",99,Provisional,,,,
202211,7318120010,"Iron or steel; threaded wood screws other than coach screws, of stainless steel",KGM,"174,758","8,278",0,0,"174,758","8,278",Provisional,,,,
202211,7318120019,"Iron or steel; threaded wood screws other than coach screws, not of stainless steel",KGM,787,20,"33,732","7,657","34,519","7,677",Provisional,,,,
202211,7318130019,"Iron or steel; threaded screw hooks and screw rings, not of stainless steel",KGM,"18,245",480,0,0,"18,245",480,Provisional,,,,
202211,7318140012,"Iron or steel; threaded self-tapping screws, of stainless steel",KGM,"2,327",69,0,0,"2,327",69,Provisional,,,,
202211,7318140019,"Iron or steel; threaded self-tapping screws, not of stainless steel",KGM,"3,068",67,"155,092","29,360","158,160","29,427",Provisional,,,,
202211,7318150112,"Iron or steel; threaded screw studs and studding, whether or not with their nuts or washers, of stainless steel",KGM,"5,543",302,619,7,"6,162",309,Provisional,,,,
202211,7318150119,"Iron or steel; threaded screw studs and studding, whether or not with their nuts or washers, not of stainless steel",KGM,"9,040","2,040","3,872",318,"12,912","2,358",Provisional,,,,
202211,7318150950,"Iron or steel; threaded bolts and bolt ends, whether or not with their nuts or washers, of stainless steel, forged",KGM,"5,703",182,"2,515",229,"8,218",411,Provisional,,,,
202211,7318150952,"Iron or steel; threaded bolts and bolt ends, whether or not with their nuts or washers, of stainless steel, not forged, high tensile",KGM,"1,341",20,0,0,"1,341",20,Provisional,,,,
202211,7318150954,"Iron or steel; threaded bolts and bolt ends, whether or not with their nuts or washers, of stainless steel, not forged or high tensile",KGM,"33,997",695,547,48,"34,544",743,Provisional,,,,
202211,7318150956,"Iron or steel; metal thread or machine forged, set screws, whether or not with their nuts or washers, of stainless steel, socket head screws",KGM,134,5,0,0,134,5,Provisional,,,,
202211,7318150958,"Iron or steel; metal thread or machine forged, set screws, whether or not with their nuts or washers, of stainless steel, other than socket head screws",KGM,"25,326",599,379,3,"25,705",601,Provisional,,,,
202211,7318150960,"Iron or steel; threaded articles n.e.c. in subheading 7318.15.09, whether or not with their nuts or washers, of stainless steel",KGM,339,8,0,0,339,8,Provisional,,,,
202211,7318150970,"Iron or steel; threaded bolts and bolt ends, whether or not with their nuts or washers, not of stainless steel, forged",KGM,728,30,420,4,"1,148",34,Provisional,,,,
202211,7318150972,"Iron or steel; threaded bolts and bolt ends, whether or not with their nuts or washers, not of stainless steel, not forged, high tensile",KGM,72,3,605,26,677,29,Provisional,,,,
202211,7318150974,"Iron or steel; threaded bolts and bolt ends, whether or not with their nuts or washers, not of stainless steel, not forged or high tensile",KGM,"26,826","7,735","17,371",543,"44,197","8,278",Provisional,,,,
202211,7318150976,"Iron or steel; metal thread or machine forged, set screws, whether or not with their nuts or washers, not of stainless steel, socket head screws",KGM,137,0,80,15,217,15,Provisional,,,,
202211,7318150978,"Iron or steel; metal thread or machine forged, set screws, whether or not with their nuts or washers, not of stainless steel, other than socket head screws",KGM,"28,912","5,604","4,328",31,"33,240","5,635",Provisional,,,,
202211,7318150980,"Iron or steel; threaded articles n.e.c. in subheading 7318.15.09, whether or not with their nuts or washers, not of stainless steel",KGM,"86,042","6,221","9,313",211,"95,355","6,432",Provisional,,,,
202211,7318160012,"Iron or steel; threaded nuts, square or hexagonal, made by pressing or forging, of stainless steel",KGM,"1,665",45,77,1,"1,742",46,Provisional,,,,
202211,7318160014,"Iron or steel; threaded nuts, (excluding square or hexagonal, made by pressing or forging), of stainless steel",KGM,"9,242",90,660,2,"9,902",92,Provisional,,,,
202211,7318160015,"Iron or steel; threaded nuts, square or hexagonal, made by pressing or forging, not of stainless steel",KGM,"1,370",13,"2,222",33,"3,592",46,Provisional,,,,
202211,7318160019,"Iron or steel; threaded nuts, (excluding square or hexagonal, made by pressing or forging), not of stainless steel",KGM,"13,639",643,"16,269",64,"29,908",707,Provisional,,,,
202211,7318190912,"Iron or steel; threaded screws, bolts and nuts n.e.c. in item no. 7318.1, excluding spikes and studs for footwear, of stainless steel",KGM,"2,026",40,0,0,"2,026",40,Provisional,,,,
202211,7318190919,"Iron or steel; threaded screws, bolts and nuts n.e.c. in item no. 7318.1, excluding spikes and studs for footwear, not of stainless steel",KGM,"60,001","1,029","4,861",288,"64,862","1,317",Provisional,,,,
202211,7318210019,"Iron or steel; non-threaded spring washers and other lock washers, not of stainless steel",KGM,516,3,139,3,655,6,Provisional,,,,
202211,7318220012,"Iron or steel; non-threaded washers, excluding spring and lock, of stainless steel",KGM,"22,477",634,914,0,"23,391",635,Provisional,,,,
202211,7318220019,"Iron or steel; non-threaded washers, excluding spring and lock, not of stainless steel",KGM,"217,573","11,597","6,567",256,"224,140","11,853",Provisional,,,,
202211,7318230010,"Iron or steel; non-threaded rivets, of stainless steel",KGM,"2,345",284,0,0,"2,345",284,Provisional,,,,
202211,7318230019,"Iron or steel; non-threaded rivets, not of stainless steel",KGM,"8,117",94,"1,281",83,"9,398",177,Provisional,,,,
202211,7318240012,"Iron or steel; non-threaded cotters and cotter-pins, of stainless steel",KGM,343,5,0,0,343,5,Provisional,,,,
202211,7318240019,"Iron or steel; non-threaded cotters and cotter-pins, not of stainless steel",KGM,"5,671",39,"4,472",168,"10,143",207,Provisional,,,,
202211,7318290012,"Iron or steel; non-threaded articles, n.e.c. in item no. 7318.2, of stainless steel",KGM,"46,799",307,0,0,"46,799",307,Provisional,,,,
202211,7318290019,"Iron or steel; non-threaded articles, n.e.c. in item no. 7318.2, not of stainless steel",KGM,"54,757","1,051","31,162",400,"85,919","1,451",Provisional,,,,
202211,7319400010,Iron or steel; safety pins,KGM,0,0,298,2,298,2,Provisional,,,,
202211,7319400019,"Iron or steel: pins, other than safety pins, not elsewhere specified or included",KGM,"16,942",50,"3,737",149,"20,679",199,Provisional,,,,
202211,7319900010,"Iron or steel; sewing, darning or embroidery needles, for use in the hand",,0,,"1,102",,"1,102",,Provisional,,,,
202211,7319900019,"Iron or steel; knitting needles, bodkins, crochet hooks, and similar articles, for use in the hand, n.e.c. in heading 7319",KGM,"9,006",10,0,0,"9,006",10,Provisional,,,,
202211,7320101900,"Iron or steel; leaf-springs and leaves therefore, automotive, excluding laminated undercarriage springs",,0,,284,,284,,Provisional,,,,
202211,7320200200,"Iron or steel; helical coiled suspension and seat springs, for use in assembly of motor vehicles of 8703 and other vehicles of 8704, of a g.v.w. not exceeding 3,500 kg, as may be determined by the minister",,85,,0,,85,,Provisional,,,,
202211,7320200900,"Iron or steel; helical coiled suspension and seat springs, for use in the assembly of motor vehicles, other than as determined by the minister",,"145,455",,0,,"145,455",,Provisional,,,,
202211,7320201900,"Iron or steel; helical springs, automotive (excluding coiled suspension and seat springs)",,"1,720",,815,,"2,535",,Provisional,,,,
202211,7320202909,Iron or steel; helical springs n.e.c. in item no. 7320.20,,"76,981",,"1,149",,"78,130",,Provisional,,,,
202211,7320901900,"Iron or steel; springs, automotive, other than leaf-springs, helical springs and coiled suspension and seat springs",,"14,601",,0,,"14,601",,Provisional,,,,
202211,7320902901,"Iron or steel; springs, (other than leaf-springs and helical springs), n.e.c. in item no. 7320.9, upholsterers' spiral springs",,"5,991",,0,,"5,991",,Provisional,,,,
202211,7320902909,"Iron or steel; springs, (other than leaf-springs and helical springs), n.e.c. in item no. 7320.9",,"213,391",,648,,"214,039",,Provisional,,,,
202211,7321110200,"Cooking appliances and plate warmers; domestic gas fuel cooking stoves and ranges, of iron or steel, outdoor",NMB,"4,194",6,"118,933",364,"123,127",370,Provisional,,,,
202211,7321110800,"Cooking appliances and plate warmers; domestic gas fuel cooking stoves and ranges, of iron or steel, other than outdoor",NMB,200,1,490,3,690,4,Provisional,,,,
202211,7321111910,"Cooking appliances and plate warmers (non-electric); for gas fuels or for both gas and other fuels, other than domestic gas fuel cooking stoves and ranges, of iron or steel",NMB,"11,225",31,"3,317",9,"14,542",40,Provisional,,,,
202211,7321120001,"Cookers and plate warmers; cooking stoves and ranges, for liquid fuel, of iron or steel",NMB,0,0,296,4,296,4,Provisional,,,,
202211,7321120009,"Cookers and plate warmers; (excluding cooking stoves and ranges) for liquid fuel, of iron or steel",NMB,948,10,0,0,948,10,Provisional,,,,
202211,7321190110,"Cooking appliances and plate warmers (non-electric); for solid fuel, cooking stoves and ranges, of iron or steel",NMB,0,0,434,6,434,6,Provisional,,,,
202211,7321190119,"Cooking appliances and plate warmers (non-electric); for solid fuel, other than cooking stoves and ranges, of iron or steel",NMB,0,0,112,1,112,1,Provisional,,,,
202211,7321190900,"Cooking appliances and plate warmers (non-electric); other than for gas, liquid or solid fuels, of iron or steel",NMB,0,0,"4,158",6,"4,158",6,Provisional,,,,
202211,7321810010,"Space heaters (non-electric); for gas fuel or for both gas and other fuels, of iron or steel",NMB,"1,879,277",539,"36,768",80,"1,916,045",619,Provisional,,,,
202211,7321810019,"Domestic appliances (non-electric); for gas fuel or for both gas and other fuels, excluding space heaters and cooking appliances, of iron or steel",NMB,"44,999",1,0,0,"44,999",1,Provisional,,,,
202211,7321890110,"Space heaters (non-electric); for solid fuel, of iron or steel",NMB,"4,911",5,0,0,"4,911",5,Provisional,,,,
202211,7321890119,"Domestic appliances (non-electric); for solid fuel, excluding space heaters and cooking appliances, of iron or steel",NMB,"30,843",7,0,0,"30,843",7,Provisional,,,,
202211,7321890919,"Domestic appliances (non-electric); other than for gas, liquid or solid fuels, excluding space heaters and cooking appliances, of iron or steel",NMB,0,0,190,1,190,1,Provisional,,,,
202211,7321900100,"Domestic appliances; non-electric, parts of domestic gas fuel cooking stoves and ranges, of iron or steel",,199,,193,,392,,Provisional,,,,
202211,7321900901,"Domestic appliances; non-electric, parts of cooking stoves and ranges, of iron or steel, (excluding parts of domestic gas fuel cooking stoves and ranges)",,"85,035",,"23,451",,"108,486",,Provisional,,,,
202211,7321900909,"Domestic appliances; non-electric, parts of stoves and space heaters, of iron or steel, (excluding parts of cooking stoves and ranges)",,"638,459",,"46,734",,"685,193",,Provisional,,,,
202211,7321900919,"Domestic appliances; non-electric, parts, of iron or steel, (excluding parts of cooking stoves and ranges, other stoves or space heaters)",,"1,104",,217,,"1,321",,Provisional,,,,
202211,7322190000,"Radiators and parts thereof; for central heating, (not electrically heated), of iron or steel other than cast iron",KGM,0,0,"4,307",60,"4,307",60,Provisional,,,,
202211,7322900000,"Air heaters and hot air distributors, (not electrically heated), incorporating a motor-driven fan or blower and parts thereof, of iron or steel",KGM,"34,517","1,149",0,0,"34,517","1,149",Provisional,,,,
202211,7323100000,"Iron or steel; wool, pot scourers and scouring or polishing pads, gloves and the like",KGM,144,10,0,0,144,10,Provisional,,,,
202211,7323910001,"Cast iron household articles and parts thereof; hollowware, not enamelled",KGM,0,0,"231,908","29,572","231,908","29,572",Provisional,,,,
202211,7323910009,"Cast iron household articles and parts thereof; other than hollowware, not enamelled",KGM,"1,575",88,"82,862","6,611","84,437","6,699",Provisional,,,,
202211,7323920009,"Cast iron; table, kitchen and other household articles and parts thereof, hollowware excluding capacity measures, enamelled",KGM,0,0,230,25,230,25,Provisional,,,,
202211,7323920019,"Cast iron; table, kitchen and other household articles and parts thereof, (other than hollowware), enamelled",KGM,0,0,54,6,54,6,Provisional,,,,
202211,7323930011,"Steel, stainless; table, kitchen and other household articles and parts thereof, hollowware (other than capacity measures), cookware, sets",NMB,47,12,"6,200",15,"6,247",27,Provisional,,,,
202211,7323930025,"Steel, stainless; table, kitchen and other household articles and parts thereof, hollowware (other than capacity measures), cookware, steamers",NMB,220,2,190,4,410,6,Provisional,,,,
202211,7323930030,"Steel, stainless; table, kitchen and other household articles and parts thereof, hollowware (other than capacity measures), other than cookware",NMB,0,0,"13,298",678,"13,298",678,Provisional,,,,
202211,7323930090,"Steel, stainless; table, kitchen and other household articles and parts thereof, other than hollowware",NMB,"172,199","33,773","94,890","7,242","267,089","41,015",Provisional,,,,
202211,7323940019,"Iron (not cast iron) or steel; table, kitchen and other household articles and parts thereof, (other than hollowware), enamelled",KGM,"1,831",18,"6,920",341,"8,751",359,Provisional,,,,
202211,7323990009,"Iron or steel; table, kitchen and other household articles and parts thereof, hollowware other than capacity measures, n.e.c. in heading no. 7323",KGM,0,0,60,1,60,1,Provisional,,,,
202211,7323990021,Iron or steel household articles; coat hangers,MIL,0,0,"1,986",2,"1,986",2,Provisional,,,,
202211,7323990029,"Iron or steel; table, kitchen and other household articles and parts thereof n.e.c. in heading no. 7323",KGM,"101,395",986,"480,804","13,788","582,199","14,773",Provisional,,,,
202211,7324100010,"Steel; sinks and wash basins, of stainless steel, wash basins",NMB,"17,910",88,"14,801",23,"32,711",111,Provisional,,,,
202211,7324100019,"Steel; sinks and wash basins, of stainless steel, other than wash basins",NMB,"6,399",43,"6,589",9,"12,988",52,Provisional,,,,
202211,7324900001,"Iron or steel; bathroom and other toilet fittings (e.g. soap holders, toilet paper holders) including parts",KGM,"169,230","3,026","30,748","2,165","199,978","5,191",Provisional,,,,
202211,7324900009,"Iron or steel; sanitary ware, including parts, n.e.c. in heading no. 7324",KGM,"48,692","1,613","36,819","2,194","85,511","3,807",Provisional,,,,
202211,7325100909,"Iron; articles of non-malleable cast iron (excluding fittings for ships, boats and other vessels)",KGM,"2,293",68,0,0,"2,293",68,Provisional,,,,
202211,7325990100,"Steel; castings in the rough state, other than of non-malleable cast iron",KGM,"19,064",124,0,0,"19,064",124,Provisional,,,,
202211,7325991909,"Iron or steel; articles n.e.c. in item no. 7325.9, other than of non-malleable cast iron",KGM,"246,535","8,722",123,5,"246,658","8,727",Provisional,,,,
202211,7326191100,"Iron or steel; fencing posts, standards, droppers and accessories for use therewith, forged or stamped but not further worked",,"321,340",,"15,956",,"337,296",,Provisional,,,,
202211,7326191901,"Iron or steel; fittings for ships, boats and other vessels, forged or stamped but not further worked",,"400,617",,"1,657",,"402,274",,Provisional,,,,
202211,7326191911,"Iron or steel; bobbins, cops, cones, cores and similar supports, forged or stamped but not further worked",,"3,288",,0,,"3,288",,Provisional,,,,
202211,7326191919,"Iron or steel; turnbuckles, thimbles for eye-splices, boathooks, belt fasteners for joining belts for machinery, forged or stamped but not further worked",,"2,169",,0,,"2,169",,Provisional,,,,
202211,7326191921,"Iron or steel; boxes specially designed to house electrical equipment, forged or stamped but not further worked",,"5,666",,"6,229",,"11,895",,Provisional,,,,
202211,7326191929,"Iron or steel; articles n.e.c. in item no. 7326.19, forged or stamped but not further worked",,"86,633",,"5,378",,"92,011",,Provisional,,,,
202211,7326200100,"Iron or steel wire; nose rings for animals, clips, tags, rings and the like, for the identification of animals, birds or fish",,"2,670",,17,,"2,687",,Provisional,,,,
202211,7326201100,Iron or steel wire; animal vermin traps,,"148,598",,0,,"148,598",,Provisional,,,,
202211,7326201909,Iron or steel wire; articles n.e.c. in item no. 7326.2,,"41,947",,"7,144",,"49,091",,Provisional,,,,
202211,7326900129,"Iron or steel; spools, reels, bobbins, cops, cones, cores, and similar supports for use other than with photographic and cinematographic film",,"217,052",,"2,472",,"219,524",,Provisional,,,,
202211,7326900939,Iron or steel; articles n.e.c. in heading 7326,,"3,068,530",,"755,660",,"3,824,190",,Provisional,,,,
202211,7403220001,"Copper; copper-tin base alloys (bronze) unwrought, billets, blooms, ingots, pellets and pigs",KGM,"417,987","25,521",0,0,"417,987","25,521",Provisional,,,,
202211,7403290017,"Copper alloys; n.e.c. in heading no. 7403 (other than master alloys of heading no. 7405), billets, blooms, ingots, pellets and pigs",KGM,"156,501","11,360",0,0,"156,501","11,360",Provisional,,,,
202211,7403290019,"Copper alloys; n.e.c. in heading no. 7403 (other than master alloys of heading no. 7405), (other than billets, blooms, ingots, pellets and pigs)",KGM,"4,998,679","283,032","54,900","2,195","5,053,579","285,227",Provisional,,,,
202211,7404000000,Copper; waste and scrap,KGM,"7,637,843","1,043,432",0,0,"7,637,843","1,043,432",Provisional,,,,
202211,7407100909,"Copper; bars of refined copper, other than welding",KGM,"8,223",210,435,4,"8,658",214,Provisional,,,,
202211,7407101900,Copper; profiles of refined copper,KGM,"122,029","17,840",0,0,"122,029","17,840",Provisional,,,,
202211,7407210109,"Copper; bars and rods, of copper-zinc base alloys (brass), other than welding",KGM,"59,163","3,154","4,069",60,"63,232","3,214",Provisional,,,,
202211,7408190009,"Copper; wire, of refined copper, of which the maximum cross-sectional dimension is 6mm or less, other than welding",KGM,"13,780",555,118,13,"13,898",568,Provisional,,,,
202211,7411101900,"Copper; tubes and pipes, of refined copper, of dimensions n.e.c. in item no. 7411.10",KGM,"8,832",400,0,0,"8,832",400,Provisional,,,,
202211,7411210000,"Copper; tubes and pipes, of copper-zinc base alloys (brass)",KGM,"124,815","7,326",0,0,"124,815","7,326",Provisional,,,,
202211,7411290000,"Copper; tubes and pipes, of copper alloys (other than copper-zinc, copper-nickel base alloys (cupro-nickel) or copper-nickel-zinc base alloys (nickel-silver))",KGM,"1,325",90,0,0,"1,325",90,Provisional,,,,
202211,7412100000,"Copper; tube or pipe fittings (e.g. couplings, elbows, sleeves) of refined copper",KGM,"67,227",513,"2,652",61,"69,879",574,Provisional,,,,
202211,7412200001,"Copper; tube or pipe fittings (e.g. couplings, elbows, sleeves) of brass and muntz copper alloys",KGM,"593,673","18,958","38,588","2,159","632,261","21,118",Provisional,,,,
202211,7412200009,"Copper; tube or pipe fittings (e.g. couplings, elbows, sleeves) of copper alloys other than brass and muntz",KGM,"10,192",356,"1,500",17,"11,692",373,Provisional,,,,
202211,7415100900,"Copper; nails and tacks, drawing pins, staples and similar articles of copper, or of iron or steel with copper heads, for use other than in footwear",KGM,103,95,0,0,103,95,Provisional,,,,
202211,7415210000,"Copper; washers, (including spring washers), not threaded",KGM,"45,993","1,302",16,0,"46,009","1,302",Provisional,,,,
202211,7415330019,"Copper; nuts and screws, (not screws for wood), threaded",KGM,"52,019","1,422",0,0,"52,019","1,422",Provisional,,,,
202211,7415390009,"Copper; articles n.e.c. in heading no. 7415, other threaded articles, other than screw hooks and screw rings",KGM,935,95,59,1,994,96,Provisional,,,,
202211,7418100010,"Copper; pot scourers and scouring or polishing pads, gloves and the like",KGM,134,3,0,0,134,3,Provisional,,,,
202211,7418100019,"Copper; table, kitchen or other household articles and parts thereof n.e.c. in item no. 7418.1",KGM,0,0,"5,898",46,"5,898",46,Provisional,,,,
202211,7418200000,Copper; sanitary ware and parts thereof,KGM,0,0,"4,650",299,"4,650",299,Provisional,,,,
202211,7419202000,"Copper; cast, moulded, stamped or forged, but not further worked, other than chain and parts thereof",KGM,"1,731,948","55,120",0,0,"1,731,948","55,120",Provisional,,,,
202211,7419805000,Copper; articles n.e.c. in heading 7419,KGM,"98,104","1,317","3,386",98,"101,490","1,415",Provisional,,,,
202211,7508900010,Nickel; articles thereof n.e.c. in heading 7508,KGM,0,0,"2,945",79,"2,945",79,Provisional,,,,
202211,7601100901,"Aluminium; unwrought, (not alloyed), ingots",KGM,"132,051,270","32,171,559",0,0,"132,051,270","32,171,559",Provisional,,,,
202211,7601200109,"Aluminium; unwrought, alloys, bars and rods, other than welding",KGM,"9,208",660,0,0,"9,208",660,Provisional,,,,
202211,7601200901,"Aluminium; unwrought, alloys, ingots",KGM,"274,527","47,851",344,1,"274,871","47,852",Provisional,,,,
202211,7601200909,"Aluminium; unwrought, in other primary forms, (other than bars, rods and ingots)",KGM,"53,587,543","12,502,721",0,0,"53,587,543","12,502,721",Provisional,,,,
202211,7602000001,"Aluminium; waste and scrap, used beverage cans",TNE,"484,274",217,0,0,"484,274",217,Provisional,,,,
202211,7602000011,"Aluminium; waste and scrap, aluminium extrusions",TNE,"1,986,368",557,600,0,"1,986,968",557,Provisional,,,,
202211,7602000019,"Aluminium; waste and scrap, other than used beverage cans or aluminium extrusions",TNE,"11,090,194","3,817","305,400",246,"11,395,594","4,063",Provisional,,,,
202211,7604100009,"Aluminium; (not alloyed), bars, rods and profiles, other than welding",KGM,"87,762","6,113",0,0,"87,762","6,113",Provisional,,,,
202211,7604210000,"Aluminium; alloys, hollow profiles",KGM,40,0,0,0,40,0,Provisional,,,,
202211,7604290109,"Aluminium; alloys, bars and rods, other than welding",KGM,316,65,0,0,316,65,Provisional,,,,
202211,7604290900,"Aluminium; alloys, n.e.c. in heading no. 7604, (other than hollow profiles, bars and rods)",KGM,"2,600,082","351,023",0,0,"2,600,082","351,023",Provisional,,,,
202211,7605290001,"Aluminium; alloys, wire, maximum cross-sectional dimension not exceeding 7mm, welding",KGM,0,0,"1,850",156,"1,850",156,Provisional,,,,
202211,7605290009,"Aluminium; alloys, wire, maximum cross-sectional dimension not exceeding 7mm, other than welding",KGM,"2,719","1,500",0,0,"2,719","1,500",Provisional,,,,
202211,7606110108,"Aluminium; plates, sheets and strip, rectangular or square, thickness exceeding 0.2mm, (not alloyed), worked, other than coiled",KGM,"6,624",700,64,0,"6,688",700,Provisional,,,,
202211,7606120129,"Aluminium; plates, sheets and strip, rectangular or square, thickness exceeding 0.2mm, alloyed and worked, other than coiled or treadplate",KGM,"55,194","4,687","22,630","1,917","77,824","6,604",Provisional,,,,
202211,7606920919,"Aluminium; plates, sheets and strip, (not rectangular or square), thickness exceeding 0.2mm, alloyed, (not worked), (other than painted or lacquered or similarly coated or laminated with plastics)",KGM,241,2,0,0,241,2,Provisional,,,,
202211,7607110001,"Aluminium; foil, (not backed), rolled (but not further worked), printed or embossed, of a thickness not exceeding 0.2mm",KGM,0,0,655,78,655,78,Provisional,,,,
202211,7607110018,"Aluminium; foil, (not backed), rolled (but not further worked), (excluding printed or embossed), of a thickness not exceeding 0.009mm, exceeding 1100mm in width",KGM,"18,654",607,450,10,"19,104",617,Provisional,,,,
202211,7607110021,"Aluminium; foil, (not backed), rolled (but not further worked), (excluding printed or embossed), of a thickness exceeding 0.009mm, not exceeding 1100mm in width",KGM,"2,657",229,0,0,"2,657",229,Provisional,,,,
202211,7607110029,"Aluminium; foil, (not backed), rolled (but not further worked), (excluding printed or embossed), of a thickness exceeding 0.009mm, exceeding 1100mm in width",KGM,978,43,0,0,978,43,Provisional,,,,
202211,7607190001,"Aluminium; foil, (not backed, not rolled), printed or embossed, of thickness not exceeding 0.2mm",KGM,"2,238",120,0,0,"2,238",120,Provisional,,,,
202211,7607190008,"Aluminium; foil, (not backed, not rolled), (excluding printed or embossed), of a thickness not exceeding 0.009mm, not exceeding 1100mm in width",KGM,"5,814",35,0,0,"5,814",35,Provisional,,,,
202211,7607190021,"Aluminium; foil, (not backed, not rolled), (excluding printed or embossed), of a thickness exceeding 0.009mm, not exceeding 1100mm in width",KGM,0,0,140,18,140,18,Provisional,,,,
202211,7607190029,"Aluminium; foil, (not backed, not rolled), (excluding printed or embossed), of a thickness exceeding 0.009mm, exceeding 1100mm in width",KGM,"2,016",39,136,10,"2,152",49,Provisional,,,,
202211,7607200001,"Aluminium; foil, backed with paper, printed or embossed, of a thickness (excluding any backing) not exceeding 0.2mm",KGM,"20,128",396,0,0,"20,128",396,Provisional,,,,
202211,7607200019,"Aluminium; foil, backed with paper, (not printed or embossed), of a thickness (excluding any backing) exceeding 0.009mm but not exceeding 0.2mm",KGM,"247,613","34,386",0,0,"247,613","34,386",Provisional,,,,
202211,7607200039,"Aluminium; foil, backed with paperboard, plastics or similar backing materials (not paper), (not printed or embossed), of a thickness (excluding any backing) exceeding 0.009mm but not exceeding 0.2mm",KGM,"221,451","31,859","2,598",160,"224,049","32,019",Provisional,,,,
202211,7608100000,"Aluminium; tubes and pipes, not alloyed",KGM,"1,600",130,0,0,"1,600",130,Provisional,,,,
202211,7608200000,"Aluminium; tubes and pipes, alloys",KGM,"42,096","8,746",0,0,"42,096","8,746",Provisional,,,,
202211,7609000000,"Aluminium; tube or pipe fittings (e.g. couplings, elbows, sleeves)",KGM,"148,249","4,330","6,342",97,"154,591","4,427",Provisional,,,,
202211,7610100001,"Aluminium; structures, window sashes or frames and parts thereof",KGM,"38,708","2,434",0,0,"38,708","2,434",Provisional,,,,
202211,7610100009,"Aluminium; structures, door frames and parts thereof",KGM,"113,766","5,285","6,528",170,"120,294","5,455",Provisional,,,,
202211,7610100019,"Aluminium; structures, thresholds for doors",KGM,"183,642","5,198","1,230",65,"184,872","5,263",Provisional,,,,
202211,7610900001,"Aluminium; structures, scaffolding fittings",KGM,"10,143",431,0,0,"10,143",431,Provisional,,,,
202211,7610900029,"Aluminium; structures (excluding prefabricated buildings of heading no. 9406) and parts of structures, n.e.c. in heading no. 7610, other than glazed door and window vents and suspended ceiling systems",KGM,"1,478,422","63,623","207,984","1,828","1,686,406","65,451",Provisional,,,,
202211,7612901109,"Aluminium; casks, drums, cans, boxes and the like, (other than rigid foil containers), not exceeding 1 litre capacity, (other than returned empty containers identifiable as such to the satisfaction of the collector and storage tanks)",KGM,"6,596,564","1,014,328",0,0,"6,596,564","1,014,328",Provisional,,,,
202211,7612901909,"Aluminium; casks, drums, cans, boxes and similar containers, for any material (not compressed or liquefied gas), n.e.c. in heading no. 7612, exceeding 1l capacity, whether or not lined or heat-insulated, not fitted with mechanical or thermal equipment",KGM,0,0,69,1,69,1,Provisional,,,,
202211,7613000000,Aluminium; containers for compressed or liquefied gas,KGM,0,0,"9,094",342,"9,094",342,Provisional,,,,
202211,7614900000,"Aluminium; stranded wire, cables, plaited bands and the like, (not electrically insulated), other than steel core",KGM,0,0,"3,447",160,"3,447",160,Provisional,,,,
202211,7615100015,Aluminium; hollowware and parts thereof,KGM,"8,390",785,"27,515","1,049","35,905","1,834",Provisional,,,,
202211,7615100019,"Aluminium; table, kitchen or other household articles and parts thereof, other than pot scourers and scouring or polishing pads, gloves and the like, hollowware and parts thereof",KGM,"52,342","3,230","2,474",120,"54,816","3,350",Provisional,,,,
202211,7616100100,"Aluminium; rivets, cotters and cotter-pins",KGM,577,26,"1,443",90,"2,020",116,Provisional,,,,
202211,7616910000,"Aluminium; cloth, grill, netting and fencing, of aluminium wire",KGM,"8,239",384,0,0,"8,239",384,Provisional,,,,
202211,7616991000,Aluminium; hand knitting needles and hand knitting pins; crochet hooks,KGM,999,30,105,1,"1,104",31,Provisional,,,,
202211,7616994000,"Aluminium; fittings for ships, boats, and other vessels",KGM,"489,505","7,537","13,435",228,"502,940","7,765",Provisional,,,,
202211,7616999029,Aluminium; ladders,NMB,"107,641",83,"25,732",17,"133,373",100,Provisional,,,,
202211,7616999069,Aluminium; n.e.c. in heading 7616,KGM,"612,295","38,093","50,704","5,689","662,999","43,782",Provisional,,,,
202211,7802000000,Lead; waste and scrap,TNE,"171,073",149,0,0,"171,073",149,Provisional,,,,
202211,7804190900,"Lead; plates, sheets and strip, (other than foil), of a thickness (excluding any backing) exceeding 0.2mm",KGM,"3,773",120,0,0,"3,773",120,Provisional,,,,
