Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status,,
202204,5513490039,"Fabrics, woven; (not tyrecord fabrics or tickings), printed, containing less than 85% by weight of synthetic staple fibres (other than polyesters), mixed mainly or solely with cotton, not exceeding 170g/m2",MTK,447,617,35,Final,,
202204,5514110000,"Fabrics, woven; plain weave, unbleached or bleached, containing less than 85% by weight of polyester staple fibres, mixed mainly or solely with cotton, exceeding 170g/m2",MTK,"6,868","7,693","3,726",Final,,
202204,5514190021,"Fabrics, woven; (not tyrecord fabrics or tickings), of polyester staple fibres, n.e.c. in 5514.1, containing less than 85% by weight of such fibres, mixed mainly or solely with cotton, exceeding 170g/m2, unbleached or bleached",MTK,"1,197","1,244",59,Final,,
202204,5514210000,"Fabrics, woven; plain weave, dyed, containing less than 85% by weight of polyester staple fibres, mixed mainly or solely with cotton, exceeding 170g/m2",MTK,"42,585","45,013","5,264",Final,,
202204,5514220009,"Fabrics, woven; (other than tickings), 3- or 4-thread twill, including cross twill, dyed, containing less than 85% by weight of polyester staple fibres, mixed mainly or solely with cotton, weight exceeding 170g/m2",MTK,"1,775","1,865",441,Final,,
202204,5514230019,"Fabrics, woven; (not tyrecord or tickings) n.e.c. in 5514.2 of polyester staple fibres, dyed, containing less than 85% by weight of polyester staple fibres, mixed mainly or solely with cotton, exceeding 170g/m2",MTK,"13,686","15,783","1,774",Final,,
202204,5514290019,"Fabrics, woven; (other than tyrecord fabrics and tickings), dyed, containing less than 85% by weight of synthetic staple fibres (other than polyesters), mixed mainly or solely with cotton, exceeding 170g/m2",MTK,"159,154","163,303","10,259",Final,,
202204,5514300010,"Fabrics, woven; plain weave, of yarns of different colours, containing less than 85% by weight of polyester staple fibres, mixed mainly or solely with cotton, exceeding 170g/m2",MTK,434,688,39,Final,,
202204,5514300029,"Fabrics, woven; (not tyrecord or tickings), of polyester staple fibres, n.e.c. in item no. 5514.3, of yarns of different colours, containing less than 85% by weight of polyester staple fibres, mixed mainly or solely with cotton, exceeding 170g/m2",MTK,"7,492","7,785",537,Final,,
202204,5514300039,"Fabrics, woven; (not tyrecord fabrics or tickings), of yarns of different colours, containing less than 85% synthetic staple fibres (other than polyester), mixed mainly or solely with cotton, exceeding 170g/m2",MTK,"26,353","27,408","4,985",Final,,
202204,5514430019,"Fabrics, woven; (not tyrecord fabrics or tickings), n.e.c. in item no. 5514.4, of polyester staple fibres, printed, containing less than 85% polyester staple fibres, mixed mainly or solely with cotton, weight exceeding 170g/m2",MTK,"2,247","2,472",442,Final,,
202204,5514490019,"Fabrics, woven; (not tyrecord fabrics or tickings), printed, containing less than 85% by weight of synthetic staple fibres (other than polyesters), mixed mainly or solely with cotton, exceeding 170g/m2",MTK,"62,283","68,936","17,433",Final,,
202204,5515110019,"Fabrics, woven; (not tyrecord fabrics or tickings), of polyester staple fibres n.e.c. in chapter 55, mixed mainly or solely with viscose rayon staple fibres",MTK,"100,775","116,643","20,796",Final,,
202204,5515120011,"Fabrics, woven; tickings, of polyester staple fibres n.e.c. in chapter 55, mixed mainly or solely with man-made filaments",MTK,"10,356","11,424","2,369",Final,,
202204,5515120019,"Fabrics, woven; (not tyrecord fabrics or tickings), of polyester staple fibres n.e.c. in chapter 55, mixed mainly or solely with man-made filaments",MTK,"114,571","128,965","6,856",Final,,
202204,5515132900,"Fabrics, woven; of polyester staple fibres n.e.c. in chapter 55, mixed mainly or solely with wool or fine animal hair, (other than tyrecord fabrics, tickings and fabrics containing a weight of wool or fine animal hair as in item no. 5515.13.11)",MTK,"55,435","56,625","6,409",Final,,
202204,5515190001,"Fabrics, woven; tyrecord fabrics, of polyester staple fibres n.e.c. in chapter 55, mixed mainly or solely with fibres n.e.c. in item no. 5515.1",KGM,370,437,24,Final,,
202204,5515190019,"Fabrics, woven; (not tyrecord fabrics or tickings), of polyester staple fibres n.e.c. in chapter 55, mixed mainly or solely with fibres n.e.c. in item no. 5515.1",MTK,"111,384","118,517","22,397",Final,,
202204,5515210019,"Fabrics, woven; (not tyrecord fabrics or tickings), of acrylic or modacrylic staple fibres n.e.c. in chapter 55, mixed mainly or solely with man-made filaments",MTK,"47,931","56,960","2,250",Final,,
202204,5515221119,"Fabrics, woven; of acrylic or modacrylic staple fibres n.e.c. in chapter 55, mixed mainly or solely with wool or fine animal hair, (not tyrecord fabrics or tickings), less than 33% by weight of wool or fine animal hair or of a weight not over 150g/m2",MTK,"1,212","2,329",45,Final,,
202204,5515290019,"Fabrics, woven; (not tyrecord fabrics or tickings), of acrylic or modacrylic staple fibres n.e.c. in chapter 55, mixed mainly or solely with fibres n.e.c. in item no. 5515.2",MTK,"3,324","3,427",108,Final,,
202204,5515910019,"Fabrics, woven; (not tyrecord fabrics or tickings), of synthetic staple fibres n.e.c. in chapter 55, mixed mainly or solely with man-made filaments",MTK,"18,209","20,804","2,052",Final,,
202204,5515991919,"Fabrics, woven; (not tyrecord fabrics or tickings,) of synthetic staple fibres n.e.c. in chapter 55",MTK,"7,842","8,566","1,585",Final,,
202204,5516120019,"Fabrics, woven; (not tyrecord fabrics, tickings or linings), dyed, containing 85% or more by weight of artificial staple fibres",MTK,"5,121","7,205",970,Final,,
202204,5516130019,"Fabrics, woven; (not tyrecord fabrics, tickings or linings), of different colours, containing 85% or more by weight of artificial staple fibres",MTK,"43,678","47,725","4,174",Final,,
202204,5516140019,"Fabrics, woven; (not tyrecord fabrics, tickings or linings), printed, containing 85% or more by weight of artificial staple fibres",MTK,"25,267","27,186","12,161",Final,,
202204,5516220019,"Fabrics, woven; (not tyrecord fabrics, tickings or linings), dyed, containing less than 85% by weight or artificial staple fibres, mixed mainly or solely with man-made filaments",MTK,"4,423","4,855","1,237",Final,,
202204,5516230019,"Fabrics, woven; (not tyrecord fabrics, tickings or linings), of yarns of different colours, containing less than 85% by weight of artificial staple fibres, mixed mainly or solely with man-made filaments",MTK,"21,674","23,275","1,271",Final,,
202204,5516240019,"Fabrics, woven; (not tyrecord fabrics, tickings or linings), printed, containing less than 85% by weight of artificial staple fibres, mixed mainly with man-made filaments",MTK,866,"1,025",110,Final,,
202204,5516420019,"Fabrics, woven; (not tyrecord fabrics, tickings and linings), dyed, containing less than 85% by weight of artificial staple fibres, mixed mainly or solely with cotton",MTK,"6,584","7,891",390,Final,,
202204,5516430001,"Fabrics, woven; tyrecord fabrics, of yarns of different colours, containing less than 85% by weight of artificial staple fibres, mixed mainly or solely with cotton",KGM,"8,763","9,143",254,Final,,
202204,5516430019,"Fabrics, woven; (not tyrecord fabrics, tickings or linings), of yarns of different colours, containing less than 85% by weight of artificial staple fibres, mixed mainly or solely with cotton",MTK,"32,960","34,585","1,847",Final,,
202204,5516440019,"Fabrics, woven; (not tyrecord fabrics, tickings or linings), printed, containing less than 85% by weight of artificial staple fibres, mixed mainly or solely with cotton",MTK,"2,288","2,912",565,Final,,
202204,5516920019,"Fabrics, woven; (not tyrecord fabrics, tickings or linings), dyed, of artificial staple fibres n.e.c. in heading no. 5516",MTK,"72,727","77,549","7,237",Final,,
202204,5516930019,"Fabrics, woven; (not tyrecord fabrics, tickings or linings), of yarns of different colours, of artificial staple fibres n.e.c. in heading 5516",MTK,"45,290","49,814","1,418",Final,,
202204,5516940001,"Fabrics, woven; tyrecord fabrics, printed, of artificial staple fibres n.e.c. in heading no. 5516",KGM,547,646,13,Final,,
202204,5516940019,"Fabrics, woven; (not tyrecord fabrics, tickings or linings), printed, of artificial staple fibres n.e.c. in heading no. 5516",MTK,"2,069","2,296","2,663",Final,,
202204,5601210000,"Wadding; other articles thereof, of cotton",,"435,801","516,207",,Final,,
202204,5601220000,"Wadding; other articles thereof, of man-made fibres",,"36,190","45,940",,Final,,
202204,5601290000,"Wadding; other articles thereof, other than of cotton or man-made fibres",,"25,457","31,739",,Final,,
202204,5601300000,Wadding; textile flock and dust and mill neps,,"3,083","5,369",,Final,,
202204,5602100001,"Felt; needleloom felt, whether or not impregnated, coated, covered or laminated",,"475,313","510,839",,Final,,
202204,5602100009,"Felt; stitch-bonded fibre fabrics, whether or not impregnated, coated, covered or laminated",,"41,453","43,857",,Final,,
202204,5602210000,"Felt; of wool or fine animal hair (excluding needleloom felt or stitch-bonded fibre fabrics), not impregnated, coated, covered nor laminated",,"72,777","84,036",,Final,,
202204,5602290009,"Felt; of textile materials other than wool or fine animal hair (excluding floor-covering underlay, needleloom felt and stitch-bonded fibre fabrics), not impregnated, coated covered or laminated",,"108,396","120,938",,Final,,
202204,5602900009,"Felt; impregnated, coated, covered or laminated (excluding floor-covering underlay, needleloom felt and stitch-bonded fibre fabrics)",,"163,258","215,438",,Final,,
202204,5603110009,"Nonwovens; whether or not impregnated, coated, covered or laminated, of man-made filaments, (weighing not more than 25g/m2), excluding linings",MTK,"190,279","218,816","662,369",Final,,
202204,5603120001,"Nonwovens; whether or not impregnated, coated, covered or laminated, of man-made filaments, (weighing more than 25g/m2 but not more than 70g/m2), linings",MTK,"442,300","486,097","152,352",Final,,
202204,5603120009,"Nonwovens; whether or not impregnated, coated, covered or laminated, of man-made filaments, (weighing more than 25g/m2 but not more than 70g/m2), excluding linings",MTK,"1,099,015","1,323,190","2,370,786",Final,,
202204,5603130001,"Nonwovens; whether or not impregnated, coated, covered or laminated, of man-made filaments, (weighing more than 70g/m2 but not more than 150g/m2), linings",MTK,"98,114","109,936","36,218",Final,,
202204,5603130009,"Nonwovens; whether or not impregnated, coated, covered or laminated, of man-made filaments, (weighing more than 70g/m2 but not more than 150g/m2), excluding linings",MTK,"1,846,276","2,156,270","2,277,357",Final,,
202204,5603140001,"Nonwovens; whether or not impregnated, coated, covered or laminated, of man-made filaments, (weighing more than 150g/m2), linings",MTK,"786,826","818,856","557,475",Final,,
202204,5603140009,"Nonwovens; whether or not impregnated, coated, covered or laminated, of man-made filaments, (weighing more than 150g/m2), excluding linings",MTK,"527,057","636,558","560,274",Final,,
202204,5603910009,"Nonwovens; whether or not impregnated, coated, covered or laminated, not of man-made filaments, (weighing not more than 25g/m2), excluding linings",MTK,"2,025","2,198",9,Final,,
202204,5603920009,"Nonwovens; whether or not impregnated, coated, covered or laminated, not of man-made filaments, (weighing more than 25g/m2 but not more than 70g/m2), excluding linings",MTK,"168,527","211,515","696,375",Final,,
202204,5603930009,"Nonwovens; whether or not impregnated, coated, covered or laminated, not of man-made filaments, (weighing more than 70g/m2 but not more than 150g/m2), excluding linings",MTK,"65,756","81,189","226,595",Final,,
202204,5603940001,"Nonwovens; whether or not impregnated, coated, covered or laminated, not of man-made filaments, (weighing more than 150g/m2), linings",MTK,39,44,48,Final,,
202204,5603940009,"Nonwovens; whether or not impregnated, coated, covered or laminated, not of man-made filaments, (weighing more than 150g/m2), excluding linings",MTK,"194,660","211,351","79,577",Final,,
202204,5604100000,Rubber thread and cord; textile covered,,"51,233","55,749",,Final,,
202204,5604901900,"Yarn; high tenacity, of polyesters, of nylon or other polyamides or of viscose rayon, impregnated or coated, vulcanized",,"2,894","3,180",,Final,,
202204,5604902900,"Yarn; textile yarn, strip, and the like of heading no. 5404 or 5405, impregnated, coated, covered or sheathed with rubber or plastics, n.e.c. in heading no. 5604",KGM,"19,790","20,706","2,920",Final,,
202204,5605000001,"Yarn; metallised, whether or not gimped, textile yarn, strip or the like of heading no. 5404 or 5405, combined with metal thread, strip or powder or covered with metal, electric fencing yarn",KGM,"177,346","198,120","14,757",Final,,
202204,5605000009,"Yarn; metallised, whether or not gimped, textile yarn, strip or the like of heading no. 5404 or 5405, combined with metal thread, strip or powder or covered with metal, other than electric fencing yarn",KGM,609,838,7,Final,,
202204,5606000909,Yarn; chenille (including flock chenille yarn),,30,33,,Final,,
202204,5607290100,"Twine, cordage, ropes, cables; of sisal or other textile fibres of the genus agave (excluding binder or baler twine), whether or not plaited, braided or rubber or plastic impregnated, coated, covered or sheathed",KGM,"1,011","1,202",211,Final,,
202204,5607410100,"Twine; binder or baler twine, of polyethylene or polypropylene",KGM,"58,235","71,054","18,000",Final,,
202204,5607490101,"Twine, cordage, ropes, cables; of polyethylene (excluding binder or baler twine), whether or not plaited, braided or rubber or plastic impregnated, coated, covered or sheathed",KGM,"275,750","303,445","9,293",Final,,
202204,5607490109,"Twine, cordage, ropes, cables; of polypropylene (excluding binder or baler twine), whether or not plaited, braided or rubber or plastic impregnated, coated, covered or sheathed",KGM,"220,324","240,561","49,479",Final,,
202204,5607500100,"Twine; binder or baler twine, of synthetic fibres (excluding polyethylene or polypropylene)",KGM,"1,016","1,129",30,Final,,
202204,5607501101,"Twine, cordage, ropes, cables; of nylon (excluding binder and baler twine), whether or not plaited, braided or rubber or plastic impregnated, coated, covered or sheathed",KGM,"91,101","111,501","8,662",Final,,
202204,5607501109,"Twine, cordage, ropes, cables; of polyester (excluding binder and baler twine), whether or not plaited, braided or rubber or plastic impregnated, coated, covered or sheathed",KGM,"48,353","55,052","3,309",Final,,
202204,5607501119,"Twine, cordage, ropes, cables; of synthetic fibres n.e.c. in heading no. 5607 (excluding binder and baler twine), whether or not plaited, braided or rubber or plastic impregnated, coated, covered or sheathed",KGM,"155,734","168,486","8,189",Final,,
202204,5607900115,"Twine; baler or binder twine, of jute or other textile bast fibres of heading no. 5303, whether or not plaited, braided or impregnated, coated, covered or sheathed with rubber or plastic",KGM,"2,275","2,403",258,Final,,
202204,5607900119,"Twine; binder or baler twine, of fibres n.e.c. in heading no. 5607",KGM,"1,993","2,384",374,Final,,
202204,5607901111,"Twine, cordage, ropes, cables; of fibres n.e.c. in heading no. 5607 (excluding binder or baler twine), whether or not plaited, braided or rubber or plastic impregnated, coated, covered or sheathed; of abaca (manilla hemp or musa textilis nee)",KGM,3,3,0,Final,,
202204,5607901115,"Twine, cordage, ropes, cables; of jute or other textile bast fibres of heading no. 5303 (excluding binder or baler twine), whether or not plaited, braided or impregnated, coated, covered or sheathed with rubber or plastic",KGM,"3,802","4,046",491,Final,,
202204,5607901119,"Twine, cordage, ropes, cables; of fibres n.e.c. in heading no. 5607 (excluding binder or baler twine), whether or not plaited, braided or rubber or plastic impregnated, coated, covered or sheathed",KGM,"49,322","56,286","5,260",Final,,
202204,5608110000,"Twine, cordage or rope; fishing nets, made up, of man-made textile materials",,"430,838","442,332",,Final,,
202204,5608190000,"Twine, cordage or rope; knotted netting, for other than fishing, of man-made textile materials",,"651,264","740,838",,Final,,
202204,5608900100,"Twine, cordage or rope; fishing nets, of other than man-made textiles",,14,18,,Final,,
202204,5608900900,"Twine, cordage or rope; knotted netting, for other than fishing, of other than man-made textile materials",,"203,258","262,693",,Final,,
202204,5609000000,"Yarn; articles of yarn, strip or the like of heading no. 5404 and 5405, twine, cordage, rope or cables n.e.c. or included",,"143,893","160,299",,Final,,
202204,5701100102,"Carpets and other textile floor coverings; knotted, of wool or fine animal hair, of pile construction containing 80% or more by weight of wool in the pile, whether or not made up, handmade",MTK,"236,622","260,351","2,343",Final,,
202204,5701100111,"Carpets and other textile floor coverings; knotted, of wool or fine animal hair, of pile construction containing 80% or more by weight of wool in the pile, whether or not made up, (other than handmade), exceeding 4m2",MTK,"14,613","16,405",81,Final,,
202204,5701100902,"Carpets and other textile floor coverings; knotted, of wool or fine animal hair, (other than of pile construction containing 80% or more by weight of wool in the pile), whether or not made up, handmade",MTK,"8,501","9,121",877,Final,,
202204,5701100919,"Carpets and other textile floor coverings; knotted, of wool or fine animal hair, (other than of pile construction containing 80% or more by weight of wool in the pile), whether or not made up, (other than handmade), not exceeding 4m2",MTK,"1,789","1,985",3,Final,,
202204,5701900002,"Carpets and other textile floor coverings; knotted, of textile materials (other than wool or fine animal hair), whether or not made up, handmade",MTK,"159,919","188,138","2,019",Final,,
202204,5701900011,"Carpets and other textile floor coverings; knotted, of textile materials (other than wool or fine animal hair), whether or not made up, (other than handmade), exceeding 4m2",MTK,"7,195","8,169",58,Final,,
202204,5701900019,"Carpets and other textile floor coverings; knotted, of textile materials (other than wool or fine animal hair), whether or not made up, (other than handmade), not exceeding 4m2",MTK,290,374,21,Final,,
202204,5702100001,"Textile floor coverings; rugs, kelem, schumacks, karamanie and similar hand-woven rugs, (not tufted or flocked), containing 80% or more by weight of wool, in the piece, whether or not made up",NMB,"7,827","9,314",9,Final,,
202204,5702100009,"Textile floor coverings; rugs, kelem, schumacks, karamanie and similar hand-woven rugs, (not tufted or flocked), containing less than 80% by weight of wool, in the piece, whether or not made up",NMB,"46,745","53,783",997,Final,,
202204,5702200100,"Textile floor coverings; mats and matting, of coconut fibres (coir), woven, (not tufted or flocked), whether or not made up",MTK,"106,186","145,343","12,546",Final,,
202204,5702200900,"Carpets and other textile floor coverings; (other than mats and matting), of coconut fibre (coir), woven, (not tufted or flocked), whether or not made up",MTK,"3,453","3,913","1,272",Final,,
202204,5702310101,"Carpets and other textile floor coverings; woven, of wool or fine animal hair, of pile construction, (not tufted or flocked), containing 80% or more by weight of wool in the pile, (not made up), exceeding 4m2, n.e.c. in item no. 5702.10 or 5702.20",MTK,"141,779","153,122","2,389",Final,,
202204,5702310909,"Carpets and other textile floor coverings; woven, of wool or fine animal hair, of pile construction, (not tufted or flocked), containing less than 80% by weight of wool in the pile, (not made up), not exceeding 4m2, n.e.c. in item no. 5702.10 or 5702.20",MTK,"9,923","13,841",127,Final,,
202204,5702320001,"Carpets and other textile floor coverings; woven, of man-made textile materials, of pile construction, (not tufted or flocked, not made up), exceeding 4m2, n.e.c. in item no. 5702.10 or 5702.20",MTK,"97,883","107,108","1,516",Final,,
202204,5702320009,"Carpets and other textile floor coverings; woven, of man-made textile materials, of pile construction, (not tufted or flocked, not made up), not exceeding 4m2, n.e.c. in item no. 5702.10 or 5702.20",MTK,"86,807","99,907","3,573",Final,,
202204,5702390002,"Carpets and other textile floor coverings; woven, of textile materials (other than man-made, wool or fine animal hair), of pile construction, (not tufted or flocked, not made up), exceeding 4m2, n.e.c. in item no. 5702.10 or 5702.20",MTK,"7,081","7,648",98,Final,,
202204,5702390019,"Carpets and other textile floor coverings; woven, of textile materials (other than man-made, wool or fine animal hair), of pile construction, (not tufted or flocked, not made up), not exceeding 4m2, n.e.c. in item no. 5702.10 or 5702.20",MTK,"4,690","5,756",188,Final,,
202204,5702410900,"Carpets; woven, of pile construction, (not tufted or flocked), less than 80% by weight of wool in the pile, shaped and made up for use in motor vehicle assembly as determined by the minister, n.e.c. in item no. 5702.10 or 5702.20",,"3,209","3,688",,Final,,
202204,5702411101,"Carpets and other textile floor coverings; woven, of wool or fine animal hair, of pile construction, (not tufted/flocked), 80% or more by weight of wool in the pile, made up, exceeding 4m2, (not carpets for motor vehicles determined by minister), n.e.c.",MTK,"39,662","42,179","1,522",Final,,
202204,5702411109,"Carpets and other textile floor coverings; woven, of wool or fine animal hair, of pile construction, (not tufted/flocked), 80% or more by weight of wool in the pile, made up, 4m2 or less, (not carpets for motor vehicles determined by minister), n.e.c.",MTK,"61,608","74,297",741,Final,,
202204,5702411901,"Carpets and other textile floor coverings; woven, of wool or fine animal hair, of pile construction, (not tufted/flocked), less than 80% by weight of wool in the pile, made up, exceeding 4m2 (not carpets for motor vehicles determined by minister), n.e.c.",MTK,"7,186","8,355",184,Final,,
202204,5702411909,"Carpets and other textile floor coverings; woven, of wool or fine animal hair, of pile construction, (not tufted/flocked), less than 80% by weight of wool in the pile, made up, 4m2 or less (not carpets for motor vehicles determined by minister), n.e.c.",MTK,"17,297","20,443",551,Final,,
202204,5702420900,"Bath mats; woven, of terry towelling and the like, of man-made textile materials, of pile construction, (not tufted or flocked), made up, n.e.c. in item no. 5702.10 or 5702.20",MTK,"2,048","2,397",49,Final,,
202204,5702421901,"Textile floor coverings; woven, of man-made textile materials, of pile construction, (not tufted or flocked), made up, exceeding 4m2 (excluding bath mats and carpets for motor vehicles as determined by minister), n.e.c. in item no. 5702.10 or 5702.20",MTK,"218,166","240,144","17,001",Final,,
202204,5702421909,"Textile floor coverings; woven, of man-made textile materials, of pile construction, (not tufted or flocked), made up, not exceeding 4m2 (excluding bath mats and carpets for motor vehicles as determined by minister), n.e.c. in item no. 5702.10 or 5702.20",MTK,"217,065","243,328","14,590",Final,,
202204,5702490100,"Carpets; woven, of textile materials (other than man-made, wool or fine animal hair), of pile construction, (not tufted or flocked), shaped and made up for use in motor vehicle assembly as determined by minister, n.e.c. in item no. 5702.10 or 5702.20",,620,792,,Final,,
202204,5702490900,"Bathmats; woven, of terry towelling and the like, of textile materials (other than man-made, wool or fine animal hair), of pile construction, (not tufted or flocked), made up, n.e.c. in item no. 5702.10 or 5702.20",MTK,"116,554","142,055","13,375",Final,,
202204,5702491901,"Textile floor coverings; woven, of textile materials (other than man-made, wool or fine animal hair), of pile construction, (not tufted or flocked), made up, exceeding 4m2, (not bath mats and carpets for motor vehicles determined by minister), n.e.c.",MTK,"1,154","1,345",59,Final,,
202204,5702491909,"Textile floor coverings; woven, of textile materials (other than man-made, wool or fine animal hair), of pile construction, (not tufted or flocked), made up, not exceeding 4m2 (not bath mats and carpets for motor vehicles determined by minister), n.e.c.",MTK,"78,010","93,337","9,558",Final,,
202204,5702501910,"Carpets and other textile floor coverings; woven, of man-made textile materials, (not of pile construction, not tufted or flocked, not made up), exceeding 4m2, n.e.c. in item no. 5702.10 or 5702.20",MTK,"56,818","68,652","17,000",Final,,
202204,5702501919,"Carpets and other textile floor coverings; woven, of man-made textile materials, (not of pile construction, not tufted or flocked, not made up), not exceeding 4m2, n.e.c. in item no. 5702.10 or 5702.20",MTK,"8,084","9,257","2,428",Final,,
202204,5702502910,"Carpets and other textile floor coverings; woven, of textile materials other than man-made or wool or fine animal hair, (not of pile construction, not tufted or flocked, not made up), exceeding 4m2, n.e.c. in item no. 5702.10 or 5702.20",MTK,"120,791","126,098","2,748",Final,,
202204,5702502919,"Carpets and other textile floor coverings; woven, of textile materials other than man-made or wool or fine animal hair, (not of pile construction, not tufted or flocked, not made up), not exceeding 4m2, n.e.c. in item no. 5702.10 or 5702.20",MTK,"3,889","5,975",243,Final,,
202204,5702910900,"Carpets; woven, (not of pile construction, not tufted or flocked), containing less than 80% by weight of wool, shaped and made up for use in motor vehicle assembly, as determined by the minister, n.e.c. in item no. 5702.10 or 5702.20",,"55,839","62,892",,Final,,
202204,5702911101,"Carpets and other textile floor coverings; woven, (not of pile construction, not tufted or flocked), containing 80% or more by weight of wool, exceeding 4m2, made up (excluding carpets for motor vehicles, as determined by the minister), n.e.c.",MTK,"9,847","10,912",102,Final,,
202204,5702911109,"Carpets and other textile floor coverings; woven, (not of pile construction, not tufted or flocked), containing 80% or more by weight of wool, 4m2 or less, made up (excluding carpets for motor vehicles, as determined by the minister), n.e.c.",MTK,"6,640","7,059",351,Final,,
202204,5702911901,"Carpets and other textile floor coverings; woven, (not of pile construction, not tufted or flocked), containing less than 80% by weight of wool, exceeding 4m2, made up (excluding carpets for motor vehicles, as determined by the minister), n.e.c.",MTK,"19,465","24,204","1,375",Final,,
202204,5702911909,"Carpets and other textile floor coverings; woven, (not of pile construction, not tufted or flocked), containing less than 80% by weight of wool, 4m2 or less, made up (excluding carpets for motor vehicles, as determined by the minister), n.e.c.",MTK,"5,959","6,841",148,Final,,
202204,5702920901,"Carpets and other textile floor coverings; woven, of man-made textile materials, (not of pile construction, not tufted or flocked), made up, exceeding 4m2 (excluding carpets for motor vehicles, as determined by minister), n.e.c. in item no. 5702.10/20",MTK,"19,234","20,505",67,Final,,
202204,5702920909,"Carpets and other textile floor coverings; woven, of man-made textile materials, (not of pile construction, not tufted or flocked), made up, 4m2 or less (excluding carpets for motor vehicles, as determined by minister), n.e.c. in item no. 5702.10/20",MTK,"28,088","31,213","1,428",Final,,
202204,5702990901,"Carpets and other textile floor coverings; woven, of textile materials (other than man-made or wool or fine animal hair, not pile construction, not tufted or flocked), made up, exceeding 4m2 (excluding carpets for motor vehicles as determined) n.e.c.",MTK,"23,264","25,149","13,190",Final,,
202204,5702990909,"Carpets and other textile floor coverings; woven, of textile materials (other than man-made or wool or fine animal hair, not pile construction, not tufted or flocked), made up, not exceeding 4m2 (excluding carpets for motor vehicles as determined) n.e.c.",MTK,"96,940","112,834","7,983",Final,,
202204,5703100100,"Carpets; tufted, of wool or fine animal hair, containing 80% or more by weight of wool, shaped for use in motor vehicle assembly, as determined by the minister",,"1,408","1,729",,Final,,
202204,5703101101,"Textile floor covering; tufted, of wool or fine animal hair, of pile construction containing 80% or more by weight of wool in the pile, exceeding 4m2, made up or not (excluding carpets for motor vehicles, as determined by the minister)",MTK,"586,109","606,558","49,907",Final,,
202204,5703101109,"Textile floor coverings; tufted, of wool or fine animal hair, of pile construction containing 80% or more by weight of wool in the pile, not exceeding 4m2, made up or not (excluding carpets for motor vehicles, as determined by the minister)",MTK,"119,478","128,471",756,Final,,
202204,5703101901,"Textile floor coverings; tufted, of wool or fine animal hair, of pile construction containing less than 80% by weight of wool in the pile, made up or not, exceeding 4m2, (excluding carpets for motor vehicles, as determined by the minister)",MTK,"79,251","90,727","1,344",Final,,
202204,5703101909,"Textile floor coverings; tufted, of wool or fine animal hair, of pile construction containing less than 80% by weight of wool in the pile, made up or not, not exceeding 4m2 (excluding carpets for motor vehicles, as determined by the minister)",MTK,"24,423","25,493",932,Final,,
202204,5703210000,"Carpets and other textile floor coverings; tufted, of nylon or other polyamides, whether or not made up, turf",MTK,"185,664","199,803","11,857",Final,,
202204,5703290100,"Carpets; tufted, of nylon or other polyamides, cut, fabricated or moulded to shape, for use in the assembly of motor vehicles, as determined by the minister in accordance with Section 14 of this Act",,"10,898","11,246",,Final,,
202204,5703290910,"Carpets and other textile floor coverings; tufted, of nylon or other polyamides, whether or not made up, exceeding 4m2 (excluding turf and carpets for motor vehicles, as determined by the minister)",MTK,"4,923,991","5,395,064","260,507",Final,,
202204,5703290920,"Carpets and other textile floor coverings; tufted, of nylon or other polyamides, whether or not made up, not exceeding 4m2, carpet tiles",MTK,"1,759,118","1,970,083","92,834",Final,,
202204,5703290930,"Carpets and other textile floor coverings; tufted, of nylon or other polyamides, whether or not made up, not exceeding 4m2 (excluding turf, carpet tiles or carpets for motor vehicles, as determined by the minister)",MTK,"71,491","91,541","9,519",Final,,
202204,5703310000,"Carpets and other textile floor coverings; tufted, of other man-made textile materials (other than polyamides), whether or not made up, turf",MTK,"601,798","695,233","57,201",Final,,
202204,5703390100,"Carpets; tufted, of man-made textile materials (other than polyamides), shaped for use in motor vehicle assembly, as determined by the minister",,587,588,,Final,,
202204,5703390910,"Carpets and other textile floor coverings; tufted, of man-made textile materials (other than polyamides), whether or not made up, exceeding 4m2 (excluding turf and carpets for motor vehicles, as determined by the minister)",MTK,"394,240","477,378","45,885",Final,,
202204,5703390920,"Carpets and other textile floor coverings; tufted, of man-made textile materials (other than polyamides), whether or not made up, not exceeding 4m2 (excluding turf and carpets for motor vehicles, as determined by the minister)",MTK,"599,260","693,110","46,204",Final,,
202204,5703900901,"Carpets and other textile floor coverings; tufted, of textile materials (other than man-made or wool or fine animal hair), whether or not made up, exceeding 4m2 (excluding carpets for motor vehicles, as determined by the minister)",MTK,"48,707","57,897","2,865",Final,,
202204,5703900909,"Carpets and other textile floor coverings; tufted, of textile materials (other than man-made or wool or fine animal hair), whether or not made up, not exceeding 4m2 (excluding carpets for motor vehicles, as determined by the minister)",MTK,"58,439","65,664","4,936",Final,,
202204,5704900119,"Carpets and other textile floor coverings, of felt, (not tufted or flocked), in the piece, having a maximum surface area exceeding 1 m2, whether or not made up, other than numdah rugs",,338,477,,Final,,
202204,5704900908,"Carpets and other textile floor coverings, of felt, (not tufted or flocked), whether or not made up, (not in the piece, having a maximum surface area exceeding 1 m2), handmade, other than numdah rugs",,"3,280","3,813",,Final,,
