Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status,,
201910,7103990900,"Stones; precious (other than diamonds) and semi-precious stones, n.e.c. in heading no. 7103, worked (other than simply sawn or roughly shaped), but not strung, mounted or set",,"247,451","253,040",,Final,,
201910,7104900000,"Stones; precious or semi-precious, synthetic or reconstructed, (not piezo-electric quartz), worked or graded or not, (but not strung, mounted or set), temporarily strung for transport convenience, n.e.c. in item no. 7104.20",,"10,994","11,643",,Final,,
201910,7106910001,"Metals; silver, unwrought, (but not powder), being silver of a fineness of not less than 99.9%",GRM,"6,140","6,150","6,420",Final,,
201910,7106920001,"Metals; silver, semi-manufactured in bars, rods, foil, plate, sheet, strip and wire, being silver of a fineness of not less than 99.9%",GRM,"2,192,591","2,205,387","2,211,962",Final,,
201910,7106920009,"Metals; silver, semi-manufactured (in forms other than bars, rods, foil, leaf, plate, sheet, strip and wire), being silver of a fineness of not less than 99.9%",GRM,"471,280","478,452","484,963",Final,,
201910,7106920011,"Metals; silver, semi-manufactured, being silver of a fineness of less than 99.9%, welding, bars and rods, strip and wire",KGM,"75,754","75,854",750,Final,,
201910,7106920019,"Metals; silver, semi-manufactured, being silver of a fineness of less than 99.9%, bars and rods, strip and wire, other than welding",KGM,"46,421","47,157",60,Final,,
201910,7106920021,"Metals; silver, semi-manufactured, being silver of a fineness of less than 99.9%, foil, leaf, plate and sheet",KGM,"78,700","79,238",25,Final,,
201910,7106920029,"Metals; silver, semi-manufactured, being silver of a fineness of less than 99.9%, (other than foil, leaf, plate and sheet)",GRM,"6,142","6,170","4,740",Final,,
201910,7108120001,"Metals; gold, non-monetary, unwrought (but not powder), being gold of a fineness of not less than 99.5%",GRM,"1,852,523","1,853,253","23,500",Final,,
201910,7108120009,"Metals; gold, non-monetary, unwrought (but not powder), being gold of a fineness of less than 99.5%",GRM,"1,947","1,952",30,Final,,
201910,7108130019,"Metals; gold, non-monetary, semi-manufactured (in forms other than tubes, pipes, hollow bars, gold leaf and foil), being gold of a fineness of not less than 99.5%",GRM,"5,515,563","5,531,873","69,811",Final,,
201910,7108130029,"Metals; gold, non-monetary, semi-manufactured in leaf and foil, being gold of a fineness of less than 99.5%",GRM,"8,885","9,587",695,Final,,
201910,7108130039,"Metals; gold, non-monetary, semi-manufactured (in forms other than tubes, pipes, hollow bars, gold leaf and foil), being gold of a fineness of less than 99.5%",GRM,"423,127","424,707","3,099",Final,,
201910,7109000000,"Base metals or silver; clad with gold, not further worked than semi-manufactured",,87,90,,Final,,
201910,7110110009,"Metals; platinum, unwrought or in powder form, being platinum of a fineness of less than 99%",GRM,"8,552","8,576",150,Final,,
201910,7110190001,"Metals; platinum, semi-manufactured, in bars, rods, foil, leaf, plate, sheet, strip and wire, being platinum of a fineness of not less than 99%",GRM,"697,655","698,529","14,999",Final,,
201910,7110190011,"Metals; platinum, semi-manufactured, in bars, rods, foil, leaf, plate, sheet, strip and wire, being platinum of a fineness of less than 99%",GRM,"25,205","25,471",694,Final,,
201910,7110190019,"Metals; platinum, semi-manufactured, (in forms other than bars, rods, foil, leaf, plate, sheet, strip and wire), being platinum of a fineness of less than 99%",GRM,"2,229","2,233",49,Final,,
201910,7110210000,"Metals; palladium, unwrought or in powder form",GRM,"134,618","134,992","2,467",Final,,
201910,7110290009,"Metals; palladium, semi-manufactured, (in forms other than bars, rods, foil, leaf, plate, sheet, strip and wire)",GRM,"7,100","7,253",603,Final,,
201910,7112910000,"Waste and scrap of precious metals; of gold, including metal clad with gold but excluding sweepings containing other precious metals",,"12,280","12,327",,Final,,
201910,7112920000,"Waste and scrap of precious metals; of platinum, including metal clad with platinum but excluding sweepings containing other precious metals",,"22,479","22,553",,Final,,
201910,7112990000,"Waste and scrap of precious metals; waste and scrap of precious metals including metal clad with precious metals, other than that of gold and platinum and excluding ash which contains precious metal or precious metal compounds",,"5,920,745","5,927,889",,Final,,
201910,7113110901,"Jewellery; of silver, whether or not plated or clad with other precious metal, and parts thereof, n.e.c. in item no. 7113.11.01, incorporating jade",,"5,256","5,381",,Final,,
201910,7113110909,"Jewellery; of silver, whether or not plated or clad with other precious metal, and parts thereof, n.e.c. in item no. 7113.11.01, not incorporating jade",,"3,816,150","3,857,650",,Final,,
201910,7113190901,"Jewellery; of precious metal (excluding silver) whether or not plated or clad with precious metal, and parts thereof, n.e.c. in item no. 7113.19.01, incorporating jade",,"11,738","11,765",,Final,,
201910,7113190909,"Jewellery; of precious metal (excluding silver) whether or not plated or clad with precious metal, and parts thereof, n.e.c. in item no. 7113.19.01, not incorporating jade",,"26,493,436","26,610,624",,Final,,
201910,7113200909,"Jewellery; of base metal clad with precious metal, n.e.c. in item no. 7113.20.01, not incorporating jade",,"156,077","162,747",,Final,,
201910,7114110900,"Silversmiths' wares; of silver, whether or not plated or clad with other precious metal, n.e.c. in item no. 7114.11.01",,"384,191","389,659",,Final,,
201910,7114190109,"Goldsmiths' wares; of precious metal (excluding silver) (plated or clad with precious metal jewellery or not), cigar and cigarette boxes, of or incorporating pearls, precious or semiprecious natural, synthetic or reconstructed stones, not greenstone",,"43,958","43,958",,Final,,
201910,7114190900,"Goldsmiths' wares; of precious metal (excluding silver) whether or not plated or clad with precious metal, n.e.c. in item no. 7114.19.01",,"3,776,456","3,781,576",,Final,,
201910,7114200109,"Goldsmiths' and silversmiths' wares; of base metal clad with precious metal, jewellery, cigar, cigarette boxes, of or incorporating pearls, precious or semiprecious natural, synthetic or reconstructed stones, not greenstone",,"5,307","5,419",,Final,,
201910,7114200900,"Goldsmiths' and silversmiths' wares; of base metal clad with precious metal, n.e.c. in item no. 7114.20.01",,"1,538","1,613",,Final,,
201910,7115900909,"Metal; precious or metal clad with precious metal, articles n.e.c. in heading no. 7115",,"3,997","3,997",,Final,,
201910,7116100000,Pearls; articles of natural or cultured pearls,,"485,533","485,997",,Final,,
201910,7116200100,"Stones; precious or semi-precious stones, (natural, synthetic or reconstructed), graded and temporarily strung for convenience of transport",,446,454,,Final,,
201910,7116202901,"Stones; precious or semi-precious stones, (natural, synthetic or reconstructed), n.e.c. in item no. 7116.20, incorporating jade",,"655,277","659,928",,Final,,
201910,7116202909,"Stones; precious or semi-precious stones, (natural, synthetic or reconstructed), n.e.c. in item no. 7116.20, not incorporating jade",,"127,209","130,292",,Final,,
201910,7117110000,"Jewellery; imitation, cuff links and studs, of base metal, whether or not plated with precious metal",,"17,778","18,630",,Final,,
201910,7117190001,"Jewellery; imitation, (excluding cuff links and studs), of base metal, whether or not plated with precious metal, in a form suitable for sale without further processing",,"1,842,033","1,908,467",,Final,,
201910,7117190009,"Jewellery; imitation, (excluding cuff links and studs), of base metal, whether or not plated with precious metal, not in a form suitable for sale without further processing",,"528,369","551,789",,Final,,
201910,7117901901,"Jewellery; imitation, (excluding cuff links and studs) of other than base metal, whether or not plated with precious metal, in a form suitable for sale without further processing",,"413,505","430,857",,Final,,
201910,7117901909,"Jewellery; imitation, (excluding cuff links and studs) of other than base metal, whether or not plated with precious metal, not in a form suitable for sale without further processing",,"255,155","266,977",,Final,,
201910,7118100000,"Coin (other than gold coin), not being legal tender",,"49,764","51,343",,Final,,
201910,7118900001,Coin; gold coin being fine metal of a fineness not less than 99.5%,,"311,839","312,339",,Final,,
201910,7118900019,"Coin; being legal tender in New Zealand, other than bronze or gold coin",,"1,034,710","1,047,775",,Final,,
201910,7118900029,"Coin; not being legal tender in New Zealand, other than gold coin",,"1,305,055","1,319,926",,Final,,
201910,7202110000,"Ferro-alloys; ferro-manganese, containing by weight more than 2% of carbon",KGM,"257,828","270,982","135,000",Final,,
201910,7202210000,"Ferro-alloys; ferro-silicon, containing by weight more than 55% of silicon",KGM,"300,608","309,920","149,913",Final,,
201910,7202300000,Ferro-alloys; ferro-silico-manganese,KGM,"741,468","783,284","431,150",Final,,
201910,7202920000,Ferro-alloys; ferro-vanadium,KGM,"683,013","687,810","21,375",Final,,
201910,7204210000,Ferrous waste and scrap; of stainless steel,TNE,"5,002","5,012",4,Final,,
201910,7204290000,Ferrous waste and scrap; of alloy steel (excluding stainless),TNE,"27,071","54,745",364,Final,,
201910,7204300000,Ferrous waste and scrap; of tinned iron or steel,TNE,"5,800","8,058",40,Final,,
201910,7204490000,Ferrous waste and scrap; n.e.c. in heading no. 7204,TNE,"153,615","159,101",510,Final,,
201910,7205100000,"Iron or steel, pig iron, spiegeleisen; granules thereof",KGM,"56,177","58,327","62,000",Final,,
201910,7205210000,Alloy steel powders,KGM,"28,898","30,013",389,Final,,
201910,7205290000,"Iron or steel, pig iron, spiegeleisen; powders (excluding alloy steel)",KGM,435,474,4,Final,,
201910,7206900000,Iron or non-alloy steel; primary forms (excluding ingots and iron of heading no. 7203),KGM,"1,764","1,838",13,Final,,
201910,7207110029,"Iron or non-alloy steel; semi-finished products, (other than blooms and billets), of rectangular (square) cross-section, width measuring less than twice the thickness, weight less than 0.25% carbon",KGM,"1,229","1,946",32,Final,,
201910,7207190000,"Iron or non-alloy steel; semi-finished products of iron or non-alloy steel, containing by weight less than 0.25% of carbon, other than rectangular or square cross-section",KGM,"105,218","109,091","64,103",Final,,
201910,7207200001,"Iron or non-alloy steel; semi-finished products, blooms and billets, less than 80mm, containing by weight 0.25% or more of carbon",KGM,"4,889","5,089","1,200",Final,,
201910,7207200029,"Iron or non-alloy steel; semi-finished products, (other than blooms and billets), containing by weight 0.25% or more of carbon, other than slabs",KGM,"17,867","18,559","8,204",Final,,
201910,7208270000,"Iron or non-alloy steel; in coils, without patterns in relief, flat-rolled, of a width 600mm or more, hot-rolled, pickled, of a thickness of less than 3mm",KGM,"19,425","20,857","17,895",Final,,
201910,7208370000,"Iron or non-alloy steel; in coils, without patterns in relief, flat-rolled, of a width 600mm or more, hot-rolled, of a thickness of 4.75mm or more but not exceeding 10mm",KGM,"79,023","90,016","69,780",Final,,
201910,7208380000,"Iron or non-alloy steel; in coils, without patterns in relief, flat-rolled, of a width 600mm or more, hot-rolled, of a thickness of 3mm or more but less than 4.75mm",KGM,"212,112","240,664","213,490",Final,,
201910,7208390000,"Iron or non-alloy steel; in coils, without patterns in relief, flat-rolled, of a width 600mm or more, hot-rolled, of a thickness of less than 3mm",KGM,"216,034","234,009","215,700",Final,,
201910,7208401001,"Iron or non-alloy steel; (not in coils), flat-rolled, of a width 600mm or more, hot-rolled, with patterns in relief, of a width more than 1.95m, of a thickness of 4.75mm or more but not exceeding 10mm",KGM,"7,329","7,329","2,826",Final,,
201910,7208401009,"Iron or non-alloy steel; (not in coils), flat-rolled, of a width 600mm or more, hot-rolled, with patterns in relief, of a width more than 1.95m, of a thickness exceeding 10mm",KGM,"63,367","63,367","24,445",Final,,
201910,7208900909,"Iron or non-alloy steel; flat-rolled, hot-rolled, width 600mm or more, other than perforated or cellular (but not further worked), less than 3mm thick",KGM,"18,329","19,898","7,249",Final,,
201910,7209150000,"Iron or non-alloy steel; in coils, flat-rolled, width 600mm or more, cold-rolled, of a thickness of 3mm or more",KGM,"14,053","14,758","5,410",Final,,
201910,7209170000,"Iron or non-alloy steel; in coils, flat-rolled, width 600mm or more, cold-rolled, of a thickness of 0.5mm or more but not exceeding 1mm",KGM,"53,827","56,353","26,653",Final,,
201910,7209180000,"Iron or non-alloy steel; in coils, flat-rolled, width 600mm or more, cold-rolled, of a thickness of less than 0.5mm",KGM,"4,106","4,570","2,890",Final,,
201910,7209900009,"Iron or non-alloy steel; flat-rolled, width 600mm or more, cold-rolled, n.e.c. in heading no. 7209, 3mm or more in thickness, not coiled",KGM,"61,507","64,579","11,214",Final,,
201910,7210110019,"Iron or non-alloy steel; flat-rolled, width 600mm or more, plated or coated with tin, thickness 0.5mm or more, not worked or coiled",KGM,"298,289","303,048","115,359",Final,,
201910,7210120001,"Iron or non-alloy steel; flat-rolled, width 600mm or more, plated or coated with tin, thickness of less than 0.5mm, worked",KGM,"155,509","155,898","89,323",Final,,
201910,7210120011,"Iron or non-alloy steel; flat-rolled, width 600mm or more, plated or coated with tin, thickness of less than 0.5mm, (not worked), coiled, painted, lacquered or similarly coated",KGM,"115,252","120,496","38,953",Final,,
201910,7210120019,"Iron or non-alloy steel; flat-rolled, width 600mm or more, plated or coated with tin, thickness of less than 0.5mm, (not worked), coiled, (other than painted, lacquered or similarly coated)",KGM,"468,900","474,720","175,247",Final,,
201910,7210120021,"Iron or non-alloy steel; flat-rolled, width 600mm or more, plated or coated with tin, thickness of less than 0.5mm, (not worked or coiled), painted, lacquered or similarly coated",KGM,"3,432,055","3,450,379","1,135,141",Final,,
201910,7210301000,"Iron or non-alloy steel; flat-rolled, coiled, width 600mm or more, exceeding 1.6mm in thickness, electrolytically plated or coated with zinc",KGM,"158,657","163,415","123,310",Final,,
201910,7210303000,"Iron or non-alloy steel; flat-rolled, worked, width 600mm or more, 1.6mm or less in thickness, electrolytically plated or coated with zinc",KGM,"55,408","56,376","25,900",Final,,
201910,7210304001,"Iron or non-alloy steel; flat-rolled, (not worked), width 600mm or more, 1.6mm thick or less, electrolytically plated or coated with zinc, coiled, not further clad, plated or coated",KGM,"103,824","103,824","87,570",Final,,
201910,7210304009,"Iron or non-alloy steel; flat-rolled, (not worked), width 600mm or more, 1.6mm thick or less, electrolytically plated or coated with zinc, coiled, painted, lacquered or similarly coated",KGM,"247,033","266,698","210,840",Final,,
201910,7210410000,"Iron or non-alloy steel; flat-rolled, width 600mm or more, corrugated, plated or coated with zinc (not electrolytically)",KGM,"7,755","7,951","3,200",Final,,
201910,7210491161,"Iron or non-alloy steel; flat-rolled, width 600mm or more, not corrugated/worked; coiled; plated or coated (not electrolytically) with over 80% zinc by weight, alloyed with aluminium, over 1.9mm but under 3.0mm thick; n.e.c in item 7210.49.11",KGM,"415,075","461,421","354,635",Final,,
201910,7210493117,"Iron or non-alloy steel; flat-rolled, width 600mm or more, not corrugated or worked; coiled; plated or coated (not electrolytically) with 50-80% zinc by weight, alloyed with aluminium, at least 0.7mm but under 1.0mm thick; not further clad/plated/coated",KGM,"84,019","84,019","54,000",Final,,
201910,7210493123,"Iron or non-alloy steel; flat-rolled, width 600mm or more, not corrugated or worked; coiled; plated or coated (not electrolytically) with 50-80% zinc by weight, alloyed with aluminium, at least 1.0mm but under 1.6mm thick; not further clad/plated/coated",KGM,"187,734","187,734","129,600",Final,,
201910,7210493131,"Iron or non-alloy steel; flat-rolled, width 600mm or more, not corrugated or worked; coiled; plated/coated (not electrolytically) with over 80% zinc by weight, alloyed with aluminium, at least 0.4mm but under 0.5mm thick; not further clad/plated/coated",KGM,"528,632","530,482","329,730",Final,,
201910,7210493133,"Iron or non-alloy steel; flat-rolled, width 600mm or more, not corrugated or worked; coiled; plated/coated (not electrolytically) with over 80% zinc by weight, alloyed with aluminium, at least 0.5mm but under 0.7mm thick; not further clad/plated/coated",KGM,"2,016,260","2,023,015","1,344,490",Final,,
201910,7210493135,"Iron or non-alloy steel; flat-rolled, width 600mm or more, not corrugated or worked; coiled; plated/coated (not electrolytically) with over 80% zinc by weight, alloyed with aluminium, at least 0.7mm but under 1.0mm thick; not further clad/plated/coated",KGM,"231,057","231,634","171,773",Final,,
201910,7210493153,"Iron or non-alloy steel; flat-rolled, width 600mm or more, not corrugated or worked; coiled; plated/coated (not electrolytically) with under 50% zinc by weight, alloyed with aluminium, at least 1.6mm & not over 1.9mm thick; not further clad/plated/coated",KGM,"55,742","62,049","47,480",Final,,
201910,7210493155,"Iron or non-alloy steel; flat-rolled, width 600mm or more, not corrugated or worked; coiled; plated or coated with zinc (not electrolytically), (painted, lacquered or similarly coated), under 0.4mm thick",KGM,"105,167","111,970","60,890",Final,,
201910,7210493161,"Iron or non-alloy steel; flat-rolled, width 600mm or more, not corrugated or worked; coiled; plated or coated with zinc (not electrolytically), (painted, lacquered or similarly coated), at least 0.7mm but under 1.0mm thick",KGM,"94,033","98,358","68,005",Final,,
201910,7210493163,"Iron or non-alloy steel; flat-rolled, width 600mm or more, not corrugated or worked; coiled; plated or coated with zinc (not electrolytically), (painted, lacquered or similarly coated), at least 1.0mm but under 1.6mm thick",KGM,"73,454","73,454","60,080",Final,,
201910,7210493941,"Iron or non-alloy steel; flat-rolled, width 600mm or more; not corrugated/worked/coiled; plated/coated (not electrolytically) with over 80% zinc by weight, alloyed with aluminium, at least 1.6mm but not over 1.9mm thick; not further clad/plated/coated",KGM,"176,033","181,917","97,380",Final,,
201910,7210493999,"Iron or non-alloy steel; flat-rolled, width 600mm or more, (not corrugated, worked or coiled); plated or coated with zinc (not electrolytically), (further clad, plated or coated), at least 1.6mm but not over 1.9mm thick, n.e.c. in subheading 7210.49.39",KGM,"1,063","1,436",58,Final,,
201910,7210612009,"Iron or non-alloy steel; flat-rolled, worked, width 600mm or more, 4.75mm thick or less, (not in coils), plated or coated with aluminium zinc-alloys, aluminium content of plating or coating less than 95% by weight",KGM,"235,249","251,597","139,542",Final,,
201910,7210613009,"Iron or non-alloy steel; flat-rolled, (not worked), width 600mm or more, less than 1.9mm thick, coiled, plated or coated with aluminium zinc-alloys, aluminium content of plating or coating less than 95% by weight",KGM,"2,168,861","2,353,995","1,468,675",Final,,
201910,7210619005,"Iron or non-alloy steel; flat-rolled, (not worked), width 600mm or more, more than 1.9mm, to 4.75mm thick, (not coiled), plated or coated with aluminium zinc-alloys, aluminium content of plating or coating less than 95% by weight",KGM,"28,847","30,742","21,190",Final,,
201910,7210691019,"Iron or non-alloy steel; flat-rolled, (not worked), width 600mm or more, less than 3mm thick, coiled, plated or coated with aluminium (not zinc-alloys), aluminium content of plating or coating not less than 95% by weight",KGM,"8,649","8,679","5,800",Final,,
201910,7210693009,"Iron or non-alloy steel; flat-rolled, (not worked), width 600mm or more, less than 1.9mm thick, coiled, plated or coated with aluminium (not zinc-alloys), aluminium content of plating or coating less than 95% by weight",KGM,"63,439","63,559","43,600",Final,,
201910,7210700109,"Iron or non-alloy steel; flat-rolled, width 600mm or more, worked, painted, varnished or coated with plastics, thickness 4.75mm or less, not in coils",KGM,"7,629","7,825","1,220",Final,,
201910,7210701901,"Iron or non-alloy steel; flat-rolled, width 600mm or more, exceeding 4.75mm thick, (not coiled or worked), painted, varnished or coated with plastics",KGM,"52,303","56,852","24,162",Final,,
201910,7210701909,"Iron or non-alloy steel; flat-rolled, width 600mm or more, exceeding 1.6mm but not exceeding 4.75mm thick, (not coiled or worked), painted, varnished or coated with plastics",KGM,"3,322","4,156",544,Final,,
201910,7210701919,"Iron or non-alloy steel; flat-rolled, width 600mm or more, thickness 1.6mm or less, (not coiled or worked), painted, varnished or coated with plastics",KGM,"212,249","224,634","42,569",Final,,
201910,7210900109,"Iron or non-alloy steel; flat-rolled, width 600mm or more, worked, plated or coated with materials n.e.c. in heading no. 7210, thickness 4.75mm or less, not in coils",KGM,"154,880","163,928","25,946",Final,,
201910,7211149001,"Iron or non-alloy steel; flat-rolled, hot-rolled, of a width more than 500mm but less than 600mm, 4.75mm thick or more, not coiled, excluding those of item no. 7211.13",KGM,84,88,10,Final,,
201910,7211149005,"Iron or non-alloy steel; flat-rolled, hot-rolled, of a width 153mm to 500mm, 4.75mm thick or more, not coiled, excluding those of item no. 7211.13",KGM,"62,433","66,668","34,368",Final,,
201910,7211149009,"Iron or non-alloy steel; flat-rolled, hot-rolled, of a width less than 153mm, 4.75mm thick or more, not coiled, excluding those of item no. 7211.13",KGM,"152,669","159,917","134,278",Final,,
201910,7211199001,"Iron or non-alloy steel; flat-rolled, hot-rolled, of a width more than 500mm but not 600mm, less than 4.75mm thick, not coiled, excluding those of item no. 7211.13",KGM,"310,847","310,847","98,823",Final,,
201910,7211199005,"Iron or non-alloy steel; flat-rolled, hot-rolled, of a width 153mm to 500mm, less than 4.75mm thick, not coiled, excluding those of item no. 7211.13",KGM,"32,508","32,508","33,319",Final,,
201910,7211291009,"Iron or non-alloy steel; flat-rolled, cold-rolled, of a width 500mm or less, (not coiled), containing by weight 0.25% or more of carbon",KGM,33,35,1,Final,,
201910,7211900101,"Iron or non-alloy steel; flat-rolled, n.e.c. in heading no. 7211, coiled, width not exceeding 500mm",KGM,"16,533","16,986","4,841",Final,,
201910,7211900109,"Iron or non-alloy steel; flat-rolled, n.e.c. in heading no. 7211, not coiled, width not exceeding 500mm",KGM,"3,663","3,896",8,Final,,
201910,7211900911,"Iron or non-alloy steel; flat-rolled, n.e.c. in heading no. 7211, width less than 600mm, (not clad, plated or coated), over 500mm in width, (not coiled), perforated or cellular but not further worked",KGM,"4,000","4,200",905,Final,,
201910,7211900919,"Iron or non-alloy steel; flat-rolled, n.e.c. in heading no. 7211, width less than 600mm, (not clad, plated or coated), over 500mm in width, (not coiled, perforated or cellular or further worked)",KGM,413,422,55,Final,,
201910,7212100100,"Iron or non-alloy steel; flat-rolled, width less than 600mm, plated or coated with tin, worked",KGM,188,188,2,Final,,
201910,7212100909,"Iron or non-alloy steel; flat-rolled, width less than 600mm, plated or coated with tin, (not worked), not exceeding 500mm in width, other than coiled",KGM,"216,912","219,565","65,300",Final,,
201910,7212300114,"Iron or non-alloy steel; flat-rolled, width not over 500mm, not worked but coiled, plated or coated (not electrolytically) with 50-80% zinc by weight, alloyed with aluminium, at least 0.7mm but under 1.0mm thick, (not further clad, plated or coated)",KGM,"33,212","34,358","20,507",Final,,
201910,7212300125,"Iron or non-alloy steel; flat-rolled, width not over 500mm, not worked but coiled, plated or coated (not electrolytically) with over 80% zinc by weight, alloyed with aluminium, at least 1.0mm but under 1.6mm thick, (not further clad, plated or coated)",KGM,"423,051","424,109","303,299",Final,,
201910,7212300188,"Iron or non-alloy steel; flat-rolled, width not exceeding 500mm, not coiled, plated or coated with zinc (not electrolytically), of a thickness greater than or equal to 1.9mm and less than 3.0mm",KGM,"1,879","3,353",129,Final,,
201910,7212302939,"Iron or non-alloy steel; flat-rolled, plated or coated with zinc (not electrolytically), coiled, width exceeding 500mm but less than 600mm, n.e.c. in item no. 7212.30.29",KGM,"1,051","1,054",13,Final,,
201910,7212400100,"Iron or non-alloy steel; flat-rolled, painted, varnished or coated with plastics, worked, width not exceeding 500mm",KGM,324,332,26,Final,,
201910,7212500100,"Iron or non-alloy steel; flat-rolled, plated or coated, (excluding tin, zinc or plastic) worked, width not exceeding 500mm",KGM,134,147,0,Final,,
201910,7212500939,"Iron or non-alloy steel; flat-rolled, plated or coated (excluding tin, zinc or plastic), width not exceeding 500mm, not worked or coiled",KGM,"14,210","14,958",386,Final,,
201910,7213911009,"Iron or non-alloy steel; bars and rods, hot-rolled, in irregularly wound coils, n.e.c. in heading no. 7213, of circular cross-section less than 14mm diameter, in the shape of flattened circles or modified rectangles, height less than 80mm",KGM,"195,550","206,309","207,900",Final,,
201910,7213919001,"Iron or non-alloy steel; bars and rods, hot-rolled, in irregularly wound coils, n.e.c. in heading no. 7213, of circular cross-section measuring less than 14mm in diameter, n.e.c. in item no. 7213.91.10, containing by weight less than 0.25% of carbon",KGM,"240,815","241,661","248,934",Final,,
201910,7213999001,"Iron or non-alloy steel; bars and rods, hot-rolled, in irregularly wound coils, n.e.c. in heading no. 7213, of circular cross-section measuring 14mm or more in diameter, n.e.c. in item no. 7213.99.10, containing by weight less than 0.25% of carbon",KGM,"18,747","19,623","17,068",Final,,
201910,7213999009,"Iron or non-alloy steel; bars and rods, hot-rolled, in irregularly wound coils, n.e.c. in heading no. 7213, of circular cross-section measuring 14mm or more in diameter, n.e.c. in item no. 7213.99.10, containing by weight 0.6% or more of carbon",KGM,"225,243","234,732","225,760",Final,,
201910,7214209009,"Iron or non-alloy steel; bars and rods, hot-(rolled/drawn/extruded), with deformations produced during the rolling process or twisted after rolling, n.e.c. in item no. 7214.20.10, of circular cross-section 42mm or more in diameter",KGM,"79,393","84,528","66,146",Final,,
201910,7214309000,"Iron or non-alloy steel; bars and rods, hot-(rolled/drawn/extruded), including those twisted after rolling, free-cutting, other than of cross-section in the shape of flattened circles or modified rectangles",KGM,"7,065","7,083","2,381",Final,,
201910,7214910001,"Iron or non-alloy steel; bars and rods, hot (rolled/drawn/extruded), n.e.c. in heading no. 7214, of rectangular (not square) cross-section, containing by weight less than 0.25% of carbon, less than 50mm in width",KGM,"258,873","285,866","237,054",Final,,
201910,7214910009,"Iron or non-alloy steel; bars and rods, hot-(rolled/drawn/extruded), n.e.c. in heading no. 7214, of rectangular (not square) cross-section, containing by weight less than 0.25% of carbon, 50mm to less than 110mm in width",KGM,"465,256","515,632","438,049",Final,,
201910,7214910011,"Iron or non-alloy steel; bars and rods, hot-(rolled/drawn/extruded), n.e.c. in heading no. 7214, of rectangular (not square) cross-section, containing by weight less than 0.25% of carbon, 110mm or more in width",KGM,"255,760","288,053","247,903",Final,,
201910,7214910029,"Iron or non-alloy steel; bars and rods, hot-(rolled/drawn/extruded), n.e.c. in heading no. 7214, of rectangular (not square) cross-section, containing by weight 0.6% or more of carbon",KGM,"227,614","240,170","230,790",Final,,
201910,7214999001,"Iron or non-alloy steel; bars and rods, hot-(rolled/drawn/extruded), n.e.c. in heading no. 7214, containing by weight less than 0.25% of carbon, of circular cross-section measuring less than 14mm in diameter",KGM,"10,744","11,173","7,141",Final,,
201910,7214999003,"Iron or non-alloy steel; bars and rods, hot-(rolled/drawn/extruded), n.e.c. in heading no. 7214, containing by weight less than 0.25% of carbon, of circular cross-section measuring 14mm or more, but less than 42mm in diameter",KGM,"64,824","71,782","57,803",Final,,
201910,7214999007,"Iron or non-alloy steel; bars and rods, hot-(rolled/drawn/extruded), n.e.c. in heading no. 7214, containing by weight less than 0.25% of carbon, of square cross-section",KGM,"4,518","4,530","1,544",Final,,
201910,7214999013,"Iron or non-alloy steel; bars and rods, hot-(rolled/drawn/extruded), n.e.c. in heading no. 7214, containing by weight 0.25% or more but less than 6% of carbon, of circular cross-section 14mm or more, but less than 42mm in diameter",KGM,"5,963","6,104","2,419",Final,,
201910,7214999019,"Iron or non-alloy steel; bars and rods, hot-(rolled/drawn/extruded), n.e.c. in heading no. 7214, containing by weight 0.25% or more but less than 6% of carbon, (of cross-section n.e.c. in item no. 7214.91 or 7214.99.10, not circular)",KGM,"74,752","77,954","46,318",Final,,
201910,7214999021,"Iron or non-alloy steel; bars and rods, hot-(rolled/drawn/extruded), n.e.c. in heading no. 7214, containing by weight 0.6% or more of carbon, of circular cross-section",KGM,"53,174","55,575","39,815",Final,,
201910,7214999029,"Iron or non-alloy steel; bars and rods, hot-(rolled/drawn/extruded), n.e.c. in heading no. 7214, containing by weight 0.6% or more of carbon, (of cross-section n.e.c. in item no. 7214.91 or 7214.99.10, not circular)",KGM,"26,776","29,348","18,848",Final,,
201910,7215100029,"Iron or non-alloy steel; bars and rods, n.e.c. in chapter 72, cold-formed or cold-finished, free-cutting, not of circular cross-section, not of cross-section in the shape of flattened circles or modified rectangles",KGM,"2,901","3,105",993,Final,,
201910,7215502003,"Iron or non-alloy steel; bars and rods, n.e.c. in chapter 72, cold-formed/finished, (not free-cutting), cross-section n.e.c. in 7215.50.10, wgt less than 0.25% carbon, straightened wire (not welding), zinc plated/coated, 1.6 to less than 2.5mm diameter",KGM,"23,290","24,109","15,600",Final,,
201910,7215502023,"Iron or non-alloy steel; bars and rods, n.e.c. in chapter 72, cold-formed or cold-finished, (not free-cutting), weight less than 0.25% of carbon, straightened wire (not welding), of circular cross-section, more than 13mm to less than 14mm in diameter",KGM,"33,453","34,404","18,239",Final,,
201910,7215502024,"Iron or non-alloy steel; bars and rods, n.e.c. in chapter 72, cold-formed or cold-finished, (not free-cutting), weight less than 0.25% of carbon, straightened wire (not welding), of circular cross-section, 14mm to less than 42mm in diameter",KGM,"140,852","141,641","68,323",Final,,
