month,hs,hs_desc,uom,vfd,cif,qty,status
202503,6201402000,"Anoraks (including ski-jackets) wind-cheaters, wind-jackets and similar articles; men's or boys', of man-made fibres, other than those of heading no. 6203 (not knitted or crocheted)",NMB,3176552,3254535,73944,Final
202503,6201901000,"Coats; men's or boys', overcoats, rain-coats, car-coats, capes, cloaks and similar, of textile materials (other than wool, fine animal hair, cotton or man-made fibres), other than those of heading no. 6203 (not knitted or crocheted)",NMB,226619,240572,2782,Final
202503,6201902000,"Anoraks (including ski-jackets) wind-cheaters, wind-jackets and similar; men's or boys', of textile materials (other than wool, fine animal hair, cotton or man-made fibres), other than those of heading no. 6203 (not knitted or crocheted)",NMB,554259,568939,14521,Final
202503,6202201000,"Coats; women's or girls', overcoats, raincoats, car-coats, capes, cloaks and similar articles, of wool or fine animal hair, other than those of heading no. 6204 (not knitted or crocheted)",NMB,667500,689717,7225,Final
202503,6202202000,"Anoraks (including ski-jackets), wind-cheaters, wind-jackets and similar articles; women's or girls', of wool or fine animal hair, other than those of heading no. 6204 (not knitted or crocheted)",NMB,37727,39885,255,Final
202503,6202301000,"Coats; women's or girls', overcoats, raincoats, car-coats, capes, cloaks and similar articles, of cotton, other than those of heading no. 6204 (not knitted or crocheted)",NMB,200213,208183,2058,Final
202503,6202302000,"Anoraks (including ski-jackets), wind-cheaters, wind-jackets and similar articles; women's or girls', of cotton, other than those of heading no. 6204 (not knitted or crocheted)",NMB,315252,335649,12874,Final
202503,6202401000,"Coats; women's or girls', overcoats, raincoats, car-coats, capes, cloaks and similar articles, of man-made fibres, other than those of heading no. 6204 (not knitted or crocheted)",NMB,2634785,2696637,54119,Final
202503,6202402000,"Anoraks (including ski-jackets), wind-cheaters, wind-jackets and similar articles; women's or girls', of man-made fibres, other than those of heading no. 6204 (not knitted or crocheted)",NMB,5010654,5136114,137056,Final
202503,6202901000,"Coats; women's or girls', overcoats, raincoats, car-coats, capes, cloaks and similar articles, of textile materials (other than wool, fine animal hair, cotton or man-made fibres), other than those of heading no. 6204 (not knitted or crocheted)",NMB,285068,291897,6308,Final
202503,6202902000,"Anoraks (including ski-jackets), wind-cheaters, wind-jackets and similar articles; women's or girls', of textile materials n.e.c. in item no. 6202.9, other than those of heading no. 6204, (not knitted or crocheted)",NMB,122497,131892,1444,Final
202503,6203110200,"Suits; men's or boys', of wool or fine animal hair (not knitted or crocheted)",NMB,53246,56768,133,Final
202503,6203120200,"Suits; men's or boys', of synthetic fibres (not knitted or crocheted)",NMB,26000,29841,1131,Final
202503,6203190200,"Suits; men's or boys', of textile materials n.e.c. in item no. 6203.1 (not knitted or crocheted)",NMB,13563,15004,215,Final
202503,6203220200,"Ensembles; men's or boys', of cotton (not knitted or crocheted)",NMB,9344,10351,188,Final
202503,6203230200,"Ensembles; men's or boys', of synthetic fibres (not knitted or crocheted)",NMB,54401,56566,1358,Final
202503,6203290219,"Ensembles; men's or boys', of textile materials other than wool or fine animal hair, cotton or synthetic fibres (not knitted or crocheted)",NMB,1204,1291,1,Final
202503,6203310200,"Jackets and blazers; men's or boys', of wool or fine animal hair (not knitted or crocheted)",NMB,1121834,1150344,13743,Final
202503,6203320200,"Jackets and blazers; men's or boys', of cotton (not knitted or crocheted)",NMB,415868,432730,7329,Final
202503,6203330200,"Jackets and blazers; men's or boys', of synthetic fibres (not knitted or crocheted)",NMB,2075264,2213562,45738,Final
202503,6203390200,"Jackets and blazers; men's or boys', of textile materials n.e.c. in item no. 6203.3 (not knitted or crocheted)",NMB,478500,511904,22287,Final
202503,6203410201,"Trousers and breeches; men's or boys', of wool or fine animal hair (not knitted or crocheted)",NMB,708605,723179,15171,Final
202503,6203410209,"Overalls, bib and brace; men's or boys', of wool or fine animal hair (not knitted or crocheted)",NMB,699,708,26,Final
202503,6203420201,"Jeans; men's or boys', of cotton (not knitted or crocheted)",NMB,1778932,1861433,80713,Final
202503,6203420203,Trousers and breeches; men's or boys'; of cotton (not knitted or crocheted),NMB,2612703,2731005,144599,Final
202503,6203420206,Shorts; men's or boys'; of cotton (not knitted or crocheted),NMB,786183,825530,58185,Final
202503,6203420209,"Overalls, bib and brace; men's or boys', of cotton (not knitted or crocheted)",NMB,52845,63384,1514,Final
202503,6203430201,"Trousers and breeches; men's or boys', of synthetic fibres (not knitted or crocheted)",NMB,2609673,2696146,151048,Final
202503,6203430205,"Shorts; men's or boys', of synthetic fibres (not knitted or crocheted)",NMB,1319659,1376209,76189,Final
202503,6203430209,"Overalls, bib and brace; men's or boys', of synthetic fibres (not knitted or crocheted)",NMB,174019,187475,4411,Final
202503,6203490201,"Trousers and breeches; men's or boys', of textile materials (other than wool, fine animal hair, cotton or synthetic fibres), (not knitted or crocheted)",NMB,216970,225501,4437,Final
202503,6203490205,"Shorts; men's or boys', of textile materials (other than wool, fine animal hair, cotton or synthetic fibres), (not knitted or crocheted)",NMB,102878,110442,5540,Final
202503,6203490209,"Overalls, bib and brace; men's or boys', of textile materials (other than wool, fine animal hair, cotton or synthetic fibres), (not knitted or crocheted)",NMB,9856,10193,183,Final
202503,6204120000,"Suits; women's or girls', of cotton (not knitted or crocheted)",NMB,58497,67649,744,Final
202503,6204130000,"Suits; women's or girls', of synthetic fibres (not knitted or crocheted)",NMB,44733,55276,2082,Final
202503,6204190000,"Suits; women's or girls', of textile materials n.e.c. in item no. 6204.1 (not knitted or crocheted)",NMB,4673,5718,51,Final
202503,6204220000,"Ensembles; women's or girls', of cotton (not knitted or crocheted)",NMB,20401,24138,1032,Final
202503,6204230000,"Ensembles; women's or girls', of synthetic fibres (not knitted or crocheted)",NMB,534937,570152,9877,Final
202503,6204290000,"Ensembles; women's or girls', of textile materials n.e.c. in item no. 6204.2 (not knitted or crocheted)",NMB,4213,4642,88,Final
202503,6204310000,"Jackets; women's or girls', of wool or fine animal hair (not knitted or crocheted)",NMB,232889,243281,950,Final
202503,6204320200,"Jackets and blazers; women's or girls', of cotton (not knitted or crocheted)",NMB,466230,488290,10312,Final
202503,6204330200,"Jackets and blazers; women's or girls', of synthetic fibres (not knitted or crocheted)",NMB,1703018,1784753,45688,Final
202503,6204390000,"Jackets; women's or girls', of textile materials n.e.c. in item no. 6204.3 (not knitted or crocheted)",NMB,834169,861328,10757,Final
202503,6204410000,"Dresses; women's or girls', of wool or fine animal hair (not knitted or crocheted)",NMB,19877,21011,16,Final
202503,6204420000,"Dresses; women's or girls', of cotton (not knitted or crocheted)",NMB,608110,646099,20973,Final
202503,6204430000,"Dresses; women's or girls', of synthetic fibres (not knitted or crocheted)",NMB,1283858,1349881,51432,Final
202503,6204440000,"Dresses; women's or girls', of artificial fibres (not knitted or crocheted)",NMB,371179,385234,11757,Final
202503,6204490000,"Dresses; women's or girls', of textile materials n.e.c. in item no. 6204.4 (not knitted or crocheted)",NMB,612296,638454,12391,Final
202503,6204510000,"Skirts and divided skirts; women's or girls', of wool or fine animal hair (not knitted or crocheted)",NMB,25368,26462,182,Final
202503,6204520200,"Skirts and divided skirts; women's or girls', of cotton (not knitted or crocheted)",NMB,403105,432104,23709,Final
202503,6204530200,"Skirts and divided skirts; women's or girls', of synthetic fibres (not knitted or crocheted)",NMB,522966,556255,24553,Final
202503,6204590200,"Skirts and divided skirts; women's or girls', of textile materials n.e.c. in item no. 6204.5 (not knitted or crocheted)",NMB,302762,317094,7184,Final
202503,6204610211,"Trousers and breeches; women's or girls', of wool or fine animal hair (not knitted or crocheted)",NMB,106160,110528,1144,Final
202503,6204610214,"Shorts; women's or girls', of wool or fine animal hair (not knitted or crocheted)",NMB,4692,4823,37,Final
202503,6204610219,"Jeans; women's or girls', of wool or fine animal hair (not knitted or crocheted)",NMB,410,415,16,Final
202503,6204620201,"Jeans; women's or girls', of cotton (not knitted or crocheted)",NMB,2834539,2976774,142381,Final
202503,6204620205,"Trousers and breeches; women's or girls', of cotton (not knitted or crocheted)",NMB,2943852,3034112,193512,Final
202503,6204620207,"Shorts; women's or girls', of cotton (not knitted or crocheted)",NMB,159414,167976,13870,Final
202503,6204620209,"Trousers, breeches, shorts and jeans; women's or girls', of cotton (not knitted or crocheted), n.e.c. in item no. 6204.62.02",NMB,19644,19809,957,Final
202503,6204621900,"Overalls, bib and brace; women's or girls', of cotton (not knitted or crocheted)",NMB,34926,46662,976,Final
202503,6204630201,"Trousers and breeches; women's or girls', of synthetic fibres (not knitted or crocheted)",NMB,1904502,2003309,93681,Final
202503,6204630203,"Shorts; women's or girls, of synthetic fibres (not knitted or crocheted)",NMB,220830,231151,11609,Final
202503,6204630209,"Jeans; women's or girls, of synthetic fibres (not knitted or crocheted)",NMB,39507,40333,1413,Final
202503,6204631900,"Overalls, bib and brace; women's or girls', of synthetic fibres (not knitted or crocheted)",NMB,35458,36596,1529,Final
202503,6204690201,"Trousers and breeches; women's or girls', of textile materials (other than wool, fine animal hair, cotton or synthetic fibres), (not knitted or crocheted)",NMB,526730,550940,16520,Final
202503,6204690203,"Shorts; women's or girls', of textile materials (other than wool, fine animal hair, cotton or synthetic fibres), (not knitted or crocheted)",NMB,67552,73437,7168,Final
202503,6204690209,"Jeans; women's or girls', of textile materials (other than wool, fine animal hair, cotton or synthetic fibres), (not knitted or crocheted)",NMB,75013,85399,1652,Final
202503,6204691900,"Overalls, bib and brace; women's or girls', of textile materials (other than wool, fine animal hair, cotton or synthetic fibres), (not knitted or crocheted)",NMB,12623,17039,251,Final
202503,6205200200,"Shirts; men's or boys', of cotton, size not exceeding 81cm chest measurement (not knitted or crocheted)",NMB,55840,60291,5669,Final
202503,6205201200,"Shirts; men's or boys', of cotton, size exceeding 81cm chest measurement (not knitted or crocheted)",NMB,3166184,3306184,182756,Final
202503,6205300200,"Shirts; men's or boys', of man-made fibres, size not exceeding 81cm chest measurement (not knitted or crocheted)",NMB,11018,12107,710,Final
202503,6205301200,"Shirts; men's or boys', of man-made fibres, size exceeding 81cm chest measurement (not knitted or crocheted)",NMB,692860,733278,41821,Final
202503,6205900210,"Shirts; men's or boys', of wool or fine animal hair, size not exceeding 81cm chest measurement (not knitted or crocheted)",NMB,2393,2695,40,Final
202503,6205900219,"Shirts; men's or boys', of textile materials (other than wool or fine animal hair, cotton or man-made fibres), size not exceeding 81cm chest measurement (not knitted or crocheted)",NMB,1726,2069,87,Final
202503,6205901210,"Shirts; men's or boys', of wool or fine animal hair, size exceeding 81cm chest measurement (not knitted or crocheted)",NMB,110973,111796,638,Final
202503,6205901219,"Shirts; men's or boys', of textile materials (other than wool or fine animal hair, cotton or man-made fibres), size exceeding 81cm chest measurement (not knitted or crocheted)",NMB,152613,165266,4961,Final
202503,6206100200,"Blouses; women's or girls', of silk or silk waste (not knitted or crocheted)",NMB,113986,115895,1103,Final
202503,6206101200,"Shirts and shirt-blouses; women's or girls', of silk or silk waste (not knitted or crocheted)",NMB,58223,60535,578,Final
202503,6206200200,"Blouses; women's or girls', of wool or fine animal hair (not knitted or crocheted)",NMB,6334,6604,51,Final
202503,6206200800,Shirts and shirt blouses; women's or girls' of wool or fine animal hair (not knitted or crocheted),NMB,17266,17844,360,Final
202503,6206300200,"Blouses; women's or girls', of cotton (not knitted or crocheted)",NMB,205191,218685,7834,Final
202503,6206301200,"Shirts and shirt-blouses; women's or girls', of cotton (not knitted or crocheted)",NMB,1081197,1124403,54637,Final
202503,6206400200,"Blouses; women's or girls', of man-made fibres (not knitted or crocheted)",NMB,767573,799261,38165,Final
202503,6206401200,"Shirts and shirt-blouses; women's or girls', of man-made fibres (not knitted or crocheted)",NMB,719286,750210,44241,Final
202503,6206900200,"Blouses; women's or girls', of textile materials n.e.c. in heading no. 6206 (not knitted or crocheted)",NMB,134432,140370,6976,Final
202503,6206901200,"Shirts and shirt-blouses; women's or girls', of textile materials n.e.c. in heading no. 6206 (not knitted or crocheted)",NMB,446627,470303,11618,Final
202503,6207110200,"Underpants and briefs; men's or boys', of cotton (not knitted or crocheted)",NMB,63594,65603,11794,Final
202503,6207190200,"Underpants and briefs; men's or boys', of textile materials other than cotton (not knitted or crocheted)",NMB,41834,42992,20004,Final
202503,6207210200,"Nightshirts and pyjamas; men's or boys', of cotton (not knitted or crocheted)",NMB,513582,524000,70672,Final
202503,6207220200,"Nightshirts and pyjamas; men's or boys', of man-made fibres (not knitted or crocheted)",NMB,46567,47448,4915,Final
202503,6207910200,"Bathrobes, dressing gowns and similar articles; men's or boys', of cotton (not knitted or crocheted)",NMB,3403,3609,470,Final
202503,6207911200,"Singlets and other vests; men's or boys', of cotton (not knitted or crocheted)",NMB,74587,79637,8176,Final
202503,6207990219,"Bathrobes, dressing gowns and similar articles; men's or boys', of textile materials other than cotton or man-made fibres (not knitted or crocheted)",NMB,1669,1819,62,Final
202503,6207991810,"Singlets and other vests; men's or boys', of man-made fibres (not knitted or crocheted)",NMB,240222,247560,13959,Final
202503,6207991819,"Singlets and other vests; men's or boys', of textile materials other than cotton or man-made fibres (not knitted or crocheted)",NMB,11534,12115,986,Final
202503,6208110200,"Slips and petticoats; women's or girls', of man-made fibres (not knitted or crocheted)",NMB,16862,17512,1764,Final
202503,6208190200,"Slips and petticoats; women's or girls', of textile materials other than man-made fibres (not knitted or crocheted)",NMB,8807,9614,555,Final
202503,6208210200,"Nightdresses and pyjamas; women's or girls', of cotton (not knitted or crocheted)",NMB,1006287,1031738,100418,Final
202503,6208220200,"Nightdresses and pyjamas; women's or girls', of man-made fibres (not knitted or crocheted)",NMB,980000,993001,71215,Final
202503,6208290200,"Nightdresses and pyjamas; women's or girls', of textile materials other than cotton or man-made fibres (not knitted or crocheted)",NMB,7313,8035,426,Final
202503,6208910100,"Bathrobes, dressing gowns and similar articles; women's or girls', of cotton (not knitted or crocheted)",NMB,72587,76551,2144,Final
202503,6208911210,"Singlets and other vests, briefs, panties and negligees; women's or girls', of cotton (not knitted or crocheted)",NMB,107037,110241,18838,Final
202503,6208920100,"Bathrobes, dressing gowns and similar articles; women's or girls', of man-made fibres (not knitted or crocheted)",NMB,38144,40174,3563,Final
202503,6208921210,"Singlets and other vests, briefs, nighties and negligees; women's or girls', of man-made fibres (not knitted or crocheted)",NMB,55540,57890,3923,Final
202503,6208990100,"Bathrobes, dressing gowns and similar articles; women's or girls', of textile materials other than cotton or man-made fibres (not knitted or crocheted)",NMB,14418,14700,34,Final
202503,6208991210,"Singlets and other vests, briefs, nighties and negligees; women's or girls', of textile materials other than cotton or man-made fibres (not knitted or crocheted)",NMB,38625,40033,2784,Final
202503,6209200010,"Coats or jackets; babies', of cotton (not knitted or crocheted)",NMB,33413,36317,3124,Final
202503,6209200015,"Dresses or gowns; babies', of cotton (not knitted or crocheted)",NMB,55300,56265,4246,Final
202503,6209200019,"Overalls; babies', of cotton (not knitted or crocheted)",NMB,9930,10603,672,Final
202503,6209200021,"Shawls; babies', of cotton (not knitted or crocheted)",NMB,20281,21001,3648,Final
202503,6209200023,"Bibs and feeders; babies', of cotton (not knitted or crocheted)",NMB,41937,43165,17004,Final
202503,6209200029,Babies' garments and clothing accessories; of cotton (not knitted or crocheted) n.e.c. in item no. 6209.2,NMB,230523,237405,25387,Final
202503,6209300010,"Coats or jackets; babies', of synthetic fibres (not knitted or crocheted)",NMB,50680,53115,3940,Final
202503,6209300015,"Dresses or gowns; babies', of synthetic fibres (not knitted or crocheted)",NMB,489,494,45,Final
202503,6209300019,"Overalls; babies', of synthetic fibres (not knitted or crocheted)",NMB,631,684,34,Final
202503,6209300029,Babies' garments and clothing accessories; of synthetic fibres (not knitted or crocheted) n.e.c. in item no. 6209.30,NMB,98062,101582,8302,Final
202503,6209900029,"Babies' garments and clothing accessories; of wool or fine animal hair (not knitted or crocheted), n.e.c. in item no. 6209.90",NMB,4619,4932,153,Final
202503,6209900031,"Coats or jackets; babies', of textile materials other than wool or fine animal hair, cotton or synthetic fibres (not knitted or crocheted)",NMB,1192,1215,36,Final
202503,6209900035,"Dresses or gowns; babies', of textile materials other than wool or fine animal hair, cotton or synthetic fibres (not knitted or crocheted)",NMB,224,224,6,Final
202503,6209900049,"Babies' garments and clothing accessories; of textile materials other than wool or fine animal hair, cotton or synthetic fibres (not knitted or crocheted), n.e.c. in item no. 6209.90",NMB,40347,45442,1454,Final
202503,6210100200,Garments; of felt or non-wovens (not knitted or crocheted),NMB,474405,491090,144218,Final
202503,6210200110,"Garments; overcoats, raincoats, car-coats, capes, cloaks and similar articles, men's or boys', of the fabrics of heading no. 5602, 5603, 5903, 5906 or 5907 (not knitted or crocheted)",NMB,350437,359210,2589,Final
202503,6210200510,"Garments; anoraks (including ski jackets), men's or boys', of the fabrics of heading no. 5602, 5603, 5903, 5906 or 5907 (not knitted or crocheted)",NMB,198661,204173,2168,Final
202503,6210300010,"Garments; overcoats, raincoats, car-coats, capes, cloaks, anoraks (including ski-jackets) and similar articles, women's or girls', of the fabrics of heading no. 5602, 5603, 5903, 5906 or 5907 (not knitted or crocheted)",NMB,350314,363276,3003,Final
202503,6210400010,"Garments; men's or boys', n.e.c. in item no. 6210.2, of the fabrics of heading no. 5602, 5603, 5903, 5906 or 5907 (not knitted or crocheted)",NMB,786665,804367,31960,Final
202503,6210500220,"Garments; women's or girls', n.e.c. in item no. 6210.3, of the fabrics of heading no. 5602, 5603, 5903, 5906 or 5907 (not knitted or crocheted)",NMB,542052,562886,19221,Final
202503,6211110201,"Swimwear; men's or boys', of man-made fibres (not knitted or crocheted)",NMB,13014,13621,357,Final
202503,6211110209,"Swimwear; men's or boys', of other than man-made fibres (not knitted or crocheted)",NMB,25467,27215,573,Final
202503,6211120001,"Swimwear; women's or girls', of man-made fibres (not knitted or crocheted)",NMB,25419,27131,748,Final
202503,6211120009,"Swimwear; women's or girls', of other than man-made fibres (not knitted or crocheted)",NMB,17160,17981,3195,Final
202503,6211200001,Ski suits; of man-made fibres (not knitted or crocheted),NMB,46978,47893,1100,Final
202503,6211200009,Ski suits; of other than man-made fibres (not knitted or crocheted),NMB,1843,1843,2,Final
202503,6211320200,"Track suits and other garments n.e.c.; men's or boys', of cotton (not knitted or crocheted)",NMB,205506,218296,9524,Final
202503,6211330200,"Track suits and other garments n.e.c.; men's or boys', of man-made fibres (not knitted or crocheted)",NMB,1266898,1316469,49666,Final
202503,6211390010,"Track suits and other garments; n.e.c. in chapter 62, men's or boys', of wool or fine animal hair (not knitted or crocheted)",NMB,24038,25346,737,Final
202503,6211390019,"Track-suits and other garments; n.e.c. in chapter 62, men's or boys', of textile materials other than wool or fine animal hair, cotton or man-made fibres (not knitted or crocheted)",NMB,31529,32117,531,Final
202503,6211420000,"Track suits and other garments n.e.c.; women's or girls', of cotton (not knitted or crocheted)",NMB,446522,464002,30106,Final
202503,6211430000,"Track suits and other garments n.e.c.; women's or girls', of man-made fibres (not knitted or crocheted)",NMB,1679521,1739017,82591,Final
202503,6211491000,"Track suits and other garments n.e.c.; women's or girls', of wool or fine animal hair (not knitted or crocheted)",NMB,6942,7299,50,Final
202503,6211499000,"Track suits and other garments n.e.c.; women's or girls', made of textile materials other than cotton, man-made fibres, and wool or fine animal hair (not knitted or crocheted)",NMB,2938349,2956897,2307,Final
202503,6212100200,Brassieres; whether or not knitted or crocheted,NMB,2480685,2592860,266575,Final
202503,6212200200,Girdles and panty-girdles; whether or not knitted or crocheted,NMB,350,388,41,Final
202503,6212300200,Corselettes; whether or not knitted or crocheted,NMB,1313,1368,119,Final
202503,6212900200,"Braces, suspenders, garters and similar articles; whether or not knitted or crocheted, n.e.c. in heading no. 6212",NMB,23650,25942,5527,Final
202503,6212901100,"Apparel and clothing accessories; made up shoulder straps, of brassieres, girdles, corsets, braces, suspenders, garters and similar articles, whether or not knitted or crocheted",,34,36,,Final
202503,6212901800,"Apparel and clothing accessories; parts (other than made up shoulder straps), of brassieres, girdles, corsets, braces and similar articles, whether or not knitted or crocheted",,238,257,,Final
202503,6213200000,Handkerchiefs; of cotton (not knitted or crocheted),NMB,9077,9374,3033,Final
202503,6213900010,Handkerchiefs; of silk or silk waste (not knitted or crocheted),NMB,10482,11141,1208,Final
202503,6213900019,"Handkerchiefs; of textile materials other than silk, silk waste or cotton (not knitted or crocheted)",NMB,8258,8572,1879,Final
202503,6214100000,"Shawls, scarves, mufflers, mantillas, veils and the like; of silk or silk waste (not knitted or crocheted)",NMB,70354,72816,1511,Final
202503,6214200000,"Shawls, scarves, mufflers, mantillas, veils and the like; of wool or fine animal hair (not knitted or crocheted)",NMB,225751,234674,5436,Final
202503,6214300000,"Shawls, scarves, mufflers, mantillas, veils and the like; of synthetic fibres (not knitted or crocheted)",NMB,219098,228107,37638,Final
202503,6214400000,"Shawls, scarves, mufflers, mantillas, veils and the like; of artificial fibres (not knitted or crocheted)",NMB,7796,8158,400,Final
202503,6214900000,"Shawls, scarves, mufflers, mantillas, veils and the like; of textile materials n.e.c. in heading no. 6214 (not knitted or crocheted)",NMB,78498,86378,25596,Final
202503,6215100200,"Ties, bow ties and cravats; of silk or silk waste (not knitted or crocheted)",NMB,29356,31590,1640,Final
202503,6215200200,"Ties, bow ties and cravats; of man-made fibres (not knitted or crocheted)",NMB,27327,30024,5136,Final
202503,6215900200,"Ties, bow ties and cravats; of textile materials other than silk or man-made fibres (not knitted or crocheted)",NMB,14601,14900,2636,Final
202503,6216000002,"Gloves, mittens and mitts; ski, (not knitted or crocheted)",NPR,170601,184385,20466,Final
202503,6216000004,"Gloves, mittens and mitts; motorcycle, (not knitted or crocheted)",NPR,75786,78715,2109,Final
202503,6216000009,"Gloves, mittens and mitts; work (not knitted or crocheted)",NPR,204441,208296,115736,Final
202503,6216000019,"Gloves, mittens and mitts; (for other than skiing, motorcycling or work), (not knitted or crocheted)",NPR,442833,456899,86332,Final
202503,6217100001,Clothing accessories; shoulder pads (not knitted or crocheted),NPR,612,640,424,Final
202503,6217100009,"Clothing accessories; other than shoulder pads and those included in heading no. 6212, (not knitted or crocheted)",,527284,546546,,Final
202503,6217900000,"Clothing; parts of garments or of clothing accessories, other than those of heading no. 6212 (not knitted or crocheted)",,10033,10887,,Final
202503,6301100000,Blankets; electric,NMB,1518104,1579421,46296,Final
202503,6301200201,"Blankets (other than electric) and travelling rugs; of wool or of fine animal hair, knitted or crocheted, of an area not exceeding 1m2",NMB,5189,5210,134,Final
202503,6301200209,"Blankets (other than electric) and travelling rugs; of wool or of fine animal hair, knitted or crocheted, of an area exceeding 1m2",NMB,98107,104534,1686,Final
202503,6301200800,"Blankets (other than electric) and travelling rugs; of wool or of fine animal hair, (other than knitted or crocheted), of an area exceeding 1m2",NMB,35165,37276,657,Final
202503,6301300201,"Blankets (other than electric) and travelling rugs; of cotton, knitted or crocheted, of an area not exceeding 1m2",NMB,14720,15007,2057,Final
202503,6301300209,"Blankets (other than electric) and travelling rugs; of cotton, knitted or crocheted, of an area exceeding 1m2",NMB,241193,254629,22797,Final
202503,6301300500,"Blankets (other than electric) and travelling rugs; of cotton, (other than knitted or crocheted), of an area not exceeding 1m2",NMB,8766,9091,289,Final
202503,6301300800,"Blankets (other than electric) and travelling rugs; of cotton, (other than knitted or crocheted), of an area exceeding 1m2",NMB,174844,191475,13002,Final
202503,6301400201,"Blankets (other than electric) and travelling rugs; of synthetic fibres, knitted or crocheted, of an area not exceeding 1m2",NMB,14702,15749,2628,Final
202503,6301400209,"Blankets (other than electric) and travelling rugs; of synthetic fibres, knitted or crocheted, of an area exceeding 1m2",NMB,319414,340053,31766,Final
202503,6301400500,"Blankets (other than electric) and travelling rugs; of synthetic fibres, (other than knitted or crocheted), of an area not exceeding 1m2",NMB,20454,22276,3081,Final
202503,6301400800,"Blankets (other than electric) and travelling rugs; of synthetic fibres, (other than knitted or crocheted), of an area exceeding 1m2",NMB,1446289,1537363,129629,Final
202503,6301900201,"Blankets (other than electric) and travelling rugs; of textile materials, (not of wool, fine animal hair, cotton or synthetic fibres), knitted or crocheted, of an area not exceeding 1 m2",NMB,100,106,1,Final
202503,6301900209,"Blankets (other than electric) and travelling rugs; of textile materials, (not of wool, fine animal hair, cotton or synthetic fibres), knitted or crocheted, of an area exceeding 1 m2",NMB,8480,9150,132,Final
202503,6301900500,"Blankets (other than electric) and travelling rugs; of textile materials, (not of wool, fine animal hair, cotton or synthetic fibres), (other than knitted or crocheted), of an area not exceeding 1m2",NMB,7249,7507,696,Final
202503,6301900800,"Blankets (other than electric) and travelling rugs; of textile materials, (not of wool, fine animal hair, cotton or synthetic fibres), (other than knitted or crocheted), of an area exceeding 1m2",NMB,44768,46493,3057,Final
202503,6302100000,Bed linen; knitted or crocheted,NMB,305102,314149,18888,Final
202503,6302210100,"Bed linen; fitted sheets, frilled pillowcases, cot covers, duvet covers, mattress covers, eiderdown cases and quilt cases, of cotton, printed, not knitted or crocheted",NMB,1497827,1564627,65162,Final
202503,6302210901,"Bed linen; sheets, excluding goods of item no. 6302.21.01, of cotton, printed, not knitted or crocheted",NMB,122603,127852,5896,Final
202503,6302210909,"Bed linen; pillowcases, excluding goods of item no. 6302.21.01, of cotton, printed, not knitted or crocheted",NMB,164387,168472,44008,Final
202503,6302210919,"Bed linen; goods n.e.c. in item no. 6302.21, of cotton, printed, not knitted or crocheted",NMB,19381,22590,472,Final
202503,6302220100,"Bed linen; fitted sheets, frilled pillowcases, cot covers, duvet covers, mattress covers, eiderdown cases and quilt cases, of man-made fibres, printed, not knitted or crocheted",NMB,315415,336776,13942,Final
202503,6302220901,"Bed linen; sheets (excluding goods of item no. 6302.22.01), of man-made fibres, printed, not knitted or crocheted",NMB,99993,103385,9760,Final
202503,6302220909,"Bed linen; pillowcases (excluding goods of item no. 6302.22.01), of man-made fibres, printed, not knitted or crocheted",NMB,50606,51954,26604,Final
202503,6302220919,"Bed linen; goods n.e.c. in item no. 6302.22, of man-made fibres, printed, not knitted or crocheted",NMB,11232,12441,893,Final
202503,6302290100,"Bed linen; fitted sheets, frilled pillowcases, cot covers, duvet and mattress covers, eiderdown and quilt cases, textile materials (other than cotton or man-made fibres), printed, not knitted or crocheted",NMB,96094,97773,1731,Final
202503,6302290901,"Bed linen; sheets, excluding goods of item no. 6302.29.01, of textile materials (other than cotton or man-made fibres), printed, not knitted or crocheted",NMB,26807,27405,1330,Final
202503,6302290909,"Bed linen; pillowcases, excluding goods of item no. 6302.29.01, of textile materials (other than cotton or man-made fibres), printed, not knitted or crocheted",NMB,29060,29856,3468,Final
202503,6302290919,"Bed linen; goods n.e.c. in item no. 6302.29, of textile materials (other than cotton or man-made fibres), printed, not knitted or crocheted",NMB,74357,74998,2800,Final
202503,6302310100,"Bed linen; fitted sheets, frilled pillowcases, cot covers, duvet covers, mattress covers, eiderdown cases and quilt cases, of cotton (not printed, knitted or crocheted)",NMB,4352904,4469249,197732,Final
202503,6302310901,"Bed linen; sheets (excluding goods of item no. 6302.31.01), of cotton (not printed, knitted or crocheted)",NMB,706527,735338,43850,Final
202503,6302310909,"Bed linen; pillowcases (excluding goods of item no. 6302.31.01), of cotton (not printed, knitted or crocheted)",NMB,387658,399837,96738,Final
202503,6302310919,"Bed linen; goods n.e.c. in item no. 6302.31, of cotton (not printed, knitted or crocheted)",NMB,61615,64438,3633,Final
202503,6302320100,"Bed linen; fitted sheets, frilled pillowcases, cot covers, duvet covers, mattress covers, eiderdown cases and quilt cases, of man-made fibres (not printed, knitted or crocheted)",NMB,1079370,1111087,73530,Final
202503,6302320901,"Bed linen; sheets, excluding goods of item no. 6302.32.01, of man-made fibres (not printed, knitted or crocheted)",NMB,689868,713532,58809,Final
202503,6302320909,"Bed linen; pillowcases, excluding goods of item no. 6302.32.01, of man-made fibres (not printed, knitted or crocheted)",NMB,235227,243212,291219,Final
202503,6302320919,"Bed linen; goods n.e.c. in item no. 6392.32, of man-made fibres (not printed, knitted or crocheted)",NMB,84249,87877,14730,Final
