Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status,,
202202,7302300000,"Iron or steel, railway or tramway track construction material; switch blades, crossing frogs, point rods and other crossing pieces",KGM,"7,727,272","7,727,272","518,185",Final,,
202202,7302400000,"Iron or steel, railway or tramway track construction material; fish-plates and sole plates",KGM,"399,613","445,710","143,010",Final,,
202202,7302900019,"Iron or steel, railway or tramway track construction material; excluding sleepers, n.e.c. in heading no. 7302",KGM,"352,763","373,114","42,354",Final,,
202202,7303000000,"Cast iron; tubes, pipes and hollow profiles",KGM,"111,149","123,988","27,846",Final,,
202202,7304110010,"Steel, stainless; seamless, line pipe of a kind used for oil or gas pipelines, of a nominal internal diameter of less than 100mm",KGM,"11,221","55,783",635,Final,,
202202,7304110019,"Steel, stainless; seamless, line pipe of a kind used for oil or gas pipelines, of a nominal internal diameter of 100mm or more",KGM,"1,021,676","1,221,670","356,561",Final,,
202202,7304190010,"Iron or steel (excluding cast iron or stainless steel); seamless, line pipe of a kind used for oil or gas pipelines, of a nominal internal diameter of less than 100mm",KGM,"1,074","1,170",273,Final,,
202202,7304190019,"Iron or steel (excluding cast iron or stainless steel); seamless, line pipe of a kind used for oil or gas pipelines, of a nominal internal diameter of 100mm or more",KGM,"5,095,207","6,466,198","2,703,869",Final,,
202202,7304230000,"Iron or steel (excluding cast iron or stainless steel); seamless, drill pipe, of a kind used in drilling for oil or gas",KGM,"49,273","53,058","5,351",Final,,
202202,7304290010,"Iron or steel (excluding cast iron or stainless steel); seamless, casing and tubing, of a kind used in drilling for oil or gas",KGM,"2,296,540","3,053,076","1,076,270",Final,,
202202,7304310921,"Iron or non-alloy steel (excluding cast iron); seamless, cold-drawn or cold-rolled, tubes, pipes and hollow profiles n.e.c. in item no. 7304.31, of circular cross-section of a nominal internal diameter less than 100mm",KGM,"103,934","115,859","18,456",Final,,
202202,7304310929,"Iron or non-alloy steel (excluding cast iron); seamless, cold-drawn or cold-rolled, tubes, pipes and hollow profiles n.e.c. in item no. 7304.31, of circular cross-section of a nominal internal diameter of 100mm or more",KGM,"59,150","68,464","11,469",Final,,
202202,7304390921,"Iron or non-alloy steel (excluding cast iron); seamless, (excluding cold-drawn or cold-rolled), tubes, pipes and hollow profiles n.e.c. in item no. 7304.39. of circular cross-section of a nominal internal diameter less than 100mm",KGM,"13,634","16,531","5,588",Final,,
202202,7304390939,"Iron or non-alloy steel (excluding cast iron); seamless, (excluding cold-drawn or cold-rolled), tubes, pipes and hollow profiles n.e.c. in item no. 7304.39, of circular cross-section of a nominal internal diameter of 100mm or more",KGM,"97,805","115,247","46,831",Final,,
202202,7304410921,"Steel, stainless; seamless, cold-drawn or cold-rolled (cold-reduced), tubes, pipes and hollow profiles n.e.c. in item no. 7304.41, of circular cross-section of a nominal internal diameter less than 100mm",KGM,"113,781","115,717","5,445",Final,,
202202,7304410929,"Steel, stainless; seamless, cold-drawn or cold-rolled (cold-reduced), tubes, pipes and hollow profiles n.e.c. in item no. 7304.41, of circular cross-section of a nominal internal diameter of 100mm or more",KGM,"19,164","20,906","2,132",Final,,
202202,7304490921,"Steel, stainless; seamless, (excluding cold-drawn or cold-rolled), tubes, pipes and hollow profiles n.e.c. in item no. 7304.49, of circular cross-section of a nominal internal diameter less than 100mm",KGM,"16,231","16,858",892,Final,,
202202,7304490929,"Steel, stainless; seamless, (excluding cold-drawn or cold-rolled), tubes, pipes and hollow profiles n.e.c. in item no. 7304.49, of circular cross-section of a nominal internal diameter of 100mm of more",KGM,"58,850","65,635","5,425",Final,,
202202,7304510101,"Steel, alloy (not stainless steel); seamless, boiler tubes, cold-drawn or cold-rolled (cold-reduced), of circular cross-section, of a nominal internal diameter less than 100mm",KGM,522,786,7,Final,,
202202,7304510919,"Steel, alloy (not stainless steel); seamless, steam pipes, cold-drawn or cold-rolled (cold-reduced), of circular cross-section, of a nominal internal diameter of 100mm or more",KGM,"1,482","1,599",109,Final,,
202202,7304510922,"Steel, alloy (not stainless steel); seamless, cold-drawn or cold-rolled (cold-reduced), pipes, tubes and hollow profiles n.e.c. in item no. 7304.51, of circular cross-section, of a nominal internal diameter less than 100mm",KGM,763,889,5,Final,,
202202,7304590109,"Steel, alloy (not stainless steel); seamless, boiler tubes, (excluding cold-drawn or cold-rolled), of circular cross-section, of a nominal internal diameter of 100mm or more",KGM,"5,485","6,586",585,Final,,
202202,7304590921,"Steel, alloy (not stainless steel); seamless, (excluding cold-drawn or cold-rolled), tubes, pipes and hollow profiles n.e.c. in item no. 7304.59, of circular cross-section, of a nominal internal diameter less than 100mm",KGM,"35,289","38,863","8,721",Final,,
202202,7304590929,"Steel, alloy (not stainless steel); seamless, (excluding cold-drawn or cold-rolled), tubes, pipes and hollow profiles n.e.c. in item no. 7304.59, of circular cross-section, of a nominal internal diameter of 100mm or more",KGM,"68,998","78,107","24,515",Final,,
202202,7304900921,"Iron or steel (excluding cast iron); seamless, tubes, pipes and hollow profiles n.e.c in item no. 7304.90, of a nominal internal diameter of less than 100mm, n.e.c. in heading no. 7304",KGM,"181,101","220,362","50,092",Final,,
202202,7304900929,"Iron or steel (excluding cast iron); seamless, tubes, pipes and hollow profiles n.e.c in item no. 7304.90, of a nominal internal diameter of 100mm or more, n.e.c. in heading no. 7304",KGM,"19,593","24,379","7,013",Final,,
202202,7305190012,"Iron or steel (excluding cast iron); line pipe of a kind used for oil or gas pipelines (not seamless), welded (not longitudinally welded), of circular cross-sections, unscrewed, nominal internal diameter over 600mm, external diameter exceeds 406.4mm",KGM,"419,457","522,803","224,586",Final,,
202202,7305190019,"Iron or steel (excluding cast iron); line pipe of a kind used for oil or gas pipelines (not seamless), welded (not longitudinally welded), unscrewed, of circular cross-sections, nominal internal diameter 600mm or less, external diameter exceeds 406.4mm",KGM,"453,317","514,747","217,998",Final,,
202202,7305311911,"Iron or steel (excluding cast iron); tubes and pipes n.e.c. in heading no. 7305 (not seamless), screwed, longitudinally welded, having circular cross-sections, external diameter exceeds 406.4mm",KGM,"19,769","21,712","4,200",Final,,
202202,7305311921,"Iron or steel (excluding cast iron); tubes and pipes n.e.c. in heading no. 7305 (not seamless), unscrewed, longitudinally welded, having circular cross-sections, of nominal internal diameter exceeding 600mm, external diameter exceeds 406.4mm",KGM,"30,423","30,423","8,969",Final,,
202202,7305311939,"Iron or steel (excluding cast iron); tubes and pipes n.e.c. in heading no. 7305 (not seamless), unscrewed, longitudinally welded, having circular cross-sections, of nominal internal diameter 600mm or less, external diameter exceeds 406.4mm",KGM,"276,599","276,599","81,613",Final,,
202202,7306110019,"Steel, stainless; line pipe of a kind used for oil or gas pipelines (not seamless), welded, unscrewed, of a nominal internal diameter 229mm or more, n.e.c. in chapter 73",KGM,"81,313","86,286",100,Final,,
202202,7306190013,"Iron or steel (excluding cast iron); line pipe of a kind used for oil or gas pipelines (other than of stainless steel or seamless), welded, unscrewed, of a nominal internal diameter less than 102mm, n.e.c. in chapter 73",KGM,"625,754","625,754","254,065",Final,,
202202,7306190015,"Iron or steel (excluding cast iron); line pipe of a kind used for oil or gas pipelines (other than of stainless steel or seamless), welded, unscrewed, of a nominal internal diameter 102mm or more but less than 229mm, n.e.c. in chapter 73",KGM,"205,256","241,218","98,364",Final,,
202202,7306190017,"Iron or steel (excluding cast iron); line pipe of a kind used for oil or gas pipelines (other than of stainless steel or seamless), welded, unscrewed, of a nominal internal diameter 229mm or more, n.e.c. in chapter 73",KGM,"26,606","28,494","11,153",Final,,
202202,7306190019,"Iron or steel (excluding cast iron); line pipe of a kind used for oil or gas pipelines (other than stainless steel or seamless), not welded, n.e.c. in chapter 73",KGM,"1,455","2,270",20,Final,,
202202,7306210010,"Steel, stainless; casing and tubing of a kind used for drilling oil or gas (not seamless), welded and screwed, n.e.c. in chapter 73",KGM,"60,115","77,138","1,500",Final,,
202202,7306301925,"Iron or non-alloy steel (excluding cast iron); tubes, pipes and hollow profiles (not seamless), n.e.c. in chapter 73, plated or coated with zinc, screwed, welded, of circular cross-section, of a nominal internal diameter at least 102mm but under 229mm",KGM,"37,731","54,189","15,622",Final,,
202202,7306301927,"Iron or non-alloy steel (excluding cast iron); tubes, pipes and hollow profiles (not seamless), n.e.c. in chapter 73, plated or coated with zinc, screwed, welded, of circular cross-section, of a nominal internal diameter of 229mm or more",KGM,185,240,34,Final,,
202202,7306301931,"Iron or non-alloy steel (excluding cast iron); tubes, pipes and hollow profiles (not seamless), n.e.c. in chapter 73, plated or coated with zinc, unscrewed, welded, of circular cross-section, of a nominal internal diameter under 102mm",KGM,"1,516,110","1,720,165","632,727",Final,,
202202,7306301935,"Iron or non-alloy steel (excluding cast iron); tubes, pipes and hollow profiles (not seamless), n.e.c. in chapter 73, plated or coated with zinc, unscrewed, welded, of circular cross-section, of a nominal internal diameter at least 102mm but under 229mm",KGM,"96,498","121,956","45,026",Final,,
202202,7306301951,"Iron or non-alloy steel (excluding cast iron); tubes, pipes and hollow profiles (not seamless), n.e.c. in chapter 73, plated or coated with metals other than zinc, unscrewed, welded, of circular cross-section, of a nominal internal diameter under 102mm",KGM,"1,596","2,004",57,Final,,
202202,7306301971,"Iron or non-alloy steel (excluding cast iron); tubes, pipes and hollow profiles (not seamless), n.e.c. in chapter 73, painted, lacquered or similarly coated, unscrewed, welded, of circular cross-section, of a nominal internal diameter under 102mm",KGM,"430,172","477,479","147,693",Final,,
202202,7306301975,"Iron/non-alloy steel (not cast iron); tubes, pipes & hollow profiles (not seamless), n.e.c in chapter 73, painted, lacquered or similarly coated, unscrewed, welded, of circular cross-section, of a nominal internal diameter at least 102mm but under 229mm",KGM,"177,117","209,825","87,398",Final,,
202202,7306301979,"Iron or non-alloy steel (excluding cast iron); tubes, pipes and hollow profiles (not seamless), n.e.c. in chapter 73, painted, lacquered or similarly coated, unscrewed, welded, of circular cross-section, of a nominal internal diameter of 229mm or more",KGM,"128,566","128,566","48,384",Final,,
202202,7306301981,"Iron or non-alloy steel (excluding cast iron); tubes, pipes and hollow profiles (not seamless), n.e.c. in chapter 73, screwed, welded, of circular cross-section, of a nominal internal diameter under 102mm",KGM,"33,029","42,438","17,148",Final,,
202202,7306301989,"Iron or non-alloy steel (excluding cast iron); tubes, pipes and hollow profiles (not seamless), n.e.c. in chapter 73, screwed, welded, of circular cross-section, of a nominal internal diameter of 229mm or more",KGM,"35,197","44,764","6,849",Final,,
202202,7306301991,"Iron or non-alloy steel (excluding cast iron); tubes, pipes and hollow profiles (not seamless), n.e.c. in chapter 73, unscrewed, welded, of circular cross-section, of a nominal internal diameter under 102mm",KGM,"1,124,637","1,291,040","494,649",Final,,
202202,7306301995,"Iron or non-alloy steel (excluding cast iron); tubes, pipes and hollow profiles (not seamless), n.e.c. in chapter 73, unscrewed, welded, of circular cross-section, of a nominal internal diameter at least 102mm but under 229mm",KGM,"256,061","282,820","112,204",Final,,
202202,7306301999,"Iron or non-alloy steel (excluding cast iron); tubes, pipes and hollow profiles (not seamless), n.e.c. in chapter 73, unscrewed, welded, of circular cross-section, of a nominal internal diameter of 229mm or more",KGM,"114,015","146,283","16,220",Final,,
202202,7306401911,"Steel, stainless; tubes, pipes and hollow profiles (not seamless), n.e.c. in chapter 73, screwed, welded, of circular cross-section",KGM,43,66,0,Final,,
202202,7306401921,"Steel, stainless; tubes, pipes and hollow profiles (not seamless), n.e.c. in chapter 73, unscrewed, welded, of circular cross-section, of a nominal internal diameter of less than 102mm",KGM,"636,795","726,634","95,581",Final,,
202202,7306401929,"Steel, stainless; tubes, pipes and hollow profiles (not seamless), n.e.c. in chapter 73, unscrewed, welded, of circular cross-section, of a nominal internal diameter of 102mm or more but less than 229mm",KGM,"146,733","166,878","21,395",Final,,
202202,7306401939,"Steel, stainless; tubes, pipes and hollow profiles (not seamless), n.e.c. in chapter 73, unscrewed, welded, of circular cross-section, of a nominal internal diameter of 229mm or more",KGM,"80,287","84,475","5,916",Final,,
202202,7306501921,"Steel, alloy; tubes, pipes and hollow profiles (other than stainless steel or seamless), n.e.c. in chapter 73, unscrewed, welded, of circular cross-section, of a nominal internal diameter less than 102mm",KGM,"21,677","23,498",265,Final,,
202202,7306501929,"Steel, alloy; tubes, pipes and hollow profiles (other than stainless steel or seamless), n.e.c. in chapter 73, unscrewed, welded, of circular cross-section, of a nominal internal diameter 102mm or more but less than 229mm",KGM,"392,764","480,716","243,984",Final,,
202202,7306501939,"Steel, alloy; tubes, pipes and hollow profiles (other than stainless steel or seamless), n.e.c. in chapter 73, unscrewed, welded, of circular cross-section, of a nominal internal diameter 229mm or more",KGM,126,128,0,Final,,
202202,7306610015,"Steel, stainless; rectangular hollow sections (not seamless), welded, of maximum dimension less than 102mm, of wall thickness not exceeding 2.6mm, n.e.c. in chapter 73",KGM,"11,456","12,279","1,892",Final,,
202202,7306610051,"Iron or steel (excluding cast iron); tubes and pipes, seamless and welded, rectangular hollow sections, of maximum dimension under 102mm, plated or coated with zinc, of wall thickness not over 2.6mm",KGM,"286,382","356,817","121,092",Final,,
202202,7306610053,"Iron or steel (excluding cast iron); tubes and pipes, seamless and welded, rectangular hollow sections, of maximum dimension under 102mm, plated or coated with zinc, of wall thickness over 2.6mm",KGM,"416,383","464,617","164,654",Final,,
202202,7306610056,"Iron or steel (excluding cast iron); tubes and pipes, seamless and welded, rectangular hollow sections, of maximum dimension under 102mm, (painted, lacquered or similarly coated), of wall thickness not over 2.6mm",KGM,"10,493","11,208","4,416",Final,,
202202,7306610057,"Iron or steel (excluding cast iron); tubes and pipes, seamless and welded, rectangular hollow sections, of maximum dimension under 102mm, (painted, lacquered or similarly coated), of wall thickness over 2.6mm",KGM,"212,020","225,120","88,894",Final,,
202202,7306610058,"Iron or steel (excluding cast iron); tubes and pipes, seamless and welded, rectangular hollow sections, of maximum dimension under 102mm, n.e.c. in subheading 7306.61, of wall thickness not over 2.6mm",KGM,"203,432","227,709","80,993",Final,,
202202,7306610059,"Iron or steel (excluding cast iron); tubes and pipes, seamless and welded, rectangular hollow sections, of maximum dimension under 102mm, n.e.c. in subheading 7306.61, of wall thickness over 2.6mm",KGM,"449,494","496,463","209,411",Final,,
202202,7306610063,"Iron or steel (excluding cast iron); tubes and pipes, seamless and welded, rectangular hollow sections, of maximum dimension at least 102mm but under 128mm, plated or coated with zinc, of wall thickness not over 2.6mm",KGM,"200,820","253,736","94,319",Final,,
202202,7306610064,"Iron or steel (excluding cast iron); tubes and pipes, seamless and welded, rectangular hollow sections, of maximum dimension at least 102mm but under 128mm, plated or coated with zinc, of wall thickness over 2.6mm",KGM,"46,395","57,307","20,766",Final,,
202202,7306610068,"Iron or steel (excluding cast iron); tubes and pipes, seamless and welded, rectangular hollow sections, of maximum dimension at least 102mm but under 128mm, (painted, lacquered or similarly coated), of wall thickness over 2.6mm",KGM,"114,274","122,369","49,294",Final,,
202202,7306610070,"Iron or steel (excluding cast iron); tubes and pipes, seamless and welded, rectangular hollow sections, of maximum dimension at least 102mm but under 128mm, n.e.c. in subheading 7306.61, of wall thickness over 2.6mm",KGM,"247,548","278,419","108,256",Final,,
202202,7306610074,"Iron or steel (excluding cast iron); tubes and pipes, seamless and welded, rectangular hollow sections, of maximum dimension at least 128mm but under 229mm, plated or coated with zinc, of wall thickness over 2.6mm",KGM,"193,142","228,859","80,195",Final,,
202202,7306610078,"Iron or steel (excluding cast iron); tubes and pipes, seamless and welded, rectangular hollow sections, of maximum dimension at least 128mm but under 229mm, (painted, lacquered or similarly coated), of wall thickness over 2.6mm",KGM,"450,875","477,464","193,711",Final,,
202202,7306610080,"Iron or steel (excluding cast iron); tubes and pipes, seamless and welded, rectangular hollow sections, of maximum dimension at least 128mm but under 229mm, n.e.c. in subheading 7306.61, of wall thickness over 2.6mm",KGM,"755,152","835,577","327,042",Final,,
202202,7306610081,"Iron or steel (excluding cast iron); tubes and pipes, seamless and welded, rectangular hollow sections, of maximum dimension at least 229mm, n.e.c. in subheading 7306.61",KGM,"294,962","296,883","114,984",Final,,
202202,7306610082,"Steel, stainless; tubes, pipes and hollow profiles (not seamless), of square or rectangular cross-section, n.e.c. in chapter 73, welded, nominal internal diameter less than 102mm, wall thickness not exceeding 2.6mm",KGM,"4,159","4,828",691,Final,,
202202,7306610083,"Steel, stainless; tubes, pipes and hollow profiles (not seamless), of square or rectangular cross-section, n.e.c. in chapter 73, welded, nominal internal diameter less than 102mm, wall thickness exceeding 2.6mm",KGM,"27,795","30,749","4,569",Final,,
202202,7306610084,"Iron or steel (excluding cast iron); tubes, pipes and hollow profiles (other than stainless steel or seamless), of square or rectangular cross-section, n.e.c. in chapter 73, welded, nominal internal diameter less than 102mm",KGM,"3,808,061","4,189,864","1,600,380",Final,,
202202,7306610085,"Iron or steel (excluding cast iron); tubes, pipes and hollow profiles (other than stainless steel or seamless), of square or rectangular cross-section, n.e.c. in chapter 73, welded, nominal internal diameter 102mm or more but less than 229mm",KGM,"1,601,751","1,713,229","673,776",Final,,
202202,7306610089,"Iron or steel (excluding cast iron); tubes, pipes and hollow profiles (other than stainless steel or seamless), of square or rectangular cross-section, n.e.c. in chapter 73, welded, nominal internal diameter 229mm or more",KGM,"680,619","697,970","270,151",Final,,
202202,7306690019,"Iron or steel (excluding cast iron); tubes, pipes and hollow profiles, n.e.c. in chapter 73, welded, of non-circular cross-section (other than square or rectangular cross-section), nominal internal diameter less than 102mm (not stainless steel)",KGM,"11,902","12,011","5,076",Final,,
202202,7306690029,"Iron or steel (excluding cast iron); tubes, pipes and hollow profiles (not seamless), n.e.c. in chapter 73, welded, of non-circular cross-section (other than square or rectangular cross-section), nominal internal diameter of 229mm or more",KGM,"78,897","100,344","15,350",Final,,
202202,7306900000,"Iron or steel (excluding cast iron); tubes, pipes and hollow profiles (not seamless), n.e.c. in chapter 73",KGM,"103,091","172,144","58,125",Final,,
202202,7307110001,"Cast iron; cast fittings, of non-malleable cast iron, sockets",KGM,"51,170","54,480","5,032",Final,,
202202,7307110009,"Cast iron; cast fittings, of non-malleable cast iron, other than sockets",KGM,"47,284","48,549","2,537",Final,,
202202,7307190001,"Iron or steel; cast fittings, (other than of non-malleable cast iron), sockets",KGM,"6,117","6,457",639,Final,,
202202,7307190009,"Iron or steel; cast fittings, (other than of non-malleable cast iron), other than sockets",KGM,"1,719,738","1,906,716","362,745",Final,,
202202,7307210100,"Steel, stainless; tube or pipe fittings, flanges, of circular cross-section",KGM,"271,328","280,950","15,179",Final,,
202202,7307210900,"Steel, stainless; tube or pipe fittings, flanges, of non-circular cross-section",KGM,"56,527","63,223",457,Final,,
202202,7307220000,"Steel, stainless; tube or pipe fittings, threaded elbows, bends and sleeves",KGM,"529,126","551,377","19,790",Final,,
202202,7307230100,"Steel, stainless; tube or pipe fittings, butt welding fittings, of circular cross-section",KGM,"288,236","302,332","20,558",Final,,
202202,7307230900,"Steel, stainless; tube or pipe fittings, butt welding fittings, of non-circular cross-section",KGM,"12,914","13,613",244,Final,,
202202,7307290100,"Steel, stainless; tube or pipe fittings, n.e.c. in item no. 7307.2, screwed",KGM,"447,930","500,604","35,156",Final,,
202202,7307291100,"Steel, stainless; tube or pipe fittings, n.e.c. in item no. 7307.2, unscrewed, of circular cross-section",KGM,"281,756","306,309","11,796",Final,,
202202,7307291900,"Steel, stainless; tube or pipe fittings, n.e.c. in item no. 7307.2, unscrewed, of non-circular cross-section",KGM,"264,363","289,999","9,484",Final,,
202202,7307910100,"Iron or steel; tube or pipe fittings, flanges, screwed, other than stainless steel",KGM,"117,161","125,588","8,294",Final,,
202202,7307910901,"Iron or steel; tube or pipe fittings, flanges, unscrewed, forged steel",KGM,"179,202","197,445","34,446",Final,,
202202,7307910909,"Iron or steel; tube or pipe fittings, flanges, unscrewed, not forged steel, other than stainless steel",KGM,"297,323","324,541","32,643",Final,,
202202,7307920000,"Iron or steel; tube or pipe fittings, threaded elbows, bends and sleeves, other than stainless steel",KGM,"556,524","593,769","36,647",Final,,
202202,7307930000,"Iron or steel; tube or pipe fittings, butt welding fittings, other than stainless steel",KGM,"380,652","400,394","108,573",Final,,
202202,7307990101,"Iron or steel; tube or pipe fittings, n.e.c. in item no. 7307.9, screwed, sockets, other than stainless steel",KGM,"35,324","36,420","1,685",Final,,
202202,7307990109,"Iron or steel; tube or pipe fittings, n.e.c. in item no. 7307.9, screwed, other than sockets, other than stainless steel",KGM,"678,937","753,037","56,117",Final,,
202202,7307990900,"Iron or steel; tube or pipe fittings, n.e.c. in item no. 7307.9, unscrewed, other than stainless steel",KGM,"903,035","967,508","74,920",Final,,
202202,7308200000,"Iron or steel; structures and parts thereof, towers and lattice masts",KGM,"351,261","351,261","107,720",Final,,
202202,7308300001,"Iron and steel; structures and parts thereof, doors",NMB,"1,078,720","1,207,332","6,806",Final,,
202202,7308300003,"Iron and steel; structures and parts thereof, door frames and their thresholds",NMB,"393,234","425,576",645,Final,,
202202,7308300005,"Iron and steel; structures and parts thereof, windows and their frames",NMB,"58,907","68,283",128,Final,,
202202,7308400001,"Iron or steel; structures and parts thereof, scaffolding fittings",KGM,"9,983,942","11,027,924","2,554,396",Final,,
202202,7308400009,"Iron or steel; structures and parts thereof, props and similar equipment for scaffolding, shuttering or pit-propping, other than scaffolding fittings",KGM,"1,783,577","2,122,809","503,739",Final,,
202202,7308901019,"Iron or steel; structures and parts thereof, roofing tiles, n.e.c. in heading 7308.90",,"13,974","16,214",,Final,,
202202,7308909010,"Iron or steel; structures and parts thereof, channels, joists, girders, beams, and columns",KGM,"2,955,107","3,256,812","701,032",Final,,
202202,7308909015,"Iron or steel; structures and parts thereof, tubes and the like, prepared for use in structures",KGM,"17,081","18,768",164,Final,,
202202,7308909019,"Iron or steel; structures and parts thereof, suspended ceiling systems",KGM,"305,823","316,017","43,815",Final,,
202202,7308909029,"Iron or steel; structures and parts thereof, n.e.c. in heading 7308",KGM,"13,279,491","15,428,204","3,631,913",Final,,
202202,7309000000,"Reservoirs, tanks, vats and similar containers; for any material (excluding compressed or liquefied gas), of iron or steel, capacity exceeding 300l, whether or not lined or heat insulated",KGM,"1,309,562","1,489,955","213,470",Final,,
202202,7310100009,"Tanks, casks, drums, cans, boxes and similar; for any material (excluding compressed or liquefied gas); 50l or more capacity but not exceeding 300l, other than returned empty containers",KGM,"944,001","1,091,987","241,775",Final,,
202202,7310210100,"Cans; which are to be closed by soldering or crimping, for any material (excluding compressed or liquefied gas), not exceeding 30l capacity, of iron or steel",KGM,"514,601","747,412","124,605",Final,,
202202,7310290100,"Tanks, casks, drums, boxes and similar containers for any material (excluding compressed or liquefied gas), n.e.c. in item no. 7310.2, not exceeding 30l capacity, of iron or steel",KGM,"513,213","579,950","71,154",Final,,
202202,7310290900,"Tanks, casks, drums, boxes and similar containers for any material (excluding compressed or liquefied gas), n.e.c. in item no. 7310.2, exceeding 30l but less than 50l capacity, of iron or steel",KGM,"36,496","43,524","2,546",Final,,
202202,7311000000,"Containers for compressed or liquefied gas, of iron or steel",KGM,"1,446,281","1,556,577","307,961",Final,,
202202,7312100001,"Iron or steel; cables, ropes and stranded wire, with fittings attached",KGM,"136,905","154,942","7,853",Final,,
202202,7312100019,"Iron or steel; cables, ropes and stranded wire, round strand ropes 2.5mm to 56mm diameter inclusive, without fittings",KGM,"1,857,553","1,960,726","534,833",Final,,
202202,7312100029,"Iron or steel; cables, ropes and stranded wire, n.e.c. in item no. 7312.10",KGM,"287,453","306,652","42,145",Final,,
202202,7312900000,"Iron or steel; slings, plaited bands and the like, not electrically insulated",KGM,"80,104","86,813","13,086",Final,,
202202,7313000100,"Iron or steel; barbed wire, used for fencing",KGM,"64,375","64,992","17,937",Final,,
202202,7314120009,"Iron or steel; woven cloth, endless bands for machinery, of stainless steel, size exceeding 17.5 SWG",KGM,"6,596","8,196",237,Final,,
202202,7314140001,"Iron or steel; woven cloth, of stainless steel, (other than endless bands for machinery), size 0-17.5 SWG",KGM,"197,472","198,270","9,690",Final,,
202202,7314140009,"Iron or steel; woven cloth, of stainless steel, (other than endless bands for machinery), size exceeding 17.5 SWG",KGM,"113,823","152,756","16,845",Final,,
202202,7314190017,"Iron or steel; woven cloth, size 0-17.5 SWG, other than of stainless steel, other than endless bands for machinery",KGM,"61,450","80,332","24,654",Final,,
202202,7314190019,"Iron or steel; woven cloth, size exceeding 17.5 SWG, other than of stainless steel, other than endless bands for machinery",KGM,"49,810","80,276","37,801",Final,,
202202,7314200000,"Iron or steel wire; grill, netting or fencing, welded at intersections, of wire with a maximum cross-sectional dimension of 3mm or more and mesh size 100cm2 or more",KGM,"118,815","124,966","50,282",Final,,
202202,7314310009,"Iron or steel wire; grill, netting and fencing, welded at the intersection, n.e.c. in item no. 7314.20, plated or coated with zinc, size exceeding 17.5 SWG",KGM,"105,556","116,894","15,529",Final,,
202202,7314390001,"Iron or steel wire; grill, netting and fencing, welded at the intersection, n.e.c. in item no. 7314.20, size 0-17.5 SWG, (other than plated or coated with zinc)",KGM,"60,787","76,590","23,583",Final,,
202202,7314410119,"Iron or steel wire; netting, plated or coated with zinc, hexagonal mesh of sizes other than 13mm and 19mm",KGM,"27,397","30,214","18,255",Final,,
202202,7314410911,"Iron or steel wire; cloth, grill, netting and fencing n.e.c in item 7314; plated or coated with zinc, (excluding hexagonal mesh), size 0-17.5 SWG",KGM,"6,079","6,705","4,053",Final,,
202202,7314410919,"Iron or steel wire; cloth, grill, netting and fencing n.e.c in item 7314; plated or coated with zinc, (excluding hexagonal mesh), size exceeding 17.5 SWG",KGM,"50,589","72,105","17,058",Final,,
202202,7314420119,"Iron or steel wire; netting, coated with plastics, hexagonal mesh of sizes other than 13mm and 19mm",KGM,"106,986","118,789","22,860",Final,,
202202,7314420919,"Iron or steel wire; cloth, grill, netting and fencing n.e.c in item 7314; coated with plastics, (excluding hexagonal mesh) size exceeding 17.5 SWG",KGM,"8,533","11,569","2,308",Final,,
202202,7314490101,"Iron or steel wire; netting, (coated with other than zinc or plastics), hexagonal mesh of 13mm",KGM,"7,055","8,471","2,228",Final,,
202202,7314490129,"Iron or steel wire; netting, (coated with other than zinc or plastics), hexagonal mesh of sizes other than 13mm and 19mm",KGM,"60,578","65,829","9,348",Final,,
202202,7314490901,"Iron or steel wire; netting, chain link, coated with other than zinc or plastics (excluding hexagonal mesh)",KGM,"49,468","70,543","22,529",Final,,
202202,7314490919,"Iron or steel wire; cloth, grill, netting and fencing n.e.c in item 7314; coated with other than zinc or plastics, (excluding hexagonal mesh) size exceeding 17.5 SWG",KGM,"390,551","475,339","125,141",Final,,
202202,7314500000,Iron or steel; expanded metal,KGM,"293,285","359,979","110,185",Final,,
202202,7315110111,"Chain; of iron or steel, articulated link, roller, transmission chain of a type used on motorcycles",KGM,"38,391","39,529","2,406",Final,,
202202,7315110119,"Chain; of iron or steel, articulated link, roller, transmission chain, other than of a type used on motorcycles",KGM,"423,442","461,227","44,021",Final,,
202202,7315110900,"Chain; roller (excluding transmission) articulated link chain, of iron or steel",KGM,"88,812","96,722","12,453",Final,,
202202,7315120100,"Chain; (other than roller) articulated link chain of 2mm or less in thickness, of iron or steel",KGM,6,6,12,Final,,
202202,7315120900,"Chain; transmission (other than roller), articulated link chain, of iron or steel",KGM,"253,796","265,773","23,498",Final,,
202202,7315121900,"Chain; (other than transmission or roller), articulated link chain, of iron or steel",KGM,"134,099","156,416","18,352",Final,,
202202,7315190900,"Chain; articulated link or transmission parts, of iron or steel",KGM,"72,628","77,690","12,536",Final,,
202202,7315191900,"Chain; articulated link, parts thereof other than transmission chain parts, of iron or steel, n.e.c. in item no. 7315.19",KGM,508,567,66,Final,,
202202,7315200000,"Chain; skid, articulated link chain and parts thereof, of iron or steel",KGM,"3,105","3,224",280,Final,,
202202,7315810100,"Chain; transmission, stud-link, (excluding articulated link chain), of iron or steel",KGM,"6,831","7,786",219,Final,,
