Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status,,
201901,7306610013,"Iron or steel (excluding cast iron); steam pipes (not seamless), welded, of square or rectangular cross-section, of a nominal internal diameter 100mm or more, n.e.c. in chapter 73",KGM,"75,913","77,387","11,250",Final,,
201901,7306610015,"Steel, stainless; rectangular hollow sections (not seamless), welded, of maximum dimension less than 102mm, of wall thickness not exceeding 2.6mm, n.e.c. in chapter 73",KGM,"11,479","11,872","3,004",Final,,
201901,7306610017,"Steel, stainless; rectangular hollow sections (not seamless), welded, of maximum dimension less than 102mm, of wall thickness exceeding 2.6mm, n.e.c. in chapter 73",KGM,"20,263","20,607","3,935",Final,,
201901,7306610051,"Iron or steel (excluding cast iron); tubes and pipes, seamless and welded, rectangular hollow sections, of maximum dimension under 102mm, plated or coated with zinc, of wall thickness not over 2.6mm",KGM,"72,552","76,230","39,874",Final,,
201901,7306610053,"Iron or steel (excluding cast iron); tubes and pipes, seamless and welded, rectangular hollow sections, of maximum dimension under 102mm, plated or coated with zinc, of wall thickness over 2.6mm",KGM,"123,743","130,208","57,677",Final,,
201901,7306610057,"Iron or steel (excluding cast iron); tubes and pipes, seamless and welded, rectangular hollow sections, of maximum dimension under 102mm, (painted, lacquered or similarly coated), of wall thickness over 2.6mm",KGM,"19,174","20,959","15,698",Final,,
201901,7306610059,"Iron or steel (excluding cast iron); tubes and pipes, seamless and welded, rectangular hollow sections, of maximum dimension under 102mm, n.e.c. in subheading 7306.61, of wall thickness over 2.6mm",KGM,"453,979","509,216","346,492",Final,,
201901,7306610062,"Iron or steel (excluding cast iron); tubes and pipes, seamless and welded, rectangular hollow sections, of maximum dimension at least 102mm but under 128mm, stainless steel, of wall thickness over 2.6mm",KGM,"2,799","2,799",489,Final,,
201901,7306610070,"Iron or steel (excluding cast iron); tubes and pipes, seamless and welded, rectangular hollow sections, of maximum dimension at least 102mm but under 128mm, n.e.c. in subheading 7306.61, of wall thickness over 2.6mm",KGM,"295,199","327,811","227,277",Final,,
201901,7306610072,"Iron or steel (excluding cast iron); tubes and pipes, seamless and welded, rectangular hollow sections, of maximum dimension at least 128mm but under 229mm, stainless steel, of wall thickness over 2.6mm",KGM,"50,415","50,415","7,613",Final,,
201901,7306610078,"Iron or steel (excluding cast iron); tubes and pipes, seamless and welded, rectangular hollow sections, of maximum dimension at least 128mm but under 229mm, (painted, lacquered or similarly coated), of wall thickness over 2.6mm",KGM,"182,253","195,245","147,880",Final,,
201901,7306610080,"Iron or steel (excluding cast iron); tubes and pipes, seamless and welded, rectangular hollow sections, of maximum dimension at least 128mm but under 229mm, n.e.c. in subheading 7306.61, of wall thickness over 2.6mm",KGM,"1,055,419","1,130,809","761,759",Final,,
201901,7306610081,"Iron or steel (excluding cast iron); tubes and pipes, seamless and welded, rectangular hollow sections, of maximum dimension at least 229mm, n.e.c. in subheading 7306.61",KGM,"292,319","292,639","212,112",Final,,
201901,7306610082,"Steel, stainless; tubes, pipes and hollow profiles (not seamless), of square or rectangular cross-section, n.e.c. in chapter 73, welded, nominal internal diameter less than 102mm, wall thickness not exceeding 2.6mm",KGM,"72,740","75,111","17,926",Final,,
201901,7306610083,"Steel, stainless; tubes, pipes and hollow profiles (not seamless), of square or rectangular cross-section, n.e.c. in chapter 73, welded, nominal internal diameter less than 102mm, wall thickness exceeding 2.6mm",KGM,"66,986","68,880","25,891",Final,,
201901,7306610084,"Iron or steel (excluding cast iron); tubes, pipes and hollow profiles (other than stainless steel or seamless), of square or rectangular cross-section, n.e.c. in chapter 73, welded, nominal internal diameter less than 102mm",KGM,"1,183,174","1,315,835","877,374",Final,,
201901,7306610085,"Iron or steel (excluding cast iron); tubes, pipes and hollow profiles (other than stainless steel or seamless), of square or rectangular cross-section, n.e.c. in chapter 73, welded, nominal internal diameter 102mm or more but less than 229mm",KGM,"913,782","968,405","697,485",Final,,
201901,7306610089,"Iron or steel (excluding cast iron); tubes, pipes and hollow profiles (other than stainless steel or seamless), of square or rectangular cross-section, n.e.c. in chapter 73, welded, nominal internal diameter 229mm or more",KGM,"216,108","224,601","137,012",Final,,
201901,7306690017,"Steel, stainless; tubes, pipes and hollow profiles (not seamless), n.e.c. in chapter 73, welded, of non-circular cross-section (other than square or rectangular cross-section), nominal internal diameter less than 102mm, wall thickness exceeding 2.6mm",KGM,"95,476","97,632","19,485",Final,,
201901,7306690019,"Iron or steel (excluding cast iron); tubes, pipes and hollow profiles, n.e.c. in chapter 73, welded, of non-circular cross-section (other than square or rectangular cross-section), nominal internal diameter less than 102mm (not stainless steel)",KGM,884,900,16,Final,,
201901,7306900000,"Iron or steel (excluding cast iron); tubes, pipes and hollow profiles (not seamless), n.e.c. in chapter 73",KGM,"252,481","264,889","64,636",Final,,
201901,7307110001,"Cast iron; cast fittings, of non-malleable cast iron, sockets",KGM,464,477,108,Final,,
201901,7307110009,"Cast iron; cast fittings, of non-malleable cast iron, other than sockets",KGM,"84,328","88,238","7,513",Final,,
201901,7307190001,"Iron or steel; cast fittings, (other than of non-malleable cast iron), sockets",KGM,"48,284","50,010","13,580",Final,,
201901,7307190009,"Iron or steel; cast fittings, (other than of non-malleable cast iron), other than sockets",KGM,"743,030","767,668","124,197",Final,,
201901,7307210100,"Steel, stainless; tube or pipe fittings, flanges, of circular cross-section",KGM,"272,789","277,459","19,859",Final,,
201901,7307210900,"Steel, stainless; tube or pipe fittings, flanges, of non-circular cross-section",KGM,"28,127","29,901","1,388",Final,,
201901,7307220000,"Steel, stainless; tube or pipe fittings, threaded elbows, bends and sleeves",KGM,"295,803","306,264","14,966",Final,,
201901,7307230100,"Steel, stainless; tube or pipe fittings, butt welding fittings, of circular cross-section",KGM,"19,615","19,634",503,Final,,
201901,7307230900,"Steel, stainless; tube or pipe fittings, butt welding fittings, of non-circular cross-section",KGM,"4,802","5,535",299,Final,,
201901,7307290100,"Steel, stainless; tube or pipe fittings, n.e.c. in item no. 7307.2, screwed",KGM,"342,285","359,921","15,981",Final,,
201901,7307291100,"Steel, stainless; tube or pipe fittings, n.e.c. in item no. 7307.2, unscrewed, of circular cross-section",KGM,"567,266","583,354","45,450",Final,,
201901,7307291900,"Steel, stainless; tube or pipe fittings, n.e.c. in item no. 7307.2, unscrewed, of non-circular cross-section",KGM,"56,994","59,161","2,396",Final,,
201901,7307910100,"Iron or steel; tube or pipe fittings, flanges, screwed, other than stainless steel",KGM,"110,531","112,803","18,115",Final,,
201901,7307910901,"Iron or steel; tube or pipe fittings, flanges, unscrewed, forged steel",KGM,"11,481","12,121","1,405",Final,,
201901,7307910909,"Iron or steel; tube or pipe fittings, flanges, unscrewed, not forged steel, other than stainless steel",KGM,"391,373","422,034","74,610",Final,,
201901,7307920000,"Iron or steel; tube or pipe fittings, threaded elbows, bends and sleeves, other than stainless steel",KGM,"320,737","337,339","13,980",Final,,
201901,7307930000,"Iron or steel; tube or pipe fittings, butt welding fittings, other than stainless steel",KGM,"34,340","37,144","9,125",Final,,
201901,7307990101,"Iron or steel; tube or pipe fittings, n.e.c. in item no. 7307.9, screwed, sockets, other than stainless steel",KGM,"24,919","26,724","3,370",Final,,
201901,7307990109,"Iron or steel; tube or pipe fittings, n.e.c. in item no. 7307.9, screwed, other than sockets, other than stainless steel",KGM,"580,972","606,457","41,545",Final,,
201901,7307990900,"Iron or steel; tube or pipe fittings, n.e.c. in item no. 7307.9, unscrewed, other than stainless steel",KGM,"884,858","919,222","130,695",Final,,
201901,7308200000,"Iron or steel; structures and parts thereof, towers and lattice masts",KGM,"667,944","702,364","211,002",Final,,
201901,7308300001,"Iron and steel; structures and parts thereof, doors",NMB,"524,674","550,266","3,285",Final,,
201901,7308300003,"Iron and steel; structures and parts thereof, door frames and their thresholds",NMB,"31,364","35,384",8,Final,,
201901,7308300005,"Iron and steel; structures and parts thereof, windows and their frames",NMB,"5,066","5,067",9,Final,,
201901,7308400001,"Iron or steel; structures and parts thereof, scaffolding fittings",KGM,"4,765,719","4,936,691","1,746,930",Final,,
201901,7308400009,"Iron or steel; structures and parts thereof, props and similar equipment for scaffolding, shuttering or pit-propping, other than scaffolding fittings",KGM,"380,930","399,219","148,617",Final,,
201901,7308901019,"Iron or steel; structures and parts thereof, roofing tiles, n.e.c. in heading 7308.90",,"37,574","38,006",,Final,,
201901,7308909010,"Iron or steel; structures and parts thereof, channels, joists, girders, beams, and columns",KGM,"2,283,473","2,409,625","975,618",Final,,
201901,7308909015,"Iron or steel; structures and parts thereof, tubes and the like, prepared for use in structures",KGM,"82,986","85,611","37,951",Final,,
201901,7308909019,"Iron or steel; structures and parts thereof, suspended ceiling systems",KGM,"550,577","576,460","137,328",Final,,
201901,7308909029,"Iron or steel; structures and parts thereof, n.e.c. in heading 7308",KGM,"13,979,637","14,854,916","4,728,544",Final,,
201901,7309000000,"Reservoirs, tanks, vats and similar containers; for any material (excluding compressed or liquefied gas), of iron or steel, capacity exceeding 300l, whether or not lined or heat insulated",KGM,"2,096,069","2,320,891","347,375",Final,,
201901,7310100009,"Tanks, casks, drums, cans, boxes and similar; for any material (excluding compressed or liquefied gas); 50l or more capacity but not exceeding 300l, other than returned empty containers",KGM,"540,295","596,657","74,544",Final,,
201901,7310210100,"Cans; which are to be closed by soldering or crimping, for any material (excluding compressed or liquefied gas), not exceeding 30l capacity, of iron or steel",KGM,"777,294","838,309","155,290",Final,,
201901,7310290100,"Tanks, casks, drums, boxes and similar containers for any material (excluding compressed or liquefied gas), n.e.c. in item no. 7310.2, not exceeding 30l capacity, of iron or steel",KGM,"780,115","816,005","145,021",Final,,
201901,7310290900,"Tanks, casks, drums, boxes and similar containers for any material (excluding compressed or liquefied gas), n.e.c. in item no. 7310.2, exceeding 30l but less than 50l capacity, of iron or steel",KGM,"65,473","69,715","5,995",Final,,
201901,7311000000,"Containers for compressed or liquefied gas, of iron or steel",KGM,"1,496,984","1,584,389","319,725",Final,,
201901,7312100001,"Iron or steel; cables, ropes and stranded wire, with fittings attached",KGM,"212,860","224,118","12,507",Final,,
201901,7312100019,"Iron or steel; cables, ropes and stranded wire, round strand ropes 2.5mm to 56mm diameter inclusive, without fittings",KGM,"1,810,741","1,865,261","758,509",Final,,
201901,7312100029,"Iron or steel; cables, ropes and stranded wire, n.e.c. in item no. 7312.10",KGM,"199,899","207,459","30,189",Final,,
201901,7312900000,"Iron or steel; slings, plaited bands and the like, not electrically insulated",KGM,"26,153","27,047","4,317",Final,,
201901,7313000900,"Iron or steel wire; twisted hoop or single flat, barbed or not and double wire used for fencing",KGM,"28,485","29,318","25,218",Final,,
201901,7314120009,"Iron or steel; woven cloth, endless bands for machinery, of stainless steel, size exceeding 17.5 SWG",KGM,"3,503","4,222",78,Final,,
201901,7314140009,"Iron or steel; woven cloth, of stainless steel, (other than endless bands for machinery), size exceeding 17.5 SWG",KGM,"62,134","65,812","2,074",Final,,
201901,7314190017,"Iron or steel; woven cloth, size 0-17.5 SWG, other than of stainless steel, other than endless bands for machinery",KGM,"34,417","35,947","11,000",Final,,
201901,7314190019,"Iron or steel; woven cloth, size exceeding 17.5 SWG, other than of stainless steel, other than endless bands for machinery",KGM,"94,545","98,765","38,350",Final,,
201901,7314200000,"Iron or steel wire; grill, netting or fencing, welded at intersections, of wire with a maximum cross-sectional dimension of 3mm or more and mesh size 100cm2 or more",KGM,"37,537","37,867","23,673",Final,,
201901,7314310009,"Iron or steel wire; grill, netting and fencing, welded at the intersection, n.e.c. in item no. 7314.20, plated or coated with zinc, size exceeding 17.5 SWG",KGM,"285,792","303,131","138,378",Final,,
201901,7314390001,"Iron or steel wire; grill, netting and fencing, welded at the intersection, n.e.c. in item no. 7314.20, size 0-17.5 SWG, (other than plated or coated with zinc)",KGM,"60,735","61,086","6,765",Final,,
201901,7314410119,"Iron or steel wire; netting, plated or coated with zinc, hexagonal mesh of sizes other than 13mm and 19mm",KGM,"3,098","3,312",820,Final,,
201901,7314410901,"Iron or steel wire; netting, chain link, plated or coated with zinc (excluding hexagonal mesh)",KGM,"1,632","1,842",30,Final,,
201901,7314410919,"Iron or steel wire; cloth, grill, netting and fencing n.e.c in item 7314; plated or coated with zinc, (excluding hexagonal mesh), size exceeding 17.5 SWG",KGM,"19,858","22,763","10,832",Final,,
201901,7314490101,"Iron or steel wire; netting, (coated with other than zinc or plastics), hexagonal mesh of 13mm",KGM,"7,410","7,737","3,235",Final,,
201901,7314490129,"Iron or steel wire; netting, (coated with other than zinc or plastics), hexagonal mesh of sizes other than 13mm and 19mm",KGM,"87,098","90,217","36,632",Final,,
201901,7314490919,"Iron or steel wire; cloth, grill, netting and fencing n.e.c in item 7314; coated with other than zinc or plastics, (excluding hexagonal mesh) size exceeding 17.5 SWG",KGM,"353,618","366,533","74,572",Final,,
201901,7314500000,Iron or steel; expanded metal,KGM,"74,493","78,358","37,273",Final,,
201901,7315110111,"Chain; of iron or steel, articulated link, roller, transmission chain of a type used on motorcycles",KGM,"79,950","81,422","3,330",Final,,
201901,7315110119,"Chain; of iron or steel, articulated link, roller, transmission chain, other than of a type used on motorcycles",KGM,"480,028","511,762","42,412",Final,,
201901,7315110900,"Chain; roller (excluding transmission) articulated link chain, of iron or steel",KGM,"95,092","106,387","7,969",Final,,
201901,7315120900,"Chain; transmission (other than roller), articulated link chain, of iron or steel",KGM,"30,577","32,987","4,116",Final,,
201901,7315121900,"Chain; (other than transmission or roller), articulated link chain, of iron or steel",KGM,"127,262","132,445","42,163",Final,,
201901,7315190900,"Chain; articulated link or transmission parts, of iron or steel",KGM,"141,210","143,797","12,271",Final,,
201901,7315191900,"Chain; articulated link, parts thereof other than transmission chain parts, of iron or steel, n.e.c. in item no. 7315.19",KGM,"1,184","1,219",84,Final,,
201901,7315200000,"Chain; skid, articulated link chain and parts thereof, of iron or steel",KGM,"11,289","11,381",921,Final,,
201901,7315810100,"Chain; transmission, stud-link, (excluding articulated link chain), of iron or steel",KGM,"39,101","40,543",487,Final,,
201901,7315810900,Chain; stud-link (excluding transmission and articulated link chain) of iron or steel,KGM,"36,656","38,592","25,172",Final,,
201901,7315820100,"Chain; welded link chain, 2mm or less in thickness, of iron or steel",KGM,"17,338","18,674",501,Final,,
201901,7315820909,"Chain; welded link, conveyor chain, of iron or steel",KGM,"2,011","2,305",150,Final,,
201901,7315821901,"Chain; welded link, n.e.c. in item no. 7315.82, of a diameter not exceeding 13mm, of iron or steel",KGM,"215,267","219,042","36,248",Final,,
201901,7315821909,"Chain; welded link, n.e.c. in item no. 7315.82, of a diameter exceeding 13mm but not exceeding 25.4mm, of iron or steel",KGM,"149,784","150,795","31,941",Final,,
201901,7315821919,"Chain; welded link, n.e.c. in item no. 7315.82, of a diameter exceeding 25.4mm, of iron or steel",KGM,"3,294","13,141","1,159",Final,,
201901,7315890100,"Chain; n.e.c. in heading no. 7315, chain 2mm or less in thickness, of iron or steel",KGM,"1,224","1,244",317,Final,,
201901,7315890900,"Chain; transmission chain, of iron or steel (excluding articulated link, skid, stud-link and welded link chain)",KGM,247,258,2,Final,,
201901,7315891901,"Chain; conveyor chain n.e.c. in heading no. 7315, of iron or steel",KGM,"3,891","4,045","1,130",Final,,
201901,7315891909,"Chain; n.e.c. in heading no. 7315, of iron or steel",KGM,"53,029","55,429","9,641",Final,,
201901,7315900901,"Chain; parts n.e.c. in heading no. 7315, of transmission chain, of iron or steel",KGM,"18,051","20,134",446,Final,,
201901,7315901901,"Chain; parts n.e.c. in heading no. 7315, of conveyor chain, of iron or steel",KGM,"2,258","3,238",48,Final,,
201901,7315901909,"Chain; parts n.e.c. in heading no. 7315, of iron or steel",KGM,"89,478","99,652","5,706",Final,,
201901,7316000000,"Iron or steel; anchors, grapnels and parts thereof",KGM,"64,093","66,567","3,597",Final,,
201901,7317000901,"Iron or steel; nails, hook-nails, corrugated nails, made from wire, plain or coated (for uses excluding footwear), collated or for collation (excluding articles with heads of copper)",KGM,"1,944,775","1,994,139","577,150",Final,,
201901,7317000909,"Iron or steel; nails, hook-nails, corrugated nails, made from wire, plain or coated (for uses excluding footwear), not for collation (excluding articles with heads of copper)",KGM,"681,020","702,984","260,301",Final,,
201901,7317000919,"Iron or steel; nails, hook-nails, corrugated nails, made from materials other than wire (for uses excluding footwear and excluding articles with heads of copper)",KGM,"576,040","598,553","234,428",Final,,
201901,7317001900,"Iron or steel; staples, other than insulated (excluding those of heading no. 8305)",KGM,"12,470","12,736","2,414",Final,,
201901,7317002901,"Iron or steel; tacks, whether or not with heads of other material (excluding copper heads)",KGM,"38,241","40,687","16,168",Final,,
201901,7317002909,"Iron or steel; studs, spikes, spiked cramps, whether or not with heads of other material (excluding copper heads)",KGM,"108,666","111,666","31,432",Final,,
201901,7317002919,"Iron or steel; drawing pins and the like, n.e.c. in heading no. 7317, whether or not with heads of other material (excluding copper heads)",KGM,"56,654","62,108","28,671",Final,,
201901,7318110010,"Iron or steel; threaded coach socket head screws, of stainless steel",KGM,"65,509","72,184","20,304",Final,,
201901,7318110019,"Iron or steel; threaded coach screws (excluding socket head), of stainless steel",KGM,"85,844","87,990","14,760",Final,,
201901,7318110021,"Iron or steel; threaded coach socket head screws, not of stainless steel",KGM,857,875,94,Final,,
201901,7318110029,"Iron or steel; threaded coach screws (excluding socket head), not of stainless steel",KGM,"547,240","549,635","95,209",Final,,
201901,7318120010,"Iron or steel; threaded wood screws other than coach screws, of stainless steel",KGM,"89,891","92,339","6,676",Final,,
201901,7318120019,"Iron or steel; threaded wood screws other than coach screws, not of stainless steel",KGM,"392,531","404,953","81,789",Final,,
201901,7318130010,"Iron or steel; threaded screw hooks and screw rings, of stainless steel",KGM,"7,817","8,113","1,287",Final,,
201901,7318130019,"Iron or steel; threaded screw hooks and screw rings, not of stainless steel",KGM,"23,598","24,583","2,791",Final,,
201901,7318140010,"Iron or steel; threaded self-tapping screws, of stainless steel",KGM,"400,520","431,195","34,037",Final,,
201901,7318140019,"Iron or steel; threaded self-tapping screws, not of stainless steel",KGM,"393,908","406,974","68,508",Final,,
201901,7318150110,"Iron or steel; threaded screw studs and studding, whether or not with their nuts or washers, of stainless steel",KGM,"65,472","76,023","6,947",Final,,
201901,7318150119,"Iron or steel; threaded screw studs and studding, whether or not with their nuts or washers, not of stainless steel",KGM,"672,013","695,634","265,535",Final,,
201901,7318150910,"Iron or steel; threaded bolts and bolt ends, whether or not with their nuts or washers, of stainless steel, forged",KGM,"161,584","188,454","15,539",Final,,
201901,7318150915,"Iron or steel; threaded bolts and bolt ends, whether or not with their nuts or washers, of stainless steel, not forged, high tensile",KGM,"185,234","188,729","7,933",Final,,
201901,7318150925,"Iron or steel; threaded bolts and bolt ends, whether or not with their nuts or washers, of stainless steel, not forged or high tensile",KGM,"562,284","588,214","110,862",Final,,
201901,7318150927,"Iron or steel; metal thread or machine forged, set screws, whether or not with their nuts or washers, of stainless steel, socket head screws",KGM,"46,301","47,734","8,350",Final,,
201901,7318150931,"Iron or steel; metal thread or machine forged, set screws, whether or not with their nuts or washers, of stainless steel, other than socket head screws",KGM,"733,780","755,086","97,105",Final,,
201901,7318150935,"Iron or steel; threaded articles n.e.c in subheading 7318.15.09, whether or not with their nuts or washers, of stainless steel",KGM,"394,618","406,703","80,495",Final,,
201901,7318150937,"Iron or steel; threaded bolts and bolt ends, whether or not with their nuts or washers, not of stainless steel, forged",KGM,"412,279","428,403","123,709",Final,,
201901,7318150941,"Iron or steel; threaded bolts and bolt ends, whether or not with their nuts or washers, not of stainless steel, not forged, high tensile",KGM,"309,403","318,583","97,100",Final,,
201901,7318150943,"Iron or steel; threaded bolts and bolt ends, whether or not with their nuts or washers, not of stainless steel, not forged or high tensile",KGM,"1,357,197","1,411,676","256,855",Final,,
201901,7318150945,"Iron or steel; metal thread or machine forged, set screws, whether or not with their nuts or washers, not of stainless steel, socket head screws",KGM,"146,520","147,765","22,663",Final,,
201901,7318150947,"Iron or steel; metal thread or machine forged, set screws, whether or not with their nuts or washers, not of stainless steel, other than socket head screws",KGM,"1,018,195","1,043,686","172,532",Final,,
201901,7318150949,"Iron or steel; threaded articles n.e.c in subheading 7318.15.09, whether or not with their nuts or washers, not of stainless steel",KGM,"2,067,462","2,135,435","307,012",Final,,
201901,7318160010,"Iron or steel; threaded nuts, square or hexagonal, made by pressing or forging, of stainless steel",KGM,"92,339","95,479","14,443",Final,,
201901,7318160013,"Iron or steel; threaded nuts, (excluding square or hexagonal, made by pressing or forging), of stainless steel",KGM,"456,870","465,297","11,985",Final,,
201901,7318160015,"Iron or steel; threaded nuts, square or hexagonal, made by pressing or forging, not of stainless steel",KGM,"331,752","342,100","71,269",Final,,
201901,7318160019,"Iron or steel; threaded nuts, (excluding square or hexagonal, made by pressing or forging), not of stainless steel",KGM,"487,019","501,497","78,937",Final,,
201901,7318190910,"Iron or steel; threaded screws, bolts and nuts n.e.c. in item no. 7318.1, excluding spikes and studs for footwear, of stainless steel",KGM,"106,929","109,793","13,809",Final,,
201901,7318190919,"Iron or steel; threaded screws, bolts and nuts n.e.c. in item no. 7318.1, excluding spikes and studs for footwear, not of stainless steel",KGM,"360,841","369,537","38,836",Final,,
201901,7318210010,"Iron or steel; non-threaded spring washers and other lock washers, of stainless steel",KGM,"47,314","47,998","1,577",Final,,
201901,7318210019,"Iron or steel; non-threaded spring washers and other lock washers, not of stainless steel",KGM,"42,230","45,148","4,453",Final,,
201901,7318220010,"Iron or steel; non-threaded washers, excluding spring and lock, of stainless steel",KGM,"72,973","76,138","6,578",Final,,
201901,7318220019,"Iron or steel; non-threaded washers, excluding spring and lock, not of stainless steel",KGM,"786,497","809,978","156,410",Final,,
201901,7318230010,"Iron or steel; non-threaded rivets, of stainless steel",KGM,"57,004","57,823","4,875",Final,,
201901,7318230019,"Iron or steel; non-threaded rivets, not of stainless steel",KGM,"70,184","72,556","4,051",Final,,
201901,7318240010,"Iron or steel; non-threaded cotters and cotter-pins, of stainless steel",KGM,"22,959","23,259",683,Final,,
201901,7318240019,"Iron or steel; non-threaded cotters and cotter-pins, not of stainless steel",KGM,"91,228","97,659","2,750",Final,,
201901,7318290010,"Iron or steel; non-threaded articles, n.e.c. in item no. 7318.2, of stainless steel",KGM,"201,822","206,660","9,715",Final,,
201901,7318290019,"Iron or steel; non-threaded articles, n.e.c. in item no. 7318.2, not of stainless steel",KGM,"698,373","723,572","31,121",Final,,
201901,7319400010,Iron or steel; safety pins,KGM,"7,368","7,641",967,Final,,
201901,7319400019,"Iron or steel: pins, other than safety pins, not elsewhere specified or included",KGM,"59,094","61,555","4,621",Final,,
201901,7319900010,"Iron or steel; sewing, darning or embroidery needles, for use in the hand",,"15,599","16,513",,Final,,
201901,7319900019,"Iron or steel; knitting needles, bodkins, crochet hooks, and similar articles, for use in the hand, n.e.c. in heading 7319",KGM,"23,990","25,566","1,014",Final,,
201901,7320100300,"Iron or steel; laminated undercarriage springs (not shackles therefore), for use in vehicle assembly of 8702 and 8705, road tractors of 8701 and vehicles of 8704, of a g.v.w. exceeding 3500 but not exceeding 10,500kg, as may be determined by the Minister",,"3,922","4,128",,Final,,
201901,7320100500,"Iron or steel; laminated undercarriage springs (not shackles therefore), for use in the assembly of vehicles n.e.c. in 7320.10, exceeding 10,500 kg, as may be determined by the Minister",,"7,758","7,900",,Final,,
201901,7320100900,"Iron or steel; laminated undercarriage (leaf) springs and leaves therefore (not shackles therefore), for use in the assembly of motor vehicles, other than as may be determined by the Minister",,"134,768","142,620",,Final,,
201901,7320101900,"Iron or steel; leaf-springs and leaves therefore, automotive, excluding laminated undercarriage springs",,"101,249","105,454",,Final,,
201901,7320102900,"Iron or steel; leaf-springs and leaves therefore, n.e.c. in item no. 7320.10",,"51,282","54,426",,Final,,
201901,7320200200,"Iron or steel; helical coiled suspension and seat springs, for use in assembly of motor vehicles of 8703 and other vehicles of 8704, of a g.v.w. not exceeding 3,500 kg, as may be determined by the minister",,"3,886","4,048",,Final,,
201901,7320200900,"Iron or steel; helical coiled suspension and seat springs, for use in the assembly of motor vehicles, other than as determined by the minister",,"37,441","39,125",,Final,,
201901,7320201900,"Iron or steel; helical springs, automotive (excluding coiled suspension and seat springs)",,"105,796","119,320",,Final,,
201901,7320202909,Iron or steel; helical springs n.e.c. in item no. 7320.20,,"126,418","132,094",,Final,,
201901,7320900900,"Iron or steel; coiled suspension and seat springs (excluding leaf and helical springs), for use in the assembly of motor vehicles, other than as may be determined by the minister",,"15,434","16,331",,Final,,
201901,7320901900,"Iron or steel; springs, automotive, other than leaf-springs, helical springs and coiled suspension and seat springs",,"98,572","103,727",,Final,,
201901,7320902909,"Iron or steel; springs, (other than leaf-springs and helical springs), n.e.c. in item no. 7320.9",,"568,587","591,537",,Final,,
201901,7321110200,"Cooking appliances and plate warmers; domestic gas fuel cooking stoves and ranges, of iron or steel, outdoor",NMB,"572,993","597,322","5,301",Final,,
201901,7321110800,"Cooking appliances and plate warmers; domestic gas fuel cooking stoves and ranges, of iron or steel, other than outdoor",NMB,"331,590","349,546","1,653",Final,,
201901,7321111910,"Cooking appliances and plate warmers (non-electric); for gas fuels or for both gas and other fuels, other than domestic gas fuel cooking stoves and ranges, of iron or steel",NMB,"918,789","943,680","4,565",Final,,
201901,7321120001,"Cookers and plate warmers; cooking stoves and ranges, for liquid fuel, of iron or steel",NMB,"12,218","13,871",22,Final,,
201901,7321120009,"Cookers and plate warmers; (excluding cooking stoves and ranges) for liquid fuel, of iron or steel",NMB,"7,039","7,749",22,Final,,
201901,7321190110,"Cooking appliances and plate warmers (non-electric); for solid fuel, cooking stoves and ranges, of iron or steel",NMB,"86,114","90,145",212,Final,,
201901,7321190119,"Cooking appliances and plate warmers (non-electric); for solid fuel, other than cooking stoves and ranges, of iron or steel",NMB,"140,725","152,581",798,Final,,
201901,7321190900,"Cooking appliances and plate warmers (non-electric); other than for gas, liquid or solid fuels, of iron or steel",NMB,"7,889","8,017",147,Final,,
201901,7321810010,"Space heaters (non-electric); for gas fuel or for both gas and other fuels, of iron or steel",NMB,"234,099","245,273",345,Final,,
201901,7321810019,"Domestic appliances (non-electric); for gas fuel or for both gas and other fuels, excluding space heaters and cooking appliances, of iron or steel",NMB,"20,251","20,871",45,Final,,
201901,7321820009,"Domestic appliances; (excluding space heaters and cooking appliances) for liquid fuel, of iron or steel",NMB,"1,774","1,894",499,Final,,
201901,7321890110,"Space heaters (non-electric); for solid fuel, of iron or steel",NMB,"391,315","402,101","1,462",Final,,
201901,7321890119,"Domestic appliances (non-electric); for solid fuel, excluding space heaters and cooking appliances, of iron or steel",NMB,"380,840","396,900","2,681",Final,,
201901,7321890919,"Domestic appliances (non-electric); other than for gas, liquid or solid fuels, excluding space heaters and cooking appliances, of iron or steel",NMB,"4,286","4,849",2,Final,,
201901,7321900100,"Domestic appliances; non-electric, parts of domestic gas fuel cooking stoves and ranges, of iron or steel",,"47,061","51,029",,Final,,
201901,7321900901,"Domestic appliances; non-electric, parts of cooking stoves and ranges, of iron or steel, (excluding parts of domestic gas fuel cooking stoves and ranges)",,"5,377","5,541",,Final,,
201901,7321900909,"Domestic appliances; non-electric, parts of stoves and space heaters, of iron or steel, (excluding parts of cooking stoves and ranges)",,"253,104","264,641",,Final,,
201901,7321900919,"Domestic appliances; non-electric, parts, of iron or steel, (excluding parts of cooking stoves and ranges, other stoves or space heaters)",,"133,855","151,648",,Final,,
201901,7322110000,"Radiators and parts thereof; for central heating, (not electrically heated), of cast iron",KGM,"6,792","7,900","1,238",Final,,
201901,7322190000,"Radiators and parts thereof; for central heating, (not electrically heated), of iron or steel other than cast iron",KGM,"93,179","100,623","7,963",Final,,
201901,7322900000,"Air heaters and hot air distributors, (not electrically heated), incorporating a motor-driven fan or blower and parts thereof, of iron or steel",KGM,"39,205","41,221",943,Final,,
