Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status,,
202208,5306100000,"Yarn; of flax, single",KGM,"1,207","1,834",29,Final,,
202208,5306200000,"Yarn; of flax, multiple (folded) or cabled",KGM,982,"1,027",20,Final,,
202208,5307200001,"Yarn; of jute, multiple (folded) or cabled",KGM,16,20,2,Final,,
202208,5307200009,"Yarn; of textile bast fibres (excluding jute), multiple (folded) or cabled",KGM,16,20,0,Final,,
202208,5308100000,Yarn; of coir,KGM,"15,681","20,340","2,014",Final,,
202208,5308200000,Yarn; of hemp (cannabis sativa L.),KGM,464,653,10,Final,,
202208,5308900019,"Yarn; of vegetable textile fibres n.e.c. in heading no. 5306, 5307 and 5308",KGM,"7,999","8,088",282,Final,,
202208,5309110001,"Fabrics, woven; of flax, containing by weight 85% or more flax, bleached or unbleached, canvas and duck",MTK,"4,133","4,503",20,Final,,
202208,5309110009,"Fabrics, woven; of flax, containing by weight 85% or more flax, bleached or unbleached, other than canvas or duck",MTK,"20,421","24,559","1,014",Final,,
202208,5309190009,"Fabrics, woven; of flax, containing by weight 85% or more flax, (other than bleached or unbleached), other than canvas or duck",MTK,"789,262","881,025","1,074,791",Final,,
202208,5309210009,"Fabrics, woven; of flax, containing by weight less than 85% flax, bleached or unbleached, other than canvas and duck",MTK,"1,187","1,470",24,Final,,
202208,5309290009,"Fabrics, woven; of flax, containing by weight less than 85% flax, (other than bleached or unbleached), other than canvas or duck",MTK,"215,344","242,488","18,131",Final,,
202208,5310100009,"Fabrics, woven; of jute, unbleached, hessian",MTK,"291,925","325,284","303,363",Final,,
202208,5310100019,"Fabrics, woven; of jute, unbleached, other than canvas or hessian",MTK,"30,882","31,375","24,648",Final,,
202208,5310900009,"Fabrics, woven; of jute, (other than unbleached), hessian",MTK,"4,811","5,212","1,358",Final,,
202208,5310900029,"Fabrics, woven; of textile bast fibres (other than jute) of heading no. 5303, other than unbleached",MTK,"1,133","1,178",247,Final,,
202208,5311000000,"Fabrics, woven; of vegetable textile fibres n.e.c. in heading no. 5309 and 5310, woven fabrics of paper yarn",MTK,"11,043","12,670","1,485",Final,,
202208,5401100009,"Sewing thread; synthetic filaments, polyamide (other than textured), whether or not put up for retail sale",KGM,"13,665","15,835","1,932",Final,,
202208,5401100011,"Sewing thread; synthetic filaments, polyester, textured, whether or not put up for retail sale",KGM,"5,822","6,299",250,Final,,
202208,5401100019,"Sewing thread; synthetic filaments, polyester (other than textured), whether or not put up for retail sale",KGM,"116,584","136,226","4,514",Final,,
202208,5401100029,"Sewing thread; synthetic filaments, other than polyester and polyamide, whether or not put up for retail sale",KGM,"43,611","49,376","1,649",Final,,
202208,5401200000,"Sewing thread; of artificial filaments, whether or not put up for retail sale",KGM,"16,900","22,781",310,Final,,
202208,5402110010,"Yarn, synthetic; filament, monofilament (less than 67 decitex), of high tenacity nylon or other polyamides, textured or not; of aramids, not exceeding 15 decitex, untwisted or twisted 50 turns or less per metre, not for retail sale, not sewing thread",KGM,"55,563","55,674",761,Final,,
202208,5402110013,"Yarn, synthetic; filament, monofilament (less than 67 decitex), of high tenacity nylon or other polyamides, textured or not; of aramids, not exceeding 15 decitex, twisted more than 50 turns per metre, not for retail sale, not sewing thread",KGM,"4,086","4,467",159,Final,,
202208,5402110023,"Yarn, synthetic; filament, monofilament (less than 67 decitex), of high tenacity nylon or other polyamides, textured or not; of aramids, exceeding 230 decitex, twisted more than 50 turns per metre, not for retail sale, not sewing thread",KGM,"198,370","214,925","11,970",Final,,
202208,5402190013,"Yarn, synthetic; filament, monofilament (less than 67 decitex), of high tenacity nylon or other polyamides, textured or not; other than aramids, not exceeding 15 decitex, twisted more than 50 turns per metre, not for retail sale, not sewing thread",KGM,"13,140","16,052","2,179",Final,,
202208,5402190023,"Yarn, synthetic; filament, monofilament (less than 67 decitex), of high tenacity nylon or other polyamides, textured or not, other than aramids, exceeding 230 decitex, twisted more than 50 turns per metre, not for retail sale, not sewing thread",KGM,"670,384","716,003","80,664",Final,,
202208,5402200019,"Yarn, synthetic; filament, monofilament (less than 67 decitex), of high tenacity yarn of polyesters, whether or not textured, between 41 and 170 decitex, twisted more than 50 turns per metre, not for retail sale, not sewing thread",KGM,452,458,9,Final,,
202208,5402200029,"Yarn, synthetic; filament, monofilament (less than 67 decitex), of high tenacity yarn of polyesters, whether or not textured, exceeding 170 decitex, twisted more than 50 turns per metre, not for retail sale, not sewing thread",KGM,8,8,0,Final,,
202208,5402310000,"Yarn, synthetic; filament, monofilament (less than 67 decitex), textured, of nylon or other polyamides, measuring per single yarn not more than 50 tex, not for retail sale, not sewing thread",KGM,"1,794,332","1,896,250","245,756",Final,,
202208,5402320000,"Yarn, synthetic; filament, monofilament (less than 67 decitex), textured, of nylon or other polyamides, measuring per single yarn more than 50 tex, not for retail sale, not sewing thread",KGM,"1,197,217","1,251,959","150,368",Final,,
202208,5402330000,"Yarn, synthetic; filament, monofilament (less than 67 decitex), textured, of polyesters, not for retail sale, not sewing thread",KGM,"80,062","83,049","16,609",Final,,
202208,5402440000,"Yarn, synthetic; filament, monofilament (less than 67 decitex), other than high tenacity or textured yarn, elastomeric, single, untwisted or twisted 50 turns or less per metre, not for retail sale, not sewing thread",KGM,"3,536","3,926",533,Final,,
202208,5402460019,"Yarn, synthetic; filament, monofilament (less than 67 decitex), of polyesters (not high tenacity or textured), partially oriented, exceeding 170 decitex, single, untwisted or twisted 50 turns or less per metre, not for retail sale, not sewing thread",KGM,"8,963","12,640",366,Final,,
202208,5402480000,"Yarn, synthetic; filament, monofilament (less than 67 decitex), of polypropylene (not high tenacity or textured), single, untwisted or twisted 50 turns or less per metre, not for retail sale, not sewing thread",KGM,"80,583","95,057","15,613",Final,,
202208,5402490010,"Yarn, synthetic; filament, monofilament (less than 67 decitex), other than high tenacity or textured yarn, single, untwisted or twisted 50 turns or less per metre, n.e.c. in heading no. 5402, not for retail sale, not sewing thread",KGM,"68,883","69,028","1,032",Final,,
202208,5402610009,"Yarn, synthetic; filament, monofilament (less than 67 decitex), of nylon or other polymides (not high tenacity or textured), exceeding 230 decitex, multiple (folded) or cabled, not for retail sale, not sewing thread",KGM,942,"2,038",0,Final,,
202208,5402620001,"Yarn, synthetic; filament, monofilament (less than 67 decitex), of polyesters (not high tenacity or textured), not exceeding 40 decitex, multiple (folded) or cabled, not for retail sale, not sewing thread",KGM,"26,569","33,142",263,Final,,
202208,5402620019,"Yarn, synthetic; filament, monofilament (less than 67 decitex), of polyesters (not high tenacity or textured), exceeding 170 decitex, multiple (folded) or cabled, not for retail sale, not sewing thread",KGM,75,95,1,Final,,
202208,5402690010,"Yarn, synthetic; filament, monofilament (less than 67 decitex), other than high tenacity or textured yarn, multiple (folded) or cabled, n.e.c. in heading no. 5402, not for retail sale, not sewing thread",KGM,"4,252","4,938",24,Final,,
202208,5403310900,"Yarn, artificial; filament, monofilament (less than 67 decitex), of viscose rayon (not high tenacity or textured), single, untwisted or twisted 120 turns per metre or less, not for retail sale, not sewing thread",KGM,6,8,1,Final,,
202208,5403410100,"Yarn, artificial; filament, monofilament (less than 67 decitex), of viscose rayon (not high tenacity), textured, multiple (folded) or cabled, not for retail sale, not sewing thread",KGM,482,593,19,Final,,
202208,5403410900,"Yarn, artificial; filament, monofilament (less than 67 decitex), of viscose rayon (not high tenacity or textured), multiple (folded) or cabled, not for retail sale, not sewing thread",KGM,"3,043","4,437",133,Final,,
202208,5404110019,"Monofilament, synthetic; of 67 decitex or more, no cross-sectional dimension exceeding 1mm, elastomeric, other than of polyolefins",KGM,"56,552","58,908","2,218",Final,,
202208,5404190019,"Monofilament, synthetic; of 67 decitex or more, no cross-sectional dimension exceeding 1mm, of polyolefins n.e.c. in heading 5404, other than bristles for brushmaking",KGM,"10,087","10,348",62,Final,,
202208,5404190023,"Monofilament, synthetic; of 67 decitex or more, no cross-sectional dimension exceeding 1mm, n.e.c. in heading 5404, bristles for brushmaking",KGM,51,56,3,Final,,
202208,5404190029,"Monofilament, synthetic; of 67 decitex or more, no cross-sectional dimension exceeding 1mm, n.e.c. in heading 5404, other than bristles for brushmaking",KGM,"29,508","32,475",455,Final,,
202208,5404900009,"Filament, synthetic; strip and the like (e.g. artificial straw), other than polyolefins or monofilament, of synthetic textile materials of an apparent width not exceeding 5mm",KGM,"264,758","273,040","27,982",Final,,
202208,5406000010,"Yarn; (not sewing thread), synthetic filament yarn, put up for retail sale",KGM,"481,434","498,986","14,802",Final,,
202208,5406000019,"Yarn; (not sewing thread), artificial filament yarn, put up for retail sale",KGM,"31,822","33,636","1,386",Final,,
202208,5407100001,"Fabrics, woven; of synthetic filament yarn (including that of heading no. 5404), from high tenacity nylon, polyamides or polyesters with wool or fine animal hair, 85% or more by weight of synthetic fibres",MTK,2,2,0,Final,,
202208,5407100009,"Fabrics, woven; of synthetic filament yarn (including that of heading no. 5404), from high tenacity nylon, polyamides or polyesters with wool or fine animal hair, less than 85% by weight of synthetic fibres",MTK,234,261,6,Final,,
202208,5407100011,"Fabrics, woven; of synthetic filament yarn (including that of heading no. 5404), from high tenacity nylon, polyamides or polyesters with fibres (not wool or fine animal hair), 85% or more weight of synthetic fibres",MTK,"774,461","831,023","155,852",Final,,
202208,5407100019,"Fabrics, woven; of synthetic filament yarn (including that of heading no. 5404), from high tenacity nylon, polyamides or polyesters with fibres (not wool or fine animal hair), less than 85% weight of synthetic fibre",MTK,"2,124","2,349",510,Final,,
202208,5407200109,"Fabrics, woven; of synthetic filament yarn (including that of heading no. 5404), from strip or the like, with wool or fine animal hair, less than 85% by weight of synthetic fibres, of polypropylene or polyethylene fibres",MTK,"3,917","4,686","6,565",Final,,
202208,5407200111,"Fabrics, woven; of synthetic filament yarn (including that of heading no. 5404), from strip or the like, (not wool or fine animal hair), 85% or more by weight of synthetic fibres, of polypropylene or polyethylene fibres",MTK,"1,113,554","1,187,209","1,743,515",Final,,
202208,5407200119,"Fabrics, woven; of synthetic filament yarn (including that of heading no. 5404), from strip or the like, (not wool or fine animal hair), less than 85% by weight synthetic fibres, of polypropylene or polyethylene fibres",MTK,"2,595","3,333",48,Final,,
202208,5407200911,"Fabrics, woven; of synthetic filament yarn (including that of heading no. 5404), from strip or the like, (not wool or fine animal hair), 85% or more by weight of synthetic fibres, not polypropylene or polyethylene fibres",MTK,"25,147","26,436","2,074",Final,,
202208,5407200919,"Fabrics, woven; of synthetic filament yarn (including that of heading no. 5404), from strip or the like, (not wool or fine animal hair), less than 85% by weight synthetic fibres, not polypropylene or polyethylene fibres",MTK,"12,249","13,933","9,205",Final,,
202208,5407300101,"Fabrics, woven; of synthetic filament yarn (including that of heading no. 5404), of parallel yarns bonded by adhesive or thermal bonding, 85% or more by weight of synthetic fibres, polypropylene or polyethylene fibres",MTK,"5,489","7,149",285,Final,,
202208,5407410009,"Fabrics, woven; of synthetic filament yarn (including that of heading no. 5404) with 85% or more by weight of nylon or polyamide filaments, bleached or unbleached, with fibres other than wool or fine animal hair",MTK,"28,908","32,849","3,231",Final,,
202208,5407420001,"Fabrics, woven; of synthetic filament yarn (including that of heading no. 5404) with 85% or more by weight of nylon or polyamide filaments, dyed, with wool or fine animal hair",MTK,58,72,1,Final,,
202208,5407420009,"Fabrics, woven; of synthetic filament yarn (including that of heading no. 5404) with 85% or more by weight of nylon or polyamide filaments, dyed, with other than wool or fine animal hair",MTK,"415,929","437,063","49,941",Final,,
202208,5407430009,"Fabrics, woven; of synthetic filament yarn (including that of heading no. 5404) with 85% or more by weight of nylon or polyamide filaments, of different coloured yarns, with other than wool or fine animal hair",MTK,"1,562","2,111",93,Final,,
202208,5407440009,"Fabrics, woven; of synthetic filament yarn (including that of heading no. 5404) with 85% or more by weight of nylon or polyamide filaments, printed, with other than wool or fine animal hair",MTK,515,664,63,Final,,
202208,5407510009,"Fabrics, woven; of synthetic filament yarn (including that of heading no. 5404) with 85% or more by weight of textured polyester filaments, unbleached or bleached, with other than wool or fine animal hair",MTK,421,440,159,Final,,
202208,5407520009,"Fabrics, woven; of synthetic filament yarn (including that of heading no. 5404) with 85% or more by weight of textured polyester filaments, dyed, with other than wool or fine animal hair",MTK,"323,061","370,258","74,612",Final,,
202208,5407530009,"Fabrics, woven; of synthetic filament yarn (including that of heading no. 5404) with 85% or more by weight of textured polyester filaments, of different coloured yarns, with other than wool or fine animal hair",MTK,"68,838","82,667","12,846",Final,,
202208,5407540009,"Fabrics, woven; of synthetic filament yarn (including that of heading no. 5404) with 85% or more by weight of textured polyester filaments, printed, with other than wool or fine animal hair",MTK,"38,409","42,518","5,048",Final,,
202208,5407610009,"Fabrics, woven; of synthetic filament yarn (including that of heading no. 5404) with 85% or more by weight of non-textured polyester filaments, not containing wool or fine animal hair",MTK,"512,962","580,325","390,852",Final,,
202208,5407691001,"Fabrics, woven; of synthetic filament yarn (including that of heading no. 5404) with less than 85% by weight of non-textured polyester filaments, of polypropylene or polyethylene fibres, unbleached or bleached",MTK,"6,327","10,896","1,210",Final,,
202208,5407699009,"Fabrics, woven; of synthetic filament yarn (including that of heading no. 5404) with less than 85% by weight of non-textured polyester filaments, (not of polypropylene or polyethylene fibres), bleached or unbleached, without wool or fine animal hair",MTK,"9,673","10,371",562,Final,,
202208,5407699011,"Fabrics, woven; of synthetic filament yarn (including that of heading no. 5404) with less than 85% by weight of non-textured polyester filaments, (not of polypropylene or polyethylene fibres), dyed, containing wool or fine animal hair",MTK,"1,998","2,409",30,Final,,
202208,5407699019,"Fabrics, woven; of synthetic filament yarn (including that of heading no. 5404) with less than 85% by weight of non-textured polyester filaments, (not of polypropylene or polyethylene fibres), dyed, without wool or fine animal hair",MTK,"287,626","305,132","103,238",Final,,
202208,5407699029,"Fabrics, woven; of synthetic filament yarn (including that of heading no. 5404) with less than 85% by weight of non-textured polyester filaments, (not of polypropylene or polyethylene fibres), of different colour yarns, without wool or fine animal hair",MTK,"61,754","67,399","4,723",Final,,
202208,5407699039,"Fabrics, woven; of synthetic filament yarn (including that of heading no. 5404) with less than 85% by weight of non-textured polyester filaments, (not of polypropylene or polyethylene fibres), printed, without wool or fine animal hair",MTK,"160,525","172,206","121,825",Final,,
202208,5407710100,"Fabrics, woven; of synthetic filament yarn (including that of heading no. 5404) with 85% or more by weight of synthetic filaments, unbleached or bleached, with polypropylene or polyethylene fibres",MTK,"56,981","59,841","5,708",Final,,
202208,5407710909,"Fabrics, woven; of synthetic filament yarn (including that of heading no. 5408) with 85% or more by weight of synthetic filaments, unbleached or bleached, with fibres n.e.c. in item no. 5407.71",MTK,"7,608","7,984","1,904",Final,,
202208,5407720100,"Fabrics, woven; of synthetic filament yarn (including that of heading no. 5404) with 85% or more by weight of synthetic filaments, dyed, with polypropylene or polyethylene",MTK,656,864,39,Final,,
202208,5407720909,"Fabrics, woven; of synthetic filament yarn (including that of heading no. 5404) with 85% or more by weight of synthetic filaments, dyed, with fibres n.e.c. in item no. 5407.72",MTK,"66,860","79,328","21,809",Final,,
202208,5407730100,"Fabrics, woven; of synthetic filament yarn (including that of heading no. 5404) with 85% or more by weight of synthetic filaments, of yarns of different colours, of polypropylene or polyethylene fibres",MTK,"33,626","38,567","4,106",Final,,
202208,5407730909,"Fabrics, woven; of synthetic filament yarn (including that of heading no. 5404) with 85% or more by weight of synthetic filaments, of yarns of different colours, with fibres n.e.c. in item no. 5407.73",MTK,"106,172","127,129","13,129",Final,,
202208,5407740100,"Fabrics, woven; of synthetic filament yarn (including that of heading no. 5404) with 85% or more by weight of synthetic filaments, printed, of polypropylene or polyethylene fibres",MTK,170,202,383,Final,,
202208,5407740909,"Fabrics, woven; of synthetic filament yarn (including that of heading no. 5404) with 85% or more by weight of synthetic filaments, printed, with fibres n.e.c. in item no. 5407.74",MTK,"12,871","14,854",767,Final,,
202208,5407810900,"Fabrics, woven; of synthetic filament yarn, containing less than 85% by weight of synthetic filaments, mixed mainly or solely with cotton, bleached or unbleached, not of polypropylene or polyethylene fibres",MTK,703,862,6,Final,,
202208,5407820100,"Fabrics, woven; of synthetic filament yarn, containing less than 85% by weight of synthetic filaments, mixed mainly or solely with cotton, dyed, of polypropylene or polyethylene fibres",MTK,626,881,47,Final,,
202208,5407820900,"Fabrics, woven; of synthetic filament yarn, containing less than 85% by weight of synthetic filaments, mixed mainly or solely with cotton, dyed, not of polypropylene or polyethylene fibres",MTK,"69,443","83,544","9,361",Final,,
202208,5407830900,"Fabrics, woven; of synthetic filament yarn, containing less than 85% by weight of synthetic filaments, mixed mainly or solely with cotton, of yarns of different colours, not of polypropylene or polyethylene fibres",MTK,"38,380","44,586","5,521",Final,,
202208,5407840900,"Fabrics, woven; containing less than 85% by weight of synthetic filaments, mixed mainly or solely with cotton, printed, not of polypropylene or polyethylene fibres",MTK,493,606,101,Final,,
202208,5407910909,"Fabrics, woven; of synthetic filament yarn, containing fibres (other than wool, fine animal hair, polypropylene or polyethylene), bleached or unbleached, n.e.c. in heading no. 5407",MTK,"9,283","9,786","1,887",Final,,
202208,5407920100,"Fabrics, woven; of synthetic filament yarn, of polypropylene or polyethylene, dyed, n.e.c. in heading no. 5407",MTK,222,231,2,Final,,
202208,5407920901,"Fabrics, woven; of synthetic filament yarn, containing wool or fine animal hair, dyed, n.e.c. in heading no. 5407",MTK,772,"1,175",30,Final,,
202208,5407920909,"Fabrics, woven; of synthetic filament yarn, containing fibres (other than wool, fine animal hair, polypropylene or polyethylene), dyed, n.e.c. in heading no. 5407",MTK,"45,911","55,738","7,682",Final,,
202208,5407930901,"Fabrics, woven; of synthetic filament yarn, containing wool or fine animal hair, of yarns of different colours, n.e.c. in heading no 5407",MTK,458,478,136,Final,,
202208,5407930909,"Fabrics, woven; of synthetic filament yarn, containing fibres (other than wool, fine animal hair, polypropylene or polyethylene), of yarns of different colours, n.e.c. in heading no. 5407",MTK,"54,607","69,041","6,202",Final,,
202208,5407940100,"Fabrics, woven; of synthetic filament yarn, of polypropylene or polyethylene, printed, n.e.c. in heading no. 5407",MTK,871,"1,245",26,Final,,
202208,5407940909,"Fabrics, woven; of synthetic filament yarn, containing fibres (other than wool, fine animal hair, polypropylene or polyethylene), printed, n.e.c. in heading no. 5407",MTK,"4,310","5,857",266,Final,,
202208,5408100001,"Fabrics, woven; of viscose rayon, high tenacity, artificial filament yarn containing 85% or more by weight of artificial fibres",MTK,"13,569","14,062","3,070",Final,,
202208,5408100009,"Fabrics, woven; of viscose rayon, high tenacity, artificial filament yarn containing less than 85% by weight of artificial fibres",MTK,"28,841","30,005","5,622",Final,,
202208,5408210019,"Fabrics, woven; of artificial filament yarn, containing 85% or more by weight of artificial filament, strip or the like, (not containing wool or fine animal hair), bleached or unbleached, other than linings",MTK,"2,398","2,506",564,Final,,
202208,5408220019,"Fabrics, woven; of artificial filament yarn, containing 85% or more by weight of artificial filament, strip or the like, (not containing wool or fine animal hair), dyed, other than linings",MTK,"25,662","27,450","6,944",Final,,
202208,5408230019,"Fabrics, woven; of artificial filament yarn, containing 85% or more by weight of artificial filament, strip or the like, of yarns of different colours, not containing wool or fine animal hair, not linings",MTK,12,13,1,Final,,
202208,5408240019,"Fabrics, woven; of artificial filament yarn, containing 85% or more by weight of artificial filament, strip or the like, printed, not containing wool or fine animal hair, not linings",MTK,"20,076","22,802","3,027",Final,,
202208,5408320011,"Fabrics, woven; of artificial filament yarn, of artificial monofilament, strip and the like, n.e.c. in heading no. 5408, dyed, containing wool or fine animal hair, not linings",MTK,861,"1,060",118,Final,,
202208,5408320019,"Fabrics, woven; of artificial filament yarn, of artificial monofilament, strip and the like, n.e.c. in heading no. 5408, dyed, not containing wool or fine animal hair, not linings",MTK,"41,972","44,456","2,928",Final,,
202208,5408340019,"Fabrics, woven; of artificial filament yarn, of artificial monofilament, strip and the like, n.e.c. in heading no. 5408, printed, not containing wool or fine animal hair, not linings",MTK,"7,736","10,673",838,Final,,
202208,5503190000,"Fibres; synthetic staple fibres, of nylon or other polyamides, other than aramids, not carded, combed or otherwise processed for spinning",KGM,"1,215","1,404",1,Final,,
202208,5503200000,"Fibres; synthetic staple fibres, of polyesters, not carded, combed or otherwise processed for spinning",KGM,"3,932,706","4,856,354","1,671,564",Final,,
202208,5503400000,"Fibres; synthetic staple fibres, of polypropylene, not carded, combed or otherwise processed for spinning",KGM,"439,870","489,378","95,271",Final,,
202208,5503900000,"Fibres; synthetic staple fibres, of synthetic materials n.e.c. in heading no. 5503, not carded, combed or otherwise processed for spinning",KGM,"2,627","12,733",620,Final,,
202208,5508100001,"Sewing thread; of synthetic staple fibres, containing 85% or more by weight of staple synthetic fibres, whether or not put up for retail sale",KGM,"22,893","25,001","2,012",Final,,
202208,5508100011,"Sewing thread; of synthetic staple fibres, containing less than 85% by weight of staple synthetic fibres, mixed mainly or solely with cotton, whether or not put up for retail sale",KGM,720,791,60,Final,,
202208,5508200011,"Sewing thread; of artificial staple fibres, containing less than 85% by weight of staple artificial fibres, mixed mainly or solely with cotton, whether or not put up for retail sale",KGM,489,502,36,Final,,
202208,5508200019,"Sewing thread; of artificial staple fibres, containing less than 85% by weight of staple artificial fibres, mixed mainly or solely with wool or fine animal hair, whether or not put up for retail sale",KGM,354,381,20,Final,,
202208,5509120000,"Yarn; (not sewing thread), multiple (folded) or cabled yarn, of synthetic staple fibres, containing 85% or more by weight of nylon or other polyamides, not put up for retail sale",KGM,"44,670","50,678","2,580",Final,,
202208,5509310000,"Yarn; (not sewing thread), single, of synthetic staple fibres, containing 85% or more by weight of acrylic or modacrylic, not put up for retail sale",KGM,"27,540","30,272","1,480",Final,,
202208,5509320009,"Yarn; (not sewing thread), multiple (folded) or cabled, containing 85% or more by weight of acrylic or modacrylic staple fibres, mixed mainly or solely with fibres other than wool, not for retail sale",KGM,"9,318","12,417",624,Final,,
202208,5509610000,"Yarn; (not sewing thread), of acrylic or modacrylic staple fibres, mixed mainly or solely with wool or fine animal hair, not put up for retail sale",KGM,"2,152","2,546",38,Final,,
202208,5509990000,"Yarn; (not sewing thread), of synthetic staple fibres, mixed mainly or solely with fibres (other than wool, fine animal hair or cotton), n.e.c. in heading no. 5509, not put up for retail sale",KGM,"1,518","1,667",84,Final,,
202208,5510200000,"Yarn; (not sewing thread), of artificial staple fibres, mixed mainly or solely with wool or fine animal hair, not put up for retail sale",KGM,"8,997","9,958",379,Final,,
202208,5511100000,"Yarn; (not sewing thread), of synthetic staple fibres, containing 85% or more by weight of synthetic staple fibres, put up for retail sale",KGM,"100,496","107,995","8,836",Final,,
202208,5511200000,"Yarn; (not sewing thread), of synthetic staple fibres, containing less than 85% by weight of synthetic staple fibres, put up for retail sale",KGM,"39,547","42,335","1,563",Final,,
202208,5511300000,"Yarn; (not sewing thread), of artificial staple fibres, put up for retail sale",KGM,"10,250","11,853",337,Final,,
202208,5512110019,"Fabrics, woven; (not tyrecord fabrics or tickings) containing 85% or more by weight of polyester staple fibres, unbleached or bleached",MTK,"520,411","566,770","549,707",Final,,
202208,5512190011,"Fabrics, woven; tickings, containing 85% or more by weight of polyester staple fibres, other than unbleached or bleached",MTK,"291,448","310,696","91,844",Final,,
202208,5512190019,"Fabrics, woven; (not tyrecord fabrics or tickings), containing 85% or more by weight of polyester staple fibres, other than unbleached or bleached",MTK,"1,392,396","1,570,733","562,369",Final,,
202208,5512210019,"Fabrics, woven; (not tyrecord fabrics or tickings), containing 85% or more by weight of acrylic or modacrylic staple fibres, unbleached or bleached",MTK,"13,900","15,140","2,118",Final,,
202208,5512290019,"Fabrics, woven; (not tyrecord fabrics or tickings), containing 85% or more by weight of acrylic or modacrylic staple fibres, not unbleached or bleached",MTK,"50,287","60,215","2,342",Final,,
202208,5512910019,"Fabrics, woven; (not tyrecord fabrics or tickings), of synthetic staple fibres, containing 85% or more by weight of fibres n.e.c. in heading no. 5512, unbleached or bleached",MTK,"24,535","25,791","1,864",Final,,
202208,5512990011,"Fabrics, woven; tickings, of synthetic staple fibres, containing 85% or more by weight of fibres n.e.c. in heading no. 5512, not unbleached or bleached",MTK,"78,232","83,008","32,660",Final,,
202208,5512990019,"Fabrics, woven; (not tyrecord fabrics or tickings), of synthetic staple fibres, containing 85% or more by weight of fibres n.e.c. in heading no. 5512, not unbleached or bleached",MTK,"102,527","113,655","14,222",Final,,
202208,5513110000,"Fabrics, woven; plain weave, of polyester staple fibres, containing less than 85% by weight of such fibres, mixed mainly or solely with cotton, of a weight not exceeding 170g/m2, unbleached or bleached",MTK,"20,444","23,512","2,690",Final,,
202208,5513130019,"Fabrics, woven; (not tyrecord fabrics or tickings), n.e.c. in item no. 5513.1, of polyester staple fibres, containing less than 85% by weight of such fibres, mixed mainly or solely with cotton, not exceeding 170g/m2, unbleached or bleached",MTK,"1,145","1,212",354,Final,,
202208,5513210000,"Fabrics, woven; plain weave, dyed, containing less than 85% by weight of polyester staple fibres, mixed mainly or solely with cotton, not exceeding 170g/m2",MTK,"55,194","57,447","65,992",Final,,
202208,5513230029,"Fabrics, woven; (not tyrecord or tickings), of polyester staple fibres, n.e.c. in 5513.2, dyed, containing less than 85% by weight of polyester staple fibres, mixed mainly or solely with cotton, not exceeding 170g/m2",MTK,"1,404","1,735",235,Final,,
202208,5513290019,"Fabrics, woven; (not tyrecord fabrics or tickings), dyed, containing less than 85% by weight of synthetic staple fibres (other than polyesters), mixed mainly or solely with cotton, not exceeding 170g/m2",MTK,"1,687","1,879",360,Final,,
202208,5513390017,"Fabrics, woven; (other than tickings), 3- or 4-thread twill, including cross twill, of yarns of different colours, containing less than 85% by weight of polyester staple fibres, mixed mainly or solely with cotton, not exceeding 170g/m2",MTK,192,408,14,Final,,
202208,5513390029,"Fabrics, woven; (not tyrecord or tickings), of polyester staple fibres, n.e.c. in 5513.3, of yarns of different colours, containing less than 85% polyester staple fibres, mixed mainly or solely with cotton, not exceeding 170g/m2",MTK,"7,906","7,906","3,603",Final,,
202208,5513390039,"Fabrics, woven; (not tyrecord fabrics or tickings), of yarns of different colours, containing less than 85% synthetic staple fibres (other than polyesters), mixed mainly or solely with cotton, weight not exceeding 170g/m2",MTK,"50,369","62,961","8,280",Final,,
202208,5513410000,"Fabrics, woven; plain weave, printed, of polyester staple fibres, containing less than 85% by weight of such fibres, mixed mainly or solely with cotton, not exceeding 170g/m2",MTK,"56,492","61,608","7,749",Final,,
202208,5513490029,"Fabrics, woven; (not tyrecord fabrics or tickings), of polyester staple fibres, n.e.c. in 5513.4, printed, containing less than 85% polyester staple fibres, mixed mainly or solely with cotton, weight not exceeding 170g/m2",MTK,"6,617","8,514",943,Final,,
202208,5514190021,"Fabrics, woven; (not tyrecord fabrics or tickings), of polyester staple fibres, n.e.c. in 5514.1, containing less than 85% by weight of such fibres, mixed mainly or solely with cotton, exceeding 170g/m2, unbleached or bleached",MTK,"2,329","2,376",69,Final,,
202208,5514210000,"Fabrics, woven; plain weave, dyed, containing less than 85% by weight of polyester staple fibres, mixed mainly or solely with cotton, exceeding 170g/m2",MTK,"30,072","31,431","3,548",Final,,
202208,5514220009,"Fabrics, woven; (other than tickings), 3- or 4-thread twill, including cross twill, dyed, containing less than 85% by weight of polyester staple fibres, mixed mainly or solely with cotton, weight exceeding 170g/m2",MTK,"2,484","2,491",780,Final,,
202208,5514230019,"Fabrics, woven; (not tyrecord or tickings) n.e.c. in 5514.2 of polyester staple fibres, dyed, containing less than 85% by weight of polyester staple fibres, mixed mainly or solely with cotton, exceeding 170g/m2",MTK,"7,284","8,078","1,671",Final,,
202208,5514290019,"Fabrics, woven; (other than tyrecord fabrics and tickings), dyed, containing less than 85% by weight of synthetic staple fibres (other than polyesters), mixed mainly or solely with cotton, exceeding 170g/m2",MTK,"37,709","40,747","2,787",Final,,
