Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status,,
201906,7117901909,"Jewellery; imitation, (excluding cuff links and studs) of other than base metal, whether or not plated with precious metal, not in a form suitable for sale without further processing",,"114,512","117,051",,Final,,
201906,7118100000,"Coin (other than gold coin), not being legal tender",,"6,353","7,460",,Final,,
201906,7118900019,"Coin; being legal tender in New Zealand, other than bronze or gold coin",,"67,667","67,667",,Final,,
201906,7118900029,"Coin; not being legal tender in New Zealand, other than gold coin",,"499,056","509,182",,Final,,
201906,7201500001,"Iron; alloy pig iron, in pigs, blocks or other primary forms",KGM,"20,317","20,962","20,000",Final,,
201906,7202110000,"Ferro-alloys; ferro-manganese, containing by weight more than 2% of carbon",KGM,"196,594","206,623","108,000",Final,,
201906,7202210000,"Ferro-alloys; ferro-silicon, containing by weight more than 55% of silicon",KGM,"512,112","532,434","264,000",Final,,
201906,7202300000,Ferro-alloys; ferro-silico-manganese,KGM,"656,654","693,621","384,250",Final,,
201906,7202490000,"Ferro-alloys; ferro-chromium, containing by weight 4% or less of carbon",KGM,"12,217","12,603","2,000",Final,,
201906,7202700000,Ferro-alloys; ferro-molybdenum,KGM,"8,003","8,256",250,Final,,
201906,7202930000,Ferro-alloys; ferro-niobium,KGM,640,659,84,Final,,
201906,7204100000,Ferrous waste and scrap; of cast iron,TNE,"1,112","1,212",5,Final,,
201906,7204210000,Ferrous waste and scrap; of stainless steel,TNE,"3,745","3,753",3,Final,,
201906,7204290000,Ferrous waste and scrap; of alloy steel (excluding stainless),TNE,"373,338","397,452",290,Final,,
201906,7204300000,Ferrous waste and scrap; of tinned iron or steel,TNE,"7,000","8,400",9,Final,,
201906,7204490000,Ferrous waste and scrap; n.e.c. in heading no. 7204,TNE,"82,087","82,459",341,Final,,
201906,7205100000,"Iron or steel, pig iron, spiegeleisen; granules thereof",KGM,"104,767","109,783","99,310",Final,,
201906,7205210000,Alloy steel powders,KGM,"4,124","4,291",40,Final,,
201906,7205290000,"Iron or steel, pig iron, spiegeleisen; powders (excluding alloy steel)",KGM,"21,217","22,255",174,Final,,
201906,7206900000,Iron or non-alloy steel; primary forms (excluding ingots and iron of heading no. 7203),KGM,"34,403","34,993","20,655",Final,,
201906,7207120009,"Iron or non-alloy steel; semi-finished products, of rectangular (excluding square) cross-section, containing by weight less than 0.25% of carbon, other than slabs",KGM,"1,196","1,814",270,Final,,
201906,7207190000,"Iron or non-alloy steel; semi-finished products of iron or non-alloy steel, containing by weight less than 0.25% of carbon, other than rectangular or square cross-section",KGM,"2,770","2,849",1,Final,,
201906,7208380000,"Iron or non-alloy steel; in coils, without patterns in relief, flat-rolled, of a width 600mm or more, hot-rolled, of a thickness of 3mm or more but less than 4.75mm",KGM,"120,236","120,236","97,740",Final,,
201906,7208390000,"Iron or non-alloy steel; in coils, without patterns in relief, flat-rolled, of a width 600mm or more, hot-rolled, of a thickness of less than 3mm",KGM,"36,929","38,522","22,006",Final,,
201906,7208401001,"Iron or non-alloy steel; (not in coils), flat-rolled, of a width 600mm or more, hot-rolled, with patterns in relief, of a width more than 1.95m, of a thickness of 4.75mm or more but not exceeding 10mm",KGM,"53,736","55,064","45,216",Final,,
201906,7208409019,"Iron or non-alloy steel; (not in coils), flat-rolled, of a width 600mm or more, hot-rolled, with patterns in relief, of a width not more than 1.95m, of a thickness of less than 3mm",KGM,"4,203","4,712","3,390",Final,,
201906,7208900519,"Iron or non-alloy steel; flat-rolled, hot-rolled, width 600mm or more, n.e.c. in heading no. 7208, width not exceeding 1.95m, (not coiled), not exceeding 4.75mm thickness",KGM,841,873,60,Final,,
201906,7208900909,"Iron or non-alloy steel; flat-rolled, hot-rolled, width 600mm or more, other than perforated or cellular (but not further worked), less than 3mm thick",KGM,"6,500","7,042","3,242",Final,,
201906,7209170000,"Iron or non-alloy steel; in coils, flat-rolled, width 600mm or more, cold-rolled, of a thickness of 0.5mm or more but not exceeding 1mm",KGM,"47,260","48,894","26,210",Final,,
201906,7209900009,"Iron or non-alloy steel; flat-rolled, width 600mm or more, cold-rolled, n.e.c. in heading no. 7209, 3mm or more in thickness, not coiled",KGM,14,16,10,Final,,
201906,7209900011,"Iron or non-alloy steel; flat-rolled, width 600mm or more, cold-rolled, n.e.c. in heading no. 7209, less than 3mm in thickness, perforated or cellular but not further worked",KGM,"2,884","3,136",309,Final,,
201906,7210120001,"Iron or non-alloy steel; flat-rolled, width 600mm or more, plated or coated with tin, thickness of less than 0.5mm, worked",KGM,"122,982","123,248","65,431",Final,,
201906,7210120011,"Iron or non-alloy steel; flat-rolled, width 600mm or more, plated or coated with tin, thickness of less than 0.5mm, (not worked), coiled, painted, lacquered or similarly coated",KGM,"347,156","360,361","123,883",Final,,
201906,7210120019,"Iron or non-alloy steel; flat-rolled, width 600mm or more, plated or coated with tin, thickness of less than 0.5mm, (not worked), coiled, (other than painted, lacquered or similarly coated)",KGM,"574,444","589,557","217,365",Final,,
201906,7210120021,"Iron or non-alloy steel; flat-rolled, width 600mm or more, plated or coated with tin, thickness of less than 0.5mm, (not worked or coiled), painted, lacquered or similarly coated",KGM,"6,449,586","6,494,635","2,359,145",Final,,
201906,7210301000,"Iron or non-alloy steel; flat-rolled, coiled, width 600mm or more, exceeding 1.6mm in thickness, electrolytically plated or coated with zinc",KGM,"74,548","76,810","56,300",Final,,
201906,7210304001,"Iron or non-alloy steel; flat-rolled, (not worked), width 600mm or more, 1.6mm thick or less, electrolytically plated or coated with zinc, coiled, not further clad, plated or coated",KGM,"202,136","208,241","75,290",Final,,
201906,7210304009,"Iron or non-alloy steel; flat-rolled, (not worked), width 600mm or more, 1.6mm thick or less, electrolytically plated or coated with zinc, coiled, painted, lacquered or similarly coated",KGM,"337,470","351,519","245,330",Final,,
201906,7210304019,"Iron or non-alloy steel; flat-rolled, (not worked), width 600mm or more, 1.6mm thick or less, electrolytically plated or coated with zinc, coiled, n.e.c. in item no. 7210.30.40",KGM,"23,552","24,270","17,090",Final,,
201906,7210309019,"Iron or non-alloy steel; flat-rolled, (not worked), width 600mm or more, 1.6mm thick or less, electrolytically plated or coated with zinc, (not coiled), n.e.c. in item no. 7210.30.90",KGM,"5,406","5,603","4,441",Final,,
201906,7210410000,"Iron or non-alloy steel; flat-rolled, width 600mm or more, corrugated, plated or coated with zinc (not electrolytically)",KGM,"17,889","19,005","11,415",Final,,
201906,7210491181,"Iron or non-alloy steel; flat-rolled, width 600mm or more, not corrugated/worked; coiled; plated or coated (not electrolytically) with under 50% zinc by weight, alloyed with aluminium, over 1.9mm but under 3.0mm thick; n.e.c in item 7210.49.11",KGM,"72,465","77,617","60,300",Final,,
201906,7210492109,"Iron or non-alloy steel; flat-rolled, width 600mm or more, (not corrugated), worked, 1.9mm or less thick, plated or coated with zinc (not electrolytically), other than rollformed",KGM,"78,242","81,742","49,349",Final,,
201906,7210493117,"Iron or non-alloy steel; flat-rolled, width 600mm or more, not corrugated or worked; coiled; plated or coated (not electrolytically) with 50-80% zinc by weight, alloyed with aluminium, at least 0.7mm but under 1.0mm thick; not further clad/plated/coated",KGM,"34,072","34,072","28,680",Final,,
201906,7210493123,"Iron or non-alloy steel; flat-rolled, width 600mm or more, not corrugated or worked; coiled; plated or coated (not electrolytically) with 50-80% zinc by weight, alloyed with aluminium, at least 1.0mm but under 1.6mm thick; not further clad/plated/coated",KGM,"28,376","28,376","24,150",Final,,
201906,7210493133,"Iron or non-alloy steel; flat-rolled, width 600mm or more, not corrugated or worked; coiled; plated/coated (not electrolytically) with over 80% zinc by weight, alloyed with aluminium, at least 0.5mm but under 0.7mm thick; not further clad/plated/coated",KGM,"2,470,047","2,481,290","1,735,495",Final,,
201906,7210493135,"Iron or non-alloy steel; flat-rolled, width 600mm or more, not corrugated or worked; coiled; plated/coated (not electrolytically) with over 80% zinc by weight, alloyed with aluminium, at least 0.7mm but under 1.0mm thick; not further clad/plated/coated",KGM,"16,119","18,172","12,705",Final,,
201906,7210493153,"Iron or non-alloy steel; flat-rolled, width 600mm or more, not corrugated or worked; coiled; plated/coated (not electrolytically) with under 50% zinc by weight, alloyed with aluminium, at least 1.6mm & not over 1.9mm thick; not further clad/plated/coated",KGM,"58,941","61,727","44,955",Final,,
201906,7210493155,"Iron or non-alloy steel; flat-rolled, width 600mm or more, not corrugated or worked; coiled; plated or coated with zinc (not electrolytically), (painted, lacquered or similarly coated), under 0.4mm thick",KGM,"152,138","159,618","110,983",Final,,
201906,7210493159,"Iron or non-alloy steel; flat-rolled, width 600mm or more, not corrugated or worked; coiled; plated or coated with zinc (not electrolytically), (painted, lacquered or similarly coated), at least 0.5mm but under 0.7mm thick",KGM,"23,962","26,025","17,630",Final,,
201906,7210493161,"Iron or non-alloy steel; flat-rolled, width 600mm or more, not corrugated or worked; coiled; plated or coated with zinc (not electrolytically), (painted, lacquered or similarly coated), at least 0.7mm but under 1.0mm thick",KGM,"35,370","37,846","21,480",Final,,
201906,7210493999,"Iron or non-alloy steel; flat-rolled, width 600mm or more, (not corrugated, worked or coiled); plated or coated with zinc (not electrolytically), (further clad, plated or coated), at least 1.6mm but not over 1.9mm thick, n.e.c. in subheading 7210.49.39",KGM,"1,116","1,401",47,Final,,
201906,7210611019,"Iron or non-alloy steel; flat-rolled, (not worked), width 600mm or more, less than 3mm thick, coiled, plated or coated with aluminium zinc-alloys, aluminium content of plating or coating not less than 95% by weight",KGM,"158,807","170,966","118,270",Final,,
201906,7210612009,"Iron or non-alloy steel; flat-rolled, worked, width 600mm or more, 4.75mm thick or less, (not in coils), plated or coated with aluminium zinc-alloys, aluminium content of plating or coating less than 95% by weight",KGM,"436,405","461,535","269,645",Final,,
201906,7210613009,"Iron or non-alloy steel; flat-rolled, (not worked), width 600mm or more, less than 1.9mm thick, coiled, plated or coated with aluminium zinc-alloys, aluminium content of plating or coating less than 95% by weight",KGM,"1,353,841","1,425,051","795,217",Final,,
201906,7210691039,"Iron or non-alloy steel; flat-rolled, (not worked), width 600mm or more, 3mm thick or less, (not coiled), plated or coated with aluminium (not zinc-alloys), aluminium content of plating or coating not less than 95% by weight",KGM,"132,311","141,803","98,800",Final,,
201906,7210693009,"Iron or non-alloy steel; flat-rolled, (not worked), width 600mm or more, less than 1.9mm thick, coiled, plated or coated with aluminium (not zinc-alloys), aluminium content of plating or coating less than 95% by weight",KGM,"6,480","6,480",972,Final,,
201906,7210701909,"Iron or non-alloy steel; flat-rolled, width 600mm or more, exceeding 1.6mm but not exceeding 4.75mm thick, (not coiled or worked), painted, varnished or coated with plastics",KGM,"7,354","7,659","1,159",Final,,
201906,7210701919,"Iron or non-alloy steel; flat-rolled, width 600mm or more, thickness 1.6mm or less, (not coiled or worked), painted, varnished or coated with plastics",KGM,"11,660","12,020",100,Final,,
201906,7210900109,"Iron or non-alloy steel; flat-rolled, width 600mm or more, worked, plated or coated with materials n.e.c. in heading no. 7210, thickness 4.75mm or less, not in coils",KGM,"31,011","31,417","3,841",Final,,
201906,7211149005,"Iron or non-alloy steel; flat-rolled, hot-rolled, of a width 153mm to 500mm, 4.75mm thick or more, not coiled, excluding those of item no. 7211.13",KGM,"193,216","194,483","122,934",Final,,
201906,7211149009,"Iron or non-alloy steel; flat-rolled, hot-rolled, of a width less than 153mm, 4.75mm thick or more, not coiled, excluding those of item no. 7211.13",KGM,"189,959","199,423","178,735",Final,,
201906,7211191009,"Iron or non-alloy steel; flat-rolled, hot-rolled, of a width less than 153mm, less than 4.75mm thick, coiled, excluding those of item no. 7211.13",KGM,"33,821","35,483","26,000",Final,,
201906,7211199009,"Iron or non-alloy steel; flat-rolled, hot-rolled, of a width less than 153mm, less than 4.75mm thick, not coiled, excluding those of item no. 7211.13",KGM,"19,784","23,255","12,651",Final,,
201906,7211291009,"Iron or non-alloy steel; flat-rolled, cold-rolled, of a width 500mm or less, (not coiled), containing by weight 0.25% or more of carbon",KGM,"198,857","205,187","174,000",Final,,
201906,7211900109,"Iron or non-alloy steel; flat-rolled, n.e.c. in heading no. 7211, not coiled, width not exceeding 500mm",KGM,25,33,1,Final,,
201906,7211900911,"Iron or non-alloy steel; flat-rolled, n.e.c. in heading no. 7211, width less than 600mm, (not clad, plated or coated), over 500mm in width, (not coiled), perforated or cellular but not further worked",KGM,"6,123","6,774","1,539",Final,,
201906,7212100100,"Iron or non-alloy steel; flat-rolled, width less than 600mm, plated or coated with tin, worked",KGM,182,184,1,Final,,
201906,7212100909,"Iron or non-alloy steel; flat-rolled, width less than 600mm, plated or coated with tin, (not worked), not exceeding 500mm in width, other than coiled",KGM,"279,851","283,774","72,606",Final,,
201906,7212201001,"Iron or non-alloy steel; flat-rolled, of a width 500mm or less, electrolytically plated or coated with zinc, coiled",KGM,"10,949","28,081","4,246",Final,,
201906,7212300101,"Iron or non-alloy steel; flat-rolled, plated or coated with zinc (not electrolytically), width not exceeding 500mm, worked",KGM,"8,499","8,686",792,Final,,
201906,7212300141,"Iron or non-alloy steel; flat-rolled, width not over 500mm, not worked but coiled, plated or coated (not electrolytically) with under 50% zinc by weight, alloyed with aluminium, at least 3.0mm but under 4.75mm thick, (not further clad, plated or coated)",KGM,"31,633","31,633","19,443",Final,,
201906,7212300199,"Iron or non-alloy steel; flat-rolled, width not exceeding 500mm, not coiled, plated or coated with zinc (not electrolytically), of a thickness greater than or equal to 4.75mm",KGM,"738,047","756,247","257,301",Final,,
201906,7212400100,"Iron or non-alloy steel; flat-rolled, painted, varnished or coated with plastics, worked, width not exceeding 500mm",KGM,246,294,5,Final,,
201906,7212400919,"Iron or non-alloy steel; flat-rolled, painted, varnished or coated with plastics, (other than coiled, not worked), width not exceeding 500mm",KGM,158,161,11,Final,,
201906,7212401109,"Iron or non-alloy steel; flat-rolled, painted, varnished or coated with plastics, width exceeding 500mm but less than 600mm, worked, not exceeding 4.75mm in thickness",KGM,"2,737","2,793",28,Final,,
201906,7212401909,"Iron or non-alloy steel; flat-rolled, painted, varnished or coated with plastics, coiled, width exceeding 500mm but less than 600mm, (not worked), 1.6mm or less thick",KGM,"179,871","180,321","95,145",Final,,
201906,7212500939,"Iron or non-alloy steel; flat-rolled, plated or coated (excluding tin, zinc or plastic), width not exceeding 500mm, not worked or coiled",KGM,"9,604","10,084","1,368",Final,,
201906,7213999009,"Iron or non-alloy steel; bars and rods, hot-rolled, in irregularly wound coils, n.e.c. in heading no. 7213, of circular cross-section measuring 14mm or more in diameter, n.e.c. in item no. 7213.99.10, containing by weight 0.6% or more of carbon",KGM,"74,782","77,262","67,600",Final,,
201906,7214100029,"Iron or non-alloy steel; bars and rods, forged, hot-(rolled/drawn/extruded), including those twisted after rolling, of cross-section other than in the shape of flattened circles or modified rectangles",KGM,"9,636","10,971",480,Final,,
201906,7214209009,"Iron or non-alloy steel; bars and rods, hot-(rolled/drawn/extruded), with deformations produced during the rolling process or twisted after rolling, n.e.c. in item no. 7214.20.10, of circular cross-section 42mm or more in diameter",KGM,"2,879","2,879","1,314",Final,,
201906,7214910001,"Iron or non-alloy steel; bars and rods, hot (rolled/drawn/extruded), n.e.c. in heading no. 7214, of rectangular (not square) cross-section, containing by weight less than 0.25% of carbon, less than 50mm in width",KGM,"193,549","208,037","165,689",Final,,
201906,7214910009,"Iron or non-alloy steel; bars and rods, hot-(rolled/drawn/extruded), n.e.c. in heading no. 7214, of rectangular (not square) cross-section, containing by weight less than 0.25% of carbon, 50mm to less than 110mm in width",KGM,"408,517","445,956","352,888",Final,,
201906,7214910011,"Iron or non-alloy steel; bars and rods, hot-(rolled/drawn/extruded), n.e.c. in heading no. 7214, of rectangular (not square) cross-section, containing by weight less than 0.25% of carbon, 110mm or more in width",KGM,"177,374","194,331","169,901",Final,,
201906,7214910029,"Iron or non-alloy steel; bars and rods, hot-(rolled/drawn/extruded), n.e.c. in heading no. 7214, of rectangular (not square) cross-section, containing by weight 0.6% or more of carbon",KGM,"116,947","122,222","112,939",Final,,
201906,7214999001,"Iron or non-alloy steel; bars and rods, hot-(rolled/drawn/extruded), n.e.c. in heading no. 7214, containing by weight less than 0.25% of carbon, of circular cross-section measuring less than 14mm in diameter",KGM,"19,608","21,393","12,079",Final,,
201906,7214999003,"Iron or non-alloy steel; bars and rods, hot-(rolled/drawn/extruded), n.e.c. in heading no. 7214, containing by weight less than 0.25% of carbon, of circular cross-section measuring 14mm or more, but less than 42mm in diameter",KGM,"53,178","57,246","40,953",Final,,
201906,7214999007,"Iron or non-alloy steel; bars and rods, hot-(rolled/drawn/extruded), n.e.c. in heading no. 7214, containing by weight less than 0.25% of carbon, of square cross-section",KGM,"5,625","6,185","3,843",Final,,
201906,7214999021,"Iron or non-alloy steel; bars and rods, hot-(rolled/drawn/extruded), n.e.c. in heading no. 7214, containing by weight 0.6% or more of carbon, of circular cross-section",KGM,"4,249","4,441","4,056",Final,,
201906,7214999029,"Iron or non-alloy steel; bars and rods, hot-(rolled/drawn/extruded), n.e.c. in heading no. 7214, containing by weight 0.6% or more of carbon, (of cross-section n.e.c. in item no. 7214.91 or 7214.99.10, not circular)",KGM,"2,366","2,614","2,050",Final,,
201906,7215100019,"Iron or non-alloy steel; bars and rods, n.e.c. in chapter 72, cold-formed or cold-finished, free-cutting, cross-section shape of flattened circles or modified rectangles, (not angles, tees, channels, beams, girders or joists), height less than 80mm",KGM,14,24,3,Final,,
201906,7215100021,"Iron or non-alloy steel; bars and rods, n.e.c. in chapter 72, cold-formed or cold-finished, free-cutting, of circular cross-section",KGM,"54,158","56,613","26,991",Final,,
201906,7215100029,"Iron or non-alloy steel; bars and rods, n.e.c. in chapter 72, cold-formed or cold-finished, free-cutting, not of circular cross-section, not of cross-section in the shape of flattened circles or modified rectangles",KGM,"9,698","10,612","4,625",Final,,
201906,7215502003,"Iron or non-alloy steel; bars and rods, n.e.c. in chapter 72, cold-formed/finished, (not free-cutting), cross-section n.e.c. in 7215.50.10, wgt less than 0.25% carbon, straightened wire (not welding), zinc plated/coated, 1.6 to less than 2.5mm diameter",KGM,"10,667","11,087","8,000",Final,,
201906,7215502013,"Iron or non-alloy steel; bars and rods, n.e.c. in chapter 72, cold-formed/finished, (not free-cutting), cross-section n.e.c. in 7215.50.10, wgt less than 0.25% carbon, straightened wire (not welding/zinc plated/coated), 1.6mm to less than 2.5mm diameter",KGM,"17,605","18,619","2,004",Final,,
201906,7215502023,"Iron or non-alloy steel; bars and rods, n.e.c. in chapter 72, cold-formed or cold-finished, (not free-cutting), weight less than 0.25% of carbon, straightened wire (not welding), of circular cross-section, more than 13mm to less than 14mm in diameter",KGM,"9,022","10,042","5,412",Final,,
201906,7215502024,"Iron or non-alloy steel; bars and rods, n.e.c. in chapter 72, cold-formed or cold-finished, (not free-cutting), weight less than 0.25% of carbon, straightened wire (not welding), of circular cross-section, 14mm to less than 42mm in diameter",KGM,"154,616","156,614","67,527",Final,,
201906,7215502025,"Iron or non-alloy steel; bars and rods, n.e.c. in chapter 72, cold-formed or cold-finished, (not free-cutting), weight less than 0.25% of carbon, straightened wire (not welding), of circular cross-section, 42mm or more in diameter",KGM,"394,531","399,290","185,177",Final,,
201906,7215502029,"Iron or non-alloy steel; bars and rods, n.e.c. in chapter 72, cold-formed or cold-finished, (not free-cutting), weight less than 0.25% of carbon, of square cross-section",KGM,"10,329","11,123","4,826",Final,,
201906,7215502039,"Iron or non-alloy steel; bars and rods, n.e.c. in chapter 72, cold-formed or cold-finished, (not free-cutting), (cross-section not square, n.e.c. in item no. 7215.50.10), weight less than 0.25% of carbon, not welding",KGM,"27,575","29,279","11,597",Final,,
201906,7215502049,"Iron or non-alloy steel; bars and rods, n.e.c., cold-formed/finished, (not free-cutting), cross-section n.e.c. in 7215.50.10, wgt 0.25% to less than 0.6% carbon, straightened wire, (not welding), zinc plated or coated, 4.5mm to 13mm in diameter",KGM,"79,665","79,665","25,648",Final,,
201906,7215502071,"Iron or non-alloy steel; bars and rods, n.e.c., cold-formed/finished, (not free-cutting), weight 0.25% to less than 0.6% of carbon, straightened wire, more than 13mm in diameter, of circular cross-section",KGM,"96,645","99,876","55,683",Final,,
201906,7215503029,"Iron or non-alloy steel; bars and rods, n.e.c., cold-formed/finished, (not free-cutting), cross-section n.e.c. in 7215.50.10, weight 0.6% or more of carbon, straightened wire, (not welding or zinc plated or coated), 4.5mm to 13mm in diameter",KGM,"80,325","84,087","36,743",Final,,
201906,7215900019,"Iron or non-alloy steel; bars and rods, n.e.c. in heading no. 7215 or chapter 72, of cross-section in the shape of flattened circles or modified rectangles, (not channels, girders, beams, joists, angles or tees), less than 80mm",KGM,"226,156","237,383","177,689",Final,,
201906,7216100900,"Iron or non-alloy steel; U, I or H sections, other than U sections 76mm x 38mm x 6.7kg/m, hot-rolled, hot-drawn or extruded",KGM,"180,886","188,023","146,877",Final,,
201906,7216210100,"Iron or non-alloy steel; L sections, of equal angles, hot-rolled, hot-drawn or hot-extruded, height less than 80mm",KGM,"126,793","132,221","80,153",Final,,
201906,7216210900,"Iron or non-alloy steel; L sections, (other than equal angles), hot-rolled, hot-drawn or extruded, of a height less than 80mm",KGM,"233,410","258,024","213,820",Final,,
201906,7216310900,"Iron or non-alloy steel; U sections, hot-rolled, hot-drawn or extruded, of a height of 80mm or more, other than 102mm x 51mm x 10.4kg/m",KGM,"1,775,761","1,892,578","1,497,464",Final,,
201906,7216320001,"Iron or non-alloy steel; I sections, hot-rolled, hot-drawn or extruded, of height 80mm or more, less than 40 kg/m",KGM,"450,938","467,393","369,394",Final,,
201906,7216320009,"Iron or non-alloy steel; I sections, hot-rolled, hot-drawn or extruded, of height 80mm or more, 40 kg/m or more",KGM,"3,456,015","3,691,321","2,889,599",Final,,
201906,7216330001,"Iron or non-alloy steel; H sections, hot-rolled, hot-drawn or extruded, of a height of 80mm or more, less than 40 kg/m",KGM,"86,436","94,201","75,601",Final,,
201906,7216330009,"Iron or non-alloy steel; H sections, hot-rolled, hot-drawn or extruded, of a height of 80mm or more, 40 kg/m or more",KGM,"971,128","1,060,138","856,995",Final,,
201906,7216400100,"Iron or non-alloy steel; equal angled L sections, 80mm x 80mm by 5mm to 13mm thick, hot-rolled, hot-drawn or extruded",KGM,"24,991","25,028","18,405",Final,,
201906,7216400900,"Iron or non-alloy steel; L or T sections (not equal angled L sections, 80mm x 80mm by 5mm to 13mm thick) hot-rolled, hot-drawn or extruded",KGM,"221,127","239,100","165,136",Final,,
201906,7216500019,"Iron or non-alloy steel; angles, shapes and sections, n.e.c. in heading no. 7216, hot-rolled, hot-drawn or extruded, of a height of less than 80mm",KGM,"1,094","1,116",620,Final,,
201906,7216610009,"Iron or non-alloy steel; angles, shapes and sections, cold-formed or cold-finished, obtained from flat-rolled products, (not channels, girders, beams, joists, angles or tees), of a height of 80mm or more",KGM,"84,414","90,531","37,629",Final,,
201906,7216610011,"Iron or non-alloy steel; angles, shapes and sections, cold-formed or cold-finished, obtained from flat-rolled products, angles and tees, less than 80mm in height",KGM,"73,458","76,239","21,257",Final,,
201906,7216610019,"Iron or non-alloy steel; angles, shapes and sections, cold-formed or cold-finished, obtained from flat-rolled products, (not channels, girders, beams, joists, angles or tees), less than 80mm in height",KGM,"17,150","19,483",465,Final,,
201906,7216690005,"Iron or non-alloy steel; angles, shapes and sections, cold-formed or cold-finished, (not obtained from flat-rolled products), channels, girders, beams and joists, of a height of 80mm or more",KGM,"19,616","21,006","8,457",Final,,
201906,7216910001,"Iron or non-alloy steel; angles, shapes and sections, n.e.c. in heading no. 7216, cold-formed or cold-finished, from flat-rolled products, of a height of 80mm or more, worked",KGM,"1,849","1,886",997,Final,,
201906,7216910009,"Iron or non-alloy steel; angles, shapes and sections, n.e.c. in heading no. 7216, cold-formed or cold-finished, from flat-rolled products, of a height of less than 80mm, worked",KGM,"6,328","6,392",171,Final,,
201906,7216910011,"Iron or non-alloy steel; angles, shapes and sections, n.e.c. in heading no. 7216, cold-formed or cold-finished, from flat-rolled products, of a height of 80mm or more, galvanised, not worked",KGM,"51,794","52,649","20,311",Final,,
201906,7216990001,"Iron or non-alloy steel; angles, shapes and sections, n.e.c. in heading no. 7216, of a height of 80mm or more, worked",KGM,"20,327","20,823","2,952",Final,,
201906,7217100009,"Iron or non-alloy steel; wire, (not plated or coated), whether or not polished, containing by weight less than 0.25% of carbon, spring wire, 0.9mm or more, but less than 1.6mm in diameter",KGM,"30,674","31,482","15,836",Final,,
201906,7217100010,"Iron or non-alloy steel; wire, (not plated or coated), whether or not polished, containing by weight less than 0.25% of carbon, spring wire, 1.6mm or more, but less than 2.5mm in diameter",KGM,"2,249","2,320",874,Final,,
201906,7217100011,"Iron or non-alloy steel; wire, (not plated or coated), whether or not polished, containing by weight less than 0.25% of carbon, spring wire, 2.5mm or more, but less than 3.55mm in diameter",KGM,"33,529","34,434","16,316",Final,,
201906,7217100013,"Iron or non-alloy steel; wire, (not plated or coated), whether or not polished, containing by weight less than 0.25% of carbon, spring wire, 4.5mm or more, but less than 6mm in diameter",KGM,"1,922","1,983",806,Final,,
201906,7217100014,"Iron or non-alloy steel; wire, (not plated or coated), whether or not polished, containing by weight less than 0.25% of carbon, spring wire, 6mm or more, but less than 7.5mm in diameter",KGM,"3,894","4,018","1,633",Final,,
201906,7217100015,"Iron or non-alloy steel; wire, (not plated or coated), whether or not polished, containing by weight less than 0.25% of carbon, spring wire, 7.5mm or more, but less than 11.5mm in diameter",KGM,"5,570","5,747","2,336",Final,,
201906,7217100016,"Iron or non-alloy steel; wire, (not plated or coated), whether or not polished, containing by weight less than 0.25% of carbon, spring wire, 11.5mm or more in diameter",KGM,"4,554","4,699","1,910",Final,,
201906,7217100017,"Iron or non-alloy steel; wire, (not plated or coated), whether or not polished, containing by weight less than 0.25% of carbon, welding wire, less than 0.9mm in diameter",KGM,"27,892","28,816","10,242",Final,,
201906,7217100018,"Iron or non-alloy steel; wire, (not plated or coated), whether or not polished, containing by weight less than 0.25% of carbon, welding wire, 0.9mm or more, but less than 1.6mm in diameter",KGM,"167,778","173,154","103,755",Final,,
201906,7217100019,"Iron or non-alloy steel; wire, (not plated or coated), whether or not polished, containing by weight less than 0.25% of carbon, welding wire, 1.6mm or more, but less than 2.5mm in diameter",KGM,105,107,2,Final,,
201906,7217100020,"Iron or non-alloy steel; wire, (not plated or coated), whether or not polished, containing by weight less than 0.25% of carbon, welding wire, 2.5mm or more, but less than 3.55mm in diameter",KGM,111,112,4,Final,,
201906,7217100026,"Iron or non-alloy steel; wire, (not plated or coated), whether or not polished, containing by weight less than 0.25% of carbon, (excluding nail, spring or welding wire), less than 0.9mm in diameter",KGM,"1,214","1,228",37,Final,,
201906,7217100027,"Iron or non-alloy steel; wire, (not plated or coated), whether or not polished, containing by weight less than 0.25% of carbon, (excluding nail, spring or welding wire), 0.9mm or more, but less than 1.6mm in diameter",KGM,"1,873","1,957",500,Final,,
201906,7217100028,"Iron or non-alloy steel; wire, (not plated or coated), whether or not polished, containing by weight less than 0.25% of carbon, (excluding nail, spring or welding wire), 1.6mm or more, but less than 2.5mm in diameter",KGM,"1,891","1,936",70,Final,,
201906,7217100029,"Iron or non-alloy steel; wire, (not plated or coated), whether or not polished, containing by weight less than 0.25% of carbon, (excluding nail, spring or welding wire), 2.5mm or more, but less than 3.55mm in diameter",KGM,"80,127","83,857","38,767",Final,,
201906,7217100059,"Iron or non-alloy steel; wire, (not plated or coated), whether or not polished, containing by weight 0.25% or more but less than 0.6% of carbon, (excluding nail, spring or welding wire), 1.6mm or more, but less than 2.5mm in diameter.",KGM,"3,670","3,807","2,700",Final,,
201906,7217100060,"Iron or non-alloy steel; wire, (not plated or coated), whether or not polished, containing by weight 0.25% or more but less than 0.6% of carbon, (excluding nail, spring or welding wire), 2.5mm or more, but less than 3.55mm in diameter.",KGM,"18,978","19,682","15,500",Final,,
