Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status
202510,5702100009,"Textile floor coverings; rugs, kelem, schumacks, karamanie and similar hand-woven rugs, (not tufted or flocked), containing less than 80% by weight of wool, in the piece, whether or not made up",NMB,"24,407","26,673",52,Provisional
202510,5702200100,"Textile floor coverings; mats and matting, of coconut fibres (coir), woven, (not tufted or flocked), whether or not made up",MTK,"214,859","241,480","38,951",Provisional
202510,5702200900,"Carpets and other textile floor coverings; (other than mats and matting), of coconut fibre (coir), woven, (not tufted or flocked), whether or not made up",MTK,558,619,33,Provisional
202510,5702310101,"Carpets and other textile floor coverings; woven, of wool or fine animal hair, of pile construction, (not tufted or flocked), containing 80% or more by weight of wool in the pile, (not made up), exceeding 4m2, n.e.c. in item no. 5702.10 or 5702.20",MTK,"83,140","88,586","1,836",Provisional
202510,5702310109,"Carpets and other textile floor coverings; woven, of wool or fine animal hair, of pile construction, (not tufted or flocked), containing 80% or more by weight of wool in the pile, (not made up), not exceeding 4m2, n.e.c. in item no. 5702.10 or 5702.20",MTK,"35,323","37,622",896,Provisional
202510,5702310901,"Carpets and other textile floor coverings; woven, of wool or fine animal hair, of pile construction, (not tufted or flocked), containing less than 80% by weight of wool in the pile, (not made up), exceeding 4m2, n.e.c. in item no. 5702.10 or 5702.20",MTK,"18,439","18,901",245,Provisional
202510,5702310909,"Carpets and other textile floor coverings; woven, of wool or fine animal hair, of pile construction, (not tufted or flocked), containing less than 80% by weight of wool in the pile, (not made up), not exceeding 4m2, n.e.c. in item no. 5702.10 or 5702.20",MTK,"35,180","36,186",22,Provisional
202510,5702320001,"Carpets and other textile floor coverings; woven, of man-made textile materials, of pile construction, (not tufted or flocked, not made up), exceeding 4m2, n.e.c. in item no. 5702.10 or 5702.20",MTK,"184,250","194,030","16,195",Provisional
202510,5702320009,"Carpets and other textile floor coverings; woven, of man-made textile materials, of pile construction, (not tufted or flocked, not made up), not exceeding 4m2, n.e.c. in item no. 5702.10 or 5702.20",MTK,"2,529","2,816",12,Provisional
202510,5702390019,"Carpets and other textile floor coverings; woven, of textile materials (other than man-made, wool or fine animal hair), of pile construction, (not tufted or flocked, not made up), not exceeding 4m2, n.e.c. in item no. 5702.10 or 5702.20",MTK,127,127,1,Provisional
202510,5702410900,"Carpets; woven, of pile construction, (not tufted or flocked), less than 80% by weight of wool in the pile, shaped and made up for use in motor vehicle assembly as determined by the minister, n.e.c. in item no. 5702.10 or 5702.20",,"1,580","1,594",,Provisional
202510,5702411101,"Carpets and other textile floor coverings; woven, of wool or fine animal hair, of pile construction, (not tufted/flocked), 80% or more by weight of wool in the pile, made up, exceeding 4m2, (not carpets for motor vehicles determined by minister), n.e.c.",MTK,"155,289","161,661","3,440",Provisional
202510,5702411109,"Carpets and other textile floor coverings; woven, of wool or fine animal hair, of pile construction, (not tufted/flocked), 80% or more by weight of wool in the pile, made up, 4m2 or less, (not carpets for motor vehicles determined by minister), n.e.c.",MTK,"26,001","28,536",759,Provisional
202510,5702411901,"Carpets and other textile floor coverings; woven, of wool or fine animal hair, of pile construction, (not tufted/flocked), less than 80% by weight of wool in the pile, made up, exceeding 4m2 (not carpets for motor vehicles determined by minister), n.e.c.",MTK,955,"1,171",23,Provisional
202510,5702411909,"Carpets and other textile floor coverings; woven, of wool or fine animal hair, of pile construction, (not tufted/flocked), less than 80% by weight of wool in the pile, made up, 4m2 or less (not carpets for motor vehicles determined by minister), n.e.c.",MTK,"1,672","1,898",40,Provisional
202510,5702420900,"Bath mats; woven, of terry towelling and the like, of man-made textile materials, of pile construction, (not tufted or flocked), made up, n.e.c. in item no. 5702.10 or 5702.20",MTK,"64,429","67,261","5,074",Provisional
202510,5702421901,"Textile floor coverings; woven, of man-made textile materials, of pile construction, (not tufted or flocked), made up, exceeding 4m2 (excluding bath mats and carpets for motor vehicles as determined by minister), n.e.c. in item no. 5702.10 or 5702.20",MTK,"843,717","874,236","66,130",Provisional
202510,5702421909,"Textile floor coverings; woven, of man-made textile materials, of pile construction, (not tufted or flocked), made up, not exceeding 4m2 (excluding bath mats and carpets for motor vehicles as determined by minister), n.e.c. in item no. 5702.10 or 5702.20",MTK,"546,855","581,718","49,193",Provisional
202510,5702490100,"Carpets; woven, of textile materials (other than man-made, wool or fine animal hair), of pile construction, (not tufted or flocked), shaped and made up for use in motor vehicle assembly as determined by minister, n.e.c. in item no. 5702.10 or 5702.20",,"3,785","4,164",,Provisional
202510,5702490900,"Bathmats; woven, of terry towelling and the like, of textile materials (other than man-made, wool or fine animal hair), of pile construction, (not tufted or flocked), made up, n.e.c. in item no. 5702.10 or 5702.20",MTK,"152,066","167,271","23,096",Provisional
202510,5702491901,"Textile floor coverings; woven, of textile materials (other than man-made, wool or fine animal hair), of pile construction, (not tufted or flocked), made up, exceeding 4m2, (not bath mats and carpets for motor vehicles determined by minister), n.e.c.",MTK,"4,668","5,076",338,Provisional
202510,5702491909,"Textile floor coverings; woven, of textile materials (other than man-made, wool or fine animal hair), of pile construction, (not tufted or flocked), made up, not exceeding 4m2 (not bath mats and carpets for motor vehicles determined by minister), n.e.c.",MTK,"11,774","12,820",481,Provisional
202510,5702500110,"Carpets and other textile floor coverings; woven, of wool or fine animal hair, containing 80% or more by weight of wool, (not of pile construction, not tufted or flocked, not made up), exceeding 4m2, n.e.c. in item no. 5702.10 or 5702.20",MTK,502,537,12,Provisional
202510,5702501919,"Carpets and other textile floor coverings; woven, of man-made textile materials, (not of pile construction, not tufted or flocked, not made up), not exceeding 4m2, n.e.c. in item no. 5702.10 or 5702.20",MTK,"5,786","6,173",367,Provisional
202510,5702502910,"Carpets and other textile floor coverings; woven, of textile materials other than man-made or wool or fine animal hair, (not of pile construction, not tufted or flocked, not made up), exceeding 4m2, n.e.c. in item no. 5702.10 or 5702.20",MTK,"37,016","38,212","1,716",Provisional
202510,5702502919,"Carpets and other textile floor coverings; woven, of textile materials other than man-made or wool or fine animal hair, (not of pile construction, not tufted or flocked, not made up), not exceeding 4m2, n.e.c. in item no. 5702.10 or 5702.20",MTK,"6,952","8,136",189,Provisional
202510,5702910900,"Carpets; woven, (not of pile construction, not tufted or flocked), containing less than 80% by weight of wool, shaped and made up for use in motor vehicle assembly, as determined by the minister, n.e.c. in item no. 5702.10 or 5702.20",,"88,445","92,169",,Provisional
202510,5702911101,"Carpets and other textile floor coverings; woven, (not of pile construction, not tufted or flocked), containing 80% or more by weight of wool, exceeding 4m2, made up (excluding carpets for motor vehicles, as determined by the minister), n.e.c.",MTK,"21,461","23,369",428,Provisional
202510,5702911109,"Carpets and other textile floor coverings; woven, (not of pile construction, not tufted or flocked), containing 80% or more by weight of wool, 4m2 or less, made up (excluding carpets for motor vehicles, as determined by the minister), n.e.c.",MTK,"4,053","4,290",3,Provisional
202510,5702911901,"Carpets and other textile floor coverings; woven, (not of pile construction, not tufted or flocked), containing less than 80% by weight of wool, exceeding 4m2, made up (excluding carpets for motor vehicles, as determined by the minister), n.e.c.",MTK,"17,942","17,966",38,Provisional
202510,5702911909,"Carpets and other textile floor coverings; woven, (not of pile construction, not tufted or flocked), containing less than 80% by weight of wool, 4m2 or less, made up (excluding carpets for motor vehicles, as determined by the minister), n.e.c.",MTK,343,384,62,Provisional
202510,5702920100,"Carpets; woven, of man-made textile materials, (not of pile construction, not tufted or flocked), shaped and made up for use in motor vehicle assembly, as determined by the minister, n.e.c. in item no. 5702.10 or 5702.20",,439,573,,Provisional
202510,5702920901,"Carpets and other textile floor coverings; woven, of man-made textile materials, (not of pile construction, not tufted or flocked), made up, exceeding 4m2 (excluding carpets for motor vehicles, as determined by minister), n.e.c. in item no. 5702.10/20",MTK,"49,719","51,708","3,685",Provisional
202510,5702920909,"Carpets and other textile floor coverings; woven, of man-made textile materials, (not of pile construction, not tufted or flocked), made up, 4m2 or less (excluding carpets for motor vehicles, as determined by minister), n.e.c. in item no. 5702.10/20",MTK,"97,407","103,559","5,418",Provisional
202510,5702990100,"Carpets; woven, of textile materials (other than man-made or wool or fine animal hair, not of pile construction, not tufted or flocked), shaped and made up for use in motor vehicle assembly, as determined by the minister, n.e.c.",,435,632,,Provisional
202510,5702990901,"Carpets and other textile floor coverings; woven, of textile materials (other than man-made or wool or fine animal hair, not pile construction, not tufted or flocked), made up, exceeding 4m2 (excluding carpets for motor vehicles as determined) n.e.c.",MTK,"70,275","74,468","8,781",Provisional
202510,5702990909,"Carpets and other textile floor coverings; woven, of textile materials (other than man-made or wool or fine animal hair, not pile construction, not tufted or flocked), made up, not exceeding 4m2 (excluding carpets for motor vehicles as determined) n.e.c.",MTK,"234,362","252,350","19,641",Provisional
202510,5703100100,"Carpets; tufted, of wool or fine animal hair, containing 80% or more by weight of wool, shaped for use in motor vehicle assembly, as determined by the minister",,"1,955","3,114",,Provisional
202510,5703101101,"Textile floor covering; tufted, of wool or fine animal hair, of pile construction containing 80% or more by weight of wool in the pile, exceeding 4m2, made up or not (excluding carpets for motor vehicles, as determined by the minister)",MTK,"272,948","283,030","10,242",Provisional
202510,5703101109,"Textile floor coverings; tufted, of wool or fine animal hair, of pile construction containing 80% or more by weight of wool in the pile, not exceeding 4m2, made up or not (excluding carpets for motor vehicles, as determined by the minister)",MTK,"43,139","46,100","1,025",Provisional
202510,5703101901,"Textile floor coverings; tufted, of wool or fine animal hair, of pile construction containing less than 80% by weight of wool in the pile, made up or not, exceeding 4m2, (excluding carpets for motor vehicles, as determined by the minister)",MTK,"97,912","116,696",355,Provisional
202510,5703101909,"Textile floor coverings; tufted, of wool or fine animal hair, of pile construction containing less than 80% by weight of wool in the pile, made up or not, not exceeding 4m2 (excluding carpets for motor vehicles, as determined by the minister)",MTK,"32,045","32,982","1,258",Provisional
202510,5703210000,"Carpets and other textile floor coverings; tufted, of nylon or other polyamides, whether or not made up, turf",MTK,"11,209","11,429",85,Provisional
202510,5703290100,"Carpets; tufted, of nylon or other polyamides, cut, fabricated or moulded to shape, for use in the assembly of motor vehicles, as determined by the minister in accordance with Section 14 of this Act",,"4,265","4,889",,Provisional
202510,5703290910,"Carpets and other textile floor coverings; tufted, of nylon or other polyamides, whether or not made up, exceeding 4m2 (excluding turf and carpets for motor vehicles, as determined by the minister)",MTK,"4,262,497","4,441,587","241,972",Provisional
202510,5703290920,"Carpets and other textile floor coverings; tufted, of nylon or other polyamides, whether or not made up, not exceeding 4m2, carpet tiles",MTK,"3,012,850","3,141,490","136,732",Provisional
202510,5703290930,"Carpets and other textile floor coverings; tufted, of nylon or other polyamides, whether or not made up, not exceeding 4m2 (excluding turf, carpet tiles or carpets for motor vehicles, as determined by the minister)",MTK,"399,229","418,336","23,178",Provisional
202510,5703310000,"Carpets and other textile floor coverings; tufted, of other man-made textile materials (other than polyamides), whether or not made up, turf",MTK,"606,006","650,914","69,479",Provisional
202510,5703390910,"Carpets and other textile floor coverings; tufted, of man-made textile materials (other than polyamides), whether or not made up, exceeding 4m2 (excluding turf and carpets for motor vehicles, as determined by the minister)",MTK,"1,057,388","1,104,368","70,493",Provisional
202510,5703390920,"Carpets and other textile floor coverings; tufted, of man-made textile materials (other than polyamides), whether or not made up, not exceeding 4m2 (excluding turf and carpets for motor vehicles, as determined by the minister)",MTK,"360,993","380,850","25,941",Provisional
202510,5703900901,"Carpets and other textile floor coverings; tufted, of textile materials (other than man-made or wool or fine animal hair), whether or not made up, exceeding 4m2 (excluding carpets for motor vehicles, as determined by the minister)",MTK,"82,276","84,783","7,851",Provisional
202510,5703900909,"Carpets and other textile floor coverings; tufted, of textile materials (other than man-made or wool or fine animal hair), whether or not made up, not exceeding 4m2 (excluding carpets for motor vehicles, as determined by the minister)",MTK,"178,533","192,457","29,206",Provisional
202510,5704100000,"Textile floor coverings; felt tiles, (not tufted or flocked), whether or not made up, having a maximum surface area of 0.3m2",,"28,258","29,460",,Provisional
202510,5704900119,"Carpets and other textile floor coverings, of felt, (not tufted or flocked), in the piece, having a maximum surface area exceeding 1 m2, whether or not made up, other than numdah rugs",,"8,975","9,509",,Provisional
202510,5704900908,"Carpets and other textile floor coverings, of felt, (not tufted or flocked), whether or not made up, (not in the piece, having a maximum surface area exceeding 1 m2), handmade, other than numdah rugs",,"45,895","48,575",,Provisional
202510,5704900929,"Carpets and other textile floor coverings, of felt, (not tufted or flocked), whether or not made up, (not in the piece, having a maximum surface area exceeding 1 m2), other than handmade",,"439,132","470,326",,Provisional
202510,5705000000,"Carpets and other textile floor coverings; n.e.c. in chapter 57, whether or not made up",MTK,"1,038,344","1,081,086","83,300",Provisional
202510,5801100000,"Fabrics; woven pile fabrics of wool or fine animal hair, other than fabrics of heading no. 5802 or 5806",MTK,"66,705","69,048","1,275",Provisional
202510,5801220009,"Fabrics; woven pile, of cotton, cut corduroy containing man-made discontinuous fibres and weighing less than 186 grams m2, other than fabrics of heading no. 5802 or 5806",MTK,"9,709","11,682","1,218",Provisional
202510,5801230009,"Fabrics; woven pile, of cotton, weft pile fabrics, containing man-made discontinuous fibres weighing less than 186 grams m2, other than uncut and corduroy, other than fabrics of heading no. 5802 or 5806",MTK,"3,378","3,973",24,Provisional
202510,5801260009,"Fabrics; woven pile, of cotton, chenille, containing man-made discontinuous fibres weighing less than 186 grams m2, other than fabrics of heading no. 5802 or 5806",MTK,"4,807","6,358",265,Provisional
202510,5801270029,"Fabrics; woven pile, of cotton, warp pile fabrics, cut, other than containing man-made staple fibres weighing more than 186 grams m2, other than fabrics of heading no. 5802 or 5806",MTK,"12,302","13,271",210,Provisional
202510,5801310001,"Fabrics; woven pile, of man-made synthetic fibres, uncut weft pile, (other than fabrics of heading no. 5802 or 5806)",MTK,805,856,113,Provisional
202510,5801320001,"Fabrics; woven pile, of man-made synthetic fibres, cut corduroy, (other than fabrics of heading no. 5802 or 5806)",MTK,"1,462","1,570",333,Provisional
202510,5801320009,"Fabrics; woven pile, of man-made fibres (excluding synthetics) cut corduroy, (other than fabrics of heading no. 5802 or 5806)",MTK,320,357,59,Provisional
202510,5801330001,"Fabrics; woven pile, of man-made synthetic fibres, cut weft pile fabrics, (other than fabrics of heading no. 5802 or 5806)",MTK,"44,835","65,364","19,463",Provisional
202510,5801330009,"Fabrics; woven pile, of man-made fibres (excluding synthetics) cut weft pile fabrics, (other than fabrics of heading no. 5802 or 5806)",MTK,"9,555","10,774",590,Provisional
202510,5801360001,"Fabrics; chenille of man-made synthetic fibres, other than fabrics of heading no. 5802 or 5806",MTK,"54,020","61,368","6,808",Provisional
202510,5801360009,"Fabrics; chenille of man-made fibres (excluding synthetics), other than fabrics of heading no. 5802 or 5806",MTK,"37,360","41,726","1,664",Provisional
202510,5801370010,"Fabrics; woven pile, of man-made fibres, warp pile fabrics, epingle (uncut), synthetic fibres, other than fabrics of heading no. 5802 or 5806",MTK,"37,014","38,868","1,026",Provisional
202510,5801370015,"Fabrics; woven pile, of man-made fibres, warp pile fabrics, epingle (uncut), other than synthetic fibres, other than fabrics of heading no. 5802 or 5806",MTK,"15,562","20,070",525,Provisional
202510,5801370019,"Fabrics; woven pile, of man-made fibres, warp pile fabrics, cut, of synthetic fibres, other than fabrics of heading no. 5802 or 5806",MTK,"161,862","175,210","8,430",Provisional
202510,5801370029,"Fabrics; woven pile, of man-made fibres, warp pile fabrics, cut, other than synthetic fibres, other than fabrics of heading no. 5802 or 5806",MTK,"34,691","37,732",470,Provisional
202510,5801900000,"Fabrics; woven pile and chenille, of textile materials n.e.c. in heading no. 5801, other than fabrics of heading no. 5802 or 5806",MTK,711,766,292,Provisional
202510,5802100020,"Fabrics; terry towelling and similar woven terry fabrics, of cotton, bleached, excluding narrow fabrics of heading no. 5806",MTK,"4,206","4,283",636,Provisional
202510,5802200000,"Fabrics; terry towelling and similar woven terry fabrics, of textile materials, excluding cotton, excluding narrow fabrics of heading no. 5806",MTK,471,490,24,Provisional
202510,5803000010,"Gauze; of cotton, other than narrow fabrics of heading no. 5806",MTK,"4,760","4,770",175,Provisional
202510,5803000019,"Gauze; of textile materials, other than cotton or narrow fabrics of heading no. 5806",MTK,124,128,24,Provisional
202510,5804100000,"Tulles and other net fabrics; excluding woven, knitted or crocheted fabrics, (other than fabrics of headings 60.02 to 60.06)",,"22,772","23,502",,Provisional
202510,5804210000,"Lace; mechanically made, of man-made fibres in the piece, in strips or in motifs, (other than fabrics of headings 60.02 to 60.06)",,"5,830","6,752",,Provisional
202510,5804290000,"Lace; mechanically made, of textile materials, (other than man-made fibres), in the piece, in strips or motifs, (other than fabrics of headings 60.02 to 60.06)",,"3,857","4,173",,Provisional
202510,5804300000,"Lace; hand-made, in the piece, in strips or motifs, (other than fabrics of headings 60.02 to 60.06)",,"10,110","11,720",,Provisional
202510,5805000000,"Tapestries; hand-woven, (Gobelins, Flanders, Aubusson, Beauvais and the like) and needle-worked tapestries (e.g. petit point, cross-stitch) whether or not made up",,"5,385","6,395",,Provisional
202510,5806101900,"Fabrics; narrow woven pile and chenille fabrics, n.e.c. in heading 5806 (excluding goods of heading 5807)",,"124,372","135,159",,Provisional
202510,5806200100,"Fabrics; narrow woven fabrics, containing by weight 5% or more of elastomeric yarn or rubber thread (excluding goods of heading no. 5807), fabrics containing elastomeric fibres",,"10,267","10,955",,Provisional
202510,5806200900,"Fabrics; narrow woven fabrics, containing by weight 5% or more of elastomeric yarn or rubber thread (excluding goods of heading no. 5807), other than fabrics containing elastomeric fibres",,"1,166","1,308",,Provisional
202510,5806310000,"Fabrics; narrow woven fabrics, n.e.c. in heading no. 5806, of cotton (excluding goods of heading no. 5807)",,"9,698","10,696",,Provisional
202510,5806320000,"Fabrics; narrow woven fabrics, n.e.c. in heading no. 5806, of man-made fibres (excluding goods of heading no. 5807)",,"381,302","408,135",,Provisional
202510,5806390000,"Fabrics; narrow woven fabrics, n.e.c. in heading no. 5806, of textile materials n.e.c. in item no. 5806.3 (excluding goods of heading no. 5807)",,"95,086","98,499",,Provisional
202510,5806400000,"Fabrics; narrow woven, consisting of warp without weft, assembled by means of an adhesive (bolducs)",,"3,669","4,199",,Provisional
202510,5807100000,"Labels, badges and similar articles; of woven textile materials, in the piece, in strips or cut to shape or size, not embroidered",,"51,988","55,884",,Provisional
202510,5807900000,"Labels, badges and similar articles; (other than woven), of textile materials, in the piece, in strips or cut to shape or size, not embroidered",,"18,294","20,150",,Provisional
202510,5808100100,"Thread and tape, surgical; braided surgical suture non-absorbable thread; sterile umbilical tape",,"2,645","2,664",,Provisional
202510,5808100900,Braids in the piece; other than braided surgical suture nonabsorbable thread and sterile umbilical tape,,"5,542","6,646",,Provisional
202510,5808900000,"Ornamental trimmings; tassels, pompons and similar articles; ornamental trimmings in the piece, without embroidery, other than knitted or crocheted",,"30,478","33,437",,Provisional
202510,5809000000,"Fabrics, woven; of metal thread and metallised yarn of heading no. 5605, of a kind used in apparel, as furnishing fabrics or similar purposes; n.e.c. or included",MTK,"1,963","2,017",50,Provisional
202510,5810100000,"Embroidery; without visible ground, in the piece, in strips or in motifs",,"1,674","1,801",,Provisional
202510,5810910000,"Embroidery; with visible ground, of cotton, in the piece, in strips or in motifs",,"2,469","2,548",,Provisional
202510,5810920000,"Embroidery; with visible ground, of man-made fibres, in the piece, in strips or in motifs",,"68,577","74,868",,Provisional
202510,5810990000,"Embroidery; with visible ground, of textile materials (other than cotton and man-made fibres), in the piece, in strips or in motifs",,"25,919","27,253",,Provisional
202510,5811000110,"Quilted textile products; of silk, in the piece, composed of one or more layers of textile materials assembled with padding of stitching or otherwise (excluding embroidery of heading no. 5810)",MTK,905,"1,067",8,Provisional
202510,5811000900,"Quilted textile products; (of other than silk), in the piece, composed of one or more layers of textile materials assembled with padding by stitching or otherwise (excluding embroidery of heading no. 5810)",MTK,"3,623","3,864",115,Provisional
202510,5901100000,"Textile fabrics; coated with gum or amylaceous substances, of a kind used for the outer covers of books or the like",MTK,"2,596","3,275",321,Provisional
202510,5901900000,"Textile fabrics; coated with gum or amylaceous substances, tracing cloth, prepared painting canvas, buckram and similar stiffened textile fabrics for hat foundations, (excluding book covers)",MTK,"208,265","226,363","31,613",Provisional
202510,5903100001,"Textile fabrics; printed, embossed or otherwise surface-worked, impregnated or coated with poly(vinyl chloride)",MTK,"16,311","19,244","1,944",Provisional
202510,5903100009,"Textile fabrics; printed, embossed or otherwise surface-worked, covered or laminated with poly(vinyl chloride)",MTK,"18,793","21,074","1,365",Provisional
202510,5903100011,"Textile fabrics; (other than printed, embossed or otherwise surface worked), impregnated or coated with poly(vinyl chloride)",MTK,"668,209","699,539","199,464",Provisional
202510,5903100019,"Textile fabrics; (other than printed, embossed or otherwise surface worked), covered or laminated with poly(vinyl chloride)",MTK,"39,168","47,598","4,657",Provisional
202510,5903200001,"Textile fabrics; printed, embossed or otherwise surface-worked, impregnated or coated with polyurethane",MTK,"21,746","22,905","1,066",Provisional
202510,5903200009,"Textile fabrics; printed, embossed or otherwise surface-worked, covered or laminated with polyurethane",MTK,"8,795","10,705",596,Provisional
202510,5903200011,"Textile fabrics; (other than printed, embossed or otherwise surface worked), impregnated or coated with polyurethane",MTK,"176,315","190,727","32,306",Provisional
202510,5903200019,"Textile fabrics; (other than printed, embossed or otherwise surface worked), covered or laminated with polyurethane",MTK,"66,352","72,350","7,374",Provisional
202510,5903900100,"Textile fabrics; impregnated, coated, covered or laminated with plastics, (not polyvinyl chloride, polyurethane or those of heading no 5902), tailors' fusible interlinings",MTK,"23,342","25,922","42,362",Provisional
202510,5903900901,"Textile fabrics; printed, embossed or otherwise surface worked, coated with foam or cellular plastics, (not polyvinyl chloride, polyurethane, those of heading no. 5902 or tailors' fusible interlinings)",MTK,"99,119","102,541","16,494",Provisional
202510,5903900911,"Textile fabrics; printed, embossed or otherwise surface worked, impregnated or coated with plastics other than foam or cellular plastics, (not polyvinyl chloride, polyurethane, those of heading no. 5902 or tailors' fusible interlinings)",MTK,"362,503","390,482","77,520",Provisional
202510,5903900919,"Textile fabrics; printed, embossed or otherwise surface worked, covered or laminated with plastics other than foam or cellular plastics, (not polyvinyl chloride, polyurethane, those of heading no. 5902 or tailors' fusible interlinings)",MTK,"3,406","3,779",507,Provisional
202510,5903900929,"Textile fabrics; impregnated, coated, covered or laminated with plastics, (not polyvinyl chloride, polyurethane, those of heading 5902 or tailors' fusible interlinings), (not printed, embossed or otherwise surface worked)",MTK,"422,137","442,288","73,396",Provisional
202510,5904100000,Linoleum; whether or not cut to shape,MTK,"12,145","12,604",621,Provisional
202510,5904900019,"Textiles floor coverings; consisting of a coating or covering applied on a textile backing, whether or not cut to shape, other than linoleum, with a textile base other than those consisting of needleloom felt or nonwovens",MTK,"1,644","1,978",5,Provisional
202510,5905000000,"Textile wall coverings of fabrics impregnated, coated, covered or laminated",KGM,"22,253","24,768",283,Provisional
202510,5906100000,"Textile fabrics, rubberised; (excluding those of heading no. 5902), adhesive tape of a width not exceeding 20cm",MTK,"187,186","198,063","56,965",Provisional
202510,5906910100,"Textile fabrics, rubberised; (excluding those of heading no. 5902 and adhesive tape of a width not exceeding 20cm), knitted or crocheted, elastic",MTK,12,12,0,Provisional
202510,5906911809,"Textile fabrics, rubberised; knitted, crocheted, other than rubberised waterproof, not elastic",MTK,"10,108","10,324",195,Provisional
202510,5906990011,"Textile fabrics, rubberised; (excluding those of heading 5902 & adhesive tape of a width not exceeding 20cm), (not knitted or crocheted), narrow woven fabrics & narrow fabrics (bolduc) consisting of warp without weft, assembled by means of an adhesive",MTK,927,"1,258",17,Provisional
202510,5906990019,"Textile fabrics, rubberised; (excluding those of heading no. 5902 and adhesive tape of a width not exceeding 20cm), (not knitted or crocheted), n.e.c. in item no. 5906.99.00",MTK,"161,069","173,441","44,829",Provisional
202510,5907001900,"Textile fabrics; otherwise impregnated, coated or covered, typewriter and similar ribbon",,378,378,,Provisional
202510,5907002909,"Textile fabrics; otherwise impregnated, coated or covered, n.e.c. in heading no. 5907",,"620,144","631,655",,Provisional
202510,5907003900,"Textile fabrics; impregnated or coated, painted canvas being theatrical scenery, studio back-cloths or the like",,"304,508","310,156",,Provisional
202510,5908000000,"Textile wicks, woven, plaited or knitted; for lamps, stoves, lighters, candles or the like; incandescent gas mantles and tubular knitted gas mantle fabric therefor, whether or not impregnated",,"22,505","24,341",,Provisional
202510,5909000100,"Textile hosepiping and similar textile tubing; with or without lining, armour or accessories of other materials, with couplings or other fittings attached",,"13,704","14,424",,Provisional
202510,5909000900,"Textile hosepiping and similar textile tubing; with or without lining, armour or accessories of other materials, without couplings or other fittings attached",,"72,785","81,086",,Provisional
202510,5910000010,"Textiles; transmission or conveyor belts or belting, of textile material, whether or not impregnated, coated, covered or laminated with plastics, or reinforced with metal or other material",,"239,096","263,540",,Provisional
202510,5911100009,"Textiles; felt and felt-lined woven fabrics, coated, covered or laminated with rubber, leather or other material, of a kind used for card clothing, and similar fabrics of a kind used for other technical purposes, n.e.c. in item no. 5911.10.00.01",,"235,962","246,161",,Provisional
202510,5911200000,"Textile products and articles for technical uses; bolting cloth, whether or not made up",MTK,"45,287","49,012","1,360",Provisional
202510,5911310001,"Textile products and articles for technical uses; woven textile felts endless or fitted with linking devices, weighing less than 650g/m2, of a kind commonly used in paper-making",,"79,287","79,287",,Provisional
202510,5911310019,"Textile products and articles for technical uses; woven textile felts or fabric, endless or fitted with linking devices, weighing less than 650g/m2, a kind not used in paper or asbestos-cement making machines",,852,"1,190",,Provisional
202510,5911320001,"Textile products and articles for technical uses; woven textile felts endless or fitted with linking devices, weighing 650g/m2 or more, of a kind commonly used in paper-making",,"235,616","235,616",,Provisional
202510,5911320019,"Textile products and articles for technical uses; woven textile felts or fabric, endless or fitted with linking devices, weighing 650g/m2 or more, a kind not used in paper-making or asbestos-cement machines",,"1,486","1,660",,Provisional
202510,5911400000,"Textile products and articles for technical uses; filtering or straining cloth of a kind used in oil presses and the like, including that of human hair",,"71,050","72,316",,Provisional
202510,5911900100,Textile products and articles for technical uses; industrial textile filters,,"391,589","425,300",,Provisional
202510,5911900900,Textile products and articles for technical uses; n.e.c. in heading no. 5911,,"1,327,642","1,378,923",,Provisional
202510,6001101101,"Fabrics, pile; long pile, knitted or crocheted, of wool or fine animal hair, stitch bonded, (other than impregnated, coated, covered or laminated)",MTK,"2,452","4,292",112,Provisional
202510,6001103509,"Fabrics, pile; long pile, knitted or crocheted, of artificial fibres, (other than impregnated, coated, covered or laminated), not stitch bonded",MTK,80,86,18,Provisional
202510,6001222901,"Fabrics, pile; looped pile, of synthetic fibres, knitted or crocheted, (other than impregnated, coated, covered or laminated), not stitch bonded",MTK,"15,923","18,103",909,Provisional
202510,6001292100,"Fabrics, pile; looped pile, of wool or fine animal hair, knitted or crocheted, (other than impregnated, coated, covered or laminated), not stitch bonded",MTK,"32,752","33,610","4,124",Provisional
202510,6001912900,"Fabrics, pile; (other than long pile or loop pile), of cotton, knitted or crocheted, (other than impregnated, coated, covered or laminated), not stitch bonded",MTK,204,219,37,Provisional
202510,6001920109,"Fabrics, pile; (other than long pile or loop pile), of man-made artificial fibres, knitted or crocheted, stitch bonded",MTK,"2,153","2,399",112,Provisional
202510,6001922901,"Fabrics, pile; (other than long pile or loop pile), of synthetic fibres, knitted or crocheted, (other than impregnated, coated, covered or laminated), not stitch bonded",MTK,"34,194","38,023","8,364",Provisional
202510,6001922909,"Fabrics, pile; (other than long pile or loop pile), of artificial fibres, knitted or crocheted, (other than impregnated, coated, covered or laminated), not stitch bonded",MTK,"3,528","3,750",307,Provisional
202510,6001992100,"Fabrics, pile; (other than long pile or loop pile), of wool or fine animal hair, knitted or crocheted, (not impregnated, coated, covered or laminated), not stitch bonded",MTK,337,460,110,Provisional
