Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status,,
202206,4820900929,"Paper and paperboard; stationery articles n.e.c. in heading no. 4820, other than coupons for football pools and similar competitions",,"181,839","203,887",,Final,,
202206,4821100001,"Paper and paperboard; labels of all kinds, printed, self-adhesive",,"927,114","1,031,511",,Final,,
202206,4821100009,"Paper and paperboard; labels of all kinds, printed, not self-adhesive",,"287,120","328,148",,Final,,
202206,4821900001,"Paper and paperboard; labels of all kinds, unprinted, self-adhesive",,"256,734","270,734",,Final,,
202206,4821900009,"Paper and paperboard; labels of all kinds, unprinted, not self-adhesive",,"234,993","252,800",,Final,,
202206,4822100000,"Paper pulp, paper or paperboard; bobbins, spools, cops and similar supports, of a kind used for winding textile yarn (whether or not perforated or hardened)",,"5,074","7,062",,Final,,
202206,4822900000,"Paper pulp, paper or paperboard; bobbins, spools, cops and similar supports, other than of a kind used for winding textile yarn (whether or not perforated or hardened)",,148,303,,Final,,
202206,4823200000,Paper and paperboard; filter paper and paperboard,KGM,"405,164","516,156","31,245",Final,,
202206,4823400000,"Paper and paperboard; rolls, sheets and dials, printed for self-recording apparatus",,"40,244","53,635",,Final,,
202206,4823610010,"Paper and paperboard; dishes and plates, of bamboo paper or paperboard",CEN,256,279,1,Final,,
202206,4823610019,"Paper and paperboard; cups, of bamboo paper or paperboard",CEN,316,336,1,Final,,
202206,4823610029,"Paper and paperboard; trays and the like, (excluding cups, dishes and plates), of bamboo paper or paperboard",CEN,"48,210","57,660","5,863",Final,,
202206,4823690010,"Paper and paperboard; dishes and plates, (not of bamboo)",CEN,"235,157","325,806","30,655",Final,,
202206,4823690019,"Paper and paperboard; cups, (not of bamboo)",CEN,"2,373,701","3,005,488","450,088",Final,,
202206,4823690029,"Paper and paperboard; trays and the like, (excluding cups, dishes and plates), (not of bamboo)",CEN,"584,751","769,666","66,782",Final,,
202206,4823700001,Paper pulp; moulded or pressed trays and containers for fruit and vegetables,NMB,"38,898","44,522","334,000",Final,,
202206,4823700009,Paper pulp; moulded or pressed trays and containers for eggs,NMB,"142,038","182,693","432,320",Final,,
202206,4823700019,Paper pulp; moulded or pressed articles n.e.c. in item no 4823.70,,"700,113","933,146",,Final,,
202206,4823900100,"Paper and paperboard; n.e.c. in heading no. 4823, automotive electrical insulation paperboard",,20,27,,Final,,
202206,4823901100,"Paper and paperboard; n.e.c. in heading no. 4823, patterns for apparel",,"88,678","95,907",,Final,,
202206,4823901901,"Paper and paperboard; n.e.c. in heading no. 4823, rods or sticks, solid, of circular cross-section",,108,118,,Final,,
202206,4823901911,"Paper and paperboard; n.e.c. in heading no. 4823, cards, (not punched), for punch card machines, whether or not in strips",,225,267,,Final,,
202206,4823901917,"Paper and paperboard; n.e.c. in heading no. 4823, self-adhesive paper, in strips or rolls",,"475,213","497,846",,Final,,
202206,4823901921,"Paper and paperboard; n.e.c. in heading no. 4823, gummed or adhesive paper, in strips or rolls, other than self-adhesive paper",,"9,088","9,579",,Final,,
202206,4823901929,"Paper pulp, paper, paperboard, cellulose wadding or webs of cellulose fibres; articles n.e.c. in heading no. 4823.90",,"1,816,068","2,274,569",,Final,,
202206,4901100009,"Printed matter; brochures and pamphlets, in single sheets, whether or not folded",,"23,692","32,501",,Final,,
202206,4901100019,"Printed matter; in single sheets, whether or not folded, (other than typescripts, brochures and pamphlets)",,"143,052","161,766",,Final,,
202206,4901910000,"Printed matter; dictionaries, encyclopaedias and serial instalments thereof",,"23,298","25,939",,Final,,
202206,4901990901,Printed matter; school textbooks,,"30,564","37,080",,Final,,
202206,4901990909,Printed matter; books and booklets n.e.c. in heading no. 4901,,"9,537,412","10,379,317",,Final,,
202206,4901990919,"Printed matter; brochures, leaflets and similar printed matter n.e.c. in heading no. 4901",,"197,870","235,354",,Final,,
202206,4902100000,"Newspapers, journals and periodicals; whether or not illustrated or containing advertising material, appearing at least four times a week",,998,"1,335",,Final,,
202206,4902900000,"Newspapers, journals and periodicals; whether or not illustrated or containing advertising material, appearing less frequently than four times a week",,"3,562,835","3,658,382",,Final,,
202206,4903000000,"Printed matter; children's picture, drawing or colouring books",,"231,351","249,552",,Final,,
202206,4904000000,"Music; printed or in manuscript, whether or not bound or illustrated",,"49,093","51,768",,Final,,
202206,4905200000,"Maps and hydrographic or similar charts; printed in book form, including atlases, topographical plans and similar",,"49,617","55,389",,Final,,
202206,4905900000,"Maps and hydrographic or similar charts; (printed other than in book form), including wall maps, topographical plans and similar",,"25,900","28,975",,Final,,
202206,4906000000,"Plans and drawings; for architectural, engineering, industrial, commercial, topographical or similar, being originals drawn by hand; hand-written texts; photo- graphic reproductions; their carbon copies",,"34,193","37,294",,Final,,
202206,4907000101,"Stamps; unused postage, revenue or similar stamps, of current or new issue in the country in which they have, or will have, a recognised face value",,65,89,,Final,,
202206,4907000900,"Printed matter; stamp-impressed paper, cheque forms, stock, share or bond certificates and similar documents of title",,"73,832","76,504",,Final,,
202206,4908100100,"Printed matter; transfers (decalcomanias), vitrifiable, automotive decalcomanias",,"46,469","52,568",,Final,,
202206,4908100900,"Printed matter; transfers (decalcomanias), vitrifiable, other than automotive decalcomanias",,"55,837","60,159",,Final,,
202206,4908900100,"Printed matter; transfers (decalcomanias), automotive decalcomanias, other than vitrifiable",,"28,010","32,685",,Final,,
202206,4908900900,"Printed matter; transfers (decalcomanias), other than vitrifiable and automotive decalcomanias",,"178,757","196,899",,Final,,
202206,4909000001,Postcards; printed or illustrated,,"2,170","2,478",,Final,,
202206,4909000011,Christmas greeting cards; with or without envelopes,NMB,"21,936","22,793","43,284",Final,,
202206,4909000019,"Printed cards; n.e.c. in heading no. 4909, whether or not illustrated, with or without envelopes or trimmings",NMB,"794,510","851,380","1,293,119",Final,,
202206,4910000000,"Calendars; printed, of any kind, including calendar blocks",,"53,987","59,975",,Final,,
202206,4911100100,"Printed matter; trade catalogues, price lists, colour cards, printed in an overseas country, describing the technical nature of goods produced in that country and detailing the manufacturer's address",KGM,"13,452","15,413","1,144",Final,,
202206,4911100901,"Printed matter; trade advertising material, travel brochures and leaflets",KGM,824,964,5,Final,,
202206,4911100919,"Printed matter; trade catalogues, price lists and colour cards, n.e.c. in item no. 4911.10.09",KGM,"690,952","709,805","20,036",Final,,
202206,4911101100,"Printed matter; trade advertising material, brochures, posters and leaflets designed to promote travel outside New Zealand",KGM,"13,224","14,024",294,Final,,
202206,4911101900,Printed matter; trade advertising material n.e.c. in item no. 4911.10,KGM,"59,759","70,421","2,131",Final,,
202206,4911910009,"Printed matter; pictures, designs and photographs; other than the goods of item no. 4911.91.00.01, n.e.c. in item no. 4911.10",,"817,426","959,965",,Final,,
202206,4911990100,"Printed matter; cinema, concert, theatre, railway and other tickets; window transparencies",,"125,864","133,715",,Final,,
202206,4911990900,"Printed matter; showcards printed on paper, paperboard or other material",,"17,039","17,500",,Final,,
202206,4911991100,Printed matter; Christmas and similar cards,NMB,55,57,108,Final,,
202206,4911991800,Printed matter; n.e.c. in chapter 49,,"3,451,168","3,659,039",,Final,,
202206,5002000000,Silk; raw silk (not thrown),KGM,363,489,0,Final,,
202206,5006000000,"Silk yarn and yarn spun from silk waste; put up for retail sale, and silk-worm gut",KGM,"2,124","4,033",115,Final,,
202206,5007200000,"Silk; woven fabrics, containing 85% or more by weight of silk or of silk waste other than noil silk",MTK,"247,808","270,203","34,058",Final,,
202206,5007900000,Silk; woven fabrics n.e.c. in heading no. 5007,MTK,"12,083","12,771","1,232",Final,,
202206,5102110000,"Hair; fine animal hair, not carded or combed, of kashmir (cashmere) goats",KGM,315,"2,868",39,Final,,
202206,5105100000,Wool; carded,KGM,41,56,0,Final,,
202206,5105210000,"Wool; wool tops and other combed wool, in fragments",KGM,734,991,3,Final,,
202206,5105290000,"Wool; wool tops and other combed wool, other than in fragments",KGM,33,33,0,Final,,
202206,5106100109,"Yarn; of carded wool, containing 85% or more by weight of wool, for use in the manufacture of carpets, (not put up for retail sale), other than dyed",KGM,"58,672","63,698","2,533",Final,,
202206,5106100909,"Yarn; of carded wool, containing 85% or more by weight of wool, (not for use in the manufacture of carpets, not put up for retail sale), other than dyed",KGM,"1,912","2,026",10,Final,,
202206,5106200909,"Yarn; of carded wool, containing less than 85% by weight of wool, (not for use in the manufacture of carpets, not put up for retail sale), other than dyed",KGM,"8,590","9,539",55,Final,,
202206,5107100001,"Yarn; of combed wool, containing 85% or more by weight of wool, dyed, not put up for retail sale",KGM,"157,467","175,845","5,602",Final,,
202206,5107100009,"Yarn; of combed wool, containing 85% or more by weight of wool, not dyed, not put up for retail sale",KGM,"51,359","53,096",453,Final,,
202206,5107200001,"Yarn; of combed wool, containing less than 85% by weight of wool, dyed, not put up for retail sale",KGM,"86,650","102,454","4,772",Final,,
202206,5107200009,"Yarn; of combed wool, containing less than 85% by weight of wool, not dyed, not put up for retail sale",KGM,"110,715","117,606","2,825",Final,,
202206,5108100009,"Yarn; of fine animal hair, carded, undyed, not put up for retail sale",KGM,"107,087","115,145","6,355",Final,,
202206,5108200001,"Yarn; of fine animal hair, combed, dyed, not put up for retail sale",KGM,"131,417","147,109","3,791",Final,,
202206,5109100001,"Yarn; containing by weight 85% or more wool or fine animal hair, dyed, hand knitting yarn, put up for retail sale",KGM,"595,279","683,674","16,808",Final,,
202206,5109100009,"Yarn; containing by weight 85% or more wool or fine animal hair, dyed, (other than hand knitting yarn), put up for retail sale",KGM,"9,374","12,108",98,Final,,
202206,5109100019,"Yarn; containing by weight 85% or more wool or fine animal hair, (not dyed, other than hand knitting yarn), put up for retail sale",KGM,"3,621","4,860",32,Final,,
202206,5109900001,"Yarn; containing by weight less than 85% wool or fine animal hair, dyed, hand knitting yarn, put up for retail sale",KGM,"142,044","172,916","1,954",Final,,
202206,5109900009,"Yarn; containing by weight less than 85% wool or fine animal hair, dyed, (other than hand knitting yarn), put up for retail sale",KGM,285,293,9,Final,,
202206,5109900019,"Yarn; containing by weight less than 85% wool or fine animal hair, (not dyed, other than hand knitting yarn), put up for retail sale",KGM,"21,904","25,797",486,Final,,
202206,5111110809,"Fabrics, woven; containing by weight 85% or more of carded wool or fine animal hair, weight exceeding 150g/m2 but not exceeding 300g/m2, other than felted",MTK,"16,475","17,491",462,Final,,
202206,5111190009,"Fabrics, woven; containing by weight 85% or more carded wool or fine animal hair of a weight exceeding 300g/m2, other than felted",MTK,"139,957","143,972","2,188",Final,,
202206,5111200209,"Fabrics, woven; of carded wool or fine animal hair, mixed mainly or solely with man-made filaments, less than 33% of wool or fine animal hair or weight not over 150g/m2, other than felted",MTK,359,359,0,Final,,
202206,5111200809,"Fabrics, woven; of carded wool or fine animal hair, mixed mainly or solely with man-made filaments, more than 32% but less than 85% of wool or animal hair or weight over 150g/m2, other than felted",MTK,"36,408","38,788","4,481",Final,,
202206,5111300201,"Fabrics, woven; of carded wool or fine animal hair, mixed mainly or solely with man-made staple fibres, less than 33% wool or fine animal hair or weight not over 150g/m2, felted",MTK,"2,174","3,784",180,Final,,
202206,5111300209,"Fabrics, woven; of carded wool or fine animal hair, mixed mainly or solely with man-made staple fibres, less than 33% wool or fine animal hair or weight not over 150g/m2, other than felted",MTK,"1,199","1,491","1,450",Final,,
202206,5111300809,"Fabrics, woven; of carded wool or fine animal hair, mixed mainly or solely with man-made staple fibres, more than 32% but less than 85% wool or fine animal hair or weight over 150g/m2, other than felted",MTK,"19,654","23,368","1,678",Final,,
202206,5111900801,"Fabrics, woven; carded wool or fine animal hair, mixed mainly/solely with fibres other than man-made filaments or staple fibres, more than 32% but under 85% wool or animal hair or weight over 150g/m2, felted",MTK,284,363,13,Final,,
202206,5112110209,"Fabrics, woven; containing 85% or more combed wool or fine animal hair or weight not exceeding 150g/m2, other than felted",MTK,"1,392","1,481",27,Final,,
202206,5112190001,"Fabrics, woven; containing by weight 85% or more combed wool or fine animal hair, of a weight exceeding 200g/m2, felted",MTK,"4,595","4,748",99,Final,,
202206,5112190009,"Fabrics, woven; containing by weight 85% or more combed wool or fine animal hair, of a weight exceeding 200g/m2, other than felted",MTK,"34,283","37,535","1,891",Final,,
202206,5112200809,"Fabrics, woven; mixed mainly/solely with man-made filaments, more than 32% but less than 85% wool or fine animal hair or weight over 150g/m2, other than felted",MTK,"16,872","19,523",630,Final,,
202206,5112300809,"Fabrics, woven; mixed mainly/solely with man-made staple fibres, over 32% but under 85% combed wool or fine animal hair or weight over 150g/m2, other than felted",MTK,"57,434","59,732","2,727",Final,,
202206,5112900809,"Fabrics, woven; mixed mainly/solely with other than man-made filaments or staple fibres, more than 32% but under 85% combed wool or fine animal hair or weight over 150g/m2, other than felted",MTK,"6,382","6,611",46,Final,,
202206,5201000000,Cotton; not carded or combed,KGM,174,"1,588",108,Final,,
202206,5203000000,Cotton; carded or combed,KGM,"273,527","278,003","22,482",Final,,
202206,5204110001,"Cotton; sewing thread, containing 85% or more by weight of cotton, measuring not more than 714.29 decitex (14 metric number) per single yarn, not for retail sale",KGM,62,64,1,Final,,
202206,5204110009,"Cotton; sewing thread, containing 85% or more by weight of cotton, measuring more than 714.29 decitex (14 metric number) but not more than 250 decitex (40 metric number) per single yarn, not for retail sale",KGM,476,558,"4,304",Final,,
202206,5204110019,"Cotton; sewing thread, containing 85% or more by weight of cotton, measuring 125 decitex (80 metric number) or more per single yarn, not for retail sale",KGM,617,722,78,Final,,
202206,5204190001,"Cotton; sewing thread, containing less than 85% by weight of cotton, measuring not more than 714.29 decitex (14 metric number) per single yarn, not for retail sale",KGM,"8,521","11,936",179,Final,,
202206,5204200000,"Cotton; sewing thread, put up for retail sale",KGM,"17,761","19,249",730,Final,,
202206,5205110000,"Cotton yarn; (not sewing thread), single, of uncombed fibres, 85% or more by weight of cotton, measuring 714.29 decitex or more, (not exceeding 14 metric number), not for retail sale",KGM,683,912,140,Final,,
202206,5205120000,"Cotton yarn; (not sewing thread), single, of uncombed fibres, 85% or more by weight of cotton, less than 714.29 but not less than 232.56 decitex (exceeding 14 but not exceeding 43 metric number), not for retail sale",KGM,"67,345","75,601","9,128",Final,,
202206,5205130000,"Cotton yarn; (not sewing thread), single, of uncombed fibres, 85% or more by weight of cotton, less than 232.56 but not less than 192.31 decitex (exceeding 43 but not exceeding 52 metric number), not for retail sale",KGM,600,608,0,Final,,
202206,5205220000,"Cotton yarn; (not sewing thread), single, of combed fibres, 85% or more by weight of cotton, less than 714.29 but not less than 232.56 decitex (exceeding 14 but not exceeding 43 metric number), not for retail sale",KGM,"3,708","6,990",215,Final,,
202206,5205240000,"Cotton yarn; (not sewing thread), single, of combed fibres, 85% or more by weight of cotton, less than 192.31 but not less than 125 decitex (exceeding 52 but not exceeding 80 metric number), not for retail sale",KGM,63,76,10,Final,,
202206,5205310000,"Cotton yarn; (not sewing thread), multiple or cabled, of uncombed fibres, 85% or more by weight of cotton, 714.29 decitex or more (not exceeding 14 metric number) per single yarn, not for retail sale",KGM,"6,000","6,000",44,Final,,
202206,5205410000,"Cotton yarn; (not sewing thread), multiple or cabled, of combed fibres, 85% or more by weight of cotton, 714.29 decitex or more (not exceeding 14 metric number) per single yarn, not for retail sale",KGM,268,281,2,Final,,
202206,5205420000,"Cotton yarn; (not sewing thread) multiple or cabled, of combed fibres, 85% or more by weight of cotton, 714.28 to 232.56 decitex (15 to 43 metric number) per single yarn, not for retail sale",KGM,"10,531","10,911",504,Final,,
202206,5205430000,"Cotton yarn; (not sewing thread), multiple or cabled, of combed fibres, 85% or more by weight of cotton, 232.55 to 192.31 decitex (44 to 52 metric number) per single yarn, not for retail sale",KGM,"1,080","1,474",15,Final,,
202206,5205480000,"Cotton yarn; (not sewing thread), multiple or cabled, of combed fibres, 85% or more by weight of cotton, less than 83.33 decitex (exceeding 120 metric number) per single yarn, not for retail sale",KGM,"4,021","5,439",105,Final,,
202206,5206310000,"Cotton yarn; (not sewing thread), multiple or cabled, of uncombed fibres, less than 85% by weight of cotton, 714.29 decitex or more (not exceeding 14 metric number) per single yarn, not for retail sale",KGM,"48,813","48,935","5,820",Final,,
202206,5206320000,"Cotton yarn; (not sewing thread), multiple or cabled, of uncombed fibres, less than 85% by weight of cotton, 714.28 to 232.56 decitex (15 to 43 metric number) per single yarn, not for retail sale",KGM,"4,402","4,823",24,Final,,
202206,5207100000,"Cotton yarn; (not sewing thread), containing 85% or more by weight of cotton, put up for retail sale",KGM,"124,069","135,548","2,603",Final,,
202206,5207900000,"Cotton yarn; (not sewing thread), containing less than 85% by weight of cotton, put up for retail sale",KGM,"4,772","5,689",276,Final,,
202206,5208120000,"Fabrics, woven; containing 85% or more by weight of cotton, unbleached, plain weave, weighing more than 100g/m2 but not more than 200g/m2",MTK,"12,120","12,153","8,717",Final,,
202206,5208190000,"Fabrics, woven; containing 85% or more by weight of cotton, unbleached, of weaves n.e.c. in item no. 5208.1, weighing not more than 200g/m2",MTK,"6,349","7,484",617,Final,,
202206,5208210019,"Fabrics, woven; containing 85% or more by weight of cotton, bleached, plain weave, weighing not more than 100g/m2, fabrics for apparel n.e.c. in item no. 5208.21",MTK,"3,778","4,083","1,107",Final,,
202206,5208210021,"Fabrics, woven; containing 85% or more by weight of cotton, bleached, plain weave, weighing not more than 100g/m2, furnishing fabrics and fabrics for household use",MTK,"2,504","2,818",892,Final,,
202206,5208210029,"Fabrics, woven; containing 85% or more by weight of cotton, bleached, plain weave, weighing not more than 100g/m2, fabrics n.e.c. in item no. 5208.21",MTK,"3,118","3,391",956,Final,,
202206,5208220019,"Fabrics, woven; containing 85% or more by weight of cotton, bleached, plain weave, weighing more than 100g/m2 but not more than 200g/m2, fabrics for apparel n.e.c. in item no. 5208.22",MTK,"28,654","30,597","11,278",Final,,
202206,5208220021,"Fabrics, woven; containing 85% or more by weight of cotton, bleached, plain weave, weighing more than 100g/m2 but not more than 200g/m2, furnishing fabrics and fabrics for household use",MTK,"65,620","70,057","48,911",Final,,
202206,5208220029,"Fabrics, woven; containing 85% or more by weight of cotton, bleached, plain weave, weighing more than 100g/m2 but not more than 200g/m2, fabrics n.e.c. in item no. 5208.22",MTK,59,60,13,Final,,
202206,5208290021,"Fabrics, woven; containing 85% or more by weight of cotton, bleached, of weaves n.e.c. in item no. 5208.2, weighing not more than 200g/m2, furnishing fabrics and fabrics for household use",MTK,"1,609","1,796",100,Final,,
202206,5208290029,"Fabrics, woven; containing 85% or more by weight of cotton, bleached, of weaves n.e.c. in item no. 5208.2, weighing not more than 200g/m2, fabrics n.e.c. in item no. 5208.29",MTK,"12,212","14,025","3,727",Final,,
202206,5208310009,"Fabrics, woven; containing 85% or more by weight of cotton, dyed, plain weave, weighing not more than 100g/m2, flannelette, winceyette and diaper cloth for apparel",MTK,25,27,11,Final,,
202206,5208310019,"Fabrics, woven; containing 85% or more by weight of cotton, dyed, plain weave, weighing not more than 100g/m2, fabrics for apparel n.e.c. in item no. 5208.31",MTK,"1,824","2,047","1,125",Final,,
202206,5208310021,"Fabrics, woven; containing 85% or more by weight of cotton, dyed, plain weave, weighing not more than 100g/m2, furnishing fabrics and fabrics for household use",MTK,"48,427","52,573","34,621",Final,,
202206,5208310029,"Fabrics, woven; containing 85% or more by weight of cotton, dyed, plain weave, weighing not more than 100g/m2, fabrics n.e.c. in item no. 5208.31",MTK,240,351,12,Final,,
202206,5208320009,"Fabrics, woven; containing 85% or more by weight of cotton, dyed, plain weave, weighing more than 100g/m2 but not more than 200g/m2, flannelette, winceyette and diaper cloth for apparel",MTK,53,54,22,Final,,
202206,5208320019,"Fabrics, woven; containing 85% or more by weight of cotton, dyed, plain weave, weighing more than 100g/m2 but not more than 200g/m2, fabrics for apparel n.e.c. in item no. 5208.32",MTK,"30,223","32,785","7,057",Final,,
202206,5208320021,"Fabrics, woven; containing 85% or more by weight of cotton, dyed, plain weave, weighing more than 100g/m2 but not more than 200g/m2, furnishing fabrics and fabrics for household use",MTK,"203,924","217,375","142,763",Final,,
202206,5208320029,"Fabrics, woven; containing 85% or more by weight of cotton, dyed, plain weave, weighing more than 100g/m2 but not more than 200g/m2, fabrics n.e.c. in item no. 5208.32",MTK,"5,076","6,375",325,Final,,
202206,5208330009,"Fabrics, woven; containing 85% or more by weight of cotton, dyed, 3-thread, 4-thread twill, including cross twill, weighing not more than 200g/m2, fabrics for apparel n.e.c. in item no. 5208.33",MTK,"2,963","3,121","1,124",Final,,
202206,5208390019,"Fabrics, woven; containing 85% or more by weight of cotton, dyed, of weaves n.e.c. in item no. 5208.3, weighing not more than 200g/m2, fabrics for apparel n.e.c. in item no. 5208.39",MTK,"4,373","4,778",805,Final,,
202206,5208390021,"Fabrics, woven; containing 85% or more by weight of cotton, dyed, of weaves n.e.c. in item no. 5208.3, weighing not more than 200g/m2, furnishing fabrics and fabrics for household use",MTK,"3,944","4,416","1,016",Final,,
202206,5208390029,"Fabrics, woven; containing 85% or more by weight of cotton, dyed, of weaves n.e.c. in item no. 5208.3, weighing not more than 200g/m2, fabrics n.e.c. in item no. 5208.39",MTK,"3,515","3,841",422,Final,,
202206,5208410019,"Fabrics, woven; containing 85% or more by weight of cotton, of yarns of different colours, plain weave, weighing not more than 100g/m2, fabrics for apparel n.e.c. in item no. 5208.41",MTK,136,136,9,Final,,
202206,5208410021,"Fabrics, woven; containing 85% or more by weight of cotton, of yarns of different colours, plain weave, weighing not more than 100g/m2, furnishing fabrics and fabrics for household use",MTK,75,77,38,Final,,
202206,5208410029,"Fabrics, woven; containing 85% or more by weight of cotton, of yarns of different colours, plain weave, weighing not more than 100g/m2, fabrics n.e.c. in item no. 5208.41",MTK,"3,057","3,438",25,Final,,
202206,5208420019,"Fabrics, woven; containing 85% or more by weight of cotton, of yarns of different colours, plain weave, weighing more than 100g/m2 but not more than 200g/m2, fabrics for apparel n.e.c. in item no. 5208.42",MTK,584,591,69,Final,,
202206,5208420021,"Fabrics, woven; containing 85% or more by weight of cotton, of yarns of different colours, plain weave, weighing more than 100g/m2 but not 200g/m2, furnishing fabrics and fabrics for household use",MTK,"34,937","37,171","1,242",Final,,
202206,5208430019,"Fabrics, woven; containing 85% or more by weight of cotton, of yarns of different colours, 3- or 4-thread twill, including cross twill, not more than 200g/m2, fabrics n.e.c. in item no. 5208.43",MTK,"4,383","4,383",118,Final,,
202206,5208490019,"Fabrics, woven; containing 85% or more by weight of cotton, of yarns of different colours, of weaves n.e.c. in item no. 5208.4, not more than 200g/m2, fabrics for apparel n.e.c. in item no. 5208.49",MTK,"3,981","4,757","2,881",Final,,
202206,5208490021,"Fabrics, woven; containing 85% or more by weight of cotton, of yarns of different colours, of weaves n.e.c. in item no. 5208.4, not more than 200g/m2, furnishing fabrics and fabrics for household use",MTK,"11,407","15,469","1,417",Final,,
202206,5208490029,"Fabrics, woven; containing 85% or more by weight of cotton, of yarns of different colours, of weaves n.e.c. in item no. 5208.4, not more than 200g/m2, fabrics n.e.c. in item no. 5208.49",MTK,"11,373","13,284",139,Final,,
202206,5208510019,"Fabrics, woven; containing 85% or more by weight of cotton, printed, plain weave, weighing not more than 100g/m2, fabrics for apparel n.e.c. in item no. 5208.51",MTK,"22,258","23,126","9,722",Final,,
202206,5208510021,"Fabrics, woven; containing 85% or more by weight of cotton, printed, plain weave, weighing not more than 100g/m2, furnishing fabrics and fabrics for household use",MTK,"33,167","36,918","13,788",Final,,
202206,5208510029,"Fabrics, woven; containing 85% or more by weight of cotton, printed, plain weave, weighing not more than 100g/m2, fabrics n.e.c. in item no. 5208.51",MTK,"17,129","18,770","1,020",Final,,
202206,5208520001,"Fabrics, woven; containing 85% or more by weight of cotton, printed, plain weave, weighing more than 100g/m2 but not more than 200g/m2, handkerchief fabric in the piece",MTK,331,441,600,Final,,
202206,5208520009,"Fabrics, woven; containing 85% or more by weight of cotton, printed, plain weave, weighing more than 100g/m2 but not more than 200g/m2, flannelette, winceyette and diaper cloth for apparel",MTK,"4,127","4,608","1,659",Final,,
202206,5208520019,"Fabrics, woven; containing 85% or more by weight of cotton, printed, plain weave, weighing more than 100g/m2 but not more than 200g/m2, fabrics for apparel n.e.c. in item no. 5208.52",MTK,"45,889","50,177","8,844",Final,,
202206,5208520021,"Fabrics, woven; containing 85% or more by weight of cotton, printed, plain weave, weighing more than 100g/m2 but not more than 200g/m2, furnishing fabrics and fabrics for household use",MTK,"703,916","746,853","135,126",Final,,
202206,5208520029,"Fabrics, woven; containing 85% or more by weight of cotton, printed, plain weave, weighing more than 100g/m2 but not more than 200g/m2, fabrics n.e.c. in item no. 5208.52",MTK,"9,006","10,731",822,Final,,
202206,5208590017,"Fabrics, woven; containing 85% or more by weight of cotton, printed, 3-thread or 4-thread twill, including cross twill, weighing not more than 200g/m2, fabrics for apparel n.e.c. in item no. 5208.59",MTK,469,482,112,Final,,
202206,5208590023,"Fabrics, woven; containing 85% or more by weight of cotton, printed, 3-thread or 4-thread twill, including cross twill, weighing not more than 200g/m2, furnishing fabrics and fabrics for household use",MTK,"1,177","1,208",250,Final,,
202206,5208590043,"Fabrics, woven; containing 85% or more by weight of cotton, printed, of weaves n.e.c. in item no. 5208.5, weighing not more than 200g/m2, fabrics for apparel n.e.c. in item no. 5208.59",MTK,314,322,91,Final,,
202206,5208590049,"Fabrics, woven; containing 85% or more by weight of cotton, printed, of weaves n.e.c. in item no. 5208.5, weighing not more than 200g/m2, furnishing fabrics and fabrics for household use",MTK,"38,298","42,678","16,969",Final,,
202206,5208590053,"Fabrics, woven; containing 85% or more by weight of cotton, printed, of weaves n.e.c. in item no. 5208.5, weighing not more than 200g/m2, fabrics n.e.c. in item no. 5208.59",MTK,"7,656","8,256",472,Final,,
202206,5209110000,"Fabrics, woven; containing 85% or more by weight of cotton, unbleached, plain weave, weighing more than 200g/m2",MTK,"2,636","3,024",34,Final,,
202206,5209190000,"Fabrics, woven; containing 85% or more by weight of cotton, unbleached, of weaves n.e.c. in item no. 5209.1, weighing more than 200g/m2",MTK,"2,476","2,701",151,Final,,
202206,5209210019,"Fabrics, woven; containing 85% or more by weight of cotton, bleached, plain weave, weighing more than 200g/m2, fabrics for apparel n.e.c. in item no. 5209.21",MTK,"1,093","1,152",296,Final,,
202206,5209290019,"Fabrics, woven; containing 85% or more by weight of cotton, bleached, of weaves n.e.c. in item no. 5209.2, weighing more than 200g/m2, fabrics n.e.c. in item no. 5209.29",MTK,672,737,89,Final,,
202206,5209310001,"Fabrics, woven; containing 85% or more by weight of cotton, dyed, plain weave, weighing more than 200g/m2, canvas and duck",MTK,"10,735","11,665","2,910",Final,,
202206,5209310019,"Fabrics, woven; containing 85% or more by weight of cotton, dyed, plain weave, weighing more than 200g/m2, fabrics for apparel n.e.c. in item no. 5209.31",MTK,"7,334","8,142","1,937",Final,,
202206,5209310021,"Fabrics, woven; containing 85% or more by weight of cotton, dyed, plain weave, weighing more than 200g/m2, furnishing fabrics and fabrics for household use",MTK,"3,641","4,165",751,Final,,
202206,5209310029,"Fabrics, woven; containing 85% or more by weight of cotton, dyed, plain weave, weighing more than 200g/m2, fabrics n.e.c. in item no. 5209.31",MTK,293,406,761,Final,,
202206,5209320009,"Fabrics, woven; containing 85% or more by weight of cotton, dyed, 3-thread or 4-thread twill, including cross twill, weighing more than 200g/m2, fabrics for apparel n.e.c. in item no. 5209.32",MTK,"8,350","9,113",684,Final,,
202206,5209320011,"Fabrics, woven; containing 85% or more by weight of cotton, dyed, 3-thread or 4-thread twill, including cross twill, weighing more than 200g/m2, furnishing fabrics and fabrics for household use",MTK,736,769,132,Final,,
202206,5209390011,"Fabrics, woven; containing 85% or more by weight of cotton, dyed, of weaves n.e.c. in item no. 5209.3, weighing more than 200g/m2, furnishing fabrics and fabrics for household use",MTK,"2,244","2,689",140,Final,,
