Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status
202511,6803000019,"Slate, worked; and articles of slate or of agglomerated slate, other than roofing or billiard table slates",,"182,251","192,207",,Provisional
202511,6804100000,"Millstones and grindstones; for milling, grinding or pulping, without frameworks, and parts thereof",,"3,788","3,945",,Provisional
202511,6804210001,"Grinding wheels; of agglomerated synthetic or natural diamond, for sharpening, polishing, trueing or cutting, without frameworks, and parts thereof",KGM,"279,506","289,370","9,064",Provisional
202511,6804210011,"Millstones, grindstones and the like (excluding grinding wheels); diamond segmental, for sharpening, polishing, trueing or cutting, without frameworks, and parts thereof",KGM,"78,081","80,776",626,Provisional
202511,6804210019,"Millstones, grindstones and the like (excluding grinding wheels); of agglomerated synthetic or natural diamond (not diamond segmental) for sharpening, polishing, trueing or cutting, and parts thereof",KGM,"5,435","6,132",236,Provisional
202511,6804220005,"Grinding wheels; of agglomerated abrasives or of ceramics, phenolic resin bonded, reinforced",KGM,"53,679","54,732","2,988",Provisional
202511,6804220019,"Grinding wheels; of agglomerated abrasives or of ceramics, (other than phenolic resin bonded, reinforced)",KGM,"520,474","539,995","21,509",Provisional
202511,6804220029,"Millstones, grindstones and the like (excluding grinding wheels); of agglomerated abrasives or ceramics",KGM,"74,900","79,536","2,282",Provisional
202511,6804230001,"Grinding wheels; of natural stone, for sharpening, polishing, trueing or cutting, without frameworks, and parts thereof",KGM,"21,883","22,682",823,Provisional
202511,6804230009,"Millstones, grindstones and the like (excluding grinding wheels); of natural stone, for sharpening, polishing, trueing or cutting, without frameworks, and parts thereof",KGM,"6,020","6,889",81,Provisional
202511,6804300000,"Stones; hand sharpening or polishing stones, of natural stone, agglomerated natural or artificial abrasives or ceramics, with or without parts of other materials",,"43,892","46,676",,Provisional
202511,6805101100,"Abrasive coated articles; dental strip, bands and discs, on a base of woven textile fabric only, whether or not cut to shape, sewn or otherwise made up",,244,244,,Provisional
202511,6805101900,"Abrasive coated articles; (other than nail files and dental strip, bands and discs), on a base of woven textile fabric only, whether or not cut to shape, sewn or otherwise made up",,"472,809","501,499",,Provisional
202511,6805200100,"Nail files; abrasive coated, on a base of paper or paperboard",,"20,183","21,220",,Provisional
202511,6805201100,"Abrasive coated articles; dental strip, bands and discs, on a base of paper or paperboard only, whether or not cut to shape, sewn or otherwise made up",,423,447,,Provisional
202511,6805201900,"Abrasive coated articles; (other than nail files, dental strip, bands and discs), on a base of paper or paperboard only, whether or not cut to shape, sewn or otherwise made up",,"636,801","664,701",,Provisional
202511,6805300100,"Nail files; abrasive coated, on a base of materials n.e.c. in heading no. 6805",,"16,613","17,596",,Provisional
202511,6805301100,"Abrasive coated articles; dental strip, bands and discs, on a base of materials n.e.c. in heading no. 6805, whether or not cut to shape or sewn or otherwise made up",,"19,678","20,222",,Provisional
202511,6805301900,"Abrasive coated articles; (other than nail files, dental strip, bands and discs), on a base of materials n.e.c. in heading no. 6805, whether or not cut to shape or sewn or otherwise made up",,"910,252","949,311",,Provisional
202511,6806100000,"Slag wool, rock wool and similar mineral wools (including intermixtures thereof), in bulk, sheets or rolls",KGM,"524,885","635,194","126,464",Provisional
202511,6806200000,"Exfoliated vermiculite, expanded clays, foamed slag and similar expanded mineral materials (including intermixtures thereof)",KGM,"332,141","353,048","102,932",Provisional
202511,6806900003,"Mineral fibre acoustic ceiling tiles and panels; excluding those of heading no 6811, 6812 or chapter 69",MTK,"925,473","970,244","48,306",Provisional
202511,6806900008,"Heat or sound-insulating or sound absorbing mineral materials; mixtures and articles, other than ceiling tiles and panels, excluding those of heading no. 6811, 6812 or chapter 69",KGM,"669,267","720,065","101,824",Provisional
202511,6807100000,Asphalt or similar material; articles (e.g. petroleum bitumen or coal tar pitch) in rolls,,"1,190,726","1,259,623",,Provisional
202511,6807900000,Asphalt or similar material; articles (e.g. petroleum bitumen or coal tar pitch) other than in rolls,,"137,173","160,492",,Provisional
202511,6808000100,"Panels, boards, tiles, blocks and the like; heat-insulating, sound-insulating or sound-absorbing articles, of vegetable fibre, of straw, shavings, chips, particles, sawdust or other wood waste, agglomerated with cement, plaster or other mineral binders",,"62,076","68,708",,Provisional
202511,6808000501,"Panels, boards, tiles, blocks; other than heat-insulating, sound-insulating or sound-absorbing articles, of vegetable fibre, straw, shavings, chips, particles, sawdust or other wood waste, agglomerated with cement, plaster or other mineral binders",,474,585,,Provisional
202511,6809110010,"Plaster, or plaster compositions; boards, sheets, panels, tiles and similar articles, faced or reinforced with paper or paperboard only, not ornamented",MTK,"335,840","428,516","210,775",Provisional
202511,6809190010,"Plaster, or plaster compositions; boards, sheets, panels, tiles and similar articles, (other than faced or reinforced with paper or paperboard only), not ornamented",MTK,"103,343","105,437","15,072",Provisional
202511,6809900003,"Plaster and plaster composition articles; boards, sheets, panels, tiles and similar articles, ornamented",MTK,"85,627","85,842","2,687",Provisional
202511,6809900005,"Plaster and plaster composition articles; architectural mouldings and cornices, ornamented",MTR,"155,822","155,822","111,197",Provisional
202511,6809900006,"Plaster and plaster composition articles; articles n.e.c. in heading no. 6809, ornamented",NMB,"2,390","2,483",46,Provisional
202511,6810110000,"Cement, concrete or artificial stone; building blocks or bricks, whether or not reinforced",,"213,443","250,714",,Provisional
202511,6810190000,"Cement, concrete or artificial stone; tiles, flagstones and similar, (excluding building bricks and blocks) whether or not reinforced",,"1,079,576","1,149,035",,Provisional
202511,6810910000,"Cement, concrete or artificial stone; prefabricated structural components for building or civil engineering, whether or not reinforced",,"635,625","885,007",,Provisional
202511,6810990009,"Cement, concrete or artificial stone; articles (other than prefabricated structural components for building or civil engineering), n.e.c. in heading no. 6810, other than pipes, whether or not reinforced",,"2,231,918","2,378,917",,Provisional
202511,6811810000,"Cellulose fibre-cement; articles or the like; corrugated sheets, not containing asbestos",MTK,"156,279","179,563","7,114",Provisional
202511,6811820010,"Cellulose fibre-cement; sheets, plain (other than corrugated sheets), not containing asbestos",MTK,"2,909,193","3,412,717","256,177",Provisional
202511,6811820019,"Cellulose fibre-cement; sheets, panels, tiles and similar articles (other than plain sheets and corrugated sheets), not containing asbestos",,"500,446","557,606",,Provisional
202511,6811899019,"Cellulose fibre-cement; articles or the like, n.e.c. in item no. 6811.8, not containing asbestos",,"36,135","38,898",,Provisional
202511,6813810100,"Brake linings and pads; in the piece, not containing asbestos, of other mineral substances or of cellulose, whether or not combined with textile or other materials, unmounted",,"22,610","24,001",,Provisional
202511,6813810900,"Brake linings and pads; undrilled, (not in the piece), not containing asbestos, of other mineral substances or of cellulose, whether or not combined with textile or other materials, unmounted",,"14,379","14,656",,Provisional
202511,6813811900,"Brake linings and pads; drilled, (not in the piece), not containing asbestos, of other mineral substances or of cellulose, whether or not combined with textile or other materials, unmounted",,"317,491","338,915",,Provisional
202511,6813890100,"Friction material, articles thereof; in the piece, not containing asbestos, of other mineral substances or of cellulose, whether or not combined with textile or other materials, unmounted, other than brake linings and pads",,41,42,,Provisional
202511,6813891900,"Clutch facings; drilled, of annular shape, whether or not holed for fixing or mounting, not containing asbestos, of other mineral substances or of cellulose, whether or not combined with textile or other materials, unmounted",,2,3,,Provisional
202511,6813892900,"Friction material, articles thereof; undrilled, (not in the piece), not containing asbestos, of other mineral substances or of cellulose, unmounted, n.e.c. in item no. 6813.89",,"6,617","6,706",,Provisional
202511,6813893900,"Friction material, articles thereof; drilled, (not in the piece), not containing asbestos, of other mineral substances or of cellulose, unmounted, n.e.c. in item no. 6813.89",,"36,455","39,799",,Provisional
202511,6814100000,"Mica; plates, sheets and strips, of agglomerated or reconstituted mica, whether or not on a support of paper, paperboard or other materials",,"51,624","58,623",,Provisional
202511,6814900000,"Mica; worked mica and articles of mica (excluding plates, sheets and strips) whether or not on a support of paper, paperboard or other materials",,"4,629","4,829",,Provisional
202511,6815110000,Stone or other mineral substances not elsewhere specified or included; carbon fibres for non-electrical uses,,"491,325","560,064",,Provisional
202511,6815120000,Stone or other mineral substances not elsewhere specified or included; fabrics of carbon fibres for non-electrical uses,,"297,328","306,776",,Provisional
202511,6815130000,Stone or other mineral substances not elsewhere specified or included; articles of carbon fibres for non-electrical uses,,"825,011","860,573",,Provisional
202511,6815190000,Stone or other mineral substances not elsewhere specified or included; non-electrical articles of graphite or carbon n.e.c. in heading 6815,,"437,031","451,712",,Provisional
202511,6815200000,Peat; articles of peat n.e.c. or included,,"5,454","5,608",,Provisional
202511,6815910010,"Stone articles and articles of other mineral substances; containing magnesite, magnesia in the form of periclase, dolomite including in the form of dolime, or chromite",,"31,497","31,541",,Provisional
202511,6815990010,Stone articles and articles of other mineral substances; n.e.c. or included in heading no. 6815,,"880,716","915,518",,Provisional
202511,6901000000,"Bricks, blocks, tiles and other ceramic goods of siliceous fossil meals (e.g. kieselguhr, tripolite or diatomite) or of similar siliceous earths",KGM,"9,468","11,022","17,312",Provisional
202511,6902100000,"Bricks, blocks, tiles and similar refractory ceramic constructional goods; containing by weight, singly or together, more than 50% of the elements Mg, Ca or Cr",KGM,"831,413","866,700","380,948",Provisional
202511,6902200003,Refractory ceramic goods; containing by weight not more than 25% of alumina,KGM,"467,376","529,981","92,297",Provisional
202511,6902200008,Refractory ceramic goods; containing by weight more than 25% but not more than 40% of alumina,KGM,"36,792","43,279","47,812",Provisional
202511,6902200013,Refractory ceramic goods; containing by weight more than 40% but not more than 50% of alumina,KGM,"236,393","252,987","225,910",Provisional
202511,6902200018,Refractory ceramic goods; containing by weight more than 50% but not more than 65% of alumina,KGM,"74,607","78,954","46,908",Provisional
202511,6902200027,Refractory ceramic goods; containing by weight more than 65% but not more than 80% of alumina,KGM,"732,502","784,398","307,899",Provisional
202511,6902200032,Refractory ceramic goods; containing by weight more than 80% but not more than 90% of alumina,KGM,"166,667","338,898","32,120",Provisional
202511,6902200038,Refractory ceramic goods; containing by weight more than 90% of alumina,KGM,"55,280","65,021","36,680",Provisional
202511,6902900102,"Bricks; n.e.c. in item no. 6902.1 or 6902.2, lightweight insulating bricks with a density not exceeding 1500kg/m3",KGM,"1,786","3,168","2,050",Provisional
202511,6902900138,"Bricks; n.e.c. in item no. 6902.1 or 6902.2, (excluding those of siliceous fossil meals or similar earths), containing less than 10% or more than 40% by weight of alumina",KGM,"64,366","85,674","195,823",Provisional
202511,6902900903,"Refractory blocks; lightweight insulating blocks, tiles and the like, with a density not exceeding 1500kg/m3",KGM,"2,512","2,576","1,000",Provisional
202511,6902900912,"Refractory blocks, tiles and similar refractory ceramic constructional goods; other than bricks, n.e.c. in item no. 6902.1 or 6902.2, containing more than 10% but not more than 25% by weight of alumina, not of siliceous fossil meals or similar earths",KGM,"10,914","11,261",117,Provisional
202511,6902900928,"Refractory blocks, tiles and similar refractory ceramic constructional goods; other than bricks, n.e.c. in item no. 6902.1 or 6902.2, containing less than 10% or more than 40% by weight of alumina, not of siliceous fossil meals or similar earths",KGM,"8,967","10,798","17,270",Provisional
202511,6903100001,"Crucibles; containing, by weight, more than 50% of free carbon, excluding those of siliceous fossil meals or similar earths",NMB,"12,695","14,477",65,Provisional
202511,6903100019,"Retorts, muffles, plugs, supports, cupels and rods; containing, by weight, more than 50% of free carbon, excluding those of siliceous fossil meals or similar earths",,"3,446","3,556",,Provisional
202511,6903200009,"Nozzles, tubes, sheaths and pipes; containing by weight more than 50% of alumina or of a mixture or compound of alumina and of silica, excluding those of siliceous fossil meals or similar earths",NMB,"20,012","23,144",92,Provisional
202511,6903200019,"Retorts, muffles, plugs, supports, cupels, rods; containing by weight more than 50% of alumina or of a mixture or compound of alumina and of silica, excluding those of siliceous fossil meals or similar earth",,"440,311","449,558",,Provisional
202511,6903900001,"Crucibles; composition of which n.e.c. in heading no. 6903, excluding those of siliceous fossil meals or similar earths",NMB,"29,561","35,045",57,Provisional
202511,6903900009,"Nozzles, tubes, sheaths and pipes; composition of which n.e.c. in heading no. 6903, excluding those of siliceous fossil meals or similar earths",NMB,"57,502","61,090",78,Provisional
202511,6903900019,"Retorts, muffles, plugs, supports, cupels and rods; composition of which n.e.c. in heading no. 6903, excluding those of siliceous fossil meals or similar earths",,"47,108","50,331",,Provisional
202511,6904100000,Ceramic building bricks,NMB,"3,963,731","4,758,890","4,072,567",Provisional
202511,6904900000,"Ceramic flooring blocks, supports or filler tiles and the like (excluding building bricks)",NMB,"125,034","147,959","9,130",Provisional
202511,6905100000,Ceramic roofing tiles,,"182,977","221,268",,Provisional
202511,6905900000,"Ceramic chimney-pots, cowls, chimney liners, architectural ornaments and other constructional goods (excluding roofing tiles)",,977,"1,061",,Provisional
202511,6906000000,"Ceramic pipes, conduits, guttering and pipe fittings",KGM,359,403,20,Provisional
202511,6907211000,"Ceramic tiles; mosaic; other than those of subheadings 6907.30 and 6907.40; of a water absorption coefficient by weight not over 0.5%, with the largest surface area less than a 7cm square",MTK,"214,314","217,803","2,287",Provisional
202511,6907211510,"Ceramic tiles; (excluding mosaic), mounted and forming part of a pre-assembled set, pressed, of a water absorption coefficient by weight not over 0.5%, with the largest surface area less than a 7cm square, of a thickness not over 50mm",MTK,"58,869","65,919","5,944",Provisional
202511,6907211513,"Ceramic tiles; (excluding mosaic), floor and wall tiles, pressed, of a water absorption coefficient by weight not over 0.5%, with the largest surface area less than a 7cm square, of a thickness not over 50mm",MTK,"186,288","206,363","13,389",Provisional
202511,6907211521,"Ceramic cubes and similar articles (excluding tiles), of a water absorption coefficient by weight not over 0.5%, with the largest surface area less than a 7cm square, of a thickness not over 50mm",MTK,"87,479","90,894","1,438",Provisional
202511,6907211910,"Ceramic tiles; of a water absorption coefficient by weight not over 0.5%, with the largest surface area greater than or equal to a 7cm square, of a thickness not over 50mm",MTK,"2,410,843","2,706,103","147,007",Provisional
202511,6907211919,"Ceramic tiles; of a water absorption coefficient by weight not over 0.5%, with the largest surface area greater than or equal to a 7cm square, of a thickness over 50mm",MTK,"649,715","727,282","30,121",Provisional
202511,6907221511,"Ceramic tiles; (excluding mosaic), mounted and forming part of a pre-assembled set, extruded, of a water absorption coefficient by weight over 0.5% but not over 10%, with the largest surface area less than a 7cm square, of a thickness not over 50mm",MTK,"2,460","2,460",250,Provisional
202511,6907221513,"Ceramic tiles; (excluding mosaic), floor and wall, pressed, of a water absorption coefficient by weight over 0.5% but not over 10%, with the largest surface area less than a 7cm square, of a thickness not over 50mm",MTK,"1,536","1,927",99,Provisional
202511,6907221521,"Ceramic cubes and similar articles (excluding tiles), of a water absorption coefficient by weight over 0.5% but not over 10%, with the largest surface area less than a 7cm square, of a thickness not over 50mm",MTK,"4,672","5,201",17,Provisional
202511,6907221910,"Ceramic tiles; of a water absorption coefficient by weight over 0.5% but not over 10%, with the largest surface area greater than or equal to a 7cm square, of a thickness not over 50mm",MTK,"228,566","259,342","15,041",Provisional
202511,6907221919,"Ceramic tiles; of a water absorption coefficient by weight over 0.5% but not over 10%, with the largest surface area greater than or equal to a 7cm square, of a thickness over 50mm",MTK,"18,344","20,425","1,166",Provisional
202511,6907231000,"Ceramic tiles; mosaic, of a water absorption coefficient by weight over 10%, with the largest surface area less than a 7cm square",MTK,"15,829","17,268","1,299",Provisional
202511,6907231910,"Ceramic tiles; of a water absorption coefficient by weight over 10%, with the largest surface area greater than or equal to a 7cm square, of a thickness not over 50mm",MTK,"212,400","232,303","9,684",Provisional
202511,6907231919,"Ceramic tiles; of a water absorption coefficient by weight over 10%, with the largest surface area greater than or equal to a 7cm square, of a thickness over 50mm",MTK,"54,929","62,644","2,757",Provisional
202511,6907301521,"Mosaic cubes; with the largest surface area less than a 7cm square, of a thickness not over 50mm",MTK,"1,541","2,032",3,Provisional
202511,6907301910,"Mosaic cubes; with the largest surface area greater than or equal to a 7cm square, of a thickness not over 50mm",MTK,"16,421","17,934",473,Provisional
202511,6907301919,"Mosaic cubes; with the largest surface area greater than or equal to a 7cm square, of a thickness over 50mm",MTK,"14,091","15,096",243,Provisional
202511,6907401521,"Finishing ceramics; with the largest surface area less than a 7cm square, of a thickness not over 50mm",MTK,"16,159","18,596","1,993",Provisional
202511,6907401529,"Finishing ceramics; with the largest surface area less than a 7cm square, of a thickness over 50mm",MTK,"30,178","34,540","2,601",Provisional
202511,6907401910,"Finishing ceramics; with the largest surface area greater than or equal to a 7cm square, of a thickness not over 50mm",MTK,"403,385","450,505","24,275",Provisional
202511,6907401919,"Finishing ceramics; with the largest surface area greater than or equal to a 7cm square, of a thickness over 50mm",MTK,"185,871","197,594","8,911",Provisional
202511,6909110009,"Ceramic wares; (other than filter elements), for laboratory, chemical or other technical uses, of porcelain or china",,"12,379","13,379",,Provisional
202511,6909120009,"Ceramic wares; (other than filter elements) for laboratory, chemical or other technical uses, articles having a hardness equivalent to 9 or more on the Mohs scale",,"19,707","20,742",,Provisional
202511,6909190010,"Ceramic wares; (other than filter elements) for laboratory, chemical or other technical uses, other than articles having a hardness equivalent to 9 or more on the Mohs scale or of porcelain or china",,"95,232","97,008",,Provisional
202511,6909900000,"Ceramic wares; pots, jars and similar articles of a kind used for the conveyance or packing of goods and ceramic troughs, tubs and similar receptacles used in agriculture",,"1,543","1,586",,Provisional
202511,6910100300,Ceramic composting toilets; of porcelain or china,NMB,"48,272","52,199",550,Provisional
202511,6910100502,Ceramic wash basins; of porcelain or china,NMB,"757,678","813,314","9,100",Provisional
202511,6910100504,"Ceramic water closet pan cistern combination; of porcelain or china, other than composting toilets",NMB,"1,473,234","1,579,874","11,863",Provisional
202511,6910100506,"Ceramic water closet pans; n.e.c. in 6910.10 (excluding pan cistern combination and composting toilets), of porcelain or china",NMB,"479,707","508,487","4,770",Provisional
202511,6910100508,Ceramic flushing cisterns; of porcelain or china,NMB,"376,335","394,575","6,424",Provisional
202511,6910100510,"Ceramic sinks, wash basin pedestals, baths, bidets, urinals and similar sanitary fixtures; (excluding wash basins, water closet pans, composting toilets, waterless urinals and flushing cisterns), of porcelain or china",NMB,"143,708","152,780","1,312",Provisional
202511,6910900300,Ceramic composting toilets; of other than porcelain or china,NMB,"23,579","26,054",168,Provisional
202511,6910900502,Ceramic wash basins; of other than porcelain or china,NMB,"295,411","320,183","4,924",Provisional
202511,6910900504,"Ceramic water closet pans; of other than porcelain or china, other than composting toilets",NMB,"661,371","712,641","20,857",Provisional
202511,6910900506,"Ceramic sinks, wash basin pedestals, baths, bidets, flushing cisterns, urinals and similar sanitary fixtures; (excluding wash basins, waterless urinals, composting toilets and water closet pans), of other than porcelain or china",NMB,"249,878","262,625","1,907",Provisional
202511,6911100102,"Tableware and kitchenware; of porcelain or china, coffee mugs",DZN,"211,527","226,756","8,908",Provisional
202511,6911100112,"Tableware and kitchenware; of porcelain or china, cups, saucers, flat or deep plates, in sets",NMB,"146,091","160,319","54,446",Provisional
202511,6911100118,"Tableware and kitchenware; of porcelain or china, cups, saucers, flat or deep plates, other than in sets",NMB,"511,988","552,537","220,243",Provisional
202511,6911100122,"Tableware and kitchenware; of porcelain or china, breakfast, dinner, tea or coffee sets and the like",NMB,"75,001","77,967","7,790",Provisional
202511,6911100132,"Tableware and kitchenware; of porcelain or china, other tableware n.e.c. in item no. 6911.10.01",NMB,"233,213","248,847","110,159",Provisional
202511,6911100138,"Tableware and kitchenware; of porcelain or china, cooking utensils",NMB,"1,445","1,599","1,556",Provisional
202511,6911100900,"Kitchenware; n.e.c. in heading no. 6911, of porcelain or china",KGM,"10,612","11,742","1,530",Provisional
202511,6911900000,"Household and toilet articles; n.e.c. in heading no. 6911, of porcelain or china",KGM,"63,643","67,707","5,421",Provisional
202511,6912000102,"Ceramic tableware and kitchenware; (other than of porcelain or china), coffee mugs",DZN,"639,493","671,500","38,076",Provisional
202511,6912000112,"Ceramic tableware and kitchenware; (other than of porcelain or china), cups, saucers, flat or deep plates, in sets",NMB,"137,015","150,575","8,124",Provisional
202511,6912000118,"Ceramic tableware and kitchenware; (other than of porcelain or china), cups, saucers, flat or deep plates, other than in sets",NMB,"621,760","658,768","855,422",Provisional
202511,6912000122,"Ceramic tableware and kitchenware; (other than of porcelain or china), breakfast, dinner, tea or coffee sets and the like",NMB,"245,829","272,427","24,510",Provisional
202511,6912000132,"Ceramic tableware and kitchenware; (other than of porcelain or china), other tableware n.e.c. in item no. 6912.00.01",NMB,"388,728","413,922","114,471",Provisional
202511,6912000138,"Ceramic tableware and kitchenware; (other than of porcelain or china), cooking utensils",NMB,"24,551","25,874","2,552",Provisional
202511,6912000900,"Ceramic household and toilet articles; (other than of porcelain or china), n.e.c. in heading no. 6912",KGM,"465,257","495,431","68,755",Provisional
202511,6913100100,"Ceramic beads (not mounted, set or strung), ornaments for footwear; of porcelain or china",,491,523,,Provisional
202511,6913100909,"Ceramic statuettes and other ornamental ceramic articles; n.e.c. in item no. 6913.10, of porcelain or china",,"88,885","92,467",,Provisional
202511,6913900100,"Ceramic beads (not mounted, set or strung), ornaments for footwear; other than of porcelain or china",,517,572,,Provisional
202511,6913900909,"Ceramic statuettes and other ornamental ceramic articles; n.e.c. in item no. 6913.90, of other than porcelain or china",,"568,203","622,008",,Provisional
202511,6914100900,Ceramic articles n.e.c. in chapter 69; of porcelain or china,,"37,391","39,833",,Provisional
202511,6914900900,Ceramic articles n.e.c. in chapter 69; other than of porcelain or china,,"222,254","247,067",,Provisional
202511,7001000000,"Glass; cullet and other waste and scrap of glass, excluding glass from cathode ray tubes or other activated glass of heading 85.49, glass in the mass",,"12,945","14,021",,Provisional
202511,7002200000,"Glass; unworked, in rods",,"1,227","1,540",,Provisional
202511,7002310000,"Glass; unworked, in tubes, of fused quartz or other fused silica",,"7,458","8,050",,Provisional
202511,7002320000,"Glass; unworked, tubes, of glass having a linear coefficient of expansion not exceeding 5 x 10 (to the minus 6), (or 0.000005) per Kelvin within a temperature range of 0-300 degrees C",,884,"1,031",,Provisional
202511,7002390000,"Glass; unworked, in tubes, other than of glass having a linear coefficient of expansion not exceeding 5 x 10 (to the minus 6), (or 0.000005) per Kelvin within a temperature range of 0-300 degrees C, not fused quartz or other fused silica",,"11,240","14,484",,Provisional
202511,7003129009,"Glass; cast glass, non-wired sheets, coloured through the mass (body tinted), opacified, flashed or having an absorbent, reflecting layer",MTK,"31,318","32,897",606,Provisional
202511,7003190001,"Glass; non-wired sheets, rolled glass, (excluding those coloured throughout the mass (body tinted) opacified, flashed or having an absorbent or reflecting layer)",MTK,"2,162","2,271",51,Provisional
202511,7003190009,"Glass; non-wired sheets, cast glass, (excluding those coloured throughout the mass (body tinted) opacified, flashed or having an absorbent or reflecting layer)",MTK,"57,632","62,907","3,252",Provisional
202511,7003300000,"Glass; cast glass and rolled glass, profiles, not otherwise worked",MTK,"2,023","2,033",3,Provisional
202511,7004209009,"Glass; drawn and blown, in sheets, coloured throughout the mass (body tinted), opacified, flashed or having an absorbent, reflecting layer, less than 1.8mm, or more than 6.5mm in thickness",MTK,"17,641","18,576",185,Provisional
202511,7005101000,"Glass; float glass and surface ground or polished glass, in sheets, non-wired, having an absorbent, non-reflecting layer",,"4,803","5,963",,Provisional
202511,7005109009,"Glass; float glass, in sheets, non-wired, having an absorbent, reflecting layer",MTK,"2,228,828","2,274,986","99,451",Provisional
202511,7005109019,"Glass; (other than plate or float glass), non-wired, having an absorbent, reflecting layer",MTK,"369,804","372,638","12,571",Provisional
202511,7005210011,"Glass; float glass, bronze, nominal thickness under 6mm",MTK,"38,645","43,723","2,520",Provisional
202511,7005210021,"Glass; float glass, bronze, nominal thickness of 6mm",MTK,"2,298","2,649",161,Provisional
202511,7005210031,"Glass; float glass, green, nominal thickness under 6mm",MTK,"1,862","2,120",250,Provisional
202511,7005210041,"Glass; float glass, green, nominal thickness of 6mm",MTK,"3,812","4,342",429,Provisional
202511,7005210051,"Glass; float glass, grey, nominal thickness of under 6mm",MTK,"135,587","168,149","16,821",Provisional
202511,7005210061,"Glass; float glass, grey, nominal thickness of 6mm",MTK,"84,661","102,472","5,545",Provisional
202511,7005210069,"Glass; float glass, grey, nominal thickness of over 6mm",MTK,"62,847","77,071","2,843",Provisional
202511,7005210089,"Glass; surface ground or polished, in sheets, non-wired, coloured throughout the mass (body tinted), opacified, flashed or merely surface ground, not plate or float glass",MTK,"90,519","110,388","5,078",Provisional
202511,7005290011,"Glass; float, non-wired, clear, having nominal thickness of less than 6mm, (not coloured throughout, opacified, flashed or merely surface ground)",MTK,"1,635,947","1,912,431","216,662",Provisional
202511,7005290019,"Glass; float, non-wired, clear, having nominal thickness of 6mm, (not coloured throughout, opacified, flashed or merely surface ground)",MTK,"327,480","364,492","25,909",Provisional
202511,7005290029,"Glass; float, non-wired, clear, nominal thickness exceeding 6mm, (not coloured throughout, opacified, flashed or merely surface ground)",MTK,"490,656","564,898","29,706",Provisional
202511,7005290031,"Glass; float, non-wired, surface modified, (not coloured throughout, opacified, flashed or merely surface ground)",MTK,"735,828","857,898","49,755",Provisional
202511,7005290039,"Glass; (other than plate or float), non-wired, (not coloured throughout, opacified, flashed or merely surface ground)",MTK,"61,577","71,365","3,676",Provisional
202511,7005300009,"Glass; (other than plate), float glass and surface ground or polished glass, in sheets, wired, whether or not having an absorbent or reflecting layer",MTK,"9,639","11,327",577,Provisional
202511,7006000000,"Glass of heading no. 7003, 7004 or 7005; bent, edge-worked, engraved, drilled, enamelled or otherwise worked but not framed or fitted with other materials",,"225,682","247,109",,Provisional
202511,7007110201,"Glass; safety glass, toughened (tempered), for use in the assembly of motor vehicles of heading no. 8703 and other vehicles of heading no. 8704, (of a g.v.w. not exceeding 3,500 kg), as determined by the minister",NMB,"53,560","57,053",290,Provisional
202511,7007110301,"Glass; safety glass, toughened (tempered), for use in the assembly of vehicles of 8702 and 8705, road tractors of 8701 and vehicles of 8704, (of a g.v.w. exceeding 3,500 but not exceeding 10,500kg), as determined by the minister",NMB,"64,165","68,546",646,Provisional
202511,7007110501,"Glass; safety glass, toughened (tempered), for use in the assembly of vehicles n.e.c. in item no. 7007.11, exceeding 10,500kg, as determined by the minister",NMB,69,73,1,Provisional
202511,7007110901,"Glass; safety glass, toughened (tempered), for incorporation in motor vehicles, other than as may be determined by the minister",NMB,"288,290","314,633","1,514",Provisional
202511,7007111900,"Glass; safety glass, toughened (tempered), for incorporation in aircraft, spacecraft or vessels",MTK,"75,365","79,575",302,Provisional
202511,7007190000,"Glass; safety glass, toughened (tempered), (not of a size and shape suitable for incorporation in vehicles, aircraft, spacecraft or vessels)",MTK,"2,185,197","2,316,475","57,223",Provisional
202511,7007210201,"Glass; safety glass, laminated, for use in the assembly of motor vehicles of heading no. 8703 and other vehicles of heading no. 8704, (of a g.v.w. not exceeding 3,500kg), as may be determined by the minister",NMB,"13,514","14,283",13,Provisional
202511,7007210301,"Glass; safety glass, laminated, for use in the assembly of vehicles of 8702 and 8705, and road tractors of 8701 and vehicles of 8704, (of a g.v.w. exceeding 3,500kg but not exceeding 10,500kg), as determined by the minister",NMB,"73,954","82,446",142,Provisional
202511,7007210501,"Glass; safety glass, laminated, for use in the assembly of vehicles n.e.c. in item no. 7007.21, exceeding 10,500kg, as may be determined by the minister",NMB,"10,268","19,449",9,Provisional
202511,7007210901,"Glass; safety glass, laminated, for incorporation in motor vehicles, other than as may be determined by the minister",NMB,"1,656,119","1,770,662","12,561",Provisional
202511,7007211900,"Glass; safety glass, laminated, for incorporation in aircraft, spacecraft or vessels",MTK,"50,008","68,235",83,Provisional
202511,7007290000,"Glass; safety glass, laminated, (not of a size and shape suitable for incorporation in vehicles, aircraft, spacecraft or vessels)",MTK,"1,482,596","1,586,133","31,760",Provisional
202511,7008000101,Glass; multiple-walled insulating units of glass; consisting of more than two panels of glass; not exceeding 2m2,MTK,"47,141","50,930",519,Provisional
202511,7008000105,Glass; multiple-walled insulating units of glass; consisting of more than two panels of glass; exceeding 2m2,MTK,"12,180","12,604",20,Provisional
