Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status
202508,5407691009,"Fabrics, woven; of synthetic filament yarn (including that of heading no. 5404) with less than 85% by weight of non-textured polyester filaments, of polypropylene or polyethylene fibres, dyed",MTK,"65,599","67,581","8,579",Provisional
202508,5407691019,"Fabrics, woven; of synthetic filament yarn (including that of heading no. 5404) with less than 85% by weight of non-textured polyester filaments, of polypropylene or polyethylene fibres, printed",MTK,"5,909","6,966",390,Provisional
202508,5407699009,"Fabrics, woven; of synthetic filament yarn (including that of heading no. 5404) with less than 85% by weight of non-textured polyester filaments, (not of polypropylene or polyethylene fibres), bleached or unbleached, without wool or fine animal hair",MTK,"22,893","23,656",86,Provisional
202508,5407699019,"Fabrics, woven; of synthetic filament yarn (including that of heading no. 5404) with less than 85% by weight of non-textured polyester filaments, (not of polypropylene or polyethylene fibres), dyed, without wool or fine animal hair",MTK,"464,333","474,245","120,916",Provisional
202508,5407699029,"Fabrics, woven; of synthetic filament yarn (including that of heading no. 5404) with less than 85% by weight of non-textured polyester filaments, (not of polypropylene or polyethylene fibres), of different colour yarns, without wool or fine animal hair",MTK,"51,134","57,820","5,843",Provisional
202508,5407699039,"Fabrics, woven; of synthetic filament yarn (including that of heading no. 5404) with less than 85% by weight of non-textured polyester filaments, (not of polypropylene or polyethylene fibres), printed, without wool or fine animal hair",MTK,"22,170","23,624","2,635",Provisional
202508,5407710909,"Fabrics, woven; of synthetic filament yarn (including that of heading no. 5408) with 85% or more by weight of synthetic filaments, unbleached or bleached, with fibres n.e.c. in item no. 5407.71",MTK,"9,898","10,338","1,961",Provisional
202508,5407720909,"Fabrics, woven; of synthetic filament yarn (including that of heading no. 5404) with 85% or more by weight of synthetic filaments, dyed, with fibres n.e.c. in item no. 5407.72",MTK,"48,344","52,685","39,242",Provisional
202508,5407730100,"Fabrics, woven; of synthetic filament yarn (including that of heading no. 5404) with 85% or more by weight of synthetic filaments, of yarns of different colours, of polypropylene or polyethylene fibres",MTK,"13,238","13,810","1,877",Provisional
202508,5407730909,"Fabrics, woven; of synthetic filament yarn (including that of heading no. 5404) with 85% or more by weight of synthetic filaments, of yarns of different colours, with fibres n.e.c. in item no. 5407.73",MTK,"47,672","54,114","3,968",Provisional
202508,5407740909,"Fabrics, woven; of synthetic filament yarn (including that of heading no. 5404) with 85% or more by weight of synthetic filaments, printed, with fibres n.e.c. in item no. 5407.74",MTK,"1,284","1,452",216,Provisional
202508,5407810100,"Fabrics, woven; of synthetic filament yarn, containing less than 85% by weight of synthetic filaments, mixed mainly or solely with cotton, bleached or unbleached, of polypropylene or polyethylene fibres",MTK,656,684,659,Provisional
202508,5407810900,"Fabrics, woven; of synthetic filament yarn, containing less than 85% by weight of synthetic filaments, mixed mainly or solely with cotton, bleached or unbleached, not of polypropylene or polyethylene fibres",MTK,"1,203","1,462",146,Provisional
202508,5407820900,"Fabrics, woven; of synthetic filament yarn, containing less than 85% by weight of synthetic filaments, mixed mainly or solely with cotton, dyed, not of polypropylene or polyethylene fibres",MTK,"27,314","30,242","5,314",Provisional
202508,5407830900,"Fabrics, woven; of synthetic filament yarn, containing less than 85% by weight of synthetic filaments, mixed mainly or solely with cotton, of yarns of different colours, not of polypropylene or polyethylene fibres",MTK,"67,564","69,710","11,381",Provisional
202508,5407840900,"Fabrics, woven; containing less than 85% by weight of synthetic filaments, mixed mainly or solely with cotton, printed, not of polypropylene or polyethylene fibres",MTK,"1,442","1,652",530,Provisional
202508,5407920100,"Fabrics, woven; of synthetic filament yarn, of polypropylene or polyethylene, dyed, n.e.c. in heading no. 5407",MTK,569,652,29,Provisional
202508,5407920901,"Fabrics, woven; of synthetic filament yarn, containing wool or fine animal hair, dyed, n.e.c. in heading no. 5407",MTK,"5,703","7,073","1,111",Provisional
202508,5407920909,"Fabrics, woven; of synthetic filament yarn, containing fibres (other than wool, fine animal hair, polypropylene or polyethylene), dyed, n.e.c. in heading no. 5407",MTK,"40,595","43,607","8,773",Provisional
202508,5407930909,"Fabrics, woven; of synthetic filament yarn, containing fibres (other than wool, fine animal hair, polypropylene or polyethylene), of yarns of different colours, n.e.c. in heading no. 5407",MTK,"54,394","58,989","2,812",Provisional
202508,5407940909,"Fabrics, woven; of synthetic filament yarn, containing fibres (other than wool, fine animal hair, polypropylene or polyethylene), printed, n.e.c. in heading no. 5407",MTK,"14,122","14,992","1,646",Provisional
202508,5408100001,"Fabrics, woven; of viscose rayon, high tenacity, artificial filament yarn containing 85% or more by weight of artificial fibres",MTK,137,145,41,Provisional
202508,5408100009,"Fabrics, woven; of viscose rayon, high tenacity, artificial filament yarn containing less than 85% by weight of artificial fibres",MTK,"42,915","44,143","5,888",Provisional
202508,5408220001,"Fabrics, woven; of artificial filament yarn, containing 85% or more by weight of artificial filament, strip or the like, dyed, linings",MTK,103,103,36,Provisional
202508,5408220019,"Fabrics, woven; of artificial filament yarn, containing 85% or more by weight of artificial filament, strip or the like, (not containing wool or fine animal hair), dyed, other than linings",MTK,"30,734","31,270","1,094",Provisional
202508,5408230019,"Fabrics, woven; of artificial filament yarn, containing 85% or more by weight of artificial filament, strip or the like, of yarns of different colours, not containing wool or fine animal hair, not linings",MTK,"4,908","6,790",45,Provisional
202508,5408240019,"Fabrics, woven; of artificial filament yarn, containing 85% or more by weight of artificial filament, strip or the like, printed, not containing wool or fine animal hair, not linings",MTK,"2,933","2,933",244,Provisional
202508,5408310019,"Fabrics, woven; of artificial filament yarn, of artificial monofilament, strip and the like, n.e.c. in heading no. 5408, unbleached or bleached, not containing wool or fine animal hair, not linings",MTK,142,153,10,Provisional
202508,5408320019,"Fabrics, woven; of artificial filament yarn, of artificial monofilament, strip and the like, n.e.c. in heading no. 5408, dyed, not containing wool or fine animal hair, not linings",MTK,"20,620","21,699","1,275",Provisional
202508,5408330019,"Fabrics, woven; of artificial filament yarn, of artificial monofilament, strip and the like, n.e.c. in heading no. 5408, of yarns of different colours, not containing wool or fine animal hair, not linings",MTK,"2,219","2,434",182,Provisional
202508,5408340019,"Fabrics, woven; of artificial filament yarn, of artificial monofilament, strip and the like, n.e.c. in heading no. 5408, printed, not containing wool or fine animal hair, not linings",MTK,"3,245","3,405",385,Provisional
202508,5503190000,"Fibres; synthetic staple fibres, of nylon or other polyamides, other than aramids, not carded, combed or otherwise processed for spinning",KGM,"63,771","67,092","41,699",Provisional
202508,5503200000,"Fibres; synthetic staple fibres, of polyesters, not carded, combed or otherwise processed for spinning",KGM,"2,907,919","3,056,506","1,180,634",Provisional
202508,5503400000,"Fibres; synthetic staple fibres, of polypropylene, not carded, combed or otherwise processed for spinning",KGM,"264,234","274,787","48,586",Provisional
202508,5503900000,"Fibres; synthetic staple fibres, of synthetic materials n.e.c. in heading no. 5503, not carded, combed or otherwise processed for spinning",KGM,"42,846","47,096","21,218",Provisional
202508,5504100000,"Fibres; artificial staple fibres, of viscose, not carded, combed or otherwise processed for spinning",KGM,"1,478","1,633",241,Provisional
202508,5505100000,"Fibres; waste (including noils, yarn waste and garnetted stock), of synthetic fibres",KGM,"1,810","2,278",250,Provisional
202508,5506900010,"Fibres; synthetic staple fibres, n.e.c. in heading no. 5506, carded, combed or otherwise processed for spinning",KGM,"1,516","1,516",28,Provisional
202508,5508100001,"Sewing thread; of synthetic staple fibres, containing 85% or more by weight of staple synthetic fibres, whether or not put up for retail sale",KGM,"12,925","14,359",777,Provisional
202508,5508100011,"Sewing thread; of synthetic staple fibres, containing less than 85% by weight of staple synthetic fibres, mixed mainly or solely with cotton, whether or not put up for retail sale",KGM,"1,395","1,523",59,Provisional
202508,5508100029,"Sewing thread; of synthetic staple fibres, containing less than 85% by weight of staple synthetic fibres, mixed mainly or solely with fibres n.e.c. in item no. 5508.10, whether or not put up for retail sale",KGM,810,"1,155",25,Provisional
202508,5508200019,"Sewing thread; of artificial staple fibres, containing less than 85% by weight of staple artificial fibres, mixed mainly or solely with wool or fine animal hair, whether or not put up for retail sale",KGM,91,95,10,Provisional
202508,5509220000,"Yarn; (not sewing thread), multiple (folded) or cabled yarn, of synthetic staple fibres, containing 85% or more by weight of polyester, not put up for retail sale",KGM,704,734,11,Provisional
202508,5509310000,"Yarn; (not sewing thread), single, of synthetic staple fibres, containing 85% or more by weight of acrylic or modacrylic, not put up for retail sale",KGM,42,49,0,Provisional
202508,5509320009,"Yarn; (not sewing thread), multiple (folded) or cabled, containing 85% or more by weight of acrylic or modacrylic staple fibres, mixed mainly or solely with fibres other than wool, not for retail sale",KGM,12,16,1,Provisional
202508,5509420000,"Yarn; (not sewing thread), multiple (folded) or cabled yarn, containing 85% or more by weight of synthetic staple fibres, n.e.c. in heading no. 5509, not put up for retail sale",KGM,"2,923","3,066",78,Provisional
202508,5509610000,"Yarn; (not sewing thread), of acrylic or modacrylic staple fibres, mixed mainly or solely with wool or fine animal hair, not put up for retail sale",KGM,753,"1,073",21,Provisional
202508,5510200000,"Yarn; (not sewing thread), of artificial staple fibres, mixed mainly or solely with wool or fine animal hair, not put up for retail sale",KGM,"2,156","2,262",86,Provisional
202508,5511100000,"Yarn; (not sewing thread), of synthetic staple fibres, containing 85% or more by weight of synthetic staple fibres, put up for retail sale",KGM,"58,953","62,872","4,997",Provisional
202508,5511200000,"Yarn; (not sewing thread), of synthetic staple fibres, containing less than 85% by weight of synthetic staple fibres, put up for retail sale",KGM,"12,758","13,134",380,Provisional
202508,5511300000,"Yarn; (not sewing thread), of artificial staple fibres, put up for retail sale",KGM,"14,674","15,610",934,Provisional
202508,5512110019,"Fabrics, woven; (not tyrecord fabrics or tickings) containing 85% or more by weight of polyester staple fibres, unbleached or bleached",MTK,"127,059","129,714","138,834",Provisional
202508,5512190011,"Fabrics, woven; tickings, containing 85% or more by weight of polyester staple fibres, other than unbleached or bleached",MTK,"111,127","117,313","27,157",Provisional
202508,5512190019,"Fabrics, woven; (not tyrecord fabrics or tickings), containing 85% or more by weight of polyester staple fibres, other than unbleached or bleached",MTK,"785,691","818,356","257,613",Provisional
202508,5512290019,"Fabrics, woven; (not tyrecord fabrics or tickings), containing 85% or more by weight of acrylic or modacrylic staple fibres, not unbleached or bleached",MTK,"176,374","184,122","13,800",Provisional
202508,5512910019,"Fabrics, woven; (not tyrecord fabrics or tickings), of synthetic staple fibres, containing 85% or more by weight of fibres n.e.c. in heading no. 5512, unbleached or bleached",MTK,"22,805","23,082","2,774",Provisional
202508,5512990011,"Fabrics, woven; tickings, of synthetic staple fibres, containing 85% or more by weight of fibres n.e.c. in heading no. 5512, not unbleached or bleached",MTK,"43,205","44,229","12,061",Provisional
202508,5512990019,"Fabrics, woven; (not tyrecord fabrics or tickings), of synthetic staple fibres, containing 85% or more by weight of fibres n.e.c. in heading no. 5512, not unbleached or bleached",MTK,"52,995","55,626","9,183",Provisional
202508,5513110000,"Fabrics, woven; plain weave, of polyester staple fibres, containing less than 85% by weight of such fibres, mixed mainly or solely with cotton, of a weight not exceeding 170g/m2, unbleached or bleached",MTK,738,763,246,Provisional
202508,5513130019,"Fabrics, woven; (not tyrecord fabrics or tickings), n.e.c. in item no. 5513.1, of polyester staple fibres, containing less than 85% by weight of such fibres, mixed mainly or solely with cotton, not exceeding 170g/m2, unbleached or bleached",MTK,"2,403","2,444","1,167",Provisional
202508,5513210000,"Fabrics, woven; plain weave, dyed, containing less than 85% by weight of polyester staple fibres, mixed mainly or solely with cotton, not exceeding 170g/m2",MTK,"20,841","21,962","15,478",Provisional
202508,5513290019,"Fabrics, woven; (not tyrecord fabrics or tickings), dyed, containing less than 85% by weight of synthetic staple fibres (other than polyesters), mixed mainly or solely with cotton, not exceeding 170g/m2",MTK,64,68,99,Provisional
202508,5513310000,"Fabrics, woven; plain weave, of yarns of different colours, containing less than 85% by weight of polyester staple fibres, mixed mainly or solely with cotton, not exceeding 170g/m2",MTK,62,62,15,Provisional
202508,5513390017,"Fabrics, woven; (other than tickings), 3- or 4-thread twill, including cross twill, of yarns of different colours, containing less than 85% by weight of polyester staple fibres, mixed mainly or solely with cotton, not exceeding 170g/m2",MTK,537,537,89,Provisional
202508,5513390039,"Fabrics, woven; (not tyrecord fabrics or tickings), of yarns of different colours, containing less than 85% synthetic staple fibres (other than polyesters), mixed mainly or solely with cotton, weight not exceeding 170g/m2",MTK,301,355,83,Provisional
202508,5513410000,"Fabrics, woven; plain weave, printed, of polyester staple fibres, containing less than 85% by weight of such fibres, mixed mainly or solely with cotton, not exceeding 170g/m2",MTK,"3,681","3,876","2,321",Provisional
202508,5513490029,"Fabrics, woven; (not tyrecord fabrics or tickings), of polyester staple fibres, n.e.c. in 5513.4, printed, containing less than 85% polyester staple fibres, mixed mainly or solely with cotton, weight not exceeding 170g/m2",MTK,"65,170","67,119","10,209",Provisional
202508,5514110000,"Fabrics, woven; plain weave, unbleached or bleached, containing less than 85% by weight of polyester staple fibres, mixed mainly or solely with cotton, exceeding 170g/m2",MTK,"37,368","39,745","17,685",Provisional
202508,5514120009,"Fabrics, woven; (not tickings), 3-thread or 4-thread twill, of polyester staple fibres, containing less than 85% by weight of such fibres, mixed mainly or solely with cotton, exceeding 170g/m2, unbleached or bleached",MTK,"1,322","1,360",290,Provisional
202508,5514190021,"Fabrics, woven; (not tyrecord fabrics or tickings), of polyester staple fibres, n.e.c. in 5514.1, containing less than 85% by weight of such fibres, mixed mainly or solely with cotton, exceeding 170g/m2, unbleached or bleached",MTK,24,26,17,Provisional
202508,5514190029,"Fabrics, woven; (not tyrecord fabrics or tickings), containing less than 85% by weight of synthetic staple fibres (other than polyesters), mixed mainly or solely with cotton, exceeding 170g/m2, unbleached or bleached",MTK,"1,588","1,669",206,Provisional
202508,5514210000,"Fabrics, woven; plain weave, dyed, containing less than 85% by weight of polyester staple fibres, mixed mainly or solely with cotton, exceeding 170g/m2",MTK,"14,570","15,171","1,370",Provisional
202508,5514220009,"Fabrics, woven; (other than tickings), 3- or 4-thread twill, including cross twill, dyed, containing less than 85% by weight of polyester staple fibres, mixed mainly or solely with cotton, weight exceeding 170g/m2",MTK,"20,046","20,362","5,596",Provisional
202508,5514230019,"Fabrics, woven; (not tyrecord or tickings) n.e.c. in 5514.2 of polyester staple fibres, dyed, containing less than 85% by weight of polyester staple fibres, mixed mainly or solely with cotton, exceeding 170g/m2",MTK,"52,960","56,133","24,054",Provisional
202508,5514290019,"Fabrics, woven; (other than tyrecord fabrics and tickings), dyed, containing less than 85% by weight of synthetic staple fibres (other than polyesters), mixed mainly or solely with cotton, exceeding 170g/m2",MTK,"1,508","1,547",180,Provisional
202508,5514300029,"Fabrics, woven; (not tyrecord or tickings), of polyester staple fibres, n.e.c. in item no. 5514.3, of yarns of different colours, containing less than 85% by weight of polyester staple fibres, mixed mainly or solely with cotton, exceeding 170g/m2",MTK,"4,349","4,464",106,Provisional
202508,5514300039,"Fabrics, woven; (not tyrecord fabrics or tickings), of yarns of different colours, containing less than 85% synthetic staple fibres (other than polyester), mixed mainly or solely with cotton, exceeding 170g/m2",MTK,"2,935","3,514",159,Provisional
202508,5514430019,"Fabrics, woven; (not tyrecord fabrics or tickings), n.e.c. in item no. 5514.4, of polyester staple fibres, printed, containing less than 85% polyester staple fibres, mixed mainly or solely with cotton, weight exceeding 170g/m2",MTK,"4,472","4,601",544,Provisional
202508,5514490019,"Fabrics, woven; (not tyrecord fabrics or tickings), printed, containing less than 85% by weight of synthetic staple fibres (other than polyesters), mixed mainly or solely with cotton, exceeding 170g/m2",MTK,"2,328","2,520",76,Provisional
202508,5515110019,"Fabrics, woven; (not tyrecord fabrics or tickings), of polyester staple fibres n.e.c. in chapter 55, mixed mainly or solely with viscose rayon staple fibres",MTK,"25,997","28,734","5,909",Provisional
202508,5515120019,"Fabrics, woven; (not tyrecord fabrics or tickings), of polyester staple fibres n.e.c. in chapter 55, mixed mainly or solely with man-made filaments",MTK,"26,827","29,845","3,539",Provisional
202508,5515131119,"Fabrics, woven; of polyester staple fibres n.e.c. in chapter 55, mixed mainly or solely with wool or fine animal hair, containing less than 33% by weight of wool or fine animal hair or of a weight not exceeding 150g/m2, other than tyrecord or tickings",MTK,"1,471","2,002",178,Provisional
202508,5515132900,"Fabrics, woven; of polyester staple fibres n.e.c. in chapter 55, mixed mainly or solely with wool or fine animal hair, (other than tyrecord fabrics, tickings and fabrics containing a weight of wool or fine animal hair as in item no. 5515.13.11)",MTK,"1,842","1,904",151,Provisional
202508,5515190019,"Fabrics, woven; (not tyrecord fabrics or tickings), of polyester staple fibres n.e.c. in chapter 55, mixed mainly or solely with fibres n.e.c. in item no. 5515.1",MTK,"74,110","82,291","19,020",Provisional
202508,5515210019,"Fabrics, woven; (not tyrecord fabrics or tickings), of acrylic or modacrylic staple fibres n.e.c. in chapter 55, mixed mainly or solely with man-made filaments",MTK,"16,890","20,674",847,Provisional
202508,5515221119,"Fabrics, woven; of acrylic or modacrylic staple fibres n.e.c. in chapter 55, mixed mainly or solely with wool or fine animal hair, (not tyrecord fabrics or tickings), less than 33% by weight of wool or fine animal hair or of a weight not over 150g/m2",MTK,"2,931","3,238",57,Provisional
202508,5515290019,"Fabrics, woven; (not tyrecord fabrics or tickings), of acrylic or modacrylic staple fibres n.e.c. in chapter 55, mixed mainly or solely with fibres n.e.c. in item no. 5515.2",MTK,"2,311","2,693",231,Provisional
202508,5515910019,"Fabrics, woven; (not tyrecord fabrics or tickings), of synthetic staple fibres n.e.c. in chapter 55, mixed mainly or solely with man-made filaments",MTK,"28,844","31,094","4,000",Provisional
202508,5515991919,"Fabrics, woven; (not tyrecord fabrics or tickings,) of synthetic staple fibres n.e.c. in chapter 55",MTK,"12,995","13,513","1,329",Provisional
202508,5516110019,"Fabrics, woven; (not tyrecord fabrics, tickings or linings), unbleached or bleached, containing 85% or more by weight of artificial staple fibres",MTK,"1,933","1,949",306,Provisional
202508,5516120019,"Fabrics, woven; (not tyrecord fabrics, tickings or linings), dyed, containing 85% or more by weight of artificial staple fibres",MTK,"33,450","33,964","6,506",Provisional
202508,5516130019,"Fabrics, woven; (not tyrecord fabrics, tickings or linings), of different colours, containing 85% or more by weight of artificial staple fibres",MTK,886,904,"27,039",Provisional
202508,5516140019,"Fabrics, woven; (not tyrecord fabrics, tickings or linings), printed, containing 85% or more by weight of artificial staple fibres",MTK,"4,330","4,543","1,647",Provisional
202508,5516220019,"Fabrics, woven; (not tyrecord fabrics, tickings or linings), dyed, containing less than 85% by weight or artificial staple fibres, mixed mainly or solely with man-made filaments",MTK,"8,020","8,113","1,287",Provisional
202508,5516230009,"Fabrics, woven; tickings, of yarns of different colours, containing less than 85% by weight of artificial staple fibres, mixed mainly or solely with man-made filaments",MTK,"2,720","2,773",263,Provisional
202508,5516230019,"Fabrics, woven; (not tyrecord fabrics, tickings or linings), of yarns of different colours, containing less than 85% by weight of artificial staple fibres, mixed mainly or solely with man-made filaments",MTK,"1,812","1,828",54,Provisional
202508,5516240019,"Fabrics, woven; (not tyrecord fabrics, tickings or linings), printed, containing less than 85% by weight of artificial staple fibres, mixed mainly with man-made filaments",MTK,"11,411","11,986",286,Provisional
202508,5516420019,"Fabrics, woven; (not tyrecord fabrics, tickings and linings), dyed, containing less than 85% by weight of artificial staple fibres, mixed mainly or solely with cotton",MTK,"19,018","19,572","1,732",Provisional
202508,5516430019,"Fabrics, woven; (not tyrecord fabrics, tickings or linings), of yarns of different colours, containing less than 85% by weight of artificial staple fibres, mixed mainly or solely with cotton",MTK,"19,036","20,250",743,Provisional
202508,5516440019,"Fabrics, woven; (not tyrecord fabrics, tickings or linings), printed, containing less than 85% by weight of artificial staple fibres, mixed mainly or solely with cotton",MTK,475,509,194,Provisional
202508,5516920011,"Fabrics, woven; linings, dyed, of artificial staple fibres n.e.c. in heading no. 5516",MTK,"2,345","2,349",75,Provisional
202508,5516920019,"Fabrics, woven; (not tyrecord fabrics, tickings or linings), dyed, of artificial staple fibres n.e.c. in heading no. 5516",MTK,"13,227","16,046","1,658",Provisional
202508,5516930019,"Fabrics, woven; (not tyrecord fabrics, tickings or linings), of yarns of different colours, of artificial staple fibres n.e.c. in heading 5516",MTK,"10,086","12,278",556,Provisional
202508,5516940019,"Fabrics, woven; (not tyrecord fabrics, tickings or linings), printed, of artificial staple fibres n.e.c. in heading no. 5516",MTK,"30,982","33,491","9,337",Provisional
202508,5601210000,"Wadding; other articles thereof, of cotton",,"326,743","344,280",,Provisional
202508,5601220000,"Wadding; other articles thereof, of man-made fibres",,"9,043","9,552",,Provisional
202508,5601290000,"Wadding; other articles thereof, other than of cotton or man-made fibres",,"28,504","29,362",,Provisional
202508,5601300000,Wadding; textile flock and dust and mill neps,,92,127,,Provisional
202508,5602100001,"Felt; needleloom felt, whether or not impregnated, coated, covered or laminated",,"269,922","284,870",,Provisional
202508,5602100009,"Felt; stitch-bonded fibre fabrics, whether or not impregnated, coated, covered or laminated",,"15,041","18,259",,Provisional
202508,5602210000,"Felt; of wool or fine animal hair (excluding needleloom felt or stitch-bonded fibre fabrics), not impregnated, coated, covered nor laminated",,"26,377","29,901",,Provisional
202508,5602290009,"Felt; of textile materials other than wool or fine animal hair (excluding floor-covering underlay, needleloom felt and stitch-bonded fibre fabrics), not impregnated, coated covered or laminated",,"96,669","100,217",,Provisional
202508,5602900009,"Felt; impregnated, coated, covered or laminated (excluding floor-covering underlay, needleloom felt and stitch-bonded fibre fabrics)",,"23,572","25,533",,Provisional
202508,5603110009,"Nonwovens; whether or not impregnated, coated, covered or laminated, of man-made filaments, (weighing not more than 25g/m2), excluding linings",MTK,"126,323","139,617","281,803",Provisional
202508,5603120001,"Nonwovens; whether or not impregnated, coated, covered or laminated, of man-made filaments, (weighing more than 25g/m2 but not more than 70g/m2), linings",MTK,"4,163","4,669",855,Provisional
202508,5603120009,"Nonwovens; whether or not impregnated, coated, covered or laminated, of man-made filaments, (weighing more than 25g/m2 but not more than 70g/m2), excluding linings",MTK,"748,880","798,462","1,846,115",Provisional
202508,5603130001,"Nonwovens; whether or not impregnated, coated, covered or laminated, of man-made filaments, (weighing more than 70g/m2 but not more than 150g/m2), linings",MTK,"96,755","99,067","120,535",Provisional
202508,5603130009,"Nonwovens; whether or not impregnated, coated, covered or laminated, of man-made filaments, (weighing more than 70g/m2 but not more than 150g/m2), excluding linings",MTK,"792,712","852,279","573,649",Provisional
202508,5603140001,"Nonwovens; whether or not impregnated, coated, covered or laminated, of man-made filaments, (weighing more than 150g/m2), linings",MTK,"495,871","507,112","339,262",Provisional
202508,5603140009,"Nonwovens; whether or not impregnated, coated, covered or laminated, of man-made filaments, (weighing more than 150g/m2), excluding linings",MTK,"1,350,661","1,446,231","946,559",Provisional
202508,5603910009,"Nonwovens; whether or not impregnated, coated, covered or laminated, not of man-made filaments, (weighing not more than 25g/m2), excluding linings",MTK,344,361,480,Provisional
202508,5603920001,"Nonwovens; whether or not impregnated, coated, covered or laminated, not of man-made filaments, (weighing more than 25g/m2 but not more than 70g/m2), linings",MTK,192,254,2,Provisional
202508,5603920009,"Nonwovens; whether or not impregnated, coated, covered or laminated, not of man-made filaments, (weighing more than 25g/m2 but not more than 70g/m2), excluding linings",MTK,"398,359","416,204","566,492",Provisional
202508,5603930009,"Nonwovens; whether or not impregnated, coated, covered or laminated, not of man-made filaments, (weighing more than 70g/m2 but not more than 150g/m2), excluding linings",MTK,"436,135","441,269","330,818",Provisional
202508,5603940009,"Nonwovens; whether or not impregnated, coated, covered or laminated, not of man-made filaments, (weighing more than 150g/m2), excluding linings",MTK,"674,954","719,182","467,099",Provisional
202508,5604100000,Rubber thread and cord; textile covered,,"95,498","105,586",,Provisional
202508,5604902900,"Yarn; textile yarn, strip, and the like of heading no. 5404 or 5405, impregnated, coated, covered or sheathed with rubber or plastics, n.e.c. in heading no. 5604",KGM,"5,161","5,216","1,048",Provisional
202508,5605000001,"Yarn; metallised, whether or not gimped, textile yarn, strip or the like of heading no. 5404 or 5405, combined with metal thread, strip or powder or covered with metal, electric fencing yarn",KGM,"205,906","213,289","13,558",Provisional
202508,5605000009,"Yarn; metallised, whether or not gimped, textile yarn, strip or the like of heading no. 5404 or 5405, combined with metal thread, strip or powder or covered with metal, other than electric fencing yarn",KGM,"2,740","2,908",8,Provisional
202508,5606000129,"Yarn; loop wale, of fibres n.e.c. in heading no. 5606",,236,271,,Provisional
202508,5606000909,Yarn; chenille (including flock chenille yarn),,"32,968","34,854",,Provisional
202508,5607290100,"Twine, cordage, ropes, cables; of sisal or other textile fibres of the genus agave (excluding binder or baler twine), whether or not plaited, braided or rubber or plastic impregnated, coated, covered or sheathed",KGM,"19,707","20,863","2,634",Provisional
202508,5607410100,"Twine; binder or baler twine, of polyethylene or polypropylene",KGM,"535,333","556,777","138,812",Provisional
202508,5607490101,"Twine, cordage, ropes, cables; of polyethylene (excluding binder or baler twine), whether or not plaited, braided or rubber or plastic impregnated, coated, covered or sheathed",KGM,"257,029","264,875","4,743",Provisional
202508,5607490109,"Twine, cordage, ropes, cables; of polypropylene (excluding binder or baler twine), whether or not plaited, braided or rubber or plastic impregnated, coated, covered or sheathed",KGM,"537,613","551,985","49,562",Provisional
202508,5607500100,"Twine; binder or baler twine, of synthetic fibres (excluding polyethylene or polypropylene)",KGM,"61,208","63,241","8,474",Provisional
202508,5607501101,"Twine, cordage, ropes, cables; of nylon (excluding binder and baler twine), whether or not plaited, braided or rubber or plastic impregnated, coated, covered or sheathed",KGM,"422,930","439,300","37,640",Provisional
202508,5607501109,"Twine, cordage, ropes, cables; of polyester (excluding binder and baler twine), whether or not plaited, braided or rubber or plastic impregnated, coated, covered or sheathed",KGM,"582,228","595,046","38,583",Provisional
202508,5607501119,"Twine, cordage, ropes, cables; of synthetic fibres n.e.c. in heading no. 5607 (excluding binder and baler twine), whether or not plaited, braided or rubber or plastic impregnated, coated, covered or sheathed",KGM,"126,476","135,621","4,455",Provisional
202508,5607900115,"Twine; baler or binder twine, of jute or other textile bast fibres of heading no. 5303, whether or not plaited, braided or impregnated, coated, covered or sheathed with rubber or plastic",KGM,"6,427","6,689","1,131",Provisional
202508,5607900119,"Twine; binder or baler twine, of fibres n.e.c. in heading no. 5607",KGM,"32,409","32,583","6,978",Provisional
202508,5607901111,"Twine, cordage, ropes, cables; of fibres n.e.c. in heading no. 5607 (excluding binder or baler twine), whether or not plaited, braided or rubber or plastic impregnated, coated, covered or sheathed; of abaca (manilla hemp or musa textilis nee)",KGM,"1,057","1,093",176,Provisional
202508,5607901115,"Twine, cordage, ropes, cables; of jute or other textile bast fibres of heading no. 5303 (excluding binder or baler twine), whether or not plaited, braided or impregnated, coated, covered or sheathed with rubber or plastic",KGM,"5,658","5,878",845,Provisional
202508,5607901119,"Twine, cordage, ropes, cables; of fibres n.e.c. in heading no. 5607 (excluding binder or baler twine), whether or not plaited, braided or rubber or plastic impregnated, coated, covered or sheathed",KGM,"29,770","31,654","3,154",Provisional
202508,5608110000,"Twine, cordage or rope; fishing nets, made up, of man-made textile materials",,"251,539","252,740",,Provisional
202508,5608190000,"Twine, cordage or rope; knotted netting, for other than fishing, of man-made textile materials",,"321,993","360,202",,Provisional
202508,5608900100,"Twine, cordage or rope; fishing nets, of other than man-made textiles",,"12,904","15,055",,Provisional
202508,5608900900,"Twine, cordage or rope; knotted netting, for other than fishing, of other than man-made textile materials",,"148,935","162,796",,Provisional
202508,5609000000,"Yarn; articles of yarn, strip or the like of heading no. 5404 and 5405, twine, cordage, rope or cables n.e.c. or included",,"368,984","387,448",,Provisional
202508,5701100102,"Carpets and other textile floor coverings; knotted, of wool or fine animal hair, of pile construction containing 80% or more by weight of wool in the pile, whether or not made up, handmade",MTK,"278,283","291,563","3,529",Provisional
