Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status,,
201909,6203120200,"Suits; men's or boys', of synthetic fibres (not knitted or crocheted)",NMB,"58,041","62,034","2,162",Final,,
201909,6203190200,"Suits; men's or boys', of textile materials n.e.c. in item no. 6203.1 (not knitted or crocheted)",NMB,"19,342","20,710",233,Final,,
201909,6203220200,"Ensembles; men's or boys', of cotton (not knitted or crocheted)",NMB,"3,315","3,737",49,Final,,
201909,6203230200,"Ensembles; men's or boys', of synthetic fibres (not knitted or crocheted)",NMB,"5,027","5,405",413,Final,,
201909,6203290219,"Ensembles; men's or boys', of textile materials other than wool or fine animal hair, cotton or synthetic fibres (not knitted or crocheted)",NMB,"3,527","3,933",129,Final,,
201909,6203310200,"Jackets and blazers; men's or boys', of wool or fine animal hair (not knitted or crocheted)",NMB,"1,029,590","1,057,580","12,540",Final,,
201909,6203320200,"Jackets and blazers; men's or boys', of cotton (not knitted or crocheted)",NMB,"484,273","506,432","12,533",Final,,
201909,6203330200,"Jackets and blazers; men's or boys', of synthetic fibres (not knitted or crocheted)",NMB,"881,029","918,798","24,229",Final,,
201909,6203390200,"Jackets and blazers; men's or boys', of textile materials n.e.c. in item no. 6203.3 (not knitted or crocheted)",NMB,"227,294","237,698","6,226",Final,,
201909,6203410201,"Trousers and breeches; men's or boys', of wool or fine animal hair (not knitted or crocheted)",NMB,"501,461","514,273","12,979",Final,,
201909,6203410209,"Overalls, bib and brace; men's or boys', of wool or fine animal hair (not knitted or crocheted)",NMB,153,160,2,Final,,
201909,6203420201,"Jeans; men's or boys', of cotton (not knitted or crocheted)",NMB,"1,739,889","1,794,027","91,206",Final,,
201909,6203420203,Trousers and breeches; men's or boys'; of cotton (not knitted or crocheted),NMB,"2,092,096","2,153,198","131,257",Final,,
201909,6203420206,Shorts; men's or boys'; of cotton (not knitted or crocheted),NMB,"3,198,647","3,266,973","328,441",Final,,
201909,6203420209,"Overalls, bib and brace; men's or boys', of cotton (not knitted or crocheted)",NMB,"84,482","90,298","7,824",Final,,
201909,6203430201,"Trousers and breeches; men's or boys', of synthetic fibres (not knitted or crocheted)",NMB,"1,997,824","2,045,681","106,752",Final,,
201909,6203430205,"Shorts; men's or boys', of synthetic fibres (not knitted or crocheted)",NMB,"2,685,745","2,737,231","242,513",Final,,
201909,6203430209,"Overalls, bib and brace; men's or boys', of synthetic fibres (not knitted or crocheted)",NMB,"31,638","33,466","3,228",Final,,
201909,6203490201,"Trousers and breeches; men's or boys', of textile materials (other than wool, fine animal hair, cotton or synthetic fibres), (not knitted or crocheted)",NMB,"174,608","180,140","5,618",Final,,
201909,6203490205,"Shorts; men's or boys', of textile materials (other than wool, fine animal hair, cotton or synthetic fibres), (not knitted or crocheted)",NMB,"203,979","212,272","15,126",Final,,
201909,6203490209,"Overalls, bib and brace; men's or boys', of textile materials (other than wool, fine animal hair, cotton or synthetic fibres), (not knitted or crocheted)",NMB,"37,684","39,670","4,550",Final,,
201909,6204110000,"Suits; women's or girls', of wool or fine animal hair (not knitted or crocheted)",NMB,106,145,2,Final,,
201909,6204120000,"Suits; women's or girls', of cotton (not knitted or crocheted)",NMB,"10,124","10,463","1,277",Final,,
201909,6204130000,"Suits; women's or girls', of synthetic fibres (not knitted or crocheted)",NMB,"126,463","131,877","16,651",Final,,
201909,6204190000,"Suits; women's or girls', of textile materials n.e.c. in item no. 6204.1 (not knitted or crocheted)",NMB,"46,269","50,831","2,876",Final,,
201909,6204210000,"Ensembles; women's or girls', of wool or fine animal hair (not knitted or crocheted)",NMB,630,690,1,Final,,
201909,6204220000,"Ensembles; women's or girls', of cotton (not knitted or crocheted)",NMB,"18,947","20,430",620,Final,,
201909,6204230000,"Ensembles; women's or girls', of synthetic fibres (not knitted or crocheted)",NMB,"110,778","120,477","5,456",Final,,
201909,6204290000,"Ensembles; women's or girls', of textile materials n.e.c. in item no. 6204.2 (not knitted or crocheted)",NMB,"97,302","99,921","9,482",Final,,
201909,6204310000,"Jackets; women's or girls', of wool or fine animal hair (not knitted or crocheted)",NMB,"72,600","74,919",261,Final,,
201909,6204320200,"Jackets and blazers; women's or girls', of cotton (not knitted or crocheted)",NMB,"461,261","475,047","18,776",Final,,
201909,6204330200,"Jackets and blazers; women's or girls', of synthetic fibres (not knitted or crocheted)",NMB,"1,057,447","1,101,181","34,745",Final,,
201909,6204390000,"Jackets; women's or girls', of textile materials n.e.c. in item no. 6204.3 (not knitted or crocheted)",NMB,"487,582","505,257","15,066",Final,,
201909,6204410000,"Dresses; women's or girls', of wool or fine animal hair (not knitted or crocheted)",NMB,"11,873","12,389",35,Final,,
201909,6204420000,"Dresses; women's or girls', of cotton (not knitted or crocheted)",NMB,"1,792,491","1,848,118","121,855",Final,,
201909,6204430000,"Dresses; women's or girls', of synthetic fibres (not knitted or crocheted)",NMB,"3,912,970","4,056,791","244,586",Final,,
201909,6204440000,"Dresses; women's or girls', of artificial fibres (not knitted or crocheted)",NMB,"1,430,961","1,491,967","103,042",Final,,
201909,6204490000,"Dresses; women's or girls', of textile materials n.e.c. in item no. 6204.4 (not knitted or crocheted)",NMB,"1,754,570","1,821,377","69,325",Final,,
201909,6204510000,"Skirts and divided skirts; women's or girls', of wool or fine animal hair (not knitted or crocheted)",NMB,"25,316","26,155",609,Final,,
201909,6204520200,"Skirts and divided skirts; women's or girls', of cotton (not knitted or crocheted)",NMB,"1,025,195","1,061,604","92,436",Final,,
201909,6204530200,"Skirts and divided skirts; women's or girls', of synthetic fibres (not knitted or crocheted)",NMB,"1,258,239","1,331,220","93,165",Final,,
201909,6204590200,"Skirts and divided skirts; women's or girls', of textile materials n.e.c. in item no. 6204.5 (not knitted or crocheted)",NMB,"881,937","911,559","76,289",Final,,
201909,6204610211,"Trousers and breeches; women's or girls', of wool or fine animal hair (not knitted or crocheted)",NMB,"30,499","31,364",248,Final,,
201909,6204610214,"Shorts; women's or girls', of wool or fine animal hair (not knitted or crocheted)",NMB,"1,167","1,181",5,Final,,
201909,6204620201,"Jeans; women's or girls', of cotton (not knitted or crocheted)",NMB,"2,718,951","2,818,294","166,606",Final,,
201909,6204620205,"Trousers and breeches; women's or girls', of cotton (not knitted or crocheted)",NMB,"1,932,311","2,010,233","130,664",Final,,
201909,6204620207,"Shorts; women's or girls', of cotton (not knitted or crocheted)",NMB,"2,137,440","2,196,564","231,087",Final,,
201909,6204620209,"Trousers, breeches, shorts and jeans; women's or girls', of cotton (not knitted or crocheted), n.e.c. in item no. 6204.62.02",NMB,"75,324","77,212","5,860",Final,,
201909,6204621900,"Overalls, bib and brace; women's or girls', of cotton (not knitted or crocheted)",NMB,"61,230","62,461","5,373",Final,,
201909,6204630201,"Trousers and breeches; women's or girls', of synthetic fibres (not knitted or crocheted)",NMB,"2,641,204","2,701,731","210,532",Final,,
201909,6204630203,"Shorts; women's or girls, of synthetic fibres (not knitted or crocheted)",NMB,"867,900","899,369","107,977",Final,,
201909,6204630209,"Jeans; women's or girls, of synthetic fibres (not knitted or crocheted)",NMB,"40,689","42,565","2,034",Final,,
201909,6204631900,"Overalls, bib and brace; women's or girls', of synthetic fibres (not knitted or crocheted)",NMB,"2,227","2,257",316,Final,,
201909,6204690201,"Trousers and breeches; women's or girls', of textile materials (other than wool, fine animal hair, cotton or synthetic fibres), (not knitted or crocheted)",NMB,"1,730,523","1,780,774","121,046",Final,,
201909,6204690203,"Shorts; women's or girls', of textile materials (other than wool, fine animal hair, cotton or synthetic fibres), (not knitted or crocheted)",NMB,"752,820","772,720","85,419",Final,,
201909,6204690209,"Jeans; women's or girls', of textile materials (other than wool, fine animal hair, cotton or synthetic fibres), (not knitted or crocheted)",NMB,"52,710","54,816","4,678",Final,,
201909,6204691900,"Overalls, bib and brace; women's or girls', of textile materials (other than wool, fine animal hair, cotton or synthetic fibres), (not knitted or crocheted)",NMB,"10,280","10,567",755,Final,,
201909,6205200200,"Shirts; men's or boys', of cotton, size not exceeding 81cm chest measurement (not knitted or crocheted)",NMB,"156,222","160,752","23,273",Final,,
201909,6205201200,"Shirts; men's or boys', of cotton, size exceeding 81cm chest measurement (not knitted or crocheted)",NMB,"3,820,513","3,926,441","240,794",Final,,
201909,6205300200,"Shirts; men's or boys', of man-made fibres, size not exceeding 81cm chest measurement (not knitted or crocheted)",NMB,"29,922","31,116","2,120",Final,,
201909,6205301200,"Shirts; men's or boys', of man-made fibres, size exceeding 81cm chest measurement (not knitted or crocheted)",NMB,"1,066,565","1,098,629","106,667",Final,,
201909,6205900210,"Shirts; men's or boys', of wool or fine animal hair, size not exceeding 81cm chest measurement (not knitted or crocheted)",NMB,476,496,20,Final,,
201909,6205900219,"Shirts; men's or boys', of textile materials (other than wool or fine animal hair, cotton or man-made fibres), size not exceeding 81cm chest measurement (not knitted or crocheted)",NMB,"26,655","27,402","3,030",Final,,
201909,6205901210,"Shirts; men's or boys', of wool or fine animal hair, size exceeding 81cm chest measurement (not knitted or crocheted)",NMB,"32,501","34,169",320,Final,,
201909,6205901219,"Shirts; men's or boys', of textile materials (other than wool or fine animal hair, cotton or man-made fibres), size exceeding 81cm chest measurement (not knitted or crocheted)",NMB,"665,867","688,599","36,882",Final,,
201909,6206100200,"Blouses; women's or girls', of silk or silk waste (not knitted or crocheted)",NMB,"54,359","56,223",534,Final,,
201909,6206101200,"Shirts and shirt-blouses; women's or girls', of silk or silk waste (not knitted or crocheted)",NMB,"54,656","57,075","1,026",Final,,
201909,6206200200,"Blouses; women's or girls', of wool or fine animal hair (not knitted or crocheted)",NMB,"2,370","2,395",27,Final,,
201909,6206200800,Shirts and shirt blouses; women's or girls' of wool or fine animal hair (not knitted or crocheted),NMB,"4,332","4,596",209,Final,,
201909,6206300200,"Blouses; women's or girls', of cotton (not knitted or crocheted)",NMB,"482,746","499,995","37,874",Final,,
201909,6206301200,"Shirts and shirt-blouses; women's or girls', of cotton (not knitted or crocheted)",NMB,"790,873","816,739","62,924",Final,,
201909,6206400200,"Blouses; women's or girls', of man-made fibres (not knitted or crocheted)",NMB,"1,760,437","1,834,928","132,404",Final,,
201909,6206401200,"Shirts and shirt-blouses; women's or girls', of man-made fibres (not knitted or crocheted)",NMB,"1,379,707","1,416,872","115,135",Final,,
201909,6206900200,"Blouses; women's or girls', of textile materials n.e.c. in heading no. 6206 (not knitted or crocheted)",NMB,"489,261","513,109","35,983",Final,,
201909,6206901200,"Shirts and shirt-blouses; women's or girls', of textile materials n.e.c. in heading no. 6206 (not knitted or crocheted)",NMB,"689,833","716,505","39,317",Final,,
201909,6207110200,"Underpants and briefs; men's or boys', of cotton (not knitted or crocheted)",NMB,"150,520","153,268","36,409",Final,,
201909,6207190200,"Underpants and briefs; men's or boys', of textile materials other than cotton (not knitted or crocheted)",NMB,"17,535","18,718","5,862",Final,,
201909,6207210200,"Nightshirts and pyjamas; men's or boys', of cotton (not knitted or crocheted)",NMB,"49,611","50,284","6,284",Final,,
201909,6207220200,"Nightshirts and pyjamas; men's or boys', of man-made fibres (not knitted or crocheted)",NMB,"88,573","90,420","9,870",Final,,
201909,6207290000,"Nightshirts and pyjamas; men's or boys', of textile materials other than cotton or man-made fibres (not knitted or crocheted)",NMB,"2,747","2,905",56,Final,,
201909,6207910200,"Bathrobes, dressing gowns and similar articles; men's or boys', of cotton (not knitted or crocheted)",NMB,"29,490","30,061","2,253",Final,,
201909,6207911200,"Singlets and other vests; men's or boys', of cotton (not knitted or crocheted)",NMB,"81,846","83,142","18,738",Final,,
201909,6207990210,"Bathrobes, dressing gowns and similar articles; men's or boys', of man-made fibres (not knitted or crocheted)",NMB,"30,265","31,241","2,704",Final,,
201909,6207990219,"Bathrobes, dressing gowns and similar articles; men's or boys', of textile materials other than cotton or man-made fibres (not knitted or crocheted)",NMB,98,105,4,Final,,
201909,6207991810,"Singlets and other vests; men's or boys', of man-made fibres (not knitted or crocheted)",NMB,"59,947","61,317","13,175",Final,,
201909,6207991819,"Singlets and other vests; men's or boys', of textile materials other than cotton or man-made fibres (not knitted or crocheted)",NMB,"8,026","8,285","2,340",Final,,
201909,6208110200,"Slips and petticoats; women's or girls', of man-made fibres (not knitted or crocheted)",NMB,"35,881","36,506","2,379",Final,,
201909,6208190200,"Slips and petticoats; women's or girls', of textile materials other than man-made fibres (not knitted or crocheted)",NMB,"8,595","8,881",209,Final,,
201909,6208210200,"Nightdresses and pyjamas; women's or girls', of cotton (not knitted or crocheted)",NMB,"286,281","290,336","20,027",Final,,
201909,6208220200,"Nightdresses and pyjamas; women's or girls', of man-made fibres (not knitted or crocheted)",NMB,"282,132","286,442","32,767",Final,,
201909,6208290200,"Nightdresses and pyjamas; women's or girls', of textile materials other than cotton or man-made fibres (not knitted or crocheted)",NMB,"45,646","46,222","1,549",Final,,
201909,6208910100,"Bathrobes, dressing gowns and similar articles; women's or girls', of cotton (not knitted or crocheted)",NMB,"180,520","185,114","11,856",Final,,
201909,6208911210,"Singlets and other vests, briefs, panties and negligees; women's or girls', of cotton (not knitted or crocheted)",NMB,"169,868","174,717","43,311",Final,,
201909,6208920100,"Bathrobes, dressing gowns and similar articles; women's or girls', of man-made fibres (not knitted or crocheted)",NMB,"121,083","122,696","12,164",Final,,
201909,6208921210,"Singlets and other vests, briefs, nighties and negligees; women's or girls', of man-made fibres (not knitted or crocheted)",NMB,"357,779","366,010","68,786",Final,,
201909,6208990100,"Bathrobes, dressing gowns and similar articles; women's or girls', of textile materials other than cotton or man-made fibres (not knitted or crocheted)",NMB,"21,300","23,292",885,Final,,
201909,6208991210,"Singlets and other vests, briefs, nighties and negligees; women's or girls', of textile materials other than cotton or man-made fibres (not knitted or crocheted)",NMB,"85,359","89,587","15,888",Final,,
201909,6209200010,"Coats or jackets; babies', of cotton (not knitted or crocheted)",NMB,"5,435","5,603",729,Final,,
201909,6209200015,"Dresses or gowns; babies', of cotton (not knitted or crocheted)",NMB,"126,415","130,082","15,935",Final,,
201909,6209200019,"Overalls; babies', of cotton (not knitted or crocheted)",NMB,"25,583","26,243","4,086",Final,,
201909,6209200021,"Shawls; babies', of cotton (not knitted or crocheted)",NMB,"13,379","13,556","2,028",Final,,
201909,6209200023,"Bibs and feeders; babies', of cotton (not knitted or crocheted)",NMB,"44,327","44,871","22,416",Final,,
201909,6209200029,Babies' garments and clothing accessories; of cotton (not knitted or crocheted) n.e.c. in item no. 6209.2,NMB,"412,015","421,818","64,847",Final,,
201909,6209300010,"Coats or jackets; babies', of synthetic fibres (not knitted or crocheted)",NMB,"8,568","8,706",602,Final,,
201909,6209300015,"Dresses or gowns; babies', of synthetic fibres (not knitted or crocheted)",NMB,"16,009","16,156","2,511",Final,,
201909,6209300019,"Overalls; babies', of synthetic fibres (not knitted or crocheted)",NMB,"5,966","6,061",283,Final,,
201909,6209300023,"Bibs and feeders; babies', of synthetic fibres (not knitted or crocheted)",NMB,"7,161","7,246",902,Final,,
201909,6209300029,Babies' garments and clothing accessories; of synthetic fibres (not knitted or crocheted) n.e.c. in item no. 6209.30,NMB,"60,989","63,283","8,961",Final,,
201909,6209900029,"Babies' garments and clothing accessories; of wool or fine animal hair (not knitted or crocheted), n.e.c. in item no. 6209.90",NMB,"2,584","2,667",203,Final,,
201909,6209900035,"Dresses or gowns; babies', of textile materials other than wool or fine animal hair, cotton or synthetic fibres (not knitted or crocheted)",NMB,413,440,19,Final,,
201909,6209900041,"Bibs and feeders; babies', of textile materials other than wool or fine animal hair, cotton or synthetic fibres (not knitted or crocheted)",NMB,26,27,4,Final,,
201909,6209900049,"Babies' garments and clothing accessories; of textile materials other than wool or fine animal hair, cotton or synthetic fibres (not knitted or crocheted), n.e.c. in item no. 6209.90",NMB,"23,633","24,426","5,690",Final,,
201909,6210100200,Garments; of felt or non-wovens (not knitted or crocheted),NMB,"1,275,435","1,303,098","508,423",Final,,
201909,6210200000,"Garments; overcoats, raincoats, car-coats, capes, cloaks and similar articles, men's or boys', of the fabrics of heading no. 5602, 5603, 5903, 5906 or 5907 (not knitted or crocheted)",NMB,"11,489","12,321",263,Final,,
201909,6210300000,"Garments; overcoats, raincoats, car-coats, capes, cloaks and similar articles, women's or girls', of the fabrics of heading no. 5602, 5603, 5903, 5906 or 5907 (not knitted or crocheted)",NMB,632,723,13,Final,,
201909,6210400000,"Garments; men's or boys', n.e.c. in item no. 6210.2, of the fabrics of heading no. 5602, 5603, 5903, 5906 or 5907 (not knitted or crocheted)",NMB,"214,350","224,088","6,174",Final,,
201909,6210500210,"Garments; women's or girls', n.e.c. in item no. 6210.3, of the fabrics of heading no. 5602, 5603, 5903, 5906 or 5907 (not knitted or crocheted)",NMB,"229,792","234,139","19,130",Final,,
201909,6211110201,"Swimwear; men's or boys', of man-made fibres (not knitted or crocheted)",NMB,"352,618","358,940","67,124",Final,,
201909,6211110209,"Swimwear; men's or boys', of other than man-made fibres (not knitted or crocheted)",NMB,"315,671","320,968","6,192",Final,,
201909,6211120001,"Swimwear; women's or girls', of man-made fibres (not knitted or crocheted)",NMB,"251,126","266,141","35,296",Final,,
201909,6211120009,"Swimwear; women's or girls', of other than man-made fibres (not knitted or crocheted)",NMB,"16,519","18,066","1,680",Final,,
201909,6211200001,Ski suits; of man-made fibres (not knitted or crocheted),NMB,"8,539","8,609",63,Final,,
201909,6211200009,Ski suits; of other than man-made fibres (not knitted or crocheted),NMB,668,723,1,Final,,
201909,6211320200,"Track suits and other garments n.e.c.; men's or boys', of cotton (not knitted or crocheted)",NMB,"654,487","677,839","28,312",Final,,
201909,6211330200,"Track suits and other garments n.e.c.; men's or boys', of man-made fibres (not knitted or crocheted)",NMB,"926,157","953,883","57,265",Final,,
201909,6211390010,"Track suits and other garments; n.e.c. in chapter 62, men's or boys', of wool or fine animal hair (not knitted or crocheted)",NMB,"43,334","44,401",901,Final,,
201909,6211390019,"Track-suits and other garments; n.e.c. in chapter 62, men's or boys', of textile materials other than wool or fine animal hair, cotton or man-made fibres (not knitted or crocheted)",NMB,"128,205","129,876","7,003",Final,,
201909,6211420000,"Track suits and other garments n.e.c.; women's or girls', of cotton (not knitted or crocheted)",NMB,"881,339","910,735","82,808",Final,,
201909,6211430000,"Track suits and other garments n.e.c.; women's or girls', of man-made fibres (not knitted or crocheted)",NMB,"3,198,964","3,323,016","303,804",Final,,
201909,6211491000,"Track suits and other garments n.e.c.; women's or girls', of wool or fine animal hair (not knitted or crocheted)",NMB,"3,689","3,810",59,Final,,
201909,6211499000,"Track suits and other garments n.e.c.; women's or girls', made of textile materials other than cotton, man-made fibres, and wool or fine animal hair (not knitted or crocheted)",NMB,"756,153","778,085","51,069",Final,,
201909,6212100200,Brassieres; whether or not knitted or crocheted,NMB,"4,791,880","4,882,199","558,821",Final,,
201909,6212200200,Girdles and panty-girdles; whether or not knitted or crocheted,NMB,"6,091","6,218","1,027",Final,,
201909,6212300200,Corselettes; whether or not knitted or crocheted,NMB,"1,518","1,561",47,Final,,
201909,6212900200,"Braces, suspenders, garters and similar articles; whether or not knitted or crocheted, n.e.c. in heading no. 6212",NMB,"67,477","72,731","21,249",Final,,
201909,6212901100,"Apparel and clothing accessories; made up shoulder straps, of brassieres, girdles, corsets, braces, suspenders, garters and similar articles, whether or not knitted or crocheted",,"8,298","8,448",,Final,,
201909,6212901800,"Apparel and clothing accessories; parts (other than made up shoulder straps), of brassieres, girdles, corsets, braces and similar articles, whether or not knitted or crocheted",,"3,476","3,527",,Final,,
201909,6213200000,Handkerchiefs; of cotton (not knitted or crocheted),NMB,"110,527","113,118","105,267",Final,,
201909,6213900010,Handkerchiefs; of silk or silk waste (not knitted or crocheted),NMB,"9,624","10,150","1,095",Final,,
201909,6213900019,"Handkerchiefs; of textile materials other than silk, silk waste or cotton (not knitted or crocheted)",NMB,"2,449","2,542","2,474",Final,,
201909,6214100000,"Shawls, scarves, mufflers, mantillas, veils and the like; of silk or silk waste (not knitted or crocheted)",NMB,"120,235","122,589","2,696",Final,,
201909,6214200000,"Shawls, scarves, mufflers, mantillas, veils and the like; of wool or fine animal hair (not knitted or crocheted)",NMB,"322,787","329,649","5,256",Final,,
201909,6214300000,"Shawls, scarves, mufflers, mantillas, veils and the like; of synthetic fibres (not knitted or crocheted)",NMB,"187,739","196,044","54,638",Final,,
201909,6214400000,"Shawls, scarves, mufflers, mantillas, veils and the like; of artificial fibres (not knitted or crocheted)",NMB,"52,670","55,453","7,414",Final,,
201909,6214900000,"Shawls, scarves, mufflers, mantillas, veils and the like; of textile materials n.e.c. in heading no. 6214 (not knitted or crocheted)",NMB,"144,872","152,801","32,380",Final,,
201909,6215100200,"Ties, bow ties and cravats; of silk or silk waste (not knitted or crocheted)",NMB,"42,810","44,307","3,429",Final,,
201909,6215200200,"Ties, bow ties and cravats; of man-made fibres (not knitted or crocheted)",NMB,"44,798","47,162","25,374",Final,,
201909,6215900200,"Ties, bow ties and cravats; of textile materials other than silk or man-made fibres (not knitted or crocheted)",NMB,"12,835","14,415","4,573",Final,,
201909,6216000002,"Gloves, mittens and mitts; ski, (not knitted or crocheted)",NPR,"23,860","24,442","3,891",Final,,
201909,6216000004,"Gloves, mittens and mitts; motorcycle, (not knitted or crocheted)",NPR,"40,654","42,355","3,310",Final,,
201909,6216000009,"Gloves, mittens and mitts; work (not knitted or crocheted)",NPR,"140,027","147,599","43,539",Final,,
201909,6216000019,"Gloves, mittens and mitts; (for other than skiing, motorcycling or work), (not knitted or crocheted)",NPR,"438,448","449,782","91,244",Final,,
201909,6217100001,Clothing accessories; shoulder pads (not knitted or crocheted),NPR,548,795,283,Final,,
201909,6217100009,"Clothing accessories; other than shoulder pads and those included in heading no. 6212, (not knitted or crocheted)",,"366,958","376,221",,Final,,
201909,6217900000,"Clothing; parts of garments or of clothing accessories, other than those of heading no. 6212 (not knitted or crocheted)",,"40,304","42,564",,Final,,
201909,6301100000,Blankets; electric,NMB,"8,329","8,535",538,Final,,
201909,6301200201,"Blankets (other than electric) and travelling rugs; of wool or of fine animal hair, knitted or crocheted, of an area not exceeding 1m2",NMB,"29,312","30,939","1,266",Final,,
201909,6301200209,"Blankets (other than electric) and travelling rugs; of wool or of fine animal hair, knitted or crocheted, of an area exceeding 1m2",NMB,"10,268","10,773",568,Final,,
201909,6301200500,"Blankets (other than electric) and travelling rugs; of wool or of fine animal hair, (other than knitted or crocheted), of an area not exceeding 1m2",NMB,"50,937","51,649","1,219",Final,,
201909,6301200800,"Blankets (other than electric) and travelling rugs; of wool or of fine animal hair, (other than knitted or crocheted), of an area exceeding 1m2",NMB,"25,142","27,178",286,Final,,
201909,6301300201,"Blankets (other than electric) and travelling rugs; of cotton, knitted or crocheted, of an area not exceeding 1m2",NMB,"29,487","30,889","2,982",Final,,
201909,6301300209,"Blankets (other than electric) and travelling rugs; of cotton, knitted or crocheted, of an area exceeding 1m2",NMB,"255,958","264,577","29,825",Final,,
201909,6301300500,"Blankets (other than electric) and travelling rugs; of cotton, (other than knitted or crocheted), of an area not exceeding 1m2",NMB,"26,256","26,886","4,771",Final,,
201909,6301300800,"Blankets (other than electric) and travelling rugs; of cotton, (other than knitted or crocheted), of an area exceeding 1m2",NMB,"226,297","233,825","10,222",Final,,
201909,6301400201,"Blankets (other than electric) and travelling rugs; of synthetic fibres, knitted or crocheted, of an area not exceeding 1m2",NMB,"42,570","45,651","6,199",Final,,
201909,6301400209,"Blankets (other than electric) and travelling rugs; of synthetic fibres, knitted or crocheted, of an area exceeding 1m2",NMB,"95,608","100,013","11,793",Final,,
201909,6301400500,"Blankets (other than electric) and travelling rugs; of synthetic fibres, (other than knitted or crocheted), of an area not exceeding 1m2",NMB,"11,133","11,642","1,433",Final,,
201909,6301400800,"Blankets (other than electric) and travelling rugs; of synthetic fibres, (other than knitted or crocheted), of an area exceeding 1m2",NMB,"227,332","237,008","32,206",Final,,
201909,6301900201,"Blankets (other than electric) and travelling rugs; of textile materials, (not of wool, fine animal hair, cotton or synthetic fibres), knitted or crocheted, of an area not exceeding 1 m2",NMB,162,170,3,Final,,
201909,6301900209,"Blankets (other than electric) and travelling rugs; of textile materials, (not of wool, fine animal hair, cotton or synthetic fibres), knitted or crocheted, of an area exceeding 1 m2",NMB,"3,507","3,838",67,Final,,
201909,6301900800,"Blankets (other than electric) and travelling rugs; of textile materials, (not of wool, fine animal hair, cotton or synthetic fibres), (other than knitted or crocheted), of an area exceeding 1m2",NMB,"14,402","15,078","1,587",Final,,
201909,6302100000,Bed linen; knitted or crocheted,NMB,"183,626","186,570","10,103",Final,,
201909,6302210100,"Bed linen; fitted sheets, frilled pillowcases, cot covers, duvet covers, mattress covers, eiderdown cases and quilt cases, of cotton, printed, not knitted or crocheted",NMB,"1,760,018","1,810,191","84,240",Final,,
201909,6302210901,"Bed linen; sheets, excluding goods of item no. 6302.21.01, of cotton, printed, not knitted or crocheted",NMB,"297,690","307,667","135,428",Final,,
201909,6302210909,"Bed linen; pillowcases, excluding goods of item no. 6302.21.01, of cotton, printed, not knitted or crocheted",NMB,"189,769","195,422","66,960",Final,,
201909,6302210919,"Bed linen; goods n.e.c. in item no. 6302.21, of cotton, printed, not knitted or crocheted",NMB,"79,962","84,220","4,322",Final,,
201909,6302220100,"Bed linen; fitted sheets, frilled pillowcases, cot covers, duvet covers, mattress covers, eiderdown cases and quilt cases, of man-made fibres, printed, not knitted or crocheted",NMB,"584,063","602,531","42,035",Final,,
201909,6302220901,"Bed linen; sheets (excluding goods of item no. 6302.22.01), of man-made fibres, printed, not knitted or crocheted",NMB,"165,475","168,668","13,982",Final,,
201909,6302220909,"Bed linen; pillowcases (excluding goods of item no. 6302.22.01), of man-made fibres, printed, not knitted or crocheted",NMB,"43,580","44,725","18,777",Final,,
201909,6302220919,"Bed linen; goods n.e.c. in item no. 6302.22, of man-made fibres, printed, not knitted or crocheted",NMB,"4,720","5,032",82,Final,,
201909,6302290100,"Bed linen; fitted sheets, frilled pillowcases, cot covers, duvet and mattress covers, eiderdown and quilt cases, textile materials (other than cotton or man-made fibres), printed, not knitted or crocheted",NMB,"52,865","53,834","1,836",Final,,
201909,6302290901,"Bed linen; sheets, excluding goods of item no. 6302.29.01, of textile materials (other than cotton or man-made fibres), printed, not knitted or crocheted",NMB,"8,316","8,623","3,790",Final,,
201909,6302290909,"Bed linen; pillowcases, excluding goods of item no. 6302.29.01, of textile materials (other than cotton or man-made fibres), printed, not knitted or crocheted",NMB,"6,069","6,266",767,Final,,
201909,6302290919,"Bed linen; goods n.e.c. in item no. 6302.29, of textile materials (other than cotton or man-made fibres), printed, not knitted or crocheted",NMB,"30,056","31,691","4,015",Final,,
201909,6302310100,"Bed linen; fitted sheets, frilled pillowcases, cot covers, duvet covers, mattress covers, eiderdown cases and quilt cases, of cotton (not printed, knitted or crocheted)",NMB,"2,427,762","2,490,785","118,712",Final,,
201909,6302310901,"Bed linen; sheets (excluding goods of item no. 6302.31.01), of cotton (not printed, knitted or crocheted)",NMB,"422,892","433,010","17,645",Final,,
201909,6302310909,"Bed linen; pillowcases (excluding goods of item no. 6302.31.01), of cotton (not printed, knitted or crocheted)",NMB,"234,327","244,536","53,748",Final,,
201909,6302310919,"Bed linen; goods n.e.c. in item no. 6302.31, of cotton (not printed, knitted or crocheted)",NMB,"86,006","89,151","4,812",Final,,
201909,6302320100,"Bed linen; fitted sheets, frilled pillowcases, cot covers, duvet covers, mattress covers, eiderdown cases and quilt cases, of man-made fibres (not printed, knitted or crocheted)",NMB,"1,332,763","1,362,687","75,700",Final,,
201909,6302320901,"Bed linen; sheets, excluding goods of item no. 6302.32.01, of man-made fibres (not printed, knitted or crocheted)",NMB,"203,937","209,518","20,659",Final,,
201909,6302320909,"Bed linen; pillowcases, excluding goods of item no. 6302.32.01, of man-made fibres (not printed, knitted or crocheted)",NMB,"94,772","99,126","39,798",Final,,
