Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status,,
202302,6209200015,"Dresses or gowns; babies', of cotton (not knitted or crocheted)",NMB,"34,654","36,490","3,060",Final,,
202302,6209200019,"Overalls; babies', of cotton (not knitted or crocheted)",NMB,"3,442","3,665",306,Final,,
202302,6209200021,"Shawls; babies', of cotton (not knitted or crocheted)",NMB,"14,064","15,826","1,649",Final,,
202302,6209200023,"Bibs and feeders; babies', of cotton (not knitted or crocheted)",NMB,"36,406","38,619","8,236",Final,,
202302,6209200029,Babies' garments and clothing accessories; of cotton (not knitted or crocheted) n.e.c. in item no. 6209.2,NMB,"280,389","290,234","18,878",Final,,
202302,6209300010,"Coats or jackets; babies', of synthetic fibres (not knitted or crocheted)",NMB,"157,024","170,653","11,635",Final,,
202302,6209300015,"Dresses or gowns; babies', of synthetic fibres (not knitted or crocheted)",NMB,"3,453","3,820",240,Final,,
202302,6209300019,"Overalls; babies', of synthetic fibres (not knitted or crocheted)",NMB,"4,043","4,493",179,Final,,
202302,6209300029,Babies' garments and clothing accessories; of synthetic fibres (not knitted or crocheted) n.e.c. in item no. 6209.30,NMB,"26,298","27,794","2,795",Final,,
202302,6209900019,"Overalls; babies', of wool or fine animal hair (not knitted or crocheted)",NMB,12,14,1,Final,,
202302,6209900029,"Babies' garments and clothing accessories; of wool or fine animal hair (not knitted or crocheted), n.e.c. in item no. 6209.90",NMB,"2,090","2,152",72,Final,,
202302,6209900031,"Coats or jackets; babies', of textile materials other than wool or fine animal hair, cotton or synthetic fibres (not knitted or crocheted)",NMB,571,624,44,Final,,
202302,6209900035,"Dresses or gowns; babies', of textile materials other than wool or fine animal hair, cotton or synthetic fibres (not knitted or crocheted)",NMB,"2,320","2,478",273,Final,,
202302,6209900037,"Overalls; babies', of textile materials other than wool or fine animal hair, cotton or synthetic fibres (not knitted or crocheted)",NMB,"7,605","8,062",785,Final,,
202302,6209900049,"Babies' garments and clothing accessories; of textile materials other than wool or fine animal hair, cotton or synthetic fibres (not knitted or crocheted), n.e.c. in item no. 6209.90",NMB,"12,878","15,231",554,Final,,
202302,6210100200,Garments; of felt or non-wovens (not knitted or crocheted),NMB,"519,132","540,644","256,268",Final,,
202302,6210200110,"Garments; overcoats, raincoats, car-coats, capes, cloaks and similar articles, men's or boys', of the fabrics of heading no. 5602, 5603, 5903, 5906 or 5907 (not knitted or crocheted)",NMB,"14,013","15,883",422,Final,,
202302,6210200510,"Garments; anoraks (including ski jackets), men's or boys', of the fabrics of heading no. 5602, 5603, 5903, 5906 or 5907 (not knitted or crocheted)",NMB,"41,495","43,535",241,Final,,
202302,6210300010,"Garments; overcoats, raincoats, car-coats, capes, cloaks, anoraks (including ski-jackets) and similar articles, women's or girls', of the fabrics of heading no. 5602, 5603, 5903, 5906 or 5907 (not knitted or crocheted)",NMB,"36,191","39,643",461,Final,,
202302,6210400010,"Garments; men's or boys', n.e.c. in item no. 6210.2, of the fabrics of heading no. 5602, 5603, 5903, 5906 or 5907 (not knitted or crocheted)",NMB,"411,502","430,362","11,422",Final,,
202302,6210500220,"Garments; women's or girls', n.e.c. in item no. 6210.3, of the fabrics of heading no. 5602, 5603, 5903, 5906 or 5907 (not knitted or crocheted)",NMB,"395,471","417,164","29,839",Final,,
202302,6211110201,"Swimwear; men's or boys', of man-made fibres (not knitted or crocheted)",NMB,"16,373","17,595",526,Final,,
202302,6211110209,"Swimwear; men's or boys', of other than man-made fibres (not knitted or crocheted)",NMB,"3,533","3,653",116,Final,,
202302,6211120001,"Swimwear; women's or girls', of man-made fibres (not knitted or crocheted)",NMB,"11,022","11,561",689,Final,,
202302,6211120009,"Swimwear; women's or girls', of other than man-made fibres (not knitted or crocheted)",NMB,"19,535","21,040",783,Final,,
202302,6211320200,"Track suits and other garments n.e.c.; men's or boys', of cotton (not knitted or crocheted)",NMB,"564,569","588,263","23,486",Final,,
202302,6211330200,"Track suits and other garments n.e.c.; men's or boys', of man-made fibres (not knitted or crocheted)",NMB,"1,219,927","1,285,076","108,888",Final,,
202302,6211390010,"Track suits and other garments; n.e.c. in chapter 62, men's or boys', of wool or fine animal hair (not knitted or crocheted)",NMB,"13,250","13,633",414,Final,,
202302,6211390019,"Track-suits and other garments; n.e.c. in chapter 62, men's or boys', of textile materials other than wool or fine animal hair, cotton or man-made fibres (not knitted or crocheted)",NMB,"37,793","40,021","10,543",Final,,
202302,6211420000,"Track suits and other garments n.e.c.; women's or girls', of cotton (not knitted or crocheted)",NMB,"616,595","645,243","59,078",Final,,
202302,6211430000,"Track suits and other garments n.e.c.; women's or girls', of man-made fibres (not knitted or crocheted)",NMB,"2,039,442","2,132,034","164,122",Final,,
202302,6211491000,"Track suits and other garments n.e.c.; women's or girls', of wool or fine animal hair (not knitted or crocheted)",NMB,"9,231","10,573",108,Final,,
202302,6211499000,"Track suits and other garments n.e.c.; women's or girls', made of textile materials other than cotton, man-made fibres, and wool or fine animal hair (not knitted or crocheted)",NMB,"264,415","279,854","13,089",Final,,
202302,6212100200,Brassieres; whether or not knitted or crocheted,NMB,"2,795,099","2,900,817","282,990",Final,,
202302,6212200200,Girdles and panty-girdles; whether or not knitted or crocheted,NMB,78,82,10,Final,,
202302,6212300200,Corselettes; whether or not knitted or crocheted,NMB,"21,254","21,816","1,538",Final,,
202302,6212900200,"Braces, suspenders, garters and similar articles; whether or not knitted or crocheted, n.e.c. in heading no. 6212",NMB,"46,204","51,495","8,822",Final,,
202302,6212901100,"Apparel and clothing accessories; made up shoulder straps, of brassieres, girdles, corsets, braces, suspenders, garters and similar articles, whether or not knitted or crocheted",,454,497,,Final,,
202302,6212901800,"Apparel and clothing accessories; parts (other than made up shoulder straps), of brassieres, girdles, corsets, braces and similar articles, whether or not knitted or crocheted",,922,"1,035",,Final,,
202302,6213200000,Handkerchiefs; of cotton (not knitted or crocheted),NMB,"43,815","45,841","28,446",Final,,
202302,6213900010,Handkerchiefs; of silk or silk waste (not knitted or crocheted),NMB,"1,304","1,451",120,Final,,
202302,6213900019,"Handkerchiefs; of textile materials other than silk, silk waste or cotton (not knitted or crocheted)",NMB,902,"1,080",161,Final,,
202302,6214100000,"Shawls, scarves, mufflers, mantillas, veils and the like; of silk or silk waste (not knitted or crocheted)",NMB,"99,359","104,927",729,Final,,
202302,6214200000,"Shawls, scarves, mufflers, mantillas, veils and the like; of wool or fine animal hair (not knitted or crocheted)",NMB,"264,762","280,084","16,048",Final,,
202302,6214300000,"Shawls, scarves, mufflers, mantillas, veils and the like; of synthetic fibres (not knitted or crocheted)",NMB,"327,658","343,207","57,380",Final,,
202302,6214400000,"Shawls, scarves, mufflers, mantillas, veils and the like; of artificial fibres (not knitted or crocheted)",NMB,"23,905","25,560","8,082",Final,,
202302,6214900000,"Shawls, scarves, mufflers, mantillas, veils and the like; of textile materials n.e.c. in heading no. 6214 (not knitted or crocheted)",NMB,"71,135","76,615","16,815",Final,,
202302,6215100200,"Ties, bow ties and cravats; of silk or silk waste (not knitted or crocheted)",NMB,"33,740","35,682","1,492",Final,,
202302,6215200200,"Ties, bow ties and cravats; of man-made fibres (not knitted or crocheted)",NMB,"54,977","74,014","23,776",Final,,
202302,6215900200,"Ties, bow ties and cravats; of textile materials other than silk or man-made fibres (not knitted or crocheted)",NMB,"4,112","4,504","2,080",Final,,
202302,6216000002,"Gloves, mittens and mitts; ski, (not knitted or crocheted)",NPR,"176,554","182,741","29,171",Final,,
202302,6216000004,"Gloves, mittens and mitts; motorcycle, (not knitted or crocheted)",NPR,"3,203","3,392",81,Final,,
202302,6216000009,"Gloves, mittens and mitts; work (not knitted or crocheted)",NPR,"139,808","148,440","83,182",Final,,
202302,6216000019,"Gloves, mittens and mitts; (for other than skiing, motorcycling or work), (not knitted or crocheted)",NPR,"245,304","262,155","236,444",Final,,
202302,6217100001,Clothing accessories; shoulder pads (not knitted or crocheted),NPR,"4,622","5,035","1,185",Final,,
202302,6217100009,"Clothing accessories; other than shoulder pads and those included in heading no. 6212, (not knitted or crocheted)",,"226,600","242,337",,Final,,
202302,6217900000,"Clothing; parts of garments or of clothing accessories, other than those of heading no. 6212 (not knitted or crocheted)",,"11,825","13,244",,Final,,
202302,6301100000,Blankets; electric,NMB,"1,117,633","1,253,928","21,142",Final,,
202302,6301200201,"Blankets (other than electric) and travelling rugs; of wool or of fine animal hair, knitted or crocheted, of an area not exceeding 1m2",NMB,"53,311","59,969","3,771",Final,,
202302,6301200209,"Blankets (other than electric) and travelling rugs; of wool or of fine animal hair, knitted or crocheted, of an area exceeding 1m2",NMB,"34,691","39,214","1,453",Final,,
202302,6301200500,"Blankets (other than electric) and travelling rugs; of wool or of fine animal hair, (other than knitted or crocheted), of an area not exceeding 1m2",NMB,"2,047","5,060",62,Final,,
202302,6301200800,"Blankets (other than electric) and travelling rugs; of wool or of fine animal hair, (other than knitted or crocheted), of an area exceeding 1m2",NMB,"83,952","94,672","1,075",Final,,
202302,6301300201,"Blankets (other than electric) and travelling rugs; of cotton, knitted or crocheted, of an area not exceeding 1m2",NMB,"73,773","75,797","3,929",Final,,
202302,6301300209,"Blankets (other than electric) and travelling rugs; of cotton, knitted or crocheted, of an area exceeding 1m2",NMB,"65,022","72,990","7,512",Final,,
202302,6301300500,"Blankets (other than electric) and travelling rugs; of cotton, (other than knitted or crocheted), of an area not exceeding 1m2",NMB,"9,693","10,972",739,Final,,
202302,6301300800,"Blankets (other than electric) and travelling rugs; of cotton, (other than knitted or crocheted), of an area exceeding 1m2",NMB,"17,510","19,741",833,Final,,
202302,6301400201,"Blankets (other than electric) and travelling rugs; of synthetic fibres, knitted or crocheted, of an area not exceeding 1m2",NMB,"29,382","30,681","4,363",Final,,
202302,6301400209,"Blankets (other than electric) and travelling rugs; of synthetic fibres, knitted or crocheted, of an area exceeding 1m2",NMB,"848,560","959,663","77,111",Final,,
202302,6301400500,"Blankets (other than electric) and travelling rugs; of synthetic fibres, (other than knitted or crocheted), of an area not exceeding 1m2",NMB,"6,936","8,335","2,172",Final,,
202302,6301400800,"Blankets (other than electric) and travelling rugs; of synthetic fibres, (other than knitted or crocheted), of an area exceeding 1m2",NMB,"487,537","548,258","58,702",Final,,
202302,6301900201,"Blankets (other than electric) and travelling rugs; of textile materials, (not of wool, fine animal hair, cotton or synthetic fibres), knitted or crocheted, of an area not exceeding 1 m2",NMB,"16,099","17,545",962,Final,,
202302,6301900209,"Blankets (other than electric) and travelling rugs; of textile materials, (not of wool, fine animal hair, cotton or synthetic fibres), knitted or crocheted, of an area exceeding 1 m2",NMB,"7,857","8,626",438,Final,,
202302,6301900500,"Blankets (other than electric) and travelling rugs; of textile materials, (not of wool, fine animal hair, cotton or synthetic fibres), (other than knitted or crocheted), of an area not exceeding 1m2",NMB,"27,735","29,314","2,940",Final,,
202302,6301900800,"Blankets (other than electric) and travelling rugs; of textile materials, (not of wool, fine animal hair, cotton or synthetic fibres), (other than knitted or crocheted), of an area exceeding 1m2",NMB,"21,517","22,456","1,518",Final,,
202302,6302100000,Bed linen; knitted or crocheted,NMB,"10,900","11,379","1,198",Final,,
202302,6302210100,"Bed linen; fitted sheets, frilled pillowcases, cot covers, duvet covers, mattress covers, eiderdown cases and quilt cases, of cotton, printed, not knitted or crocheted",NMB,"1,405,520","1,498,076","74,861",Final,,
202302,6302210901,"Bed linen; sheets, excluding goods of item no. 6302.21.01, of cotton, printed, not knitted or crocheted",NMB,"455,992","497,835","24,323",Final,,
202302,6302210909,"Bed linen; pillowcases, excluding goods of item no. 6302.21.01, of cotton, printed, not knitted or crocheted",NMB,"174,370","188,549","53,581",Final,,
202302,6302210919,"Bed linen; goods n.e.c. in item no. 6302.21, of cotton, printed, not knitted or crocheted",NMB,"41,642","44,875","3,858",Final,,
202302,6302220100,"Bed linen; fitted sheets, frilled pillowcases, cot covers, duvet covers, mattress covers, eiderdown cases and quilt cases, of man-made fibres, printed, not knitted or crocheted",NMB,"675,131","718,900","35,444",Final,,
202302,6302220901,"Bed linen; sheets (excluding goods of item no. 6302.22.01), of man-made fibres, printed, not knitted or crocheted",NMB,"75,625","82,482","4,886",Final,,
202302,6302220909,"Bed linen; pillowcases (excluding goods of item no. 6302.22.01), of man-made fibres, printed, not knitted or crocheted",NMB,"11,835","12,571","1,152",Final,,
202302,6302220919,"Bed linen; goods n.e.c. in item no. 6302.22, of man-made fibres, printed, not knitted or crocheted",NMB,"3,250","3,399",85,Final,,
202302,6302290100,"Bed linen; fitted sheets, frilled pillowcases, cot covers, duvet and mattress covers, eiderdown and quilt cases, textile materials (other than cotton or man-made fibres), printed, not knitted or crocheted",NMB,"32,865","33,677","1,588",Final,,
202302,6302290901,"Bed linen; sheets, excluding goods of item no. 6302.29.01, of textile materials (other than cotton or man-made fibres), printed, not knitted or crocheted",NMB,"28,576","29,312",462,Final,,
202302,6302290909,"Bed linen; pillowcases, excluding goods of item no. 6302.29.01, of textile materials (other than cotton or man-made fibres), printed, not knitted or crocheted",NMB,"12,080","12,928",738,Final,,
202302,6302290919,"Bed linen; goods n.e.c. in item no. 6302.29, of textile materials (other than cotton or man-made fibres), printed, not knitted or crocheted",NMB,"3,348","3,653",66,Final,,
202302,6302310100,"Bed linen; fitted sheets, frilled pillowcases, cot covers, duvet covers, mattress covers, eiderdown cases and quilt cases, of cotton (not printed, knitted or crocheted)",NMB,"2,321,394","2,474,858","112,309",Final,,
202302,6302310901,"Bed linen; sheets (excluding goods of item no. 6302.31.01), of cotton (not printed, knitted or crocheted)",NMB,"881,453","946,445","52,346",Final,,
202302,6302310909,"Bed linen; pillowcases (excluding goods of item no. 6302.31.01), of cotton (not printed, knitted or crocheted)",NMB,"283,131","300,933","72,966",Final,,
202302,6302310919,"Bed linen; goods n.e.c. in item no. 6302.31, of cotton (not printed, knitted or crocheted)",NMB,"149,010","158,762","9,027",Final,,
202302,6302320100,"Bed linen; fitted sheets, frilled pillowcases, cot covers, duvet covers, mattress covers, eiderdown cases and quilt cases, of man-made fibres (not printed, knitted or crocheted)",NMB,"467,831","515,206","40,316",Final,,
202302,6302320901,"Bed linen; sheets, excluding goods of item no. 6302.32.01, of man-made fibres (not printed, knitted or crocheted)",NMB,"767,162","864,405","53,681",Final,,
202302,6302320909,"Bed linen; pillowcases, excluding goods of item no. 6302.32.01, of man-made fibres (not printed, knitted or crocheted)",NMB,"153,748","162,908","52,264",Final,,
202302,6302320919,"Bed linen; goods n.e.c. in item no. 6392.32, of man-made fibres (not printed, knitted or crocheted)",NMB,"87,283","94,773","5,271",Final,,
202302,6302390100,"Bed linen; fitted sheets, frilled pillowcases, cot covers, duvet and mattress covers, eiderdown and quilt cases, of textile materials other than cotton or man-made fibres (not printed, knitted or crocheted)",NMB,"478,425","506,528","10,892",Final,,
202302,6302390901,"Bed linen; sheets, excluding goods of item no. 6302.39.01, of textile materials other than cotton or man-made fibres (not printed, knitted or crocheted)",NMB,"137,324","140,336","1,755",Final,,
202302,6302390909,"Bed linen; pillowcases, excluding goods of item no. 6302.39.01, of textile materials n.e.c. in item no. 6302.3 (not printed, knitted or crocheted)",NMB,"109,844","117,703","10,695",Final,,
202302,6302390919,"Bed linen: goods n.e.c. in item no. 6302.39, of textile materials other than cotton or man-made fibres (not printed, knitted or crocheted)",NMB,"11,356","12,269",182,Final,,
202302,6302400000,Table linen; knitted or crocheted,NMB,880,"1,016",441,Final,,
202302,6302510001,"Table linen; table-cloths, of cotton, not knitted or crocheted",NMB,"71,933","81,483","10,927",Final,,
202302,6302510009,"Table linen; table napkins, of cotton, not knitted or crocheted",NMB,"48,391","50,989","46,930",Final,,
202302,6302510019,"Table linen; (other than table-cloths or table napkins), of cotton, not knitted or crocheted",NMB,"16,366","18,827","6,252",Final,,
202302,6302530001,"Table linen; table-cloths, of man-made fibres, not knitted or crocheted",NMB,"140,737","150,918","17,732",Final,,
202302,6302530009,"Table linen; table napkins, of man-made fibres, not knitted or crocheted",NMB,"18,910","19,993","30,543",Final,,
202302,6302530019,"Table linen; (other than table-cloths or table napkins), of man-made fibres, not knitted or crocheted",NMB,"29,628","31,024","7,808",Final,,
202302,6302590010,"Table linen; tablecloths, of flax, not knitted or crocheted",NMB,"17,268","17,706",552,Final,,
202302,6302590013,"Table linen; table napkins, of flax, not knitted or crocheted",NMB,"10,401","10,577","3,792",Final,,
202302,6302590017,"Table linen; other than tablecloths or table napkins, of flax, not knitted or crocheted",NMB,"1,860","1,944",183,Final,,
202302,6302590021,"Table linen; tablecloths, of textile materials (other than cotton, flax or man-made fibres), not knitted or crocheted",NMB,"46,751","51,828","5,696",Final,,
202302,6302590023,"Table linen; table napkins, of textile materials (other than cotton, flax or man-made fibres), not knitted or crocheted",NMB,433,459,214,Final,,
202302,6302590029,"Table linen; other than tablecloths or table napkins, of textile materials (other than cotton, flax or man-made fibres), not knitted or crocheted",NMB,"7,135","7,881","5,910",Final,,
202302,6302600001,"Toilet linen; of terry towelling or similar terry fabrics, of cotton, roller towels",NMB,"8,233","8,773","1,212",Final,,
202302,6302600009,"Toilet linen; of terry towelling or similar terry fabrics, of cotton, other than roller towels",NMB,"2,784,915","3,041,000","1,009,746",Final,,
202302,6302600011,"Kitchen linen; of terry towelling or similar terry fabrics, of cotton, tea-towels",NMB,"100,721","109,831","67,984",Final,,
202302,6302600019,"Kitchen linen; of terry towelling or similar terry fabrics, of cotton, other than tea-towels",NMB,"34,315","37,212","78,320",Final,,
202302,6302910001,"Toilet linen; of cotton, (other than of terry fabrics), roller towels",NMB,183,211,178,Final,,
202302,6302910009,"Toilet linen; of cotton, (other than of terry fabrics), other than roller towels",NMB,"278,618","302,594","125,262",Final,,
202302,6302910011,"Kitchen linen; of cotton, (other than of terry fabrics), tea-towels",NMB,"426,229","455,244","219,786",Final,,
202302,6302910019,"Kitchen linen; of cotton, (other than of terry fabrics), other than tea-towels",NMB,"25,719","27,708","15,968",Final,,
202302,6302930009,"Toilet linen; of man-made fibres, other than roller towels",NMB,"232,900","256,973","78,092",Final,,
202302,6302930011,"Kitchen linen; of man-made fibres, tea-towels",NMB,"3,706","4,855","3,349",Final,,
202302,6302930019,"Kitchen linen; of man-made fibres, other than tea-towels",NMB,"1,755","1,928",340,Final,,
202302,6302990013,"Toilet linen; of flax, other than roller towels",NMB,"4,988","5,337",109,Final,,
202302,6302990017,"Kitchen linen; of flax, tea-towels",NMB,"36,181","36,529","6,656",Final,,
202302,6302990027,"Toilet linen; of textile materials (other than cotton, flax or man-made fibres), other than roller towels",NMB,"36,250","37,787","8,638",Final,,
202302,6302990029,"Kitchen linen; of textile materials (other than cotton, flax or man-made fibres), tea-towels",NMB,"1,652","1,775",297,Final,,
202302,6302990039,"Kitchen linen; of textile materials (other than cotton, flax or man-made fibres), other than tea-towels",NMB,"2,436","2,928","1,948",Final,,
202302,6303120000,"Curtains (including drapes) and interior blinds; curtain or bed valances, knitted or crocheted, of synthetic fibres",NMB,"19,703","21,485",523,Final,,
202302,6303190019,"Curtains (including drapes) and interior blinds; curtain or bed valances; knitted or crocheted, of textile materials other than cotton or synthetic fibres",NMB,"9,481","16,749",534,Final,,
202302,6303910100,"Curtains; of cotton, not knitted or crocheted",NMB,"7,553","8,001",343,Final,,
202302,6303910900,"Interior blinds, curtain or bed valances; of cotton, not knitted or crocheted",NMB,"59,225","63,159","3,789",Final,,
202302,6303920100,"Curtains; of synthetic fibres, not knitted or crocheted",NMB,"1,409,337","1,494,732","70,914",Final,,
202302,6303920900,"Interior blinds, curtain or bed valances; of synthetic fibres, not knitted or crocheted",NMB,"522,202","569,872","10,093",Final,,
202302,6303990100,"Curtains; of textile materials other than cotton or synthetic fibres, not knitted or crocheted",NMB,"100,842","112,723","6,104",Final,,
202302,6303990900,"Interior blinds, curtain or bed valances; of textile materials other than cotton or synthetic fibres, not knitted or crocheted",NMB,"51,955","59,413","4,249",Final,,
202302,6304110000,Bedspreads; knitted or crocheted,NMB,"30,926","33,103","2,526",Final,,
202302,6304190000,Bedspreads; not knitted or crocheted,NMB,"54,389","60,635","1,925",Final,,
202302,6304200000,"Furnishing articles; excluding those of heading no. 9404, bed nets, specified in Subheading Note 1 to this Chapter",,326,345,,Final,,
202302,6304910019,"Furnishing articles; excluding those of heading no. 9404, n.e.c. in heading 6304, knitted or crocheted",,"99,337","106,286",,Final,,
202302,6304920002,"Furnishing articles; bedding underlays, of cotton, not knitted or crocheted",NMB,484,558,24,Final,,
202302,6304920009,"Furnishing articles; of cotton, not knitted or crocheted (excluding bedspreads, bedding underlays and articles of heading no. 9404)",NMB,"332,934","353,951","40,462",Final,,
202302,6304930001,"Furnishing articles; bedding underlays, of synthetic fibres, not knitted or crocheted",NMB,"1,222","1,222",7,Final,,
202302,6304930009,"Furnishing articles; of synthetic fibres, not knitted or crocheted (excluding bedspreads, bedding underlays and articles of heading no. 9404)",NMB,"593,202","644,639","37,772",Final,,
202302,6304990002,"Furnishing articles; bedding underlays, of wool, not knitted or crocheted",NMB,48,52,3,Final,,
202302,6304990009,"Furnishing articles; bedding underlays, of textile materials (other than cotton, synthetic fibres or wool), not knitted or crocheted (excluding articles of heading no. 9404)",NMB,"32,315","40,219","331,900",Final,,
202302,6304990019,"Furnishing articles; of textile materials other than cotton or synthetic fibres, not knitted or crocheted (excluding bedspreads, bedding underlays and articles of heading no. 9404)",NMB,"160,418","171,087","16,356",Final,,
202302,6305100900,"Sacks and bags; (other than wool packs), of a kind used for the packing of goods, of jute or other textile bast fibres of heading no. 5303",NMB,"204,738","225,818","191,571",Final,,
202302,6305200100,"Sacks and bags; wool packs, of a kind used for the packing of goods, of cotton",NMB,"5,411","6,107","4,509",Final,,
202302,6305200900,"Sacks and bags; (other than wool packs), of a kind used for the packing of goods, of cotton",NMB,"46,250","50,393","50,177",Final,,
202302,6305329000,"Sacks and bags; of a kind used for the packing of goods, of man-made textile materials, flexible intermediate bulk containers, other than wool packs",NMB,"1,280,393","1,401,642","174,860",Final,,
202302,6305331000,"Sacks and bags; of a kind used for the packing of goods, of man-made textile materials, of polyethylene or polypropylene strip or the like, wool packs, not flexible intermediate bulk containers",NMB,"184,358","196,022","28,165",Final,,
202302,6305339000,"Sacks and bags; of a kind used for the packing of goods, of man-made textile materials, of polyethylene or polypropylene strip or the like, other than wool packs, not flexible intermediate bulk containers",NMB,"388,702","445,273","981,328",Final,,
202302,6305399000,"Sacks and bags; of a kind used for the packing of goods, of man-made textile materials, (other than wool packs), not of polyethylene or polypropylene strip or the like, not flexible intermediate bulk containers",NMB,"53,545","60,468","13,713",Final,,
202302,6305900909,"Sacks and bags; (other than wool packs), of a kind used for the packing of goods, of textile materials (other than of jute, cotton or man-made textile materials, other than of hemp or phormium tenax)",NMB,"61,746","68,993","26,670",Final,,
202302,6306120000,"Tarpaulins, awnings and sunblinds; of synthetic fibres",,"512,644","555,138",,Final,,
202302,6306190019,"Tarpaulins, awnings and sunblinds; of textile materials other than cotton or synthetic fibres",,"226,547","248,957",,Final,,
202302,6306220000,Tents (including temporary canopies and similar articles); of synthetic fibres,,"1,370,311","1,470,490",,Final,,
202302,6306290010,Tents (including temporary canopies and similar articles); of cotton,,"5,126","7,779",,Final,,
202302,6306290019,Tents (including temporary canopies and similar articles); of textile materials other than cotton or synthetic fibres,,"101,313","106,299",,Final,,
202302,6306300010,"Sails; for boats, sailboards or landcraft, of synthetic fibres",,"183,980","193,235",,Final,,
202302,6306300019,"Sails; for boats, sailboards or landcraft, of textile materials other than synthetic fibres",,"258,823","264,494",,Final,,
202302,6306400010,"Camping goods, pneumatic mattresses; of cotton",,"172,730","204,318",,Final,,
202302,6306400019,"Camping goods, pneumatic mattresses; of textile materials other than cotton",,"82,625","84,482",,Final,,
202302,6306901019,"Camping goods; pneumatic pillows and cushions, other than of cotton",,356,430,,Final,,
202302,6306909010,"Camping goods; n.e.c. in heading no. 6306, of cotton",,38,41,,Final,,
202302,6306909019,"Camping goods; n.e.c. in heading no. 6306, other than of cotton",,"50,442","62,278",,Final,,
202302,6307100000,"Cloths; floor cloths, dish-cloths, dusters and similar cleaning cloths",,"682,803","752,961",,Final,,
202302,6307200000,Life-jackets and life-belts,,"417,107","463,283",,Final,,
202302,6307900100,Flags; national flags,,"77,584","82,621",,Final,,
202302,6307900900,"Flags, pennants and banners; other than national flags",,"282,927","319,252",,Final,,
202302,6307901900,Cheese cloths and caps; wrist supporting straps; double combined or joined embroideries in the piece; loops and bands for umbrellas; weather seal,,"6,527","6,622",,Final,,
202302,6307902100,Knee and ankle supports,,"165,750","175,591",,Final,,
202302,6307902810,"Textiles; made up articles (including dress patterns), n.e.c. in chapter 63, n.e.c. in heading no. 6307, n.e.c. in item no. 6307.90",,"6,001,543","6,508,980",,Final,,
202302,6308000000,"Fabrics, woven and yarn; in sets, whether or not with accessories, for making up into rugs, tapestries, embroidered table cloths or serviettes, or similar textile articles; packaged for retail sale",,"40,161","44,281",,Final,,
202302,6309000100,Clothing; worn,KGM,"209,214","218,724","9,341",Final,,
202302,6310100000,"Rags; used or new, scrap twine, cordage, rope and cables and worn out articles of twine, cordage, rope or cables of textile materials; sorted",KGM,"220,306","281,288","243,087",Final,,
202302,6310900000,"Rags; used or new, scrap twine, cordage, rope and cables and worn out articles of twine, cordage, rope or cables of textile materials; other than sorted",KGM,"19,031","30,408","22,381",Final,,
202302,6401100209,"Footwear; waterproof, with metal toe-cap, gumboots, of natural rubber, either size 1 1/2 or less, or exceeding size 4, (uppers not assembled by stitch, rivet, nail, screw, plug or similar)",NPR,592,742,38,Final,,
202302,6401100800,"Footwear; waterproof, with metal toe-cap, gumboots, (not of rubber), sizes exceeding adults' size 4, (uppers not assembled by stitch, rivet, nail, screw, plug or similar)",NPR,"369,138","394,661","9,051",Final,,
202302,6401101901,"Footwear; waterproof (not gumboots) with metal toe-cap, with outer soles and uppers of rubber or plastics, (uppers not assembled by stitch, rivet, nail, screw, plug or similar), men's and boys', over adults size 4",NPR,"5,030","5,610",19,Final,,
202302,6401920201,"Footwear; waterproof, (no metal toe-cap), covering the ankle (but not the knee), gumboots, of natural rubber, children's sizes 0 to 9 1/2, (uppers not assembled by stitch, rivet, nail, screw, plug or similar)",NPR,"16,334","17,936","1,131",Final,,
202302,6401920211,"Footwear; waterproof, (no metal toe-cap), covering the ankle (but not the knee), gumboots, of natural rubber, children's size 10 to size 1 1/2, (uppers not assembled by stitch, rivet, nail, screw, plug or similar)",NPR,"15,917","16,863",829,Final,,
202302,6401920221,"Footwear; waterproof, (no metal toe-cap), covering the ankle (but not the knee), gumboots, of natural rubber, exceeding size 1 1/2 but not exceeding size 4, (uppers not assembled by stitch, rivet, nail, screw, plug or similar)",NPR,"15,918","16,897",968,Final,,
202302,6401920229,"Footwear; waterproof, (no metal toe-cap), covering the ankle (but not the knee), gumboots, of natural rubber, exceeding size 4, (uppers not assembled by stitch, rivet, nail, screw, plug or similar)",NPR,"701,528","735,871","21,939",Final,,
202302,6401920231,"Footwear; waterproof, (no metal toe-cap), covering the ankle (but not the knee), gumboots, (not natural rubber), children's size 0 to 9 1/2, (uppers not assembled by stitch, rivet, nail, screw, plug or similar)",NPR,"9,245","10,036","1,080",Final,,
202302,6401920251,"Footwear; waterproof, (no metal toe-cap), covering the ankle (but not the knee), gumboots, (not natural rubber), exceeding children's size 1 1/2 but not exceeding size 4, (uppers not assembled by stitch, rivet, nail, screw, plug or similar)",NPR,"15,753","16,727",701,Final,,
202302,6401920259,"Footwear; waterproof, (no metal toe-cap), covering the ankle (but not the knee), gumboots, (not natural rubber), exceeding size 4, (uppers not assembled by stitch, rivet, nail, screw, plug or similar)",NPR,"501,789","538,342","43,147",Final,,
