Month,Harmonised System Code,Harmonised System Description,Unit Qty,Country,Exports ($NZD fob),Exports Qty,Re-exports ($NZD fob),Re-exports Qty,Total Exports ($NZD fob),Total Exports Qty,Status
202509,5605000001,"Yarn; metallised, whether or not gimped, textile yarn, strip or the like of heading no. 5404 or 5405, combined with metal thread, strip or powder or covered with metal, electric fencing yarn",KGM,Chile,"3,523",92,0,0,"3,523",92,Provisional
202509,5605000001,"Yarn; metallised, whether or not gimped, textile yarn, strip or the like of heading no. 5404 or 5405, combined with metal thread, strip or powder or covered with metal, electric fencing yarn",KGM,Netherlands,"16,649",881,0,0,"16,649",881,Provisional
202509,5605000001,"Yarn; metallised, whether or not gimped, textile yarn, strip or the like of heading no. 5404 or 5405, combined with metal thread, strip or powder or covered with metal, electric fencing yarn",KGM,Peru,0,0,"18,425",537,"18,425",537,Provisional
202509,5605000001,"Yarn; metallised, whether or not gimped, textile yarn, strip or the like of heading no. 5404 or 5405, combined with metal thread, strip or powder or covered with metal, electric fencing yarn",KGM,Portugal,0,0,"16,520","3,965","16,520","3,965",Provisional
202509,5605000001,"Yarn; metallised, whether or not gimped, textile yarn, strip or the like of heading no. 5404 or 5405, combined with metal thread, strip or powder or covered with metal, electric fencing yarn",KGM,United States of America,"2,476",124,0,0,"2,476",124,Provisional
202509,5607410100,"Twine; binder or baler twine, of polyethylene or polypropylene",KGM,Cook Islands,107,10,0,0,107,10,Provisional
202509,5607490101,"Twine, cordage, ropes, cables; of polyethylene (excluding binder or baler twine), whether or not plaited, braided or rubber or plastic impregnated, coated, covered or sheathed",KGM,Samoa,108,16,0,0,108,16,Provisional
202509,5607490109,"Twine, cordage, ropes, cables; of polypropylene (excluding binder or baler twine), whether or not plaited, braided or rubber or plastic impregnated, coated, covered or sheathed",KGM,Australia,"78,825","11,815",40,2,"78,865","11,817",Provisional
202509,5607490109,"Twine, cordage, ropes, cables; of polypropylene (excluding binder or baler twine), whether or not plaited, braided or rubber or plastic impregnated, coated, covered or sheathed",KGM,Cook Islands,"1,201",109,0,0,"1,201",109,Provisional
202509,5607490109,"Twine, cordage, ropes, cables; of polypropylene (excluding binder or baler twine), whether or not plaited, braided or rubber or plastic impregnated, coated, covered or sheathed",KGM,"China, People's Republic of","1,297",10,0,0,"1,297",10,Provisional
202509,5607490109,"Twine, cordage, ropes, cables; of polypropylene (excluding binder or baler twine), whether or not plaited, braided or rubber or plastic impregnated, coated, covered or sheathed",KGM,Greece,"4,818",666,0,0,"4,818",666,Provisional
202509,5607490109,"Twine, cordage, ropes, cables; of polypropylene (excluding binder or baler twine), whether or not plaited, braided or rubber or plastic impregnated, coated, covered or sheathed",KGM,Italy,"3,873",10,0,0,"3,873",10,Provisional
202509,5607490109,"Twine, cordage, ropes, cables; of polypropylene (excluding binder or baler twine), whether or not plaited, braided or rubber or plastic impregnated, coated, covered or sheathed",KGM,Netherlands,"6,473",33,0,0,"6,473",33,Provisional
202509,5607490109,"Twine, cordage, ropes, cables; of polypropylene (excluding binder or baler twine), whether or not plaited, braided or rubber or plastic impregnated, coated, covered or sheathed",KGM,Solomon Islands,0,0,414,9,414,9,Provisional
202509,5607490109,"Twine, cordage, ropes, cables; of polypropylene (excluding binder or baler twine), whether or not plaited, braided or rubber or plastic impregnated, coated, covered or sheathed",KGM,Sweden,"3,952",22,0,0,"3,952",22,Provisional
202509,5607501101,"Twine, cordage, ropes, cables; of nylon (excluding binder and baler twine), whether or not plaited, braided or rubber or plastic impregnated, coated, covered or sheathed",KGM,Australia,347,5,0,0,347,5,Provisional
202509,5607501101,"Twine, cordage, ropes, cables; of nylon (excluding binder and baler twine), whether or not plaited, braided or rubber or plastic impregnated, coated, covered or sheathed",KGM,Cook Islands,0,0,348,21,348,21,Provisional
202509,5607501101,"Twine, cordage, ropes, cables; of nylon (excluding binder and baler twine), whether or not plaited, braided or rubber or plastic impregnated, coated, covered or sheathed",KGM,Chile,64,0,0,0,64,0,Provisional
202509,5607501101,"Twine, cordage, ropes, cables; of nylon (excluding binder and baler twine), whether or not plaited, braided or rubber or plastic impregnated, coated, covered or sheathed",KGM,Solomon Islands,0,0,"20,951",520,"20,951",520,Provisional
202509,5607501101,"Twine, cordage, ropes, cables; of nylon (excluding binder and baler twine), whether or not plaited, braided or rubber or plastic impregnated, coated, covered or sheathed",KGM,Tuvalu,290,5,0,0,290,5,Provisional
202509,5607501101,"Twine, cordage, ropes, cables; of nylon (excluding binder and baler twine), whether or not plaited, braided or rubber or plastic impregnated, coated, covered or sheathed",KGM,United States of America,362,2,0,0,362,2,Provisional
202509,5607501101,"Twine, cordage, ropes, cables; of nylon (excluding binder and baler twine), whether or not plaited, braided or rubber or plastic impregnated, coated, covered or sheathed",KGM,Vanuatu,"1,567",169,0,0,"1,567",169,Provisional
202509,5607501109,"Twine, cordage, ropes, cables; of polyester (excluding binder and baler twine), whether or not plaited, braided or rubber or plastic impregnated, coated, covered or sheathed",KGM,Australia,15,1,0,0,15,1,Provisional
202509,5607501109,"Twine, cordage, ropes, cables; of polyester (excluding binder and baler twine), whether or not plaited, braided or rubber or plastic impregnated, coated, covered or sheathed",KGM,Cook Islands,844,76,0,0,844,76,Provisional
202509,5607501109,"Twine, cordage, ropes, cables; of polyester (excluding binder and baler twine), whether or not plaited, braided or rubber or plastic impregnated, coated, covered or sheathed",KGM,French Polynesia,0,0,"1,051",5,"1,051",5,Provisional
202509,5607501109,"Twine, cordage, ropes, cables; of polyester (excluding binder and baler twine), whether or not plaited, braided or rubber or plastic impregnated, coated, covered or sheathed",KGM,Tonga,0,0,565,3,565,3,Provisional
202509,5607501119,"Twine, cordage, ropes, cables; of synthetic fibres n.e.c. in heading no. 5607 (excluding binder and baler twine), whether or not plaited, braided or rubber or plastic impregnated, coated, covered or sheathed",KGM,Australia,"11,347",114,201,1,"11,548",115,Provisional
202509,5607501119,"Twine, cordage, ropes, cables; of synthetic fibres n.e.c. in heading no. 5607 (excluding binder and baler twine), whether or not plaited, braided or rubber or plastic impregnated, coated, covered or sheathed",KGM,Cook Islands,61,4,0,0,61,4,Provisional
202509,5607501119,"Twine, cordage, ropes, cables; of synthetic fibres n.e.c. in heading no. 5607 (excluding binder and baler twine), whether or not plaited, braided or rubber or plastic impregnated, coated, covered or sheathed",KGM,Germany,"2,288",18,0,0,"2,288",18,Provisional
202509,5607501119,"Twine, cordage, ropes, cables; of synthetic fibres n.e.c. in heading no. 5607 (excluding binder and baler twine), whether or not plaited, braided or rubber or plastic impregnated, coated, covered or sheathed",KGM,New Caledonia,0,0,317,1,317,1,Provisional
202509,5607501119,"Twine, cordage, ropes, cables; of synthetic fibres n.e.c. in heading no. 5607 (excluding binder and baler twine), whether or not plaited, braided or rubber or plastic impregnated, coated, covered or sheathed",KGM,United States of America,"1,418",21,"5,431",28,"6,849",49,Provisional
202509,5607501119,"Twine, cordage, ropes, cables; of synthetic fibres n.e.c. in heading no. 5607 (excluding binder and baler twine), whether or not plaited, braided or rubber or plastic impregnated, coated, covered or sheathed",KGM,Vanuatu,"3,526",506,0,0,"3,526",506,Provisional
202509,5607501119,"Twine, cordage, ropes, cables; of synthetic fibres n.e.c. in heading no. 5607 (excluding binder and baler twine), whether or not plaited, braided or rubber or plastic impregnated, coated, covered or sheathed",KGM,Samoa,779,166,0,0,779,166,Provisional
202509,5607900111,"Twine; binder or baler twine, of abaca (manila hemp or musa textilis nee) or other hard (leaf) fibres",KGM,Vanuatu,19,32,0,0,19,32,Provisional
202509,5607901111,"Twine, cordage, ropes, cables; of fibres n.e.c. in heading no. 5607 (excluding binder or baler twine), whether or not plaited, braided or rubber or plastic impregnated, coated, covered or sheathed; of abaca (manilla hemp or musa textilis nee)",KGM,Cook Islands,0,0,13,1,13,1,Provisional
202509,5607901119,"Twine, cordage, ropes, cables; of fibres n.e.c. in heading no. 5607 (excluding binder or baler twine), whether or not plaited, braided or rubber or plastic impregnated, coated, covered or sheathed",KGM,Australia,0,0,540,11,540,11,Provisional
202509,5607901119,"Twine, cordage, ropes, cables; of fibres n.e.c. in heading no. 5607 (excluding binder or baler twine), whether or not plaited, braided or rubber or plastic impregnated, coated, covered or sheathed",KGM,Guam,28,1,0,0,28,1,Provisional
202509,5607901119,"Twine, cordage, ropes, cables; of fibres n.e.c. in heading no. 5607 (excluding binder or baler twine), whether or not plaited, braided or rubber or plastic impregnated, coated, covered or sheathed",KGM,Tonga,0,0,40,1,40,1,Provisional
202509,5607901119,"Twine, cordage, ropes, cables; of fibres n.e.c. in heading no. 5607 (excluding binder or baler twine), whether or not plaited, braided or rubber or plastic impregnated, coated, covered or sheathed",KGM,United States of America,"1,170",7,0,0,"1,170",7,Provisional
202509,5608110000,"Twine, cordage or rope; fishing nets, made up, of man-made textile materials",,Australia,"15,898",,0,,"15,898",,Provisional
202509,5608110000,"Twine, cordage or rope; fishing nets, made up, of man-made textile materials",,Cook Islands,330,,0,,330,,Provisional
202509,5608190000,"Twine, cordage or rope; knotted netting, for other than fishing, of man-made textile materials",,Cook Islands,0,,"1,026",,"1,026",,Provisional
202509,5608190000,"Twine, cordage or rope; knotted netting, for other than fishing, of man-made textile materials",,French Polynesia,0,,"2,118",,"2,118",,Provisional
202509,5608900100,"Twine, cordage or rope; fishing nets, of other than man-made textiles",,Australia,"1,461",,0,,"1,461",,Provisional
202509,5608900100,"Twine, cordage or rope; fishing nets, of other than man-made textiles",,Cook Islands,"1,441",,0,,"1,441",,Provisional
202509,5608900900,"Twine, cordage or rope; knotted netting, for other than fishing, of other than man-made textile materials",,Australia,"4,124",,"2,145",,"6,269",,Provisional
202509,5608900900,"Twine, cordage or rope; knotted netting, for other than fishing, of other than man-made textile materials",,New Caledonia,0,,"4,725",,"4,725",,Provisional
202509,5608900900,"Twine, cordage or rope; knotted netting, for other than fishing, of other than man-made textile materials",,Vanuatu,605,,0,,605,,Provisional
202509,5609000000,"Yarn; articles of yarn, strip or the like of heading no. 5404 and 5405, twine, cordage, rope or cables n.e.c. or included",,Australia,0,,847,,847,,Provisional
202509,5609000000,"Yarn; articles of yarn, strip or the like of heading no. 5404 and 5405, twine, cordage, rope or cables n.e.c. or included",,Ireland,576,,0,,576,,Provisional
202509,5609000000,"Yarn; articles of yarn, strip or the like of heading no. 5404 and 5405, twine, cordage, rope or cables n.e.c. or included",,Thailand,"2,106",,0,,"2,106",,Provisional
202509,5701100102,"Carpets and other textile floor coverings; knotted, of wool or fine animal hair, of pile construction containing 80% or more by weight of wool in the pile, whether or not made up, handmade",MTK,"Samoa, American","1,964",1,0,0,"1,964",1,Provisional
202509,5701100102,"Carpets and other textile floor coverings; knotted, of wool or fine animal hair, of pile construction containing 80% or more by weight of wool in the pile, whether or not made up, handmade",MTK,Australia,"4,912",2,0,0,"4,912",2,Provisional
202509,5701900019,"Carpets and other textile floor coverings; knotted, of textile materials (other than wool or fine animal hair), whether or not made up, (other than handmade), not exceeding 4m2",MTK,Australia,0,0,45,1,45,1,Provisional
202509,5701900019,"Carpets and other textile floor coverings; knotted, of textile materials (other than wool or fine animal hair), whether or not made up, (other than handmade), not exceeding 4m2",MTK,"Korea, Republic of",229,2,0,0,229,2,Provisional
202509,5702100009,"Textile floor coverings; rugs, kelem, schumacks, karamanie and similar hand-woven rugs, (not tufted or flocked), containing less than 80% by weight of wool, in the piece, whether or not made up",NMB,Australia,0,0,"18,600",453,"18,600",453,Provisional
202509,5702100009,"Textile floor coverings; rugs, kelem, schumacks, karamanie and similar hand-woven rugs, (not tufted or flocked), containing less than 80% by weight of wool, in the piece, whether or not made up",NMB,Cook Islands,100,628,0,0,100,628,Provisional
202509,5702100009,"Textile floor coverings; rugs, kelem, schumacks, karamanie and similar hand-woven rugs, (not tufted or flocked), containing less than 80% by weight of wool, in the piece, whether or not made up",NMB,Fiji,"8,136",19,0,0,"8,136",19,Provisional
202509,5702200100,"Textile floor coverings; mats and matting, of coconut fibres (coir), woven, (not tufted or flocked), whether or not made up",MTK,Cook Islands,56,6,0,0,56,6,Provisional
202509,5702411101,"Carpets and other textile floor coverings; woven, of wool or fine animal hair, of pile construction, (not tufted/flocked), 80% or more by weight of wool in the pile, made up, exceeding 4m2, (not carpets for motor vehicles determined by minister), n.e.c.",MTK,Australia,0,0,330,4,330,4,Provisional
202509,5702411109,"Carpets and other textile floor coverings; woven, of wool or fine animal hair, of pile construction, (not tufted/flocked), 80% or more by weight of wool in the pile, made up, 4m2 or less, (not carpets for motor vehicles determined by minister), n.e.c.",MTK,Australia,0,0,"20,910",617,"20,910",617,Provisional
202509,5702411109,"Carpets and other textile floor coverings; woven, of wool or fine animal hair, of pile construction, (not tufted/flocked), 80% or more by weight of wool in the pile, made up, 4m2 or less, (not carpets for motor vehicles determined by minister), n.e.c.",MTK,"Korea, Republic of",17,1,0,0,17,1,Provisional
202509,5702411901,"Carpets and other textile floor coverings; woven, of wool or fine animal hair, of pile construction, (not tufted/flocked), less than 80% by weight of wool in the pile, made up, exceeding 4m2 (not carpets for motor vehicles determined by minister), n.e.c.",MTK,Australia,0,0,"10,955",214,"10,955",214,Provisional
202509,5702421901,"Textile floor coverings; woven, of man-made textile materials, of pile construction, (not tufted or flocked), made up, exceeding 4m2 (excluding bath mats and carpets for motor vehicles as determined by minister), n.e.c. in item no. 5702.10 or 5702.20",MTK,Australia,0,0,"2,359",53,"2,359",53,Provisional
202509,5702421909,"Textile floor coverings; woven, of man-made textile materials, of pile construction, (not tufted or flocked), made up, not exceeding 4m2 (excluding bath mats and carpets for motor vehicles as determined by minister), n.e.c. in item no. 5702.10 or 5702.20",MTK,Australia,"59,118",910,0,0,"59,118",910,Provisional
202509,5702490900,"Bathmats; woven, of terry towelling and the like, of textile materials (other than man-made, wool or fine animal hair), of pile construction, (not tufted or flocked), made up, n.e.c. in item no. 5702.10 or 5702.20",MTK,Australia,0,0,648,45,648,45,Provisional
202509,5702491901,"Textile floor coverings; woven, of textile materials (other than man-made, wool or fine animal hair), of pile construction, (not tufted or flocked), made up, exceeding 4m2, (not bath mats and carpets for motor vehicles determined by minister), n.e.c.",MTK,Australia,0,0,"1,624",44,"1,624",44,Provisional
202509,5702911909,"Carpets and other textile floor coverings; woven, (not of pile construction, not tufted or flocked), containing less than 80% by weight of wool, 4m2 or less, made up (excluding carpets for motor vehicles, as determined by the minister), n.e.c.",MTK,Australia,0,0,"1,008",1,"1,008",1,Provisional
202509,5702990909,"Carpets and other textile floor coverings; woven, of textile materials (other than man-made or wool or fine animal hair, not pile construction, not tufted or flocked), made up, not exceeding 4m2 (excluding carpets for motor vehicles as determined) n.e.c.",MTK,Australia,0,0,71,2,71,2,Provisional
202509,5702990909,"Carpets and other textile floor coverings; woven, of textile materials (other than man-made or wool or fine animal hair, not pile construction, not tufted or flocked), made up, not exceeding 4m2 (excluding carpets for motor vehicles as determined) n.e.c.",MTK,Fiji,0,0,620,15,620,15,Provisional
202509,5702990909,"Carpets and other textile floor coverings; woven, of textile materials (other than man-made or wool or fine animal hair, not pile construction, not tufted or flocked), made up, not exceeding 4m2 (excluding carpets for motor vehicles as determined) n.e.c.",MTK,United States of America,0,0,177,3,177,3,Provisional
202509,5703101101,"Textile floor covering; tufted, of wool or fine animal hair, of pile construction containing 80% or more by weight of wool in the pile, exceeding 4m2, made up or not (excluding carpets for motor vehicles, as determined by the minister)",MTK,Australia,"6,183,410","232,153",0,0,"6,183,410","232,153",Provisional
202509,5703101101,"Textile floor covering; tufted, of wool or fine animal hair, of pile construction containing 80% or more by weight of wool in the pile, exceeding 4m2, made up or not (excluding carpets for motor vehicles, as determined by the minister)",MTK,Canada,"245,087","4,089",0,0,"245,087","4,089",Provisional
202509,5703101101,"Textile floor covering; tufted, of wool or fine animal hair, of pile construction containing 80% or more by weight of wool in the pile, exceeding 4m2, made up or not (excluding carpets for motor vehicles, as determined by the minister)",MTK,United States of America,"1,099,129","41,420",0,0,"1,099,129","41,420",Provisional
202509,5703101109,"Textile floor coverings; tufted, of wool or fine animal hair, of pile construction containing 80% or more by weight of wool in the pile, not exceeding 4m2, made up or not (excluding carpets for motor vehicles, as determined by the minister)",MTK,Australia,"38,389",390,0,0,"38,389",390,Provisional
202509,5703210000,"Carpets and other textile floor coverings; tufted, of nylon or other polyamides, whether or not made up, turf",MTK,Australia,"77,953","2,626",0,0,"77,953","2,626",Provisional
202509,5703210000,"Carpets and other textile floor coverings; tufted, of nylon or other polyamides, whether or not made up, turf",MTK,Hong Kong (Special Administrative Region),"5,258",111,0,0,"5,258",111,Provisional
202509,5703210000,"Carpets and other textile floor coverings; tufted, of nylon or other polyamides, whether or not made up, turf",MTK,Singapore,"13,639",445,0,0,"13,639",445,Provisional
202509,5703290910,"Carpets and other textile floor coverings; tufted, of nylon or other polyamides, whether or not made up, exceeding 4m2 (excluding turf and carpets for motor vehicles, as determined by the minister)",MTK,Australia,0,0,250,10,250,10,Provisional
202509,5703290910,"Carpets and other textile floor coverings; tufted, of nylon or other polyamides, whether or not made up, exceeding 4m2 (excluding turf and carpets for motor vehicles, as determined by the minister)",MTK,United States of America,"8,566",12,0,0,"8,566",12,Provisional
202509,5703290920,"Carpets and other textile floor coverings; tufted, of nylon or other polyamides, whether or not made up, not exceeding 4m2, carpet tiles",MTK,Australia,0,0,"3,060",33,"3,060",33,Provisional
202509,5703290920,"Carpets and other textile floor coverings; tufted, of nylon or other polyamides, whether or not made up, not exceeding 4m2, carpet tiles",MTK,"China, People's Republic of",0,0,"1,375",67,"1,375",67,Provisional
202509,5703290930,"Carpets and other textile floor coverings; tufted, of nylon or other polyamides, whether or not made up, not exceeding 4m2 (excluding turf, carpet tiles or carpets for motor vehicles, as determined by the minister)",MTK,Australia,"82,366","2,052",48,2,"82,414","2,054",Provisional
202509,5703390920,"Carpets and other textile floor coverings; tufted, of man-made textile materials (other than polyamides), whether or not made up, not exceeding 4m2 (excluding turf and carpets for motor vehicles, as determined by the minister)",MTK,Australia,"3,156",113,0,0,"3,156",113,Provisional
202509,5705000000,"Carpets and other textile floor coverings; n.e.c. in chapter 57, whether or not made up",MTK,Australia,"321,036","12,692",550,79,"321,586","12,771",Provisional
202509,5801100000,"Fabrics; woven pile fabrics of wool or fine animal hair, other than fabrics of heading no. 5802 or 5806",MTK,Australia,0,0,"10,834",169,"10,834",169,Provisional
202509,5801100000,"Fabrics; woven pile fabrics of wool or fine animal hair, other than fabrics of heading no. 5802 or 5806",MTK,United States of America,0,0,"23,716",401,"23,716",401,Provisional
202509,5801260009,"Fabrics; woven pile, of cotton, chenille, containing man-made discontinuous fibres weighing less than 186 grams m2, other than fabrics of heading no. 5802 or 5806",MTK,Australia,0,0,133,4,133,4,Provisional
202509,5801330009,"Fabrics; woven pile, of man-made fibres (excluding synthetics) cut weft pile fabrics, (other than fabrics of heading no. 5802 or 5806)",MTK,Australia,"1,596",209,191,47,"1,787",256,Provisional
202509,5801360001,"Fabrics; chenille of man-made synthetic fibres, other than fabrics of heading no. 5802 or 5806",MTK,Australia,0,0,"1,788",437,"1,788",437,Provisional
202509,5801360001,"Fabrics; chenille of man-made synthetic fibres, other than fabrics of heading no. 5802 or 5806",MTK,Fiji,"11,743",18,0,0,"11,743",18,Provisional
202509,5801360009,"Fabrics; chenille of man-made fibres (excluding synthetics), other than fabrics of heading no. 5802 or 5806",MTK,Australia,0,0,"23,027","1,526","23,027","1,526",Provisional
202509,5801360009,"Fabrics; chenille of man-made fibres (excluding synthetics), other than fabrics of heading no. 5802 or 5806",MTK,United States of America,0,0,"11,286",474,"11,286",474,Provisional
202509,5801370029,"Fabrics; woven pile, of man-made fibres, warp pile fabrics, cut, other than synthetic fibres, other than fabrics of heading no. 5802 or 5806",MTK,Australia,0,0,"5,914",267,"5,914",267,Provisional
202509,5801370029,"Fabrics; woven pile, of man-made fibres, warp pile fabrics, cut, other than synthetic fibres, other than fabrics of heading no. 5802 or 5806",MTK,United States of America,0,0,"8,903",225,"8,903",225,Provisional
202509,5804100000,"Tulles and other net fabrics; excluding woven, knitted or crocheted fabrics, (other than fabrics of headings 60.02 to 60.06)",,Australia,0,,135,,135,,Provisional
202509,5806101900,"Fabrics; narrow woven pile and chenille fabrics, n.e.c. in heading 5806 (excluding goods of heading 5807)",,Australia,0,,"10,448",,"10,448",,Provisional
202509,5806101900,"Fabrics; narrow woven pile and chenille fabrics, n.e.c. in heading 5806 (excluding goods of heading 5807)",,New Caledonia,0,,"2,595",,"2,595",,Provisional
202509,5806101900,"Fabrics; narrow woven pile and chenille fabrics, n.e.c. in heading 5806 (excluding goods of heading 5807)",,French Polynesia,0,,145,,145,,Provisional
202509,5806200100,"Fabrics; narrow woven fabrics, containing by weight 5% or more of elastomeric yarn or rubber thread (excluding goods of heading no. 5807), fabrics containing elastomeric fibres",,French Polynesia,0,,59,,59,,Provisional
202509,5806310000,"Fabrics; narrow woven fabrics, n.e.c. in heading no. 5806, of cotton (excluding goods of heading no. 5807)",,Fiji,0,,148,,148,,Provisional
202509,5806310000,"Fabrics; narrow woven fabrics, n.e.c. in heading no. 5806, of cotton (excluding goods of heading no. 5807)",,New Caledonia,48,,0,,48,,Provisional
202509,5806310000,"Fabrics; narrow woven fabrics, n.e.c. in heading no. 5806, of cotton (excluding goods of heading no. 5807)",,French Polynesia,270,,0,,270,,Provisional
202509,5806320000,"Fabrics; narrow woven fabrics, n.e.c. in heading no. 5806, of man-made fibres (excluding goods of heading no. 5807)",,Australia,805,,347,,"1,152",,Provisional
202509,5806320000,"Fabrics; narrow woven fabrics, n.e.c. in heading no. 5806, of man-made fibres (excluding goods of heading no. 5807)",,Fiji,"20,039",,"16,651",,"36,690",,Provisional
202509,5806320000,"Fabrics; narrow woven fabrics, n.e.c. in heading no. 5806, of man-made fibres (excluding goods of heading no. 5807)",,New Caledonia,101,,259,,360,,Provisional
202509,5806390000,"Fabrics; narrow woven fabrics, n.e.c. in heading no. 5806, of textile materials n.e.c. in item no. 5806.3 (excluding goods of heading no. 5807)",,Australia,95,,0,,95,,Provisional
202509,5806390000,"Fabrics; narrow woven fabrics, n.e.c. in heading no. 5806, of textile materials n.e.c. in item no. 5806.3 (excluding goods of heading no. 5807)",,New Caledonia,0,,"2,211",,"2,211",,Provisional
202509,5807100000,"Labels, badges and similar articles; of woven textile materials, in the piece, in strips or cut to shape or size, not embroidered",,Australia,129,,94,,223,,Provisional
202509,5807100000,"Labels, badges and similar articles; of woven textile materials, in the piece, in strips or cut to shape or size, not embroidered",,French Polynesia,0,,99,,99,,Provisional
202509,5807100000,"Labels, badges and similar articles; of woven textile materials, in the piece, in strips or cut to shape or size, not embroidered",,Viet Nam,0,,"6,448",,"6,448",,Provisional
202509,5807900000,"Labels, badges and similar articles; (other than woven), of textile materials, in the piece, in strips or cut to shape or size, not embroidered",,Fiji,0,,"1,092",,"1,092",,Provisional
202509,5808100900,Braids in the piece; other than braided surgical suture nonabsorbable thread and sterile umbilical tape,,Germany,"8,560",,0,,"8,560",,Provisional
202509,5808100900,Braids in the piece; other than braided surgical suture nonabsorbable thread and sterile umbilical tape,,Sweden,"4,260",,0,,"4,260",,Provisional
202509,5808900000,"Ornamental trimmings; tassels, pompons and similar articles; ornamental trimmings in the piece, without embroidery, other than knitted or crocheted",,Australia,0,,26,,26,,Provisional
202509,5808900000,"Ornamental trimmings; tassels, pompons and similar articles; ornamental trimmings in the piece, without embroidery, other than knitted or crocheted",,Fiji,"2,390",,615,,"3,005",,Provisional
202509,5810100000,"Embroidery; without visible ground, in the piece, in strips or in motifs",,Singapore,0,,"2,357",,"2,357",,Provisional
202509,5810910000,"Embroidery; with visible ground, of cotton, in the piece, in strips or in motifs",,French Polynesia,0,,"12,674",,"12,674",,Provisional
202509,5810910000,"Embroidery; with visible ground, of cotton, in the piece, in strips or in motifs",,United States of America,0,,373,,373,,Provisional
202509,5810910000,"Embroidery; with visible ground, of cotton, in the piece, in strips or in motifs",,Samoa,0,,"3,417",,"3,417",,Provisional
202509,5810920000,"Embroidery; with visible ground, of man-made fibres, in the piece, in strips or in motifs",,Kiribati,0,,"4,178",,"4,178",,Provisional
202509,5810920000,"Embroidery; with visible ground, of man-made fibres, in the piece, in strips or in motifs",,Netherlands,3,,0,,3,,Provisional
202509,5810920000,"Embroidery; with visible ground, of man-made fibres, in the piece, in strips or in motifs",,Tonga,0,,"4,255",,"4,255",,Provisional
202509,5810920000,"Embroidery; with visible ground, of man-made fibres, in the piece, in strips or in motifs",,Viet Nam,"7,026",,0,,"7,026",,Provisional
202509,5810920000,"Embroidery; with visible ground, of man-made fibres, in the piece, in strips or in motifs",,Vanuatu,0,,"6,514",,"6,514",,Provisional
202509,5810920000,"Embroidery; with visible ground, of man-made fibres, in the piece, in strips or in motifs",,Samoa,0,,958,,958,,Provisional
202509,5810990000,"Embroidery; with visible ground, of textile materials (other than cotton and man-made fibres), in the piece, in strips or in motifs",,Australia,4,,156,,160,,Provisional
202509,5810990000,"Embroidery; with visible ground, of textile materials (other than cotton and man-made fibres), in the piece, in strips or in motifs",,Cook Islands,416,,0,,416,,Provisional
202509,5901900000,"Textile fabrics; coated with gum or amylaceous substances, tracing cloth, prepared painting canvas, buckram and similar stiffened textile fabrics for hat foundations, (excluding book covers)",MTK,Cook Islands,880,30,0,0,880,30,Provisional
202509,5901900000,"Textile fabrics; coated with gum or amylaceous substances, tracing cloth, prepared painting canvas, buckram and similar stiffened textile fabrics for hat foundations, (excluding book covers)",MTK,Fiji,"3,833",156,0,0,"3,833",156,Provisional
202509,5902200000,Textile fabrics; tyrecord of high tenacity yarn of polyester,MTK,United Kingdom,138,0,0,0,138,0,Provisional
202509,5903100009,"Textile fabrics; printed, embossed or otherwise surface-worked, covered or laminated with poly(vinyl chloride)",MTK,Australia,0,0,844,252,844,252,Provisional
202509,5903100011,"Textile fabrics; (other than printed, embossed or otherwise surface worked), impregnated or coated with poly(vinyl chloride)",MTK,Fiji,0,0,"2,436",230,"2,436",230,Provisional
202509,5903100019,"Textile fabrics; (other than printed, embossed or otherwise surface worked), covered or laminated with poly(vinyl chloride)",MTK,Canada,"4,650",3,0,0,"4,650",3,Provisional
202509,5903100019,"Textile fabrics; (other than printed, embossed or otherwise surface worked), covered or laminated with poly(vinyl chloride)",MTK,French Polynesia,360,14,0,0,360,14,Provisional
202509,5903200009,"Textile fabrics; printed, embossed or otherwise surface-worked, covered or laminated with polyurethane",MTK,Fiji,284,36,0,0,284,36,Provisional
202509,5903200019,"Textile fabrics; (other than printed, embossed or otherwise surface worked), covered or laminated with polyurethane",MTK,United States of America,"7,538",6,"5,976",8,"13,514",14,Provisional
202509,5903900100,"Textile fabrics; impregnated, coated, covered or laminated with plastics, (not polyvinyl chloride, polyurethane or those of heading no 5902), tailors' fusible interlinings",MTK,Australia,85,25,0,0,85,25,Provisional
202509,5903900100,"Textile fabrics; impregnated, coated, covered or laminated with plastics, (not polyvinyl chloride, polyurethane or those of heading no 5902), tailors' fusible interlinings",MTK,New Caledonia,0,0,192,630,192,630,Provisional
202509,5903900919,"Textile fabrics; printed, embossed or otherwise surface worked, covered or laminated with plastics other than foam or cellular plastics, (not polyvinyl chloride, polyurethane, those of heading no. 5902 or tailors' fusible interlinings)",MTK,Spain,"6,894",101,0,0,"6,894",101,Provisional
202509,5903900919,"Textile fabrics; printed, embossed or otherwise surface worked, covered or laminated with plastics other than foam or cellular plastics, (not polyvinyl chloride, polyurethane, those of heading no. 5902 or tailors' fusible interlinings)",MTK,Sri Lanka,"99,521",538,0,0,"99,521",538,Provisional
202509,5903900929,"Textile fabrics; impregnated, coated, covered or laminated with plastics, (not polyvinyl chloride, polyurethane, those of heading 5902 or tailors' fusible interlinings), (not printed, embossed or otherwise surface worked)",MTK,Australia,0,0,"13,685","2,159","13,685","2,159",Provisional
