Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status,,
201903,7222300008,"Steel, stainless; bars and rods, n.e.c. in heading no. 7222, of cross-section in the shape of flattened circles or modified rectangles, less than 80mm",KGM,"77,432","79,638","16,064",Final,,
201903,7222300019,"Steel, stainless; bars and rods, n.e.c. in heading no. 7222, (other than of cross-section in the shape of flattened circles or modified rectangles), other than welding",KGM,"125,616","134,295","18,820",Final,,
201903,7222400002,"Steel, stainless; angles, shapes and sections, welding",KGM,"60,469","62,120","10,384",Final,,
201903,7222400008,"Steel, stainless; angles, shapes and sections, other than welding",KGM,"424,268","429,391","74,461",Final,,
201903,7223000001,"Steel, stainless; wire, welding",KGM,"12,790","13,862",950,Final,,
201903,7223000009,"Steel, stainless; wire, other than welding",KGM,"177,985","181,759","18,776",Final,,
201903,7225501910,"Steel, alloy; flat-rolled, width 600mm or more, n.e.c. in heading no. 7225 (not high speed steel), not further worked than cold-rolled (cold-reduced), coiled",KGM,"190,092","220,081","169,650",Final,,
201903,7225929027,"Steel, alloy; flat-rolled, width 600mm or more, n.e.c. in heading no. 7225 (not high speed steel), plated or coated with zinc (other than electrolytically), coiled, (not galvanised or worked)",KGM,"9,244","10,098","4,140",Final,,
201903,7225999027,"Steel, alloy; flat-rolled, width 600mm or more, (not galvanised or worked), coiled, n.e.c. in heading no. 7225 (not high speed steel)",KGM,"59,575","73,332","25,297",Final,,
201903,7225999039,"Steel, alloy; flat-rolled, width 600mm or more, (not coiled, galvanised or worked), n.e.c. in heading no. 7225 (not high speed steel)",KGM,262,272,5,Final,,
201903,7226119001,"Steel, alloy; flat-rolled, width less than 600mm, of silicon-electrical steel, grain-oriented, (not galvanised or worked), coiled",KGM,"103,553","105,069","24,809",Final,,
201903,7226910019,"Steel, alloy; flat-rolled, width less than 600mm, (excluding silicon-electrical or high speed steel), hot rolled, (other than coiled), other than over 500mm in width and of a thickness exceeding 4.75mm",KGM,"7,108","7,606",940,Final,,
201903,7226920001,"Steel, alloy; flat-rolled, width less than 600mm, (excluding silicon-electrical or high speed steel), cold-rolled, coiled",KGM,"144,230","144,250","44,824",Final,,
201903,7226920009,"Steel, alloy; flat-rolled, width less than 600mm, (excluding silicon-electrical or high speed steel), cold-rolled, other than coiled",KGM,"7,248","7,675",32,Final,,
201903,7226991831,"Steel, alloy; flat-rolled, width less than 600mm, (excluding silicon-electrical or high speed steel), (not galvanised or worked), coiled, n.e.c. in heading no. 7226,",KGM,"19,010","19,058","1,756",Final,,
201903,7226991839,"Steel, alloy; flat-rolled, width less than 600mm, (excluding silicon-electrical or high speed steel), (not galvanised, worked or coiled), n.e.c. in heading no. 7226",KGM,129,134,56,Final,,
201903,7227900011,"Steel, alloy; bars and rods, hot-rolled, in irregularly wound coils, n.e.c. in heading no. 7227, (other than of cross-section in the shape of flattened circles or modified rectangles), wire rod",KGM,"128,501","133,300","106,291",Final,,
201903,7228100008,"Steel, alloy; bars and rods, of high-speed steel, of cross-section in the shape of flattened circles or modified rectangles, height less than 80mm",KGM,44,44,0,Final,,
201903,7228100019,"Steel, alloy; bars and rods, of high-speed steel, (other than of cross-section in the shape of flattened circles or modified rectangles), other than wire rod",KGM,"730,672","735,982","33,087",Final,,
201903,7228200021,"Steel, alloy; bars and rods, of silico-manganese steel, (other than of cross-section in the shape of flattened circles or modified rectangles), (other than wire rod), welding",KGM,"1,536","1,718",700,Final,,
201903,7228200029,"Steel, alloy; bars and rods, of silico-manganese steel, (other than of cross-section in the shape of flattened circles or modified rectangles), (other than wire rod), other than welding",KGM,101,115,4,Final,,
201903,7228300008,"Steel, alloy; bars and rods, hot-rolled, hot-drawn or extruded, of cross-section in the shape of flattened circles or modified rectangles, height less than 80mm",KGM,"317,524","330,007","353,094",Final,,
201903,7228300011,"Steel, alloy; bars and rods, hot-rolled, hot-drawn or extruded, (other than of cross-section in the shape of flattened circles or modified rectangles), wire rod",KGM,22,25,0,Final,,
201903,7228300019,"Steel, alloy; bars and rods, hot-rolled, hot-drawn or extruded, (other than of cross-section in the shape of flattened circles or modified rectangles), other than wire rod",KGM,"566,882","594,498","372,914",Final,,
201903,7228500019,"Steel, alloy; bars and rods, cold-formed or cold-finished, (other than of cross-section in the shape of flattened circles or modified rectangles)",KGM,"49,741","50,984","14,415",Final,,
201903,7228600011,"Steel, alloy, bars and rods, n.e.c. in heading no. 7228, (other than of cross-section in the shape of flattened circles or modified rectangles), welding",KGM,"6,061","6,261","3,240",Final,,
201903,7228600019,"Steel, alloy, bars and rods, n.e.c. in heading no. 7228, (other than of cross-section in the shape of flattened circles or modified rectangles), other than welding",KGM,"115,912","118,733","5,623",Final,,
201903,7228700019,"Steel, alloy; angles, shapes and sections, of a height less than 80mm",KGM,"5,692","5,802",356,Final,,
201903,7228800000,"Steel, alloy or non-alloy; hollow drill bars and rods",KGM,"127,131","131,232","23,734",Final,,
201903,7229200012,"Steel, alloy; wire, of silico-manganese steel, other than coated, welding",KGM,"26,595","27,138","7,773",Final,,
201903,7229900015,"Steel, alloy; wire, of materials other than silico-manganese steel, other than high speed steel, coated, welding",KGM,"38,317","40,001","22,910",Final,,
201903,7229900017,"Steel, alloy; wire, of materials other than silico-manganese steel, other than high speed steel, coated, other than welding",KGM,"12,186","12,292",392,Final,,
201903,7229900021,"Steel, alloy; wire, of materials other than silico-manganese steel, other than high speed steel, other than coated, welding",KGM,"11,299","13,437","1,485",Final,,
201903,7229900029,"Steel, alloy; wire, of materials other than silico-manganese steel, other than high speed steel, other than coated, other than welding",KGM,"84,704","84,723","2,365",Final,,
201903,7301100000,"Iron or steel; sheet piling, whether or not drilled, punched or made from assembled elements",KGM,"169,768","194,170","156,213",Final,,
201903,7301200000,"Iron or steel; angles, shapes and sections, welded",KGM,"95,054","105,439","61,462",Final,,
201903,7302100000,"Iron or steel, railway or tramway track construction material; rails",KGM,"5,971,964","6,797,232","5,717,543",Final,,
201903,7302900019,"Iron or steel, railway or tramway track construction material; excluding sleepers, n.e.c. in heading no. 7302",KGM,"479,774","488,693","103,601",Final,,
201903,7303000000,"Cast iron; tubes, pipes and hollow profiles",KGM,"246,933","252,353","102,483",Final,,
201903,7304110010,"Steel, stainless; seamless, line pipe of a kind used for oil or gas pipelines, of a nominal internal diameter of less than 100mm",KGM,"5,819","6,207",18,Final,,
201903,7304190010,"Iron or steel (excluding cast iron or stainless steel); seamless, line pipe of a kind used for oil or gas pipelines, of a nominal internal diameter of less than 100mm",KGM,"38,084","38,545","21,624",Final,,
201903,7304190019,"Iron or steel (excluding cast iron or stainless steel); seamless, line pipe of a kind used for oil or gas pipelines, of a nominal internal diameter of 100mm or more",KGM,"499,503","556,270","439,420",Final,,
201903,7304240000,"Steel, stainless; seamless, casing and tubing, of a kind used in drilling for oil or gas",KGM,"1,567,474","1,567,474","243,317",Final,,
201903,7304290010,"Iron or steel (excluding cast iron or stainless steel); seamless, casing and tubing, of a kind used in drilling for oil or gas",KGM,"1,808,841","1,809,042","237,556",Final,,
201903,7304310921,"Iron or non-alloy steel (excluding cast iron); seamless, cold-drawn or cold-rolled, tubes, pipes and hollow profiles n.e.c. in item no. 7304.31, of circular cross-section of a nominal internal diameter less than 100mm",KGM,"159,486","169,042","67,334",Final,,
201903,7304310929,"Iron or non-alloy steel (excluding cast iron); seamless, cold-drawn or cold-rolled, tubes, pipes and hollow profiles n.e.c. in item no. 7304.31, of circular cross-section of a nominal internal diameter of 100mm or more",KGM,"23,421","25,974","2,685",Final,,
201903,7304390101,"Iron or non-alloy steel (excluding cast iron); seamless, boiler tubes, (excluding cold-drawn or cold-rolled), of circular cross-section of a nominal internal diameter less than 100mm",KGM,"8,235","9,134",250,Final,,
201903,7304390921,"Iron or non-alloy steel (excluding cast iron); seamless, (excluding cold-drawn or cold-rolled), tubes, pipes and hollow profiles n.e.c. in item no. 7304.39. of circular cross-section of a nominal internal diameter less than 100mm",KGM,"64,659","75,225","27,165",Final,,
201903,7304390939,"Iron or non-alloy steel (excluding cast iron); seamless, (excluding cold-drawn or cold-rolled), tubes, pipes and hollow profiles n.e.c. in item no. 7304.39, of circular cross-section of a nominal internal diameter of 100mm or more",KGM,"38,481","40,663","2,643",Final,,
201903,7304410101,"Steel, stainless; seamless, boiler tubes, cold-drawn or cold-rolled (cold-reduced), of circular cross-section of a nominal internal diameter less than 100mm",KGM,"41,909","43,098","1,603",Final,,
201903,7304410911,"Steel, stainless; seamless, steam pipes, cold-drawn or cold-rolled (cold-reduced), of circular cross-section of a nominal internal diameter less than 100mm",KGM,965,"1,142",4,Final,,
201903,7304410919,"Steel, stainless; seamless, steam pipes, cold-drawn or cold-rolled (cold-reduced), of circular cross-section of a nominal internal diameter of 100mm or more",KGM,306,316,1,Final,,
201903,7304410921,"Steel, stainless; seamless, cold-drawn or cold-rolled (cold-reduced), tubes, pipes and hollow profiles n.e.c. in item no. 7304.41, of circular cross-section of a nominal internal diameter less than 100mm",KGM,"121,268","123,647","6,478",Final,,
201903,7304410929,"Steel, stainless; seamless, cold-drawn or cold-rolled (cold-reduced), tubes, pipes and hollow profiles n.e.c. in item no. 7304.41, of circular cross-section of a nominal internal diameter of 100mm or more",KGM,"23,317","24,465","4,159",Final,,
201903,7304490921,"Steel, stainless; seamless, (excluding cold-drawn or cold-rolled), tubes, pipes and hollow profiles n.e.c. in item no. 7304.49, of circular cross-section of a nominal internal diameter less than 100mm",KGM,"51,009","54,771","1,848",Final,,
201903,7304490929,"Steel, stainless; seamless, (excluding cold-drawn or cold-rolled), tubes, pipes and hollow profiles n.e.c. in item no. 7304.49, of circular cross-section of a nominal internal diameter of 100mm of more",KGM,"103,723","109,168","77,032",Final,,
201903,7304510119,"Steel, alloy (not stainless steel); seamless, boiler tubes, cold-drawn or cold-rolled (cold-reduced), of circular cross-section of a nominal internal diameter of 100mm or more",KGM,"25,797","38,034","7,646",Final,,
201903,7304510919,"Steel, alloy (not stainless steel); seamless, steam pipes, cold-drawn or cold-rolled (cold-reduced), of circular cross-section, of a nominal internal diameter of 100mm or more",KGM,"3,284","3,386",182,Final,,
201903,7304510922,"Steel, alloy (not stainless steel); seamless, cold-drawn or cold-rolled (cold-reduced), pipes, tubes and hollow profiles n.e.c. in item no. 7304.51, of circular cross-section, of a nominal internal diameter less than 100mm",KGM,"5,274","5,758",186,Final,,
201903,7304510929,"Steel, alloy (not stainless steel); seamless, cold-drawn or cold-rolled (cold-reduced), pipes, tubes and hollow profiles n.e.c. in item no. 7304.51, of circular cross-section, of a nominal internal diameter of 100mm or more",KGM,"2,442","2,946",422,Final,,
201903,7304590109,"Steel, alloy (not stainless steel); seamless, boiler tubes, (excluding cold-drawn or cold-rolled), of circular cross-section, of a nominal internal diameter of 100mm or more",KGM,2,2,0,Final,,
201903,7304590921,"Steel, alloy (not stainless steel); seamless, (excluding cold-drawn or cold-rolled), tubes, pipes and hollow profiles n.e.c. in item no. 7304.59, of circular cross-section, of a nominal internal diameter less than 100mm",KGM,"16,513","18,380",262,Final,,
201903,7304590929,"Steel, alloy (not stainless steel); seamless, (excluding cold-drawn or cold-rolled), tubes, pipes and hollow profiles n.e.c. in item no. 7304.59, of circular cross-section, of a nominal internal diameter of 100mm or more",KGM,"20,943","21,384","4,541",Final,,
201903,7304900921,"Iron or steel (excluding cast iron); seamless, tubes, pipes and hollow profiles n.e.c in item no. 7304.90, of a nominal internal diameter of less than 100mm, n.e.c. in heading no. 7304",KGM,"9,441","11,271",193,Final,,
201903,7304900929,"Iron or steel (excluding cast iron); seamless, tubes, pipes and hollow profiles n.e.c in item no. 7304.90, of a nominal internal diameter of 100mm or more, n.e.c. in heading no. 7304",KGM,"2,696","2,858",115,Final,,
201903,7305190019,"Iron or steel (excluding cast iron); line pipe of a kind used for oil or gas pipelines (not seamless), welded (not longitudinally welded), unscrewed, of circular cross-sections, nominal internal diameter 600mm or less, external diameter exceeds 406.4mm",KGM,"152,769","165,429","142,160",Final,,
201903,7305200001,"Iron or steel (excluding cast iron); casing of a kind used in drilling for oil or gas (not seamless), welded and screwed, having circular cross-sections, external diameter exceeds 406.4mm",KGM,"109,662","133,421","35,364",Final,,
201903,7305311939,"Iron or steel (excluding cast iron); tubes and pipes n.e.c. in heading no. 7305 (not seamless), unscrewed, longitudinally welded, having circular cross-sections, of nominal internal diameter 600mm or less, external diameter exceeds 406.4mm",KGM,"6,177","6,423","1,300",Final,,
201903,7305391929,"Iron or steel (excluding cast iron); tubes and pipes n.e.c. in heading no. 7305 (not seamless), welded (not longitudinally welded), unscrewed, of circular cross-sections, of a nominal internal diameter 600mm or less, external diameter exceeds 406.4mm",KGM,134,137,3,Final,,
201903,7305901900,"Iron or steel (excluding cast iron); tubes and pipes n.e.c. in heading no. 7305 (not seamless), having circular cross-sections, external diameter exceeds 406.4mm",KGM,"28,477","29,381","7,630",Final,,
201903,7306190015,"Iron or steel (excluding cast iron); line pipe of a kind used for oil or gas pipelines (other than of stainless steel or seamless), welded, unscrewed, of a nominal internal diameter 102mm or more but less than 229mm, n.e.c. in chapter 73",KGM,"24,517","24,517","16,176",Final,,
201903,7306190017,"Iron or steel (excluding cast iron); line pipe of a kind used for oil or gas pipelines (other than of stainless steel or seamless), welded, unscrewed, of a nominal internal diameter 229mm or more, n.e.c. in chapter 73",KGM,"89,211","93,651","72,860",Final,,
201903,7306301927,"Iron or non-alloy steel (excluding cast iron); tubes, pipes and hollow profiles (not seamless), n.e.c. in chapter 73, plated or coated with zinc, screwed, welded, of circular cross-section, of a nominal internal diameter of 229mm or more",KGM,75,95,1,Final,,
201903,7306301931,"Iron or non-alloy steel (excluding cast iron); tubes, pipes and hollow profiles (not seamless), n.e.c. in chapter 73, plated or coated with zinc, unscrewed, welded, of circular cross-section, of a nominal internal diameter under 102mm",KGM,"129,435","135,693","123,427",Final,,
201903,7306301935,"Iron or non-alloy steel (excluding cast iron); tubes, pipes and hollow profiles (not seamless), n.e.c. in chapter 73, plated or coated with zinc, unscrewed, welded, of circular cross-section, of a nominal internal diameter at least 102mm but under 229mm",KGM,"81,777","91,140","55,923",Final,,
201903,7306301971,"Iron or non-alloy steel (excluding cast iron); tubes, pipes and hollow profiles (not seamless), n.e.c. in chapter 73, painted, lacquered or similarly coated, unscrewed, welded, of circular cross-section, of a nominal internal diameter under 102mm",KGM,"19,795","21,140","2,525",Final,,
201903,7306301975,"Iron/non-alloy steel (not cast iron); tubes, pipes & hollow profiles (not seamless), n.e.c in chapter 73, painted, lacquered or similarly coated, unscrewed, welded, of circular cross-section, of a nominal internal diameter at least 102mm but under 229mm",KGM,"273,466","306,746","205,380",Final,,
201903,7306301979,"Iron or non-alloy steel (excluding cast iron); tubes, pipes and hollow profiles (not seamless), n.e.c. in chapter 73, painted, lacquered or similarly coated, unscrewed, welded, of circular cross-section, of a nominal internal diameter of 229mm or more",KGM,"96,319","109,884","83,764",Final,,
201903,7306301985,"Iron or non-alloy steel (excluding cast iron); tubes, pipes and hollow profiles (not seamless), n.e.c. in chapter 73, screwed, welded, of circular cross-section, of a nominal internal diameter at least 102mm but under 229mm",KGM,"5,643","5,856",507,Final,,
201903,7306301989,"Iron or non-alloy steel (excluding cast iron); tubes, pipes and hollow profiles (not seamless), n.e.c. in chapter 73, screwed, welded, of circular cross-section, of a nominal internal diameter of 229mm or more",KGM,"4,291","4,292",98,Final,,
201903,7306301991,"Iron or non-alloy steel (excluding cast iron); tubes, pipes and hollow profiles (not seamless), n.e.c. in chapter 73, unscrewed, welded, of circular cross-section, of a nominal internal diameter under 102mm",KGM,"272,005","297,957","211,730",Final,,
201903,7306301995,"Iron or non-alloy steel (excluding cast iron); tubes, pipes and hollow profiles (not seamless), n.e.c. in chapter 73, unscrewed, welded, of circular cross-section, of a nominal internal diameter at least 102mm but under 229mm",KGM,"140,197","147,727","89,972",Final,,
201903,7306301999,"Iron or non-alloy steel (excluding cast iron); tubes, pipes and hollow profiles (not seamless), n.e.c. in chapter 73, unscrewed, welded, of circular cross-section, of a nominal internal diameter of 229mm or more",KGM,"33,208","34,399","2,827",Final,,
201903,7306401909,"Steel, stainless; steam pipes (not seamless), welded, of circular cross-section, of a nominal internal diameter 100mm or more, n.e.c. in chapter 73",KGM,25,27,1,Final,,
201903,7306401911,"Steel, stainless; tubes, pipes and hollow profiles (not seamless), n.e.c. in chapter 73, screwed, welded, of circular cross-section",KGM,29,37,1,Final,,
201903,7306401921,"Steel, stainless; tubes, pipes and hollow profiles (not seamless), n.e.c. in chapter 73, unscrewed, welded, of circular cross-section, of a nominal internal diameter of less than 102mm",KGM,"671,824","694,993","138,036",Final,,
201903,7306401929,"Steel, stainless; tubes, pipes and hollow profiles (not seamless), n.e.c. in chapter 73, unscrewed, welded, of circular cross-section, of a nominal internal diameter of 102mm or more but less than 229mm",KGM,"93,106","97,598","23,952",Final,,
201903,7306401939,"Steel, stainless; tubes, pipes and hollow profiles (not seamless), n.e.c. in chapter 73, unscrewed, welded, of circular cross-section, of a nominal internal diameter of 229mm or more",KGM,"73,744","79,717","8,295",Final,,
201903,7306501921,"Steel, alloy; tubes, pipes and hollow profiles (other than stainless steel or seamless), n.e.c. in chapter 73, unscrewed, welded, of circular cross-section, of a nominal internal diameter less than 102mm",KGM,"45,314","47,248","1,023",Final,,
201903,7306610015,"Steel, stainless; rectangular hollow sections (not seamless), welded, of maximum dimension less than 102mm, of wall thickness not exceeding 2.6mm, n.e.c. in chapter 73",KGM,"15,896","16,637","4,718",Final,,
201903,7306610017,"Steel, stainless; rectangular hollow sections (not seamless), welded, of maximum dimension less than 102mm, of wall thickness exceeding 2.6mm, n.e.c. in chapter 73",KGM,"60,621","61,755","8,348",Final,,
201903,7306610051,"Iron or steel (excluding cast iron); tubes and pipes, seamless and welded, rectangular hollow sections, of maximum dimension under 102mm, plated or coated with zinc, of wall thickness not over 2.6mm",KGM,"32,687","35,224","25,760",Final,,
201903,7306610053,"Iron or steel (excluding cast iron); tubes and pipes, seamless and welded, rectangular hollow sections, of maximum dimension under 102mm, plated or coated with zinc, of wall thickness over 2.6mm",KGM,"1,224","1,224",568,Final,,
201903,7306610057,"Iron or steel (excluding cast iron); tubes and pipes, seamless and welded, rectangular hollow sections, of maximum dimension under 102mm, (painted, lacquered or similarly coated), of wall thickness over 2.6mm",KGM,"30,461","30,461","22,842",Final,,
201903,7306610058,"Iron or steel (excluding cast iron); tubes and pipes, seamless and welded, rectangular hollow sections, of maximum dimension under 102mm, n.e.c. in subheading 7306.61, of wall thickness not over 2.6mm",KGM,"25,506","28,147","16,289",Final,,
201903,7306610059,"Iron or steel (excluding cast iron); tubes and pipes, seamless and welded, rectangular hollow sections, of maximum dimension under 102mm, n.e.c. in subheading 7306.61, of wall thickness over 2.6mm",KGM,"525,797","588,382","401,139",Final,,
201903,7306610068,"Iron or steel (excluding cast iron); tubes and pipes, seamless and welded, rectangular hollow sections, of maximum dimension at least 102mm but under 128mm, (painted, lacquered or similarly coated), of wall thickness over 2.6mm",KGM,"14,688","14,688","9,954",Final,,
201903,7306610070,"Iron or steel (excluding cast iron); tubes and pipes, seamless and welded, rectangular hollow sections, of maximum dimension at least 102mm but under 128mm, n.e.c. in subheading 7306.61, of wall thickness over 2.6mm",KGM,"259,357","290,010","186,537",Final,,
201903,7306610078,"Iron or steel (excluding cast iron); tubes and pipes, seamless and welded, rectangular hollow sections, of maximum dimension at least 128mm but under 229mm, (painted, lacquered or similarly coated), of wall thickness over 2.6mm",KGM,"156,618","159,376","121,221",Final,,
201903,7306610080,"Iron or steel (excluding cast iron); tubes and pipes, seamless and welded, rectangular hollow sections, of maximum dimension at least 128mm but under 229mm, n.e.c. in subheading 7306.61, of wall thickness over 2.6mm",KGM,"649,644","707,332","522,533",Final,,
201903,7306610081,"Iron or steel (excluding cast iron); tubes and pipes, seamless and welded, rectangular hollow sections, of maximum dimension at least 229mm, n.e.c. in subheading 7306.61",KGM,"209,366","213,250","146,877",Final,,
201903,7306610082,"Steel, stainless; tubes, pipes and hollow profiles (not seamless), of square or rectangular cross-section, n.e.c. in chapter 73, welded, nominal internal diameter less than 102mm, wall thickness not exceeding 2.6mm",KGM,"112,207","117,427","33,251",Final,,
201903,7306610083,"Steel, stainless; tubes, pipes and hollow profiles (not seamless), of square or rectangular cross-section, n.e.c. in chapter 73, welded, nominal internal diameter less than 102mm, wall thickness exceeding 2.6mm",KGM,"205,515","212,102","85,899",Final,,
201903,7306610084,"Iron or steel (excluding cast iron); tubes, pipes and hollow profiles (other than stainless steel or seamless), of square or rectangular cross-section, n.e.c. in chapter 73, welded, nominal internal diameter less than 102mm",KGM,"1,518,180","1,689,958","1,167,349",Final,,
201903,7306610085,"Iron or steel (excluding cast iron); tubes, pipes and hollow profiles (other than stainless steel or seamless), of square or rectangular cross-section, n.e.c. in chapter 73, welded, nominal internal diameter 102mm or more but less than 229mm",KGM,"663,841","713,518","536,621",Final,,
201903,7306610089,"Iron or steel (excluding cast iron); tubes, pipes and hollow profiles (other than stainless steel or seamless), of square or rectangular cross-section, n.e.c. in chapter 73, welded, nominal internal diameter 229mm or more",KGM,"125,424","132,973","83,575",Final,,
201903,7306690015,"Steel, stainless; tubes, pipes and hollow profiles (not seamless), n.e.c. in chapter 73, welded, of non-circular cross-section (other than square or rectangular cross-section), nominal internal diameter less than 102mm, wall thickness not over 2.6mm",KGM,"25,405","26,339","1,600",Final,,
201903,7306690019,"Iron or steel (excluding cast iron); tubes, pipes and hollow profiles, n.e.c. in chapter 73, welded, of non-circular cross-section (other than square or rectangular cross-section), nominal internal diameter less than 102mm (not stainless steel)",KGM,278,281,4,Final,,
201903,7306690029,"Iron or steel (excluding cast iron); tubes, pipes and hollow profiles (not seamless), n.e.c. in chapter 73, welded, of non-circular cross-section (other than square or rectangular cross-section), nominal internal diameter of 229mm or more",KGM,"70,520","73,584","4,046",Final,,
201903,7306900000,"Iron or steel (excluding cast iron); tubes, pipes and hollow profiles (not seamless), n.e.c. in chapter 73",KGM,"17,916","19,367","1,288",Final,,
201903,7307110009,"Cast iron; cast fittings, of non-malleable cast iron, other than sockets",KGM,"34,090","36,495","2,736",Final,,
201903,7307190001,"Iron or steel; cast fittings, (other than of non-malleable cast iron), sockets",KGM,"40,375","42,437","14,857",Final,,
201903,7307190009,"Iron or steel; cast fittings, (other than of non-malleable cast iron), other than sockets",KGM,"773,867","820,363","114,116",Final,,
201903,7307210100,"Steel, stainless; tube or pipe fittings, flanges, of circular cross-section",KGM,"81,809","89,389","4,560",Final,,
201903,7307210900,"Steel, stainless; tube or pipe fittings, flanges, of non-circular cross-section",KGM,"85,291","93,696","8,569",Final,,
201903,7307220000,"Steel, stainless; tube or pipe fittings, threaded elbows, bends and sleeves",KGM,"380,773","405,134","7,284",Final,,
201903,7307230100,"Steel, stainless; tube or pipe fittings, butt welding fittings, of circular cross-section",KGM,"35,043","37,730",521,Final,,
201903,7307230900,"Steel, stainless; tube or pipe fittings, butt welding fittings, of non-circular cross-section",KGM,"1,810","2,083",41,Final,,
201903,7307290100,"Steel, stainless; tube or pipe fittings, n.e.c. in item no. 7307.2, screwed",KGM,"375,783","423,411","10,242",Final,,
201903,7307291100,"Steel, stainless; tube or pipe fittings, n.e.c. in item no. 7307.2, unscrewed, of circular cross-section",KGM,"209,672","219,664","11,695",Final,,
201903,7307291900,"Steel, stainless; tube or pipe fittings, n.e.c. in item no. 7307.2, unscrewed, of non-circular cross-section",KGM,"83,243","89,462","1,570",Final,,
201903,7307910100,"Iron or steel; tube or pipe fittings, flanges, screwed, other than stainless steel",KGM,"93,611","104,658","2,319",Final,,
201903,7307910901,"Iron or steel; tube or pipe fittings, flanges, unscrewed, forged steel",KGM,"42,199","44,919","1,429",Final,,
201903,7307910909,"Iron or steel; tube or pipe fittings, flanges, unscrewed, not forged steel, other than stainless steel",KGM,"260,865","276,652","39,273",Final,,
201903,7307920000,"Iron or steel; tube or pipe fittings, threaded elbows, bends and sleeves, other than stainless steel",KGM,"323,867","336,086","37,074",Final,,
201903,7307930000,"Iron or steel; tube or pipe fittings, butt welding fittings, other than stainless steel",KGM,"9,073","9,608","1,250",Final,,
201903,7307990101,"Iron or steel; tube or pipe fittings, n.e.c. in item no. 7307.9, screwed, sockets, other than stainless steel",KGM,"36,876","40,038","3,877",Final,,
201903,7307990109,"Iron or steel; tube or pipe fittings, n.e.c. in item no. 7307.9, screwed, other than sockets, other than stainless steel",KGM,"735,440","782,497","64,606",Final,,
201903,7307990900,"Iron or steel; tube or pipe fittings, n.e.c. in item no. 7307.9, unscrewed, other than stainless steel",KGM,"372,701","409,838","26,302",Final,,
201903,7308100000,"Iron or steel; structures and parts thereof, bridges and bridge-sections",KGM,"250,420","256,446","34,000",Final,,
201903,7308200000,"Iron or steel; structures and parts thereof, towers and lattice masts",KGM,"8,644","11,630",550,Final,,
201903,7308300001,"Iron and steel; structures and parts thereof, doors",NMB,"789,050","826,787","4,235",Final,,
201903,7308300003,"Iron and steel; structures and parts thereof, door frames and their thresholds",NMB,"51,940","54,009",10,Final,,
201903,7308300005,"Iron and steel; structures and parts thereof, windows and their frames",NMB,"57,381","61,159",69,Final,,
201903,7308400001,"Iron or steel; structures and parts thereof, scaffolding fittings",KGM,"1,657,326","1,723,172","580,069",Final,,
201903,7308400009,"Iron or steel; structures and parts thereof, props and similar equipment for scaffolding, shuttering or pit-propping, other than scaffolding fittings",KGM,"342,908","349,919","58,093",Final,,
201903,7308909010,"Iron or steel; structures and parts thereof, channels, joists, girders, beams, and columns",KGM,"1,393,963","1,562,700","460,626",Final,,
201903,7308909015,"Iron or steel; structures and parts thereof, tubes and the like, prepared for use in structures",KGM,"601,380","611,869","229,481",Final,,
201903,7308909019,"Iron or steel; structures and parts thereof, suspended ceiling systems",KGM,"523,658","533,778","78,322",Final,,
201903,7308909029,"Iron or steel; structures and parts thereof, n.e.c. in heading 7308",KGM,"9,792,179","10,508,371","3,523,425",Final,,
201903,7309000000,"Reservoirs, tanks, vats and similar containers; for any material (excluding compressed or liquefied gas), of iron or steel, capacity exceeding 300l, whether or not lined or heat insulated",KGM,"1,312,522","1,438,434","291,082",Final,,
201903,7310100009,"Tanks, casks, drums, cans, boxes and similar; for any material (excluding compressed or liquefied gas); 50l or more capacity but not exceeding 300l, other than returned empty containers",KGM,"722,678","767,017","158,560",Final,,
201903,7310210100,"Cans; which are to be closed by soldering or crimping, for any material (excluding compressed or liquefied gas), not exceeding 30l capacity, of iron or steel",KGM,"461,418","493,861","90,659",Final,,
201903,7310290100,"Tanks, casks, drums, boxes and similar containers for any material (excluding compressed or liquefied gas), n.e.c. in item no. 7310.2, not exceeding 30l capacity, of iron or steel",KGM,"788,169","867,010","133,866",Final,,
201903,7310290900,"Tanks, casks, drums, boxes and similar containers for any material (excluding compressed or liquefied gas), n.e.c. in item no. 7310.2, exceeding 30l but less than 50l capacity, of iron or steel",KGM,"79,969","89,833","6,803",Final,,
201903,7311000000,"Containers for compressed or liquefied gas, of iron or steel",KGM,"1,238,426","1,302,291","330,421",Final,,
201903,7312100001,"Iron or steel; cables, ropes and stranded wire, with fittings attached",KGM,"198,511","207,422","5,679",Final,,
201903,7312100019,"Iron or steel; cables, ropes and stranded wire, round strand ropes 2.5mm to 56mm diameter inclusive, without fittings",KGM,"1,411,860","1,432,633","438,174",Final,,
201903,7312100029,"Iron or steel; cables, ropes and stranded wire, n.e.c. in item no. 7312.10",KGM,"412,878","461,431","67,598",Final,,
201903,7312900000,"Iron or steel; slings, plaited bands and the like, not electrically insulated",KGM,"80,656","83,184","19,505",Final,,
201903,7313000100,"Iron or steel; barbed wire, used for fencing",KGM,"119,488","121,750","22,429",Final,,
201903,7313000900,"Iron or steel wire; twisted hoop or single flat, barbed or not and double wire used for fencing",KGM,405,415,35,Final,,
