Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status,,
201905,5210320019,"Fabrics, woven; less than 85% cotton, mixed mainly with man-made fibres, dyed, 3- or 4-thread twill, including cross twill, weighing 200g/m2 or less, fabrics n.e.c. in item no. 5210.32",MTK,225,229,76,Final,,
201905,5210390011,"Fabrics, woven; less than 85% cotton, mixed mainly with man-made fibres, dyed, of weaves n.e.c. in item no. 5210.3, weighing 200g/m2 or less, furnishing fabrics and fabrics for household use",MTK,"6,624","7,607","1,175",Final,,
201905,5210390019,"Fabrics, woven; less than 85% cotton, mixed mainly with man-made fibres, dyed, of weaves n.e.c. in item no. 5210.3, weighing 200g/m2 or less, fabrics n.e.c. in item no. 5210.39",MTK,"3,497","3,837",110,Final,,
201905,5210410019,"Fabrics, woven; less than 85% cotton, mixed mainly with man-made fibres, of yarns of different colours, plain weave, weighing 200g/m2 or less, fabrics for apparel n.e.c. in item no. 5210.41",MTK,400,452,45,Final,,
201905,5210410021,"Fabrics, woven; less than 85% cotton, mixed mainly with man-made fibres, of yarns of different colours, plain weave, weighing 200g/m2 or less, furnishing fabrics and fabrics for household use",MTK,853,886,573,Final,,
201905,5210490015,"Fabrics, woven; containing less than 85% by weight of cotton, mixed mainly or solely with man-made fibres, of different coloured yarns, 3- or 4-thread (including cross) twill, 200g/m2 or less, fabrics for apparel n.e.c. in item no. 5210.49",MTK,"28,261","28,569","2,974",Final,,
201905,5210490021,"Fabrics, woven; containing less than 85% by weight of cotton, mixed mainly or solely with man-made fibres, of different coloured yarns, 3- or 4-thread (including cross) twill, 200g/m2 or less, furnishing fabrics and fabrics for household use",MTK,761,770,172,Final,,
201905,5210490029,"Fabrics, woven; containing less than 85% by weight of cotton, mixed mainly or solely with man-made fibres, of different coloured yarns, of weaves n.e.c. in item no. 5210.4, 200g/m2 or less, fabrics for apparel n.e.c. in item no. 5210.49",MTK,"49,260","56,002","11,845",Final,,
201905,5210490033,"Fabrics, woven; containing less than 85% by weight of cotton, mixed mainly or solely with man-made fibres, of different coloured yarns, of weaves n.e.c. in item no. 5210.4, 200g/m2 or less, furnishing fabrics and fabrics for household use",MTK,"4,875","5,603",274,Final,,
201905,5210510019,"Fabrics, woven; containing less than 85% by weight of cotton, mixed mainly or solely with man-made fibres, printed, plain weave, weighing 200g/m2 or less, fabrics for apparel n.e.c. in item no. 5210.51",MTK,"3,014","3,115","2,187",Final,,
201905,5210510029,"Fabrics, woven; containing less than 85% by weight of cotton, mixed mainly or solely with man-made fibres, printed, plain weave, weighing 200g/m2, fabrics n.e.c. in item no. 5210.51",MTK,"7,031","7,097","2,735",Final,,
201905,5210590029,"Fabrics, woven; containing less than 85% by weight of cotton, mixed mainly or solely with man-made fibres, printed, of weaves n.e.c. in item no. 5210.5, weighing 200g/m2 or less, fabrics for apparel n.e.c. in item no. 5210.59",MTK,944,"1,032",703,Final,,
201905,5210590033,"Fabrics, woven; containing less than 85% by weight of cotton, mixed mainly or solely with man-made fibres, printed, of weaves n.e.c. in item no. 5210.5, weighing 200g/m2 or less, furnishing fabrics and fabrics for household use",MTK,"2,003","2,090","1,657",Final,,
201905,5211110000,"Fabrics, woven; containing less than 85% by weight of cotton, mixed mainly or solely with man-made fibres, unbleached, plain weave, weighing more than 200g/m2",MTK,558,700,27,Final,,
201905,5211190000,"Fabrics, woven; containing less than 85% by weight of cotton, mixed mainly or solely with man-made fibres, unbleached, of weaves n.e.c. in item no. 5211.1, weighing more than 200g/m2",MTK,"45,516","47,469","2,826",Final,,
201905,5211200065,"Fabrics, woven; containing less than 85% by weight of cotton, mixed mainly or solely with man-made fibres, bleached, weaves n.e.c. in item no. 5211.2, weighing more than 200g/m2, furnishing fabrics and fabrics for household use",MTK,"1,467","1,666",75,Final,,
201905,5211310019,"Fabrics, woven; containing less than 85% by weight of cotton, mixed mainly or solely with man-made fibres, dyed, plain weave, weighing more than 200g/m2, fabrics for apparel n.e.c. in item no. 5211.31",MTK,"7,443","7,967",411,Final,,
201905,5211310021,"Fabrics, woven; containing less than 85% by weight of cotton, mixed mainly or solely with man-made fibres, dyed, plain weave, weighing more than 200g/m2, furnishing fabrics and fabrics for household use",MTK,"3,448","3,569",579,Final,,
201905,5211310029,"Fabrics, woven; containing less than 85% by weight of cotton, mixed mainly or solely with man-made fibres, weighing more than 200g/m2, fabrics n.e.c. in item no. 5211.31",MTK,998,"1,040",87,Final,,
201905,5211390009,"Fabrics, woven; less than 85% cotton, mixed mainly with man-made fibres, dyed, of weaves n.e.c. in item no. 5211.3, weighing more than 200g/m2, fabrics for apparel n.e.c. in item no. 5211.39",MTK,"5,325","5,761",574,Final,,
201905,5211390011,"Fabrics, woven; less than 85% cotton, mixed mainly with man-made fibres, dyed, of weaves n.e.c. in item no. 5211.3, weighing more than 200g/m2, furnishing fabrics and fabrics for household use",MTK,"9,378","9,861","1,362",Final,,
201905,5211390019,"Fabrics, woven; less than 85% cotton, mixed mainly with man-made fibres, dyed, of weaves n.e.c. in item no. 5211.3, weighing more than 200g/m2, fabrics n.e.c. in item no. 5211.39",MTK,"5,478","5,885",182,Final,,
201905,5211410019,"Fabrics, woven; less than 85% cotton, mixed mainly with man-made fibres, of yarns of different colours, plain weave, weighing more than 200g/m2, fabrics for apparel n.e.c. in item no. 5211.41",MTK,253,346,35,Final,,
201905,5211410021,"Fabrics, woven; less than 85% cotton, mixed mainly with man-made fibres, of yarns of different colours, plain weave, weighing more than 200g/m2, furnishing fabrics and fabrics for household use",MTK,"2,699","3,125",112,Final,,
201905,5211410029,"Fabrics, woven; less than 85% cotton, mixed mainly with man-made fibres, of yarns of different colours, plain weave, weighing more than 200g/m2, fabrics n.e.c. in item no. 5211.41",MTK,619,881,57,Final,,
201905,5211430009,"Fabrics, woven; less than 85% cotton, mixed with man-made fibres, of different coloured yarns, 3- or 4-thread (including cross) twill, more than 200g/m2, fabrics for apparel n.e.c. in item no. 5211.43",MTK,968,"1,482",111,Final,,
201905,5211430011,"Fabrics, woven; less than 85% cotton, mixed with man-made fibres, of different coloured yarns, 3- or 4-thread (including cross) twill, more than 200g/m2, furnishing fabrics and fabrics for household use",MTK,28,33,1,Final,,
201905,5211430019,"Fabrics, woven; less than 85% cotton, mixed with man-made fibres, of different coloured yarns, 3- or 4-thread (including cross) twill, more than 200g/m2, fabrics n.e.c. in item no. 5211.43",MTK,"7,793","9,611",788,Final,,
201905,5211490009,"Fabrics, woven; less than 85% cotton, mixed with man-made fibres, of different coloured yarns, of weaves n.e.c. in item no. 5211.4, more than 200g/m2, fabrics for apparel n.e.c. in item no. 5211.49",MTK,"3,799","4,428",111,Final,,
201905,5211490011,"Fabrics, woven; less than 85% cotton, mixed with man-made fibres, of different coloured yarns, of weaves n.e.c. in item no. 5211.4, more than 200g/m2, furnishing fabrics and fabrics for household use",MTK,"82,327","86,542","28,057",Final,,
201905,5211490019,"Fabrics, woven; less than 85% cotton, mixed with man-made fibres, of different coloured yarns, of weaves n.e.c. in item no. 5211.4, more than 200g/m2, fabrics n.e.c. in item no. 5211.49",MTK,"1,560","2,056",11,Final,,
201905,5211510001,"Fabrics, woven; less than 85% cotton, mixed mainly or solely with man-made fibres, printed, plain weave, weighing more than 200g/m2, canvas and duck",MTK,321,325,111,Final,,
201905,5211510019,"Fabrics, woven; less than 85% cotton, mixed mainly or solely with man-made fibres, printed, plain weave, weighing more than 200g/m2, fabrics for apparel n.e.c. in item no. 5211.51",MTK,39,42,6,Final,,
201905,5211510021,"Fabrics, woven; less than 85% cotton, mixed mainly or solely with man-made fibres, printed, plain weave, weighing more than 200g/m2, furnishing fabrics and fabrics for household use",MTK,256,269,16,Final,,
201905,5211590009,"Fabrics, woven; less than 85% cotton, mixed mainly with man-made fibres, printed, of weaves n.e.c. in item no. 5211.5, more than 200g/m2, fabrics for apparel n.e.c. in item no. 5211.59",MTK,421,509,30,Final,,
201905,5211590011,"Fabrics, woven; less than 85% cotton, mixed mainly with man-made fibres, printed, of weaves n.e.c. in item no. 5211.5, more than 200g/m2, furnishing fabrics and fabrics for household use",MTK,"3,278","3,691",335,Final,,
201905,5211590019,"Fabrics, woven; less than 85% cotton, mixed mainly with man-made fibres, printed, of weaves n.e.c. in item no. 5211.5, more than 200g/m2, fabrics n.e.c. in item no. 5211.59",MTK,"3,814","3,931",326,Final,,
201905,5212110000,"Fabrics, woven; of cotton, unbleached, weighing not more than 200g/m2, n.e.c. in chapter 52",MTK,722,814,29,Final,,
201905,5212130019,"Fabrics, woven; of cotton, dyed, weighing not more than 200g/m2, n.e.c. in chapter 52, fabrics for apparel n.e.c. in item no. 5212.13",MTK,"17,151","20,065","11,840",Final,,
201905,5212130021,"Fabrics, woven; of cotton, dyed, weighing not more than 200g/m2, n.e.c. in chapter 52, furnishing fabrics and fabrics for household use",MTK,"3,509","4,121",250,Final,,
201905,5212130029,"Fabrics, woven; of cotton, dyed, weighing not more than 200g/m2, n.e.c. in chapter 52, fabrics n.e.c. in item no. 5212.13",MTK,322,357,29,Final,,
201905,5212140021,"Fabrics, woven; of cotton, of yarns of different colours, weighing not more than 200g/m2, n.e.c. in chapter 52, furnishing fabrics and fabrics for household use",MTK,791,900,29,Final,,
201905,5212140029,"Fabrics, woven; of cotton, of yarns of different colours, weighing not more than 200g/m2, n.e.c. in chapter 52, fabrics n.e.c. in item no. 5212.14",MTK,"1,249","1,395",1,Final,,
201905,5212150019,"Fabrics, woven; of cotton, printed, weighing not more than 200g/m2, n.e.c. in chapter 52, fabrics for apparel n.e.c. in item no. 5212.15",MTK,"37,765","41,766","12,316",Final,,
201905,5212150021,"Fabrics, woven; of cotton, printed, weighing not more than 200g/m2, n.e.c. in chapter 52, furnishing fabrics and fabrics for household use",MTK,"1,070","1,197",34,Final,,
201905,5212150029,"Fabrics, woven; of cotton, printed, weighing not more than 200g/m2, n.e.c. in chapter 52, fabrics n.e.c. in item no. 5212.15",MTK,"3,573","4,058",307,Final,,
201905,5212230019,"Fabrics, woven; of cotton, dyed, weighing more than 200g/m2, n.e.c. in chapter 52, fabrics for apparel n.e.c. in item no. 5215.23",MTK,5,5,8,Final,,
201905,5212230021,"Fabrics, woven; of cotton, dyed, weighing more than 200g/m2, n.e.c. in chapter 52, furnishing fabrics and fabrics for household use",MTK,"22,059","24,443","1,883",Final,,
201905,5212230029,"Fabrics, woven; of cotton, dyed, weighing more than 200g/m2, n.e.c. in chapter 52, fabrics n.e.c. in item no. 5212.23",MTK,"1,147","1,448",38,Final,,
201905,5212240001,"Fabrics, woven; of cotton, of yarns of different colours, weighing more than 200g/m2, n.e.c. in chapter 52, canvas and duck",MTK,123,129,2,Final,,
201905,5212240019,"Fabrics, woven; of cotton, of yarns of different colours, weighing more than 200g/m2, n.e.c. in chapter 52, fabric for apparel n.e.c. in item no. 5212.24",MTK,"2,779","3,161",187,Final,,
201905,5212240021,"Fabrics, woven; of cotton, of yarns of different colours, weighing more than 200g/m2, n.e.c. in chapter 52, furnishing fabrics and fabrics for household use",MTK,"4,909","5,768",117,Final,,
201905,5212240029,"Fabrics, woven; of cotton, of yarns of different colours, weighing more than 200g/m2, n.e.c. in chapter 52, fabrics n.e.c. in item no. 5212.24",MTK,"1,152","1,325",17,Final,,
201905,5212250021,"Fabrics, woven; of cotton, printed, weighing more than 200g/m2, n.e.c. in chapter 52, furnishing fabrics and fabrics for household use",MTK,"6,962","8,095",332,Final,,
201905,5212250029,"Fabrics, woven; of cotton, printed, weighing more than 200g/m2, n.e.c. in chapter 52, fabrics n.e.c. in item no. 5212.25",MTK,932,"1,056",14,Final,,
201905,5301290000,"Flax; hackled or otherwise processed, but not spun",KGM,"2,680","3,141",215,Final,,
201905,5305000023,"Coconut (coir); processed (but not spun), tow, noils and waste, including yarn waste and garneted stock",KGM,"167,503","183,193","159,061",Final,,
201905,5306200000,"Yarn; of flax, multiple (folded) or cabled",KGM,119,125,1,Final,,
201905,5307200001,"Yarn; of jute, multiple (folded) or cabled",KGM,791,834,27,Final,,
201905,5308900011,Yarn; of vegetable fibres; paper yarn,KGM,625,633,564,Final,,
201905,5308900019,"Yarn; of vegetable textile fibres n.e.c. in heading no. 5306, 5307 and 5308",KGM,"5,135","5,408",118,Final,,
201905,5309110001,"Fabrics, woven; of flax, containing by weight 85% or more flax, bleached or unbleached, canvas and duck",MTK,"5,782","6,311",381,Final,,
201905,5309110009,"Fabrics, woven; of flax, containing by weight 85% or more flax, bleached or unbleached, other than canvas or duck",MTK,"21,401","23,114",976,Final,,
201905,5309190009,"Fabrics, woven; of flax, containing by weight 85% or more flax, (other than bleached or unbleached), other than canvas or duck",MTK,"437,601","487,011","43,169",Final,,
201905,5309210009,"Fabrics, woven; of flax, containing by weight less than 85% flax, bleached or unbleached, other than canvas and duck",MTK,"4,178","4,423",698,Final,,
201905,5309290009,"Fabrics, woven; of flax, containing by weight less than 85% flax, (other than bleached or unbleached), other than canvas or duck",MTK,"132,326","145,151","12,911",Final,,
201905,5310100009,"Fabrics, woven; of jute, unbleached, hessian",MTK,"54,226","56,704","91,654",Final,,
201905,5310100019,"Fabrics, woven; of jute, unbleached, other than canvas or hessian",MTK,"264,787","275,709","444,496",Final,,
201905,5310100029,"Fabrics, woven; of textile bast fibres of heading no. 5303 (excluding jute), unbleached",MTK,"1,716","2,025",42,Final,,
201905,5310900009,"Fabrics, woven; of jute, (other than unbleached), hessian",MTK,286,293,106,Final,,
201905,5310900019,"Fabrics, woven; of jute, (other than unbleached), other than canvas or hessian",MTK,"4,189","4,511",956,Final,,
201905,5310900029,"Fabrics, woven; of textile bast fibres (other than jute) of heading no. 5303, other than unbleached",MTK,"2,161","2,463",118,Final,,
201905,5311000000,"Fabrics, woven; of vegetable textile fibres n.e.c. in heading no. 5309 and 5310, woven fabrics of paper yarn",MTK,"3,011","3,793",61,Final,,
201905,5401100001,"Sewing thread; synthetic filaments, polyamide, textured, whether or not put up for retail sale",KGM,"1,434","1,488",85,Final,,
201905,5401100009,"Sewing thread; synthetic filaments, polyamide (other than textured), whether or not put up for retail sale",KGM,"12,830","13,576","1,224",Final,,
201905,5401100011,"Sewing thread; synthetic filaments, polyester, textured, whether or not put up for retail sale",KGM,"6,839","7,011",262,Final,,
201905,5401100019,"Sewing thread; synthetic filaments, polyester (other than textured), whether or not put up for retail sale",KGM,"128,388","140,224","8,096",Final,,
201905,5401100029,"Sewing thread; synthetic filaments, other than polyester and polyamide, whether or not put up for retail sale",KGM,"65,477","68,902","2,835",Final,,
201905,5401200000,"Sewing thread; of artificial filaments, whether or not put up for retail sale",KGM,"16,032","18,587",220,Final,,
201905,5402110013,"Yarn, synthetic; filament, monofilament (less than 67 decitex), of high tenacity nylon or other polyamides, textured or not; of aramids, not exceeding 15 decitex, twisted more than 50 turns per metre, not for retail sale, not sewing thread",KGM,695,713,28,Final,,
201905,5402110017,"Yarn, synthetic; filament, monofilament (less than 67 decitex), of high tenacity nylon or other polyamides, textured or not; of aramids, between 16 and 230 decitex, twisted more than 50 turns per metre, not for retail sale, not sewing thread",KGM,88,91,0,Final,,
201905,5402110023,"Yarn, synthetic; filament, monofilament (less than 67 decitex), of high tenacity nylon or other polyamides, textured or not; of aramids, exceeding 230 decitex, twisted more than 50 turns per metre, not for retail sale, not sewing thread",KGM,"124,790","124,790","1,919",Final,,
201905,5402190017,"Yarn, synthetic; filament, monofilament (less than 67 decitex), high tenacity nylon or other polyamides, textured or not; other than aramids, between 16 and 230 decitex, twisted more than 50 turns per metre, not for retail sale, not sewing thread",KGM,"1,381","1,506",111,Final,,
201905,5402190023,"Yarn, synthetic; filament, monofilament (less than 67 decitex), of high tenacity nylon or other polyamides, textured or not, other than aramids, exceeding 230 decitex, twisted more than 50 turns per metre, not for retail sale, not sewing thread",KGM,"2,153,913","2,170,594","279,212",Final,,
201905,5402200009,"Yarn, synthetic; filament, monofilament (less than 67 decitex), of high tenacity yarn of polyesters, whether or not textured, not exceeding 40 decitex, twisted more than 50 turns per metre, not for retail sale, not sewing thread",KGM,172,172,10,Final,,
201905,5402200021,"Yarn, synthetic; filament, monofilament (less than 67 decitex), of high tenacity yarn of polyesters, whether or not textured, exceeding 170 decitex, untwisted or twisted 50 turns or less per metre, not for retail sale, not sewing thread",KGM,"17,921","17,948","3,750",Final,,
201905,5402200029,"Yarn, synthetic; filament, monofilament (less than 67 decitex), of high tenacity yarn of polyesters, whether or not textured, exceeding 170 decitex, twisted more than 50 turns per metre, not for retail sale, not sewing thread",KGM,"82,429","85,940","21,329",Final,,
201905,5402310000,"Yarn, synthetic; filament, monofilament (less than 67 decitex), textured, of nylon or other polyamides, measuring per single yarn not more than 50 tex, not for retail sale, not sewing thread",KGM,"7,766","8,959",795,Final,,
201905,5402320000,"Yarn, synthetic; filament, monofilament (less than 67 decitex), textured, of nylon or other polyamides, measuring per single yarn more than 50 tex, not for retail sale, not sewing thread",KGM,"4,156,652","4,180,322","506,812",Final,,
201905,5402330000,"Yarn, synthetic; filament, monofilament (less than 67 decitex), textured, of polyesters, not for retail sale, not sewing thread",KGM,"732,018","749,680","130,404",Final,,
201905,5402390010,"Yarn, synthetic; filament, monofilament (less than 67 decitex), textured, other than of nylon or other polymides, polyesters, or polypropylene, not for retail sale, not sewing thread",KGM,40,44,1,Final,,
201905,5402450015,"Yarn, synthetic; filament, monofilament (less than 67 decitex), of nylon or other polymides (not high tenacity or textured), between 16 and 230 decitex, single, untwisted or twisted 50 turns or less per metre, not for retail sale, not sewing thread",KGM,"1,742","1,749",231,Final,,
201905,5402460019,"Yarn, synthetic; filament, monofilament (less than 67 decitex), of polyesters (not high tenacity or textured), partially oriented, exceeding 170 decitex, single, untwisted or twisted 50 turns or less per metre, not for retail sale, not sewing thread",KGM,"7,814","8,562",98,Final,,
201905,5402480000,"Yarn, synthetic; filament, monofilament (less than 67 decitex), of polypropylene (not high tenacity or textured), single, untwisted or twisted 50 turns or less per metre, not for retail sale, not sewing thread",KGM,"4,458","4,480","1,636",Final,,
201905,5402490010,"Yarn, synthetic; filament, monofilament (less than 67 decitex), other than high tenacity or textured yarn, single, untwisted or twisted 50 turns or less per metre, n.e.c. in heading no. 5402, not for retail sale, not sewing thread",KGM,"31,396","34,786","5,648",Final,,
201905,5402610001,"Yarn, synthetic; filament, monofilament (less than 67 decitex), of nylon or other polymides (not high tenacity or textured), not exceeding 230 decitex, multiple (folded) or cabled, not for retail sale, not sewing thread",KGM,"69,325","69,498","6,175",Final,,
201905,5402620009,"Yarn, synthetic; filament, monofilament (less than 67 decitex), of polyesters (not high tenacity or textured), between 41 and 67 decitex, multiple (folded) or cabled, not for retail sale, not sewing thread",KGM,"12,970","13,510","2,000",Final,,
201905,5402690010,"Yarn, synthetic; filament, monofilament (less than 67 decitex), other than high tenacity or textured yarn, multiple (folded) or cabled, n.e.c. in heading no. 5402, not for retail sale, not sewing thread",KGM,"93,864","97,345","5,211",Final,,
201905,5403310900,"Yarn, artificial; filament, monofilament (less than 67 decitex), of viscose rayon (not high tenacity or textured), single, untwisted or twisted 120 turns per metre or less, not for retail sale, not sewing thread",KGM,7,7,0,Final,,
201905,5403410100,"Yarn, artificial; filament, monofilament (less than 67 decitex), of viscose rayon (not high tenacity), textured, multiple (folded) or cabled, not for retail sale, not sewing thread",KGM,"1,581","2,359",70,Final,,
201905,5403490100,"Yarn, artificial; filament, monofilament (less than 67 decitex), textured, multiple (folded) or cabled, n.e.c. in heading no. 5403, not for retail sale, not sewing thread",KGM,636,887,30,Final,,
201905,5404110019,"Monofilament, synthetic; of 67 decitex or more, no cross-sectional dimension exceeding 1mm, elastomeric, other than of polyolefins",KGM,545,562,33,Final,,
201905,5404120010,"Monofilament, synthetic; of 67 decitex or more, no cross-sectional dimension exceeding 1mm, of polypropylene, bristles for brushmaking",KGM,"20,836","21,872","4,533",Final,,
201905,5404190019,"Monofilament, synthetic; of 67 decitex or more, no cross-sectional dimension exceeding 1mm, of polyolefins n.e.c. in heading 5404, other than bristles for brushmaking",KGM,"20,004","20,335",436,Final,,
201905,5404190023,"Monofilament, synthetic; of 67 decitex or more, no cross-sectional dimension exceeding 1mm, n.e.c. in heading 5404, bristles for brushmaking",KGM,"41,285","43,336","4,950",Final,,
201905,5404190029,"Monofilament, synthetic; of 67 decitex or more, no cross-sectional dimension exceeding 1mm, n.e.c. in heading 5404, other than bristles for brushmaking",KGM,"1,921","2,977",47,Final,,
201905,5404900001,"Filament, synthetic; strip and the like (e.g. artificial straw), of polyolefins (other than monofilament), of synthetic textile materials of an apparent width not exceeding 5mm",KGM,"9,470","26,509","3,437",Final,,
201905,5404900009,"Filament, synthetic; strip and the like (e.g. artificial straw), other than polyolefins or monofilament, of synthetic textile materials of an apparent width not exceeding 5mm",KGM,"580,217","580,422","92,736",Final,,
201905,5405000009,"Filament, artificial; strip and the like (e.g. artificial straw), of artificial textile materials of an apparent width not exceeding 5mm, other than bristles for brushmaking",KGM,"1,152","1,253",100,Final,,
201905,5406000010,"Yarn; (not sewing thread), synthetic filament yarn, put up for retail sale",KGM,"107,172","110,878","10,702",Final,,
201905,5406000019,"Yarn; (not sewing thread), artificial filament yarn, put up for retail sale",KGM,"7,637","7,769",552,Final,,
201905,5407100009,"Fabrics, woven; of synthetic filament yarn (including that of heading no. 5404), from high tenacity nylon, polyamides or polyesters with wool or fine animal hair, less than 85% by weight of synthetic fibres",MTK,"2,354","2,787",460,Final,,
201905,5407100011,"Fabrics, woven; of synthetic filament yarn (including that of heading no. 5404), from high tenacity nylon, polyamides or polyesters with fibres (not wool or fine animal hair), 85% or more weight of synthetic fibres",MTK,"276,899","285,586","89,026",Final,,
201905,5407100019,"Fabrics, woven; of synthetic filament yarn (including that of heading no. 5404), from high tenacity nylon, polyamides or polyesters with fibres (not wool or fine animal hair), less than 85% weight of synthetic fibre",MTK,"1,688","2,341",184,Final,,
201905,5407200109,"Fabrics, woven; of synthetic filament yarn (including that of heading no. 5404), from strip or the like, with wool or fine animal hair, less than 85% by weight of synthetic fibres, of polypropylene or polyethylene fibres",MTK,782,813,"1,807",Final,,
201905,5407200111,"Fabrics, woven; of synthetic filament yarn (including that of heading no. 5404), from strip or the like, (not wool or fine animal hair), 85% or more by weight of synthetic fibres, of polypropylene or polyethylene fibres",MTK,"1,155,679","1,174,157","2,359,623",Final,,
201905,5407200119,"Fabrics, woven; of synthetic filament yarn (including that of heading no. 5404), from strip or the like, (not wool or fine animal hair), less than 85% by weight synthetic fibres, of polypropylene or polyethylene fibres",MTK,581,658,12,Final,,
201905,5407200911,"Fabrics, woven; of synthetic filament yarn (including that of heading no. 5404), from strip or the like, (not wool or fine animal hair), 85% or more by weight of synthetic fibres, not polypropylene or polyethylene fibres",MTK,"69,091","70,624","9,922",Final,,
201905,5407200919,"Fabrics, woven; of synthetic filament yarn (including that of heading no. 5404), from strip or the like, (not wool or fine animal hair), less than 85% by weight synthetic fibres, not polypropylene or polyethylene fibres",MTK,"7,249","7,662","8,350",Final,,
201905,5407300101,"Fabrics, woven; of synthetic filament yarn (including that of heading no. 5404), of parallel yarns bonded by adhesive or thermal bonding, 85% or more by weight of synthetic fibres, polypropylene or polyethylene fibres",MTK,"10,652","10,951",213,Final,,
201905,5407300909,"Fabrics, woven; of synthetic filament yarn (including that of heading no. 5404), of parallel yarns bonded by adhesive or thermal bonding, less than 85% by weight of synthetic fibres, not polypropylene or polyethylene fibres",MTK,705,817,17,Final,,
201905,5407410001,"Fabrics, woven; of synthetic filament yarn (including that of heading no. 5404) with 85% or more by weight of nylon or polyamide filaments, bleached or unbleached, with wool or fine animal hair",MTK,"23,694","23,694","2,534",Final,,
201905,5407410009,"Fabrics, woven; of synthetic filament yarn (including that of heading no. 5404) with 85% or more by weight of nylon or polyamide filaments, bleached or unbleached, with fibres other than wool or fine animal hair",MTK,"26,656","26,656","2,585",Final,,
201905,5407420001,"Fabrics, woven; of synthetic filament yarn (including that of heading no. 5404) with 85% or more by weight of nylon or polyamide filaments, dyed, with wool or fine animal hair",MTK,99,100,23,Final,,
201905,5407420009,"Fabrics, woven; of synthetic filament yarn (including that of heading no. 5404) with 85% or more by weight of nylon or polyamide filaments, dyed, with other than wool or fine animal hair",MTK,"79,099","80,254","12,672",Final,,
201905,5407430009,"Fabrics, woven; of synthetic filament yarn (including that of heading no. 5404) with 85% or more by weight of nylon or polyamide filaments, of different coloured yarns, with other than wool or fine animal hair",MTK,"2,459","2,801",179,Final,,
201905,5407440009,"Fabrics, woven; of synthetic filament yarn (including that of heading no. 5404) with 85% or more by weight of nylon or polyamide filaments, printed, with other than wool or fine animal hair",MTK,"3,565","4,424",380,Final,,
201905,5407510009,"Fabrics, woven; of synthetic filament yarn (including that of heading no. 5404) with 85% or more by weight of textured polyester filaments, unbleached or bleached, with other than wool or fine animal hair",MTK,"3,456","3,495","1,200",Final,,
201905,5407520009,"Fabrics, woven; of synthetic filament yarn (including that of heading no. 5404) with 85% or more by weight of textured polyester filaments, dyed, with other than wool or fine animal hair",MTK,"333,044","353,891","79,734",Final,,
201905,5407530009,"Fabrics, woven; of synthetic filament yarn (including that of heading no. 5404) with 85% or more by weight of textured polyester filaments, of different coloured yarns, with other than wool or fine animal hair",MTK,"52,167","58,273","7,996",Final,,
201905,5407540009,"Fabrics, woven; of synthetic filament yarn (including that of heading no. 5404) with 85% or more by weight of textured polyester filaments, printed, with other than wool or fine animal hair",MTK,"19,678","20,470","7,073",Final,,
201905,5407610009,"Fabrics, woven; of synthetic filament yarn (including that of heading no. 5404) with 85% or more by weight of non-textured polyester filaments, not containing wool or fine animal hair",MTK,"419,226","451,039","112,630",Final,,
201905,5407691001,"Fabrics, woven; of synthetic filament yarn (including that of heading no. 5404) with less than 85% by weight of non-textured polyester filaments, of polypropylene or polyethylene fibres, unbleached or bleached",MTK,"1,827","2,013",133,Final,,
201905,5407691009,"Fabrics, woven; of synthetic filament yarn (including that of heading no. 5404) with less than 85% by weight of non-textured polyester filaments, of polypropylene or polyethylene fibres, dyed",MTK,"13,400","13,770",805,Final,,
201905,5407691011,"Fabrics, woven; of synthetic filament yarn (including that of heading no. 5404) with less than 85% by weight of non-textured polyester filaments, of polypropylene or polyethylene fibres, of different coloured yarns",MTK,"158,381","168,879","347,031",Final,,
201905,5407691019,"Fabrics, woven; of synthetic filament yarn (including that of heading no. 5404) with less than 85% by weight of non-textured polyester filaments, of polypropylene or polyethylene fibres, printed",MTK,776,908,22,Final,,
201905,5407699009,"Fabrics, woven; of synthetic filament yarn (including that of heading no. 5404) with less than 85% by weight of non-textured polyester filaments, (not of polypropylene or polyethylene fibres), bleached or unbleached, without wool or fine animal hair",MTK,"6,543","7,736",680,Final,,
201905,5407699019,"Fabrics, woven; of synthetic filament yarn (including that of heading no. 5404) with less than 85% by weight of non-textured polyester filaments, (not of polypropylene or polyethylene fibres), dyed, without wool or fine animal hair",MTK,"157,835","167,588","22,302",Final,,
201905,5407699029,"Fabrics, woven; of synthetic filament yarn (including that of heading no. 5404) with less than 85% by weight of non-textured polyester filaments, (not of polypropylene or polyethylene fibres), of different colour yarns, without wool or fine animal hair",MTK,"37,645","41,021","4,290",Final,,
201905,5407699039,"Fabrics, woven; of synthetic filament yarn (including that of heading no. 5404) with less than 85% by weight of non-textured polyester filaments, (not of polypropylene or polyethylene fibres), printed, without wool or fine animal hair",MTK,"74,632","84,363","9,301",Final,,
201905,5407710909,"Fabrics, woven; of synthetic filament yarn (including that of heading no. 5408) with 85% or more by weight of synthetic filaments, unbleached or bleached, with fibres n.e.c. in item no. 5407.71",MTK,"1,672","1,833",362,Final,,
201905,5407720909,"Fabrics, woven; of synthetic filament yarn (including that of heading no. 5404) with 85% or more by weight of synthetic filaments, dyed, with fibres n.e.c. in item no. 5407.72",MTK,"110,330","116,630","14,432",Final,,
