Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status,,
202203,6209900037,"Overalls; babies', of textile materials other than wool or fine animal hair, cotton or synthetic fibres (not knitted or crocheted)",NMB,60,60,1,Final,,
202203,6209900049,"Babies' garments and clothing accessories; of textile materials other than wool or fine animal hair, cotton or synthetic fibres (not knitted or crocheted), n.e.c. in item no. 6209.90",NMB,"73,083","78,598","13,068",Final,,
202203,6210100200,Garments; of felt or non-wovens (not knitted or crocheted),NMB,"812,151","926,403","149,866",Final,,
202203,6210200110,"Garments; overcoats, raincoats, car-coats, capes, cloaks and similar articles, men's or boys', of the fabrics of heading no. 5602, 5603, 5903, 5906 or 5907 (not knitted or crocheted)",NMB,"39,011","43,612",368,Final,,
202203,6210200510,"Garments; anoraks (including ski jackets), men's or boys', of the fabrics of heading no. 5602, 5603, 5903, 5906 or 5907 (not knitted or crocheted)",NMB,"29,235","31,976",255,Final,,
202203,6210300010,"Garments; overcoats, raincoats, car-coats, capes, cloaks, anoraks (including ski-jackets) and similar articles, women's or girls', of the fabrics of heading no. 5602, 5603, 5903, 5906 or 5907 (not knitted or crocheted)",NMB,"135,646","144,767","2,769",Final,,
202203,6210400010,"Garments; men's or boys', n.e.c. in item no. 6210.2, of the fabrics of heading no. 5602, 5603, 5903, 5906 or 5907 (not knitted or crocheted)",NMB,"745,074","787,662","13,103",Final,,
202203,6210500220,"Garments; women's or girls', n.e.c. in item no. 6210.3, of the fabrics of heading no. 5602, 5603, 5903, 5906 or 5907 (not knitted or crocheted)",NMB,"489,627","538,302","26,037",Final,,
202203,6211110201,"Swimwear; men's or boys', of man-made fibres (not knitted or crocheted)",NMB,"71,754","74,204","4,794",Final,,
202203,6211110209,"Swimwear; men's or boys', of other than man-made fibres (not knitted or crocheted)",NMB,"8,401","8,878",244,Final,,
202203,6211120001,"Swimwear; women's or girls', of man-made fibres (not knitted or crocheted)",NMB,"43,133","46,903","5,498",Final,,
202203,6211120009,"Swimwear; women's or girls', of other than man-made fibres (not knitted or crocheted)",NMB,"1,878","2,046",45,Final,,
202203,6211200001,Ski suits; of man-made fibres (not knitted or crocheted),NMB,"1,680","1,706",29,Final,,
202203,6211200009,Ski suits; of other than man-made fibres (not knitted or crocheted),NMB,"4,391","4,610",366,Final,,
202203,6211320200,"Track suits and other garments n.e.c.; men's or boys', of cotton (not knitted or crocheted)",NMB,"191,199","209,199","13,316",Final,,
202203,6211330200,"Track suits and other garments n.e.c.; men's or boys', of man-made fibres (not knitted or crocheted)",NMB,"1,098,395","1,176,821","83,906",Final,,
202203,6211390010,"Track suits and other garments; n.e.c. in chapter 62, men's or boys', of wool or fine animal hair (not knitted or crocheted)",NMB,"18,760","19,750",769,Final,,
202203,6211390019,"Track-suits and other garments; n.e.c. in chapter 62, men's or boys', of textile materials other than wool or fine animal hair, cotton or man-made fibres (not knitted or crocheted)",NMB,"50,282","55,951","4,926",Final,,
202203,6211420000,"Track suits and other garments n.e.c.; women's or girls', of cotton (not knitted or crocheted)",NMB,"600,727","642,595","69,818",Final,,
202203,6211430000,"Track suits and other garments n.e.c.; women's or girls', of man-made fibres (not knitted or crocheted)",NMB,"2,352,759","2,518,499","154,024",Final,,
202203,6211491000,"Track suits and other garments n.e.c.; women's or girls', of wool or fine animal hair (not knitted or crocheted)",NMB,"18,001","26,557","2,786",Final,,
202203,6211499000,"Track suits and other garments n.e.c.; women's or girls', made of textile materials other than cotton, man-made fibres, and wool or fine animal hair (not knitted or crocheted)",NMB,"247,022","279,661","27,430",Final,,
202203,6212100200,Brassieres; whether or not knitted or crocheted,NMB,"3,216,719","3,389,959","354,444",Final,,
202203,6212200200,Girdles and panty-girdles; whether or not knitted or crocheted,NMB,"3,726","3,787",872,Final,,
202203,6212300200,Corselettes; whether or not knitted or crocheted,NMB,"76,072","86,705","9,480",Final,,
202203,6212900200,"Braces, suspenders, garters and similar articles; whether or not knitted or crocheted, n.e.c. in heading no. 6212",NMB,"21,121","22,209","1,924",Final,,
202203,6212901100,"Apparel and clothing accessories; made up shoulder straps, of brassieres, girdles, corsets, braces, suspenders, garters and similar articles, whether or not knitted or crocheted",,150,164,,Final,,
202203,6212901800,"Apparel and clothing accessories; parts (other than made up shoulder straps), of brassieres, girdles, corsets, braces and similar articles, whether or not knitted or crocheted",,965,"1,376",,Final,,
202203,6213200000,Handkerchiefs; of cotton (not knitted or crocheted),NMB,"37,270","40,410","23,975",Final,,
202203,6213900010,Handkerchiefs; of silk or silk waste (not knitted or crocheted),NMB,"1,116","1,213",78,Final,,
202203,6213900019,"Handkerchiefs; of textile materials other than silk, silk waste or cotton (not knitted or crocheted)",NMB,"1,470","1,521","1,806",Final,,
202203,6214100000,"Shawls, scarves, mufflers, mantillas, veils and the like; of silk or silk waste (not knitted or crocheted)",NMB,"99,570","104,140","1,443",Final,,
202203,6214200000,"Shawls, scarves, mufflers, mantillas, veils and the like; of wool or fine animal hair (not knitted or crocheted)",NMB,"169,120","182,689","2,842",Final,,
202203,6214300000,"Shawls, scarves, mufflers, mantillas, veils and the like; of synthetic fibres (not knitted or crocheted)",NMB,"262,380","278,618","54,193",Final,,
202203,6214400000,"Shawls, scarves, mufflers, mantillas, veils and the like; of artificial fibres (not knitted or crocheted)",NMB,"54,701","58,264","5,139",Final,,
202203,6214900000,"Shawls, scarves, mufflers, mantillas, veils and the like; of textile materials n.e.c. in heading no. 6214 (not knitted or crocheted)",NMB,"94,994","104,492","27,888",Final,,
202203,6215100200,"Ties, bow ties and cravats; of silk or silk waste (not knitted or crocheted)",NMB,"15,032","16,657","1,052",Final,,
202203,6215200200,"Ties, bow ties and cravats; of man-made fibres (not knitted or crocheted)",NMB,"12,744","13,671","10,384",Final,,
202203,6215900200,"Ties, bow ties and cravats; of textile materials other than silk or man-made fibres (not knitted or crocheted)",NMB,"15,068","16,488","7,175",Final,,
202203,6216000002,"Gloves, mittens and mitts; ski, (not knitted or crocheted)",NPR,"256,199","271,260","13,948",Final,,
202203,6216000004,"Gloves, mittens and mitts; motorcycle, (not knitted or crocheted)",NPR,"60,494","64,325","3,171",Final,,
202203,6216000009,"Gloves, mittens and mitts; work (not knitted or crocheted)",NPR,"175,250","193,192","47,235",Final,,
202203,6216000019,"Gloves, mittens and mitts; (for other than skiing, motorcycling or work), (not knitted or crocheted)",NPR,"347,192","371,285","113,159",Final,,
202203,6217100001,Clothing accessories; shoulder pads (not knitted or crocheted),NPR,282,296,337,Final,,
202203,6217100009,"Clothing accessories; other than shoulder pads and those included in heading no. 6212, (not knitted or crocheted)",,"297,591","315,129",,Final,,
202203,6217900000,"Clothing; parts of garments or of clothing accessories, other than those of heading no. 6212 (not knitted or crocheted)",,"3,146","3,398",,Final,,
202203,6301100000,Blankets; electric,NMB,"1,411,703","1,611,653","56,339",Final,,
202203,6301200201,"Blankets (other than electric) and travelling rugs; of wool or of fine animal hair, knitted or crocheted, of an area not exceeding 1m2",NMB,"7,890","8,415",124,Final,,
202203,6301200209,"Blankets (other than electric) and travelling rugs; of wool or of fine animal hair, knitted or crocheted, of an area exceeding 1m2",NMB,"73,866","78,230","1,889",Final,,
202203,6301200500,"Blankets (other than electric) and travelling rugs; of wool or of fine animal hair, (other than knitted or crocheted), of an area not exceeding 1m2",NMB,"16,500","17,929","1,005",Final,,
202203,6301200800,"Blankets (other than electric) and travelling rugs; of wool or of fine animal hair, (other than knitted or crocheted), of an area exceeding 1m2",NMB,"286,405","308,198","5,826",Final,,
202203,6301300201,"Blankets (other than electric) and travelling rugs; of cotton, knitted or crocheted, of an area not exceeding 1m2",NMB,"80,878","84,053","7,902",Final,,
202203,6301300209,"Blankets (other than electric) and travelling rugs; of cotton, knitted or crocheted, of an area exceeding 1m2",NMB,"50,326","57,778","6,122",Final,,
202203,6301300500,"Blankets (other than electric) and travelling rugs; of cotton, (other than knitted or crocheted), of an area not exceeding 1m2",NMB,"6,203","6,575",618,Final,,
202203,6301300800,"Blankets (other than electric) and travelling rugs; of cotton, (other than knitted or crocheted), of an area exceeding 1m2",NMB,"439,112","513,579","31,715",Final,,
202203,6301400201,"Blankets (other than electric) and travelling rugs; of synthetic fibres, knitted or crocheted, of an area not exceeding 1m2",NMB,"14,718","16,040","1,298",Final,,
202203,6301400209,"Blankets (other than electric) and travelling rugs; of synthetic fibres, knitted or crocheted, of an area exceeding 1m2",NMB,"727,829","872,862","68,169",Final,,
202203,6301400500,"Blankets (other than electric) and travelling rugs; of synthetic fibres, (other than knitted or crocheted), of an area not exceeding 1m2",NMB,"26,860","30,075","4,253",Final,,
202203,6301400800,"Blankets (other than electric) and travelling rugs; of synthetic fibres, (other than knitted or crocheted), of an area exceeding 1m2",NMB,"511,923","600,509","55,803",Final,,
202203,6301900201,"Blankets (other than electric) and travelling rugs; of textile materials, (not of wool, fine animal hair, cotton or synthetic fibres), knitted or crocheted, of an area not exceeding 1 m2",NMB,983,"1,101",28,Final,,
202203,6301900209,"Blankets (other than electric) and travelling rugs; of textile materials, (not of wool, fine animal hair, cotton or synthetic fibres), knitted or crocheted, of an area exceeding 1 m2",NMB,"2,956","2,959",4,Final,,
202203,6301900800,"Blankets (other than electric) and travelling rugs; of textile materials, (not of wool, fine animal hair, cotton or synthetic fibres), (other than knitted or crocheted), of an area exceeding 1m2",NMB,"54,869","66,118","3,880",Final,,
202203,6302100000,Bed linen; knitted or crocheted,NMB,"159,360","166,441","11,176",Final,,
202203,6302210100,"Bed linen; fitted sheets, frilled pillowcases, cot covers, duvet covers, mattress covers, eiderdown cases and quilt cases, of cotton, printed, not knitted or crocheted",NMB,"1,509,053","1,656,389","75,858",Final,,
202203,6302210901,"Bed linen; sheets, excluding goods of item no. 6302.21.01, of cotton, printed, not knitted or crocheted",NMB,"323,784","364,170","23,304",Final,,
202203,6302210909,"Bed linen; pillowcases, excluding goods of item no. 6302.21.01, of cotton, printed, not knitted or crocheted",NMB,"179,206","192,558","50,477",Final,,
202203,6302210919,"Bed linen; goods n.e.c. in item no. 6302.21, of cotton, printed, not knitted or crocheted",NMB,"33,252","37,072","1,923",Final,,
202203,6302220100,"Bed linen; fitted sheets, frilled pillowcases, cot covers, duvet covers, mattress covers, eiderdown cases and quilt cases, of man-made fibres, printed, not knitted or crocheted",NMB,"308,386","334,338","21,328",Final,,
202203,6302220901,"Bed linen; sheets (excluding goods of item no. 6302.22.01), of man-made fibres, printed, not knitted or crocheted",NMB,"263,900","306,781","18,111",Final,,
202203,6302220909,"Bed linen; pillowcases (excluding goods of item no. 6302.22.01), of man-made fibres, printed, not knitted or crocheted",NMB,"21,246","23,240","2,058",Final,,
202203,6302220919,"Bed linen; goods n.e.c. in item no. 6302.22, of man-made fibres, printed, not knitted or crocheted",NMB,"3,476","3,746",127,Final,,
202203,6302290100,"Bed linen; fitted sheets, frilled pillowcases, cot covers, duvet and mattress covers, eiderdown and quilt cases, textile materials (other than cotton or man-made fibres), printed, not knitted or crocheted",NMB,"91,715","92,988","1,216",Final,,
202203,6302290901,"Bed linen; sheets, excluding goods of item no. 6302.29.01, of textile materials (other than cotton or man-made fibres), printed, not knitted or crocheted",NMB,523,542,3,Final,,
202203,6302290909,"Bed linen; pillowcases, excluding goods of item no. 6302.29.01, of textile materials (other than cotton or man-made fibres), printed, not knitted or crocheted",NMB,"23,970","25,659","1,771",Final,,
202203,6302290919,"Bed linen; goods n.e.c. in item no. 6302.29, of textile materials (other than cotton or man-made fibres), printed, not knitted or crocheted",NMB,"2,245","2,394",16,Final,,
202203,6302310100,"Bed linen; fitted sheets, frilled pillowcases, cot covers, duvet covers, mattress covers, eiderdown cases and quilt cases, of cotton (not printed, knitted or crocheted)",NMB,"3,416,481","3,731,686","208,738",Final,,
202203,6302310901,"Bed linen; sheets (excluding goods of item no. 6302.31.01), of cotton (not printed, knitted or crocheted)",NMB,"658,824","754,296","30,164",Final,,
202203,6302310909,"Bed linen; pillowcases (excluding goods of item no. 6302.31.01), of cotton (not printed, knitted or crocheted)",NMB,"225,996","246,275","41,764",Final,,
202203,6302310919,"Bed linen; goods n.e.c. in item no. 6302.31, of cotton (not printed, knitted or crocheted)",NMB,"72,167","77,789","4,282",Final,,
202203,6302320100,"Bed linen; fitted sheets, frilled pillowcases, cot covers, duvet covers, mattress covers, eiderdown cases and quilt cases, of man-made fibres (not printed, knitted or crocheted)",NMB,"755,475","827,781","60,475",Final,,
202203,6302320901,"Bed linen; sheets, excluding goods of item no. 6302.32.01, of man-made fibres (not printed, knitted or crocheted)",NMB,"342,384","377,931","32,870",Final,,
202203,6302320909,"Bed linen; pillowcases, excluding goods of item no. 6302.32.01, of man-made fibres (not printed, knitted or crocheted)",NMB,"72,090","77,356","36,298",Final,,
202203,6302320919,"Bed linen; goods n.e.c. in item no. 6392.32, of man-made fibres (not printed, knitted or crocheted)",NMB,"164,859","179,256","12,564",Final,,
202203,6302390100,"Bed linen; fitted sheets, frilled pillowcases, cot covers, duvet and mattress covers, eiderdown and quilt cases, of textile materials other than cotton or man-made fibres (not printed, knitted or crocheted)",NMB,"645,629","702,309","22,079",Final,,
202203,6302390901,"Bed linen; sheets, excluding goods of item no. 6302.39.01, of textile materials other than cotton or man-made fibres (not printed, knitted or crocheted)",NMB,"18,682","21,061",357,Final,,
202203,6302390909,"Bed linen; pillowcases, excluding goods of item no. 6302.39.01, of textile materials n.e.c. in item no. 6302.3 (not printed, knitted or crocheted)",NMB,"136,968","147,516","8,202",Final,,
202203,6302390919,"Bed linen: goods n.e.c. in item no. 6302.39, of textile materials other than cotton or man-made fibres (not printed, knitted or crocheted)",NMB,"79,230","86,661","2,523",Final,,
202203,6302400000,Table linen; knitted or crocheted,NMB,"3,614","3,958","2,112",Final,,
202203,6302510001,"Table linen; table-cloths, of cotton, not knitted or crocheted",NMB,"57,419","70,326","9,328",Final,,
202203,6302510009,"Table linen; table napkins, of cotton, not knitted or crocheted",NMB,"36,323","37,777","19,391",Final,,
202203,6302510019,"Table linen; (other than table-cloths or table napkins), of cotton, not knitted or crocheted",NMB,"28,786","35,227","14,264",Final,,
202203,6302530001,"Table linen; table-cloths, of man-made fibres, not knitted or crocheted",NMB,"59,095","65,445","10,396",Final,,
202203,6302530009,"Table linen; table napkins, of man-made fibres, not knitted or crocheted",NMB,"8,294","9,372","9,868",Final,,
202203,6302530019,"Table linen; (other than table-cloths or table napkins), of man-made fibres, not knitted or crocheted",NMB,"26,545","28,253","15,667",Final,,
202203,6302590010,"Table linen; tablecloths, of flax, not knitted or crocheted",NMB,"15,674","17,137",192,Final,,
202203,6302590013,"Table linen; table napkins, of flax, not knitted or crocheted",NMB,"35,829","36,723","3,902",Final,,
202203,6302590017,"Table linen; other than tablecloths or table napkins, of flax, not knitted or crocheted",NMB,"2,489","2,711",251,Final,,
202203,6302590021,"Table linen; tablecloths, of textile materials (other than cotton, flax or man-made fibres), not knitted or crocheted",NMB,"3,062","3,309",141,Final,,
202203,6302590023,"Table linen; table napkins, of textile materials (other than cotton, flax or man-made fibres), not knitted or crocheted",NMB,"4,227","4,650","1,920",Final,,
202203,6302590029,"Table linen; other than tablecloths or table napkins, of textile materials (other than cotton, flax or man-made fibres), not knitted or crocheted",NMB,"13,478","15,987","8,393",Final,,
202203,6302600001,"Toilet linen; of terry towelling or similar terry fabrics, of cotton, roller towels",NMB,"4,558","4,955",767,Final,,
202203,6302600009,"Toilet linen; of terry towelling or similar terry fabrics, of cotton, other than roller towels",NMB,"2,148,071","2,391,717","868,925",Final,,
202203,6302600011,"Kitchen linen; of terry towelling or similar terry fabrics, of cotton, tea-towels",NMB,"174,600","202,045","126,499",Final,,
202203,6302600019,"Kitchen linen; of terry towelling or similar terry fabrics, of cotton, other than tea-towels",NMB,"15,887","18,796","19,668",Final,,
202203,6302910001,"Toilet linen; of cotton, (other than of terry fabrics), roller towels",NMB,"1,105","1,340",552,Final,,
202203,6302910009,"Toilet linen; of cotton, (other than of terry fabrics), other than roller towels",NMB,"348,202","412,837","131,173",Final,,
202203,6302910011,"Kitchen linen; of cotton, (other than of terry fabrics), tea-towels",NMB,"338,959","389,005","281,106",Final,,
202203,6302910019,"Kitchen linen; of cotton, (other than of terry fabrics), other than tea-towels",NMB,"41,752","46,909","22,445",Final,,
202203,6302930001,"Toilet linen; of man-made fibres, roller towels",NMB,"1,739","2,067",206,Final,,
202203,6302930009,"Toilet linen; of man-made fibres, other than roller towels",NMB,"110,248","123,337","54,299",Final,,
202203,6302930011,"Kitchen linen; of man-made fibres, tea-towels",NMB,"15,530","16,577","5,056",Final,,
202203,6302930019,"Kitchen linen; of man-made fibres, other than tea-towels",NMB,"12,969","13,357","6,784",Final,,
202203,6302990010,"Toilet linen; of flax, roller towels",NMB,203,263,3,Final,,
202203,6302990013,"Toilet linen; of flax, other than roller towels",NMB,"4,419","4,824","2,106",Final,,
202203,6302990017,"Kitchen linen; of flax, tea-towels",NMB,"28,494","30,402","5,047",Final,,
202203,6302990021,"Kitchen linen; of flax, other than tea-towels",NMB,809,"1,008",78,Final,,
202203,6302990027,"Toilet linen; of textile materials (other than cotton, flax or man-made fibres), other than roller towels",NMB,"33,989","37,439","4,213",Final,,
202203,6302990029,"Kitchen linen; of textile materials (other than cotton, flax or man-made fibres), tea-towels",NMB,"1,193","1,377",198,Final,,
202203,6302990039,"Kitchen linen; of textile materials (other than cotton, flax or man-made fibres), other than tea-towels",NMB,"2,457","2,696","1,019",Final,,
202203,6303120000,"Curtains (including drapes) and interior blinds; curtain or bed valances, knitted or crocheted, of synthetic fibres",NMB,"50,194","52,893",715,Final,,
202203,6303190019,"Curtains (including drapes) and interior blinds; curtain or bed valances; knitted or crocheted, of textile materials other than cotton or synthetic fibres",NMB,"5,628","7,566",100,Final,,
202203,6303910100,"Curtains; of cotton, not knitted or crocheted",NMB,"31,404","35,575",320,Final,,
202203,6303910900,"Interior blinds, curtain or bed valances; of cotton, not knitted or crocheted",NMB,"97,038","102,199","5,265",Final,,
202203,6303920100,"Curtains; of synthetic fibres, not knitted or crocheted",NMB,"1,183,370","1,305,211","77,378",Final,,
202203,6303920900,"Interior blinds, curtain or bed valances; of synthetic fibres, not knitted or crocheted",NMB,"406,076","468,974","11,751",Final,,
202203,6303990100,"Curtains; of textile materials other than cotton or synthetic fibres, not knitted or crocheted",NMB,"303,964","343,276","10,762",Final,,
202203,6303990900,"Interior blinds, curtain or bed valances; of textile materials other than cotton or synthetic fibres, not knitted or crocheted",NMB,"10,128","10,634",212,Final,,
202203,6304110000,Bedspreads; knitted or crocheted,NMB,"62,066","66,857","8,215",Final,,
202203,6304190000,Bedspreads; not knitted or crocheted,NMB,"95,008","105,194","3,289",Final,,
202203,6304200000,"Furnishing articles; excluding those of heading no. 9404, bed nets, specified in Subheading Note 1 to this Chapter",,55,84,,Final,,
202203,6304910019,"Furnishing articles; excluding those of heading no. 9404, n.e.c. in heading 6304, knitted or crocheted",,"131,653","156,842",,Final,,
202203,6304920002,"Furnishing articles; bedding underlays, of cotton, not knitted or crocheted",NMB,315,345,2,Final,,
202203,6304920009,"Furnishing articles; of cotton, not knitted or crocheted (excluding bedspreads, bedding underlays and articles of heading no. 9404)",NMB,"476,647","524,561","23,193",Final,,
202203,6304930009,"Furnishing articles; of synthetic fibres, not knitted or crocheted (excluding bedspreads, bedding underlays and articles of heading no. 9404)",NMB,"361,950","404,800","24,936",Final,,
202203,6304990002,"Furnishing articles; bedding underlays, of wool, not knitted or crocheted",NMB,"49,748","57,985","1,463",Final,,
202203,6304990019,"Furnishing articles; of textile materials other than cotton or synthetic fibres, not knitted or crocheted (excluding bedspreads, bedding underlays and articles of heading no. 9404)",NMB,"359,418","389,448","26,813",Final,,
202203,6305100900,"Sacks and bags; (other than wool packs), of a kind used for the packing of goods, of jute or other textile bast fibres of heading no. 5303",NMB,"200,762","227,643","259,377",Final,,
202203,6305200900,"Sacks and bags; (other than wool packs), of a kind used for the packing of goods, of cotton",NMB,"43,510","58,279","42,634",Final,,
202203,6305329000,"Sacks and bags; of a kind used for the packing of goods, of man-made textile materials, flexible intermediate bulk containers, other than wool packs",NMB,"1,894,935","2,215,846","180,292",Final,,
202203,6305331000,"Sacks and bags; of a kind used for the packing of goods, of man-made textile materials, of polyethylene or polypropylene strip or the like, wool packs, not flexible intermediate bulk containers",NMB,"189,284","218,504","32,275",Final,,
202203,6305339000,"Sacks and bags; of a kind used for the packing of goods, of man-made textile materials, of polyethylene or polypropylene strip or the like, other than wool packs, not flexible intermediate bulk containers",NMB,"1,703,351","1,923,185","3,119,704",Final,,
202203,6305391000,"Sacks and bags; of a kind used for the packing of goods, of man-made textile materials, wool packs, not of polyethylene or polypropylene strip or the like, not flexible intermediate bulk containers",NMB,"197,857","214,003","24,000",Final,,
202203,6305399000,"Sacks and bags; of a kind used for the packing of goods, of man-made textile materials, (other than wool packs), not of polyethylene or polypropylene strip or the like, not flexible intermediate bulk containers",NMB,"44,816","54,386","55,265",Final,,
202203,6305900909,"Sacks and bags; (other than wool packs), of a kind used for the packing of goods, of textile materials (other than of jute, cotton or man-made textile materials, other than of hemp or phormium tenax)",NMB,"26,253","30,275","7,211",Final,,
202203,6306120000,"Tarpaulins, awnings and sunblinds; of synthetic fibres",,"361,174","421,501",,Final,,
202203,6306190010,"Tarpaulins, awnings and sunblinds; of cotton",,"6,025","7,022",,Final,,
202203,6306190019,"Tarpaulins, awnings and sunblinds; of textile materials other than cotton or synthetic fibres",,"141,515","163,408",,Final,,
202203,6306220000,Tents (including temporary canopies and similar articles); of synthetic fibres,,"1,775,885","1,985,193",,Final,,
202203,6306290010,Tents (including temporary canopies and similar articles); of cotton,,"12,578","15,547",,Final,,
202203,6306290019,Tents (including temporary canopies and similar articles); of textile materials other than cotton or synthetic fibres,,"132,044","140,303",,Final,,
202203,6306300010,"Sails; for boats, sailboards or landcraft, of synthetic fibres",,"219,787","234,413",,Final,,
202203,6306300019,"Sails; for boats, sailboards or landcraft, of textile materials other than synthetic fibres",,"2,964","3,161",,Final,,
202203,6306400010,"Camping goods, pneumatic mattresses; of cotton",,"36,841","50,325",,Final,,
202203,6306400019,"Camping goods, pneumatic mattresses; of textile materials other than cotton",,"13,458","13,960",,Final,,
202203,6306901019,"Camping goods; pneumatic pillows and cushions, other than of cotton",,"2,926","3,278",,Final,,
202203,6306909010,"Camping goods; n.e.c. in heading no. 6306, of cotton",,"2,755","3,231",,Final,,
202203,6306909019,"Camping goods; n.e.c. in heading no. 6306, other than of cotton",,"100,963","113,644",,Final,,
202203,6307100000,"Cloths; floor cloths, dish-cloths, dusters and similar cleaning cloths",,"650,849","756,239",,Final,,
202203,6307200000,Life-jackets and life-belts,,"179,374","190,505",,Final,,
202203,6307900100,Flags; national flags,,"12,090","14,193",,Final,,
202203,6307900900,"Flags, pennants and banners; other than national flags",,"115,075","127,607",,Final,,
202203,6307901900,Cheese cloths and caps; wrist supporting straps; double combined or joined embroideries in the piece; loops and bands for umbrellas; weather seal,,"14,823","17,262",,Final,,
202203,6307902100,Knee and ankle supports,,"131,496","141,339",,Final,,
202203,6307902810,"Textiles; made up articles (including dress patterns), n.e.c. in chapter 63, n.e.c. in heading no. 6307, n.e.c. in item no. 6307.90",,"18,053,588","26,329,046",,Final,,
202203,6308000000,"Fabrics, woven and yarn; in sets, whether or not with accessories, for making up into rugs, tapestries, embroidered table cloths or serviettes, or similar textile articles; packaged for retail sale",,"59,601","62,247",,Final,,
202203,6309000100,Clothing; worn,KGM,"40,793","48,086","1,652",Final,,
202203,6310100000,"Rags; used or new, scrap twine, cordage, rope and cables and worn out articles of twine, cordage, rope or cables of textile materials; sorted",KGM,"192,820","313,905","200,385",Final,,
202203,6310900000,"Rags; used or new, scrap twine, cordage, rope and cables and worn out articles of twine, cordage, rope or cables of textile materials; other than sorted",KGM,"61,402","80,797","62,156",Final,,
202203,6401100209,"Footwear; waterproof, with metal toe-cap, gumboots, of natural rubber, either size 1 1/2 or less, or exceeding size 4, (uppers not assembled by stitch, rivet, nail, screw, plug or similar)",NPR,"2,610","2,743",28,Final,,
202203,6401100219,"Footwear; waterproof, with metal toe-cap, gumboots, (other than of natural rubber), either size 1 1/2 or less, or exceeding size 4, (uppers not assembled by stitch, rivet, nail, screw, plug or similar)",NPR,"87,248","104,720","6,228",Final,,
202203,6401100609,"Footwear; waterproof, with metal toe-cap, gumboots, (not of rubber), sizes exceeding size 1 1/2 but not exceeding size 4, (uppers not assembled by stitch, rivet, nail, screw, plug or similar)",NPR,"25,049","29,169",700,Final,,
202203,6401100800,"Footwear; waterproof, with metal toe-cap, gumboots, (not of rubber), sizes exceeding adults' size 4, (uppers not assembled by stitch, rivet, nail, screw, plug or similar)",NPR,"160,088","184,812","7,711",Final,,
202203,6401101901,"Footwear; waterproof (not gumboots) with metal toe-cap, with outer soles and uppers of rubber or plastics, (uppers not assembled by stitch, rivet, nail, screw, plug or similar), men's and boys', over adults size 4",NPR,57,64,1,Final,,
202203,6401920201,"Footwear; waterproof, (no metal toe-cap), covering the ankle (but not the knee), gumboots, of natural rubber, children's sizes 0 to 9 1/2, (uppers not assembled by stitch, rivet, nail, screw, plug or similar)",NPR,"47,240","50,182","6,814",Final,,
202203,6401920211,"Footwear; waterproof, (no metal toe-cap), covering the ankle (but not the knee), gumboots, of natural rubber, children's size 10 to size 1 1/2, (uppers not assembled by stitch, rivet, nail, screw, plug or similar)",NPR,"14,996","16,273","1,872",Final,,
202203,6401920221,"Footwear; waterproof, (no metal toe-cap), covering the ankle (but not the knee), gumboots, of natural rubber, exceeding size 1 1/2 but not exceeding size 4, (uppers not assembled by stitch, rivet, nail, screw, plug or similar)",NPR,"13,486","15,039","1,799",Final,,
202203,6401920229,"Footwear; waterproof, (no metal toe-cap), covering the ankle (but not the knee), gumboots, of natural rubber, exceeding size 4, (uppers not assembled by stitch, rivet, nail, screw, plug or similar)",NPR,"80,077","92,421","3,103",Final,,
202203,6401920231,"Footwear; waterproof, (no metal toe-cap), covering the ankle (but not the knee), gumboots, (not natural rubber), children's size 0 to 9 1/2, (uppers not assembled by stitch, rivet, nail, screw, plug or similar)",NPR,"1,658","1,813",89,Final,,
202203,6401920251,"Footwear; waterproof, (no metal toe-cap), covering the ankle (but not the knee), gumboots, (not natural rubber), exceeding children's size 1 1/2 but not exceeding size 4, (uppers not assembled by stitch, rivet, nail, screw, plug or similar)",NPR,"14,591","17,327","1,474",Final,,
202203,6401920259,"Footwear; waterproof, (no metal toe-cap), covering the ankle (but not the knee), gumboots, (not natural rubber), exceeding size 4, (uppers not assembled by stitch, rivet, nail, screw, plug or similar)",NPR,"268,624","292,593","35,888",Final,,
202203,6401920400,"Footwear; waterproof, (no metal toe-cap), covering the ankle (but not the knee), gumboots, (not rubber), children's size 0 to 9 1/2 inclusive, (uppers not assembled by stitch, rivet, nail, screw, plug or similar)",NPR,"53,213","62,317","7,697",Final,,
202203,6401920601,"Footwear; waterproof, (no metal toe-cap), covering the ankle (but not the knee), gumboots, (not rubber), not exceeding size 1 1/2, (uppers not assembled by stitch, rivet, nail, screw, plug or similar)",NPR,"37,585","45,128","5,857",Final,,
202203,6401920900,"Footwear; waterproof, (no metal toe-cap), covering the ankle (but not the knee), gumboots, (not rubber), exceeding size 4, (uppers not assembled by stitch, rivet, nail, screw, plug or similar)",NPR,"3,272","3,974",321,Final,,
202203,6401921100,"Footwear; waterproof (not gumboots), covering the ankle (but not the knee), rubber or plastic outer soles and uppers (not assembled by stitch, rivet, nail, screw, plug or similar), child sizes 0 to 9 1/2 inclusive",NPR,"81,745","87,510","13,974",Final,,
