Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status
202504,5407730909,"Fabrics, woven; of synthetic filament yarn (including that of heading no. 5404) with 85% or more by weight of synthetic filaments, of yarns of different colours, with fibres n.e.c. in item no. 5407.73",MTK,"98,175","108,310","14,658",Final
202504,5407740909,"Fabrics, woven; of synthetic filament yarn (including that of heading no. 5404) with 85% or more by weight of synthetic filaments, printed, with fibres n.e.c. in item no. 5407.74",MTK,"11,496","12,118","4,209",Final
202504,5407810900,"Fabrics, woven; of synthetic filament yarn, containing less than 85% by weight of synthetic filaments, mixed mainly or solely with cotton, bleached or unbleached, not of polypropylene or polyethylene fibres",MTK,"1,507","1,853",216,Final
202504,5407820900,"Fabrics, woven; of synthetic filament yarn, containing less than 85% by weight of synthetic filaments, mixed mainly or solely with cotton, dyed, not of polypropylene or polyethylene fibres",MTK,"41,623","44,860","7,144",Final
202504,5407830900,"Fabrics, woven; of synthetic filament yarn, containing less than 85% by weight of synthetic filaments, mixed mainly or solely with cotton, of yarns of different colours, not of polypropylene or polyethylene fibres",MTK,"38,824","40,911","5,407",Final
202504,5407840900,"Fabrics, woven; containing less than 85% by weight of synthetic filaments, mixed mainly or solely with cotton, printed, not of polypropylene or polyethylene fibres",MTK,"5,656","5,958","1,058",Final
202504,5407920100,"Fabrics, woven; of synthetic filament yarn, of polypropylene or polyethylene, dyed, n.e.c. in heading no. 5407",MTK,349,381,14,Final
202504,5407920901,"Fabrics, woven; of synthetic filament yarn, containing wool or fine animal hair, dyed, n.e.c. in heading no. 5407",MTK,"54,171","55,367","11,062",Final
202504,5407920909,"Fabrics, woven; of synthetic filament yarn, containing fibres (other than wool, fine animal hair, polypropylene or polyethylene), dyed, n.e.c. in heading no. 5407",MTK,"91,879","97,713","16,024",Final
202504,5407930100,"Fabrics, woven; of synthetic filament yarn, of polypropylene or polyethylene, of yarns of different colours, n.e.c. in heading no. 5407",MTK,"5,624","5,858",142,Final
202504,5407930909,"Fabrics, woven; of synthetic filament yarn, containing fibres (other than wool, fine animal hair, polypropylene or polyethylene), of yarns of different colours, n.e.c. in heading no. 5407",MTK,"92,759","97,884","6,996",Final
202504,5407940909,"Fabrics, woven; of synthetic filament yarn, containing fibres (other than wool, fine animal hair, polypropylene or polyethylene), printed, n.e.c. in heading no. 5407",MTK,"8,317","10,054","1,085",Final
202504,5408100001,"Fabrics, woven; of viscose rayon, high tenacity, artificial filament yarn containing 85% or more by weight of artificial fibres",MTK,"3,685","3,857",565,Final
202504,5408100009,"Fabrics, woven; of viscose rayon, high tenacity, artificial filament yarn containing less than 85% by weight of artificial fibres",MTK,"38,529","40,220","3,327",Final
202504,5408220001,"Fabrics, woven; of artificial filament yarn, containing 85% or more by weight of artificial filament, strip or the like, dyed, linings",MTK,739,762,285,Final
202504,5408220019,"Fabrics, woven; of artificial filament yarn, containing 85% or more by weight of artificial filament, strip or the like, (not containing wool or fine animal hair), dyed, other than linings",MTK,"10,410","11,408","1,571",Final
202504,5408230019,"Fabrics, woven; of artificial filament yarn, containing 85% or more by weight of artificial filament, strip or the like, of yarns of different colours, not containing wool or fine animal hair, not linings",MTK,"1,539","2,065",16,Final
202504,5408240019,"Fabrics, woven; of artificial filament yarn, containing 85% or more by weight of artificial filament, strip or the like, printed, not containing wool or fine animal hair, not linings",MTK,386,398,85,Final
202504,5408320011,"Fabrics, woven; of artificial filament yarn, of artificial monofilament, strip and the like, n.e.c. in heading no. 5408, dyed, containing wool or fine animal hair, not linings",MTK,403,477,32,Final
202504,5408320019,"Fabrics, woven; of artificial filament yarn, of artificial monofilament, strip and the like, n.e.c. in heading no. 5408, dyed, not containing wool or fine animal hair, not linings",MTK,"7,257","7,431",755,Final
202504,5408340019,"Fabrics, woven; of artificial filament yarn, of artificial monofilament, strip and the like, n.e.c. in heading no. 5408, printed, not containing wool or fine animal hair, not linings",MTK,"11,357","11,922","10,435",Final
202504,5502100000,Fibres; artificial filament tow of cellulose acetate,KGM,100,146,1,Final
202504,5503190000,"Fibres; synthetic staple fibres, of nylon or other polyamides, other than aramids, not carded, combed or otherwise processed for spinning",KGM,"48,108","48,180","5,067",Final
202504,5503200000,"Fibres; synthetic staple fibres, of polyesters, not carded, combed or otherwise processed for spinning",KGM,"2,644,369","2,744,751","927,672",Final
202504,5503400000,"Fibres; synthetic staple fibres, of polypropylene, not carded, combed or otherwise processed for spinning",KGM,"221,335","229,697","9,663",Final
202504,5507000000,"Fibres; artificial staple fibres, carded, combed or otherwise processed for spinning",KGM,83,83,0,Final
202504,5508100001,"Sewing thread; of synthetic staple fibres, containing 85% or more by weight of staple synthetic fibres, whether or not put up for retail sale",KGM,"33,756","36,094","1,950",Final
202504,5508100011,"Sewing thread; of synthetic staple fibres, containing less than 85% by weight of staple synthetic fibres, mixed mainly or solely with cotton, whether or not put up for retail sale",KGM,834,981,58,Final
202504,5508100029,"Sewing thread; of synthetic staple fibres, containing less than 85% by weight of staple synthetic fibres, mixed mainly or solely with fibres n.e.c. in item no. 5508.10, whether or not put up for retail sale",KGM,788,"1,041",10,Final
202504,5508200019,"Sewing thread; of artificial staple fibres, containing less than 85% by weight of staple artificial fibres, mixed mainly or solely with wool or fine animal hair, whether or not put up for retail sale",KGM,360,391,29,Final
202504,5509120000,"Yarn; (not sewing thread), multiple (folded) or cabled yarn, of synthetic staple fibres, containing 85% or more by weight of nylon or other polyamides, not put up for retail sale",KGM,"28,938","30,799","1,582",Final
202504,5509220000,"Yarn; (not sewing thread), multiple (folded) or cabled yarn, of synthetic staple fibres, containing 85% or more by weight of polyester, not put up for retail sale",KGM,"69,245","73,179","25,131",Final
202504,5509310000,"Yarn; (not sewing thread), single, of synthetic staple fibres, containing 85% or more by weight of acrylic or modacrylic, not put up for retail sale",KGM,"19,498","20,854","1,245",Final
202504,5509320009,"Yarn; (not sewing thread), multiple (folded) or cabled, containing 85% or more by weight of acrylic or modacrylic staple fibres, mixed mainly or solely with fibres other than wool, not for retail sale",KGM,"8,765","9,018",975,Final
202504,5509420000,"Yarn; (not sewing thread), multiple (folded) or cabled yarn, containing 85% or more by weight of synthetic staple fibres, n.e.c. in heading no. 5509, not put up for retail sale",KGM,"1,508","1,593",52,Final
202504,5509610000,"Yarn; (not sewing thread), of acrylic or modacrylic staple fibres, mixed mainly or solely with wool or fine animal hair, not put up for retail sale",KGM,732,770,22,Final
202504,5510200000,"Yarn; (not sewing thread), of artificial staple fibres, mixed mainly or solely with wool or fine animal hair, not put up for retail sale",KGM,"1,854","2,057",70,Final
202504,5511100000,"Yarn; (not sewing thread), of synthetic staple fibres, containing 85% or more by weight of synthetic staple fibres, put up for retail sale",KGM,"169,236","180,231","13,613",Final
202504,5511200000,"Yarn; (not sewing thread), of synthetic staple fibres, containing less than 85% by weight of synthetic staple fibres, put up for retail sale",KGM,"67,664","71,957","2,137",Final
202504,5511300000,"Yarn; (not sewing thread), of artificial staple fibres, put up for retail sale",KGM,"2,748","2,914",157,Final
202504,5512110019,"Fabrics, woven; (not tyrecord fabrics or tickings) containing 85% or more by weight of polyester staple fibres, unbleached or bleached",MTK,"118,026","121,483","64,654",Final
202504,5512190011,"Fabrics, woven; tickings, containing 85% or more by weight of polyester staple fibres, other than unbleached or bleached",MTK,"131,554","137,068","28,325",Final
202504,5512190019,"Fabrics, woven; (not tyrecord fabrics or tickings), containing 85% or more by weight of polyester staple fibres, other than unbleached or bleached",MTK,"736,285","773,113","208,550",Final
202504,5512210019,"Fabrics, woven; (not tyrecord fabrics or tickings), containing 85% or more by weight of acrylic or modacrylic staple fibres, unbleached or bleached",MTK,"9,977","10,195",582,Final
202504,5512290019,"Fabrics, woven; (not tyrecord fabrics or tickings), containing 85% or more by weight of acrylic or modacrylic staple fibres, not unbleached or bleached",MTK,"279,421","291,793","24,903",Final
202504,5512990011,"Fabrics, woven; tickings, of synthetic staple fibres, containing 85% or more by weight of fibres n.e.c. in heading no. 5512, not unbleached or bleached",MTK,"21,839","23,685","8,310",Final
202504,5512990019,"Fabrics, woven; (not tyrecord fabrics or tickings), of synthetic staple fibres, containing 85% or more by weight of fibres n.e.c. in heading no. 5512, not unbleached or bleached",MTK,"48,370","52,014","7,874",Final
202504,5513110000,"Fabrics, woven; plain weave, of polyester staple fibres, containing less than 85% by weight of such fibres, mixed mainly or solely with cotton, of a weight not exceeding 170g/m2, unbleached or bleached",MTK,"1,883","1,883",198,Final
202504,5513130019,"Fabrics, woven; (not tyrecord fabrics or tickings), n.e.c. in item no. 5513.1, of polyester staple fibres, containing less than 85% by weight of such fibres, mixed mainly or solely with cotton, not exceeding 170g/m2, unbleached or bleached",MTK,116,124,77,Final
202504,5513210000,"Fabrics, woven; plain weave, dyed, containing less than 85% by weight of polyester staple fibres, mixed mainly or solely with cotton, not exceeding 170g/m2",MTK,"10,789","11,134","6,204",Final
202504,5513290019,"Fabrics, woven; (not tyrecord fabrics or tickings), dyed, containing less than 85% by weight of synthetic staple fibres (other than polyesters), mixed mainly or solely with cotton, not exceeding 170g/m2",MTK,149,161,53,Final
202504,5513390017,"Fabrics, woven; (other than tickings), 3- or 4-thread twill, including cross twill, of yarns of different colours, containing less than 85% by weight of polyester staple fibres, mixed mainly or solely with cotton, not exceeding 170g/m2",MTK,"1,225","1,259",108,Final
202504,5513410000,"Fabrics, woven; plain weave, printed, of polyester staple fibres, containing less than 85% by weight of such fibres, mixed mainly or solely with cotton, not exceeding 170g/m2",MTK,"6,386","6,578","7,239",Final
202504,5513490029,"Fabrics, woven; (not tyrecord fabrics or tickings), of polyester staple fibres, n.e.c. in 5513.4, printed, containing less than 85% polyester staple fibres, mixed mainly or solely with cotton, weight not exceeding 170g/m2",MTK,237,249,101,Final
202504,5514190021,"Fabrics, woven; (not tyrecord fabrics or tickings), of polyester staple fibres, n.e.c. in 5514.1, containing less than 85% by weight of such fibres, mixed mainly or solely with cotton, exceeding 170g/m2, unbleached or bleached",MTK,462,484,325,Final
202504,5514190029,"Fabrics, woven; (not tyrecord fabrics or tickings), containing less than 85% by weight of synthetic staple fibres (other than polyesters), mixed mainly or solely with cotton, exceeding 170g/m2, unbleached or bleached",MTK,"5,681","6,681",155,Final
202504,5514210000,"Fabrics, woven; plain weave, dyed, containing less than 85% by weight of polyester staple fibres, mixed mainly or solely with cotton, exceeding 170g/m2",MTK,"7,662","8,262","1,064",Final
202504,5514220009,"Fabrics, woven; (other than tickings), 3- or 4-thread twill, including cross twill, dyed, containing less than 85% by weight of polyester staple fibres, mixed mainly or solely with cotton, weight exceeding 170g/m2",MTK,"2,354","2,503",526,Final
202504,5514230019,"Fabrics, woven; (not tyrecord or tickings) n.e.c. in 5514.2 of polyester staple fibres, dyed, containing less than 85% by weight of polyester staple fibres, mixed mainly or solely with cotton, exceeding 170g/m2",MTK,"24,007","25,041","2,546",Final
202504,5514290019,"Fabrics, woven; (other than tyrecord fabrics and tickings), dyed, containing less than 85% by weight of synthetic staple fibres (other than polyesters), mixed mainly or solely with cotton, exceeding 170g/m2",MTK,"2,345","2,483",236,Final
202504,5514300010,"Fabrics, woven; plain weave, of yarns of different colours, containing less than 85% by weight of polyester staple fibres, mixed mainly or solely with cotton, exceeding 170g/m2",MTK,"8,858","8,983","2,189",Final
202504,5514300029,"Fabrics, woven; (not tyrecord or tickings), of polyester staple fibres, n.e.c. in item no. 5514.3, of yarns of different colours, containing less than 85% by weight of polyester staple fibres, mixed mainly or solely with cotton, exceeding 170g/m2",MTK,"10,418","10,684","1,087",Final
202504,5514300039,"Fabrics, woven; (not tyrecord fabrics or tickings), of yarns of different colours, containing less than 85% synthetic staple fibres (other than polyester), mixed mainly or solely with cotton, exceeding 170g/m2",MTK,"26,155","27,447",866,Final
202504,5514430019,"Fabrics, woven; (not tyrecord fabrics or tickings), n.e.c. in item no. 5514.4, of polyester staple fibres, printed, containing less than 85% polyester staple fibres, mixed mainly or solely with cotton, weight exceeding 170g/m2",MTK,"3,295","3,472",565,Final
202504,5514490019,"Fabrics, woven; (not tyrecord fabrics or tickings), printed, containing less than 85% by weight of synthetic staple fibres (other than polyesters), mixed mainly or solely with cotton, exceeding 170g/m2",MTK,"13,834","14,838",702,Final
202504,5515110019,"Fabrics, woven; (not tyrecord fabrics or tickings), of polyester staple fibres n.e.c. in chapter 55, mixed mainly or solely with viscose rayon staple fibres",MTK,"65,525","69,053","14,805",Final
202504,5515120019,"Fabrics, woven; (not tyrecord fabrics or tickings), of polyester staple fibres n.e.c. in chapter 55, mixed mainly or solely with man-made filaments",MTK,"51,471","57,511","5,961",Final
202504,5515132900,"Fabrics, woven; of polyester staple fibres n.e.c. in chapter 55, mixed mainly or solely with wool or fine animal hair, (other than tyrecord fabrics, tickings and fabrics containing a weight of wool or fine animal hair as in item no. 5515.13.11)",MTK,"26,052","26,379","1,425",Final
202504,5515190019,"Fabrics, woven; (not tyrecord fabrics or tickings), of polyester staple fibres n.e.c. in chapter 55, mixed mainly or solely with fibres n.e.c. in item no. 5515.1",MTK,"77,463","83,302","16,268",Final
202504,5515210019,"Fabrics, woven; (not tyrecord fabrics or tickings), of acrylic or modacrylic staple fibres n.e.c. in chapter 55, mixed mainly or solely with man-made filaments",MTK,"43,413","45,641","2,551",Final
202504,5515221119,"Fabrics, woven; of acrylic or modacrylic staple fibres n.e.c. in chapter 55, mixed mainly or solely with wool or fine animal hair, (not tyrecord fabrics or tickings), less than 33% by weight of wool or fine animal hair or of a weight not over 150g/m2",MTK,"2,115","2,610",32,Final
202504,5515222900,"Fabrics, woven; of acrylic or modacrylic staple fibres n.e.c. in chapter 55, mixed mainly or solely with wool or fine animal hair, (other than tyrecord fabrics, tickings & fabrics containing a weight of wool or fine animal hair as in item no. 5515.22.11)",MTK,"2,105","2,138",362,Final
202504,5515290019,"Fabrics, woven; (not tyrecord fabrics or tickings), of acrylic or modacrylic staple fibres n.e.c. in chapter 55, mixed mainly or solely with fibres n.e.c. in item no. 5515.2",MTK,"37,490","39,403","7,248",Final
202504,5515910019,"Fabrics, woven; (not tyrecord fabrics or tickings), of synthetic staple fibres n.e.c. in chapter 55, mixed mainly or solely with man-made filaments",MTK,"31,080","35,327","4,036",Final
202504,5515990910,"Fabrics, woven; of synthetic staple fibres n.e.c. in chapter 55, mixed mainly or solely with wool or fine animal hair, (not tyrecord fabrics, tickings and fabrics containing a weight of wool or fine animal hair as in item no. 5512.92.11)",MTK,"2,273","2,421",33,Final
202504,5515991919,"Fabrics, woven; (not tyrecord fabrics or tickings,) of synthetic staple fibres n.e.c. in chapter 55",MTK,"22,633","25,861","1,957",Final
202504,5516120019,"Fabrics, woven; (not tyrecord fabrics, tickings or linings), dyed, containing 85% or more by weight of artificial staple fibres",MTK,"8,528","9,640","1,152",Final
202504,5516130019,"Fabrics, woven; (not tyrecord fabrics, tickings or linings), of different colours, containing 85% or more by weight of artificial staple fibres",MTK,"3,934","4,022",464,Final
202504,5516140019,"Fabrics, woven; (not tyrecord fabrics, tickings or linings), printed, containing 85% or more by weight of artificial staple fibres",MTK,"58,528","60,655","11,949",Final
202504,5516210009,"Fabrics, woven; tickings, unbleached or bleached, containing less than 85% by weight of artificial staple fibres, mixed mainly or solely with man-made filaments",MTK,485,494,97,Final
202504,5516210019,"Fabrics, woven; (not tyrecord, tickings or linings), unbleached or bleached, containing less than 85% by weight of artificial staple fibres, mixed mainly or solely with man-made filaments",MTK,"3,635","3,678","1,035",Final
202504,5516220019,"Fabrics, woven; (not tyrecord fabrics, tickings or linings), dyed, containing less than 85% by weight or artificial staple fibres, mixed mainly or solely with man-made filaments",MTK,99,128,58,Final
202504,5516230019,"Fabrics, woven; (not tyrecord fabrics, tickings or linings), of yarns of different colours, containing less than 85% by weight of artificial staple fibres, mixed mainly or solely with man-made filaments",MTK,"19,027","19,889",722,Final
202504,5516240019,"Fabrics, woven; (not tyrecord fabrics, tickings or linings), printed, containing less than 85% by weight of artificial staple fibres, mixed mainly with man-made filaments",MTK,"2,089","2,247",582,Final
202504,5516420019,"Fabrics, woven; (not tyrecord fabrics, tickings and linings), dyed, containing less than 85% by weight of artificial staple fibres, mixed mainly or solely with cotton",MTK,"13,321","15,625",340,Final
202504,5516430019,"Fabrics, woven; (not tyrecord fabrics, tickings or linings), of yarns of different colours, containing less than 85% by weight of artificial staple fibres, mixed mainly or solely with cotton",MTK,"6,193","6,628",605,Final
202504,5516440019,"Fabrics, woven; (not tyrecord fabrics, tickings or linings), printed, containing less than 85% by weight of artificial staple fibres, mixed mainly or solely with cotton",MTK,"4,838","5,153","1,447",Final
202504,5516920019,"Fabrics, woven; (not tyrecord fabrics, tickings or linings), dyed, of artificial staple fibres n.e.c. in heading no. 5516",MTK,"56,753","58,230","7,988",Final
202504,5516930019,"Fabrics, woven; (not tyrecord fabrics, tickings or linings), of yarns of different colours, of artificial staple fibres n.e.c. in heading 5516",MTK,"18,322","20,226",955,Final
202504,5516940001,"Fabrics, woven; tyrecord fabrics, printed, of artificial staple fibres n.e.c. in heading no. 5516",KGM,387,515,1,Final
202504,5516940011,"Fabrics, woven; linings, printed, of artificial staple fibres n.e.c. in heading no. 5516",MTK,439,439,8,Final
202504,5516940019,"Fabrics, woven; (not tyrecord fabrics, tickings or linings), printed, of artificial staple fibres n.e.c. in heading no. 5516",MTK,"16,139","17,306","7,079",Final
202504,5601210000,"Wadding; other articles thereof, of cotton",,"421,292","453,798",,Final
202504,5601220000,"Wadding; other articles thereof, of man-made fibres",,"360,314","368,502",,Final
202504,5601290000,"Wadding; other articles thereof, other than of cotton or man-made fibres",,"14,928","18,671",,Final
202504,5601300000,Wadding; textile flock and dust and mill neps,,"1,935","1,984",,Final
202504,5602100001,"Felt; needleloom felt, whether or not impregnated, coated, covered or laminated",,"689,384","773,763",,Final
202504,5602100009,"Felt; stitch-bonded fibre fabrics, whether or not impregnated, coated, covered or laminated",,"41,616","44,009",,Final
202504,5602210000,"Felt; of wool or fine animal hair (excluding needleloom felt or stitch-bonded fibre fabrics), not impregnated, coated, covered nor laminated",,"41,773","48,573",,Final
202504,5602290009,"Felt; of textile materials other than wool or fine animal hair (excluding floor-covering underlay, needleloom felt and stitch-bonded fibre fabrics), not impregnated, coated covered or laminated",,"36,641","38,370",,Final
202504,5602900009,"Felt; impregnated, coated, covered or laminated (excluding floor-covering underlay, needleloom felt and stitch-bonded fibre fabrics)",,"30,871","32,522",,Final
202504,5603110009,"Nonwovens; whether or not impregnated, coated, covered or laminated, of man-made filaments, (weighing not more than 25g/m2), excluding linings",MTK,"65,555","68,851","179,482",Final
202504,5603120001,"Nonwovens; whether or not impregnated, coated, covered or laminated, of man-made filaments, (weighing more than 25g/m2 but not more than 70g/m2), linings",MTK,"13,475","13,888","6,623",Final
202504,5603120009,"Nonwovens; whether or not impregnated, coated, covered or laminated, of man-made filaments, (weighing more than 25g/m2 but not more than 70g/m2), excluding linings",MTK,"859,643","932,026","2,453,772",Final
202504,5603130001,"Nonwovens; whether or not impregnated, coated, covered or laminated, of man-made filaments, (weighing more than 70g/m2 but not more than 150g/m2), linings",MTK,162,173,100,Final
202504,5603130009,"Nonwovens; whether or not impregnated, coated, covered or laminated, of man-made filaments, (weighing more than 70g/m2 but not more than 150g/m2), excluding linings",MTK,"1,621,717","1,700,873","2,286,278",Final
202504,5603140001,"Nonwovens; whether or not impregnated, coated, covered or laminated, of man-made filaments, (weighing more than 150g/m2), linings",MTK,"94,414","97,481","120,712",Final
202504,5603140009,"Nonwovens; whether or not impregnated, coated, covered or laminated, of man-made filaments, (weighing more than 150g/m2), excluding linings",MTK,"1,132,390","1,195,169","574,551",Final
202504,5603910009,"Nonwovens; whether or not impregnated, coated, covered or laminated, not of man-made filaments, (weighing not more than 25g/m2), excluding linings",MTK,"5,434","5,650","4,680",Final
202504,5603920001,"Nonwovens; whether or not impregnated, coated, covered or laminated, not of man-made filaments, (weighing more than 25g/m2 but not more than 70g/m2), linings",MTK,102,111,78,Final
202504,5603920009,"Nonwovens; whether or not impregnated, coated, covered or laminated, not of man-made filaments, (weighing more than 25g/m2 but not more than 70g/m2), excluding linings",MTK,"376,772","396,418","1,545,580",Final
202504,5603930009,"Nonwovens; whether or not impregnated, coated, covered or laminated, not of man-made filaments, (weighing more than 70g/m2 but not more than 150g/m2), excluding linings",MTK,"16,206","16,691","17,687",Final
202504,5603940001,"Nonwovens; whether or not impregnated, coated, covered or laminated, not of man-made filaments, (weighing more than 150g/m2), linings",MTK,74,79,41,Final
202504,5603940009,"Nonwovens; whether or not impregnated, coated, covered or laminated, not of man-made filaments, (weighing more than 150g/m2), excluding linings",MTK,"282,524","307,389","138,841",Final
202504,5604100000,Rubber thread and cord; textile covered,,"125,543","133,988",,Final
202504,5604902900,"Yarn; textile yarn, strip, and the like of heading no. 5404 or 5405, impregnated, coated, covered or sheathed with rubber or plastics, n.e.c. in heading no. 5604",KGM,"68,764","73,524","4,173",Final
202504,5605000001,"Yarn; metallised, whether or not gimped, textile yarn, strip or the like of heading no. 5404 or 5405, combined with metal thread, strip or powder or covered with metal, electric fencing yarn",KGM,"488,180","504,564","38,173",Final
202504,5605000009,"Yarn; metallised, whether or not gimped, textile yarn, strip or the like of heading no. 5404 or 5405, combined with metal thread, strip or powder or covered with metal, other than electric fencing yarn",KGM,"7,071","7,445",124,Final
202504,5606000909,Yarn; chenille (including flock chenille yarn),,"135,579","138,363",,Final
202504,5607210100,"Twine; binder or baler twine, of sisal or other textile fibres of the genus agave",KGM,"90,294","95,321","22,045",Final
202504,5607290100,"Twine, cordage, ropes, cables; of sisal or other textile fibres of the genus agave (excluding binder or baler twine), whether or not plaited, braided or rubber or plastic impregnated, coated, covered or sheathed",KGM,"2,698","2,845",243,Final
202504,5607410100,"Twine; binder or baler twine, of polyethylene or polypropylene",KGM,"135,692","145,199","32,341",Final
202504,5607490101,"Twine, cordage, ropes, cables; of polyethylene (excluding binder or baler twine), whether or not plaited, braided or rubber or plastic impregnated, coated, covered or sheathed",KGM,"297,115","305,354","13,048",Final
202504,5607490109,"Twine, cordage, ropes, cables; of polypropylene (excluding binder or baler twine), whether or not plaited, braided or rubber or plastic impregnated, coated, covered or sheathed",KGM,"336,847","348,779","57,070",Final
202504,5607500100,"Twine; binder or baler twine, of synthetic fibres (excluding polyethylene or polypropylene)",KGM,89,115,0,Final
202504,5607501101,"Twine, cordage, ropes, cables; of nylon (excluding binder and baler twine), whether or not plaited, braided or rubber or plastic impregnated, coated, covered or sheathed",KGM,"148,454","158,314","9,137",Final
202504,5607501109,"Twine, cordage, ropes, cables; of polyester (excluding binder and baler twine), whether or not plaited, braided or rubber or plastic impregnated, coated, covered or sheathed",KGM,"244,484","251,770","10,555",Final
202504,5607501119,"Twine, cordage, ropes, cables; of synthetic fibres n.e.c. in heading no. 5607 (excluding binder and baler twine), whether or not plaited, braided or rubber or plastic impregnated, coated, covered or sheathed",KGM,"159,465","164,845","2,495",Final
202504,5607900115,"Twine; baler or binder twine, of jute or other textile bast fibres of heading no. 5303, whether or not plaited, braided or impregnated, coated, covered or sheathed with rubber or plastic",KGM,32,35,4,Final
202504,5607900119,"Twine; binder or baler twine, of fibres n.e.c. in heading no. 5607",KGM,"2,723","2,909",543,Final
202504,5607901115,"Twine, cordage, ropes, cables; of jute or other textile bast fibres of heading no. 5303 (excluding binder or baler twine), whether or not plaited, braided or impregnated, coated, covered or sheathed with rubber or plastic",KGM,"6,939","7,311",546,Final
202504,5607901119,"Twine, cordage, ropes, cables; of fibres n.e.c. in heading no. 5607 (excluding binder or baler twine), whether or not plaited, braided or rubber or plastic impregnated, coated, covered or sheathed",KGM,"42,855","45,185","1,695",Final
202504,5608110000,"Twine, cordage or rope; fishing nets, made up, of man-made textile materials",,"439,658","467,806",,Final
202504,5608190000,"Twine, cordage or rope; knotted netting, for other than fishing, of man-made textile materials",,"323,617","350,808",,Final
202504,5608900100,"Twine, cordage or rope; fishing nets, of other than man-made textiles",,409,435,,Final
202504,5608900900,"Twine, cordage or rope; knotted netting, for other than fishing, of other than man-made textile materials",,"155,249","165,368",,Final
202504,5609000000,"Yarn; articles of yarn, strip or the like of heading no. 5404 and 5405, twine, cordage, rope or cables n.e.c. or included",,"317,980","333,035",,Final
202504,5701100102,"Carpets and other textile floor coverings; knotted, of wool or fine animal hair, of pile construction containing 80% or more by weight of wool in the pile, whether or not made up, handmade",MTK,"308,956","324,137","5,043",Final
202504,5701100902,"Carpets and other textile floor coverings; knotted, of wool or fine animal hair, (other than of pile construction containing 80% or more by weight of wool in the pile), whether or not made up, handmade",MTK,"1,250","1,356",1,Final
202504,5701100911,"Carpets and other textile floor coverings; knotted, of wool or fine animal hair, (other than of pile construction containing 80% or more by weight of wool in the pile), whether or not made up, (other than handmade), exceeding 4m2",MTK,"4,106","4,412",7,Final
202504,5701100919,"Carpets and other textile floor coverings; knotted, of wool or fine animal hair, (other than of pile construction containing 80% or more by weight of wool in the pile), whether or not made up, (other than handmade), not exceeding 4m2",MTK,"1,937","1,992",0,Final
202504,5701900002,"Carpets and other textile floor coverings; knotted, of textile materials (other than wool or fine animal hair), whether or not made up, handmade",MTK,"75,484","76,612",305,Final
202504,5701900011,"Carpets and other textile floor coverings; knotted, of textile materials (other than wool or fine animal hair), whether or not made up, (other than handmade), exceeding 4m2",MTK,434,457,8,Final
202504,5701900019,"Carpets and other textile floor coverings; knotted, of textile materials (other than wool or fine animal hair), whether or not made up, (other than handmade), not exceeding 4m2",MTK,"2,071","2,234",392,Final
202504,5702100001,"Textile floor coverings; rugs, kelem, schumacks, karamanie and similar hand-woven rugs, (not tufted or flocked), containing 80% or more by weight of wool, in the piece, whether or not made up",NMB,"1,753","2,596",2,Final
202504,5702100009,"Textile floor coverings; rugs, kelem, schumacks, karamanie and similar hand-woven rugs, (not tufted or flocked), containing less than 80% by weight of wool, in the piece, whether or not made up",NMB,"13,681","29,392",400,Final
202504,5702200100,"Textile floor coverings; mats and matting, of coconut fibres (coir), woven, (not tufted or flocked), whether or not made up",MTK,"127,416","141,131","18,910",Final
202504,5702200900,"Carpets and other textile floor coverings; (other than mats and matting), of coconut fibre (coir), woven, (not tufted or flocked), whether or not made up",MTK,"40,597","44,558","3,010",Final
202504,5702310101,"Carpets and other textile floor coverings; woven, of wool or fine animal hair, of pile construction, (not tufted or flocked), containing 80% or more by weight of wool in the pile, (not made up), exceeding 4m2, n.e.c. in item no. 5702.10 or 5702.20",MTK,"70,451","73,218",999,Final
202504,5702310109,"Carpets and other textile floor coverings; woven, of wool or fine animal hair, of pile construction, (not tufted or flocked), containing 80% or more by weight of wool in the pile, (not made up), not exceeding 4m2, n.e.c. in item no. 5702.10 or 5702.20",MTK,335,343,4,Final
202504,5702310901,"Carpets and other textile floor coverings; woven, of wool or fine animal hair, of pile construction, (not tufted or flocked), containing less than 80% by weight of wool in the pile, (not made up), exceeding 4m2, n.e.c. in item no. 5702.10 or 5702.20",MTK,"103,773","109,823","2,394",Final
202504,5702310909,"Carpets and other textile floor coverings; woven, of wool or fine animal hair, of pile construction, (not tufted or flocked), containing less than 80% by weight of wool in the pile, (not made up), not exceeding 4m2, n.e.c. in item no. 5702.10 or 5702.20",MTK,"8,033","8,303",290,Final
202504,5702320001,"Carpets and other textile floor coverings; woven, of man-made textile materials, of pile construction, (not tufted or flocked, not made up), exceeding 4m2, n.e.c. in item no. 5702.10 or 5702.20",MTK,"148,508","155,235","10,005",Final
202504,5702320009,"Carpets and other textile floor coverings; woven, of man-made textile materials, of pile construction, (not tufted or flocked, not made up), not exceeding 4m2, n.e.c. in item no. 5702.10 or 5702.20",MTK,"16,809","17,276",395,Final
