Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status,,
201908,7202990000,Ferro-alloys; n.e.c. in heading no. 7202,KGM,"9,198","9,898","1,780",Final,,
201908,7204210000,Ferrous waste and scrap; of stainless steel,TNE,"2,185","2,189",2,Final,,
201908,7204290000,Ferrous waste and scrap; of alloy steel (excluding stainless),TNE,"28,922","58,447",309,Final,,
201908,7204490000,Ferrous waste and scrap; n.e.c. in heading no. 7204,TNE,"119,354","129,934",373,Final,,
201908,7204500009,"Ferrous products; remelting scrap ingots, other than ferro-alloy",KGM,"1,052","1,071","1,239",Final,,
201908,7205100000,"Iron or steel, pig iron, spiegeleisen; granules thereof",KGM,"58,762","62,479","50,811",Final,,
201908,7205210000,Alloy steel powders,KGM,"25,246","25,569",320,Final,,
201908,7205290000,"Iron or steel, pig iron, spiegeleisen; powders (excluding alloy steel)",KGM,"21,551","24,453","11,026",Final,,
201908,7206100000,Iron or non-alloy steel; ingots (excluding iron of heading no. 7203),KGM,891,"1,336",100,Final,,
201908,7207190000,"Iron or non-alloy steel; semi-finished products of iron or non-alloy steel, containing by weight less than 0.25% of carbon, other than rectangular or square cross-section",KGM,"68,691","71,319","43,982",Final,,
201908,7207200019,"Iron or non-alloy steel; semi-finished products, blooms and billets, 120mm or more, containing by weight 0.25% or more of carbon",KGM,"3,071","3,071","1,999",Final,,
201908,7207200029,"Iron or non-alloy steel; semi-finished products, (other than blooms and billets), containing by weight 0.25% or more of carbon, other than slabs",KGM,"68,405","68,450","34,579",Final,,
201908,7208370000,"Iron or non-alloy steel; in coils, without patterns in relief, flat-rolled, of a width 600mm or more, hot-rolled, of a thickness of 4.75mm or more but not exceeding 10mm",KGM,"54,243","60,243","46,700",Final,,
201908,7208380000,"Iron or non-alloy steel; in coils, without patterns in relief, flat-rolled, of a width 600mm or more, hot-rolled, of a thickness of 3mm or more but less than 4.75mm",KGM,"281,168","312,566","242,300",Final,,
201908,7208900209,"Iron or non-alloy steel; flat-rolled, hot-rolled, width 600mm or more, n.e.c. in heading no. 7208, width exceeding 1.95m and thickness exceeding 4.75mm, not coiled",KGM,"119,208","119,376","56,190",Final,,
201908,7208900909,"Iron or non-alloy steel; flat-rolled, hot-rolled, width 600mm or more, other than perforated or cellular (but not further worked), less than 3mm thick",KGM,"5,137","5,613","2,357",Final,,
201908,7209900009,"Iron or non-alloy steel; flat-rolled, width 600mm or more, cold-rolled, n.e.c. in heading no. 7209, 3mm or more in thickness, not coiled",KGM,"4,929","5,131",903,Final,,
201908,7209900011,"Iron or non-alloy steel; flat-rolled, width 600mm or more, cold-rolled, n.e.c. in heading no. 7209, less than 3mm in thickness, perforated or cellular but not further worked",KGM,"6,637","7,113","1,129",Final,,
201908,7209900019,"Iron or non-alloy steel; flat-rolled, width 600mm or more, cold-rolled, n.e.c. in heading no. 7209, less than 3mm in thickness, other than perforated or cellular",KGM,67,199,3,Final,,
201908,7210110011,"Iron or non-alloy steel; flat-rolled, width 600mm or more, plated or coated with tin, thickness 0.5mm or more, (not worked), coiled",KGM,"40,574","41,972","23,432",Final,,
201908,7210120001,"Iron or non-alloy steel; flat-rolled, width 600mm or more, plated or coated with tin, thickness of less than 0.5mm, worked",KGM,"70,520","70,696","46,410",Final,,
201908,7210120011,"Iron or non-alloy steel; flat-rolled, width 600mm or more, plated or coated with tin, thickness of less than 0.5mm, (not worked), coiled, painted, lacquered or similarly coated",KGM,"341,112","356,657","126,875",Final,,
201908,7210120019,"Iron or non-alloy steel; flat-rolled, width 600mm or more, plated or coated with tin, thickness of less than 0.5mm, (not worked), coiled, (other than painted, lacquered or similarly coated)",KGM,"1,301,065","1,327,240","511,263",Final,,
201908,7210120021,"Iron or non-alloy steel; flat-rolled, width 600mm or more, plated or coated with tin, thickness of less than 0.5mm, (not worked or coiled), painted, lacquered or similarly coated",KGM,"5,571,397","5,600,962","1,789,114",Final,,
201908,7210301000,"Iron or non-alloy steel; flat-rolled, coiled, width 600mm or more, exceeding 1.6mm in thickness, electrolytically plated or coated with zinc",KGM,"262,647","274,361","218,320",Final,,
201908,7210304001,"Iron or non-alloy steel; flat-rolled, (not worked), width 600mm or more, 1.6mm thick or less, electrolytically plated or coated with zinc, coiled, not further clad, plated or coated",KGM,"395,996","399,855","243,963",Final,,
201908,7210304009,"Iron or non-alloy steel; flat-rolled, (not worked), width 600mm or more, 1.6mm thick or less, electrolytically plated or coated with zinc, coiled, painted, lacquered or similarly coated",KGM,"58,992","62,379","45,980",Final,,
201908,7210410000,"Iron or non-alloy steel; flat-rolled, width 600mm or more, corrugated, plated or coated with zinc (not electrolytically)",KGM,"10,385","10,646","6,215",Final,,
201908,7210491161,"Iron or non-alloy steel; flat-rolled, width 600mm or more, not corrugated/worked; coiled; plated or coated (not electrolytically) with over 80% zinc by weight, alloyed with aluminium, over 1.9mm but under 3.0mm thick; n.e.c in item 7210.49.11",KGM,"1,074,048","1,158,927","906,434",Final,,
201908,7210491171,"Iron or non-alloy steel; flat-rolled, width 600mm or more, not corrugated/worked; coiled; plated or coated (not electrolytically) with under 50% zinc by weight, alloyed with aluminium, over 1.9mm but under 3.0mm thick; painted, lacquered or similar coat",KGM,"26,409","26,409","22,840",Final,,
201908,7210493110,"Iron or non-alloy steel; flat-rolled, width 600mm or more, not corrugated or worked; coiled; plated or coated (not electrolytically) with 50-80% zinc by weight, alloyed with aluminium, under 0.4mm thick, (not further clad, plated or coated)",KGM,"35,359","38,323","4,619",Final,,
201908,7210493123,"Iron or non-alloy steel; flat-rolled, width 600mm or more, not corrugated or worked; coiled; plated or coated (not electrolytically) with 50-80% zinc by weight, alloyed with aluminium, at least 1.0mm but under 1.6mm thick; not further clad/plated/coated",KGM,"86,621","86,621","72,840",Final,,
201908,7210493131,"Iron or non-alloy steel; flat-rolled, width 600mm or more, not corrugated or worked; coiled; plated/coated (not electrolytically) with over 80% zinc by weight, alloyed with aluminium, at least 0.4mm but under 0.5mm thick; not further clad/plated/coated",KGM,"377,585","378,597","237,365",Final,,
201908,7210493133,"Iron or non-alloy steel; flat-rolled, width 600mm or more, not corrugated or worked; coiled; plated/coated (not electrolytically) with over 80% zinc by weight, alloyed with aluminium, at least 0.5mm but under 0.7mm thick; not further clad/plated/coated",KGM,"1,522,172","1,526,141","1,083,580",Final,,
201908,7210493135,"Iron or non-alloy steel; flat-rolled, width 600mm or more, not corrugated or worked; coiled; plated/coated (not electrolytically) with over 80% zinc by weight, alloyed with aluminium, at least 0.7mm but under 1.0mm thick; not further clad/plated/coated",KGM,"27,617","27,686","25,430",Final,,
201908,7210493137,"Iron or non-alloy steel; flat-rolled, width 600mm or more, not corrugated or worked; coiled; plated/coated (not electrolytically) with over 80% zinc by weight, alloyed with aluminium, at least 1.0mm but under 1.6mm thick; not further clad/plated/coated",KGM,"24,672","26,471","20,710",Final,,
201908,7210493155,"Iron or non-alloy steel; flat-rolled, width 600mm or more, not corrugated or worked; coiled; plated or coated with zinc (not electrolytically), (painted, lacquered or similarly coated), under 0.4mm thick",KGM,"159,157","166,814","99,460",Final,,
201908,7210493163,"Iron or non-alloy steel; flat-rolled, width 600mm or more, not corrugated or worked; coiled; plated or coated with zinc (not electrolytically), (painted, lacquered or similarly coated), at least 1.0mm but under 1.6mm thick",KGM,"78,781","78,781","63,920",Final,,
201908,7210493987,"Iron or non-alloy steel; flat-rolled, width 600mm or more, (not corrugated, worked or coiled); plated or coated with zinc (not electrolytically), (further clad, plated or coated), at least 0.7mm but under 1.0mm thick, n.e.c. in subheading 7210.49.39",KGM,"1,203","1,533",273,Final,,
201908,7210612009,"Iron or non-alloy steel; flat-rolled, worked, width 600mm or more, 4.75mm thick or less, (not in coils), plated or coated with aluminium zinc-alloys, aluminium content of plating or coating less than 95% by weight",KGM,"311,679","323,221","185,290",Final,,
201908,7210613009,"Iron or non-alloy steel; flat-rolled, (not worked), width 600mm or more, less than 1.9mm thick, coiled, plated or coated with aluminium zinc-alloys, aluminium content of plating or coating less than 95% by weight",KGM,"580,787","620,874","359,600",Final,,
201908,7210693009,"Iron or non-alloy steel; flat-rolled, (not worked), width 600mm or more, less than 1.9mm thick, coiled, plated or coated with aluminium (not zinc-alloys), aluminium content of plating or coating less than 95% by weight",KGM,"131,001","131,001","86,038",Final,,
201908,7210700109,"Iron or non-alloy steel; flat-rolled, width 600mm or more, worked, painted, varnished or coated with plastics, thickness 4.75mm or less, not in coils",KGM,"9,012","9,988","6,638",Final,,
201908,7210701901,"Iron or non-alloy steel; flat-rolled, width 600mm or more, exceeding 4.75mm thick, (not coiled or worked), painted, varnished or coated with plastics",KGM,"150,239","150,239","132,210",Final,,
201908,7210701909,"Iron or non-alloy steel; flat-rolled, width 600mm or more, exceeding 1.6mm but not exceeding 4.75mm thick, (not coiled or worked), painted, varnished or coated with plastics",KGM,"2,493","2,637",504,Final,,
201908,7210701919,"Iron or non-alloy steel; flat-rolled, width 600mm or more, thickness 1.6mm or less, (not coiled or worked), painted, varnished or coated with plastics",KGM,"322,124","336,383","66,186",Final,,
201908,7210900109,"Iron or non-alloy steel; flat-rolled, width 600mm or more, worked, plated or coated with materials n.e.c. in heading no. 7210, thickness 4.75mm or less, not in coils",KGM,"11,211","11,336","1,390",Final,,
201908,7211149005,"Iron or non-alloy steel; flat-rolled, hot-rolled, of a width 153mm to 500mm, 4.75mm thick or more, not coiled, excluding those of item no. 7211.13",KGM,"73,484","73,529","59,384",Final,,
201908,7211149009,"Iron or non-alloy steel; flat-rolled, hot-rolled, of a width less than 153mm, 4.75mm thick or more, not coiled, excluding those of item no. 7211.13",KGM,"190,892","200,059","180,320",Final,,
201908,7211199001,"Iron or non-alloy steel; flat-rolled, hot-rolled, of a width more than 500mm but not 600mm, less than 4.75mm thick, not coiled, excluding those of item no. 7211.13",KGM,"117,165","119,892","98,225",Final,,
201908,7211291001,"Iron or non-alloy steel; flat-rolled, cold-rolled, of a width 500mm or less, coiled, containing by weight 0.25% or more of carbon",KGM,"1,825","1,926",505,Final,,
201908,7211900101,"Iron or non-alloy steel; flat-rolled, n.e.c. in heading no. 7211, coiled, width not exceeding 500mm",KGM,73,78,10,Final,,
201908,7211900109,"Iron or non-alloy steel; flat-rolled, n.e.c. in heading no. 7211, not coiled, width not exceeding 500mm",KGM,"1,045","1,538",225,Final,,
201908,7211900911,"Iron or non-alloy steel; flat-rolled, n.e.c. in heading no. 7211, width less than 600mm, (not clad, plated or coated), over 500mm in width, (not coiled), perforated or cellular but not further worked",KGM,"2,148","2,453",497,Final,,
201908,7212100909,"Iron or non-alloy steel; flat-rolled, width less than 600mm, plated or coated with tin, (not worked), not exceeding 500mm in width, other than coiled",KGM,"136,277","137,804","46,801",Final,,
201908,7212201001,"Iron or non-alloy steel; flat-rolled, of a width 500mm or less, electrolytically plated or coated with zinc, coiled",KGM,"10,607","10,787","2,232",Final,,
201908,7212203009,"Iron or non-alloy steel; flat-rolled, of a width more than 500mm but less than 600mm, more than 1.6mm, to 4.75mm thick, electrolytically plated or coated with zinc, not coiled",KGM,"2,338","2,503","1,019",Final,,
201908,7212300101,"Iron or non-alloy steel; flat-rolled, plated or coated with zinc (not electrolytically), width not exceeding 500mm, worked",KGM,"5,420","5,653","2,300",Final,,
201908,7212300199,"Iron or non-alloy steel; flat-rolled, width not exceeding 500mm, not coiled, plated or coated with zinc (not electrolytically), of a thickness greater than or equal to 4.75mm",KGM,"81,552","85,063","34,900",Final,,
201908,7212302939,"Iron or non-alloy steel; flat-rolled, plated or coated with zinc (not electrolytically), coiled, width exceeding 500mm but less than 600mm, n.e.c. in item no. 7212.30.29",KGM,863,986,3,Final,,
201908,7212600909,"Iron or non-alloy steel; flat-rolled, clad, (other than coiled, not worked), width not exceeding 500mm",KGM,"161,283","165,103","10,832",Final,,
201908,7213109001,"Iron or non-alloy steel; bars and rods, hot-rolled, in irregularly wound coils, with deformations produced during the rolling process, n.e.c. in item no. 7213.10.10, of a circular cross-section measuring less than 14mm in diameter",KGM,"56,415","58,422","52,078",Final,,
201908,7213919001,"Iron or non-alloy steel; bars and rods, hot-rolled, in irregularly wound coils, n.e.c. in heading no. 7213, of circular cross-section measuring less than 14mm in diameter, n.e.c. in item no. 7213.91.10, containing by weight less than 0.25% of carbon",KGM,"240,591","242,423","247,626",Final,,
201908,7213919009,"Iron or non-alloy steel; bars and rods, hot-rolled, in irregularly wound coils, n.e.c. in heading no. 7213, of circular cross-section measuring less than 14mm in diameter, n.e.c. in item no. 7213.91.10, containing by weight 0.6% or more of carbon",KGM,"61,601","61,755","16,304",Final,,
201908,7213999009,"Iron or non-alloy steel; bars and rods, hot-rolled, in irregularly wound coils, n.e.c. in heading no. 7213, of circular cross-section measuring 14mm or more in diameter, n.e.c. in item no. 7213.99.10, containing by weight 0.6% or more of carbon",KGM,"268,067","278,690","271,000",Final,,
201908,7214100019,"Iron or non-alloy steel; bars and rods, forged, hot-(rolled/drawn/extruded), including those twisted after rolling, of cross-section in the shape of flattened circles or modified rectangles, (not worked), height less than 80mm",KGM,"26,625","27,602","24,000",Final,,
201908,7214100029,"Iron or non-alloy steel; bars and rods, forged, hot-(rolled/drawn/extruded), including those twisted after rolling, of cross-section other than in the shape of flattened circles or modified rectangles",KGM,"34,416","37,927","22,000",Final,,
201908,7214209009,"Iron or non-alloy steel; bars and rods, hot-(rolled/drawn/extruded), with deformations produced during the rolling process or twisted after rolling, n.e.c. in item no. 7214.20.10, of circular cross-section 42mm or more in diameter",KGM,"16,755","16,755","6,958",Final,,
201908,7214910001,"Iron or non-alloy steel; bars and rods, hot (rolled/drawn/extruded), n.e.c. in heading no. 7214, of rectangular (not square) cross-section, containing by weight less than 0.25% of carbon, less than 50mm in width",KGM,"352,568","387,776","320,616",Final,,
201908,7214910009,"Iron or non-alloy steel; bars and rods, hot-(rolled/drawn/extruded), n.e.c. in heading no. 7214, of rectangular (not square) cross-section, containing by weight less than 0.25% of carbon, 50mm to less than 110mm in width",KGM,"838,574","918,376","743,043",Final,,
201908,7214910011,"Iron or non-alloy steel; bars and rods, hot-(rolled/drawn/extruded), n.e.c. in heading no. 7214, of rectangular (not square) cross-section, containing by weight less than 0.25% of carbon, 110mm or more in width",KGM,"270,717","298,206","274,602",Final,,
201908,7214910019,"Iron or non-alloy steel; bars and rods, hot-(rolled/drawn/extruded), n.e.c. in heading no. 7214, of rectangular (not square) cross-section, containing by weight 0.25% or more but less than 0.6% of carbon",KGM,"47,615","50,088","24,084",Final,,
201908,7214910029,"Iron or non-alloy steel; bars and rods, hot-(rolled/drawn/extruded), n.e.c. in heading no. 7214, of rectangular (not square) cross-section, containing by weight 0.6% or more of carbon",KGM,"244,964","258,038","238,940",Final,,
201908,7214999001,"Iron or non-alloy steel; bars and rods, hot-(rolled/drawn/extruded), n.e.c. in heading no. 7214, containing by weight less than 0.25% of carbon, of circular cross-section measuring less than 14mm in diameter",KGM,"35,264","39,278","23,536",Final,,
201908,7214999003,"Iron or non-alloy steel; bars and rods, hot-(rolled/drawn/extruded), n.e.c. in heading no. 7214, containing by weight less than 0.25% of carbon, of circular cross-section measuring 14mm or more, but less than 42mm in diameter",KGM,"49,112","53,581","43,066",Final,,
201908,7214999007,"Iron or non-alloy steel; bars and rods, hot-(rolled/drawn/extruded), n.e.c. in heading no. 7214, containing by weight less than 0.25% of carbon, of square cross-section",KGM,"68,772","74,643","45,232",Final,,
201908,7214999013,"Iron or non-alloy steel; bars and rods, hot-(rolled/drawn/extruded), n.e.c. in heading no. 7214, containing by weight 0.25% or more but less than 6% of carbon, of circular cross-section 14mm or more, but less than 42mm in diameter",KGM,"15,611","15,635","7,617",Final,,
201908,7214999029,"Iron or non-alloy steel; bars and rods, hot-(rolled/drawn/extruded), n.e.c. in heading no. 7214, containing by weight 0.6% or more of carbon, (of cross-section n.e.c. in item no. 7214.91 or 7214.99.10, not circular)",KGM,"49,987","54,658","26,191",Final,,
201908,7215100021,"Iron or non-alloy steel; bars and rods, n.e.c. in chapter 72, cold-formed or cold-finished, free-cutting, of circular cross-section",KGM,"3,329","3,476","1,937",Final,,
201908,7215100029,"Iron or non-alloy steel; bars and rods, n.e.c. in chapter 72, cold-formed or cold-finished, free-cutting, not of circular cross-section, not of cross-section in the shape of flattened circles or modified rectangles",KGM,"40,521","41,331","17,164",Final,,
201908,7215502003,"Iron or non-alloy steel; bars and rods, n.e.c. in chapter 72, cold-formed/finished, (not free-cutting), cross-section n.e.c. in 7215.50.10, wgt less than 0.25% carbon, straightened wire (not welding), zinc plated/coated, 1.6 to less than 2.5mm diameter",KGM,"26,197","27,075","20,500",Final,,
201908,7215502023,"Iron or non-alloy steel; bars and rods, n.e.c. in chapter 72, cold-formed or cold-finished, (not free-cutting), weight less than 0.25% of carbon, straightened wire (not welding), of circular cross-section, more than 13mm to less than 14mm in diameter",KGM,"3,990","4,133","2,176",Final,,
201908,7215502024,"Iron or non-alloy steel; bars and rods, n.e.c. in chapter 72, cold-formed or cold-finished, (not free-cutting), weight less than 0.25% of carbon, straightened wire (not welding), of circular cross-section, 14mm to less than 42mm in diameter",KGM,"85,413","87,105","38,367",Final,,
201908,7215502025,"Iron or non-alloy steel; bars and rods, n.e.c. in chapter 72, cold-formed or cold-finished, (not free-cutting), weight less than 0.25% of carbon, straightened wire (not welding), of circular cross-section, 42mm or more in diameter",KGM,"275,300","277,399","103,545",Final,,
201908,7215502029,"Iron or non-alloy steel; bars and rods, n.e.c. in chapter 72, cold-formed or cold-finished, (not free-cutting), weight less than 0.25% of carbon, of square cross-section",KGM,"24,779","26,250","10,827",Final,,
201908,7215502039,"Iron or non-alloy steel; bars and rods, n.e.c. in chapter 72, cold-formed or cold-finished, (not free-cutting), (cross-section not square, n.e.c. in item no. 7215.50.10), weight less than 0.25% of carbon, not welding",KGM,"58,659","58,839","21,365",Final,,
201908,7215502049,"Iron or non-alloy steel; bars and rods, n.e.c., cold-formed/finished, (not free-cutting), cross-section n.e.c. in 7215.50.10, wgt 0.25% to less than 0.6% carbon, straightened wire, (not welding), zinc plated or coated, 4.5mm to 13mm in diameter",KGM,"163,357","163,357","50,281",Final,,
201908,7215502071,"Iron or non-alloy steel; bars and rods, n.e.c., cold-formed/finished, (not free-cutting), weight 0.25% to less than 0.6% of carbon, straightened wire, more than 13mm in diameter, of circular cross-section",KGM,"146,468","146,468","94,589",Final,,
201908,7215503029,"Iron or non-alloy steel; bars and rods, n.e.c., cold-formed/finished, (not free-cutting), cross-section n.e.c. in 7215.50.10, weight 0.6% or more of carbon, straightened wire, (not welding or zinc plated or coated), 4.5mm to 13mm in diameter",KGM,"71,138","74,899","38,706",Final,,
201908,7215509001,"Iron or non-alloy steel; bars and rods, n.e.c., cold-formed/finished, (not free-cutting), weight 0.6% or more of carbon, of circular cross-section, straightened wire, welding, exceeding 13mm in diameter",KGM,"31,424","32,156","16,550",Final,,
201908,7215509029,"Iron or non-alloy steel; bars and rods, n.e.c., cold-formed/finished, (not free-cutting), weight 0.6% or more of carbon, (cross-section not square or circular, n.e.c. in 7215.50.10), straightened wire, (not welding), exceeding 13mm diameter",KGM,"12,477","14,790","6,650",Final,,
201908,7215900019,"Iron or non-alloy steel; bars and rods, n.e.c. in heading no. 7215 or chapter 72, of cross-section in the shape of flattened circles or modified rectangles, (not channels, girders, beams, joists, angles or tees), less than 80mm",KGM,"131,994","140,166","112,956",Final,,
201908,7216100900,"Iron or non-alloy steel; U, I or H sections, other than U sections 76mm x 38mm x 6.7kg/m, hot-rolled, hot-drawn or extruded",KGM,"466,803","479,423","434,179",Final,,
201908,7216210100,"Iron or non-alloy steel; L sections, of equal angles, hot-rolled, hot-drawn or hot-extruded, height less than 80mm",KGM,"335,912","347,886","235,060",Final,,
201908,7216210900,"Iron or non-alloy steel; L sections, (other than equal angles), hot-rolled, hot-drawn or extruded, of a height less than 80mm",KGM,"387,813","434,408","362,933",Final,,
201908,7216310900,"Iron or non-alloy steel; U sections, hot-rolled, hot-drawn or extruded, of a height of 80mm or more, other than 102mm x 51mm x 10.4kg/m",KGM,"3,784,241","4,113,505","3,209,046",Final,,
201908,7216320001,"Iron or non-alloy steel; I sections, hot-rolled, hot-drawn or extruded, of height 80mm or more, less than 40 kg/m",KGM,"1,287,307","1,400,901","1,110,417",Final,,
201908,7216320009,"Iron or non-alloy steel; I sections, hot-rolled, hot-drawn or extruded, of height 80mm or more, 40 kg/m or more",KGM,"5,987,389","6,570,532","5,320,465",Final,,
201908,7216330001,"Iron or non-alloy steel; H sections, hot-rolled, hot-drawn or extruded, of a height of 80mm or more, less than 40 kg/m",KGM,"321,084","352,949","291,296",Final,,
201908,7216330009,"Iron or non-alloy steel; H sections, hot-rolled, hot-drawn or extruded, of a height of 80mm or more, 40 kg/m or more",KGM,"1,860,968","2,049,492","1,720,209",Final,,
201908,7216400100,"Iron or non-alloy steel; equal angled L sections, 80mm x 80mm by 5mm to 13mm thick, hot-rolled, hot-drawn or extruded",KGM,"70,644","70,644","51,728",Final,,
201908,7216400900,"Iron or non-alloy steel; L or T sections (not equal angled L sections, 80mm x 80mm by 5mm to 13mm thick) hot-rolled, hot-drawn or extruded",KGM,"702,728","785,338","557,766",Final,,
201908,7216500001,"Iron or non-alloy steel; angles, shapes and sections, n.e.c. in heading no. 7216, hot-rolled, hot-drawn or extruded, less than 40kg/m, of a height of 80mm or more",KGM,"39,842","40,847","10,320",Final,,
201908,7216500009,"Iron or non-alloy steel; angles, shapes and sections, n.e.c. in heading no. 7216, hot-rolled, hot-drawn or extruded, more than 40kg/m, of a height of 80mm or more",KGM,"41,996","46,902","19,112",Final,,
201908,7216500019,"Iron or non-alloy steel; angles, shapes and sections, n.e.c. in heading no. 7216, hot-rolled, hot-drawn or extruded, of a height of less than 80mm",KGM,"2,290","2,430","1,422",Final,,
201908,7216610005,"Iron or non-alloy steel; angles, shapes and sections, cold-formed or cold-finished, obtained from flat-rolled products, channels, girders, beams and joists, of a height of 80mm or more",KGM,"16,900","16,900","5,045",Final,,
201908,7216610009,"Iron or non-alloy steel; angles, shapes and sections, cold-formed or cold-finished, obtained from flat-rolled products, (not channels, girders, beams, joists, angles or tees), of a height of 80mm or more",KGM,"50,487","51,977","19,235",Final,,
201908,7216610011,"Iron or non-alloy steel; angles, shapes and sections, cold-formed or cold-finished, obtained from flat-rolled products, angles and tees, less than 80mm in height",KGM,"341,397","353,979","125,817",Final,,
201908,7216610015,"Iron or non-alloy steel; angles, shapes and sections, cold-formed or cold-finished, obtained from flat-rolled products, channels, girders, beams and joists, less than 80mm in height",KGM,"1,338","1,338",478,Final,,
201908,7216610019,"Iron or non-alloy steel; angles, shapes and sections, cold-formed or cold-finished, obtained from flat-rolled products, (not channels, girders, beams, joists, angles or tees), less than 80mm in height",KGM,"295,316","306,876","236,078",Final,,
201908,7216690005,"Iron or non-alloy steel; angles, shapes and sections, cold-formed or cold-finished, (not obtained from flat-rolled products), channels, girders, beams and joists, of a height of 80mm or more",KGM,"1,969","2,115",906,Final,,
201908,7216690011,"Iron or non-alloy steel; angles, shapes and sections, cold-formed or cold-finished, (not obtained from flat-rolled products), angles and tees, less than 80mm in height",KGM,"38,601","38,601","20,004",Final,,
201908,7216690019,"Iron or non-alloy steel; angles, shapes and sections, cold-formed or cold-finished, (not obtained from flat-rolled products), (not channels, girders, beams, joists, angles or tees), of less than 80mm in height",KGM,39,39,0,Final,,
201908,7216910001,"Iron or non-alloy steel; angles, shapes and sections, n.e.c. in heading no. 7216, cold-formed or cold-finished, from flat-rolled products, of a height of 80mm or more, worked",KGM,760,786,412,Final,,
201908,7216910011,"Iron or non-alloy steel; angles, shapes and sections, n.e.c. in heading no. 7216, cold-formed or cold-finished, from flat-rolled products, of a height of 80mm or more, galvanised, not worked",KGM,431,465,2,Final,,
201908,7216990001,"Iron or non-alloy steel; angles, shapes and sections, n.e.c. in heading no. 7216, of a height of 80mm or more, worked",KGM,"1,150","1,166",115,Final,,
201908,7216990009,"Iron or non-alloy steel; angles, shapes and sections, n.e.c. in heading no. 7216, of a height of less than 80mm, worked",KGM,542,563,21,Final,,
201908,7216990011,"Iron or non-alloy steel; angles, shapes and sections, n.e.c. in heading no. 7216, of a height of 80mm or more, galvanised, not worked",KGM,"237,962","245,838","42,263",Final,,
201908,7217100010,"Iron or non-alloy steel; wire, (not plated or coated), whether or not polished, containing by weight less than 0.25% of carbon, spring wire, 1.6mm or more, but less than 2.5mm in diameter",KGM,"80,502","82,493","48,688",Final,,
201908,7217100011,"Iron or non-alloy steel; wire, (not plated or coated), whether or not polished, containing by weight less than 0.25% of carbon, spring wire, 2.5mm or more, but less than 3.55mm in diameter",KGM,"6,306","6,455","3,002",Final,,
201908,7217100013,"Iron or non-alloy steel; wire, (not plated or coated), whether or not polished, containing by weight less than 0.25% of carbon, spring wire, 4.5mm or more, but less than 6mm in diameter",KGM,"12,550","12,816","5,775",Final,,
201908,7217100014,"Iron or non-alloy steel; wire, (not plated or coated), whether or not polished, containing by weight less than 0.25% of carbon, spring wire, 6mm or more, but less than 7.5mm in diameter",KGM,"5,255","5,412","2,925",Final,,
201908,7217100015,"Iron or non-alloy steel; wire, (not plated or coated), whether or not polished, containing by weight less than 0.25% of carbon, spring wire, 7.5mm or more, but less than 11.5mm in diameter",KGM,"3,877","3,947","1,703",Final,,
201908,7217100017,"Iron or non-alloy steel; wire, (not plated or coated), whether or not polished, containing by weight less than 0.25% of carbon, welding wire, less than 0.9mm in diameter",KGM,"9,041","9,345","5,320",Final,,
201908,7217100018,"Iron or non-alloy steel; wire, (not plated or coated), whether or not polished, containing by weight less than 0.25% of carbon, welding wire, 0.9mm or more, but less than 1.6mm in diameter",KGM,"64,080","66,940","40,890",Final,,
201908,7217100019,"Iron or non-alloy steel; wire, (not plated or coated), whether or not polished, containing by weight less than 0.25% of carbon, welding wire, 1.6mm or more, but less than 2.5mm in diameter",KGM,208,211,20,Final,,
201908,7217100026,"Iron or non-alloy steel; wire, (not plated or coated), whether or not polished, containing by weight less than 0.25% of carbon, (excluding nail, spring or welding wire), less than 0.9mm in diameter",KGM,"80,934","82,832","38,005",Final,,
201908,7217100029,"Iron or non-alloy steel; wire, (not plated or coated), whether or not polished, containing by weight less than 0.25% of carbon, (excluding nail, spring or welding wire), 2.5mm or more, but less than 3.55mm in diameter",KGM,"45,152","46,897","25,426",Final,,
201908,7217100036,"Iron or non-alloy steel; wire, (not plated or coated), whether or not polished, containing by weight 0.25% or more but less than 0.6% of carbon, nail wire, 1.6mm or more, but less than 2.5mm in diameter",KGM,"4,044","4,337","4,000",Final,,
201908,7217100037,"Iron or non-alloy steel; wire, (not plated or coated), whether or not polished, containing by weight 0.25% or more but less than 0.6% of carbon, nail wire, 2.5mm or more, but less than 3.55mm in diameter",KGM,"7,752","8,313","8,000",Final,,
201908,7217100045,"Iron or non-alloy steel; wire, (not plated or coated), whether or not polished, containing by weight 0.25% or more but less than 0.6% of carbon, spring wire, 3.55mm or more, but less than 4.5mm in diameter",KGM,"2,231","2,271",980,Final,,
201908,7217100070,"Iron or non-alloy steel; wire, (not plated or coated), whether or not polished, containing by weight 0.6% or more of carbon, spring wire, 0.9mm or more, but less than 1.6mm in diameter",KGM,938,"1,005",520,Final,,
201908,7217100072,"Iron or non-alloy steel; wire, (not plated or coated), whether or not polished, containing by weight 0.6% or more of carbon, spring wire, 2.5mm or more, but less than 3.55mm in diameter",KGM,761,814,502,Final,,
201908,7217100074,"Iron or non-alloy steel; wire, (not plated or coated), whether or not polished, containing by weight 0.6% or more of carbon, spring wire, 4.5mm or more in diameter",KGM,"362,888","383,970","243,470",Final,,
