Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status,,
202304,6002401923,"Fabrics; knitted or crocheted, other than those of heading 60.01, of a width not exceeding 30 cm, containing by weight 5% or more of elastomeric yarn but not containing rubber thread; not stitch-bonded, of synthetic fibres",MTK,"2,427","2,551",30,Provisional,,
202304,6002902310,"Fabrics; knitted or crocheted, other than those of heading 60.01, of a width not exceeding 30 cm, containing by weight 5% or more of elastomeric yarn or rubber thread; not stitch-bonded, of man-made fibres, synthetic",MTK,359,378,800,Provisional,,
202304,6002902910,"Fabrics; knitted or crocheted, not of heading 60.01, not over 30 cm wide, containing by weight 5% or more of elastomeric yarn or rubber thread; not stitch-bonded (other than of wool, fine animal hair, cotton, artificial or synthetic fibres)",MTK,363,385,8,Provisional,,
202304,6003201910,"Fabrics; knitted or crocheted, other than those of heading 60.01 and 60.02, of a width not exceeding 30 cm, not stitch-bonded, of cotton",MTK,437,556,48,Provisional,,
202304,6003301910,"Fabrics; knitted or crocheted, other than those of heading 60.01 and 60.02, of a width not exceeding 30 cm, not stitch-bonded, of synthetic fibres",MTK,"2,327","2,441","1,061",Provisional,,
202304,6004101113,"Fabrics; knitted or crocheted fabrics of a width exceeding 30 cm, other than those of heading 60.01, containing by weight 5% or more of elastomeric yarn but not containing rubber thread, stitch-bonded, of cotton",MTK,"15,471","16,261","2,475",Provisional,,
202304,6004101711,"Fabrics; knitted or crocheted fabrics of a width exceeding 30 cm, other than those of heading 60.01, containing by weight 5% or more of elastomeric yarn but not containing rubber thread, not stitch-bonded, of wool or fine animal hairs",MTK,"17,902","19,744",840,Provisional,,
202304,6004101713,"Fabrics; knitted or crocheted fabrics of a width exceeding 30 cm, other than those of heading 60.01, containing by weight 5% or more of elastomeric yarn but not containing rubber thread, not stitch-bonded, of cotton",MTK,"31,767","33,383","3,682",Provisional,,
202304,6004101715,"Fabrics; knitted or crocheted fabrics of a width exceeding 30 cm, other than those of heading 60.01, containing by weight 5% or more of elastomeric yarn but not containing rubber thread, not stitch-bonded, of synthetic fibres",MTK,"25,983","26,817","8,944",Provisional,,
202304,6004101719,"Fabrics; knitted or crocheted fabrics of a width exceeding 30 cm, other than those of heading 60.01, containing by weight 5% or more of elastomeric yarn but not containing rubber thread, not stitch-bonded, of artificial fibres",MTK,"31,520","37,967","5,655",Provisional,,
202304,6004101900,"Fabrics; knitted or crocheted, over 30 cm wide, other than those of heading 60.01, containing by weight 5% or more of elastomeric yarn but not containing rubber thread, not stitch-bonded, not wool, fine animal hair, cotton, synthetic or artificial fibre",MTK,"5,689","6,281",394,Provisional,,
202304,6004901511,"Fabrics; knitted or crocheted, other than those of heading 60.01, of a width exceeding 30 cm, containing by weight 5% or more of elastomeric yarn or rubber thread; not stitch bonded, man-made fibres, synthetic",MTK,"2,836","2,891",285,Provisional,,
202304,6005351900,"Fabrics; warp knit (including those made on galloon knitting machines), other than those of headings 60.01 to 60.04, of synthetic fibres specified in Subheading Note 1 to this Chapter, other than stitch-bonded",MTK,"2,905","3,290","24,109",Provisional,,
202304,6005361900,"Fabrics; warp knit (including those made on galloon knitting machines), other than those of headings 60.01 to 60.04, of synthetic fibres, bleached or unbleached, other than stitch-bonded",MTK,"89,347","92,912","92,527",Provisional,,
202304,6005371000,"Fabrics; warp knit (including those made on galloon knitting machines), other than those of headings 60.01 to 60.04, of synthetic fibres, dyed, stitch bonded",MTK,"22,334","23,314",304,Provisional,,
202304,6005371900,"Fabrics; warp knit (including those made on galloon knitting machines), other than those of headings 60.01 to 60.04, of synthetic fibres, dyed, other than stitch bonded",MTK,"225,530","243,534","305,961",Provisional,,
202304,6005381000,"Fabrics; warp knit (including those made on galloon knitting machines), other than those of headings 60.01 to 60.04, of synthetic fibres, yarns of different colours, stitch-bonded",MTK,885,930,418,Provisional,,
202304,6005391900,"Fabrics; warp knit (including those made on galloon knitting machines), other than those of headings 60.01 to 60.04, of synthetic fibres, printed, other than stitch-bonded",MTK,"1,458","1,692",393,Provisional,,
202304,6005431100,"Fabrics; warp knit (including those made on galloon knitting machines), other than those of headings 60.01 to 60.04, of artificial fibres, of yarns of different colours, stitch-bonded",MTK,"1,657","2,142",155,Provisional,,
202304,6005902119,"Fabrics; warp knit (including those made on galloon knitting machines), other than those of headings 60.01 to 60.04, not stitch-bonded, of wool or fine animal hair, other than felted",MTK,"13,557","14,935",234,Provisional,,
202304,6006101911,"Fabrics; knitted or crocheted fabrics, other than those of headings 60.01 to 60.04, of wool or fine animal hair, not stitch-bonded, felted",MTK,114,156,3,Provisional,,
202304,6006101919,"Fabrics; knitted or crocheted fabrics, other than those of headings 60.01 to 60.04, of wool or fine animal hair, not stitch-bonded, other than felted",MTK,"55,656","57,277","3,052",Provisional,,
202304,6006211100,"Fabrics; knitted or crocheted fabrics, other than those of headings 60.01 to 60.04, of cotton, unbleached or bleached, for meat wrapping",MTK,"37,329","39,662",25,Provisional,,
202304,6006211900,"Fabrics; knitted or crocheted fabrics, other than those of headings 60.01 to 60.04, of cotton, unbleached or bleached, other than for meat wrapping, not stitch-bonded",MTK,116,118,12,Provisional,,
202304,6006221900,"Fabrics; knitted or crocheted fabrics, other than those of headings 60.01 to 60.04, of cotton, dyed, other than for meat wrapping, not stitch-bonded",MTK,"111,871","115,572","15,560",Provisional,,
202304,6006241500,"Fabrics; knitted or crocheted fabrics, other than those of headings 60.01 to 60.04, of cotton, printed, other than for meat wrapping, stitch-bonded",MTK,"1,733","2,247",249,Provisional,,
202304,6006241900,"Fabrics; knitted or crocheted fabrics, other than those of headings 60.01 to 60.04, of cotton, printed, other than for meat wrapping, not stitch-bonded",MTK,"8,745","9,425","2,238",Provisional,,
202304,6006311900,"Fabrics; knitted or crocheted fabrics, other than those of headings 60.01 to 60.04, of synthetic fibres, unbleached or bleached, not stitch-bonded",MTK,"100,805","105,310","16,811",Provisional,,
202304,6006321100,"Fabrics; knitted or crocheted fabrics, other than those of headings 60.01 to 60.04, of synthetic fibres, dyed, stitch-bonded",MTK,806,806,10,Provisional,,
202304,6006321900,"Fabrics; knitted or crocheted fabrics, other than those of headings 60.01 to 60.04, of synthetic fibres, dyed, not stitch-bonded",MTK,"199,530","212,604","86,754",Provisional,,
202304,6006331100,"Fabrics; knitted or crocheted fabrics, other than those of headings 60.01 to 60.04, of synthetic fibres, of yarns of different colours, stitch-bonded",MTK,"35,191","37,409","3,447",Provisional,,
202304,6006331900,"Fabrics; knitted or crocheted fabrics, other than those of headings 60.01 to 60.04, of synthetic fibres, of yarns of different colours, not stitch-bonded",MTK,"23,523","26,431","2,847",Provisional,,
202304,6006341900,"Fabrics; knitted or crocheted fabrics, other than those of headings 60.01 to 60.04, of synthetic fibres, printed, not stitch-bonded",MTK,"14,263","15,120","2,887",Provisional,,
202304,6006411900,"Fabrics; knitted or crocheted fabrics, other than those of headings 60.01 to 60.04, of artificial fibres, unbleached or bleached, not stitch-bonded",MTK,"48,288","49,940","81,468",Provisional,,
202304,6006421100,"Fabrics; knitted or crocheted fabrics, other than those of headings 60.01 to 60.04, of artificial fibres, dyed, stitch-bonded",MTK,122,162,50,Provisional,,
202304,6006421900,"Fabrics; knitted or crocheted fabrics, other than those of headings 60.01 to 60.04, of artificial fibres, dyed, not stitch-bonded",MTK,"2,755","3,072","5,947",Provisional,,
202304,6006441900,"Fabrics; knitted or crocheted fabrics, other than those of headings 60.01 to 60.04, of artificial fibres, printed, not stitch-bonded",MTK,116,122,27,Provisional,,
202304,6006901900,"Fabrics; knitted or crocheted fabrics, other than those of headings 60.01 to 60.04,and other than those made of wool, fine animal hair, cotton, synthetic or artificial fibres, not stitch-bonded",MTK,"33,904","35,411","6,600",Provisional,,
202304,6101200200,"Coats; men's or boys' overcoats, of cotton, knitted or crocheted (excluding those of heading no. 6103)",NMB,540,611,18,Provisional,,
202304,6101202200,"Coats; men's or boys', n.e.c. in item no. 6101.20, of cotton, knitted or crocheted (excluding those of heading no. 6103)",NMB,"760,538","776,423","42,024",Provisional,,
202304,6101300200,"Coats; men's or boys' overcoats, of man-made fibres, knitted or crocheted (excluding those of heading no. 6103)",NMB,"3,903","4,123",125,Provisional,,
202304,6101302200,"Coats; men's or boys', n.e.c. in item no. 6101.30, of man-made fibres, knitted or crocheted (excluding those of heading no. 6103)",NMB,"752,866","791,551","26,614",Provisional,,
202304,6101900010,"Coats; men's or boys' overcoats, of wool or fine animal hair, knitted or crocheted (excluding those of heading no. 6103)",NMB,"5,469","5,747",9,Provisional,,
202304,6101900015,"Coats; men's or boys' car-coats, capes, anoraks, wind-cheaters and similar articles (except overcoats), of wool or fine animal hair, knitted or crocheted (excluding those of heading no. 6103)",NMB,"2,963","3,253",65,Provisional,,
202304,6101900029,"Coats; men's or boys' car-coats, capes, anoraks, wind-cheaters and similar articles (except overcoats), of textile materials n.e.c. in heading no. 6101, knitted or crocheted (excluding those of heading no. 6103)",NMB,"46,552","48,668","2,703",Provisional,,
202304,6102100200,"Coats; women's or girls' overcoats, of wool or fine animal hair, knitted or crocheted (excluding those of heading no. 6104)",NMB,"31,821","34,900",285,Provisional,,
202304,6102102200,"Coats; women's or girls', n.e.c. in item no. 6102.10, of wool or fine animal hair, knitted or crocheted (excluding those of heading no. 6104)",NMB,"70,514","74,420",464,Provisional,,
202304,6102200200,"Coats; women's or girls' overcoats, of cotton, knitted or crocheted (excluding those of heading no. 6104)",NMB,"11,036","12,442",291,Provisional,,
202304,6102202200,"Coats; women's or girls', n.e.c. in item no. 6102.20, of cotton, knitted or crocheted (excluding those of heading no. 6104)",NMB,"171,298","179,783","6,775",Provisional,,
202304,6102300200,"Coats; women's or girls' overcoats, of man-made fibres, knitted or crocheted (excluding those of heading no. 6104)",NMB,"176,043","182,479","5,402",Provisional,,
202304,6102302200,"Coats; women's or girls', n.e.c. in item no. 6102.30, of man-made fibres, knitted or crocheted (excluding those of heading no. 6104)",NMB,"978,586","1,036,033","47,731",Provisional,,
202304,6102900001,"Coats; women's or girls' overcoats, of textile materials n.e.c. in heading no. 6102, knitted or crocheted (excluding those of heading no. 6104)",NMB,"6,446","6,450",72,Provisional,,
202304,6102900009,"Coats; women's or girls' car-coats, capes, anoraks, wind-jackets and similar articles (except overcoats), of textile materials n.e.c. in heading no. 6102, knitted or crocheted (excluding those of heading no. 6104)",NMB,"11,686","12,099",176,Provisional,,
202304,6103100019,"Suits; men's or boys', of synthetic fibres, knitted or crocheted",NMB,"5,587","8,268",300,Provisional,,
202304,6103220000,Ensembles; men's or boys'; of cotton; knitted or crocheted,NMB,"12,110","14,532","3,367",Provisional,,
202304,6103230000,"Ensembles; men's or boys'; of synthetic fibres, knitted or crocheted",NMB,472,569,31,Provisional,,
202304,6103290019,"Ensembles; men's or boys', of textile materials, (other than wool or fine animal hair, cotton or synthetic fibres), knitted or crocheted",NMB,728,730,12,Provisional,,
202304,6103310000,"Jackets and blazers; men's or boys', of wool or fine animal hair",NMB,"124,153","126,170","1,159",Provisional,,
202304,6103320200,"Jackets and blazers; men's or boys', of cotton, knitted or crocheted",NMB,"156,991","167,212","4,732",Provisional,,
202304,6103330200,"Jackets and blazers; men's or boys', of synthetic fibres, knitted or crocheted",NMB,"472,160","489,796","19,870",Provisional,,
202304,6103390200,"Jackets and blazers; men's or boys', of textile materials (other than wool or fine animal hair, cotton or synthetic fibres), knitted or crocheted",NMB,"18,095","20,612",460,Provisional,,
202304,6103410011,"Trousers and breeches; men's or boys', of wool or fine animal hair, knitted or crocheted",NMB,"27,520","29,013",634,Provisional,,
202304,6103410014,"Shorts; men's or boys', of wool or fine animal hair, knitted or crocheted",NMB,"11,884","12,251",323,Provisional,,
202304,6103420201,"Trousers and breeches; men's or boys', of cotton, knitted or crocheted",NMB,"1,263,100","1,326,179","132,532",Provisional,,
202304,6103420208,"Shorts; men's or boys', of cotton, knitted or crocheted",NMB,"200,169","213,360","14,005",Provisional,,
202304,6103421200,"Overalls, bib and brace; men's or boys', of cotton, knitted or crocheted",NMB,"10,713","11,753",220,Provisional,,
202304,6103430201,"Trousers and breeches; men's or boys', of synthetic fibres, knitted or crocheted",NMB,"1,562,257","1,627,430","188,478",Provisional,,
202304,6103430207,"Shorts; men's or boys', of synthetic fibres, knitted or crocheted",NMB,"359,007","385,482","47,725",Provisional,,
202304,6103431800,"Bib and brace overalls; men's or boys', of synthetic fibres",NMB,"20,730","21,829","3,866",Provisional,,
202304,6103490201,"Trousers and breeches; men's or boys', of textile materials (other than wool or fine animal hair, cotton or synthetic fibres), knitted or crocheted",NMB,"36,288","38,879","6,239",Provisional,,
202304,6103490203,"Shorts; men's or boys', of textile materials (other than wool or fine animal hair, cotton or synthetic fibres), knitted or crocheted",NMB,"78,992","85,386","16,320",Provisional,,
202304,6103491200,"Overalls, bib and brace; men's or boys', of textile materials (other than wool or fine animal hair, cotton or synthetic fibres), knitted or crocheted",NMB,"17,274","19,119","3,296",Provisional,,
202304,6104130200,"Suits; women's or girls', of synthetic fibres, knitted or crocheted",NMB,"5,228","6,279",244,Provisional,,
202304,6104190219,"Suits; women's or girls', of cotton, knitted or crocheted",NMB,"8,248","8,563",282,Provisional,,
202304,6104190229,"Suits; women's or girls', of textile materials (other than wool or fine animal hair, cotton or synthetic fibres), knitted or crocheted",NMB,"2,902","4,136",78,Provisional,,
202304,6104220200,"Ensembles; women's or girls', of cotton, knitted or crocheted",NMB,"16,641","17,648",940,Provisional,,
202304,6104230200,"Ensembles; women's or girls', of synthetic fibres, knitted or crocheted",NMB,"6,604","6,643",162,Provisional,,
202304,6104310200,"Jackets; women's or girls', of wool or fine animal hair, knitted or crocheted",NMB,"48,413","51,510","1,422",Provisional,,
202304,6104320200,"Jackets; women's or girls', of cotton, knitted or crocheted",NMB,"91,061","96,338","3,743",Provisional,,
202304,6104330200,"Jackets; women's or girls', of synthetic fibres, knitted or crocheted",NMB,"357,959","378,470","21,377",Provisional,,
202304,6104390200,"Jackets; women's or girls', of textile materials, (other than wool or fine animal hair, cotton or synthetic fibres), knitted or crocheted",NMB,"26,326","27,037",328,Provisional,,
202304,6104410200,"Dresses; women's or girls', of wool or fine animal hair, knitted or crocheted",NMB,"133,032","138,499","2,086",Provisional,,
202304,6104420200,"Dresses; women's or girls', of cotton, knitted or crocheted",NMB,"681,906","718,986","54,243",Provisional,,
202304,6104430200,"Dresses; women's or girls', of synthetic fibres, knitted or crocheted",NMB,"687,337","724,357","46,435",Provisional,,
202304,6104440200,"Dresses; women's or girls', of artificial fibres, knitted or crocheted",NMB,"335,434","364,441","19,339",Provisional,,
202304,6104490200,"Dresses; women's or girls', of textile materials, (other than wool or fine animal hair, cotton, synthetic or artificial fibres), knitted or crocheted",NMB,"199,463","207,637","9,226",Provisional,,
202304,6104510200,"Skirts and divided skirts; women's or girls', of wool or fine animal hair, knitted or crocheted",NMB,"10,567","11,003",203,Provisional,,
202304,6104520200,"Skirts and divided skirts; women's or girls', of cotton, knitted or crocheted",NMB,"85,230","87,674","3,905",Provisional,,
202304,6104530200,"Skirts and divided skirts; women's or girls', of synthetic fibres, knitted or crocheted",NMB,"174,804","186,242","17,884",Provisional,,
202304,6104590200,"Skirts and divided skirts; women's or girls', of textile materials (other than wool or fine animal hair, cotton or synthetic fibres), knitted or crocheted",NMB,"275,086","284,370","15,742",Provisional,,
202304,6104610212,"Trousers and breeches; women's or girls', of wool or fine animal hair, knitted or crocheted",NMB,"84,589","87,789","2,989",Provisional,,
202304,6104610214,"Shorts; women's or girls', of fine wool or animal hair, knitted or crocheted",NMB,"12,475","12,866",355,Provisional,,
202304,6104610219,"Overalls, bib and brace; women's or girls', of wool or fine animal hair, knitted or crocheted",NMB,"42,722","44,262",424,Provisional,,
202304,6104620210,"Trousers and breeches; women's or girls', of cotton, knitted or crocheted",NMB,"1,745,530","1,833,087","243,914",Provisional,,
202304,6104620215,"Shorts; women's or girls', of cotton, knitted or crocheted",NMB,"110,263","116,139","25,196",Provisional,,
202304,6104620219,"Overalls, bib and brace; women's or girls', of cotton, knitted or crocheted",NMB,"305,092","317,039","58,233",Provisional,,
202304,6104630211,"Trousers and breeches; women's or girls', of synthetic fibres, knitted or crocheted",NMB,"2,258,852","2,341,786","193,451",Provisional,,
202304,6104630217,"Shorts; women's or girls', of synthetic fibres, knitted or crocheted",NMB,"277,211","288,364","25,572",Provisional,,
202304,6104630219,"Overalls, bib and brace; women's or girls', of synthetic fibres, knitted or crocheted",NMB,"519,298","534,322","56,503",Provisional,,
202304,6104690211,"Trousers and breeches; women's or girls', of textile materials (other than wool or fine animal hair, cotton or synthetic fibres), knitted or crocheted",NMB,"415,404","443,190","36,437",Provisional,,
202304,6104690215,"Shorts; women's or girls', of textile materials (other than wool or fine animal hair, cotton or synthetic fibres), knitted or crocheted",NMB,"24,109","25,106","2,608",Provisional,,
202304,6104690219,"Overalls, bib and brace; women's or girls', of textile materials (other than wool or fine animal hair, cotton or synthetic fibres), knitted or crocheted",NMB,"36,831","38,175","3,946",Provisional,,
202304,6105100200,"Shirts; men's or boys', of cotton, knitted or crocheted, of sizes not exceeding 81cm chest measurement",NMB,"37,352","42,137","2,290",Provisional,,
202304,6105101200,"Shirts; men's or boys', of cotton, knitted or crocheted, of sizes exceeding 81cm chest measurement",NMB,"956,738","1,004,629","76,934",Provisional,,
202304,6105200200,"Shirts; men's or boys', of man-made fibres, knitted or crocheted, of sizes not exceeding 81cm chest measurement",NMB,"22,444","23,953","2,360",Provisional,,
202304,6105201200,"Shirts; men's or boys', of man-made fibres, knitted or crocheted, of sizes exceeding 81cm chest measurement",NMB,"1,497,479","1,579,993","125,088",Provisional,,
202304,6105900200,"Shirts; men's or boys', of textile materials (other than cotton or man-made fibres), knitted or crocheted, of sizes not exceeding 81cm chest measurement",NMB,"12,455","13,053",423,Provisional,,
202304,6105901200,"Shirts; men's or boys', of textile materials (other than cotton or man-made fibres), knitted or crocheted, of sizes exceeding 81cm chest measurement",NMB,"162,312","174,902","11,747",Provisional,,
202304,6106100200,"Blouses; women's or girls', of cotton, knitted or crocheted",NMB,"28,982","31,403","2,414",Provisional,,
202304,6106101200,"Shirts and shirt-blouses; women's or girls', of cotton, knitted or crocheted",NMB,"507,052","545,791","32,995",Provisional,,
202304,6106200200,"Blouses; women's or girls', of man-made fibres, knitted or crocheted",NMB,"89,498","93,673","8,687",Provisional,,
202304,6106201200,"Shirts and shirt-blouses; women's or girls', of man-made fibres, knitted or crocheted",NMB,"772,923","807,010","74,496",Provisional,,
202304,6106900200,"Blouses; women's or girls', of textile materials (other than cotton or man-made fibres), knitted or crocheted",NMB,"47,327","48,573","4,236",Provisional,,
202304,6106901200,"Shirts and shirt-blouses; women's or girls', of textile materials (other than cotton or man-made fibres), knitted or crocheted",NMB,"193,767","206,544","16,819",Provisional,,
202304,6107110200,"Underpants and briefs; men's or boys', of cotton, knitted or crocheted",NMB,"1,712,753","1,773,167","700,965",Provisional,,
202304,6107120200,"Underpants and briefs; men's or boys', of man-made fibres, knitted or crocheted",NMB,"336,426","351,181","59,726",Provisional,,
202304,6107190000,"Underpants and briefs; men's or boys'; of textile materials (other than cotton or man-made fibres), knitted or crocheted",NMB,"139,244","141,976","17,703",Provisional,,
202304,6107210200,"Nightshirts and pyjamas; men's or boys', of cotton, knitted or crocheted",NMB,"131,718","137,447","17,339",Provisional,,
202304,6107220000,"Nightshirts and pyjamas; men's or boys', knitted or crocheted, of man-made fibres",NMB,"163,021","174,932","14,311",Provisional,,
202304,6107290000,"Nightshirts and pyjamas; men's or boys', of textile materials (other than cotton or man-made fibres), knitted or crocheted",NMB,"21,384","21,541",614,Provisional,,
202304,6107910200,"Bathrobes, dressing gowns and similar articles; men's or boys', of cotton, knitted or crocheted",NMB,"58,154","60,325","4,479",Provisional,,
202304,6107990210,"Bathrobes, dressing gowns and similar articles; men's or boys', of man-made fibres, knitted or crocheted",NMB,"135,923","142,703","11,505",Provisional,,
202304,6107990219,"Bathrobes, dressing gowns and similar articles; men's or boys', of textile materials (other than cotton or man-made fibres), knitted or crocheted",NMB,"28,157","28,897","1,047",Provisional,,
202304,6108110200,"Slips and petticoats; women's or girls', of man-made fibres, knitted or crocheted",NMB,"13,965","15,235","1,300",Provisional,,
202304,6108190000,"Slips and petticoats; women's or girls', of textile materials (other than man-made fibres), knitted or crocheted",NMB,"6,816","6,868",366,Provisional,,
202304,6108210210,"Briefs and panties; women's or girls', of cotton, knitted or crocheted",NMB,"1,416,069","1,463,251","874,667",Provisional,,
202304,6108220210,"Briefs and panties; women's or girls', of man-made fibres, knitted or crocheted",NMB,"1,153,847","1,200,692","342,517",Provisional,,
202304,6108290210,"Briefs and panties; women's or girls', of textile materials (other than cotton or man-made fibres), knitted or crocheted",NMB,"227,236","231,986","55,863",Provisional,,
202304,6108310200,"Nightdresses and pyjamas; women's or girls', of cotton, knitted or crocheted",NMB,"265,673","279,701","27,436",Provisional,,
202304,6108320200,"Nightdresses and pyjamas; women's or girls', of man-made fibres, knitted or crocheted",NMB,"341,617","364,301","34,917",Provisional,,
202304,6108390000,"Nightdresses and pyjamas; women's or girls', of textile materials (other than cotton or man-made fibres), knitted or crocheted",NMB,"109,851","112,017","7,384",Provisional,,
202304,6108910200,"Negligees, bathrobes, dressing gowns and similar articles; women's or girls', of cotton, knitted or crocheted",NMB,"100,876","106,218","31,279",Provisional,,
202304,6108920200,"Negligees, bathrobes, dressing gowns and similar articles; women's or girls', of man-made fibres, knitted or crocheted",NMB,"510,075","533,511","61,165",Provisional,,
202304,6108990200,"Negligees, bathrobes, dressing gowns and similar articles; women's or girls', of textile materials (other than cotton or man-made fibres), knitted or crocheted",NMB,"147,113","153,275","10,809",Provisional,,
202304,6109100200,"T-shirts; of cotton, knitted or crocheted, of sizes not exceeding 81cm chest measurement",NMB,"569,444","620,453","171,263",Provisional,,
202304,6109101200,"T-shirts; of cotton, knitted or crocheted, of sizes exceeding 81cm chest measurement",NMB,"7,406,224","7,773,190","1,304,373",Provisional,,
202304,6109102200,"Singlets and other vests; of cotton, knitted or crocheted",NMB,"648,210","679,164","145,229",Provisional,,
202304,6109900200,"T-shirts; of textile materials (other than cotton), knitted or crocheted, of sizes not exceeding 81cm chest measurement",NMB,"64,638","67,748","5,320",Provisional,,
202304,6109901200,"T-shirts; of textile materials (other than cotton), knitted or crocheted, of sizes exceeding 81cm chest measurement",NMB,"2,439,177","2,576,202","252,851",Provisional,,
202304,6109902200,"Singlets and other vests; of textile materials (other than cotton), knitted or crocheted",NMB,"847,931","914,536","119,469",Provisional,,
202304,6110110211,"Sweatshirts; knitted or crocheted, of wool",NMB,"419,368","429,672","9,654",Provisional,,
202304,6110110219,"Jerseys, pullovers, cardigans, waistcoats and similar articles; (excluding sweatshirts), knitted or crocheted, of wool",NMB,"2,929,019","3,040,627","65,621",Provisional,,
202304,6110120211,"Sweatshirts; knitted or crocheted, of fibres from kashmir (cashmere) goats",NMB,"124,247","129,898",672,Provisional,,
202304,6110120219,"Jerseys, pullovers, cardigans, waistcoats and similar articles; (excluding sweatshirts), knitted or crocheted, of fibres from kashmir (cashmere) goats",NMB,"93,951","101,451",607,Provisional,,
202304,6110190211,"Sweatshirts; knitted or crocheted, of fine animal hair other than that of kashmir (cashmere) goats",NMB,"19,297","20,797",347,Provisional,,
202304,6110190219,"Jerseys, pullovers, cardigans, waistcoats and similar articles; (excluding sweatshirts), knitted or crocheted, of fine animal hair other than that of kashmir (cashmere) goats",NMB,"43,747","47,044",571,Provisional,,
202304,6110200201,"Sweatshirts; of cotton, knitted or crocheted",NMB,"4,851,555","5,089,203","333,685",Provisional,,
202304,6110200209,"Jerseys, pullovers, cardigans, waistcoats and similar articles; of cotton, knitted or crocheted, other than sweatshirts",NMB,"5,599,702","5,912,367","411,682",Provisional,,
202304,6110300201,"Sweatshirts; of man-made fibres, knitted or crocheted",NMB,"2,695,883","2,823,645","187,315",Provisional,,
202304,6110300209,"Jerseys, pullovers, cardigans, waistcoats and similar articles; of man-made fibres, knitted or crocheted, other than sweatshirts",NMB,"7,822,874","8,280,105","555,739",Provisional,,
202304,6110900201,"Sweatshirts; of textile materials (other than wool or fine animal hair, cotton or man-made fibres), knitted or crocheted",NMB,"494,114","515,624","23,252",Provisional,,
202304,6110900209,"Jerseys, pullovers, cardigans, waistcoats and similar articles; of textile materials (other than wool or fine animal hair, cotton or man-made fibres), knitted or crocheted, other than sweatshirts",NMB,"1,081,190","1,122,373","43,876",Provisional,,
202304,6111200100,"Socks, ankle-socks and the like; babies', of cotton, knitted or crocheted",NPR,"58,927","60,881","101,030",Provisional,,
202304,6111202201,"Cardigans; babies', of cotton, knitted or crocheted",NMB,"139,733","146,248","19,049",Provisional,,
202304,6111202205,"Dresses or gowns; babies', of cotton, knitted or crocheted",NMB,"49,252","52,714","6,383",Provisional,,
202304,6111202211,"Nightgowns or pyjamas; babies', of cotton, knitted or crocheted",NMB,"81,679","86,308","9,125",Provisional,,
202304,6111202215,"Overalls; babies', of cotton, knitted or crocheted",NMB,"47,910","49,870","7,220",Provisional,,
202304,6111202225,"Shirts; babies', of cotton, knitted or crocheted",NMB,"33,033","36,351","4,475",Provisional,,
202304,6111202235,"Trousers or shorts; babies', of cotton, knitted or crocheted",NMB,"243,191","253,896","68,348",Provisional,,
202304,6111202241,"Bibs and feeders; babies', of cotton, knitted or crocheted",NMB,"52,834","54,481","57,043",Provisional,,
202304,6111202269,"Babies' articles; of cotton, knitted or crocheted, n.e.c. in item no. 6111.20",NMB,"1,599,457","1,646,624","271,291",Provisional,,
202304,6111300100,"Socks, ankle-socks and the like; babies', of synthetic fibres, knitted or crocheted",NPR,"1,027","1,087",746,Provisional,,
202304,6111302201,"Cardigans; babies', of synthetic fibres, knitted or crocheted",NMB,"1,756","2,277",207,Provisional,,
202304,6111302205,"Dresses or gowns; babies', of synthetic fibres, knitted or crocheted",NMB,836,"1,177",97,Provisional,,
202304,6111302211,"Nightgowns or pyjamas; babies', of synthetic fibres, knitted or crocheted",NMB,"29,543","30,514","5,114",Provisional,,
202304,6111302215,"Overalls; babies', of synthetic fibres, knitted or crocheted",NMB,39,46,3,Provisional,,
202304,6111302221,"Shawls; babies', of synthetic fibres, knitted or crocheted",NMB,50,83,15,Provisional,,
202304,6111302225,"Shirts; babies', of synthetic fibres, knitted or crocheted",NMB,183,206,16,Provisional,,
202304,6111302231,"Swimwear; babies', of synthetic fibres, knitted or crocheted",NMB,"3,201","3,249",388,Provisional,,
202304,6111302235,"Trousers or shorts; babies', of synthetic fibres, knitted or crocheted",NMB,440,562,67,Provisional,,
202304,6111302269,"Babies' articles; of synthetic fibres, n.e.c. in item no. 6111.30, knitted or crocheted",NMB,"234,977","242,428","38,537",Provisional,,
202304,6111900110,"Socks, ankle socks and the like; babies', of wool or fine animal hair, knitted or crocheted",NPR,"9,456","9,565","3,212",Provisional,,
202304,6111902210,"Cardigans; babies', of wool or fine animal hair, knitted or crocheted",NMB,"1,586","1,649",45,Provisional,,
202304,6111902213,"Dresses or gowns; babies', of wool of fine animal hair, knitted or crocheted",NMB,"11,010","11,059",385,Provisional,,
202304,6111902219,"Overalls; babies', of wool or fine animal hair, knitted or crocheted",NMB,"1,010","1,048",113,Provisional,,
202304,6111902227,"Shirts; babies', of wool or fine animal hair, knitted or crocheted",NMB,"18,678","18,728","1,020",Provisional,,
202304,6111902233,"Trousers or shorts; babies', of wool or fine animal hair, knitted or crocheted",NMB,"61,139","61,648","5,095",Provisional,,
202304,6111902244,"Babies' garments and clothing accessories; n.e.c. in item no. 6111.90, of wool or fine animal hair, knitted or crocheted",NMB,"344,425","347,954","28,675",Provisional,,
202304,6111902245,"Cardigans; babies', of textile materials (other than wool or fine animal hair, cotton or synthetic fibres), knitted or crocheted",NMB,"1,520","1,760",169,Provisional,,
