Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status,,
202209,6405102901,"Footwear; with uppers of leather or composition leather, n.e.c. in chapter 64, exceeding adults' size 4, thong type",NPR,"26,629","29,040","1,041",Final,,
202209,6405102911,"Footwear; with uppers of leather or composition leather, n.e.c. in chapter 64, exceeding adults' size 4, industrial safety-toe type",NPR,"26,893","31,444","1,241",Final,,
202209,6405102921,"Footwear; with uppers of leather or composition leather, n.e.c. in chapter 64, exceeding adults' size 4, men's and boys', (excluding ski-boots, thong and industrial safety-toe type)",NPR,"1,487","1,716",20,Final,,
202209,6405102929,"Footwear; with uppers of leather or composition leather, n.e.c. in chapter 64, exceeding adults' size 4, women's and girls', (excluding ski-boots, thong and industrial safety-toe type)",NPR,"50,657","57,605","1,009",Final,,
202209,6405200100,"Footwear; with uppers of textile materials, n.e.c. in chapter 64, child sizes 0 to 9 1/2 inclusive",NPR,"1,339","1,548",298,Final,,
202209,6405201101,"Footwear; with uppers of textile materials, n.e.c. in chapter 64, children's size 10 to adults' size 1 1/2",NPR,34,42,1,Final,,
202209,6405201121,"Footwear; with uppers of textile materials, n.e.c. in chapter 64, exceeding size 1 1/2 but not exceeding adults' size 4, (not thong type), men's and boys'",NPR,"3,574","4,119",540,Final,,
202209,6405201129,"Footwear; with uppers of textile materials, n.e.c. in chapter 64, exceeding size 1 1/2 but not exceeding adults' size 4, (not thong type), women's and girls'",NPR,307,371,194,Final,,
202209,6405201901,"Footwear; with uppers of textile materials, n.e.c. in chapter 64, exceeding adults' size 4, thong type",NPR,"1,195","1,195",60,Final,,
202209,6405201911,"Footwear; with uppers of textile materials, n.e.c. in chapter 64, exceeding adults' size 4, (not thong type), men's and boys'",NPR,"34,901","45,650","4,717",Final,,
202209,6405201919,"Footwear; with uppers of textile materials, n.e.c. in chapter 64, exceeding adults' size 4, (not thong type), women's and girls'",NPR,"86,267","93,764","18,318",Final,,
202209,6405900100,"Footwear; n.e.c. in chapter 64, ski-boots",NPR,475,616,3,Final,,
202209,6405901100,"Footwear; n.e.c. in chapter 64, child sizes 0 to 9 1/2 inclusive, (excluding ski-boots)",NPR,"12,188","13,610",485,Final,,
202209,6405902139,"Footwear; n.e.c. in chapter 64, exceeding size 1 1/2 but not exceeding adults' size 4, women's and girls', (excluding ski-boots, thong and industrial safety-toe type)",NPR,"13,251","14,931","11,543",Final,,
202209,6405902901,"Footwear; n.e.c. in chapter 64, exceeding adults' size 4, thong type",NPR,"12,390","12,805",599,Final,,
202209,6405902921,"Footwear; n.e.c. in chapter 64, exceeding adults' size 4, men's and boys', (excluding ski-boots, thong and industrial safety-toe type)",NPR,"59,510","64,005","2,838",Final,,
202209,6405902929,"Footwear; n.e.c. in chapter 64, exceeding adults' size 4, women's and girls', (excluding ski-boots, thong and industrial safety-toe type)",NPR,"46,428","51,014","1,340",Final,,
202209,6406100059,"Footwear; parts thereof, uppers and parts of uppers, (other than woven and plaited, knitted or crocheted), (excluding stiffeners, sewn uppers and vamps)",NPR,"4,052","4,233",586,Final,,
202209,6406200001,"Footwear; parts thereof, outer soles of rubber",NPR,"5,182","8,911",196,Final,,
202209,6406200011,"Footwear; parts thereof, wedge heels, heel units, of rubber or plastics",NPR,5,6,5,Final,,
202209,6406200019,"Footwear; parts thereof, heels and heel units (excluding wedges) of rubber or plastics",NPR,"6,672","6,707","1,807",Final,,
202209,6406901000,"Footwear; parts thereof, iron or steel toe-caps and stainless steel in-soles",NPR,"22,888","26,206","24,010",Final,,
202209,6406902025,"Footwear; parts thereof, of wood, n.e.c. in item no. 6406.90",NPR,"1,226","1,554",77,Final,,
202209,6406902039,"Footwear; parts thereof, of materials n.e.c. in heading no. 6406, in-soles, cut to shape",NPR,"358,187","374,925","52,980",Final,,
202209,6406902045,"Footwear; parts thereof, of materials n.e.c. in heading no. 6406, heels and heel units, wedges",NPR,124,201,3,Final,,
202209,6406902049,"Footwear; parts thereof, of materials n.e.c. in heading no. 6406, heels and heel units, excluding wedges",NPR,"4,888","5,030","1,212",Final,,
202209,6406902069,"Footwear; parts thereof, n.e.c. in heading no. 6406.90.20, of materials n.e.c. in heading no. 6406",NPR,"72,051","75,606","37,622",Final,,
202209,6406909010,"Footwear; of materials n.e.c. in heading no. 6406, gaiters, spats and puttees",NPR,"71,687","76,585","2,951",Final,,
202209,6406909015,"Footwear; of materials n.e.c. in heading no. 6406, parts",,"3,470","3,503",,Final,,
202209,6406909019,"Footwear; of materials n.e.c. in heading no. 6406, legwarmers",NPR,"3,503","4,115",393,Final,,
202209,6406909025,"Footwear; of materials n.e.c. in heading no. 6406, le.g.ings",NPR,"4,858","5,153","1,066",Final,,
202209,6406909029,"Footwear; accessories and similar articles n.e.c. in item no. 6406.90.90, of materials n.e.c. in heading no. 6406",NPR,"112,387","117,297","22,407",Final,,
202209,6501000000,"Hat-forms, hat bodies and hoods of felt, neither blocked to shape nor with made brims; plateaux and manchons (including slit manchons) of felt",,"1,306","1,306",,Final,,
202209,6502000000,"Hat-shapes; plaited or made by assembling strips of any material, neither blocked to shape, nor with made brims, nor lined, nor trimmed",,"9,636","10,651",,Final,,
202209,6504000002,"Hats and other headgear; plaited or made by assembling strips of any material, whether or not lined or trimmed, berets",NMB,545,578,3,Final,,
202209,6504000019,"Hats and other headgear; plaited or made by assembling strips of any material, whether or not lined or trimmed, other than babies' bonnets and helmets or berets",NMB,"473,256","545,744","91,704",Final,,
202209,6505001000,"Hair-nets; of any material, whether or not lined or trimmed",CEN,"26,315","29,060","6,820",Final,,
202209,6505009010,"Hats and other headgear; babies' bonnets and helmets, knitted or crocheted, or made up from lace, felt, or other textile fabric, in the piece (but not in strips), whether or not lined or trimmed",NMB,"213,063","221,742","74,134",Final,,
202209,6505009015,"Hats and other headgear; berets, knitted or crocheted, whether or not lined or trimmed",NMB,"23,231","29,855","3,515",Final,,
202209,6505009019,"Hats and other headgear; berets, made up from lace, felt or other textile fabric, in the piece (but not in strips), whether or not lined or trimmed, excluding knitted or crocheted",NMB,"3,084","3,783","82,086",Final,,
202209,6505009025,"Hats and other headgear; felt hats and other felt headgear made from the hat bodies, hoods or plateaux of heading no. 6501, whether or not lined or trimmed, excluding berets and babies bonnets and helmets",NMB,"24,677","27,681","2,427",Final,,
202209,6505009029,"Hats and other headgear; knitted or crocheted, whether or not lined or trimmed, excluding berets and babies bonnets and helmets",NMB,"323,365","356,182","475,553",Final,,
202209,6505009035,"Hats and other headgear; stitched hats and caps, baseball caps, whether or not lined or trimmed",NMB,"1,455,610","1,580,791","281,451",Final,,
202209,6505009045,"Hats and other headgear; stitched hats and caps, other than baseball caps and bowlers' hats, whether or not lined or trimmed",NMB,"1,271,424","1,361,289","317,113",Final,,
202209,6505009049,Hats and other headgear; n.e.c. in heading no. 6505,NMB,"1,416,356","1,527,449","337,552",Final,,
202209,6506100100,"Headgear, safety; firemen's helmets, whether or not lined or trimmed",NMB,"1,433","1,978",1,Final,,
202209,6506100902,"Headgear, safety; bicycle crash helmets, whether or not lined or trimmed",NMB,"840,123","934,694","32,637",Final,,
202209,6506100911,"Headgear, safety; motorcycle crash helmets, whether or not lined or trimmed",NMB,"653,743","716,750","9,941",Final,,
202209,6506100919,"Headgear, safety; crash helmets, (other than for bicycle or motorcycle), whether or not lined or trimmed",NMB,"316,220","348,513","10,910",Final,,
202209,6506100929,"Headgear, safety; (other than fireman's helmets and crash helmets), whether or not lined or trimmed",NMB,"751,851","882,676","56,503",Final,,
202209,6506910000,"Headgear; (other than safety headgear), of rubber or plastics, whether or not lined or trimmed",NMB,"141,193","151,247","104,008",Final,,
202209,6506990019,"Headgear; n.e.c. in chapter 65, whether or not lined or trimmed",NMB,"263,270","294,316","2,910,909",Final,,
202209,6507000001,"Head-bands, peaks, chinstraps for headgear",,"54,390","60,061",,Final,,
202209,6507000009,"Headgear; linings, covers, hat foundations and frames for headgear",,"35,770","40,691",,Final,,
202209,6601100000,Umbrellas and sun umbrellas; garden or similar umbrellas,NMB,"2,690,321","3,137,925","40,874",Final,,
202209,6601910000,"Umbrellas and sun umbrellas; having a telescopic shaft, (excluding garden or similar umbrellas)",NMB,"375,449","414,495","30,052",Final,,
202209,6601990000,Umbrellas and sun umbrellas; n.e.c. in heading no. 6601 (including walking stick umbrellas),NMB,"754,946","830,665","91,175",Final,,
202209,6602000900,"Walking-sticks, seat-sticks and the like; excluding shepherds crooks",,"96,079","103,921",,Final,,
202209,6602001900,"Whips, riding-crops and the like",,"5,346","5,689",,Final,,
202209,6603200000,Umbrella frames; including frames mounted on shafts (sticks),,"253,641","282,390",,Final,,
202209,6603900010,Handles and knobs; of articles of heading no. 6601 or 6602,,157,169,,Final,,
202209,6603900019,"Trimmings, accessories and parts of articles of heading no. 6601 or 6602; n.e.c. in heading no. 6603",,"721,441","792,863",,Final,,
202209,6701000000,"Skins and other parts of birds with their feathers or down; feathers, parts of feathers, down and articles thereof (other than goods of heading no. 0505 and worked quills and scapes)",,"17,707","21,057",,Final,,
202209,6702100000,"Flowers, foliage and fruit, artificial, and parts thereof; articles made of artificial flowers, foliage or fruit, of plastics",,"689,063","829,724",,Final,,
202209,6702900000,"Flowers, foliage and fruit, artificial, and parts thereof; articles made of artificial flowers, foliage or fruit, of materials other than plastics",,"146,215","169,978",,Final,,
202209,6703000000,"Human hair, dressed, thinned, bleached or otherwise worked; wool or other animal hair or other textile materials, prepared for use in making wigs or the like",,"1,007","1,044",,Final,,
202209,6704110000,"Wigs; complete, of synthetic textile materials",,"51,505","55,733",,Final,,
202209,6704190000,"False beards, eyebrows and eyelashes, switches and the like; of synthetic textile materials",,"157,277","163,565",,Final,,
202209,6704200000,"Wigs, false beards, eyebrows and eyelashes, switches and the like and other articles n.e.c.; of human hair",,"258,487","261,274",,Final,,
202209,6704900000,"Wigs, false beards, eyebrows and eyelashes, switches and the like and other articles n.e.c.; of animal hair or of textile materials other than synthetic",,"86,672","94,908",,Final,,
202209,6801000000,"Stone; setts, curbstones and flagstones, of natural stone (except slate)",,"478,317","593,760",,Final,,
202209,6802100000,"Tiles, cubes and similar articles; whether or not rectangular (including square), largest face of which is capable of being enclosed in square, side less than 7cm, coloured granules, chippings, powder",,"3,575","5,149",,Final,,
202209,6802210000,"Marble, travertine and alabaster; simply cut or sawn, with a flat or even surface",,"820,171","959,373",,Final,,
202209,6802230000,"Granite; articles thereof, simply cut or sawn, with a flat or even surface",,"190,456","208,587",,Final,,
202209,6802290010,"Stone; calcareous (excluding marble, travertine, alabaster or granite), articles thereof, simply cut or sawn, with a flat or even surface",,"90,731","132,535",,Final,,
202209,6802290019,"Stone; monumental or building stone, n.e.c. in item no. 6802.2, articles thereof, simply cut or sawn, with a flat or even surface",,"278,174","353,663",,Final,,
202209,6802910900,"Marble, travertine and alabaster; articles thereof, (other than simply cut or sawn, with a flat or even surface), other than handles for cutlery",,"309,476","370,777",,Final,,
202209,6802920900,"Stone; calcareous (excluding marble, travertine, alabaster) articles thereof, (other than simply cut or sawn, with a flat or even surface), other than handles for cutlery",,"7,032","10,441",,Final,,
202209,6802930900,"Granite; articles thereof, (other than simply cut or sawn, with a flat or even surface), other than handles for cutlery",,"758,167","949,728",,Final,,
202209,6802990900,"Stone; natural (excluding marble, travertine, alabaster, other calcareous stone or granite), monumental or building stone, (other than simply cut or sawn, with a flat or even surface), other than handles for cutlery",,"298,595","363,863",,Final,,
202209,6803000001,"Slate, worked; and articles of slate or of agglomerated slate, roofing slates",,"188,832","210,524",,Final,,
202209,6803000019,"Slate, worked; and articles of slate or of agglomerated slate, other than roofing or billiard table slates",,"59,685","84,521",,Final,,
202209,6804100000,"Millstones and grindstones; for milling, grinding or pulping, without frameworks, and parts thereof",,"102,585","109,363",,Final,,
202209,6804210001,"Grinding wheels; of agglomerated synthetic or natural diamond, for sharpening, polishing, trueing or cutting, without frameworks, and parts thereof",KGM,"174,391","187,995","4,754",Final,,
202209,6804210011,"Millstones, grindstones and the like (excluding grinding wheels); diamond segmental, for sharpening, polishing, trueing or cutting, without frameworks, and parts thereof",KGM,"83,251","87,373",972,Final,,
202209,6804210019,"Millstones, grindstones and the like (excluding grinding wheels); of agglomerated synthetic or natural diamond (not diamond segmental) for sharpening, polishing, trueing or cutting, and parts thereof",KGM,"4,070","4,542",70,Final,,
202209,6804220005,"Grinding wheels; of agglomerated abrasives or of ceramics, phenolic resin bonded, reinforced",KGM,"1,996","2,155",26,Final,,
202209,6804220019,"Grinding wheels; of agglomerated abrasives or of ceramics, (other than phenolic resin bonded, reinforced)",KGM,"390,612","415,847","29,557",Final,,
202209,6804220029,"Millstones, grindstones and the like (excluding grinding wheels); of agglomerated abrasives or ceramics",KGM,"133,358","147,350","7,721",Final,,
202209,6804230001,"Grinding wheels; of natural stone, for sharpening, polishing, trueing or cutting, without frameworks, and parts thereof",KGM,"15,608","16,445","2,144",Final,,
202209,6804230009,"Millstones, grindstones and the like (excluding grinding wheels); of natural stone, for sharpening, polishing, trueing or cutting, without frameworks, and parts thereof",KGM,"37,401","39,473","2,214",Final,,
202209,6804300000,"Stones; hand sharpening or polishing stones, of natural stone, agglomerated natural or artificial abrasives or ceramics, with or without parts of other materials",,"53,183","58,735",,Final,,
202209,6805100100,"Nail files; abrasive coated, on a base of woven textile fabric only, whether or not cut to shape or sewn or otherwise made up",,"1,427","1,526",,Final,,
202209,6805101100,"Abrasive coated articles; dental strip, bands and discs, on a base of woven textile fabric only, whether or not cut to shape, sewn or otherwise made up",,90,115,,Final,,
202209,6805101900,"Abrasive coated articles; (other than nail files and dental strip, bands and discs), on a base of woven textile fabric only, whether or not cut to shape, sewn or otherwise made up",,"276,148","296,913",,Final,,
202209,6805200100,"Nail files; abrasive coated, on a base of paper or paperboard",,"24,076","25,268",,Final,,
202209,6805201100,"Abrasive coated articles; dental strip, bands and discs, on a base of paper or paperboard only, whether or not cut to shape, sewn or otherwise made up",,"20,645","21,111",,Final,,
202209,6805201900,"Abrasive coated articles; (other than nail files, dental strip, bands and discs), on a base of paper or paperboard only, whether or not cut to shape, sewn or otherwise made up",,"741,300","809,691",,Final,,
202209,6805300100,"Nail files; abrasive coated, on a base of materials n.e.c. in heading no. 6805",,"7,878","8,667",,Final,,
202209,6805301100,"Abrasive coated articles; dental strip, bands and discs, on a base of materials n.e.c. in heading no. 6805, whether or not cut to shape or sewn or otherwise made up",,"4,168","4,342",,Final,,
202209,6805301900,"Abrasive coated articles; (other than nail files, dental strip, bands and discs), on a base of materials n.e.c. in heading no. 6805, whether or not cut to shape or sewn or otherwise made up",,"699,365","771,280",,Final,,
202209,6806100000,"Slag wool, rock wool and similar mineral wools (including intermixtures thereof), in bulk, sheets or rolls",KGM,"939,063","1,227,674","274,831",Final,,
202209,6806200000,"Exfoliated vermiculite, expanded clays, foamed slag and similar expanded mineral materials (including intermixtures thereof)",KGM,"339,164","436,329","171,475",Final,,
202209,6806900003,"Mineral fibre acoustic ceiling tiles and panels; excluding those of heading no 6811, 6812 or chapter 69",MTK,"614,582","749,740","53,361",Final,,
202209,6806900008,"Heat or sound-insulating or sound absorbing mineral materials; mixtures and articles, other than ceiling tiles and panels, excluding those of heading no. 6811, 6812 or chapter 69",KGM,"836,743","1,048,605","132,753",Final,,
202209,6807100000,Asphalt or similar material; articles (e.g. petroleum bitumen or coal tar pitch) in rolls,,"1,522,939","1,907,393",,Final,,
202209,6807900000,Asphalt or similar material; articles (e.g. petroleum bitumen or coal tar pitch) other than in rolls,,"188,331","248,207",,Final,,
202209,6808000000,"Panels, boards, tiles, blocks and the like; of vegetable fibre, of straw, shavings, chips, particles, sawdust or other waste, of wood, agglomerated with cement, plaster or other mineral binders",,"192,942","294,025",,Final,,
202209,6809110010,"Plaster, or plaster compositions; boards, sheets, panels, tiles and similar articles, faced or reinforced with paper or paperboard only, not ornamented",MTK,"4,254,329","6,747,530","951,855",Final,,
202209,6809190010,"Plaster, or plaster compositions; boards, sheets, panels, tiles and similar articles, (other than faced or reinforced with paper or paperboard only), not ornamented",MTK,"767,189","856,312","69,775",Final,,
202209,6809900003,"Plaster and plaster composition articles; boards, sheets, panels, tiles and similar articles, ornamented",MTK,"55,563","63,328","2,352",Final,,
202209,6809900005,"Plaster and plaster composition articles; architectural mouldings and cornices, ornamented",MTR,"269,346","320,131","248,573",Final,,
202209,6810110000,"Cement, concrete or artificial stone; building blocks or bricks, whether or not reinforced",,"491,066","574,336",,Final,,
202209,6810190000,"Cement, concrete or artificial stone; tiles, flagstones and similar, (excluding building bricks and blocks) whether or not reinforced",,"1,692,910","1,941,497",,Final,,
202209,6810910000,"Cement, concrete or artificial stone; prefabricated structural components for building or civil engineering, whether or not reinforced",,"753,816","1,177,852",,Final,,
202209,6810990009,"Cement, concrete or artificial stone; articles (other than prefabricated structural components for building or civil engineering), n.e.c. in heading no. 6810, other than pipes, whether or not reinforced",,"3,906,137","4,570,574",,Final,,
202209,6811810000,"Cellulose fibre-cement; articles or the like; corrugated sheets, not containing asbestos",MTK,"170,793","178,557","1,417",Final,,
202209,6811820010,"Cellulose fibre-cement; sheets, plain (other than corrugated sheets), not containing asbestos",MTK,"5,550,240","7,786,560","513,665",Final,,
202209,6811820019,"Cellulose fibre-cement; sheets, panels, tiles and similar articles (other than plain sheets and corrugated sheets), not containing asbestos",,"252,904","397,791",,Final,,
202209,6811899019,"Cellulose fibre-cement; articles or the like, n.e.c. in item no. 6811.8, not containing asbestos",,456,550,,Final,,
202209,6813810100,"Brake linings and pads; in the piece, not containing asbestos, of other mineral substances or of cellulose, whether or not combined with textile or other materials, unmounted",,"32,990","37,050",,Final,,
202209,6813810900,"Brake linings and pads; undrilled, (not in the piece), not containing asbestos, of other mineral substances or of cellulose, whether or not combined with textile or other materials, unmounted",,"5,408","5,637",,Final,,
202209,6813811900,"Brake linings and pads; drilled, (not in the piece), not containing asbestos, of other mineral substances or of cellulose, whether or not combined with textile or other materials, unmounted",,"145,703","150,490",,Final,,
202209,6813890100,"Friction material, articles thereof; in the piece, not containing asbestos, of other mineral substances or of cellulose, whether or not combined with textile or other materials, unmounted, other than brake linings and pads",,"8,240","9,054",,Final,,
202209,6813891900,"Clutch facings; drilled, of annular shape, whether or not holed for fixing or mounting, not containing asbestos, of other mineral substances or of cellulose, whether or not combined with textile or other materials, unmounted",,"3,239","3,709",,Final,,
202209,6813892900,"Friction material, articles thereof; undrilled, (not in the piece), not containing asbestos, of other mineral substances or of cellulose, unmounted, n.e.c. in item no. 6813.89",,"8,085","8,853",,Final,,
202209,6813893900,"Friction material, articles thereof; drilled, (not in the piece), not containing asbestos, of other mineral substances or of cellulose, unmounted, n.e.c. in item no. 6813.89",,"4,918","6,874",,Final,,
202209,6814100000,"Mica; plates, sheets and strips, of agglomerated or reconstituted mica, whether or not on a support of paper, paperboard or other materials",,61,61,,Final,,
202209,6815110000,Stone or other mineral substances not elsewhere specified or included; carbon fibres for non-electrical uses,,"237,113","259,257",,Final,,
202209,6815120000,Stone or other mineral substances not elsewhere specified or included; fabrics of carbon fibres for non-electrical uses,,"672,497","698,321",,Final,,
202209,6815130000,Stone or other mineral substances not elsewhere specified or included; articles of carbon fibres for non-electrical uses,,"468,380","493,438",,Final,,
202209,6815190000,Stone or other mineral substances not elsewhere specified or included; non-electrical articles of graphite or carbon n.e.c. in heading 6815,,"438,271","504,873",,Final,,
202209,6815200000,Peat; articles of peat n.e.c. or included,,"13,834","14,116",,Final,,
202209,6815910010,"Stone articles and articles of other mineral substances; containing magnesite, magnesia in the form of periclase, dolomite including in the form of dolime, or chromite",,"55,368","62,637",,Final,,
202209,6815990010,Stone articles and articles of other mineral substances; n.e.c. or included in heading no. 6815,,"1,215,467","1,440,842",,Final,,
202209,6901000000,"Bricks, blocks, tiles and other ceramic goods of siliceous fossil meals (e.g. kieselguhr, tripolite or diatomite) or of similar siliceous earths",KGM,"2,295","2,556","2,000",Final,,
202209,6902100000,"Bricks, blocks, tiles and similar refractory ceramic constructional goods; containing by weight, singly or together, more than 50% of the elements Mg, Ca or Cr",KGM,"88,852","130,295","102,682",Final,,
202209,6902200008,Refractory ceramic goods; containing by weight more than 25% but not more than 40% of alumina,KGM,"10,752","10,779","1,647",Final,,
202209,6902200013,Refractory ceramic goods; containing by weight more than 40% but not more than 50% of alumina,KGM,49,49,1,Final,,
202209,6902200018,Refractory ceramic goods; containing by weight more than 50% but not more than 65% of alumina,KGM,"26,603","34,598","20,000",Final,,
202209,6902200032,Refractory ceramic goods; containing by weight more than 80% but not more than 90% of alumina,KGM,"16,754","20,299","2,246",Final,,
202209,6902900138,"Bricks; n.e.c. in item no. 6902.1 or 6902.2, (excluding those of siliceous fossil meals or similar earths), containing less than 10% or more than 40% by weight of alumina",KGM,"90,866","107,007","132,611",Final,,
202209,6902900903,"Refractory blocks; lightweight insulating blocks, tiles and the like, with a density not exceeding 1500kg/m3",KGM,"14,421","18,805","4,439",Final,,
202209,6902900928,"Refractory blocks, tiles and similar refractory ceramic constructional goods; other than bricks, n.e.c. in item no. 6902.1 or 6902.2, containing less than 10% or more than 40% by weight of alumina, not of siliceous fossil meals or similar earths",KGM,"16,607","17,287","1,586",Final,,
202209,6903100001,"Crucibles; containing, by weight, more than 50% of free carbon, excluding those of siliceous fossil meals or similar earths",NMB,"4,302","4,478",33,Final,,
202209,6903100019,"Retorts, muffles, plugs, supports, cupels and rods; containing, by weight, more than 50% of free carbon, excluding those of siliceous fossil meals or similar earths",,"2,869","3,352",,Final,,
202209,6903200001,"Crucibles; containing by weight more than 50% of alumina or of a mixture or compound of alumina and of silica, excluding those of siliceous fossil meals or similar earths",NMB,"3,174","3,182",2,Final,,
202209,6903200009,"Nozzles, tubes, sheaths and pipes; containing by weight more than 50% of alumina or of a mixture or compound of alumina and of silica, excluding those of siliceous fossil meals or similar earths",NMB,"45,857","50,908",248,Final,,
202209,6903200019,"Retorts, muffles, plugs, supports, cupels, rods; containing by weight more than 50% of alumina or of a mixture or compound of alumina and of silica, excluding those of siliceous fossil meals or similar earth",,"93,822","102,112",,Final,,
202209,6903900001,"Crucibles; composition of which n.e.c. in heading no. 6903, excluding those of siliceous fossil meals or similar earths",NMB,"101,100","125,837","182,025",Final,,
202209,6903900009,"Nozzles, tubes, sheaths and pipes; composition of which n.e.c. in heading no. 6903, excluding those of siliceous fossil meals or similar earths",NMB,25,31,1,Final,,
202209,6903900019,"Retorts, muffles, plugs, supports, cupels and rods; composition of which n.e.c. in heading no. 6903, excluding those of siliceous fossil meals or similar earths",,"65,283","72,774",,Final,,
202209,6904100000,Ceramic building bricks,NMB,"2,727,882","4,134,784","3,759,010",Final,,
202209,6904900000,"Ceramic flooring blocks, supports or filler tiles and the like (excluding building bricks)",NMB,"7,091","8,745","1,124",Final,,
202209,6905100000,Ceramic roofing tiles,,"67,034","73,558",,Final,,
202209,6905900000,"Ceramic chimney-pots, cowls, chimney liners, architectural ornaments and other constructional goods (excluding roofing tiles)",,"1,216","1,383",,Final,,
202209,6906000000,"Ceramic pipes, conduits, guttering and pipe fittings",KGM,"36,700","38,481","8,682",Final,,
202209,6907211000,"Ceramic tiles; mosaic; other than those of subheadings 6907.30 and 6907.40; of a water absorption coefficient by weight not over 0.5%, with the largest surface area less than a 7cm square",MTK,"71,345","82,934","1,876",Final,,
202209,6907211513,"Ceramic tiles; (excluding mosaic), floor and wall tiles, pressed, of a water absorption coefficient by weight not over 0.5%, with the largest surface area less than a 7cm square, of a thickness not over 50mm",MTK,"323,736","498,846","30,946",Final,,
202209,6907211529,"Ceramic tiles (excluding mosaic), cubes and similar articles, of a water absorption coefficient by weight not over 0.5%, with the largest surface area less than a 7cm square, of a thickness over 50mm",MTK,"18,162","21,508",4,Final,,
202209,6907211910,"Ceramic tiles; of a water absorption coefficient by weight not over 0.5%, with the largest surface area greater than or equal to a 7cm square, of a thickness not over 50mm",MTK,"2,711,529","3,802,622","155,735",Final,,
202209,6907211919,"Ceramic tiles; of a water absorption coefficient by weight not over 0.5%, with the largest surface area greater than or equal to a 7cm square, of a thickness over 50mm",MTK,"300,873","396,469","10,275",Final,,
202209,6907221513,"Ceramic tiles; (excluding mosaic), floor and wall, pressed, of a water absorption coefficient by weight over 0.5% but not over 10%, with the largest surface area less than a 7cm square, of a thickness not over 50mm",MTK,"22,069","30,055","1,652",Final,,
202209,6907221910,"Ceramic tiles; of a water absorption coefficient by weight over 0.5% but not over 10%, with the largest surface area greater than or equal to a 7cm square, of a thickness not over 50mm",MTK,"186,602","250,397","38,485",Final,,
202209,6907231000,"Ceramic tiles; mosaic, of a water absorption coefficient by weight over 10%, with the largest surface area less than a 7cm square",MTK,"4,876","4,876",37,Final,,
202209,6907231513,"Ceramic tiles; (excluding mosaic), floor and wall, pressed, of a water absorption coefficient by weight over 10%, with the largest surface area less than a 7cm square, of a thickness not over 50mm",MTK,"44,263","56,340","1,896",Final,,
202209,6907231910,"Ceramic tiles; of a water absorption coefficient by weight over 10%, with the largest surface area greater than or equal to a 7cm square, of a thickness not over 50mm",MTK,"189,928","269,242","13,300",Final,,
202209,6907231919,"Ceramic tiles; of a water absorption coefficient by weight over 10%, with the largest surface area greater than or equal to a 7cm square, of a thickness over 50mm",MTK,"24,562","33,055",890,Final,,
202209,6907301521,"Mosaic cubes; with the largest surface area less than a 7cm square, of a thickness not over 50mm",MTK,"4,512","6,014",17,Final,,
202209,6907301910,"Mosaic cubes; with the largest surface area greater than or equal to a 7cm square, of a thickness not over 50mm",MTK,"4,457","5,376",95,Final,,
202209,6907301919,"Mosaic cubes; with the largest surface area greater than or equal to a 7cm square, of a thickness over 50mm",MTK,"33,749","41,952","2,681",Final,,
202209,6907401521,"Finishing ceramics; with the largest surface area less than a 7cm square, of a thickness not over 50mm",MTK,288,383,2,Final,,
202209,6907401529,"Finishing ceramics; with the largest surface area less than a 7cm square, of a thickness over 50mm",MTK,"2,393","2,579",12,Final,,
202209,6907401910,"Finishing ceramics; with the largest surface area greater than or equal to a 7cm square, of a thickness not over 50mm",MTK,"755,017","949,294","22,561",Final,,
202209,6907401919,"Finishing ceramics; with the largest surface area greater than or equal to a 7cm square, of a thickness over 50mm",MTK,"125,568","191,863","11,744",Final,,
202209,6909110009,"Ceramic wares; (other than filter elements), for laboratory, chemical or other technical uses, of porcelain or china",,933,"1,165",,Final,,
202209,6909120001,"Ceramic wares; filter elements, for laboratory, chemical or other technical uses, articles having a hardness equivalent to 9 or more on the Mohs scale",,43,48,,Final,,
202209,6909120009,"Ceramic wares; (other than filter elements) for laboratory, chemical or other technical uses, articles having a hardness equivalent to 9 or more on the Mohs scale",,"28,756","29,455",,Final,,
202209,6909190002,"Ceramic wares; filter elements, for laboratory, chemical or other technical uses, other than articles having a hardness equivalent to 9 or more on the Mohs scale or of porcelain or china",,"56,932","72,345",,Final,,
202209,6909190010,"Ceramic wares; (other than filter elements) for laboratory, chemical or other technical uses, other than articles having a hardness equivalent to 9 or more on the Mohs scale or of porcelain or china",,"89,346","96,766",,Final,,
202209,6909900000,"Ceramic wares; pots, jars and similar articles of a kind used for the conveyance or packing of goods and ceramic troughs, tubs and similar receptacles used in agriculture",,"66,824","105,053",,Final,,
202209,6910100001,Ceramic wash basins; of porcelain or china,NMB,"454,346","574,586","4,902",Final,,
202209,6910100011,Ceramic water closet pan cistern combination; of porcelain or china,NMB,"1,708,993","2,095,507","11,887",Final,,
202209,6910100019,"Ceramic water closet pans; (excluding pan cistern combination), of porcelain or china",NMB,"902,072","1,095,932","7,902",Final,,
202209,6910100021,Ceramic flushing cisterns; of porcelain or china,NMB,"283,314","344,455","3,760",Final,,
