Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status,,
201907,5208590017,"Fabrics, woven; containing 85% or more by weight of cotton, printed, 3-thread or 4-thread twill, including cross twill, weighing not more than 200g/m2, fabrics for apparel n.e.c. in item no. 5208.59",MTK,"2,500","2,576",607,Final,,
201907,5208590023,"Fabrics, woven; containing 85% or more by weight of cotton, printed, 3-thread or 4-thread twill, including cross twill, weighing not more than 200g/m2, furnishing fabrics and fabrics for household use",MTK,"2,239","2,331",493,Final,,
201907,5208590043,"Fabrics, woven; containing 85% or more by weight of cotton, printed, of weaves n.e.c. in item no. 5208.5, weighing not more than 200g/m2, fabrics for apparel n.e.c. in item no. 5208.59",MTK,"108,499","112,481","31,867",Final,,
201907,5208590049,"Fabrics, woven; containing 85% or more by weight of cotton, printed, of weaves n.e.c. in item no. 5208.5, weighing not more than 200g/m2, furnishing fabrics and fabrics for household use",MTK,"6,952","7,144","1,390",Final,,
201907,5208590053,"Fabrics, woven; containing 85% or more by weight of cotton, printed, of weaves n.e.c. in item no. 5208.5, weighing not more than 200g/m2, fabrics n.e.c. in item no. 5208.59",MTK,"2,393","2,457",647,Final,,
201907,5209110000,"Fabrics, woven; containing 85% or more by weight of cotton, unbleached, plain weave, weighing more than 200g/m2",MTK,"1,226","1,315",67,Final,,
201907,5209190000,"Fabrics, woven; containing 85% or more by weight of cotton, unbleached, of weaves n.e.c. in item no. 5209.1, weighing more than 200g/m2",MTK,"1,206","2,006",235,Final,,
201907,5209210001,"Fabrics, woven; containing 85% or more by weight of cotton, bleached, plain weave, weighing more than 200g/m2, canvas and duck",MTK,77,78,10,Final,,
201907,5209210019,"Fabrics, woven; containing 85% or more by weight of cotton, bleached, plain weave, weighing more than 200g/m2, fabrics for apparel n.e.c. in item no. 5209.21",MTK,218,227,44,Final,,
201907,5209210021,"Fabrics, woven; containing 85% or more by weight of cotton, bleached, plain weave, weighing more than 200g/m2, furnishing fabrics and fabrics for household use",MTK,"2,355","2,399",689,Final,,
201907,5209210029,"Fabrics, woven; containing 85% or more by weight of cotton, bleached, plain weave, weighing more than 200g/m2, fabrics n.e.c. in item no. 5209.21",MTK,"2,687","2,804","5,076",Final,,
201907,5209290011,"Fabrics, woven; containing 85% or more by weight of cotton, bleached, of weaves n.e.c. in item no. 5209.2, weighing more than 200g/m2, furnishing fabrics and fabrics for household use",MTK,"13,527","13,895","1,660",Final,,
201907,5209290019,"Fabrics, woven; containing 85% or more by weight of cotton, bleached, of weaves n.e.c. in item no. 5209.2, weighing more than 200g/m2, fabrics n.e.c. in item no. 5209.29",MTK,"1,057","1,102",91,Final,,
201907,5209310001,"Fabrics, woven; containing 85% or more by weight of cotton, dyed, plain weave, weighing more than 200g/m2, canvas and duck",MTK,"33,722","34,172","5,420",Final,,
201907,5209310019,"Fabrics, woven; containing 85% or more by weight of cotton, dyed, plain weave, weighing more than 200g/m2, fabrics for apparel n.e.c. in item no. 5209.31",MTK,"10,744","12,318",959,Final,,
201907,5209310021,"Fabrics, woven; containing 85% or more by weight of cotton, dyed, plain weave, weighing more than 200g/m2, furnishing fabrics and fabrics for household use",MTK,"7,513","8,874","1,952",Final,,
201907,5209310029,"Fabrics, woven; containing 85% or more by weight of cotton, dyed, plain weave, weighing more than 200g/m2, fabrics n.e.c. in item no. 5209.31",MTK,905,924,82,Final,,
201907,5209320009,"Fabrics, woven; containing 85% or more by weight of cotton, dyed, 3-thread or 4-thread twill, including cross twill, weighing more than 200g/m2, fabrics for apparel n.e.c. in item no. 5209.32",MTK,"86,550","88,613","16,933",Final,,
201907,5209320011,"Fabrics, woven; containing 85% or more by weight of cotton, dyed, 3-thread or 4-thread twill, including cross twill, weighing more than 200g/m2, furnishing fabrics and fabrics for household use",MTK,406,414,87,Final,,
201907,5209320019,"Fabrics, woven; containing 85% or more by weight of cotton, dyed, 3-thread or 4-thread twill, including cross twill, weighing more than 200g/m2, fabrics n.e.c. in item no. 5209.32",MTK,"1,367","1,421",89,Final,,
201907,5209390009,"Fabrics, woven; containing 85% or more by weight of cotton, dyed, of weaves n.e.c. in item no. 5209.3, weighing more than 200g/m2, fabrics for apparel n.e.c. in item no. 5209.39",MTK,"3,200","3,238",477,Final,,
201907,5209390011,"Fabrics, woven; containing 85% or more by weight of cotton, dyed, of weaves n.e.c. in item no. 5209.3, weighing more than 200g/m2, furnishing fabrics and fabrics for household use",MTK,"13,415","14,676",868,Final,,
201907,5209390019,"Fabrics, woven; containing 85% or more by weight of cotton, dyed, of weaves n.e.c. in item no. 5209.3, weighing more than 200g/m2, fabrics n.e.c. in item no. 5209.39",MTK,"6,611","7,253",451,Final,,
201907,5209410019,"Fabrics, woven; containing 85% or more by weight of cotton, of yarns of different colours, plain weave, weighing more than 200g/m2, fabrics for apparel n.e.c. in item no. 5209.41",MTK,116,136,10,Final,,
201907,5209410021,"Fabrics, woven; containing 85% or more by weight of cotton, of yarns of different colours, plain weave, weighing more than 200g/m2, furnishing fabrics and fabrics for household use",MTK,455,523,45,Final,,
201907,5209410029,"Fabrics, woven; containing 85% or more by weight of cotton, of yarns of different colours, plain weave, weighing more than 200g/m2, fabrics n.e.c. in item no. 5209.41",MTK,"3,544","4,931",367,Final,,
201907,5209420000,"Fabrics, woven; containing 85% or more by weight of cotton, of yarns of different colours, weighing more than 200g/m2, denim",MTK,"11,102","11,831","2,687",Final,,
201907,5209430019,"Fabrics, woven; 85% or more by weight of cotton, yarns of different colours, 3- or 4-thread twill, including cross twill, weighing more than 200g/m2, fabrics n.e.c. in item no. 5209.43",MTK,"13,889","13,896","1,075",Final,,
201907,5209490011,"Fabrics, woven; 85% or more by weight of cotton, yarns of different colours, weaves n.e.c. in item no. 5209.4, weighing more than 200g/m2, furnishing fabrics and fabrics for household use",MTK,"30,653","33,900","4,113",Final,,
201907,5209490019,"Fabrics, woven; 85% or more by weight of cotton, yarns of different colours, weaves n.e.c. in item no. 5209.4, weighing more than 200g/m2, fabrics, n.e.c. in item no. 5209.49",MTK,524,638,10,Final,,
201907,5209510001,"Fabrics, woven; containing 85% or more by weight of cotton, printed, plain weave, weighing more than 200g/m2, canvas and duck",MTK,"7,110","7,438","2,230",Final,,
201907,5209510009,"Fabrics, woven; containing 85% or more by weight of cotton, printed, plain weave, weighing more than 200g/m2, flannelette, winceyette and diaper cloth for apparel",MTK,497,748,57,Final,,
201907,5209510019,"Fabrics, woven; containing 85% or more by weight of cotton, printed, plain weave, weighing more than 200g/m2, fabrics for apparel n.e.c. in item no. 5209.51",MTK,898,964,242,Final,,
201907,5209510021,"Fabrics, woven; containing 85% or more by weight of cotton, printed, plain weave, weighing more than 200g/m2, furnishing fabrics and fabrics for household use",MTK,"43,120","48,479","6,560",Final,,
201907,5209510029,"Fabrics, woven; containing 85% or more by weight of cotton, printed, plain weave, weighing more than 200g/m2, fabrics n.e.c. in item no. 5209.51",MTK,370,376,35,Final,,
201907,5209520009,"Fabrics, woven; containing 85% or more by weight of cotton, printed, 3-thread or 4-thread twill, including cross twill, weighing more than 200g/m2, fabrics for apparel n.e.c. in item no. 5209.52",MTK,"1,233","1,259",221,Final,,
201907,5209520011,"Fabrics, woven; containing 85% or more by weight of cotton, printed, 3-thread or 4-thread twill, including cross twill, weighing more than 200g/m2, furnishing fabrics and fabrics for household use",MTK,525,589,43,Final,,
201907,5209590009,"Fabrics, woven; containing 85% or more by weight of cotton, printed, of weaves n.e.c. in item no. 5209.5, weighing more than 200g/m2, flannelette, winceyette and diaper cloth for apparel",MTK,322,374,9,Final,,
201907,5209590019,"Fabrics, woven; containing 85% or more by weight of cotton, printed, of weaves n.e.c. in item no. 5209.5, weighing more than 200g/m2, fabrics for apparel n.e.c. in item no. 5209.59",MTK,"1,061","1,075",274,Final,,
201907,5209590021,"Fabrics, woven; containing 85% or more by weight of cotton, printed, of weaves n.e.c. in item no. 5209.5, weighing more than 200g/m2, furnishing fabrics and fabrics for household use",MTK,"20,004","22,072","1,853",Final,,
201907,5209590029,"Fabrics, woven; containing 85% or more by weight of cotton, printed, of weaves n.e.c. in item no. 5209.5, weighing more than 200g/m2, fabrics n.e.c. in item no. 5209.59",MTK,"4,758","5,499",221,Final,,
201907,5210110000,"Fabrics, woven; containing less than 85% by weight of cotton, mixed mainly or solely with man-made fibres, unbleached, plain weave, weighing 200g/m2 or less",MTK,"1,635","1,786",51,Final,,
201907,5210190019,"Fabrics, woven; containing less than 85% by weight of cotton, mixed mainly or solely with man-made fibres, unbleached, of weaves n.e.c. in item no. 5210.1, weighing 200g/m2 or less",MTK,"2,656","3,644",755,Final,,
201907,5210210021,"Fabrics, woven; containing less than 85% by weight of cotton, mixed mainly with man-made fibres, bleached, plain weave, weighing 200g/m2 or less, furnishing fabrics and fabrics for household use",MTK,592,596,211,Final,,
201907,5210310019,"Fabrics, woven; less than 85% cotton, mixed mainly with man-made fibres, dyed, plain weave, weighing 200g/m2 or less, fabrics for apparel n.e.c. in item no. 5210.31",MTK,"28,228","30,340","8,033",Final,,
201907,5210310021,"Fabrics, woven; less than 85% cotton, mixed mainly with man-made fibres, dyed, plain weave, weighing 200g/m2 or less, furnishing fabrics and fabrics for household use",MTK,"2,957","3,119",358,Final,,
201907,5210310029,"Fabrics, woven; less than 85% cotton, mixed mainly with man-made fibres, dyed, plain weave, weighing 200g/m2 or less, fabrics n.e.c. in item no. 5210.31",MTK,"15,860","16,540","11,509",Final,,
201907,5210320019,"Fabrics, woven; less than 85% cotton, mixed mainly with man-made fibres, dyed, 3- or 4-thread twill, including cross twill, weighing 200g/m2 or less, fabrics n.e.c. in item no. 5210.32",MTK,228,233,80,Final,,
201907,5210390009,"Fabrics, woven; less than 85% cotton, mixed mainly with man-made fibres, dyed, of weaves n.e.c. in item no. 5210.3, weighing 200g/m2 or less, fabrics for apparel n.e.c. in item no. 5210.39",MTK,"5,893","6,293","2,398",Final,,
201907,5210390011,"Fabrics, woven; less than 85% cotton, mixed mainly with man-made fibres, dyed, of weaves n.e.c. in item no. 5210.3, weighing 200g/m2 or less, furnishing fabrics and fabrics for household use",MTK,"14,703","15,393","3,209",Final,,
201907,5210390019,"Fabrics, woven; less than 85% cotton, mixed mainly with man-made fibres, dyed, of weaves n.e.c. in item no. 5210.3, weighing 200g/m2 or less, fabrics n.e.c. in item no. 5210.39",MTK,"44,455","45,274","4,780",Final,,
201907,5210410019,"Fabrics, woven; less than 85% cotton, mixed mainly with man-made fibres, of yarns of different colours, plain weave, weighing 200g/m2 or less, fabrics for apparel n.e.c. in item no. 5210.41",MTK,"3,917","4,114",883,Final,,
201907,5210410021,"Fabrics, woven; less than 85% cotton, mixed mainly with man-made fibres, of yarns of different colours, plain weave, weighing 200g/m2 or less, furnishing fabrics and fabrics for household use",MTK,548,560,152,Final,,
201907,5210490029,"Fabrics, woven; containing less than 85% by weight of cotton, mixed mainly or solely with man-made fibres, of different coloured yarns, of weaves n.e.c. in item no. 5210.4, 200g/m2 or less, fabrics for apparel n.e.c. in item no. 5210.49",MTK,"38,753","44,620","8,329",Final,,
201907,5210490033,"Fabrics, woven; containing less than 85% by weight of cotton, mixed mainly or solely with man-made fibres, of different coloured yarns, of weaves n.e.c. in item no. 5210.4, 200g/m2 or less, furnishing fabrics and fabrics for household use",MTK,"2,051","2,221",259,Final,,
201907,5210510019,"Fabrics, woven; containing less than 85% by weight of cotton, mixed mainly or solely with man-made fibres, printed, plain weave, weighing 200g/m2 or less, fabrics for apparel n.e.c. in item no. 5210.51",MTK,"3,249","3,328","1,386",Final,,
201907,5210510021,"Fabrics, woven; containing less than 85% by weight of cotton, mixed mainly or solely with man-made fibres, printed, plain weave, weighing 200g/m2 or less, furnishing fabrics and fabrics for household use",MTK,2,3,1,Final,,
201907,5210510029,"Fabrics, woven; containing less than 85% by weight of cotton, mixed mainly or solely with man-made fibres, printed, plain weave, weighing 200g/m2, fabrics n.e.c. in item no. 5210.51",MTK,432,435,209,Final,,
201907,5210590033,"Fabrics, woven; containing less than 85% by weight of cotton, mixed mainly or solely with man-made fibres, printed, of weaves n.e.c. in item no. 5210.5, weighing 200g/m2 or less, furnishing fabrics and fabrics for household use",MTK,952,981,418,Final,,
201907,5211190000,"Fabrics, woven; containing less than 85% by weight of cotton, mixed mainly or solely with man-made fibres, unbleached, of weaves n.e.c. in item no. 5211.1, weighing more than 200g/m2",MTK,"20,198","20,511","1,149",Final,,
201907,5211200065,"Fabrics, woven; containing less than 85% by weight of cotton, mixed mainly or solely with man-made fibres, bleached, weaves n.e.c. in item no. 5211.2, weighing more than 200g/m2, furnishing fabrics and fabrics for household use",MTK,401,519,38,Final,,
201907,5211200069,"Fabrics, woven; containing less than 85% by weight of cotton, mixed mainly or solely with man-made fibres, bleached, weaves n.e.c. in item no. 5211.2, weighing more than 200g/m2, fabrics n.e.c. in item no. 5211.20",MTK,"9,556","10,164",521,Final,,
201907,5211310001,"Fabrics, woven; containing less than 85% by weight of cotton, mixed mainly or solely with man-made fibres, dyed, plain weave, weighing more than 200g/m2, canvas and duck",MTK,622,686,36,Final,,
201907,5211310019,"Fabrics, woven; containing less than 85% by weight of cotton, mixed mainly or solely with man-made fibres, dyed, plain weave, weighing more than 200g/m2, fabrics for apparel n.e.c. in item no. 5211.31",MTK,"1,941","2,203",118,Final,,
201907,5211310021,"Fabrics, woven; containing less than 85% by weight of cotton, mixed mainly or solely with man-made fibres, dyed, plain weave, weighing more than 200g/m2, furnishing fabrics and fabrics for household use",MTK,180,182,2,Final,,
201907,5211310029,"Fabrics, woven; containing less than 85% by weight of cotton, mixed mainly or solely with man-made fibres, weighing more than 200g/m2, fabrics n.e.c. in item no. 5211.31",MTK,866,882,66,Final,,
201907,5211320009,"Fabrics, woven; less than 85% cotton, mixed with man-made fibres, dyed, 3- or 4-thread (including cross) twill, weighing more than 200g/m2, fabric for apparel n.e.c. in item no. 5211.32",MTK,"6,612","7,559",250,Final,,
201907,5211320011,"Fabrics, woven; less than 85% cotton, mixed with man-made fibres, dyed, 3- or 4-thread (including cross) twill, weighing more than 200g/m2, furnishing fabrics and fabrics for household use",MTK,39,42,1,Final,,
201907,5211320019,"Fabrics, woven; less than 85% cotton, mixed with man-made fibres, dyed, 3- or 4-thread (including cross) twill, weighing more than 200g/m2, fabrics n.e.c. in item no. 5211.32",MTK,"4,447","5,824",687,Final,,
201907,5211390009,"Fabrics, woven; less than 85% cotton, mixed mainly with man-made fibres, dyed, of weaves n.e.c. in item no. 5211.3, weighing more than 200g/m2, fabrics for apparel n.e.c. in item no. 5211.39",MTK,"4,073","4,223",408,Final,,
201907,5211390011,"Fabrics, woven; less than 85% cotton, mixed mainly with man-made fibres, dyed, of weaves n.e.c. in item no. 5211.3, weighing more than 200g/m2, furnishing fabrics and fabrics for household use",MTK,"7,391","8,318",643,Final,,
201907,5211390019,"Fabrics, woven; less than 85% cotton, mixed mainly with man-made fibres, dyed, of weaves n.e.c. in item no. 5211.3, weighing more than 200g/m2, fabrics n.e.c. in item no. 5211.39",MTK,"2,351","3,594",467,Final,,
201907,5211410019,"Fabrics, woven; less than 85% cotton, mixed mainly with man-made fibres, of yarns of different colours, plain weave, weighing more than 200g/m2, fabrics for apparel n.e.c. in item no. 5211.41",MTK,76,99,4,Final,,
201907,5211410021,"Fabrics, woven; less than 85% cotton, mixed mainly with man-made fibres, of yarns of different colours, plain weave, weighing more than 200g/m2, furnishing fabrics and fabrics for household use",MTK,"4,133","4,756",471,Final,,
201907,5211410029,"Fabrics, woven; less than 85% cotton, mixed mainly with man-made fibres, of yarns of different colours, plain weave, weighing more than 200g/m2, fabrics n.e.c. in item no. 5211.41",MTK,473,648,51,Final,,
201907,5211430009,"Fabrics, woven; less than 85% cotton, mixed with man-made fibres, of different coloured yarns, 3- or 4-thread (including cross) twill, more than 200g/m2, fabrics for apparel n.e.c. in item no. 5211.43",MTK,599,733,70,Final,,
201907,5211430011,"Fabrics, woven; less than 85% cotton, mixed with man-made fibres, of different coloured yarns, 3- or 4-thread (including cross) twill, more than 200g/m2, furnishing fabrics and fabrics for household use",MTK,146,178,6,Final,,
201907,5211430019,"Fabrics, woven; less than 85% cotton, mixed with man-made fibres, of different coloured yarns, 3- or 4-thread (including cross) twill, more than 200g/m2, fabrics n.e.c. in item no. 5211.43",MTK,384,551,45,Final,,
201907,5211490009,"Fabrics, woven; less than 85% cotton, mixed with man-made fibres, of different coloured yarns, of weaves n.e.c. in item no. 5211.4, more than 200g/m2, fabrics for apparel n.e.c. in item no. 5211.49",MTK,186,232,8,Final,,
201907,5211490011,"Fabrics, woven; less than 85% cotton, mixed with man-made fibres, of different coloured yarns, of weaves n.e.c. in item no. 5211.4, more than 200g/m2, furnishing fabrics and fabrics for household use",MTK,"45,284","50,139","3,345",Final,,
201907,5211490019,"Fabrics, woven; less than 85% cotton, mixed with man-made fibres, of different coloured yarns, of weaves n.e.c. in item no. 5211.4, more than 200g/m2, fabrics n.e.c. in item no. 5211.49",MTK,477,638,13,Final,,
201907,5211510001,"Fabrics, woven; less than 85% cotton, mixed mainly or solely with man-made fibres, printed, plain weave, weighing more than 200g/m2, canvas and duck",MTK,"2,066","2,097",538,Final,,
201907,5211510021,"Fabrics, woven; less than 85% cotton, mixed mainly or solely with man-made fibres, printed, plain weave, weighing more than 200g/m2, furnishing fabrics and fabrics for household use",MTK,"5,292","7,821",723,Final,,
201907,5211510029,"Fabrics, woven; less than 85% cotton, mixed mainly or solely with man-made fibres, printed, plain weave, weighing more than 200g/m2, fabrics n.e.c. in item no. 5211.51",MTK,234,327,15,Final,,
201907,5211590011,"Fabrics, woven; less than 85% cotton, mixed mainly with man-made fibres, printed, of weaves n.e.c. in item no. 5211.5, more than 200g/m2, furnishing fabrics and fabrics for household use",MTK,"1,614","1,805",273,Final,,
201907,5211590019,"Fabrics, woven; less than 85% cotton, mixed mainly with man-made fibres, printed, of weaves n.e.c. in item no. 5211.5, more than 200g/m2, fabrics n.e.c. in item no. 5211.59",MTK,"1,313","1,510",44,Final,,
201907,5212110000,"Fabrics, woven; of cotton, unbleached, weighing not more than 200g/m2, n.e.c. in chapter 52",MTK,658,744,18,Final,,
201907,5212130019,"Fabrics, woven; of cotton, dyed, weighing not more than 200g/m2, n.e.c. in chapter 52, fabrics for apparel n.e.c. in item no. 5212.13",MTK,"63,821","66,143","47,037",Final,,
201907,5212130021,"Fabrics, woven; of cotton, dyed, weighing not more than 200g/m2, n.e.c. in chapter 52, furnishing fabrics and fabrics for household use",MTK,"3,237","3,800",121,Final,,
201907,5212130029,"Fabrics, woven; of cotton, dyed, weighing not more than 200g/m2, n.e.c. in chapter 52, fabrics n.e.c. in item no. 5212.13",MTK,24,24,14,Final,,
201907,5212140019,"Fabrics, woven; of cotton, of yarns of different colours, weighing not more than 200g/m2, n.e.c. in chapter 52, fabrics for apparel n.e.c. in item no. 5212.14",MTK,"8,604","9,200",945,Final,,
201907,5212140021,"Fabrics, woven; of cotton, of yarns of different colours, weighing not more than 200g/m2, n.e.c. in chapter 52, furnishing fabrics and fabrics for household use",MTK,127,138,45,Final,,
201907,5212140029,"Fabrics, woven; of cotton, of yarns of different colours, weighing not more than 200g/m2, n.e.c. in chapter 52, fabrics n.e.c. in item no. 5212.14",MTK,"1,232","1,266",21,Final,,
201907,5212150019,"Fabrics, woven; of cotton, printed, weighing not more than 200g/m2, n.e.c. in chapter 52, fabrics for apparel n.e.c. in item no. 5212.15",MTK,"8,721","9,134","1,486",Final,,
201907,5212150021,"Fabrics, woven; of cotton, printed, weighing not more than 200g/m2, n.e.c. in chapter 52, furnishing fabrics and fabrics for household use",MTK,"1,371","1,566",56,Final,,
201907,5212230001,"Fabrics, woven; of cotton, dyed, weighing more than 200g/m2, n.e.c. in chapter 52, canvas and duck",MTK,73,75,2,Final,,
201907,5212230019,"Fabrics, woven; of cotton, dyed, weighing more than 200g/m2, n.e.c. in chapter 52, fabrics for apparel n.e.c. in item no. 5215.23",MTK,405,431,336,Final,,
201907,5212230021,"Fabrics, woven; of cotton, dyed, weighing more than 200g/m2, n.e.c. in chapter 52, furnishing fabrics and fabrics for household use",MTK,"25,882","27,025","2,141",Final,,
201907,5212230029,"Fabrics, woven; of cotton, dyed, weighing more than 200g/m2, n.e.c. in chapter 52, fabrics n.e.c. in item no. 5212.23",MTK,"1,036","1,282",31,Final,,
201907,5212240021,"Fabrics, woven; of cotton, of yarns of different colours, weighing more than 200g/m2, n.e.c. in chapter 52, furnishing fabrics and fabrics for household use",MTK,"34,836","35,962","1,847",Final,,
201907,5212240029,"Fabrics, woven; of cotton, of yarns of different colours, weighing more than 200g/m2, n.e.c. in chapter 52, fabrics n.e.c. in item no. 5212.24",MTK,234,276,3,Final,,
201907,5212250021,"Fabrics, woven; of cotton, printed, weighing more than 200g/m2, n.e.c. in chapter 52, furnishing fabrics and fabrics for household use",MTK,"11,901","13,330",672,Final,,
201907,5212250029,"Fabrics, woven; of cotton, printed, weighing more than 200g/m2, n.e.c. in chapter 52, fabrics n.e.c. in item no. 5212.25",MTK,785,934,55,Final,,
201907,5303900000,"Jute and other textile bast fibres; processed but not spun, tow and waste of these fibres, including yarn waste and garnetted stock (excluding flax, hemp (cannabis sativa L.), and ramie)",KGM,"39,183","39,183","8,956",Final,,
201907,5305000019,"Coconut (coir); raw, but not spun",KGM,"132,199","151,776","213,422",Final,,
201907,5305000023,"Coconut (coir); processed (but not spun), tow, noils and waste, including yarn waste and garneted stock",KGM,"138,290","155,017","117,106",Final,,
201907,5305000039,"Vegetable textile fibres; n.e.c. in heading 5305, processed (but not spun); tow, noils and waste of these fibres, including yarn waste and garneted stock",KGM,"14,615","14,637","2,000",Final,,
201907,5306100000,"Yarn; of flax, single",KGM,"1,136","1,205",0,Final,,
201907,5306200000,"Yarn; of flax, multiple (folded) or cabled",KGM,854,956,6,Final,,
201907,5308200000,Yarn; of hemp (cannabis sativa L.),KGM,"1,332","1,347",29,Final,,
201907,5308900011,Yarn; of vegetable fibres; paper yarn,KGM,419,424,372,Final,,
201907,5308900019,"Yarn; of vegetable textile fibres n.e.c. in heading no. 5306, 5307 and 5308",KGM,"8,522","8,592",430,Final,,
201907,5309110001,"Fabrics, woven; of flax, containing by weight 85% or more flax, bleached or unbleached, canvas and duck",MTK,"7,995","8,327",373,Final,,
201907,5309110009,"Fabrics, woven; of flax, containing by weight 85% or more flax, bleached or unbleached, other than canvas or duck",MTK,"79,219","82,858","6,134",Final,,
201907,5309190001,"Fabrics, woven; of flax, containing by weight 85% or more flax, (other than bleached or unbleached), canvas and duck",MTK,"3,779","3,894",18,Final,,
201907,5309190009,"Fabrics, woven; of flax, containing by weight 85% or more flax, (other than bleached or unbleached), other than canvas or duck",MTK,"687,894","739,167","69,995",Final,,
201907,5309210009,"Fabrics, woven; of flax, containing by weight less than 85% flax, bleached or unbleached, other than canvas and duck",MTK,"11,837","12,473","1,193",Final,,
201907,5309290009,"Fabrics, woven; of flax, containing by weight less than 85% flax, (other than bleached or unbleached), other than canvas or duck",MTK,"169,632","187,922","17,149",Final,,
201907,5310100001,"Fabrics, woven; of jute, unbleached, canvas",MTK,"12,699","13,756","6,863",Final,,
201907,5310100009,"Fabrics, woven; of jute, unbleached, hessian",MTK,"122,813","128,821","189,809",Final,,
201907,5310100019,"Fabrics, woven; of jute, unbleached, other than canvas or hessian",MTK,"390,718","390,816","635,708",Final,,
201907,5310900009,"Fabrics, woven; of jute, (other than unbleached), hessian",MTK,"2,778","2,831","1,569",Final,,
201907,5310900019,"Fabrics, woven; of jute, (other than unbleached), other than canvas or hessian",MTK,"11,176","11,665","51,608",Final,,
201907,5310900029,"Fabrics, woven; of textile bast fibres (other than jute) of heading no. 5303, other than unbleached",MTK,"11,045","11,322","4,002",Final,,
201907,5311000000,"Fabrics, woven; of vegetable textile fibres n.e.c. in heading no. 5309 and 5310, woven fabrics of paper yarn",MTK,"28,664","29,214","4,281",Final,,
201907,5401100009,"Sewing thread; synthetic filaments, polyamide (other than textured), whether or not put up for retail sale",KGM,"26,892","28,203",209,Final,,
201907,5401100011,"Sewing thread; synthetic filaments, polyester, textured, whether or not put up for retail sale",KGM,"6,287","6,477",271,Final,,
201907,5401100019,"Sewing thread; synthetic filaments, polyester (other than textured), whether or not put up for retail sale",KGM,"127,092","139,808","5,082",Final,,
201907,5401100029,"Sewing thread; synthetic filaments, other than polyester and polyamide, whether or not put up for retail sale",KGM,"75,626","82,709","1,911",Final,,
201907,5401200000,"Sewing thread; of artificial filaments, whether or not put up for retail sale",KGM,"28,864","33,485",609,Final,,
201907,5402110010,"Yarn, synthetic; filament, monofilament (less than 67 decitex), of high tenacity nylon or other polyamides, textured or not; of aramids, not exceeding 15 decitex, untwisted or twisted 50 turns or less per metre, not for retail sale, not sewing thread",KGM,"2,340","3,646",250,Final,,
201907,5402110013,"Yarn, synthetic; filament, monofilament (less than 67 decitex), of high tenacity nylon or other polyamides, textured or not; of aramids, not exceeding 15 decitex, twisted more than 50 turns per metre, not for retail sale, not sewing thread",KGM,"6,577","6,769",220,Final,,
201907,5402110017,"Yarn, synthetic; filament, monofilament (less than 67 decitex), of high tenacity nylon or other polyamides, textured or not; of aramids, between 16 and 230 decitex, twisted more than 50 turns per metre, not for retail sale, not sewing thread",KGM,"4,646","4,792",158,Final,,
201907,5402110023,"Yarn, synthetic; filament, monofilament (less than 67 decitex), of high tenacity nylon or other polyamides, textured or not; of aramids, exceeding 230 decitex, twisted more than 50 turns per metre, not for retail sale, not sewing thread",KGM,"21,038","21,038",448,Final,,
201907,5402190023,"Yarn, synthetic; filament, monofilament (less than 67 decitex), of high tenacity nylon or other polyamides, textured or not, other than aramids, exceeding 230 decitex, twisted more than 50 turns per metre, not for retail sale, not sewing thread",KGM,"1,193,550","1,201,546","152,004",Final,,
201907,5402200009,"Yarn, synthetic; filament, monofilament (less than 67 decitex), of high tenacity yarn of polyesters, whether or not textured, not exceeding 40 decitex, twisted more than 50 turns per metre, not for retail sale, not sewing thread",KGM,"3,749","3,758",115,Final,,
201907,5402200019,"Yarn, synthetic; filament, monofilament (less than 67 decitex), of high tenacity yarn of polyesters, whether or not textured, between 41 and 170 decitex, twisted more than 50 turns per metre, not for retail sale, not sewing thread",KGM,"4,049","4,631",149,Final,,
201907,5402200021,"Yarn, synthetic; filament, monofilament (less than 67 decitex), of high tenacity yarn of polyesters, whether or not textured, exceeding 170 decitex, untwisted or twisted 50 turns or less per metre, not for retail sale, not sewing thread",KGM,"66,480","66,978","22,380",Final,,
201907,5402200029,"Yarn, synthetic; filament, monofilament (less than 67 decitex), of high tenacity yarn of polyesters, whether or not textured, exceeding 170 decitex, twisted more than 50 turns per metre, not for retail sale, not sewing thread",KGM,"24,044","25,181","9,696",Final,,
201907,5402310000,"Yarn, synthetic; filament, monofilament (less than 67 decitex), textured, of nylon or other polyamides, measuring per single yarn not more than 50 tex, not for retail sale, not sewing thread",KGM,"308,907","313,456","45,736",Final,,
201907,5402320000,"Yarn, synthetic; filament, monofilament (less than 67 decitex), textured, of nylon or other polyamides, measuring per single yarn more than 50 tex, not for retail sale, not sewing thread",KGM,"3,485,393","3,490,067","384,428",Final,,
201907,5402330000,"Yarn, synthetic; filament, monofilament (less than 67 decitex), textured, of polyesters, not for retail sale, not sewing thread",KGM,"436,571","440,298","73,827",Final,,
201907,5402340000,"Yarn, synthetic; filament, monofilament (less than 67 decitex), textured, of polypropylene, not for retail sale, not sewing thread",KGM,"232,635","232,906","42,053",Final,,
201907,5402390010,"Yarn, synthetic; filament, monofilament (less than 67 decitex), textured, other than of nylon or other polymides, polyesters, or polypropylene, not for retail sale, not sewing thread",KGM,665,667,72,Final,,
