month,hs,hs_desc,uom,vfd,cif,qty,status
202502,5801260009,"Fabrics; woven pile, of cotton, chenille, containing man-made discontinuous fibres weighing less than 186 grams m2, other than fabrics of heading no. 5802 or 5806",MTK,3939,4110,213,Final
202502,5801270029,"Fabrics; woven pile, of cotton, warp pile fabrics, cut, other than containing man-made staple fibres weighing more than 186 grams m2, other than fabrics of heading no. 5802 or 5806",MTK,8763,9213,63,Final
202502,5801320001,"Fabrics; woven pile, of man-made synthetic fibres, cut corduroy, (other than fabrics of heading no. 5802 or 5806)",MTK,32,34,9,Final
202502,5801320009,"Fabrics; woven pile, of man-made fibres (excluding synthetics) cut corduroy, (other than fabrics of heading no. 5802 or 5806)",MTK,953,1017,191,Final
202502,5801330001,"Fabrics; woven pile, of man-made synthetic fibres, cut weft pile fabrics, (other than fabrics of heading no. 5802 or 5806)",MTK,33700,47883,22584,Final
202502,5801330009,"Fabrics; woven pile, of man-made fibres (excluding synthetics) cut weft pile fabrics, (other than fabrics of heading no. 5802 or 5806)",MTK,10175,10571,1157,Final
202502,5801360001,"Fabrics; chenille of man-made synthetic fibres, other than fabrics of heading no. 5802 or 5806",MTK,46739,53362,3166,Final
202502,5801360009,"Fabrics; chenille of man-made fibres (excluding synthetics), other than fabrics of heading no. 5802 or 5806",MTK,30238,32191,1182,Final
202502,5801370010,"Fabrics; woven pile, of man-made fibres, warp pile fabrics, epingle (uncut), synthetic fibres, other than fabrics of heading no. 5802 or 5806",MTK,3616,4043,197,Final
202502,5801370015,"Fabrics; woven pile, of man-made fibres, warp pile fabrics, epingle (uncut), other than synthetic fibres, other than fabrics of heading no. 5802 or 5806",MTK,22217,23971,6480,Final
202502,5801370019,"Fabrics; woven pile, of man-made fibres, warp pile fabrics, cut, of synthetic fibres, other than fabrics of heading no. 5802 or 5806",MTK,60763,66674,3963,Final
202502,5801370029,"Fabrics; woven pile, of man-made fibres, warp pile fabrics, cut, other than synthetic fibres, other than fabrics of heading no. 5802 or 5806",MTK,166505,174017,4544,Final
202502,5801900000,"Fabrics; woven pile and chenille, of textile materials n.e.c. in heading no. 5801, other than fabrics of heading no. 5802 or 5806",MTK,76412,79087,2424,Final
202502,5802100020,"Fabrics; terry towelling and similar woven terry fabrics, of cotton, bleached, excluding narrow fabrics of heading no. 5806",MTK,7265,8082,1097,Final
202502,5802200000,"Fabrics; terry towelling and similar woven terry fabrics, of textile materials, excluding cotton, excluding narrow fabrics of heading no. 5806",MTK,1252,1933,335,Final
202502,5802301521,"Fabrics; tufted textile fabrics, with a base of knitted or crocheted fabric, of synthetic fibres (excluding products of heading no. 5703)",MTK,1524,1624,264,Final
202502,5803000010,"Gauze; of cotton, other than narrow fabrics of heading no. 5806",MTK,510,525,182,Final
202502,5803000019,"Gauze; of textile materials, other than cotton or narrow fabrics of heading no. 5806",MTK,133,144,3,Final
202502,5804100000,"Tulles and other net fabrics; excluding woven, knitted or crocheted fabrics, (other than fabrics of headings 60.02 to 60.06)",,13601,14653,,Final
202502,5804210000,"Lace; mechanically made, of man-made fibres in the piece, in strips or in motifs, (other than fabrics of headings 60.02 to 60.06)",,59239,62925,,Final
202502,5804290000,"Lace; mechanically made, of textile materials, (other than man-made fibres), in the piece, in strips or motifs, (other than fabrics of headings 60.02 to 60.06)",,10532,11266,,Final
202502,5804300000,"Lace; hand-made, in the piece, in strips or motifs, (other than fabrics of headings 60.02 to 60.06)",,2992,3411,,Final
202502,5805000000,"Tapestries; hand-woven, (Gobelins, Flanders, Aubusson, Beauvais and the like) and needle-worked tapestries (e.g. petit point, cross-stitch) whether or not made up",,1166,1293,,Final
202502,5806100209,"Fabrics; woven pile (including terry towelling and similar terry fabrics), towelling and terry fabrics (other than blended polyester/cotton woven huckaback roller towelling), (excluding goods of heading 5807)",,14,15,,Final
202502,5806101900,"Fabrics; narrow woven pile and chenille fabrics, n.e.c. in heading 5806 (excluding goods of heading 5807)",,134842,143748,,Final
202502,5806200100,"Fabrics; narrow woven fabrics, containing by weight 5% or more of elastomeric yarn or rubber thread (excluding goods of heading no. 5807), fabrics containing elastomeric fibres",,15159,15642,,Final
202502,5806200900,"Fabrics; narrow woven fabrics, containing by weight 5% or more of elastomeric yarn or rubber thread (excluding goods of heading no. 5807), other than fabrics containing elastomeric fibres",,21598,22900,,Final
202502,5806310000,"Fabrics; narrow woven fabrics, n.e.c. in heading no. 5806, of cotton (excluding goods of heading no. 5807)",,25158,27388,,Final
202502,5806320000,"Fabrics; narrow woven fabrics, n.e.c. in heading no. 5806, of man-made fibres (excluding goods of heading no. 5807)",,248479,274087,,Final
202502,5806390000,"Fabrics; narrow woven fabrics, n.e.c. in heading no. 5806, of textile materials n.e.c. in item no. 5806.3 (excluding goods of heading no. 5807)",,130715,135521,,Final
202502,5806400000,"Fabrics; narrow woven, consisting of warp without weft, assembled by means of an adhesive (bolducs)",,306,308,,Final
202502,5807100000,"Labels, badges and similar articles; of woven textile materials, in the piece, in strips or cut to shape or size, not embroidered",,18255,20595,,Final
202502,5807900000,"Labels, badges and similar articles; (other than woven), of textile materials, in the piece, in strips or cut to shape or size, not embroidered",,1742,1850,,Final
202502,5808100100,"Thread and tape, surgical; braided surgical suture non-absorbable thread; sterile umbilical tape",,8325,8890,,Final
202502,5808100900,Braids in the piece; other than braided surgical suture nonabsorbable thread and sterile umbilical tape,,5895,7673,,Final
202502,5808900000,"Ornamental trimmings; tassels, pompons and similar articles; ornamental trimmings in the piece, without embroidery, other than knitted or crocheted",,19216,20850,,Final
202502,5809000000,"Fabrics, woven; of metal thread and metallised yarn of heading no. 5605, of a kind used in apparel, as furnishing fabrics or similar purposes; n.e.c. or included",MTK,1492,1590,346,Final
202502,5810100000,"Embroidery; without visible ground, in the piece, in strips or in motifs",,2139,2293,,Final
202502,5810910000,"Embroidery; with visible ground, of cotton, in the piece, in strips or in motifs",,15285,15573,,Final
202502,5810920000,"Embroidery; with visible ground, of man-made fibres, in the piece, in strips or in motifs",,65391,69002,,Final
202502,5810990000,"Embroidery; with visible ground, of textile materials (other than cotton and man-made fibres), in the piece, in strips or in motifs",,3229,3487,,Final
202502,5811000110,"Quilted textile products; of silk, in the piece, composed of one or more layers of textile materials assembled with padding of stitching or otherwise (excluding embroidery of heading no. 5810)",MTK,1064,1311,11,Final
202502,5811000900,"Quilted textile products; (of other than silk), in the piece, composed of one or more layers of textile materials assembled with padding by stitching or otherwise (excluding embroidery of heading no. 5810)",MTK,4036,4371,845,Final
202502,5901100000,"Textile fabrics; coated with gum or amylaceous substances, of a kind used for the outer covers of books or the like",MTK,4902,5286,378,Final
202502,5901900000,"Textile fabrics; coated with gum or amylaceous substances, tracing cloth, prepared painting canvas, buckram and similar stiffened textile fabrics for hat foundations, (excluding book covers)",MTK,220416,238374,119513,Final
202502,5903100001,"Textile fabrics; printed, embossed or otherwise surface-worked, impregnated or coated with poly(vinyl chloride)",MTK,15443,16584,300,Final
202502,5903100009,"Textile fabrics; printed, embossed or otherwise surface-worked, covered or laminated with poly(vinyl chloride)",MTK,301,354,41,Final
202502,5903100011,"Textile fabrics; (other than printed, embossed or otherwise surface worked), impregnated or coated with poly(vinyl chloride)",MTK,161616,217891,55847,Final
202502,5903100019,"Textile fabrics; (other than printed, embossed or otherwise surface worked), covered or laminated with poly(vinyl chloride)",MTK,17536,20572,3464,Final
202502,5903200001,"Textile fabrics; printed, embossed or otherwise surface-worked, impregnated or coated with polyurethane",MTK,17416,18904,566,Final
202502,5903200009,"Textile fabrics; printed, embossed or otherwise surface-worked, covered or laminated with polyurethane",MTK,12512,13423,335,Final
202502,5903200011,"Textile fabrics; (other than printed, embossed or otherwise surface worked), impregnated or coated with polyurethane",MTK,156874,161114,35130,Final
202502,5903200019,"Textile fabrics; (other than printed, embossed or otherwise surface worked), covered or laminated with polyurethane",MTK,60182,68836,3504,Final
202502,5903900100,"Textile fabrics; impregnated, coated, covered or laminated with plastics, (not polyvinyl chloride, polyurethane or those of heading no 5902), tailors' fusible interlinings",MTK,1544,1610,508,Final
202502,5903900901,"Textile fabrics; printed, embossed or otherwise surface worked, coated with foam or cellular plastics, (not polyvinyl chloride, polyurethane, those of heading no. 5902 or tailors' fusible interlinings)",MTK,2482,2606,297,Final
202502,5903900911,"Textile fabrics; printed, embossed or otherwise surface worked, impregnated or coated with plastics other than foam or cellular plastics, (not polyvinyl chloride, polyurethane, those of heading no. 5902 or tailors' fusible interlinings)",MTK,839210,896460,181409,Final
202502,5903900919,"Textile fabrics; printed, embossed or otherwise surface worked, covered or laminated with plastics other than foam or cellular plastics, (not polyvinyl chloride, polyurethane, those of heading no. 5902 or tailors' fusible interlinings)",MTK,15682,18279,1960,Final
202502,5903900929,"Textile fabrics; impregnated, coated, covered or laminated with plastics, (not polyvinyl chloride, polyurethane, those of heading 5902 or tailors' fusible interlinings), (not printed, embossed or otherwise surface worked)",MTK,529806,551410,76727,Final
202502,5904100000,Linoleum; whether or not cut to shape,MTK,28839,30074,1055,Final
202502,5904900019,"Textiles floor coverings; consisting of a coating or covering applied on a textile backing, whether or not cut to shape, other than linoleum, with a textile base other than those consisting of needleloom felt or nonwovens",MTK,545,1120,1,Final
202502,5905000000,"Textile wall coverings of fabrics impregnated, coated, covered or laminated",KGM,39717,43134,666,Final
202502,5906100000,"Textile fabrics, rubberised; (excluding those of heading no. 5902), adhesive tape of a width not exceeding 20cm",MTK,136766,144700,55882,Final
202502,5906910100,"Textile fabrics, rubberised; (excluding those of heading no. 5902 and adhesive tape of a width not exceeding 20cm), knitted or crocheted, elastic",MTK,1290,1384,43,Final
202502,5906911801,"Textile fabrics, rubberised; knitted, crocheted, rubberised waterproof, not elastic",MTK,75,75,20,Final
202502,5906911809,"Textile fabrics, rubberised; knitted, crocheted, other than rubberised waterproof, not elastic",MTK,37852,40702,6479,Final
202502,5906990011,"Textile fabrics, rubberised; (excluding those of heading 5902 & adhesive tape of a width not exceeding 20cm), (not knitted or crocheted), narrow woven fabrics & narrow fabrics (bolduc) consisting of warp without weft, assembled by means of an adhesive",MTK,137,375,5,Final
202502,5906990019,"Textile fabrics, rubberised; (excluding those of heading no. 5902 and adhesive tape of a width not exceeding 20cm), (not knitted or crocheted), n.e.c. in item no. 5906.99.00",MTK,62640,67649,6972,Final
202502,5907000100,Textile fabrics; impregnated or coated with oil or preparations with a basis of drying oil,MTK,4336,4426,663,Final
202502,5907001100,"Textile fabrics; otherwise impregnated, coated or covered, electrical insulation tape",,80,90,,Final
202502,5907002909,"Textile fabrics; otherwise impregnated, coated or covered, n.e.c. in heading no. 5907",,140827,150963,,Final
202502,5907003900,"Textile fabrics; impregnated or coated, painted canvas being theatrical scenery, studio back-cloths or the like",,3409,3691,,Final
202502,5908000000,"Textile wicks, woven, plaited or knitted; for lamps, stoves, lighters, candles or the like; incandescent gas mantles and tubular knitted gas mantle fabric therefor, whether or not impregnated",,34542,42038,,Final
202502,5909000900,"Textile hosepiping and similar textile tubing; with or without lining, armour or accessories of other materials, without couplings or other fittings attached",,39516,41546,,Final
202502,5910000010,"Textiles; transmission or conveyor belts or belting, of textile material, whether or not impregnated, coated, covered or laminated with plastics, or reinforced with metal or other material",,313670,344167,,Final
202502,5911100009,"Textiles; felt and felt-lined woven fabrics, coated, covered or laminated with rubber, leather or other material, of a kind used for card clothing, and similar fabrics of a kind used for other technical purposes, n.e.c. in item no. 5911.10.00.01",,263984,275398,,Final
202502,5911200000,"Textile products and articles for technical uses; bolting cloth, whether or not made up",MTK,28500,30309,297,Final
202502,5911310001,"Textile products and articles for technical uses; woven textile felts endless or fitted with linking devices, weighing less than 650g/m2, of a kind commonly used in paper-making",,20551,20551,,Final
202502,5911320001,"Textile products and articles for technical uses; woven textile felts endless or fitted with linking devices, weighing 650g/m2 or more, of a kind commonly used in paper-making",,201986,220726,,Final
202502,5911320019,"Textile products and articles for technical uses; woven textile felts or fabric, endless or fitted with linking devices, weighing 650g/m2 or more, a kind not used in paper-making or asbestos-cement machines",,7,8,,Final
202502,5911400000,"Textile products and articles for technical uses; filtering or straining cloth of a kind used in oil presses and the like, including that of human hair",,109599,118319,,Final
202502,5911900100,Textile products and articles for technical uses; industrial textile filters,,288014,309226,,Final
202502,5911900900,Textile products and articles for technical uses; n.e.c. in heading no. 5911,,569611,603355,,Final
202502,6001101119,"Fabrics, pile; long pile, knitted or crocheted, of artificial fibres, stitch bonded, (other than impregnated, coated, covered or laminated)",MTK,181,256,1,Final
202502,6001103501,"Fabrics, pile; long pile, knitted or crocheted, of synthetic fibres, (other than impregnated, coated, covered or laminated), not stitch bonded",MTK,995,1068,98,Final
202502,6001212900,"Fabrics, pile; looped pile, of cotton, knitted or crocheted, (other than impregnated, coated, covered or laminated), not stitch bonded",MTK,358,389,48,Final
202502,6001222901,"Fabrics, pile; looped pile, of synthetic fibres, knitted or crocheted, (other than impregnated, coated, covered or laminated), not stitch bonded",MTK,23746,26203,5361,Final
202502,6001912900,"Fabrics, pile; (other than long pile or loop pile), of cotton, knitted or crocheted, (other than impregnated, coated, covered or laminated), not stitch bonded",MTK,15140,16126,243,Final
202502,6001920109,"Fabrics, pile; (other than long pile or loop pile), of man-made artificial fibres, knitted or crocheted, stitch bonded",MTK,6233,6233,270,Final
202502,6001922901,"Fabrics, pile; (other than long pile or loop pile), of synthetic fibres, knitted or crocheted, (other than impregnated, coated, covered or laminated), not stitch bonded",MTK,124412,134044,56987,Final
202502,6001922909,"Fabrics, pile; (other than long pile or loop pile), of artificial fibres, knitted or crocheted, (other than impregnated, coated, covered or laminated), not stitch bonded",MTK,1133,1224,55,Final
202502,6001990109,"Fabrics, pile; (other than long pile or loop pile), of textile materials (other than cotton, man-made fibres or wool or fine animal hair), knitted or crocheted, stitch bonded",MTK,728,728,57,Final
202502,6002401123,"Fabrics; knitted or crocheted, other than those of heading 60.01, of a width not exceeding 30 cm, containing by weight 5% or more of elastomeric yarn but not containing rubber thread; stitch-bonded, of synthetic fibres",MTK,742,742,2,Final
202502,6002401923,"Fabrics; knitted or crocheted, other than those of heading 60.01, of a width not exceeding 30 cm, containing by weight 5% or more of elastomeric yarn but not containing rubber thread; not stitch-bonded, of synthetic fibres",MTK,2270,2637,4125,Final
202502,6002902910,"Fabrics; knitted or crocheted, not of heading 60.01, not over 30 cm wide, containing by weight 5% or more of elastomeric yarn or rubber thread; not stitch-bonded (other than of wool, fine animal hair, cotton, artificial or synthetic fibres)",MTK,765,832,30,Final
202502,6003301910,"Fabrics; knitted or crocheted, other than those of heading 60.01 and 60.02, of a width not exceeding 30 cm, not stitch-bonded, of synthetic fibres",MTK,4539,4580,315,Final
202502,6004101713,"Fabrics; knitted or crocheted fabrics of a width exceeding 30 cm, other than those of heading 60.01, containing by weight 5% or more of elastomeric yarn but not containing rubber thread, not stitch-bonded, of cotton",MTK,2681,2755,418,Final
202502,6004101715,"Fabrics; knitted or crocheted fabrics of a width exceeding 30 cm, other than those of heading 60.01, containing by weight 5% or more of elastomeric yarn but not containing rubber thread, not stitch-bonded, of synthetic fibres",MTK,25995,30150,3178,Final
202502,6004901115,"Fabrics; knitted or crocheted, other than those of heading 60.01, of a width exceeding 30 cm, containing by weight 5% or more of elastomeric yarn or rubber thread; stitch bonded, of synthetic fibres",MTK,27325,29397,9381,Final
202502,6004901300,"Fabrics; knitted or crocheted, other than those of heading 60.01, of a width exceeding 30 cm, containing by weight 5% or more of elastomeric yarn or rubber thread; not stitch bonded, of wool or fine animal hair",MTK,239,255,15,Final
202502,6004901511,"Fabrics; knitted or crocheted, other than those of heading 60.01, of a width exceeding 30 cm, containing by weight 5% or more of elastomeric yarn or rubber thread; not stitch bonded, man-made fibres, synthetic",MTK,71,76,27,Final
202502,6004901519,"Fabrics; knitted or crocheted, other than those of heading 60.01, of a width exceeding 30 cm, containing by weight 5% or more of elastomeric yarn or rubber thread; not stitch bonded, man-made fibres, artificial",MTK,45363,46793,19503,Final
202502,6005351900,"Fabrics; warp knit (including those made on galloon knitting machines), other than those of headings 60.01 to 60.04, of synthetic fibres specified in Subheading Note 1 to this Chapter, other than stitch-bonded",MTK,30636,31924,3165,Final
202502,6005361900,"Fabrics; warp knit (including those made on galloon knitting machines), other than those of headings 60.01 to 60.04, of synthetic fibres, bleached or unbleached, other than stitch-bonded",MTK,75181,76888,54904,Final
202502,6005371000,"Fabrics; warp knit (including those made on galloon knitting machines), other than those of headings 60.01 to 60.04, of synthetic fibres, dyed, stitch bonded",MTK,99863,100113,109000,Final
202502,6005371900,"Fabrics; warp knit (including those made on galloon knitting machines), other than those of headings 60.01 to 60.04, of synthetic fibres, dyed, other than stitch bonded",MTK,114086,124306,83758,Final
202502,6005381000,"Fabrics; warp knit (including those made on galloon knitting machines), other than those of headings 60.01 to 60.04, of synthetic fibres, yarns of different colours, stitch-bonded",MTK,27170,28724,7420,Final
202502,6005381900,"Fabrics; warp knit (including those made on galloon knitting machines), other than those of headings 60.01 to 60.04, of synthetic fibres, yarns of different colours, other than stitch-bonded",MTK,2533,3233,480,Final
202502,6005391000,"Fabrics; warp knit (including those made on galloon knitting machines), other than those of headings 60.01 to 60.04, of synthetic fibres, printed, stitch-bonded",MTK,1645,1939,202,Final
202502,6005431100,"Fabrics; warp knit (including those made on galloon knitting machines), other than those of headings 60.01 to 60.04, of artificial fibres, of yarns of different colours, stitch-bonded",MTK,57934,59455,13020,Final
202502,6006101919,"Fabrics; knitted or crocheted fabrics, other than those of headings 60.01 to 60.04, of wool or fine animal hair, not stitch-bonded, other than felted",MTK,198502,201328,8026,Final
202502,6006211100,"Fabrics; knitted or crocheted fabrics, other than those of headings 60.01 to 60.04, of cotton, unbleached or bleached, for meat wrapping",MTK,36907,39578,2552,Final
202502,6006211900,"Fabrics; knitted or crocheted fabrics, other than those of headings 60.01 to 60.04, of cotton, unbleached or bleached, other than for meat wrapping, not stitch-bonded",MTK,45294,48554,58644,Final
202502,6006221900,"Fabrics; knitted or crocheted fabrics, other than those of headings 60.01 to 60.04, of cotton, dyed, other than for meat wrapping, not stitch-bonded",MTK,7767,8075,1978,Final
202502,6006241900,"Fabrics; knitted or crocheted fabrics, other than those of headings 60.01 to 60.04, of cotton, printed, other than for meat wrapping, not stitch-bonded",MTK,6412,6821,1636,Final
202502,6006311900,"Fabrics; knitted or crocheted fabrics, other than those of headings 60.01 to 60.04, of synthetic fibres, unbleached or bleached, not stitch-bonded",MTK,59024,60233,15917,Final
202502,6006321100,"Fabrics; knitted or crocheted fabrics, other than those of headings 60.01 to 60.04, of synthetic fibres, dyed, stitch-bonded",MTK,3120,3324,821,Final
202502,6006321900,"Fabrics; knitted or crocheted fabrics, other than those of headings 60.01 to 60.04, of synthetic fibres, dyed, not stitch-bonded",MTK,323456,338560,116406,Final
202502,6006331900,"Fabrics; knitted or crocheted fabrics, other than those of headings 60.01 to 60.04, of synthetic fibres, of yarns of different colours, not stitch-bonded",MTK,464,494,121,Final
202502,6006341900,"Fabrics; knitted or crocheted fabrics, other than those of headings 60.01 to 60.04, of synthetic fibres, printed, not stitch-bonded",MTK,132605,137797,71256,Final
202502,6006411900,"Fabrics; knitted or crocheted fabrics, other than those of headings 60.01 to 60.04, of artificial fibres, unbleached or bleached, not stitch-bonded",MTK,53079,55857,82212,Final
202502,6006421900,"Fabrics; knitted or crocheted fabrics, other than those of headings 60.01 to 60.04, of artificial fibres, dyed, not stitch-bonded",MTK,21891,22849,4593,Final
202502,6006441900,"Fabrics; knitted or crocheted fabrics, other than those of headings 60.01 to 60.04, of artificial fibres, printed, not stitch-bonded",MTK,1247,1634,109,Final
202502,6006901900,"Fabrics; knitted or crocheted fabrics, other than those of headings 60.01 to 60.04,and other than those made of wool, fine animal hair, cotton, synthetic or artificial fibres, not stitch-bonded",MTK,23603,24475,2831,Final
202502,6101200200,"Coats; men's or boys' overcoats, of cotton, knitted or crocheted (excluding those of heading no. 6103)",NMB,2069,2291,39,Final
202502,6101202200,"Coats; men's or boys', n.e.c. in item no. 6101.20, of cotton, knitted or crocheted (excluding those of heading no. 6103)",NMB,466549,475403,20749,Final
202502,6101300200,"Coats; men's or boys' overcoats, of man-made fibres, knitted or crocheted (excluding those of heading no. 6103)",NMB,31315,33226,433,Final
202502,6101302200,"Coats; men's or boys', n.e.c. in item no. 6101.30, of man-made fibres, knitted or crocheted (excluding those of heading no. 6103)",NMB,463726,478599,24565,Final
202502,6101900010,"Coats; men's or boys' overcoats, of wool or fine animal hair, knitted or crocheted (excluding those of heading no. 6103)",NMB,4446,4546,5,Final
202502,6101900015,"Coats; men's or boys' car-coats, capes, anoraks, wind-cheaters and similar articles (except overcoats), of wool or fine animal hair, knitted or crocheted (excluding those of heading no. 6103)",NMB,117785,122871,1514,Final
202502,6101900019,"Coats; men's or boys' overcoats, of textile materials n.e.c. in heading no. 6101, knitted or crocheted (excluding those of heading no. 6103)",NMB,1224,1303,36,Final
202502,6101900029,"Coats; men's or boys' car-coats, capes, anoraks, wind-cheaters and similar articles (except overcoats), of textile materials n.e.c. in heading no. 6101, knitted or crocheted (excluding those of heading no. 6103)",NMB,743,762,12,Final
202502,6102100200,"Coats; women's or girls' overcoats, of wool or fine animal hair, knitted or crocheted (excluding those of heading no. 6104)",NMB,48223,49680,498,Final
202502,6102102200,"Coats; women's or girls', n.e.c. in item no. 6102.10, of wool or fine animal hair, knitted or crocheted (excluding those of heading no. 6104)",NMB,60632,63487,591,Final
202502,6102200200,"Coats; women's or girls' overcoats, of cotton, knitted or crocheted (excluding those of heading no. 6104)",NMB,53575,57850,930,Final
202502,6102202200,"Coats; women's or girls', n.e.c. in item no. 6102.20, of cotton, knitted or crocheted (excluding those of heading no. 6104)",NMB,242484,248920,10931,Final
202502,6102300200,"Coats; women's or girls' overcoats, of man-made fibres, knitted or crocheted (excluding those of heading no. 6104)",NMB,543264,566262,20294,Final
202502,6102302200,"Coats; women's or girls', n.e.c. in item no. 6102.30, of man-made fibres, knitted or crocheted (excluding those of heading no. 6104)",NMB,1191301,1229122,53352,Final
202502,6102900001,"Coats; women's or girls' overcoats, of textile materials n.e.c. in heading no. 6102, knitted or crocheted (excluding those of heading no. 6104)",NMB,639,660,10,Final
202502,6102900009,"Coats; women's or girls' car-coats, capes, anoraks, wind-jackets and similar articles (except overcoats), of textile materials n.e.c. in heading no. 6102, knitted or crocheted (excluding those of heading no. 6104)",NMB,33213,37155,153,Final
202502,6103100019,"Suits; men's or boys', of synthetic fibres, knitted or crocheted",NMB,4529,4904,30,Final
202502,6103100029,"Suits; men's or boys', of textile materials (other than wool, fine animal hair or synthetic fibres), knitted or crocheted",NMB,1378,1494,1,Final
202502,6103220000,Ensembles; men's or boys'; of cotton; knitted or crocheted,NMB,792,836,33,Final
202502,6103230000,"Ensembles; men's or boys'; of synthetic fibres, knitted or crocheted",NMB,54215,57178,1548,Final
202502,6103290019,"Ensembles; men's or boys', of textile materials, (other than wool or fine animal hair, cotton or synthetic fibres), knitted or crocheted",NMB,4796,5333,3002,Final
202502,6103310000,"Jackets and blazers; men's or boys', of wool or fine animal hair",NMB,8772,9051,45,Final
202502,6103320200,"Jackets and blazers; men's or boys', of cotton, knitted or crocheted",NMB,140591,144492,5126,Final
202502,6103330200,"Jackets and blazers; men's or boys', of synthetic fibres, knitted or crocheted",NMB,601165,615800,20812,Final
202502,6103390200,"Jackets and blazers; men's or boys', of textile materials (other than wool or fine animal hair, cotton or synthetic fibres), knitted or crocheted",NMB,23320,24078,1422,Final
202502,6103410011,"Trousers and breeches; men's or boys', of wool or fine animal hair, knitted or crocheted",NMB,269032,271347,11069,Final
202502,6103420201,"Trousers and breeches; men's or boys', of cotton, knitted or crocheted",NMB,2913039,2981757,298974,Final
202502,6103420208,"Shorts; men's or boys', of cotton, knitted or crocheted",NMB,306662,315465,31052,Final
202502,6103421200,"Overalls, bib and brace; men's or boys', of cotton, knitted or crocheted",NMB,21078,22001,1131,Final
202502,6103430201,"Trousers and breeches; men's or boys', of synthetic fibres, knitted or crocheted",NMB,1311446,1351211,122698,Final
202502,6103430207,"Shorts; men's or boys', of synthetic fibres, knitted or crocheted",NMB,663765,685295,94100,Final
202502,6103431800,"Bib and brace overalls; men's or boys', of synthetic fibres",NMB,35768,36655,4387,Final
202502,6103490201,"Trousers and breeches; men's or boys', of textile materials (other than wool or fine animal hair, cotton or synthetic fibres), knitted or crocheted",NMB,57910,59760,3958,Final
202502,6103490203,"Shorts; men's or boys', of textile materials (other than wool or fine animal hair, cotton or synthetic fibres), knitted or crocheted",NMB,24734,26147,1965,Final
202502,6103491200,"Overalls, bib and brace; men's or boys', of textile materials (other than wool or fine animal hair, cotton or synthetic fibres), knitted or crocheted",NMB,40450,43605,1575,Final
202502,6104190219,"Suits; women's or girls', of cotton, knitted or crocheted",NMB,1183,1545,11,Final
202502,6104190229,"Suits; women's or girls', of textile materials (other than wool or fine animal hair, cotton or synthetic fibres), knitted or crocheted",NMB,1394,1794,12,Final
202502,6104220200,"Ensembles; women's or girls', of cotton, knitted or crocheted",NMB,11518,12376,432,Final
202502,6104230200,"Ensembles; women's or girls', of synthetic fibres, knitted or crocheted",NMB,2343,2434,122,Final
202502,6104290219,"Ensembles; women's or girls', of textile materials (other than wool or fine animal hair, cotton or synthetic fibres), knitted or crocheted",NMB,7817,7953,125,Final
202502,6104310200,"Jackets; women's or girls', of wool or fine animal hair, knitted or crocheted",NMB,130604,132314,2759,Final
202502,6104320200,"Jackets; women's or girls', of cotton, knitted or crocheted",NMB,253986,261666,10720,Final
202502,6104330200,"Jackets; women's or girls', of synthetic fibres, knitted or crocheted",NMB,664489,684698,31869,Final
202502,6104390200,"Jackets; women's or girls', of textile materials, (other than wool or fine animal hair, cotton or synthetic fibres), knitted or crocheted",NMB,101685,104524,2772,Final
202502,6104410200,"Dresses; women's or girls', of wool or fine animal hair, knitted or crocheted",NMB,86241,88099,1207,Final
202502,6104420200,"Dresses; women's or girls', of cotton, knitted or crocheted",NMB,705391,726365,57264,Final
202502,6104430200,"Dresses; women's or girls', of synthetic fibres, knitted or crocheted",NMB,828772,855610,55505,Final
202502,6104440200,"Dresses; women's or girls', of artificial fibres, knitted or crocheted",NMB,265069,272566,15514,Final
202502,6104490200,"Dresses; women's or girls', of textile materials, (other than wool or fine animal hair, cotton, synthetic or artificial fibres), knitted or crocheted",NMB,135624,147345,3779,Final
202502,6104510200,"Skirts and divided skirts; women's or girls', of wool or fine animal hair, knitted or crocheted",NMB,7775,8048,114,Final
202502,6104520200,"Skirts and divided skirts; women's or girls', of cotton, knitted or crocheted",NMB,104729,108568,8589,Final
202502,6104530200,"Skirts and divided skirts; women's or girls', of synthetic fibres, knitted or crocheted",NMB,355613,365611,25236,Final
202502,6104590200,"Skirts and divided skirts; women's or girls', of textile materials (other than wool or fine animal hair, cotton or synthetic fibres), knitted or crocheted",NMB,123030,125878,8285,Final
202502,6104610212,"Trousers and breeches; women's or girls', of wool or fine animal hair, knitted or crocheted",NMB,310364,316208,13742,Final
202502,6104610214,"Shorts; women's or girls', of fine wool or animal hair, knitted or crocheted",NMB,279,297,24,Final
202502,6104610219,"Overalls, bib and brace; women's or girls', of wool or fine animal hair, knitted or crocheted",NMB,10519,11463,168,Final
202502,6104620210,"Trousers and breeches; women's or girls', of cotton, knitted or crocheted",NMB,3278917,3365494,416378,Final
202502,6104620215,"Shorts; women's or girls', of cotton, knitted or crocheted",NMB,224876,229885,50782,Final
202502,6104620219,"Overalls, bib and brace; women's or girls', of cotton, knitted or crocheted",NMB,266767,271947,49887,Final
202502,6104630211,"Trousers and breeches; women's or girls', of synthetic fibres, knitted or crocheted",NMB,4108820,4207293,277885,Final
202502,6104630217,"Shorts; women's or girls', of synthetic fibres, knitted or crocheted",NMB,675844,698619,59821,Final
