Year,Time_ref,MAGNITUDE,UNIT,country_code,country_name,Goods_Exports,Goods_Imports,Services_Exports,Services_Imports,Total_exports,Total_imports,Two_way_trade
2017,2017.03,6,dollars,IL,Israel,22.2,114.2,23.3,5.5,45.5,119.8,165.3
2017,2017.03,6,dollars,IN,India,642.8,566,1119.6,261.5,1762.4,827.5,2589.9
2017,2017.03,6,dollars,IO,British Indian Ocean Territory,0,0,0.1,0,0.1,0,0.1
2017,2017.03,6,dollars,IQ,Iraq,5.1,0,2.6,1.4,7.7,1.4,9.1
2017,2017.03,6,dollars,IR,Iran,94.8,5.3,6.5,8.6,101.3,14,115.3
2017,2017.03,6,dollars,IS,Iceland,11.7,6.2,1.9,1.3,13.6,7.5,21.1
2017,2017.03,6,dollars,IT,Italy,367.2,1021.6,71.9,58.1,439.1,1079.7,1518.8
2017,2017.03,6,dollars,JM,Jamaica,29.2,7.8,0.7,0.3,29.9,8.1,38.1
2017,2017.03,6,dollars,JO,Jordan,76.4,2.4,2.1,2.2,78.4,4.6,83
2017,2017.03,6,dollars,JP,Japan,2966.7,3563.2,898.5,206.6,3865.2,3769.8,7635.1
2017,2017.03,6,dollars,KE,Kenya,8.5,3.3,7.3,2.6,15.9,5.9,21.8
2017,2017.03,6,dollars,KG,Kyrgyzstan,0,0.1,0.2,0.2,0.2,0.3,0.5
2017,2017.03,6,dollars,KH,Cambodia,8.2,25.7,18.6,14.5,26.8,40.2,66.9
2017,2017.03,6,dollars,KI,Kiribati,12.6,0,8.1,6.5,20.7,6.5,27.1
2017,2017.03,6,dollars,KM,Comoros,0.1,0,0,0,0.1,0,0.2
2017,2017.03,6,dollars,KN,St Kitts and Nevis,0.1,0,0.1,0,0.2,0,0.2
2017,2017.03,6,dollars,KR,"Korea, Republic of",1427.5,2059.6,512.8,143.9,1940.2,2203.5,4143.8
2017,2017.03,6,dollars,KW,Kuwait,75.2,0.1,5.4,1.3,80.6,1.4,82
2017,2017.03,6,dollars,KY,Cayman Islands,1.3,0.1,6.1,0.3,7.4,0.4,7.8
2017,2017.03,6,dollars,KZ,Kazakhstan,2,1.2,3.6,0.6,5.6,1.8,7.4
2017,2017.03,6,dollars,LA,Laos,0.9,9.1,5,2.2,5.9,11.3,17.2
2017,2017.03,6,dollars,LB,Lebanon,14.8,1.3,0.7,0.6,15.5,1.8,17.4
2017,2017.03,6,dollars,LC,St Lucia,3.8,0,0,0,3.8,0.1,3.8
2017,2017.03,6,dollars,LI,Liechtenstein,0,0.5,0.8,0.8,0.8,1.3,2.1
2017,2017.03,6,dollars,LK,Sri Lanka,277.4,53.2,60.4,18,337.9,71.2,409.1
2017,2017.03,6,dollars,LR,Liberia,1.9,9.9,1.2,0.1,3,10,13
2017,2017.03,6,dollars,LS,Lesotho,0,0.5,0.2,0.1,0.2,0.6,0.8
2017,2017.03,6,dollars,LT,Lithuania,20,35.3,3.7,2,23.7,37.3,61
2017,2017.03,6,dollars,LU,Luxembourg,1.9,6.9,4.4,4,6.3,10.9,17.3
2017,2017.03,6,dollars,LV,Latvia,9,7.7,1.6,0.5,10.6,8.2,18.9
2017,2017.03,6,dollars,LY,Libya,73.6,0,0.2,0,73.8,0,73.8
2017,2017.03,6,dollars,MA,Morocco,72.5,69.2,1.6,1.6,74.1,70.7,144.8
2017,2017.03,6,dollars,MC,Monaco,0,0.2,20.5,0.9,20.5,1,21.5
2017,2017.03,6,dollars,MD,Moldova,0.3,0.2,0.4,0.3,0.6,0.5,1.1
2017,2017.03,6,dollars,ME,Montenegro,0.3,0,0,0,0.3,0,0.3
2017,2017.03,6,dollars,MG,Madagascar,2.8,1.5,0.1,0.5,2.8,1.9,4.8
2017,2017.03,6,dollars,MH,Marshall Islands,5.7,0,6,0.2,11.7,0.2,11.9
2017,2017.03,6,dollars,MK,North Macedonia,0,0.5,0.5,0.9,0.5,1.4,1.9
2017,2017.03,6,dollars,ML,Mali,8.6,0,0,0.3,8.6,0.3,8.9
2017,2017.03,6,dollars,MM,Myanmar,37.5,4.1,9.3,5.4,46.8,9.5,56.2
2017,2017.03,6,dollars,MN,Mongolia,12.7,0.5,1.8,1,14.5,1.5,16
2017,2017.03,6,dollars,MO,Macau (Special Administrative Region),13.4,0.5,9.7,1.1,23.1,1.6,24.7
2017,2017.03,6,dollars,MP,Northern Mariana Islands,4.5,0,0.6,0,5.1,0.1,5.1
2017,2017.03,6,dollars,MQ,Martinique,3.4,0,0,0,3.4,0,3.4
2017,2017.03,6,dollars,MR,Mauritania,2.2,0.1,0,0.1,2.2,0.1,2.3
2017,2017.03,6,dollars,MS,Montserrat,0,0,0,0,0,0,0
2017,2017.03,6,dollars,MT,Malta,4.9,2.9,4.2,0.9,9.1,3.8,12.9
2017,2017.03,6,dollars,MU,Mauritius,70,2.5,3.6,1.8,73.7,4.4,78
2017,2017.03,6,dollars,MV,Maldives,16.1,0,1.6,1.3,17.7,1.3,19
2017,2017.03,6,dollars,MW,Malawi,0.2,0.2,0.4,0.5,0.7,0.7,1.3
2017,2017.03,6,dollars,MX,Mexico,447.8,273.3,37.7,18.8,485.6,292.1,777.7
2017,2017.03,6,dollars,MY,Malaysia,851.3,1289.1,295.1,139.5,1146.3,1428.6,2574.9
2017,2017.03,6,dollars,MZ,Mozambique,6.4,0.9,0.5,0,6.9,0.9,7.8
2017,2017.03,6,dollars,NA,Namibia,0.3,0.7,0.8,1.2,1.1,2,3.1
2017,2017.03,6,dollars,NC,New Caledonia,151.6,2.8,70.1,39.5,221.7,42.4,264
2017,2017.03,6,dollars,NE,Niger,0.1,0.2,1.6,0.1,1.7,0.2,1.9
2017,2017.03,6,dollars,NF,Norfolk Island,12.9,0.1,2.1,8.6,15,8.7,23.7
2017,2017.03,6,dollars,NG,Nigeria,189,0,1.9,0.9,190.9,0.9,191.9
2017,2017.03,6,dollars,NI,Nicaragua,29.8,2.3,1.9,0,31.7,2.3,34.1
2017,2017.03,6,dollars,NL,Netherlands,803,523.9,169.2,194.3,972.2,718.2,1690.4
2017,2017.03,6,dollars,NO,Norway,45.3,76.1,46.5,6.9,91.8,83,174.8
2017,2017.03,6,dollars,NP,Nepal,11.6,1.3,34.6,6.8,46.2,8.1,54.3
2017,2017.03,6,dollars,NR,Nauru,1.3,4.3,0.9,1.7,2.2,6,8.2
2017,2017.03,6,dollars,NZ,New Zealand,0,189.8,0,0,0,189.8,189.8
2017,2017.03,6,dollars,OM,Oman,77.3,25.8,10.3,1.7,87.6,27.5,115
2017,2017.03,6,dollars,PA,Panama,39.9,1.5,1.9,0.5,41.8,2,43.8
2017,2017.03,6,dollars,PE,Peru,49.9,39.9,5,6.9,54.9,46.7,101.6
2017,2017.03,6,dollars,PF,French Polynesia,192.7,2.3,86.7,24,279.4,26.3,305.7
2017,2017.03,6,dollars,PG,Papua New Guinea,190.1,9.3,49.4,17.8,239.6,27.1,266.6
2017,2017.03,6,dollars,PH,Philippines,647.2,107,232.1,117.7,879.3,224.7,1104
2017,2017.03,6,dollars,PK,Pakistan,86.1,69.2,9.1,5.8,95.1,75.1,170.2
2017,2017.03,6,dollars,PL,Poland,58.2,133.6,26.3,8.2,84.4,141.8,226.3
2017,2017.03,6,dollars,PM,St Pierre and Miquelon,0,0,0,0.1,0,0.1,0.1
2017,2017.03,6,dollars,PN,Pitcairn,0.7,0,0.1,0.4,0.8,0.4,1.2
2017,2017.03,6,dollars,PR,Puerto Rico,2.4,17.6,1.3,0.1,3.7,17.7,21.4
2017,2017.03,6,dollars,PT,Portugal,34.7,38.6,7.8,3.9,42.5,42.5,85
2017,2017.03,6,dollars,PW,Palau,0.9,0,0.4,0.1,1.4,0.1,1.5
2017,2017.03,6,dollars,PY,Paraguay,1,0.5,1.6,0.1,2.6,0.6,3.2
2017,2017.03,6,dollars,QA,Qatar,29.8,155.6,7,0.9,36.8,156.5,193.3
2017,2017.03,6,dollars,RE,Reunion,9.5,0,1.2,0.1,10.7,0.1,10.8
2017,2017.03,6,dollars,RO,Romania,4.4,18.9,5.4,2.2,9.8,21.1,30.9
2017,2017.03,6,dollars,RS,Serbia,1.2,3.3,0.3,0,1.5,3.3,4.8
2017,2017.03,6,dollars,RU,Russia,257.8,137.7,51.1,11.9,308.9,149.5,458.4
2017,2017.03,6,dollars,RW,Rwanda,0.6,0.5,0.6,0.4,1.2,0.8,2
2017,2017.03,6,dollars,SA,Saudi Arabia,476,535.9,95.3,8,571.4,544,1115.3
2017,2017.03,6,dollars,SB,Solomon Islands,29.3,6.5,16.6,10.4,45.9,16.9,62.8
2017,2017.03,6,dollars,SC,Seychelles,7.6,0.4,1,1.3,8.6,1.7,10.2
2017,2017.03,6,dollars,SD,Sudan,53.5,0,0.4,0,53.9,0,54
2017,2017.03,6,dollars,SE,Sweden,62.3,301.1,68,12,130.3,313,443.4
2017,2017.03,6,dollars,SG,Singapore,874.1,1539.9,401.5,1328.7,1275.5,2868.6,4144.1
2017,2017.03,6,dollars,SH,St Helena,0,0,0,0,0,0,0
2017,2017.03,6,dollars,SI,Slovenia,4.1,16.7,3.1,8.3,7.2,25,32.1
2017,2017.03,6,dollars,SK,Slovakia,0.6,69.7,6.2,1.3,6.8,71,77.8
2017,2017.03,6,dollars,SL,Sierra Leone,4,0.8,0.9,0.6,4.9,1.4,6.3
2017,2017.03,6,dollars,SM,San Marino,0,0.1,0.1,0.1,0.1,0.2,0.3
2017,2017.03,6,dollars,SN,Senegal,17.4,0.7,0.3,0,17.7,0.8,18.5
2017,2017.03,6,dollars,SO,Somalia,4.7,0,0.1,0.2,4.8,0.2,5
2017,2017.03,6,dollars,SR,Suriname,0,1.1,0,0,0,1.1,1.1
2017,2017.03,6,dollars,SS,South Sudan,0,0,0.2,0.1,0.2,0.1,0.3
2017,2017.03,6,dollars,ST,Sao Tome and Principe,0,0,0,0,0,0,0
2017,2017.03,6,dollars,SV,El Salvador,7.2,1.8,0.3,0,7.5,1.8,9.3
2017,2017.03,6,dollars,SX,St Maarten (Dutch part),1.1,0.3,0,0.1,1.1,0.4,1.5
2017,2017.03,6,dollars,SY,Syria,14.1,0,0.2,0,14.4,0,14.4
2017,2017.03,6,dollars,SZ,Eswatini,0,0.4,0.4,0.2,0.4,0.6,1
2017,2017.03,6,dollars,TC,Turks and Caicos Islands,0.3,0,0,0.9,0.3,0.9,1.2
2017,2017.03,6,dollars,TD,Chad,0.4,0,0,0,0.4,0,0.4
2017,2017.03,6,dollars,TF,French Southern Territories,0,0,0,0,0,0,0
2017,2017.03,6,dollars,TG,Togo,0.8,0.1,0.2,0,0.9,0.1,1
2017,2017.03,6,dollars,TH,Thailand,887.1,2309.8,226.5,172.6,1113.6,2482.4,3596
2017,2017.03,6,dollars,TJ,Tajikistan,0.1,0,0.1,0.1,0.2,0.1,0.3
2017,2017.03,6,dollars,TK,Tokelau,0,0.1,1.1,1.9,1.1,2.1,3.2
2017,2017.03,6,dollars,TL,Timor-Leste,2.5,0.4,2.2,4.2,4.7,4.6,9.3
2017,2017.03,6,dollars,TM,Turkmenistan,0,0,0,0,0,0,0
2017,2017.03,6,dollars,TN,Tunisia,3.1,4.8,0.1,0,3.2,4.8,8
2017,2017.03,6,dollars,TO,Tonga,77.5,2.1,87.4,66,164.9,68.1,233
2017,2017.03,6,dollars,TR,Turkey,84.9,186,8.2,9.9,93,195.9,288.9
2017,2017.03,6,dollars,TT,Trinidad and Tobago,51.7,1.1,0.9,0.5,52.6,1.6,54.1
2017,2017.03,6,dollars,TV,Tuvalu,4.2,0,3.9,1.2,8.1,1.2,9.3
2017,2017.03,6,dollars,TW,Taiwan,1102.6,749.4,183.1,47.9,1285.8,797.3,2083.1
2017,2017.03,6,dollars,TZ,Tanzania,4.6,8.2,1.1,1.9,5.8,10.1,15.9
2017,2017.03,6,dollars,UA,Ukraine,11,6.8,8.1,1.4,19.1,8.2,27.3
2017,2017.03,6,dollars,UG,Uganda,1.1,1.2,0.7,0.8,1.8,2,3.8
2017,2017.03,6,dollars,UM,United States Minor Outlying Islands,0,0,0,0,0,0,0
2017,2017.03,6,dollars,US,United States of America,5214.6,5663.2,3156.5,2680,8371.1,8343.2,16714.3
2017,2017.03,6,dollars,UY,Uruguay,20.3,7.8,11.1,2.6,31.4,10.4,41.8
2017,2017.03,6,dollars,UZ,Uzbekistan,3.8,0,0.7,0.1,4.4,0.2,4.6
2017,2017.03,6,dollars,VA,Vatican City State,0,0,0,0,0,0,0
2017,2017.03,6,dollars,VC,St Vincent and the Grenadines,0.9,0.1,0,0,0.9,0.1,0.9
2017,2017.03,6,dollars,VE,Venezuela,39.4,0.1,2.2,0.6,41.5,0.7,42.3
2017,2017.03,6,dollars,VG,"Virgin Islands, British",0.2,0.1,0.5,0.8,0.7,0.9,1.7
2017,2017.03,6,dollars,VI,"Virgin Islands, United States",0.1,0.1,0.1,0.1,0.2,0.2,0.4
2017,2017.03,6,dollars,VN,Viet Nam,522.2,653.1,90.5,73,612.7,726.2,1338.9
2017,2017.03,6,dollars,VU,Vanuatu,47.4,0.7,35.8,39.6,83.2,40.2,123.5
2017,2017.03,6,dollars,WF,Wallis and Futuna,4.5,0,0.7,0.3,5.2,0.3,5.5
2017,2017.03,6,dollars,WS,Samoa,111.5,5.9,111.3,153.8,222.8,159.7,382.5
2017,2017.03,6,dollars,YE,Yemen,38.9,0.1,0.2,0,39.1,0.1,39.2
2017,2017.03,6,dollars,YT,Mayotte,0.6,0,0,0,0.6,0,0.6
2017,2017.03,6,dollars,ZA,South Africa,192.3,134.1,90.2,51.3,282.4,185.4,467.9
2017,2017.03,6,dollars,ZM,Zambia,2.1,0.1,1,0.7,3.1,0.8,4
2017,2017.03,6,dollars,ZW,Zimbabwe,1.3,2.1,2.7,2.1,4,4.2,8.2
2018,2018.03,6,dollars,AD,Andorra,0,0,0.5,0.1,0.5,0.1,0.6
2018,2018.03,6,dollars,AE,United Arab Emirates,868.1,1861.5,135.5,223.1,1003.6,2084.6,3088.2
2018,2018.03,6,dollars,AF,Afghanistan,0.8,0.1,2.3,6.2,3.2,6.3,9.5
2018,2018.03,6,dollars,AG,Antigua and Barbuda,2.2,0.1,0.3,1.7,2.5,1.8,4.3
2018,2018.03,6,dollars,AI,Anguilla,0,0.1,-1.5,0.3,-1.5,0.4,-1.1
2018,2018.03,6,dollars,AL,Albania,0.3,0.5,0.1,0.1,0.4,0.6,1
2018,2018.03,6,dollars,AM,Armenia,16.8,0.1,0.5,0.2,17.2,0.3,17.6
2018,2018.03,6,dollars,AO,Angola,19.4,0,0.8,0.2,20.2,0.2,20.4
2018,2018.03,6,dollars,AQ,Antarctica,0.3,0,3.4,1,3.6,1,4.6
2018,2018.03,6,dollars,AR,Argentina,23.7,230.9,141.7,29.1,165.4,260,425.4
2018,2018.03,6,dollars,AS,"Samoa, American",23,1,7.3,1.9,30.3,3,33.2
2018,2018.03,6,dollars,AT,Austria,28.2,260.4,38.8,49.2,67,309.6,376.5
2018,2018.03,6,dollars,AU,Australia,8913.3,6714.6,5057.8,5391.9,13971.2,12106.5,26077.7
2018,2018.03,6,dollars,AW,Aruba,1.3,0,0.9,0,2.2,0,2.3
2018,2018.03,6,dollars,AZ,Azerbaijan,60.9,0.2,0.4,0.3,61.3,0.5,61.8
2018,2018.03,6,dollars,BA,Bosnia and Herzegovina,0.1,3.3,0.2,0.4,0.3,3.7,3.9
2018,2018.03,6,dollars,BB,Barbados,27,1.5,3.8,4.5,30.7,6,36.7
2018,2018.03,6,dollars,BD,Bangladesh,298.8,111.7,16.9,5.6,315.6,117.3,433
2018,2018.03,6,dollars,BE,Belgium,267.2,405.6,61.5,69.1,328.7,474.6,803.3
2018,2018.03,6,dollars,BF,Burkina Faso,1.6,0,0.1,0.2,1.7,0.2,1.9
2018,2018.03,6,dollars,BG,Bulgaria,13.6,31.3,3.3,2.9,16.9,34.1,51
2018,2018.03,6,dollars,BH,Bahrain,42.2,10.7,3.9,3.8,46.1,14.5,60.6
2018,2018.03,6,dollars,BI,Burundi,0,0.2,0,0,0,0.2,0.2
2018,2018.03,6,dollars,BJ,Benin,1.3,0,0.3,0,1.6,0,1.6
2018,2018.03,6,dollars,BM,Bermuda,12.2,0.1,6.5,62.3,18.8,62.4,81.1
2018,2018.03,6,dollars,BN,Brunei Darussalam,5.2,0,6.1,1,11.3,1,12.3
2018,2018.03,6,dollars,BO,Bolivia,2.8,6,2.1,0.5,4.8,6.5,11.3
2018,2018.03,6,dollars,BR,Brazil,82.7,185.6,207,24.3,289.7,209.8,499.6
2018,2018.03,6,dollars,BS,Bahamas,1.6,0.1,5.9,1.1,7.5,1.2,8.7
2018,2018.03,6,dollars,BT,Bhutan,1.6,0,0.3,0.4,1.9,0.4,2.3
2018,2018.03,6,dollars,BW,Botswana,0,0,0.6,1.3,0.6,1.3,1.9
2018,2018.03,6,dollars,BY,Belarus,0.8,2,1.3,0.2,2.1,2.2,4.3
2018,2018.03,6,dollars,BZ,Belize,0.7,0.5,1.7,0.1,2.4,0.7,3.1
2018,2018.03,6,dollars,CA,Canada,690.9,622.7,395.4,189.1,1086.3,811.8,1898.2
2018,2018.03,6,dollars,CC,Cocos (Keeling) Islands,0,0.1,0,0,0,0.1,0.1
2018,2018.03,6,dollars,CD,"Congo, the Democratic Republic of the",5.1,0.4,0.4,0,5.4,0.4,5.8
2018,2018.03,6,dollars,CF,Central African Republic,0,0.3,0,0,0,0.3,0.3
2018,2018.03,6,dollars,CG,Congo,4.5,0,0.3,0,4.8,0,4.8
2018,2018.03,6,dollars,CH,Switzerland,94.1,368.3,212.3,425.9,306.4,794.1,1100.5
2018,2018.03,6,dollars,CI,Cote D'Ivoire,24.4,0,0.1,0.1,24.5,0.2,24.6
2018,2018.03,6,dollars,CK,Cook Islands,116.1,1.8,50.3,248.9,166.4,250.7,417.1
2018,2018.03,6,dollars,CL,Chile,165,107.9,88.4,38.6,253.4,146.5,399.9
2018,2018.03,6,dollars,CM,Cameroon,21.9,0.7,0.8,0.1,22.7,0.8,23.6
2018,2018.03,6,dollars,CN,"China, People's Republic of",12206.3,10789.6,3389.4,702.2,15595.7,11491.8,27087.5
2018,2018.03,6,dollars,CO,Colombia,22.5,25,60.2,4.3,82.7,29.3,112
2018,2018.03,6,dollars,CR,Costa Rica,13.9,28.5,3.1,3.1,16.9,31.6,48.5
2018,2018.03,6,dollars,CU,Cuba,59.6,0.8,1.3,2.5,60.8,3.2,64.1
2018,2018.03,6,dollars,CV,Cabo Verde,0.1,0,0,0,0.1,0.1,0.2
2018,2018.03,6,dollars,CW,Curacao,0.7,0,95.7,0.5,96.4,0.5,96.9
2018,2018.03,6,dollars,CX,Christmas Island,2.7,3.2,0,0,2.7,3.2,5.9
2018,2018.03,6,dollars,CY,Cyprus,13.8,1.8,1.5,28.5,15.3,30.4,45.7
2018,2018.03,6,dollars,CZ,Czechia,15.8,180.8,23,4.7,38.8,185.5,224.3
2018,2018.03,6,dollars,DE,Germany,753.6,2931.4,818.8,790,1572.4,3721.4,5293.8
2018,2018.03,6,dollars,DJ,Djibouti,1,2.6,0.2,0,1.3,2.6,3.8
2018,2018.03,6,dollars,DK,Denmark,146.9,229.1,227.1,543.3,374,772.4,1146.4
2018,2018.03,6,dollars,DM,Dominica,0,0,0.1,0,0.1,0.1,0.2
2018,2018.03,6,dollars,DO,Dominican Republic,24.8,13.5,1.6,0.8,26.4,14.3,40.7
2018,2018.03,6,dollars,DZ,Algeria,653.1,0,0.3,0.2,653.4,0.2,653.7
2018,2018.03,6,dollars,EC,Ecuador,6.6,57.9,7,1.8,13.6,59.7,73.4
2018,2018.03,6,dollars,EE,Estonia,5.4,9.5,3.1,0.1,8.4,9.6,18.1
2018,2018.03,6,dollars,EG,Egypt,321.9,7.3,3.9,6.1,325.8,13.4,339.2
2018,2018.03,6,dollars,ER,Eritrea,0,0,0.1,0,0.1,0,0.1
2018,2018.03,6,dollars,ES,Spain,225.4,452.4,85.1,35.7,310.5,488.1,798.6
2018,2018.03,6,dollars,ET,Ethiopia,3,4.5,0.6,4.4,3.6,8.9,12.5
2018,2018.03,6,dollars,FI,Finland,19.5,160.8,21.7,5.4,41.1,166.2,207.3
2018,2018.03,6,dollars,FJ,Fiji,493.6,58.9,174.7,382.4,668.3,441.3,1109.6
2018,2018.03,6,dollars,FK,Falkland Islands,0.2,0,0.1,0.1,0.3,0.2,0.5
2018,2018.03,6,dollars,FM,"Micronesia, Federated States of",4.7,0,3,0.4,7.6,0.4,8
2018,2018.03,6,dollars,FO,Faeroe Islands,4.6,0,0.3,0.1,5,0.1,5.1
2018,2018.03,6,dollars,FR,France,313.8,1019.3,418.1,121.5,731.9,1140.8,1872.7
2018,2018.03,6,dollars,GA,Gabon,2.2,0.2,0.1,0.1,2.3,0.2,2.5
2018,2018.03,6,dollars,GB,United Kingdom,1440.4,1698,1589.6,930.9,3030,2628.9,5658.9
2018,2018.03,6,dollars,GD,Grenada,4.4,0,0.2,0,4.6,0,4.6
2018,2018.03,6,dollars,GE,Georgia,4.8,0.7,0.4,0.7,5.1,1.4,6.5
2018,2018.03,6,dollars,GF,French Guiana,0.4,0,0.2,0,0.6,0,0.6
2018,2018.03,6,dollars,GH,Ghana,35.7,9.4,0.8,1,36.5,10.4,46.9
2018,2018.03,6,dollars,GI,Gibraltar,1,2.8,3.2,6.3,4.2,9.1,13.3
2018,2018.03,6,dollars,GL,Greenland,0,0,0.3,0.2,0.3,0.2,0.5
2018,2018.03,6,dollars,GM,Gambia,0.7,0.2,1.3,0,2,0.2,2.2
2018,2018.03,6,dollars,GN,Guinea,1.9,0.5,0,0,1.9,0.5,2.4
2018,2018.03,6,dollars,GP,Guadeloupe,7.6,0.3,0.4,0.2,8,0.5,8.4
2018,2018.03,6,dollars,GQ,Equatorial Guinea,0.5,0,0,0,0.5,0,0.6
2018,2018.03,6,dollars,GR,Greece,56,34,5,12.5,61,46.6,107.5
2018,2018.03,6,dollars,GS,South Georgia and the South Sandwich Islands,0,0.1,0,0.7,0,0.7,0.7
2018,2018.03,6,dollars,GT,Guatemala,37.7,40.1,1.1,0.3,38.8,40.4,79.2
2018,2018.03,6,dollars,GU,Guam,8,0,1.2,0.7,9.2,0.7,10
2018,2018.03,6,dollars,GW,Guinea-Bissau,0,0,0,0,0,0,0
2018,2018.03,6,dollars,GY,Guyana,25.8,2.3,0.1,0,26,2.4,28.4
2018,2018.03,6,dollars,HK,Hong Kong (Special Administrative Region),1154.4,84.3,473.7,286.4,1628.1,370.7,1998.7
2018,2018.03,6,dollars,HN,Honduras,3.1,4.4,0.1,0,3.2,4.4,7.6
2018,2018.03,6,dollars,HR,Croatia,3.4,4.9,3.2,9.6,6.6,14.6,21.2
2018,2018.03,6,dollars,HT,Haiti,0.7,0.7,2.3,0.2,2.9,0.9,3.8
2018,2018.03,6,dollars,HU,Hungary,4.7,84.1,8.2,4.7,13,88.8,101.7
2018,2018.03,6,dollars,ID,Indonesia,987.4,807.4,132.6,128.2,1120,935.5,2055.5
2018,2018.03,6,dollars,IE,Ireland,61.8,228.4,53.7,159.2,115.5,387.6,503.1
2018,2018.03,6,dollars,IL,Israel,36.3,163.2,24.3,12.2,60.6,175.5,236.1
2018,2018.03,6,dollars,IN,India,711.7,627.8,980.5,270.2,1692.2,898,2590.2
2018,2018.03,6,dollars,IO,British Indian Ocean Territory,0,0,0,0,0,0,0
2018,2018.03,6,dollars,IQ,Iraq,6.1,0,2,1.8,8.2,1.8,10
2018,2018.03,6,dollars,IR,Iran,196.3,5.8,8.2,8.8,204.4,14.6,219.1
2018,2018.03,6,dollars,IS,Iceland,2.5,1.9,3,1.2,5.5,3.1,8.6
2018,2018.03,6,dollars,IT,Italy,354.2,1143.8,67.3,65.5,421.5,1209.3,1630.8
2018,2018.03,6,dollars,JM,Jamaica,35.5,7.4,2.3,0.5,37.7,7.9,45.6
2018,2018.03,6,dollars,JO,Jordan,104.8,2.8,2,1.8,106.8,4.6,111.4
2018,2018.03,6,dollars,JP,Japan,3263,3693.4,969.9,221.7,4232.9,3915.1,8148
2018,2018.03,6,dollars,KE,Kenya,11.5,4.1,6.6,2.5,18.2,6.6,24.8
2018,2018.03,6,dollars,KG,Kyrgyzstan,0,0.1,0.4,0.1,0.4,0.2,0.6
2018,2018.03,6,dollars,KH,Cambodia,9.7,25.8,22.2,16.5,31.9,42.3,74.2
2018,2018.03,6,dollars,KI,Kiribati,17.7,0,6.2,5.6,23.9,5.6,29.5
2018,2018.03,6,dollars,KM,Comoros,0.1,0,0.1,0,0.2,0,0.2
2018,2018.03,6,dollars,KN,St Kitts and Nevis,0,0,0.1,0,0.1,0,0.1
2018,2018.03,6,dollars,KR,"Korea, Republic of",1581.8,2153.5,577.6,118.4,2159.4,2271.9,4431.3
2018,2018.03,6,dollars,KW,Kuwait,114,31.6,5.8,0.8,119.8,32.4,152.2
2018,2018.03,6,dollars,KY,Cayman Islands,2.3,0.3,3.8,0.3,6,0.6,6.6
2018,2018.03,6,dollars,KZ,Kazakhstan,2.5,1.4,4.6,0.6,7.2,2,9.1
2018,2018.03,6,dollars,LA,Laos,1.6,2.3,5.4,2.4,7,4.7,11.7
2018,2018.03,6,dollars,LB,Lebanon,12.6,1.6,1,1,13.6,2.6,16.3
2018,2018.03,6,dollars,LC,St Lucia,4.7,0,0,0,4.7,0,4.8
2018,2018.03,6,dollars,LI,Liechtenstein,0.1,0.7,1.1,1.5,1.2,2.2,3.4
2018,2018.03,6,dollars,LK,Sri Lanka,410.2,61.1,73.2,23.5,483.4,84.6,568
2018,2018.03,6,dollars,LR,Liberia,0.5,0,0.7,0.1,1.2,0.1,1.3
2018,2018.03,6,dollars,LS,Lesotho,0,0.9,0.1,0,0.1,0.9,1
2018,2018.03,6,dollars,LT,Lithuania,18.5,53.9,3.4,1.3,21.9,55.2,77.1
2018,2018.03,6,dollars,LU,Luxembourg,1.8,6.7,5.5,5.8,7.4,12.6,20
2018,2018.03,6,dollars,LV,Latvia,14.9,10.2,2,0.8,16.9,11,27.9
2018,2018.03,6,dollars,LY,Libya,33.6,0,0.3,0,33.9,0,33.9
2018,2018.03,6,dollars,MA,Morocco,77.5,63.9,1.5,2.5,79,66.3,145.4
2018,2018.03,6,dollars,MC,Monaco,0.1,0.5,1.6,0.6,1.7,1.1,2.8
2018,2018.03,6,dollars,MD,Moldova,0.1,0.4,0.1,0,0.2,0.4,0.6
2018,2018.03,6,dollars,ME,Montenegro,0.1,0.1,0,0,0.1,0.1,0.2
2018,2018.03,6,dollars,MG,Madagascar,3,1.8,0.3,0.2,3.3,2.1,5.4
2018,2018.03,6,dollars,MH,Marshall Islands,5.2,0.1,3.1,0.3,8.2,0.4,8.6
2018,2018.03,6,dollars,MK,North Macedonia,0.2,0.8,0.4,1,0.6,1.9,2.4
2018,2018.03,6,dollars,ML,Mali,10,0.1,0.3,0.2,10.3,0.3,10.5
2018,2018.03,6,dollars,MM,Myanmar,42.1,5.2,7.9,5.3,50,10.4,60.4
2018,2018.03,6,dollars,MN,Mongolia,7.5,0.1,2.5,0.7,10,0.8,10.7
2018,2018.03,6,dollars,MO,Macau (Special Administrative Region),21.8,0.6,11.3,1.5,33.1,2.2,35.3
2018,2018.03,6,dollars,MP,Northern Mariana Islands,4.3,0,0.4,0,4.7,0.1,4.7
2018,2018.03,6,dollars,MQ,Martinique,5.4,0,0.1,0,5.5,0,5.5
2018,2018.03,6,dollars,MR,Mauritania,1,0.1,0.1,0,1.1,0.1,1.2
2018,2018.03,6,dollars,MS,Montserrat,0,0,0.1,0,0.1,0,0.1
2018,2018.03,6,dollars,MT,Malta,6.3,3.1,2.5,1,8.8,4.1,12.9
2018,2018.03,6,dollars,MU,Mauritius,77.9,8.5,4.2,2,82.1,10.5,92.6
2018,2018.03,6,dollars,MV,Maldives,31.5,0,1.6,1.9,33.1,1.9,35
