TimePeriod,Country,TOTAL ALL TRAVEL PURPOSES
 ,Nigeria,32
 ,Oman,112
 ,Gaza Strip/Palestine/West Bank,0
 ,Qatar,272
 ,Reunion,112
 ,Rwanda,16
 ,Saudi Arabia,752
 ,Seychelles,16
 ,Sudan,16
 ,St Helena,16
 ,Sierra Leone,0
 ,Senegal,32
 ,Somalia,0
 ,South Sudan,0
 ,Sao Tome and Principe,0
 ,Syria,16
 ,Eswatini,0
 ,Chad,0
 ,Togo,0
 ,Tunisia,0
 ,Turkiye,304
 ,Tanzania,16
 ,Uganda,16
 ,"Yemen, Democratic",0
 ,Yemen,16
 ,Mayotte,0
 ,South Africa,4400
 ,Zambia,48
 ,Zimbabwe,80
 ,NOT STATED,14976
 ,TOTAL ALL COUNTRIES OF RESIDENCE,763984
2012Q2,OCEANIA,268384
 ,Antarctica,0
 ,"Samoa, American",288
 ,Australia,237520
 ,Cocos (Keeling) Islands,0
 ,Cook Islands,2448
 ,Christmas Island,0
 ,Fiji,4560
 ,"Micronesia, Federated States of",16
 ,Guam,32
 ,Kiribati,128
 ,Marshall Islands,16
 ,Northern Mariana Islands,0
 ,New Caledonia,3312
 ,Norfolk Island,256
 ,Nauru,16
 ,Niue,480
 ,New Zealand,7648
 ,French Polynesia,3440
 ,Papua New Guinea,560
 ,Pitcairn,0
 ,Palau,16
 ,Solomon Islands,256
 ,French Southern Territories,0
 ,Tokelau,32
 ,Tonga,2896
 ,Tuvalu,80
 ,Vanuatu,1104
 ,Wallis and Futuna,64
 ,Samoa,3216
 ,ASIA,106752
 ,Afghanistan,64
 ,Armenia,0
 ,Azerbaijan,16
 ,Bangladesh,96
 ,Brunei Darussalam,160
 ,Bhutan,16
 ,"China, People's Republic of",40816
 ,Georgia,0
 ,Hong Kong (Special Administrative Region),5248
 ,Indonesia,2272
 ,India,8416
 ,Japan,11104
 ,Kyrgyzstan,0
 ,Cambodia,128
 ,"Korea, Democratic People's Republic of",0
 ,"Korea, Republic of",9568
 ,Kazakhstan,0
 ,Laos,64
 ,Sri Lanka,272
 ,Burma (Myanmar),48
 ,Mongolia,16
 ,Macau (Special Administrative Region),160
 ,Maldives,32
 ,Malaysia,8000
 ,Nepal,32
 ,Philippines,2480
 ,Pakistan,160
 ,Singapore,7408
 ,Thailand,5968
 ,Tajikistan,16
 ,Timor-Leste,16
 ,Turkmenistan,0
 ,Taiwan,3344
 ,Uzbekistan,16
 ,Viet Nam,816
 ,EUROPE,48992
 ,Andorra,0
 ,Albania,0
 ,Austria,800
 ,Bosnia and Herzegovina,0
 ,Belgium,576
 ,Bulgaria,80
 ,Belarus,16
 ,Switzerland,1632
 ,Czechoslovakia,0
 ,Cyprus,48
 ,Czechia,400
 ,"Germany, Democratic Republic of",0
 ,Germany,6576
 ,Denmark,768
 ,Estonia,48
 ,Spain,1280
 ,Finland,448
 ,Faeroe Islands,0
 ,France,3840
 ,United Kingdom,23184
 ,Gibraltar,32
 ,Greenland,0
 ,Greece,112
 ,Croatia,64
 ,Hungary,128
 ,Ireland,2128
 ,Iceland,144
 ,Italy,1088
 ,Kosovo,0
 ,Liechtenstein,0
 ,Lithuania,48
 ,Luxembourg,64
 ,Latvia,16
 ,Monaco,48
 ,Moldova,0
 ,Montenegro,0
 ,North Macedonia,32
 ,Malta,32
 ,Netherlands,1824
 ,Norway,576
 ,Poland,256
 ,Portugal,144
 ,Romania,112
 ,Serbia,0
 ,Russia,592
 ,Sweden,1024
 ,Slovenia,64
 ,Slovakia,96
 ,San Marino,0
 ,Union of Soviet Socialist Republics,0
 ,Ukraine,672
 ,Vatican City State,0
 ,Yugoslavia/Serbia and Montenegro,0
 ,AMERICAS,44512
 ,Antigua and Barbuda,0
 ,Anguilla,0
 ,Netherlands Antilles,0
 ,Argentina,1440
 ,Aruba,0
 ,Barbados,0
 ,Bermuda,48
 ,Bolivia,32
 ,Brazil,1904
 ,Bahamas,16
 ,Belize,0
 ,Canada,6480
 ,Chile,1024
 ,Colombia,144
 ,Costa Rica,32
 ,Cuba,0
 ,Curacao,0
 ,Dominica,16
 ,Dominican Republic,16
 ,Ecuador,32
 ,Falkland Islands,0
 ,Grenada,0
 ,French Guiana,0
 ,Guadeloupe,0
 ,South Georgia and the South Sandwich Islands,0
 ,Guatemala,32
 ,Guyana,0
 ,Honduras,0
 ,Haiti,0
 ,Jamaica,0
 ,St Kitts and Nevis,0
 ,Cayman Islands,32
 ,St Lucia,0
 ,Martinique,0
 ,Montserrat,0
 ,Mexico,608
 ,Nicaragua,0
 ,Panama,48
 ,Peru,80
 ,St Pierre and Miquelon,0
 ,Puerto Rico,16
 ,Paraguay,32
 ,Suriname,0
 ,El Salvador,0
 ,St Maarten (Dutch Part),0
 ,Turks and Caicos Islands,16
 ,Trinidad and Tobago,32
 ,United States Minor Outlying Islands,0
 ,United States of America,32080
 ,Uruguay,288
 ,St Vincent and the Grenadines,0
 ,Venezuela,48
 ,"Virgin Islands, British",16
 ,"Virgin Islands, United States",0
 ,AFRICA AND THE MIDDLE EAST,7232
 ,United Arab Emirates,1360
 ,Angola,16
 ,Burkina Faso,0
 ,Bahrain,112
 ,Burundi,16
 ,Benin,0
 ,Botswana,16
 ,"Congo, the Democratic Republic of the",0
 ,Central African Republic,0
 ,Congo,0
 ,Cote d'Ivoire,0
 ,Cameroon,0
 ,Cabo Verde,0
 ,Djibouti,0
 ,Algeria,0
 ,Egypt,64
 ,Western Sahara,0
 ,Eritrea,0
 ,Ethiopia,16
 ,Gabon,16
 ,Ghana,48
 ,Gambia,0
 ,Guinea,0
 ,Equatorial Guinea,0
 ,Guinea-Bissau,0
 ,Israel,304
 ,British Indian Ocean Territory,0
 ,Iraq,48
 ,Iran,64
 ,Jordan,0
 ,Kenya,64
 ,Comoros,0
 ,Kuwait,112
 ,Lebanon,0
 ,Liberia,0
 ,Lesotho,0
 ,Libya,0
 ,Morocco,0
 ,Madagascar,16
 ,Mali,0
 ,Mauritania,0
 ,Mauritius,48
 ,Malawi,32
 ,Mozambique,16
 ,Namibia,16
 ,Niger,0
 ,Nigeria,32
 ,Oman,160
 ,Gaza Strip/Palestine/West Bank,0
 ,Qatar,240
 ,Reunion,16
 ,Rwanda,0
 ,Saudi Arabia,1072
 ,Seychelles,16
 ,Sudan,0
 ,St Helena,0
 ,Sierra Leone,16
 ,Senegal,0
 ,Somalia,0
 ,South Sudan,0
 ,Sao Tome and Principe,0
 ,Syria,0
 ,Eswatini,0
 ,Chad,0
 ,Togo,0
 ,Tunisia,0
 ,Turkiye,160
 ,Tanzania,16
 ,Uganda,32
 ,"Yemen, Democratic",0
 ,Yemen,0
 ,Mayotte,0
 ,South Africa,3008
 ,Zambia,32
 ,Zimbabwe,48
 ,NOT STATED,9952
 ,TOTAL ALL COUNTRIES OF RESIDENCE,485824
2012Q3,OCEANIA,317120
 ,Antarctica,0
 ,"Samoa, American",192
 ,Australia,287296
 ,Cocos (Keeling) Islands,0
 ,Cook Islands,2080
 ,Christmas Island,0
 ,Fiji,4672
 ,"Micronesia, Federated States of",16
 ,Guam,32
 ,Kiribati,80
 ,Marshall Islands,16
 ,Northern Mariana Islands,0
 ,New Caledonia,3536
 ,Norfolk Island,208
 ,Nauru,0
 ,Niue,464
 ,New Zealand,7456
 ,French Polynesia,3392
 ,Papua New Guinea,512
 ,Pitcairn,0
 ,Palau,16
 ,Solomon Islands,224
 ,French Southern Territories,0
 ,Tokelau,32
 ,Tonga,2624
 ,Tuvalu,80
 ,Vanuatu,576
 ,Wallis and Futuna,16
 ,Samoa,3600
 ,ASIA,104560
 ,Afghanistan,48
 ,Armenia,16
 ,Azerbaijan,0
 ,Bangladesh,80
 ,Brunei Darussalam,208
 ,Bhutan,16
 ,"China, People's Republic of",40528
 ,Georgia,0
 ,Hong Kong (Special Administrative Region),5936
 ,Indonesia,4016
 ,India,4528
 ,Japan,17648
 ,Kyrgyzstan,0
 ,Cambodia,176
 ,"Korea, Democratic People's Republic of",0
 ,"Korea, Republic of",10128
 ,Kazakhstan,32
 ,Laos,48
 ,Sri Lanka,288
 ,Burma (Myanmar),32
 ,Mongolia,48
 ,Macau (Special Administrative Region),144
 ,Maldives,16
 ,Malaysia,4496
 ,Nepal,32
 ,Philippines,1648
 ,Pakistan,96
 ,Singapore,5920
 ,Thailand,3152
 ,Tajikistan,16
 ,Timor-Leste,32
 ,Turkmenistan,0
 ,Taiwan,4512
 ,Uzbekistan,16
 ,Viet Nam,704
 ,EUROPE,50976
 ,Andorra,0
 ,Albania,0
 ,Austria,1264
 ,Bosnia and Herzegovina,0
 ,Belgium,624
 ,Bulgaria,64
 ,Belarus,16
 ,Switzerland,1792
 ,Czechoslovakia,0
 ,Cyprus,48
 ,Czechia,416
 ,"Germany, Democratic Republic of",0
 ,Germany,8720
 ,Denmark,704
 ,Estonia,16
 ,Spain,2176
 ,Finland,384
 ,Faeroe Islands,0
 ,France,4048
 ,United Kingdom,20944
 ,Gibraltar,0
 ,Greenland,0
 ,Greece,128
 ,Croatia,16
 ,Hungary,96
 ,Ireland,1760
 ,Iceland,128
 ,Italy,2016
 ,Kosovo,0
 ,Liechtenstein,0
 ,Lithuania,32
 ,Luxembourg,48
 ,Latvia,48
 ,Monaco,16
 ,Moldova,16
 ,Montenegro,0
 ,North Macedonia,32
 ,Malta,64
 ,Netherlands,2192
 ,Norway,592
 ,Poland,352
 ,Portugal,144
 ,Romania,112
 ,Serbia,32
 ,Russia,800
 ,Sweden,896
 ,Slovenia,112
 ,Slovakia,80
 ,San Marino,0
 ,Union of Soviet Socialist Republics,0
 ,Ukraine,48
 ,Vatican City State,0
 ,Yugoslavia/Serbia and Montenegro,0
 ,AMERICAS,38288
 ,Antigua and Barbuda,0
 ,Anguilla,0
 ,Netherlands Antilles,0
 ,Argentina,992
 ,Aruba,0
 ,Barbados,0
 ,Bermuda,48
 ,Bolivia,16
 ,Brazil,1936
 ,Bahamas,16
 ,Belize,0
 ,Canada,5872
 ,Chile,1152
 ,Colombia,192
 ,Costa Rica,48
 ,Cuba,0
 ,Curacao,0
 ,Dominica,0
 ,Dominican Republic,48
 ,Ecuador,16
 ,Falkland Islands,0
 ,Grenada,0
 ,French Guiana,0
 ,Guadeloupe,0
 ,South Georgia and the South Sandwich Islands,0
 ,Guatemala,16
 ,Guyana,0
 ,Honduras,0
 ,Haiti,0
 ,Jamaica,16
 ,St Kitts and Nevis,0
 ,Cayman Islands,80
 ,St Lucia,0
 ,Martinique,0
 ,Montserrat,0
 ,Mexico,608
 ,Nicaragua,0
 ,Panama,32
 ,Peru,80
 ,St Pierre and Miquelon,0
 ,Puerto Rico,0
 ,Paraguay,0
 ,Suriname,0
 ,El Salvador,0
 ,St Maarten (Dutch Part),0
 ,Turks and Caicos Islands,16
 ,Trinidad and Tobago,32
 ,United States Minor Outlying Islands,0
 ,United States of America,26832
 ,Uruguay,176
 ,St Vincent and the Grenadines,16
 ,Venezuela,16
 ,"Virgin Islands, British",16
 ,"Virgin Islands, United States",16
 ,AFRICA AND THE MIDDLE EAST,7472
 ,United Arab Emirates,1984
 ,Angola,0
 ,Burkina Faso,16
 ,Bahrain,160
 ,Burundi,0
 ,Benin,0
 ,Botswana,0
 ,"Congo, the Democratic Republic of the",0
 ,Central African Republic,0
 ,Congo,16
 ,Cote d'Ivoire,0
 ,Cameroon,16
 ,Cabo Verde,0
 ,Djibouti,0
 ,Algeria,16
 ,Egypt,64
 ,Western Sahara,0
 ,Eritrea,0
 ,Ethiopia,0
 ,Gabon,0
 ,Ghana,48
 ,Gambia,0
 ,Guinea,0
 ,Equatorial Guinea,0
 ,Guinea-Bissau,0
 ,Israel,608
 ,British Indian Ocean Territory,0
 ,Iraq,48
 ,Iran,48
 ,Jordan,32
 ,Kenya,48
 ,Comoros,0
 ,Kuwait,160
 ,Lebanon,16
 ,Liberia,0
 ,Lesotho,0
 ,Libya,0
 ,Morocco,16
 ,Madagascar,0
 ,Mali,0
 ,Mauritania,0
 ,Mauritius,48
 ,Malawi,0
 ,Mozambique,16
 ,Namibia,32
 ,Niger,0
 ,Nigeria,48
 ,Oman,160
 ,Gaza Strip/Palestine/West Bank,0
 ,Qatar,336
 ,Reunion,64
 ,Rwanda,16
 ,Saudi Arabia,688
 ,Seychelles,32
 ,Sudan,16
 ,St Helena,0
 ,Sierra Leone,0
 ,Senegal,16
 ,Somalia,0
 ,South Sudan,0
 ,Sao Tome and Principe,0
 ,Syria,0
 ,Eswatini,0
 ,Chad,0
 ,Togo,0
 ,Tunisia,0
 ,Turkiye,144
 ,Tanzania,16
 ,Uganda,0
 ,"Yemen, Democratic",0
 ,Yemen,0
 ,Mayotte,0
 ,South Africa,2496
 ,Zambia,0
 ,Zimbabwe,48
 ,NOT STATED,10064
 ,TOTAL ALL COUNTRIES OF RESIDENCE,528480
2012Q4,OCEANIA,379296
 ,Antarctica,0
 ,"Samoa, American",272
 ,Australia,334416
 ,Cocos (Keeling) Islands,0
 ,Cook Islands,3024
 ,Christmas Island,0
 ,Fiji,8272
 ,"Micronesia, Federated States of",16
 ,Guam,48
 ,Kiribati,160
 ,Marshall Islands,16
 ,Northern Mariana Islands,0
 ,New Caledonia,4576
 ,Norfolk Island,208
 ,Nauru,16
 ,Niue,704
 ,New Zealand,9648
 ,French Polynesia,4448
 ,Papua New Guinea,704
 ,Pitcairn,16
 ,Palau,16
 ,Solomon Islands,400
 ,French Southern Territories,0
 ,Tokelau,80
 ,Tonga,4768
 ,Tuvalu,80
 ,Vanuatu,1632
 ,Wallis and Futuna,96
 ,Samoa,5680
 ,ASIA,152496
 ,Afghanistan,80
 ,Armenia,0
 ,Azerbaijan,48
 ,Bangladesh,112
 ,Brunei Darussalam,448
 ,Bhutan,0
 ,"China, People's Republic of",57856
 ,Georgia,0
 ,Hong Kong (Special Administrative Region),8000
 ,Indonesia,3744
 ,India,9056
 ,Japan,20464
 ,Kyrgyzstan,0
 ,Cambodia,160
 ,"Korea, Democratic People's Republic of",0
 ,"Korea, Republic of",14400
 ,Kazakhstan,96
 ,Laos,64
 ,Sri Lanka,416
 ,Burma (Myanmar),64
 ,Mongolia,96
 ,Macau (Special Administrative Region),192
 ,Maldives,16
 ,Malaysia,8848
 ,Nepal,96
 ,Philippines,2848
 ,Pakistan,112
 ,Singapore,15424
 ,Thailand,4400
 ,Tajikistan,0
 ,Timor-Leste,64
 ,Turkmenistan,0
 ,Taiwan,4560
 ,Uzbekistan,16
 ,Viet Nam,816
 ,EUROPE,140752
 ,Andorra,32
 ,Albania,16
 ,Austria,2528
 ,Bosnia and Herzegovina,0
 ,Belgium,1808
 ,Bulgaria,208
 ,Belarus,32
 ,Switzerland,6016
 ,Czechoslovakia,0
 ,Cyprus,96
 ,Czechia,1408
 ,"Germany, Democratic Republic of",0
 ,Germany,22752
 ,Denmark,2688
 ,Estonia,128
 ,Spain,3264
 ,Finland,1440
 ,Faeroe Islands,32
 ,France,8000
 ,United Kingdom,63424
 ,Gibraltar,32
 ,Greenland,32
 ,Greece,208
 ,Croatia,80
 ,Hungary,416
 ,Ireland,3344
 ,Iceland,160
 ,Italy,3120
 ,Kosovo,16
 ,Liechtenstein,48
 ,Lithuania,160
 ,Luxembourg,144
 ,Latvia,64
 ,Monaco,48
 ,Moldova,16
 ,Montenegro,16
 ,North Macedonia,16
 ,Malta,128
 ,Netherlands,8336
 ,Norway,1152
 ,Poland,1088
 ,Portugal,320
 ,Romania,320
 ,Serbia,48
 ,Russia,1936
 ,Sweden,4416
 ,Slovenia,208
 ,Slovakia,224
 ,San Marino,0
 ,Union of Soviet Socialist Republics,0
 ,Ukraine,784
 ,Vatican City State,0
 ,Yugoslavia/Serbia and Montenegro,0
 ,AMERICAS,75792
 ,Antigua and Barbuda,16
 ,Anguilla,16
 ,Netherlands Antilles,0
 ,Argentina,1408
 ,Aruba,0
 ,Barbados,16
 ,Bermuda,48
 ,Bolivia,16
 ,Brazil,2704
 ,Bahamas,16
 ,Belize,0
 ,Canada,14144
 ,Chile,1136
 ,Colombia,272
 ,Costa Rica,48
 ,Cuba,0
 ,Curacao,32
 ,Dominica,0
 ,Dominican Republic,32
 ,Ecuador,48
 ,Falkland Islands,0
 ,Grenada,0
 ,French Guiana,0
 ,Guadeloupe,16
 ,South Georgia and the South Sandwich Islands,0
 ,Guatemala,48
 ,Guyana,0
 ,Honduras,0
 ,Haiti,0
 ,Jamaica,32
 ,St Kitts and Nevis,16
 ,Cayman Islands,80
 ,St Lucia,0
 ,Martinique,0
 ,Montserrat,0
 ,Mexico,1232
 ,Nicaragua,16
 ,Panama,48
 ,Peru,160
 ,St Pierre and Miquelon,0
 ,Puerto Rico,16
 ,Paraguay,16
 ,Suriname,0
 ,El Salvador,0
 ,St Maarten (Dutch Part),0
 ,Turks and Caicos Islands,16
 ,Trinidad and Tobago,32
 ,United States Minor Outlying Islands,0
 ,United States of America,53696
 ,Uruguay,240
 ,St Vincent and the Grenadines,0
 ,Venezuela,160
 ,"Virgin Islands, British",16
 ,"Virgin Islands, United States",0
 ,AFRICA AND THE MIDDLE EAST,12256
 ,United Arab Emirates,1808
 ,Angola,16
 ,Burkina Faso,16
 ,Bahrain,96
 ,Burundi,0
 ,Benin,0
 ,Botswana,48
 ,"Congo, the Democratic Republic of the",0
 ,Central African Republic,0
 ,Congo,32
 ,Cote d'Ivoire,0
 ,Cameroon,16
 ,Cabo Verde,0
 ,Djibouti,0
 ,Algeria,0
 ,Egypt,96
 ,Western Sahara,0
 ,Eritrea,0
 ,Ethiopia,48
 ,Gabon,48
 ,Ghana,48
 ,Gambia,0
 ,Guinea,0
 ,Equatorial Guinea,0
 ,Guinea-Bissau,0
 ,Israel,1680
 ,British Indian Ocean Territory,0
 ,Iraq,48
 ,Iran,128
 ,Jordan,48
 ,Kenya,128
 ,Comoros,0
 ,Kuwait,112
 ,Lebanon,32
 ,Liberia,0
 ,Lesotho,0
 ,Libya,0
 ,Morocco,16
 ,Madagascar,0
 ,Mali,0
 ,Mauritania,0
 ,Mauritius,48
 ,Malawi,32
 ,Mozambique,48
 ,Namibia,80
 ,Niger,0
 ,Nigeria,64
 ,Oman,224
 ,Gaza Strip/Palestine/West Bank,0
 ,Qatar,288
 ,Reunion,32
 ,Rwanda,0
 ,Saudi Arabia,576
 ,Seychelles,16
 ,Sudan,32
 ,St Helena,16
 ,Sierra Leone,0
 ,Senegal,16
 ,Somalia,0
 ,South Sudan,0
 ,Sao Tome and Principe,0
 ,Syria,16
 ,Eswatini,0
 ,Chad,0
 ,Togo,0
 ,Tunisia,0
 ,Turkiye,224
 ,Tanzania,48
 ,Uganda,16
 ,"Yemen, Democratic",0
 ,Yemen,16
 ,Mayotte,0
 ,South Africa,5808
 ,Zambia,48
 ,Zimbabwe,144
 ,NOT STATED,15904
 ,TOTAL ALL COUNTRIES OF RESIDENCE,776496
2013Q1,OCEANIA,347072
 ,Antarctica,0
 ,"Samoa, American",192
 ,Australia,311504
 ,Cocos (Keeling) Islands,0
 ,Cook Islands,2240
 ,Christmas Island,0
 ,Fiji,5792
 ,"Micronesia, Federated States of",32
 ,Guam,96
 ,Kiribati,160
 ,Marshall Islands,32
 ,Northern Mariana Islands,16
 ,New Caledonia,5296
 ,Norfolk Island,192
 ,Nauru,32
 ,Niue,464
 ,New Zealand,7200
 ,French Polynesia,4000
 ,Papua New Guinea,688
 ,Pitcairn,0
 ,Palau,32
 ,Solomon Islands,416
 ,French Southern Territories,0
 ,Tokelau,48
 ,Tonga,3488
 ,Tuvalu,128
 ,Vanuatu,1552
 ,Wallis and Futuna,32
 ,Samoa,3440
 ,ASIA,164816
 ,Afghanistan,80
 ,Armenia,16
 ,Azerbaijan,16
 ,Bangladesh,80
 ,Brunei Darussalam,224
 ,Bhutan,0
 ,"China, People's Republic of",71040
 ,Georgia,0
 ,Hong Kong (Special Administrative Region),9136
 ,Indonesia,2160
 ,India,8000
 ,Japan,26256
 ,Kyrgyzstan,0
 ,Cambodia,176
 ,"Korea, Democratic People's Republic of",0
 ,"Korea, Republic of",16816
 ,Kazakhstan,48
 ,Laos,64
 ,Sri Lanka,416
 ,Burma (Myanmar),128
 ,Mongolia,64
 ,Macau (Special Administrative Region),128
 ,Maldives,32
 ,Malaysia,5648
 ,Nepal,64
 ,Philippines,2944
 ,Pakistan,160
 ,Singapore,8144
 ,Thailand,4464
 ,Tajikistan,0
 ,Timor-Leste,64
 ,Turkmenistan,0
 ,Taiwan,7712
 ,Uzbekistan,0
 ,Viet Nam,736
 ,EUROPE,165136
 ,Andorra,48
 ,Albania,0
 ,Austria,2672
 ,Bosnia and Herzegovina,0
 ,Belgium,1776
 ,Bulgaria,208
 ,Belarus,32
 ,Switzerland,6096
 ,Czechoslovakia,0
 ,Cyprus,208
 ,Czechia,1456
 ,"Germany, Democratic Republic of",0
 ,Germany,26752
 ,Denmark,4256
 ,Estonia,128
 ,Spain,2224
 ,Finland,1488
 ,Faeroe Islands,32
 ,France,8928
 ,United Kingdom,81920
 ,Gibraltar,16
 ,Greenland,16
 ,Greece,208
 ,Croatia,96
 ,Hungary,512
 ,Ireland,3376
 ,Iceland,160
 ,Italy,2336
 ,Kosovo,0
 ,Liechtenstein,48
 ,Lithuania,144
 ,Luxembourg,192
 ,Latvia,128
 ,Monaco,32
 ,Moldova,0
 ,Montenegro,0
 ,North Macedonia,0
 ,Malta,128
 ,Netherlands,8624
 ,Norway,1664
 ,Poland,1152
 ,Portugal,320
 ,Romania,256
 ,Serbia,48
 ,Russia,1904
 ,Sweden,4768
 ,Slovenia,208
 ,Slovakia,304
 ,San Marino,0
 ,Union of Soviet Socialist Republics,0
 ,Ukraine,272
 ,Vatican City State,0
 ,Yugoslavia/Serbia and Montenegro,0
 ,AMERICAS,105984
 ,Antigua and Barbuda,16
 ,Anguilla,0
 ,Netherlands Antilles,0
 ,Argentina,1696
 ,Aruba,0
 ,Barbados,32
 ,Bermuda,64
 ,Bolivia,0
 ,Brazil,3856
 ,Bahamas,0
 ,Belize,0
 ,Canada,20576
 ,Chile,1776
 ,Colombia,336
 ,Costa Rica,112
 ,Cuba,0
 ,Curacao,16
 ,Dominica,0
 ,Dominican Republic,32
 ,Ecuador,48
 ,Falkland Islands,16
 ,Grenada,0
 ,French Guiana,0
 ,Guadeloupe,0
 ,South Georgia and the South Sandwich Islands,0
 ,Guatemala,32
 ,Guyana,0
 ,Honduras,0
 ,Haiti,0
 ,Jamaica,48
 ,St Kitts and Nevis,0
 ,Cayman Islands,64
 ,St Lucia,0
 ,Martinique,0
 ,Montserrat,0
 ,Mexico,992
 ,Nicaragua,0
 ,Panama,64
 ,Peru,128
 ,St Pierre and Miquelon,0
 ,Puerto Rico,32
 ,Paraguay,32
 ,Suriname,0
 ,El Salvador,0
 ,St Maarten (Dutch Part),16
 ,Turks and Caicos Islands,16
 ,Trinidad and Tobago,32
 ,United States Minor Outlying Islands,0
 ,United States of America,75424
 ,Uruguay,432
 ,St Vincent and the Grenadines,0
 ,Venezuela,80
 ,"Virgin Islands, British",16
 ,"Virgin Islands, United States",0
 ,AFRICA AND THE MIDDLE EAST,10720
 ,United Arab Emirates,1616
 ,Angola,16
 ,Burkina Faso,0
 ,Bahrain,144
 ,Burundi,0
 ,Benin,0
 ,Botswana,32
 ,"Congo, the Democratic Republic of the",0
 ,Central African Republic,0
 ,Congo,0
 ,Cote d'Ivoire,0
 ,Cameroon,0
 ,Cabo Verde,16
 ,Djibouti,0
 ,Algeria,0
 ,Egypt,96
 ,Western Sahara,0
 ,Eritrea,0
 ,Ethiopia,16
 ,Gabon,0
 ,Ghana,32
 ,Gambia,0
 ,Guinea,16
 ,Equatorial Guinea,0
 ,Guinea-Bissau,0
 ,Israel,1984
 ,British Indian Ocean Territory,0
 ,Iraq,48
 ,Iran,112
 ,Jordan,32
 ,Kenya,128
 ,Comoros,0
 ,Kuwait,80
 ,Lebanon,48
 ,Liberia,0
 ,Lesotho,0
 ,Libya,0
 ,Morocco,0
 ,Madagascar,0
 ,Mali,32
 ,Mauritania,0
 ,Mauritius,80
 ,Malawi,32
 ,Mozambique,0
 ,Namibia,16
 ,Niger,0
 ,Nigeria,32
 ,Oman,128
 ,Gaza Strip/Palestine/West Bank,16
 ,Qatar,304
 ,Reunion,16
 ,Rwanda,16
 ,Saudi Arabia,640
 ,Seychelles,16
 ,Sudan,16
 ,St Helena,0
 ,Sierra Leone,0
 ,Senegal,0
 ,Somalia,16
 ,South Sudan,16
 ,Sao Tome and Principe,0
 ,Syria,0
 ,Eswatini,0
 ,Chad,0
 ,Togo,0
 ,Tunisia,16
 ,Turkiye,320
 ,Tanzania,48
 ,Uganda,16
 ,"Yemen, Democratic",0
 ,Yemen,0
 ,Mayotte,0
 ,South Africa,4384
 ,Zambia,48
 ,Zimbabwe,96
 ,NOT STATED,15280
 ,TOTAL ALL COUNTRIES OF RESIDENCE,809008
2013Q2,OCEANIA,280656
 ,Antarctica,0
 ,"Samoa, American",336
 ,Australia,250640
 ,Cocos (Keeling) Islands,0
 ,Cook Islands,2144
 ,Christmas Island,0
 ,Fiji,4896
 ,"Micronesia, Federated States of",16
 ,Guam,32
 ,Kiribati,112
 ,Marshall Islands,0
 ,Northern Mariana Islands,32
 ,New Caledonia,3376
 ,Norfolk Island,176
 ,Nauru,16
 ,Niue,448
 ,New Zealand,6128
 ,French Polynesia,3584
 ,Papua New Guinea,544
 ,Pitcairn,16
 ,Palau,32
 ,Solomon Islands,176
 ,French Southern Territories,0
 ,Tokelau,64
 ,Tonga,3008
 ,Tuvalu,96
 ,Vanuatu,1216
 ,Wallis and Futuna,32
 ,Samoa,3536
 ,ASIA,118256
 ,Afghanistan,32
 ,Armenia,0
 ,Azerbaijan,16
 ,Bangladesh,96
 ,Brunei Darussalam,128
 ,Bhutan,0
 ,"China, People's Republic of",53296
 ,Georgia,0
 ,Hong Kong (Special Administrative Region),4544
 ,Indonesia,2544
 ,India,8352
 ,Japan,10592
 ,Kyrgyzstan,32
 ,Cambodia,176
 ,"Korea, Democratic People's Republic of",0
 ,"Korea, Republic of",9360
 ,Kazakhstan,16
 ,Laos,64
 ,Sri Lanka,336
 ,Burma (Myanmar),64
 ,Mongolia,0
 ,Macau (Special Administrative Region),112
 ,Maldives,16
 ,Malaysia,6160
 ,Nepal,48
 ,Philippines,2448
 ,Pakistan,160
 ,Singapore,8208
 ,Thailand,6672
 ,Tajikistan,16
 ,Timor-Leste,96
 ,Turkmenistan,0
 ,Taiwan,3968
 ,Uzbekistan,16
 ,Viet Nam,688
 ,EUROPE,48928
 ,Andorra,0
 ,Albania,0
 ,Austria,848
 ,Bosnia and Herzegovina,0
 ,Belgium,560
 ,Bulgaria,48
 ,Belarus,16
 ,Switzerland,1568
 ,Czechoslovakia,0
 ,Cyprus,48
 ,Czechia,400
 ,"Germany, Democratic Republic of",0
 ,Germany,6816
 ,Denmark,736
 ,Estonia,48
 ,Spain,1120
 ,Finland,400
 ,Faeroe Islands,32
 ,France,4240
 ,United Kingdom,22720
 ,Gibraltar,0
 ,Greenland,0
 ,Greece,80
 ,Croatia,48
 ,Hungary,144
 ,Ireland,1600
 ,Iceland,112
 ,Italy,1376
 ,Kosovo,16
 ,Liechtenstein,0
 ,Lithuania,32
 ,Luxembourg,48
 ,Latvia,32
 ,Monaco,16
 ,Moldova,16
 ,Montenegro,0
 ,North Macedonia,0
 ,Malta,48
 ,Netherlands,1936
 ,Norway,496
 ,Poland,304
 ,Portugal,128
 ,Romania,144
 ,Serbia,16
 ,Russia,688
 ,Sweden,1088
 ,Slovenia,112
 ,Slovakia,144
 ,San Marino,0
 ,Union of Soviet Socialist Republics,0
 ,Ukraine,704
 ,Vatican City State,0
 ,Yugoslavia/Serbia and Montenegro,0
 ,AMERICAS,45440
 ,Antigua and Barbuda,0
