TimePeriod,Type,Data,Country,Credit,Debit
 , , ,Qatar,17,11
 , , ,Russia,43,45
 , , ,Saudi Arabia,156,10
 , , ,Sweden,41,7
 , , ,Singapore,280,574
 , , ,Slovenia,2,0
 , , ,Slovakia,2,1
 , , ,Thailand,152,159
 , , ,Tonga,77,51
 , , ,Taiwan,125,41
 , , ,United States of America,1999,1393
 , , ,Venezuela,1,2
 , , ,Viet Nam,51,27
 , , ,Samoa,84,129
 , , ,ASEAN,792,1051
 , , ,Europe,2894,2038
 , , ,Latin America,250,83
 , , ,Pacific Island Forum,430,573
 , , ,Country unspecified,1462,1535
 , , ,South Africa,65,38
 , , ,ASIA,3873,2921
 ,Maintenance and repair services,Actual,United Arab Emirates,..,..
 , , ,APEC,213,62
 , , ,Australia,11,31
 , , ,Belgium,..,..
 , , ,Brunei Darussalam,..,..
 , , ,Brazil,..,..
 , , ,Canada,..,..
 , , ,Switzerland,..,..
 , , ,"China, People's Republic of",28,0
 , , ,Cyprus,..,..
 , , ,Germany,..,..
 , , ,Denmark,..,..
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,..,..
 , , ,Spain,..,..
 , , ,EU,3,..
 , , ,Eurozone,..,..
 , , ,Finland,..,..
 , , ,Fiji,..,..
 , , ,France,..,..
 , , ,United Kingdom,0,..
 , , ,GCC,..,..
 , , ,Greece,..,..
 , , ,Hong Kong (SAR),..,..
 , , ,Indonesia,..,..
 , , ,Ireland,..,..
 , , ,India,..,0
 , , ,Italy,..,..
 , , ,Japan,0,..
 , , ,"Korea, Republic of",..,..
 , , ,Kuwait,..,..
 , , ,Sri Lanka,..,..
 , , ,Luxembourg,..,..
 , , ,Latvia,..,..
 , , ,Monaco,..,..
 , , ,Malta,..,..
 , , ,Mexico,..,..
 , , ,Malaysia,..,..
 , , ,Nigeria,..,..
 , , ,Netherlands,..,..
 , , ,OECD,187,81
 , , ,Oman,..,..
 , , ,French Polynesia,0,..
 , , ,Papua New Guinea,..,..
 , , ,Philippines,0,..
 , , ,Portugal,..,..
 , , ,Qatar,..,..
 , , ,Russia,..,..
 , , ,Saudi Arabia,..,..
 , , ,Sweden,..,..
 , , ,Singapore,..,0
 , , ,Slovenia,..,..
 , , ,Slovakia,..,..
 , , ,Thailand,..,..
 , , ,Tonga,..,..
 , , ,Taiwan,..,..
 , , ,United States of America,169,..
 , , ,Venezuela,..,..
 , , ,Viet Nam,..,..
 , , ,Samoa,..,..
 , , ,ASEAN,1,0
 , , ,Europe,3,..
 , , ,Latin America,..,..
 , , ,Pacific Island Forum,1,1
 , , ,Country unspecified,132,135
 , , ,South Africa,..,..
 , , ,ASIA,30,1
 ,Transportation services,Actual,United Arab Emirates,55,140
 , , ,APEC,1559,2468
 , , ,Australia,711,790
 , , ,Belgium,..,..
 , , ,Brunei Darussalam,6,40
 , , ,Brazil,..,..
 , , ,Canada,61,27
 , , ,Switzerland,81,56
 , , ,"China, People's Republic of",79,48
 , , ,Cyprus,0,..
 , , ,Germany,39,119
 , , ,Denmark,116,349
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,..,..
 , , ,Spain,..,..
 , , ,EU,360,541
 , , ,Eurozone,78,132
 , , ,Finland,..,..
 , , ,Fiji,17,32
 , , ,France,17,5
 , , ,United Kingdom,166,61
 , , ,GCC,55,140
 , , ,Greece,0,..
 , , ,Hong Kong (SAR),64,142
 , , ,Indonesia,..,1
 , , ,Ireland,..,..
 , , ,India,0,2
 , , ,Italy,..,..
 , , ,Japan,185,765
 , , ,"Korea, Republic of",21,79
 , , ,Kuwait,..,..
 , , ,Sri Lanka,..,..
 , , ,Luxembourg,..,..
 , , ,Latvia,..,..
 , , ,Monaco,..,..
 , , ,Malta,..,..
 , , ,Mexico,..,..
 , , ,Malaysia,11,57
 , , ,Nigeria,..,..
 , , ,Netherlands,22,6
 , , ,OECD,1774,2338
 , , ,Oman,..,..
 , , ,French Polynesia,14,9
 , , ,Papua New Guinea,17,3
 , , ,Philippines,..,2
 , , ,Portugal,..,..
 , , ,Qatar,..,..
 , , ,Russia,..,..
 , , ,Saudi Arabia,..,..
 , , ,Sweden,..,..
 , , ,Singapore,39,354
 , , ,Slovenia,..,..
 , , ,Slovakia,..,..
 , , ,Thailand,6,81
 , , ,Tonga,7,1
 , , ,Taiwan,2,1
 , , ,United States of America,355,78
 , , ,Venezuela,..,..
 , , ,Viet Nam,0,..
 , , ,Samoa,19,33
 , , ,ASEAN,63,534
 , , ,Europe,441,597
 , , ,Latin America,10,16
 , , ,Pacific Island Forum,66,71
 , , ,Country unspecified,212,235
 , , ,South Africa,..,..
 , , ,ASIA,414,1571
 ,Travel services,Actual,United Arab Emirates,24,10
 , , ,APEC,5862,2532
 , , ,Australia,2301,1718
 , , ,Belgium,16,2
 , , ,Brunei Darussalam,4,1
 , , ,Brazil,113,6
 , , ,Canada,179,40
 , , ,Switzerland,82,7
 , , ,"China, People's Republic of",796,127
 , , ,Cyprus,1,1
 , , ,Germany,371,27
 , , ,Denmark,31,2
 , , ,Algeria,0,0
 , , ,Estonia,1,0
 , , ,Egypt,1,5
 , , ,Spain,47,10
 , , ,EU,1906,447
 , , ,Eurozone,770,120
 , , ,Finland,13,1
 , , ,Fiji,106,167
 , , ,France,123,23
 , , ,United Kingdom,1043,314
 , , ,GCC,192,19
 , , ,Greece,3,4
 , , ,Hong Kong (SAR),189,45
 , , ,Indonesia,47,27
 , , ,Ireland,48,10
 , , ,India,318,65
 , , ,Italy,38,24
 , , ,Japan,525,45
 , , ,"Korea, Republic of",543,30
 , , ,Kuwait,2,1
 , , ,Sri Lanka,9,7
 , , ,Luxembourg,1,0
 , , ,Latvia,1,0
 , , ,Monaco,0,0
 , , ,Malta,1,0
 , , ,Mexico,10,4
 , , ,Malaysia,119,37
 , , ,Nigeria,1,1
 , , ,Netherlands,74,12
 , , ,OECD,6234,2571
 , , ,Oman,9,1
 , , ,French Polynesia,59,9
 , , ,Papua New Guinea,7,6
 , , ,Philippines,40,22
 , , ,Portugal,4,2
 , , ,Qatar,3,1
 , , ,Russia,40,5
 , , ,Saudi Arabia,151,5
 , , ,Sweden,35,3
 , , ,Singapore,109,34
 , , ,Slovenia,2,0
 , , ,Slovakia,2,1
 , , ,Thailand,141,67
 , , ,Tonga,47,36
 , , ,Taiwan,107,23
 , , ,United States of America,625,268
 , , ,Venezuela,1,0
 , , ,Viet Nam,48,21
 , , ,Samoa,54,91
 , , ,ASEAN,517,217
 , , ,Europe,2044,462
 , , ,Latin America,196,35
 , , ,Pacific Island Forum,277,452
 , , ,Country unspecified,273,361
 , , ,South Africa,55,30
 , , ,ASIA,3018,572
 ,Construction services,Actual,United Arab Emirates,..,..
 , , ,APEC,14,160
 , , ,Australia,8,25
 , , ,Belgium,..,..
 , , ,Brunei Darussalam,..,..
 , , ,Brazil,..,..
 , , ,Canada,..,..
 , , ,Switzerland,..,..
 , , ,"China, People's Republic of",1,2
 , , ,Cyprus,..,..
 , , ,Germany,..,19
 , , ,Denmark,..,..
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,..,..
 , , ,Spain,..,..
 , , ,EU,3,22
 , , ,Eurozone,..,20
 , , ,Finland,..,..
 , , ,Fiji,..,..
 , , ,France,..,..
 , , ,United Kingdom,2,2
 , , ,GCC,..,..
 , , ,Greece,..,..
 , , ,Hong Kong (SAR),..,..
 , , ,Indonesia,..,..
 , , ,Ireland,..,..
 , , ,India,..,1
 , , ,Italy,..,..
 , , ,Japan,1,..
 , , ,"Korea, Republic of",..,..
 , , ,Kuwait,..,..
 , , ,Sri Lanka,..,..
 , , ,Luxembourg,..,..
 , , ,Latvia,..,..
 , , ,Monaco,..,..
 , , ,Malta,..,..
 , , ,Mexico,..,..
 , , ,Malaysia,..,..
 , , ,Nigeria,..,..
 , , ,Netherlands,..,..
 , , ,OECD,15,176
 , , ,Oman,..,..
 , , ,French Polynesia,0,..
 , , ,Papua New Guinea,..,..
 , , ,Philippines,0,..
 , , ,Portugal,..,..
 , , ,Qatar,..,..
 , , ,Russia,..,..
 , , ,Saudi Arabia,..,..
 , , ,Sweden,..,..
 , , ,Singapore,..,2
 , , ,Slovenia,..,..
 , , ,Slovakia,..,..
 , , ,Thailand,..,..
 , , ,Tonga,..,..
 , , ,Taiwan,..,..
 , , ,United States of America,3,17
 , , ,Venezuela,..,..
 , , ,Viet Nam,..,..
 , , ,Samoa,..,..
 , , ,ASEAN,0,3
 , , ,Europe,3,22
 , , ,Latin America,..,..
 , , ,Pacific Island Forum,2,3
 , , ,Country unspecified,4,6
 , , ,South Africa,..,..
 , , ,ASIA,2,112
 ,Insurance and pension services,Actual,United Arab Emirates,..,..
 , , ,APEC,27,216
 , , ,Australia,8,92
 , , ,Belgium,..,..
 , , ,Brunei Darussalam,..,0
 , , ,Brazil,..,..
 , , ,Canada,..,0
 , , ,Switzerland,0,13
 , , ,"China, People's Republic of",2,1
 , , ,Cyprus,..,0
 , , ,Germany,0,17
 , , ,Denmark,..,6
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,..,..
 , , ,Spain,..,2
 , , ,EU,8,76
 , , ,Eurozone,0,22
 , , ,Finland,..,0
 , , ,Fiji,1,0
 , , ,France,0,3
 , , ,United Kingdom,8,48
 , , ,GCC,..,..
 , , ,Greece,..,..
 , , ,Hong Kong (SAR),3,2
 , , ,Indonesia,..,..
 , , ,Ireland,..,0
 , , ,India,0,1
 , , ,Italy,..,0
 , , ,Japan,1,13
 , , ,"Korea, Republic of",0,0
 , , ,Kuwait,..,..
 , , ,Sri Lanka,..,..
 , , ,Luxembourg,..,..
 , , ,Latvia,..,..
 , , ,Monaco,..,0
 , , ,Malta,..,..
 , , ,Mexico,..,..
 , , ,Malaysia,0,57
 , , ,Nigeria,..,..
 , , ,Netherlands,..,0
 , , ,OECD,27,234
 , , ,Oman,..,..
 , , ,French Polynesia,0,..
 , , ,Papua New Guinea,3,..
 , , ,Philippines,..,..
 , , ,Portugal,..,..
 , , ,Qatar,..,..
 , , ,Russia,..,..
 , , ,Saudi Arabia,..,..
 , , ,Sweden,..,0
 , , ,Singapore,0,11
 , , ,Slovenia,..,..
 , , ,Slovakia,..,..
 , , ,Thailand,0,1
 , , ,Tonga,0,..
 , , ,Taiwan,0,..
 , , ,United States of America,9,40
 , , ,Venezuela,..,..
 , , ,Viet Nam,..,..
 , , ,Samoa,1,0
 , , ,ASEAN,1,68
 , , ,Europe,9,89
 , , ,Latin America,..,0
 , , ,Pacific Island Forum,6,0
 , , ,Country unspecified,9,23
 , , ,South Africa,..,..
 , , ,ASIA,7,85
 ,Financial services,Actual,United Arab Emirates,..,0
 , , ,APEC,89,151
 , , ,Australia,62,93
 , , ,Belgium,..,..
 , , ,Brunei Darussalam,..,..
 , , ,Brazil,..,..
 , , ,Canada,0,..
 , , ,Switzerland,..,0
 , , ,"China, People's Republic of",5,13
 , , ,Cyprus,..,..
 , , ,Germany,1,..
 , , ,Denmark,..,..
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,..,..
 , , ,Spain,..,..
 , , ,EU,34,16
 , , ,Eurozone,9,..
 , , ,Finland,..,..
 , , ,Fiji,..,..
 , , ,France,..,..
 , , ,United Kingdom,18,5
 , , ,GCC,..,0
 , , ,Greece,..,..
 , , ,Hong Kong (SAR),2,4
 , , ,Indonesia,..,..
 , , ,Ireland,..,..
 , , ,India,..,..
 , , ,Italy,..,..
 , , ,Japan,1,..
 , , ,"Korea, Republic of",1,..
 , , ,Kuwait,..,..
 , , ,Sri Lanka,..,..
 , , ,Luxembourg,..,..
 , , ,Latvia,..,..
 , , ,Monaco,..,..
 , , ,Malta,..,..
 , , ,Mexico,..,..
 , , ,Malaysia,..,..
 , , ,Nigeria,..,..
 , , ,Netherlands,..,..
 , , ,OECD,111,143
 , , ,Oman,..,..
 , , ,French Polynesia,..,..
 , , ,Papua New Guinea,..,..
 , , ,Philippines,..,..
 , , ,Portugal,..,..
 , , ,Qatar,..,..
 , , ,Russia,..,..
 , , ,Saudi Arabia,..,..
 , , ,Sweden,..,..
 , , ,Singapore,2,6
 , , ,Slovenia,..,..
 , , ,Slovakia,..,..
 , , ,Thailand,..,..
 , , ,Tonga,..,..
 , , ,Taiwan,..,2
 , , ,United States of America,11,32
 , , ,Venezuela,..,..
 , , ,Viet Nam,..,..
 , , ,Samoa,..,..
 , , ,ASEAN,4,6
 , , ,Europe,34,17
 , , ,Latin America,..,..
 , , ,Pacific Island Forum,..,..
 , , ,Country unspecified,361,263
 , , ,South Africa,..,..
 , , ,ASIA,14,25
 ,Charges for the use of intellectual property,Actual,United Arab Emirates,1,..
 , , ,APEC,175,594
 , , ,Australia,79,233
 , , ,Belgium,..,2
 , , ,Brunei Darussalam,..,..
 , , ,Brazil,..,..
 , , ,Canada,10,3
 , , ,Switzerland,..,38
 , , ,"China, People's Republic of",3,..
 , , ,Cyprus,..,..
 , , ,Germany,3,..
 , , ,Denmark,..,2
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,..,..
 , , ,Spain,..,..
 , , ,EU,50,247
 , , ,Eurozone,28,172
 , , ,Finland,0,0
 , , ,Fiji,1,..
 , , ,France,2,16
 , , ,United Kingdom,20,72
 , , ,GCC,2,..
 , , ,Greece,..,..
 , , ,Hong Kong (SAR),..,..
 , , ,Indonesia,..,..
 , , ,Ireland,0,..
 , , ,India,1,..
 , , ,Italy,0,1
 , , ,Japan,4,8
 , , ,"Korea, Republic of",0,..
 , , ,Kuwait,..,..
 , , ,Sri Lanka,..,..
 , , ,Luxembourg,..,..
 , , ,Latvia,..,..
 , , ,Monaco,..,..
 , , ,Malta,..,..
 , , ,Mexico,..,..
 , , ,Malaysia,2,..
 , , ,Nigeria,..,..
 , , ,Netherlands,6,72
 , , ,OECD,216,856
 , , ,Oman,0,..
 , , ,French Polynesia,..,..
 , , ,Papua New Guinea,1,..
 , , ,Philippines,0,..
 , , ,Portugal,..,..
 , , ,Qatar,..,..
 , , ,Russia,1,..
 , , ,Saudi Arabia,..,..
 , , ,Sweden,..,2
 , , ,Singapore,1,19
 , , ,Slovenia,..,..
 , , ,Slovakia,..,..
 , , ,Thailand,1,..
 , , ,Tonga,..,..
 , , ,Taiwan,..,..
 , , ,United States of America,69,326
 , , ,Venezuela,..,..
 , , ,Viet Nam,..,..
 , , ,Samoa,..,..
 , , ,ASEAN,5,19
 , , ,Europe,52,285
 , , ,Latin America,21,..
 , , ,Pacific Island Forum,2,..
 , , ,Country unspecified,31,23
 , , ,South Africa,3,..
 , , ,ASIA,24,35
 ,"Telecommunications, computer, and information services",Actual,United Arab Emirates,..,0
 , , ,APEC,415,544
 , , ,Australia,213,355
 , , ,Belgium,..,..
 , , ,Brunei Darussalam,..,..
 , , ,Brazil,0,..
 , , ,Canada,11,7
 , , ,Switzerland,1,1
 , , ,"China, People's Republic of",1,1
 , , ,Cyprus,..,0
 , , ,Germany,4,6
 , , ,Denmark,..,0
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,..,0
 , , ,Spain,2,..
 , , ,EU,82,66
 , , ,Eurozone,18,25
 , , ,Finland,..,..
 , , ,Fiji,4,..
 , , ,France,4,3
 , , ,United Kingdom,63,40
 , , ,GCC,3,0
 , , ,Greece,..,..
 , , ,Hong Kong (SAR),1,10
 , , ,Indonesia,0,..
 , , ,Ireland,0,5
 , , ,India,2,19
 , , ,Italy,0,0
 , , ,Japan,6,..
 , , ,"Korea, Republic of",3,1
 , , ,Kuwait,..,..
 , , ,Sri Lanka,0,..
 , , ,Luxembourg,..,..
 , , ,Latvia,..,..
 , , ,Monaco,..,..
 , , ,Malta,..,..
 , , ,Mexico,2,..
 , , ,Malaysia,2,2
 , , ,Nigeria,..,..
 , , ,Netherlands,3,7
 , , ,OECD,461,572
 , , ,Oman,..,..
 , , ,French Polynesia,..,..
 , , ,Papua New Guinea,..,..
 , , ,Philippines,8,..
 , , ,Portugal,..,..
 , , ,Qatar,..,..
 , , ,Russia,0,..
 , , ,Saudi Arabia,0,..
 , , ,Sweden,0,..
 , , ,Singapore,8,7
 , , ,Slovenia,..,..
 , , ,Slovakia,..,..
 , , ,Thailand,1,0
 , , ,Tonga,..,..
 , , ,Taiwan,..,..
 , , ,United States of America,144,134
 , , ,Venezuela,..,..
 , , ,Viet Nam,..,..
 , , ,Samoa,1,..
 , , ,ASEAN,20,25
 , , ,Europe,83,69
 , , ,Latin America,3,..
 , , ,Pacific Island Forum,8,..
 , , ,Country unspecified,86,95
 , , ,South Africa,1,0
 , , ,ASIA,47,67
 ,Other business services,Actual,United Arab Emirates,7,8
 , , ,APEC,1039,1945
 , , ,Australia,581,1091
 , , ,Belgium,2,..
 , , ,Brunei Darussalam,3,..
 , , ,Brazil,1,1
 , , ,Canada,8,22
 , , ,Switzerland,12,15
 , , ,"China, People's Republic of",9,58
 , , ,Cyprus,..,0
 , , ,Germany,13,12
 , , ,Denmark,6,1
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,..,..
 , , ,Spain,1,0
 , , ,EU,127,374
 , , ,Eurozone,40,204
 , , ,Finland,1,..
 , , ,Fiji,8,1
 , , ,France,3,43
 , , ,United Kingdom,75,168
 , , ,GCC,10,10
 , , ,Greece,0,..
 , , ,Hong Kong (SAR),12,51
 , , ,Indonesia,14,3
 , , ,Ireland,10,32
 , , ,India,3,28
 , , ,Italy,1,2
 , , ,Japan,39,46
 , , ,"Korea, Republic of",2,..
 , , ,Kuwait,..,..
 , , ,Sri Lanka,..,0
 , , ,Luxembourg,1,..
 , , ,Latvia,..,..
 , , ,Monaco,..,..
 , , ,Malta,..,..
 , , ,Mexico,..,..
 , , ,Malaysia,13,10
 , , ,Nigeria,..,..
 , , ,Netherlands,8,56
 , , ,OECD,1014,2024
 , , ,Oman,..,..
 , , ,French Polynesia,3,..
 , , ,Papua New Guinea,..,0
 , , ,Philippines,16,2
 , , ,Portugal,..,0
 , , ,Qatar,..,..
 , , ,Russia,..,..
 , , ,Saudi Arabia,1,..
 , , ,Sweden,4,1
 , , ,Singapore,86,136
 , , ,Slovenia,..,..
 , , ,Slovakia,..,..
 , , ,Thailand,1,..
 , , ,Tonga,..,..
 , , ,Taiwan,0,..
 , , ,United States of America,241,420
 , , ,Venezuela,..,..
 , , ,Viet Nam,1,0
 , , ,Samoa,2,0
 , , ,ASEAN,134,159
 , , ,Europe,141,430
 , , ,Latin America,10,16
 , , ,Pacific Island Forum,49,13
 , , ,Country unspecified,315,384
 , , ,South Africa,2,3
 , , ,ASIA,218,397
 ,"Personal, cultural, and recreational services",Actual,United Arab Emirates,..,..
 , , ,APEC,447,78
 , , ,Australia,33,24
 , , ,Belgium,..,..
 , , ,Brunei Darussalam,0,..
 , , ,Brazil,..,..
 , , ,Canada,2,1
 , , ,Switzerland,0,0
 , , ,"China, People's Republic of",3,2
 , , ,Cyprus,..,..
 , , ,Germany,3,1
 , , ,Denmark,..,..
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,..,..
 , , ,Spain,..,..
 , , ,EU,38,11
 , , ,Eurozone,6,3
 , , ,Finland,..,..
 , , ,Fiji,0,..
 , , ,France,..,1
 , , ,United Kingdom,32,8
 , , ,GCC,71,..
 , , ,Greece,..,..
 , , ,Hong Kong (SAR),..,1
 , , ,Indonesia,..,0
 , , ,Ireland,..,..
 , , ,India,1,1
 , , ,Italy,0,..
 , , ,Japan,1,1
 , , ,"Korea, Republic of",..,..
 , , ,Kuwait,0,..
 , , ,Sri Lanka,..,..
 , , ,Luxembourg,..,..
 , , ,Latvia,..,..
 , , ,Monaco,..,..
 , , ,Malta,..,..
 , , ,Mexico,..,..
 , , ,Malaysia,1,0
 , , ,Nigeria,..,..
 , , ,Netherlands,..,0
 , , ,OECD,441,84
 , , ,Oman,..,..
 , , ,French Polynesia,1,..
 , , ,Papua New Guinea,..,..
 , , ,Philippines,1,..
 , , ,Portugal,..,..
 , , ,Qatar,..,..
 , , ,Russia,..,..
 , , ,Saudi Arabia,..,..
 , , ,Sweden,..,..
 , , ,Singapore,..,2
 , , ,Slovenia,..,..
 , , ,Slovakia,..,..
 , , ,Thailand,..,..
 , , ,Tonga,..,..
 , , ,Taiwan,..,..
 , , ,United States of America,368,47
 , , ,Venezuela,..,..
 , , ,Viet Nam,..,..
 , , ,Samoa,..,..
 , , ,ASEAN,34,3
 , , ,Europe,42,12
 , , ,Latin America,..,..
 , , ,Pacific Island Forum,4,4
 , , ,Country unspecified,26,10
 , , ,South Africa,1,..
 , , ,ASIA,49,9
 ,Government services,Actual,United Arab Emirates,1,5
 , , ,APEC,78,70
 , , ,Australia,24,10
 , , ,Belgium,0,3
 , , ,Brunei Darussalam,0,0
 , , ,Brazil,1,5
 , , ,Canada,4,5
 , , ,Switzerland,1,3
 , , ,"China, People's Republic of",11,10
 , , ,Cyprus,0,0
 , , ,Germany,5,5
 , , ,Denmark,0,0
 , , ,Algeria,0,0
 , , ,Estonia,0,0
 , , ,Egypt,1,3
 , , ,Spain,1,3
 , , ,EU,41,31
 , , ,Eurozone,15,26
 , , ,Finland,0,0
 , , ,Fiji,4,3
 , , ,France,3,5
 , , ,United Kingdom,26,3
 , , ,GCC,2,8
 , , ,Greece,1,0
 , , ,Hong Kong (SAR),1,0
 , , ,Indonesia,1,3
 , , ,Ireland,2,0
 , , ,India,10,5
 , , ,Italy,2,5
 , , ,Japan,6,3
 , , ,"Korea, Republic of",5,3
 , , ,Kuwait,0,0
 , , ,Sri Lanka,1,0
 , , ,Luxembourg,0,0
 , , ,Latvia,0,0
 , , ,Monaco,0,0
 , , ,Malta,0,0
 , , ,Mexico,1,3
 , , ,Malaysia,3,3
 , , ,Nigeria,0,0
 , , ,Netherlands,2,3
 , , ,OECD,92,70
 , , ,Oman,0,0
 , , ,French Polynesia,0,0
 , , ,Papua New Guinea,1,3
 , , ,Philippines,4,3
 , , ,Portugal,0,0
 , , ,Qatar,0,0
 , , ,Russia,1,3
 , , ,Saudi Arabia,2,3
 , , ,Sweden,0,0
 , , ,Singapore,2,3
 , , ,Slovenia,0,0
 , , ,Slovakia,0,0
 , , ,Thailand,2,3
 , , ,Tonga,1,3
 , , ,Taiwan,2,3
 , , ,United States of America,7,8
 , , ,Venezuela,0,0
 , , ,Viet Nam,2,5
 , , ,Samoa,4,3
 , , ,ASEAN,13,18
 , , ,Europe,43,36
 , , ,Latin America,7,13
 , , ,Pacific Island Forum,14,23
 , , ,Country unspecified,13,0
 , , ,South Africa,3,3
 , , ,ASIA,50,47
 ,Business travel services,Actual,United Arab Emirates,4,3
 , , ,APEC,458,582
 , , ,Australia,234,433
 , , ,Belgium,3,1
 , , ,Brunei Darussalam,0,0
 , , ,Brazil,2,1
 , , ,Canada,5,6
 , , ,Switzerland,4,2
 , , ,"China, People's Republic of",51,21
 , , ,Cyprus,0,0
 , , ,Germany,18,7
 , , ,Denmark,3,1
 , , ,Algeria,0,0
 , , ,Estonia,0,0
 , , ,Egypt,0,1
 , , ,Spain,4,1
 , , ,EU,105,48
 , , ,Eurozone,62,23
 , , ,Finland,2,0
 , , ,Fiji,14,19
 , , ,France,11,5
 , , ,United Kingdom,31,22
 , , ,GCC,7,5
 , , ,Greece,0,0
 , , ,Hong Kong (SAR),15,8
 , , ,Indonesia,6,4
 , , ,Ireland,3,1
 , , ,India,16,5
 , , ,Italy,8,3
 , , ,Japan,14,9
 , , ,"Korea, Republic of",7,5
 , , ,Kuwait,0,0
 , , ,Sri Lanka,0,1
 , , ,Luxembourg,0,0
 , , ,Latvia,0,0
 , , ,Monaco,0,0
 , , ,Malta,0,0
 , , ,Mexico,1,1
 , , ,Malaysia,12,6
 , , ,Nigeria,0,1
 , , ,Netherlands,8,2
 , , ,OECD,425,557
 , , ,Oman,0,0
 , , ,French Polynesia,4,2
 , , ,Papua New Guinea,2,5
 , , ,Philippines,4,2
 , , ,Portugal,1,0
 , , ,Qatar,0,1
 , , ,Russia,3,1
 , , ,Saudi Arabia,2,1
 , , ,Sweden,5,1
 , , ,Singapore,31,13
 , , ,Slovenia,0,0
 , , ,Slovakia,0,0
 , , ,Thailand,10,8
 , , ,Tonga,6,5
 , , ,Taiwan,6,2
 , , ,United States of America,49,51
 , , ,Venezuela,0,0
 , , ,Viet Nam,3,3
 , , ,Samoa,10,11
 , , ,ASEAN,67,38
 , , ,Europe,113,51
 , , ,Latin America,9,6
 , , ,Pacific Island Forum,44,52
 , , ,Country unspecified,27,45
 , , ,South Africa,6,4
 , , ,ASIA,179,92
 ,Education travel services,Actual,United Arab Emirates,0,0
 , , ,APEC,1562,94
 , , ,Australia,0,54
 , , ,Belgium,0,0
 , , ,Brunei Darussalam,0,0
 , , ,Brazil,76,0
 , , ,Canada,11,1
 , , ,Switzerland,35,0
 , , ,"China, People's Republic of",431,9
 , , ,Cyprus,0,0
 , , ,Germany,92,3
 , , ,Denmark,0,0
 , , ,Algeria,0,0
 , , ,Estonia,0,0
 , , ,Egypt,0,1
 , , ,Spain,13,2
 , , ,EU,180,14
 , , ,Eurozone,159,10
 , , ,Finland,0,0
 , , ,Fiji,33,2
 , , ,France,45,3
 , , ,United Kingdom,21,4
 , , ,GCC,145,2
 , , ,Greece,0,1
 , , ,Hong Kong (SAR),109,1
 , , ,Indonesia,16,0
 , , ,Ireland,0,0
 , , ,India,234,2
 , , ,Italy,9,1
 , , ,Japan,247,7
 , , ,"Korea, Republic of",407,3
 , , ,Kuwait,0,0
 , , ,Sri Lanka,6,0
 , , ,Luxembourg,0,0
 , , ,Latvia,0,0
 , , ,Monaco,0,0
 , , ,Malta,0,0
 , , ,Mexico,0,0
 , , ,Malaysia,54,1
 , , ,Nigeria,0,0
 , , ,Netherlands,0,0
 , , ,OECD,957,91
 , , ,Oman,7,0
 , , ,French Polynesia,0,1
 , , ,Papua New Guinea,0,0
 , , ,Philippines,17,0
 , , ,Portugal,0,0
 , , ,Qatar,0,0
 , , ,Russia,28,0
 , , ,Saudi Arabia,138,1
 , , ,Sweden,0,0
 , , ,Singapore,6,2
 , , ,Slovenia,0,0
 , , ,Slovakia,0,0
 , , ,Thailand,78,2
 , , ,Tonga,5,1
 , , ,Taiwan,47,1
 , , ,United States of America,58,9
 , , ,Venezuela,0,0
 , , ,Viet Nam,39,1
 , , ,Samoa,0,3
 , , ,ASEAN,216,7
 , , ,Europe,247,15
 , , ,Latin America,108,2
 , , ,Pacific Island Forum,38,10
 , , ,Country unspecified,109,8
 , , ,South Africa,0,1
 , , ,ASIA,1699,31
 ,Other personal travel services,Actual,United Arab Emirates,20,7
 , , ,APEC,3843,1856
 , , ,Australia,2067,1230
 , , ,Belgium,13,1
 , , ,Brunei Darussalam,4,1
 , , ,Brazil,34,5
 , , ,Canada,163,33
 , , ,Switzerland,44,5
 , , ,"China, People's Republic of",315,97
 , , ,Cyprus,1,0
 , , ,Germany,261,17
 , , ,Denmark,28,1
 , , ,Algeria,0,0
 , , ,Estonia,1,0
 , , ,Egypt,1,3
 , , ,Spain,30,7
 , , ,EU,1621,385
 , , ,Eurozone,548,87
 , , ,Finland,11,1
 , , ,Fiji,58,146
 , , ,France,67,15
 , , ,United Kingdom,991,288
 , , ,GCC,39,12
 , , ,Greece,2,3
 , , ,Hong Kong (SAR),66,36
 , , ,Indonesia,25,23
 , , ,Ireland,45,8
 , , ,India,69,58
 , , ,Italy,22,20
 , , ,Japan,265,29
 , , ,"Korea, Republic of",129,23
 , , ,Kuwait,1,0
 , , ,Sri Lanka,3,6
 , , ,Luxembourg,1,0
 , , ,Latvia,1,0
 , , ,Monaco,0,0
 , , ,Malta,1,0
 , , ,Mexico,9,3
 , , ,Malaysia,53,30
 , , ,Nigeria,1,0
