TimePeriod,Type,Data,Country,Credit,Debit
 ,Other business services,Actual,United Arab Emirates,8,13
 , , ,APEC,1503,2453
 , , ,Australia,862,1175
 , , ,Belgium,4,..
 , , ,Brunei Darussalam,..,..
 , , ,Brazil,1,12
 , , ,Canada,10,29
 , , ,Switzerland,16,44
 , , ,"China, People's Republic of",24,168
 , , ,Cyprus,0,..
 , , ,Germany,21,21
 , , ,Denmark,2,4
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,..,..
 , , ,Spain,2,1
 , , ,EU,176,444
 , , ,Eurozone,63,238
 , , ,Finland,0,..
 , , ,Fiji,15,4
 , , ,France,12,23
 , , ,United Kingdom,108,198
 , , ,GCC,11,14
 , , ,Greece,0,1
 , , ,Hong Kong (SAR),16,38
 , , ,Indonesia,15,5
 , , ,Ireland,7,23
 , , ,India,6,34
 , , ,Italy,2,2
 , , ,Japan,24,56
 , , ,"Korea, Republic of",7,56
 , , ,Kuwait,..,0
 , , ,Sri Lanka,1,0
 , , ,Luxembourg,..,..
 , , ,Latvia,..,..
 , , ,Monaco,..,..
 , , ,Malta,..,..
 , , ,Mexico,..,..
 , , ,Malaysia,11,12
 , , ,Nigeria,..,..
 , , ,Netherlands,11,48
 , , ,OECD,1479,2447
 , , ,Oman,..,..
 , , ,French Polynesia,..,..
 , , ,Papua New Guinea,14,2
 , , ,Philippines,10,10
 , , ,Portugal,0,..
 , , ,Qatar,1,..
 , , ,Russia,..,3
 , , ,Saudi Arabia,..,1
 , , ,Sweden,2,2
 , , ,Singapore,120,174
 , , ,Slovenia,..,..
 , , ,Slovakia,..,..
 , , ,Thailand,7,6
 , , ,Tonga,1,0
 , , ,Taiwan,7,..
 , , ,United States of America,364,689
 , , ,Venezuela,..,..
 , , ,Viet Nam,5,3
 , , ,Samoa,4,1
 , , ,ASEAN,169,211
 , , ,Europe,214,493
 , , ,Latin America,13,27
 , , ,Pacific Island Forum,51,10
 , , ,Country unspecified,52,171
 , , ,South Africa,1,3
 , , ,ASIA,258,582
 ,"Personal, cultural, and recreational services",Actual,United Arab Emirates,..,..
 , , ,APEC,433,75
 , , ,Australia,81,49
 , , ,Belgium,..,0
 , , ,Brunei Darussalam,0,..
 , , ,Brazil,..,..
 , , ,Canada,0,0
 , , ,Switzerland,..,1
 , , ,"China, People's Republic of",16,1
 , , ,Cyprus,..,..
 , , ,Germany,..,1
 , , ,Denmark,..,..
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,..,..
 , , ,Spain,..,..
 , , ,EU,53,9
 , , ,Eurozone,18,4
 , , ,Finland,..,..
 , , ,Fiji,0,0
 , , ,France,..,..
 , , ,United Kingdom,33,5
 , , ,GCC,17,..
 , , ,Greece,..,..
 , , ,Hong Kong (SAR),2,1
 , , ,Indonesia,..,..
 , , ,Ireland,..,0
 , , ,India,1,..
 , , ,Italy,..,..
 , , ,Japan,1,0
 , , ,"Korea, Republic of",..,0
 , , ,Kuwait,..,..
 , , ,Sri Lanka,..,..
 , , ,Luxembourg,..,..
 , , ,Latvia,..,..
 , , ,Monaco,..,..
 , , ,Malta,..,..
 , , ,Mexico,..,..
 , , ,Malaysia,..,..
 , , ,Nigeria,..,..
 , , ,Netherlands,..,1
 , , ,OECD,467,81
 , , ,Oman,..,..
 , , ,French Polynesia,..,..
 , , ,Papua New Guinea,..,..
 , , ,Philippines,0,0
 , , ,Portugal,0,..
 , , ,Qatar,..,..
 , , ,Russia,..,..
 , , ,Saudi Arabia,0,..
 , , ,Sweden,..,0
 , , ,Singapore,2,2
 , , ,Slovenia,..,..
 , , ,Slovakia,..,..
 , , ,Thailand,..,0
 , , ,Tonga,..,..
 , , ,Taiwan,..,..
 , , ,United States of America,328,21
 , , ,Venezuela,..,..
 , , ,Viet Nam,..,..
 , , ,Samoa,..,0
 , , ,ASEAN,5,2
 , , ,Europe,90,10
 , , ,Latin America,..,..
 , , ,Pacific Island Forum,1,0
 , , ,Country unspecified,16,5
 , , ,South Africa,..,..
 , , ,ASIA,26,7
 ,Government services,Actual,United Arab Emirates,1,6
 , , ,APEC,118,83
 , , ,Australia,41,12
 , , ,Belgium,0,3
 , , ,Brunei Darussalam,0,0
 , , ,Brazil,1,6
 , , ,Canada,6,6
 , , ,Switzerland,1,3
 , , ,"China, People's Republic of",21,12
 , , ,Cyprus,0,0
 , , ,Germany,7,6
 , , ,Denmark,0,0
 , , ,Algeria,0,0
 , , ,Estonia,0,0
 , , ,Egypt,1,3
 , , ,Spain,1,3
 , , ,EU,45,37
 , , ,Eurozone,20,31
 , , ,Finland,0,0
 , , ,Fiji,4,3
 , , ,France,7,6
 , , ,United Kingdom,23,3
 , , ,GCC,2,9
 , , ,Greece,1,0
 , , ,Hong Kong (SAR),2,0
 , , ,Indonesia,1,3
 , , ,Ireland,2,0
 , , ,India,21,6
 , , ,Italy,2,6
 , , ,Japan,6,3
 , , ,"Korea, Republic of",5,3
 , , ,Kuwait,0,0
 , , ,Sri Lanka,2,0
 , , ,Luxembourg,0,0
 , , ,Latvia,0,0
 , , ,Monaco,0,0
 , , ,Malta,0,0
 , , ,Mexico,1,3
 , , ,Malaysia,3,3
 , , ,Nigeria,0,0
 , , ,Netherlands,1,3
 , , ,OECD,118,83
 , , ,Oman,0,0
 , , ,French Polynesia,0,0
 , , ,Papua New Guinea,1,3
 , , ,Philippines,9,3
 , , ,Portugal,0,0
 , , ,Qatar,0,0
 , , ,Russia,1,3
 , , ,Saudi Arabia,1,3
 , , ,Sweden,0,0
 , , ,Singapore,3,3
 , , ,Slovenia,0,0
 , , ,Slovakia,0,0
 , , ,Thailand,3,3
 , , ,Tonga,1,3
 , , ,Taiwan,2,3
 , , ,United States of America,9,9
 , , ,Venezuela,0,0
 , , ,Viet Nam,2,6
 , , ,Samoa,5,3
 , , ,ASEAN,21,22
 , , ,Europe,47,43
 , , ,Latin America,8,15
 , , ,Pacific Island Forum,15,28
 , , ,Country unspecified,24,0
 , , ,South Africa,6,3
 , , ,ASIA,82,56
 ,Business travel services,Actual,United Arab Emirates,3,4
 , , ,APEC,903,801
 , , ,Australia,477,567
 , , ,Belgium,2,1
 , , ,Brunei Darussalam,0,0
 , , ,Brazil,2,2
 , , ,Canada,15,7
 , , ,Switzerland,3,3
 , , ,"China, People's Republic of",146,45
 , , ,Cyprus,0,0
 , , ,Germany,20,9
 , , ,Denmark,4,1
 , , ,Algeria,0,0
 , , ,Estonia,0,0
 , , ,Egypt,0,1
 , , ,Spain,4,3
 , , ,EU,138,61
 , , ,Eurozone,63,32
 , , ,Finland,2,1
 , , ,Fiji,12,32
 , , ,France,11,5
 , , ,United Kingdom,63,25
 , , ,GCC,4,6
 , , ,Greece,0,1
 , , ,Hong Kong (SAR),15,12
 , , ,Indonesia,7,7
 , , ,Ireland,3,1
 , , ,India,14,8
 , , ,Italy,9,6
 , , ,Japan,16,13
 , , ,"Korea, Republic of",8,7
 , , ,Kuwait,0,0
 , , ,Sri Lanka,1,1
 , , ,Luxembourg,0,0
 , , ,Latvia,0,0
 , , ,Monaco,0,0
 , , ,Malta,0,0
 , , ,Mexico,1,1
 , , ,Malaysia,10,8
 , , ,Nigeria,1,0
 , , ,Netherlands,7,4
 , , ,OECD,807,742
 , , ,Oman,0,1
 , , ,French Polynesia,3,2
 , , ,Papua New Guinea,1,11
 , , ,Philippines,5,5
 , , ,Portugal,1,0
 , , ,Qatar,0,1
 , , ,Russia,2,1
 , , ,Saudi Arabia,0,1
 , , ,Sweden,3,1
 , , ,Singapore,33,19
 , , ,Slovenia,0,0
 , , ,Slovakia,0,0
 , , ,Thailand,9,10
 , , ,Tonga,7,8
 , , ,Taiwan,7,2
 , , ,United States of America,144,80
 , , ,Venezuela,0,0
 , , ,Viet Nam,5,5
 , , ,Samoa,8,13
 , , ,ASEAN,69,55
 , , ,Europe,145,65
 , , ,Latin America,8,8
 , , ,Pacific Island Forum,42,87
 , , ,Country unspecified,24,6
 , , ,South Africa,6,3
 , , ,ASIA,278,144
 ,Education travel services,Actual,United Arab Emirates,1,0
 , , ,APEC,2148,97
 , , ,Australia,0,50
 , , ,Belgium,4,0
 , , ,Brunei Darussalam,2,0
 , , ,Brazil,98,0
 , , ,Canada,7,1
 , , ,Switzerland,37,0
 , , ,"China, People's Republic of",896,9
 , , ,Cyprus,0,0
 , , ,Germany,101,2
 , , ,Denmark,5,0
 , , ,Algeria,0,0
 , , ,Estonia,0,0
 , , ,Egypt,0,0
 , , ,Spain,10,2
 , , ,EU,245,18
 , , ,Eurozone,216,12
 , , ,Finland,2,0
 , , ,Fiji,35,3
 , , ,France,72,4
 , , ,United Kingdom,13,6
 , , ,GCC,100,1
 , , ,Greece,0,0
 , , ,Hong Kong (SAR),134,1
 , , ,Indonesia,25,1
 , , ,Ireland,1,0
 , , ,India,947,2
 , , ,Italy,16,3
 , , ,Japan,313,8
 , , ,"Korea, Republic of",242,1
 , , ,Kuwait,4,0
 , , ,Sri Lanka,29,0
 , , ,Luxembourg,0,0
 , , ,Latvia,0,0
 , , ,Monaco,0,0
 , , ,Malta,0,0
 , , ,Mexico,8,0
 , , ,Malaysia,50,1
 , , ,Nigeria,1,0
 , , ,Netherlands,3,0
 , , ,OECD,957,97
 , , ,Oman,6,0
 , , ,French Polynesia,0,1
 , , ,Papua New Guinea,7,0
 , , ,Philippines,119,0
 , , ,Portugal,1,0
 , , ,Qatar,0,0
 , , ,Russia,31,0
 , , ,Saudi Arabia,89,0
 , , ,Sweden,4,0
 , , ,Singapore,12,2
 , , ,Slovenia,0,0
 , , ,Slovakia,1,0
 , , ,Thailand,108,2
 , , ,Tonga,9,1
 , , ,Taiwan,41,0
 , , ,United States of America,67,17
 , , ,Venezuela,2,0
 , , ,Viet Nam,56,2
 , , ,Samoa,4,3
 , , ,ASEAN,383,9
 , , ,Europe,322,19
 , , ,Latin America,186,2
 , , ,Pacific Island Forum,62,15
 , , ,Country unspecified,1,3
 , , ,South Africa,5,1
 , , ,ASIA,3047,31
 ,Other personal travel services,Actual,United Arab Emirates,27,8
 , , ,APEC,6150,2704
 , , ,Australia,2009,1498
 , , ,Belgium,18,2
 , , ,Brunei Darussalam,5,1
 , , ,Brazil,42,9
 , , ,Canada,222,51
 , , ,Switzerland,67,7
 , , ,"China, People's Republic of",1645,176
 , , ,Cyprus,1,0
 , , ,Germany,545,26
 , , ,Denmark,35,3
 , , ,Algeria,0,0
 , , ,Estonia,2,0
 , , ,Egypt,1,1
 , , ,Spain,33,17
 , , ,EU,1962,554
 , , ,Eurozone,907,155
 , , ,Finland,14,1
 , , ,Fiji,84,235
 , , ,France,117,23
 , , ,United Kingdom,935,376
 , , ,GCC,46,14
 , , ,Greece,2,6
 , , ,Hong Kong (SAR),125,37
 , , ,Indonesia,56,91
 , , ,Ireland,33,18
 , , ,India,154,120
 , , ,Italy,27,38
 , , ,Japan,271,61
 , , ,"Korea, Republic of",285,30
 , , ,Kuwait,2,1
 , , ,Sri Lanka,7,15
 , , ,Luxembourg,2,0
 , , ,Latvia,1,0
 , , ,Monaco,0,0
 , , ,Malta,1,0
 , , ,Mexico,13,8
 , , ,Malaysia,128,39
 , , ,Nigeria,1,0
 , , ,Netherlands,75,14
 , , ,OECD,5811,2666
 , , ,Oman,2,1
 , , ,French Polynesia,56,14
 , , ,Papua New Guinea,8,4
 , , ,Philippines,54,50
 , , ,Portugal,4,3
 , , ,Qatar,5,1
 , , ,Russia,13,5
 , , ,Saudi Arabia,9,4
 , , ,Sweden,46,4
 , , ,Singapore,159,33
 , , ,Slovenia,2,0
 , , ,Slovakia,3,1
 , , ,Thailand,78,94
 , , ,Tonga,60,59
 , , ,Taiwan,107,25
 , , ,United States of America,936,451
 , , ,Venezuela,0,0
 , , ,Viet Nam,13,39
 , , ,Samoa,69,120
 , , ,ASEAN,497,362
 , , ,Europe,2054,569
 , , ,Latin America,130,50
 , , ,Pacific Island Forum,403,708
 , , ,Country unspecified,217,135
 , , ,South Africa,58,33
 , , ,ASIA,3108,840
2016Q3,Total services,Actual,United Arab Emirates,130,194
 , , ,APEC,14503,11024
 , , ,Australia,4682,5098
 , , ,Belgium,46,62
 , , ,Brunei Darussalam,16,1
 , , ,Brazil,163,33
 , , ,Canada,371,140
 , , ,Switzerland,183,449
 , , ,"China, People's Republic of",3012,601
 , , ,Cyprus,1,55
 , , ,Germany,823,761
 , , ,Denmark,208,607
 , , ,Algeria,0,0
 , , ,Estonia,2,1
 , , ,Egypt,3,5
 , , ,Spain,65,28
 , , ,EU,3454,2987
 , , ,Eurozone,1706,1490
 , , ,Finland,21,5
 , , ,Fiji,167,330
 , , ,France,412,124
 , , ,United Kingdom,1428,854
 , , ,GCC,266,212
 , , ,Greece,5,9
 , , ,Hong Kong (SAR),386,286
 , , ,Indonesia,109,116
 , , ,Ireland,52,156
 , , ,India,1169,235
 , , ,Italy,76,56
 , , ,Japan,838,199
 , , ,"Korea, Republic of",598,165
 , , ,Kuwait,6,1
 , , ,Sri Lanka,47,17
 , , ,Luxembourg,3,2
 , , ,Latvia,1,1
 , , ,Monaco,39,1
 , , ,Malta,2,1
 , , ,Mexico,41,21
 , , ,Malaysia,244,136
 , , ,Nigeria,2,1
 , , ,Netherlands,148,192
 , , ,OECD,13230,11428
 , , ,Oman,11,2
 , , ,French Polynesia,69,23
 , , ,Papua New Guinea,55,20
 , , ,Philippines,214,105
 , , ,Portugal,7,6
 , , ,Qatar,6,2
 , , ,Russia,52,12
 , , ,Saudi Arabia,107,9
 , , ,Sweden,61,12
 , , ,Singapore,408,1404
 , , ,Slovenia,3,1
 , , ,Slovakia,4,1
 , , ,Thailand,217,187
 , , ,Tonga,82,71
 , , ,Taiwan,170,47
 , , ,United States of America,2941,2403
 , , ,Venezuela,2,3
 , , ,Viet Nam,83,64
 , , ,Samoa,104,150
 , , ,ASEAN,1315,2030
 , , ,Europe,3774,3459
 , , ,Latin America,427,132
 , , ,Pacific Island Forum,660,935
 , , ,Country unspecified,1413,1092
 , , ,South Africa,83,50
 , , ,ASIA,7624,3608
 ,Maintenance and repair services,Actual,United Arab Emirates,..,..
 , , ,APEC,128,90
 , , ,Australia,22,16
 , , ,Belgium,..,..
 , , ,Brunei Darussalam,..,..
 , , ,Brazil,..,..
 , , ,Canada,..,..
 , , ,Switzerland,..,..
 , , ,"China, People's Republic of",22,1
 , , ,Cyprus,..,..
 , , ,Germany,..,2
 , , ,Denmark,..,..
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,..,..
 , , ,Spain,..,..
 , , ,EU,1,9
 , , ,Eurozone,..,8
 , , ,Finland,..,..
 , , ,Fiji,..,..
 , , ,France,..,..
 , , ,United Kingdom,1,1
 , , ,GCC,..,..
 , , ,Greece,..,..
 , , ,Hong Kong (SAR),..,..
 , , ,Indonesia,..,..
 , , ,Ireland,..,..
 , , ,India,..,..
 , , ,Italy,..,..
 , , ,Japan,..,..
 , , ,"Korea, Republic of",..,..
 , , ,Kuwait,..,..
 , , ,Sri Lanka,..,..
 , , ,Luxembourg,..,..
 , , ,Latvia,..,..
 , , ,Monaco,..,..
 , , ,Malta,..,..
 , , ,Mexico,..,..
 , , ,Malaysia,..,..
 , , ,Nigeria,..,..
 , , ,Netherlands,..,..
 , , ,OECD,80,70
 , , ,Oman,..,..
 , , ,French Polynesia,..,..
 , , ,Papua New Guinea,..,0
 , , ,Philippines,..,..
 , , ,Portugal,..,..
 , , ,Qatar,..,..
 , , ,Russia,..,..
 , , ,Saudi Arabia,..,..
 , , ,Sweden,..,..
 , , ,Singapore,13,22
 , , ,Slovenia,..,..
 , , ,Slovakia,..,..
 , , ,Thailand,..,..
 , , ,Tonga,..,..
 , , ,Taiwan,..,..
 , , ,United States of America,57,..
 , , ,Venezuela,..,..
 , , ,Viet Nam,..,..
 , , ,Samoa,..,..
 , , ,ASEAN,28,27
 , , ,Europe,1,9
 , , ,Latin America,..,..
 , , ,Pacific Island Forum,..,2
 , , ,Country unspecified,132,214
 , , ,South Africa,..,..
 , , ,ASIA,50,31
 ,Transportation services,Actual,United Arab Emirates,67,156
 , , ,APEC,1914,1937
 , , ,Australia,749,618
 , , ,Belgium,3,1
 , , ,Brunei Darussalam,..,..
 , , ,Brazil,..,..
 , , ,Canada,103,21
 , , ,Switzerland,42,314
 , , ,"China, People's Republic of",147,137
 , , ,Cyprus,..,..
 , , ,Germany,100,585
 , , ,Denmark,159,582
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,..,..
 , , ,Spain,..,..
 , , ,EU,487,1245
 , , ,Eurozone,180,632
 , , ,Finland,..,..
 , , ,Fiji,11,45
 , , ,France,74,38
 , , ,United Kingdom,148,31
 , , ,GCC,67,156
 , , ,Greece,0,..
 , , ,Hong Kong (SAR),77,157
 , , ,Indonesia,0,..
 , , ,Ireland,..,..
 , , ,India,10,..
 , , ,Italy,..,..
 , , ,Japan,186,44
 , , ,"Korea, Republic of",36,63
 , , ,Kuwait,..,..
 , , ,Sri Lanka,..,..
 , , ,Luxembourg,..,..
 , , ,Latvia,..,..
 , , ,Monaco,..,..
 , , ,Malta,..,..
 , , ,Mexico,1,..
 , , ,Malaysia,18,67
 , , ,Nigeria,..,..
 , , ,Netherlands,3,5
 , , ,OECD,2115,2405
 , , ,Oman,..,..
 , , ,French Polynesia,7,5
 , , ,Papua New Guinea,22,1
 , , ,Philippines,0,6
 , , ,Portugal,..,..
 , , ,Qatar,..,..
 , , ,Russia,..,..
 , , ,Saudi Arabia,..,..
 , , ,Sweden,1,..
 , , ,Singapore,59,652
 , , ,Slovenia,..,..
 , , ,Slovakia,..,..
 , , ,Thailand,5,71
 , , ,Tonga,3,..
 , , ,Taiwan,1,..
 , , ,United States of America,512,100
 , , ,Venezuela,..,..
 , , ,Viet Nam,..,..
 , , ,Samoa,12,12
 , , ,ASEAN,82,796
 , , ,Europe,529,1559
 , , ,Latin America,26,7
 , , ,Pacific Island Forum,63,69
 , , ,Country unspecified,221,210
 , , ,South Africa,..,..
 , , ,ASIA,538,1198
 ,Travel services,Actual,United Arab Emirates,32,12
 , , ,APEC,9097,3658
 , , ,Australia,2441,2120
 , , ,Belgium,25,2
 , , ,Brunei Darussalam,7,1
 , , ,Brazil,142,15
 , , ,Canada,228,63
 , , ,Switzerland,107,10
 , , ,"China, People's Republic of",2651,235
 , , ,Cyprus,1,1
 , , ,Germany,660,38
 , , ,Denmark,44,4
 , , ,Algeria,0,0
 , , ,Estonia,2,0
 , , ,Egypt,1,2
 , , ,Spain,48,22
 , , ,EU,2290,629
 , , ,Eurozone,1175,197
 , , ,Finland,17,2
 , , ,Fiji,129,277
 , , ,France,199,31
 , , ,United Kingdom,971,404
 , , ,GCC,154,20
 , , ,Greece,3,7
 , , ,Hong Kong (SAR),273,50
 , , ,Indonesia,87,105
 , , ,Ireland,36,20
 , , ,India,1127,136
 , , ,Italy,52,44
 , , ,Japan,584,81
 , , ,"Korea, Republic of",543,40
 , , ,Kuwait,6,1
 , , ,Sri Lanka,38,16
 , , ,Luxembourg,2,0
 , , ,Latvia,1,0
 , , ,Monaco,0,0
 , , ,Malta,2,1
 , , ,Mexico,21,10
 , , ,Malaysia,202,49
 , , ,Nigeria,2,1
 , , ,Netherlands,83,18
 , , ,OECD,7436,3533
 , , ,Oman,8,2
 , , ,French Polynesia,59,17
 , , ,Papua New Guinea,16,14
 , , ,Philippines,182,59
 , , ,Portugal,6,4
 , , ,Qatar,5,2
 , , ,Russia,47,6
 , , ,Saudi Arabia,101,4
 , , ,Sweden,52,6
 , , ,Singapore,199,54
 , , ,Slovenia,2,1
 , , ,Slovakia,4,1
 , , ,Thailand,196,104
 , , ,Tonga,76,67
 , , ,Taiwan,157,27
 , , ,United States of America,1131,571
 , , ,Venezuela,2,0
 , , ,Viet Nam,75,54
 , , ,Samoa,78,134
 , , ,ASEAN,965,443
 , , ,Europe,2467,650
 , , ,Latin America,332,67
 , , ,Pacific Island Forum,499,817
 , , ,Country unspecified,229,165
 , , ,South Africa,70,38
 , , ,ASIA,6420,1048
 ,Construction services,Actual,United Arab Emirates,..,..
 , , ,APEC,10,13
 , , ,Australia,2,5
 , , ,Belgium,..,..
 , , ,Brunei Darussalam,..,..
 , , ,Brazil,..,..
 , , ,Canada,..,..
 , , ,Switzerland,..,..
 , , ,"China, People's Republic of",1,2
 , , ,Cyprus,..,..
 , , ,Germany,..,..
 , , ,Denmark,..,..
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,..,..
 , , ,Spain,..,..
 , , ,EU,6,15
 , , ,Eurozone,..,..
 , , ,Finland,..,..
 , , ,Fiji,..,..
 , , ,France,..,..
 , , ,United Kingdom,0,1
 , , ,GCC,..,..
 , , ,Greece,..,..
 , , ,Hong Kong (SAR),..,..
 , , ,Indonesia,..,..
 , , ,Ireland,..,..
 , , ,India,..,..
 , , ,Italy,..,..
 , , ,Japan,..,..
 , , ,"Korea, Republic of",..,..
 , , ,Kuwait,..,..
 , , ,Sri Lanka,..,..
 , , ,Luxembourg,..,..
 , , ,Latvia,..,..
 , , ,Monaco,..,..
 , , ,Malta,..,..
 , , ,Mexico,..,..
 , , ,Malaysia,..,..
 , , ,Nigeria,..,..
 , , ,Netherlands,..,..
 , , ,OECD,13,25
 , , ,Oman,..,..
 , , ,French Polynesia,..,..
 , , ,Papua New Guinea,..,..
 , , ,Philippines,..,..
 , , ,Portugal,..,..
 , , ,Qatar,..,..
 , , ,Russia,..,..
 , , ,Saudi Arabia,..,..
 , , ,Sweden,..,..
 , , ,Singapore,0,0
 , , ,Slovenia,..,..
 , , ,Slovakia,..,..
 , , ,Thailand,..,..
 , , ,Tonga,..,..
 , , ,Taiwan,..,..
 , , ,United States of America,6,5
 , , ,Venezuela,..,..
 , , ,Viet Nam,..,..
 , , ,Samoa,..,..
 , , ,ASEAN,0,0
 , , ,Europe,6,15
 , , ,Latin America,..,..
 , , ,Pacific Island Forum,..,..
 , , ,Country unspecified,1,1
 , , ,South Africa,..,..
 , , ,ASIA,2,3
 ,Insurance and pension services,Actual,United Arab Emirates,..,..
 , , ,APEC,44,865
 , , ,Australia,10,233
 , , ,Belgium,..,0
 , , ,Brunei Darussalam,..,..
 , , ,Brazil,..,..
 , , ,Canada,1,0
 , , ,Switzerland,0,38
 , , ,"China, People's Republic of",4,0
 , , ,Cyprus,..,..
 , , ,Germany,6,22
 , , ,Denmark,3,11
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,..,..
 , , ,Spain,0,0
 , , ,EU,94,103
 , , ,Eurozone,84,24
 , , ,Finland,0,..
 , , ,Fiji,3,0
 , , ,France,65,1
 , , ,United Kingdom,7,67
 , , ,GCC,..,1
 , , ,Greece,..,..
 , , ,Hong Kong (SAR),4,3
 , , ,Indonesia,0,..
 , , ,Ireland,..,..
 , , ,India,..,4
 , , ,Italy,13,1
 , , ,Japan,2,1
 , , ,"Korea, Republic of",2,0
 , , ,Kuwait,..,0
 , , ,Sri Lanka,..,..
 , , ,Luxembourg,..,1
 , , ,Latvia,..,..
 , , ,Monaco,..,..
 , , ,Malta,..,..
 , , ,Mexico,5,..
 , , ,Malaysia,..,1
 , , ,Nigeria,..,..
 , , ,Netherlands,0,..
 , , ,OECD,125,599
 , , ,Oman,..,..
 , , ,French Polynesia,0,..
 , , ,Papua New Guinea,4,0
 , , ,Philippines,..,0
 , , ,Portugal,..,..
 , , ,Qatar,..,0
 , , ,Russia,..,..
 , , ,Saudi Arabia,..,..
 , , ,Sweden,..,1
 , , ,Singapore,0,400
 , , ,Slovenia,..,..
 , , ,Slovakia,..,..
 , , ,Thailand,..,1
 , , ,Tonga,1,..
 , , ,Taiwan,0,..
 , , ,United States of America,11,225
 , , ,Venezuela,..,..
 , , ,Viet Nam,..,..
 , , ,Samoa,0,..
 , , ,ASEAN,0,402
 , , ,Europe,94,140
 , , ,Latin America,5,0
 , , ,Pacific Island Forum,10,0
 , , ,Country unspecified,19,33
 , , ,South Africa,..,..
 , , ,ASIA,13,411
 ,Financial services,Actual,United Arab Emirates,..,..
 , , ,APEC,266,284
 , , ,Australia,125,130
 , , ,Belgium,..,..
 , , ,Brunei Darussalam,..,..
 , , ,Brazil,0,..
 , , ,Canada,4,..
 , , ,Switzerland,..,0
 , , ,"China, People's Republic of",..,36
 , , ,Cyprus,..,..
 , , ,Germany,..,0
 , , ,Denmark,..,..
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,..,..
 , , ,Spain,..,..
 , , ,EU,27,16
 , , ,Eurozone,6,5
 , , ,Finland,..,..
 , , ,Fiji,..,..
 , , ,France,..,..
 , , ,United Kingdom,21,11
 , , ,GCC,0,..
 , , ,Greece,..,..
 , , ,Hong Kong (SAR),5,..
 , , ,Indonesia,..,..
 , , ,Ireland,..,0
 , , ,India,..,..
 , , ,Italy,..,..
 , , ,Japan,2,0
 , , ,"Korea, Republic of",..,..
 , , ,Kuwait,..,..
 , , ,Sri Lanka,..,..
 , , ,Luxembourg,..,..
 , , ,Latvia,..,..
 , , ,Monaco,..,..
 , , ,Malta,..,..
 , , ,Mexico,0,..
 , , ,Malaysia,..,0
 , , ,Nigeria,..,..
 , , ,Netherlands,0,..
 , , ,OECD,196,235
 , , ,Oman,..,..
 , , ,French Polynesia,..,..
 , , ,Papua New Guinea,..,..
 , , ,Philippines,..,..
 , , ,Portugal,..,..
 , , ,Qatar,..,..
 , , ,Russia,..,..
 , , ,Saudi Arabia,0,..
 , , ,Sweden,..,..
 , , ,Singapore,4,3
 , , ,Slovenia,..,..
 , , ,Slovakia,..,..
 , , ,Thailand,..,..
 , , ,Tonga,..,..
 , , ,Taiwan,2,..
 , , ,United States of America,28,88
 , , ,Venezuela,..,..
 , , ,Viet Nam,..,..
 , , ,Samoa,..,..
 , , ,ASEAN,6,4
 , , ,Europe,35,17
 , , ,Latin America,2,..
 , , ,Pacific Island Forum,..,..
 , , ,Country unspecified,419,207
 , , ,South Africa,..,..
 , , ,ASIA,112,66
 ,Charges for the use of intellectual property,Actual,United Arab Emirates,1,..
 , , ,APEC,305,775
 , , ,Australia,106,298
 , , ,Belgium,..,..
 , , ,Brunei Darussalam,..,..
 , , ,Brazil,..,..
 , , ,Canada,10,9
 , , ,Switzerland,..,36
 , , ,"China, People's Republic of",6,3
 , , ,Cyprus,..,..
 , , ,Germany,6,..
 , , ,Denmark,..,3
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,..,..
 , , ,Spain,..,..
 , , ,EU,107,367
 , , ,Eurozone,59,277
 , , ,Finland,3,..
 , , ,Fiji,1,..
 , , ,France,4,13
 , , ,United Kingdom,46,84
 , , ,GCC,3,..
 , , ,Greece,..,..
 , , ,Hong Kong (SAR),4,..
 , , ,Indonesia,0,..
 , , ,Ireland,..,..
 , , ,India,1,2
 , , ,Italy,2,..
 , , ,Japan,13,..
 , , ,"Korea, Republic of",..,..
 , , ,Kuwait,..,..
 , , ,Sri Lanka,..,..
 , , ,Luxembourg,..,0
 , , ,Latvia,..,..
 , , ,Monaco,..,..
 , , ,Malta,..,..
 , , ,Mexico,..,..
 , , ,Malaysia,1,..
 , , ,Nigeria,..,..
 , , ,Netherlands,..,102
 , , ,OECD,392,1085
 , , ,Oman,..,..
 , , ,French Polynesia,..,..
 , , ,Papua New Guinea,0,..
 , , ,Philippines,1,..
 , , ,Portugal,..,..
 , , ,Qatar,..,..
 , , ,Russia,..,..
 , , ,Saudi Arabia,..,..
 , , ,Sweden,..,2
 , , ,Singapore,4,85
 , , ,Slovenia,..,..
 , , ,Slovakia,..,..
 , , ,Thailand,1,..
 , , ,Tonga,..,..
 , , ,Taiwan,0,..
 , , ,United States of America,151,371
 , , ,Venezuela,..,..
