TimePeriod,Type,Data,Country,Credit,Debit
 , , ,Russia,3,1
 , , ,Saudi Arabia,1,1
 , , ,Sweden,5,1
 , , ,Singapore,45,20
 , , ,Slovenia,0,0
 , , ,Slovakia,1,0
 , , ,Thailand,14,11
 , , ,Tonga,9,6
 , , ,Taiwan,13,4
 , , ,United States of America,156,87
 , , ,Venezuela,0,0
 , , ,Viet Nam,6,7
 , , ,Samoa,10,12
 , , ,ASEAN,99,64
 , , ,Europe,135,72
 , , ,Latin America,13,8
 , , ,Pacific Island Forum,60,85
 , , ,Country unspecified,16,12
 , , ,South Africa,10,3
 , , ,ASIA,310,176
 ,Education travel services,Actual,United Arab Emirates,1,0
 , , ,APEC,2917,128
 , , ,Australia,0,57
 , , ,Belgium,5,0
 , , ,Brunei Darussalam,2,0
 , , ,Brazil,149,0
 , , ,Canada,11,2
 , , ,Switzerland,38,0
 , , ,"China, People's Republic of",1269,26
 , , ,Cyprus,0,0
 , , ,Germany,107,2
 , , ,Denmark,4,0
 , , ,Algeria,0,0
 , , ,Estonia,0,0
 , , ,Egypt,1,0
 , , ,Spain,16,2
 , , ,EU,275,18
 , , ,Eurozone,241,11
 , , ,Finland,1,0
 , , ,Fiji,30,5
 , , ,France,75,2
 , , ,United Kingdom,19,6
 , , ,GCC,83,1
 , , ,Greece,0,0
 , , ,Hong Kong (SAR),181,2
 , , ,Indonesia,43,2
 , , ,Ireland,2,0
 , , ,India,666,4
 , , ,Italy,21,3
 , , ,Japan,443,8
 , , ,"Korea, Republic of",268,2
 , , ,Kuwait,3,0
 , , ,Sri Lanka,44,0
 , , ,Luxembourg,0,0
 , , ,Latvia,0,0
 , , ,Monaco,0,0
 , , ,Malta,0,0
 , , ,Mexico,14,0
 , , ,Malaysia,78,2
 , , ,Nigeria,1,0
 , , ,Netherlands,5,1
 , , ,OECD,1206,106
 , , ,Oman,9,0
 , , ,French Polynesia,0,1
 , , ,Papua New Guinea,5,0
 , , ,Philippines,108,1
 , , ,Portugal,1,0
 , , ,Qatar,0,0
 , , ,Russia,34,0
 , , ,Saudi Arabia,68,0
 , , ,Sweden,4,0
 , , ,Singapore,15,2
 , , ,Slovenia,0,0
 , , ,Slovakia,1,0
 , , ,Thailand,150,3
 , , ,Tonga,9,1
 , , ,Taiwan,47,1
 , , ,United States of America,96,17
 , , ,Venezuela,1,0
 , , ,Viet Nam,97,2
 , , ,Samoa,4,3
 , , ,ASEAN,512,13
 , , ,Europe,358,19
 , , ,Latin America,311,3
 , , ,Pacific Island Forum,58,17
 , , ,Country unspecified,0,8
 , , ,South Africa,13,1
 , , ,ASIA,3498,57
 ,Other personal travel services,Actual,United Arab Emirates,30,11
 , , ,APEC,6690,3296
 , , ,Australia,2139,1685
 , , ,Belgium,22,2
 , , ,Brunei Darussalam,3,1
 , , ,Brazil,52,10
 , , ,Canada,284,65
 , , ,Switzerland,66,8
 , , ,"China, People's Republic of",1566,254
 , , ,Cyprus,1,1
 , , ,Germany,568,30
 , , ,Denmark,40,3
 , , ,Algeria,0,0
 , , ,Estonia,2,0
 , , ,Egypt,1,3
 , , ,Spain,41,24
 , , ,EU,2055,639
 , , ,Eurozone,983,207
 , , ,Finland,15,2
 , , ,Fiji,92,302
 , , ,France,124,27
 , , ,United Kingdom,938,405
 , , ,GCC,51,15
 , , ,Greece,3,13
 , , ,Hong Kong (SAR),167,43
 , , ,Indonesia,78,156
 , , ,Ireland,36,20
 , , ,India,191,171
 , , ,Italy,32,58
 , , ,Japan,257,94
 , , ,"Korea, Republic of",242,42
 , , ,Kuwait,2,0
 , , ,Sri Lanka,10,22
 , , ,Luxembourg,3,0
 , , ,Latvia,2,0
 , , ,Monaco,1,0
 , , ,Malta,2,1
 , , ,Mexico,15,10
 , , ,Malaysia,155,48
 , , ,Nigeria,0,0
 , , ,Netherlands,91,16
 , , ,OECD,6328,3108
 , , ,Oman,2,1
 , , ,French Polynesia,76,16
 , , ,Papua New Guinea,7,4
 , , ,Philippines,82,82
 , , ,Portugal,7,5
 , , ,Qatar,5,1
 , , ,Russia,18,6
 , , ,Saudi Arabia,10,2
 , , ,Sweden,44,4
 , , ,Singapore,170,43
 , , ,Slovenia,3,1
 , , ,Slovakia,4,1
 , , ,Thailand,85,98
 , , ,Tonga,61,56
 , , ,Taiwan,147,31
 , , ,United States of America,1219,555
 , , ,Venezuela,0,0
 , , ,Viet Nam,26,65
 , , ,Samoa,82,141
 , , ,ASEAN,608,508
 , , ,Europe,2152,657
 , , ,Latin America,163,61
 , , ,Pacific Island Forum,455,826
 , , ,Country unspecified,304,281
 , , ,South Africa,71,37
 , , ,ASIA,3211,1189
2019Q3,Total services,Actual,United Arab Emirates,149,267
 , , ,APEC,17106,13998
 , , ,Australia,5263,5879
 , , ,Belgium,51,81
 , , ,Brunei Darussalam,6,1
 , , ,Brazil,216,24
 , , ,Canada,484,237
 , , ,Switzerland,238,626
 , , ,"China, People's Republic of",3465,786
 , , ,Cyprus,2,3
 , , ,Germany,884,928
 , , ,Denmark,238,474
 , , ,Algeria,0,0
 , , ,Estonia,2,1
 , , ,Egypt,4,8
 , , ,Spain,79,35
 , , ,EU,3622,3332
 , , ,Eurozone,1690,1765
 , , ,Finland,18,4
 , , ,Fiji,183,416
 , , ,France,289,124
 , , ,United Kingdom,1569,1042
 , , ,GCC,267,284
 , , ,Greece,6,18
 , , ,Hong Kong (SAR),486,291
 , , ,Indonesia,145,181
 , , ,Ireland,73,156
 , , ,India,937,259
 , , ,Italy,66,81
 , , ,Japan,1029,243
 , , ,"Korea, Republic of",565,125
 , , ,Kuwait,7,2
 , , ,Sri Lanka,78,23
 , , ,Luxembourg,4,3
 , , ,Latvia,2,0
 , , ,Monaco,12,0
 , , ,Malta,5,1
 , , ,Mexico,40,26
 , , ,Malaysia,271,133
 , , ,Nigeria,2,1
 , , ,Netherlands,148,235
 , , ,OECD,15140,13829
 , , ,Oman,13,1
 , , ,French Polynesia,93,29
 , , ,Papua New Guinea,26,19
 , , ,Philippines,248,166
 , , ,Portugal,9,7
 , , ,Qatar,8,1
 , , ,Russia,57,16
 , , ,Saudi Arabia,84,8
 , , ,Sweden,58,15
 , , ,Singapore,472,2163
 , , ,Slovenia,3,23
 , , ,Slovakia,6,1
 , , ,Thailand,266,224
 , , ,Tonga,83,68
 , , ,Taiwan,280,77
 , , ,United States of America,3748,3296
 , , ,Venezuela,1,1
 , , ,Viet Nam,147,75
 , , ,Samoa,109,154
 , , ,ASEAN,1589,2962
 , , ,Europe,3967,3980
 , , ,Latin America,577,162
 , , ,Pacific Island Forum,690,1055
 , , ,Country unspecified,1840,1479
 , , ,South Africa,119,55
 , , ,ASIA,8530,4806
 ,Maintenance and repair services,Actual,United Arab Emirates,..,..
 , , ,APEC,167,116
 , , ,Australia,27,29
 , , ,Belgium,..,..
 , , ,Brunei Darussalam,..,..
 , , ,Brazil,..,..
 , , ,Canada,..,..
 , , ,Switzerland,..,..
 , , ,"China, People's Republic of",..,..
 , , ,Cyprus,..,..
 , , ,Germany,..,9
 , , ,Denmark,..,..
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,..,..
 , , ,Spain,..,..
 , , ,EU,4,37
 , , ,Eurozone,..,33
 , , ,Finland,..,..
 , , ,Fiji,..,..
 , , ,France,..,..
 , , ,United Kingdom,1,4
 , , ,GCC,..,..
 , , ,Greece,..,..
 , , ,Hong Kong (SAR),..,..
 , , ,Indonesia,..,..
 , , ,Ireland,..,..
 , , ,India,..,..
 , , ,Italy,..,..
 , , ,Japan,..,..
 , , ,"Korea, Republic of",..,..
 , , ,Kuwait,..,..
 , , ,Sri Lanka,..,..
 , , ,Luxembourg,..,..
 , , ,Latvia,..,..
 , , ,Monaco,..,..
 , , ,Malta,..,..
 , , ,Mexico,..,..
 , , ,Malaysia,..,..
 , , ,Nigeria,..,..
 , , ,Netherlands,..,0
 , , ,OECD,158,130
 , , ,Oman,..,..
 , , ,French Polynesia,..,..
 , , ,Papua New Guinea,..,..
 , , ,Philippines,..,..
 , , ,Portugal,..,..
 , , ,Qatar,..,..
 , , ,Russia,..,..
 , , ,Saudi Arabia,..,..
 , , ,Sweden,..,..
 , , ,Singapore,5,20
 , , ,Slovenia,..,..
 , , ,Slovakia,..,..
 , , ,Thailand,..,..
 , , ,Tonga,..,..
 , , ,Taiwan,..,..
 , , ,United States of America,125,..
 , , ,Venezuela,..,..
 , , ,Viet Nam,..,..
 , , ,Samoa,..,..
 , , ,ASEAN,7,20
 , , ,Europe,10,38
 , , ,Latin America,..,..
 , , ,Pacific Island Forum,..,..
 , , ,Country unspecified,..,298
 , , ,South Africa,..,..
 , , ,ASIA,16,28
 ,Transportation services,Actual,United Arab Emirates,60,231
 , , ,APEC,2457,2807
 , , ,Australia,897,851
 , , ,Belgium,..,..
 , , ,Brunei Darussalam,..,..
 , , ,Brazil,..,..
 , , ,Canada,108,58
 , , ,Switzerland,89,451
 , , ,"China, People's Republic of",225,253
 , , ,Cyprus,..,..
 , , ,Germany,126,684
 , , ,Denmark,186,454
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,..,..
 , , ,Spain,..,..
 , , ,EU,513,1186
 , , ,Eurozone,179,708
 , , ,Finland,..,..
 , , ,Fiji,12,72
 , , ,France,52,18
 , , ,United Kingdom,148,23
 , , ,GCC,60,231
 , , ,Greece,..,..
 , , ,Hong Kong (SAR),75,177
 , , ,Indonesia,0,..
 , , ,Ireland,..,..
 , , ,India,18,3
 , , ,Italy,..,..
 , , ,Japan,184,31
 , , ,"Korea, Republic of",39,57
 , , ,Kuwait,..,..
 , , ,Sri Lanka,..,..
 , , ,Luxembourg,..,..
 , , ,Latvia,..,..
 , , ,Monaco,..,..
 , , ,Malta,..,..
 , , ,Mexico,..,..
 , , ,Malaysia,19,52
 , , ,Nigeria,..,..
 , , ,Netherlands,1,..
 , , ,OECD,2568,2955
 , , ,Oman,..,..
 , , ,French Polynesia,10,11
 , , ,Papua New Guinea,..,..
 , , ,Philippines,6,31
 , , ,Portugal,..,..
 , , ,Qatar,..,..
 , , ,Russia,1,..
 , , ,Saudi Arabia,..,..
 , , ,Sweden,0,..
 , , ,Singapore,105,867
 , , ,Slovenia,..,..
 , , ,Slovakia,..,..
 , , ,Thailand,10,103
 , , ,Tonga,3,..
 , , ,Taiwan,50,6
 , , ,United States of America,725,284
 , , ,Venezuela,..,..
 , , ,Viet Nam,..,..
 , , ,Samoa,2,..
 , , ,ASEAN,140,1054
 , , ,Europe,603,1637
 , , ,Latin America,46,46
 , , ,Pacific Island Forum,33,95
 , , ,Country unspecified,217,228
 , , ,South Africa,..,..
 , , ,ASIA,732,1580
 ,Travel services,Actual,United Arab Emirates,33,15
 , , ,APEC,10767,4242
 , , ,Australia,2671,2340
 , , ,Belgium,30,4
 , , ,Brunei Darussalam,5,1
 , , ,Brazil,203,12
 , , ,Canada,320,75
 , , ,Switzerland,109,11
 , , ,"China, People's Republic of",3117,318
 , , ,Cyprus,2,1
 , , ,Germany,693,45
 , , ,Denmark,48,5
 , , ,Algeria,0,0
 , , ,Estonia,2,1
 , , ,Egypt,3,4
 , , ,Spain,61,29
 , , ,EU,2417,765
 , , ,Eurozone,1285,264
 , , ,Finland,17,3
 , , ,Fiji,137,335
 , , ,France,206,37
 , , ,United Kingdom,972,462
 , , ,GCC,139,22
 , , ,Greece,4,15
 , , ,Hong Kong (SAR),359,55
 , , ,Indonesia,131,173
 , , ,Ireland,43,23
 , , ,India,885,176
 , , ,Italy,61,65
 , , ,Japan,721,117
 , , ,"Korea, Republic of",502,49
 , , ,Kuwait,6,1
 , , ,Sri Lanka,55,23
 , , ,Luxembourg,3,0
 , , ,Latvia,2,0
 , , ,Monaco,1,0
 , , ,Malta,2,1
 , , ,Mexico,31,11
 , , ,Malaysia,229,55
 , , ,Nigeria,2,1
 , , ,Netherlands,103,21
 , , ,OECD,8399,4026
 , , ,Oman,12,1
 , , ,French Polynesia,79,17
 , , ,Papua New Guinea,14,12
 , , ,Philippines,198,91
 , , ,Portugal,9,7
 , , ,Qatar,6,1
 , , ,Russia,55,9
 , , ,Saudi Arabia,79,4
 , , ,Sweden,52,6
 , , ,Singapore,223,66
 , , ,Slovenia,3,1
 , , ,Slovakia,5,1
 , , ,Thailand,247,108
 , , ,Tonga,76,63
 , , ,Taiwan,215,35
 , , ,United States of America,1512,646
 , , ,Venezuela,1,0
 , , ,Viet Nam,129,64
 , , ,Samoa,93,149
 , , ,ASEAN,1191,577
 , , ,Europe,2606,789
 , , ,Latin America,484,70
 , , ,Pacific Island Forum,562,908
 , , ,Country unspecified,342,315
 , , ,South Africa,94,40
 , , ,ASIA,7137,1377
 ,Construction services,Actual,United Arab Emirates,..,..
 , , ,APEC,16,25
 , , ,Australia,6,16
 , , ,Belgium,..,..
 , , ,Brunei Darussalam,..,..
 , , ,Brazil,..,..
 , , ,Canada,..,..
 , , ,Switzerland,..,..
 , , ,"China, People's Republic of",..,..
 , , ,Cyprus,..,..
 , , ,Germany,..,..
 , , ,Denmark,..,..
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,..,..
 , , ,Spain,..,..
 , , ,EU,1,17
 , , ,Eurozone,..,17
 , , ,Finland,..,..
 , , ,Fiji,..,..
 , , ,France,..,..
 , , ,United Kingdom,0,0
 , , ,GCC,..,..
 , , ,Greece,..,..
 , , ,Hong Kong (SAR),..,..
 , , ,Indonesia,..,..
 , , ,Ireland,..,..
 , , ,India,..,..
 , , ,Italy,..,..
 , , ,Japan,..,..
 , , ,"Korea, Republic of",..,..
 , , ,Kuwait,..,..
 , , ,Sri Lanka,..,..
 , , ,Luxembourg,..,..
 , , ,Latvia,..,..
 , , ,Monaco,..,..
 , , ,Malta,..,..
 , , ,Mexico,..,..
 , , ,Malaysia,..,..
 , , ,Nigeria,..,..
 , , ,Netherlands,..,0
 , , ,OECD,12,38
 , , ,Oman,..,..
 , , ,French Polynesia,..,..
 , , ,Papua New Guinea,..,..
 , , ,Philippines,..,..
 , , ,Portugal,..,..
 , , ,Qatar,..,..
 , , ,Russia,..,..
 , , ,Saudi Arabia,..,..
 , , ,Sweden,..,..
 , , ,Singapore,0,1
 , , ,Slovenia,..,..
 , , ,Slovakia,..,..
 , , ,Thailand,..,..
 , , ,Tonga,..,..
 , , ,Taiwan,..,..
 , , ,United States of America,5,..
 , , ,Venezuela,..,..
 , , ,Viet Nam,..,..
 , , ,Samoa,..,..
 , , ,ASEAN,0,1
 , , ,Europe,1,17
 , , ,Latin America,..,..
 , , ,Pacific Island Forum,..,..
 , , ,Country unspecified,1,1
 , , ,South Africa,..,..
 , , ,ASIA,4,3
 ,Insurance and pension services,Actual,United Arab Emirates,..,..
 , , ,APEC,50,1233
 , , ,Australia,9,296
 , , ,Belgium,..,..
 , , ,Brunei Darussalam,..,..
 , , ,Brazil,..,..
 , , ,Canada,2,0
 , , ,Switzerland,..,74
 , , ,"China, People's Republic of",7,2
 , , ,Cyprus,..,..
 , , ,Germany,0,30
 , , ,Denmark,..,9
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,..,..
 , , ,Spain,..,0
 , , ,EU,12,175
 , , ,Eurozone,1,34
 , , ,Finland,..,..
 , , ,Fiji,2,0
 , , ,France,0,0
 , , ,United Kingdom,11,131
 , , ,GCC,..,..
 , , ,Greece,..,..
 , , ,Hong Kong (SAR),3,3
 , , ,Indonesia,0,..
 , , ,Ireland,..,0
 , , ,India,..,1
 , , ,Italy,..,1
 , , ,Japan,6,..
 , , ,"Korea, Republic of",3,0
 , , ,Kuwait,..,..
 , , ,Sri Lanka,..,..
 , , ,Luxembourg,..,2
 , , ,Latvia,..,..
 , , ,Monaco,..,0
 , , ,Malta,..,0
 , , ,Mexico,..,..
 , , ,Malaysia,0,0
 , , ,Nigeria,..,..
 , , ,Netherlands,..,..
 , , ,OECD,49,1192
 , , ,Oman,..,..
 , , ,French Polynesia,0,..
 , , ,Papua New Guinea,..,0
 , , ,Philippines,..,..
 , , ,Portugal,..,..
 , , ,Qatar,..,..
 , , ,Russia,..,..
 , , ,Saudi Arabia,..,..
 , , ,Sweden,..,1
 , , ,Singapore,1,284
 , , ,Slovenia,..,0
 , , ,Slovakia,..,..
 , , ,Thailand,0,1
 , , ,Tonga,1,..
 , , ,Taiwan,1,..
 , , ,United States of America,18,647
 , , ,Venezuela,..,..
 , , ,Viet Nam,..,..
 , , ,Samoa,0,..
 , , ,ASEAN,1,285
 , , ,Europe,12,249
 , , ,Latin America,0,..
 , , ,Pacific Island Forum,5,0
 , , ,Country unspecified,..,45
 , , ,South Africa,..,..
 , , ,ASIA,21,291
 ,Financial services,Actual,United Arab Emirates,..,..
 , , ,APEC,277,207
 , , ,Australia,160,113
 , , ,Belgium,..,2
 , , ,Brunei Darussalam,..,..
 , , ,Brazil,..,..
 , , ,Canada,..,2
 , , ,Switzerland,3,0
 , , ,"China, People's Republic of",38,24
 , , ,Cyprus,..,..
 , , ,Germany,2,0
 , , ,Denmark,..,..
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,..,..
 , , ,Spain,0,..
 , , ,EU,31,21
 , , ,Eurozone,8,4
 , , ,Finland,..,..
 , , ,Fiji,..,..
 , , ,France,..,..
 , , ,United Kingdom,23,16
 , , ,GCC,0,..
 , , ,Greece,..,..
 , , ,Hong Kong (SAR),11,..
 , , ,Indonesia,..,..
 , , ,Ireland,..,0
 , , ,India,..,..
 , , ,Italy,..,..
 , , ,Japan,2,0
 , , ,"Korea, Republic of",..,..
 , , ,Kuwait,..,..
 , , ,Sri Lanka,..,..
 , , ,Luxembourg,..,..
 , , ,Latvia,..,..
 , , ,Monaco,..,..
 , , ,Malta,..,..
 , , ,Mexico,..,..
 , , ,Malaysia,..,..
 , , ,Nigeria,..,..
 , , ,Netherlands,0,1
 , , ,OECD,249,194
 , , ,Oman,..,..
 , , ,French Polynesia,..,..
 , , ,Papua New Guinea,..,..
 , , ,Philippines,..,..
 , , ,Portugal,..,..
 , , ,Qatar,..,..
 , , ,Russia,..,..
 , , ,Saudi Arabia,0,..
 , , ,Sweden,..,..
 , , ,Singapore,4,6
 , , ,Slovenia,..,..
 , , ,Slovakia,..,..
 , , ,Thailand,..,..
 , , ,Tonga,..,..
 , , ,Taiwan,..,..
 , , ,United States of America,43,58
 , , ,Venezuela,..,..
 , , ,Viet Nam,..,..
 , , ,Samoa,..,..
 , , ,ASEAN,11,7
 , , ,Europe,33,21
 , , ,Latin America,..,..
 , , ,Pacific Island Forum,..,..
 , , ,Country unspecified,520,267
 , , ,South Africa,..,..
 , , ,ASIA,71,34
 ,Charges for the use of intellectual property,Actual,United Arab Emirates,1,..
 , , ,APEC,485,848
 , , ,Australia,169,373
 , , ,Belgium,..,..
 , , ,Brunei Darussalam,..,..
 , , ,Brazil,..,..
 , , ,Canada,16,5
 , , ,Switzerland,7,49
 , , ,"China, People's Republic of",..,1
 , , ,Cyprus,..,..
 , , ,Germany,2,..
 , , ,Denmark,..,..
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,..,..
 , , ,Spain,..,..
 , , ,EU,114,442
 , , ,Eurozone,47,314
 , , ,Finland,..,0
 , , ,Fiji,1,..
 , , ,France,4,14
 , , ,United Kingdom,65,121
 , , ,GCC,1,..
 , , ,Greece,..,..
 , , ,Hong Kong (SAR),1,..
 , , ,Indonesia,1,0
 , , ,Ireland,2,87
 , , ,India,3,1
 , , ,Italy,1,..
 , , ,Japan,2,..
 , , ,"Korea, Republic of",..,0
 , , ,Kuwait,..,..
 , , ,Sri Lanka,..,..
 , , ,Luxembourg,..,..
 , , ,Latvia,..,..
 , , ,Monaco,..,..
 , , ,Malta,..,..
 , , ,Mexico,..,..
 , , ,Malaysia,1,..
 , , ,Nigeria,..,..
 , , ,Netherlands,..,127
 , , ,OECD,580,1247
 , , ,Oman,..,..
 , , ,French Polynesia,..,..
 , , ,Papua New Guinea,..,..
 , , ,Philippines,1,..
 , , ,Portugal,..,..
 , , ,Qatar,..,..
 , , ,Russia,0,..
 , , ,Saudi Arabia,..,..
 , , ,Sweden,..,4
 , , ,Singapore,11,85
 , , ,Slovenia,..,..
 , , ,Slovakia,..,..
 , , ,Thailand,1,..
 , , ,Tonga,..,..
 , , ,Taiwan,0,..
 , , ,United States of America,269,372
 , , ,Venezuela,..,..
 , , ,Viet Nam,..,..
 , , ,Samoa,0,..
 , , ,ASEAN,16,86
 , , ,Europe,121,492
 , , ,Latin America,17,..
 , , ,Pacific Island Forum,1,..
 , , ,Country unspecified,162,38
 , , ,South Africa,1,..
 , , ,ASIA,47,100
 ,"Telecommunications, computer, and information services",Actual,United Arab Emirates,6,..
 , , ,APEC,778,1100
 , , ,Australia,299,544
 , , ,Belgium,2,..
 , , ,Brunei Darussalam,..,..
 , , ,Brazil,0,0
 , , ,Canada,12,16
 , , ,Switzerland,2,3
 , , ,"China, People's Republic of",12,4
 , , ,Cyprus,..,..
 , , ,Germany,18,23
 , , ,Denmark,..,1
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,0,..
 , , ,Spain,0,1
 , , ,EU,145,167
 , , ,Eurozone,49,101
 , , ,Finland,0,1
 , , ,Fiji,6,..
 , , ,France,2,7
 , , ,United Kingdom,94,63
 , , ,GCC,7,..
 , , ,Greece,..,..
 , , ,Hong Kong (SAR),2,12
 , , ,Indonesia,2,0
 , , ,Ireland,..,13
 , , ,India,2,34
 , , ,Italy,1,3
 , , ,Japan,31,5
 , , ,"Korea, Republic of",0,..
 , , ,Kuwait,..,..
 , , ,Sri Lanka,..,..
 , , ,Luxembourg,..,..
 , , ,Latvia,..,..
 , , ,Monaco,..,..
 , , ,Malta,..,..
 , , ,Mexico,..,..
 , , ,Malaysia,6,6
 , , ,Nigeria,..,..
 , , ,Netherlands,4,22
 , , ,OECD,876,1183
 , , ,Oman,..,..
 , , ,French Polynesia,..,..
 , , ,Papua New Guinea,1,..
 , , ,Philippines,4,7
 , , ,Portugal,0,..
 , , ,Qatar,..,..
 , , ,Russia,..,..
 , , ,Saudi Arabia,1,..
 , , ,Sweden,1,..
 , , ,Singapore,20,59
 , , ,Slovenia,..,..
 , , ,Slovakia,..,..
 , , ,Thailand,3,1
 , , ,Tonga,..,..
 , , ,Taiwan,..,1
 , , ,United States of America,379,441
 , , ,Venezuela,..,..
 , , ,Viet Nam,0,..
 , , ,Samoa,0,0
 , , ,ASEAN,37,74
 , , ,Europe,149,171
 , , ,Latin America,10,3
 , , ,Pacific Island Forum,10,2
 , , ,Country unspecified,235,71
 , , ,South Africa,4,0
 , , ,ASIA,90,133
 ,Other business services,Actual,United Arab Emirates,5,9
 , , ,APEC,1743,3207
 , , ,Australia,975,1236
 , , ,Belgium,4,..
 , , ,Brunei Darussalam,..,..
 , , ,Brazil,1,4
 , , ,Canada,13,70
 , , ,Switzerland,22,32
 , , ,"China, People's Republic of",24,166
 , , ,Cyprus,..,..
 , , ,Germany,34,45
 , , ,Denmark,2,2
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,..,..
 , , ,Spain,1,1
 , , ,EU,281,466
 , , ,Eurozone,93,251
 , , ,Finland,0,..
 , , ,Fiji,19,3
 , , ,France,11,38
 , , ,United Kingdom,183,210
 , , ,GCC,9,10
 , , ,Greece,..,..
 , , ,Hong Kong (SAR),31,34
 , , ,Indonesia,8,4
 , , ,Ireland,4,33
 , , ,India,5,36
 , , ,Italy,1,4
 , , ,Japan,74,76
 , , ,"Korea, Republic of",6,13
 , , ,Kuwait,..,..
 , , ,Sri Lanka,..,0
 , , ,Luxembourg,1,..
 , , ,Latvia,..,..
 , , ,Monaco,..,..
 , , ,Malta,..,0
 , , ,Mexico,1,..
 , , ,Malaysia,6,13
 , , ,Nigeria,..,..
 , , ,Netherlands,32,58
 , , ,OECD,1837,2646
 , , ,Oman,..,..
 , , ,French Polynesia,..,..
 , , ,Papua New Guinea,8,3
 , , ,Philippines,23,33
 , , ,Portugal,..,0
 , , ,Qatar,..,..
 , , ,Russia,0,..
 , , ,Saudi Arabia,..,0
 , , ,Sweden,2,1
 , , ,Singapore,98,766
 , , ,Slovenia,..,..
 , , ,Slovakia,..,0
 , , ,Thailand,1,7
 , , ,Tonga,3,..
 , , ,Taiwan,9,28
 , , ,United States of America,450,740
 , , ,Venezuela,..,..
 , , ,Viet Nam,..,3
 , , ,Samoa,6,1
 , , ,ASEAN,151,827
 , , ,Europe,317,503
 , , ,Latin America,7,21
 , , ,Pacific Island Forum,52,15
 , , ,Country unspecified,136,208
 , , ,South Africa,1,6
 , , ,ASIA,305,1183
 ,"Personal, cultural, and recreational services",Actual,United Arab Emirates,42,..
 , , ,APEC,245,113
 , , ,Australia,14,66
 , , ,Belgium,..,0
 , , ,Brunei Darussalam,..,..
 , , ,Brazil,..,..
 , , ,Canada,1,3
 , , ,Switzerland,..,0
 , , ,"China, People's Republic of",4,2
 , , ,Cyprus,..,..
 , , ,Germany,..,1
 , , ,Denmark,..,..
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,..,..
 , , ,Spain,..,0
 , , ,EU,51,11
 , , ,Eurozone,..,3
 , , ,Finland,..,..
 , , ,Fiji,1,..
 , , ,France,..,1
 , , ,United Kingdom,47,8
 , , ,GCC,44,..
 , , ,Greece,..,..
 , , ,Hong Kong (SAR),..,0
 , , ,Indonesia,..,1
 , , ,Ireland,..,0
 , , ,India,5,..
 , , ,Italy,..,..
 , , ,Japan,..,..
 , , ,"Korea, Republic of",..,..
 , , ,Kuwait,..,..
 , , ,Sri Lanka,..,..
 , , ,Luxembourg,..,..
 , , ,Latvia,..,..
 , , ,Monaco,..,..
 , , ,Malta,..,..
 , , ,Mexico,..,..
 , , ,Malaysia,..,0
 , , ,Nigeria,..,..
 , , ,Netherlands,..,1
 , , ,OECD,284,117
 , , ,Oman,..,..
 , , ,French Polynesia,..,..
 , , ,Papua New Guinea,..,..
 , , ,Philippines,..,..
 , , ,Portugal,..,..
 , , ,Qatar,..,..
 , , ,Russia,..,..
 , , ,Saudi Arabia,0,..
 , , ,Sweden,..,..
 , , ,Singapore,2,4
 , , ,Slovenia,..,..
 , , ,Slovakia,..,..
 , , ,Thailand,..,..
 , , ,Tonga,..,..
 , , ,Taiwan,..,..
 , , ,United States of America,211,34
 , , ,Venezuela,..,..
 , , ,Viet Nam,..,..
 , , ,Samoa,..,..
 , , ,ASEAN,8,5
 , , ,Europe,62,12
 , , ,Latin America,..,..
 , , ,Pacific Island Forum,3,..
 , , ,Country unspecified,17,8
 , , ,South Africa,..,..
 , , ,ASIA,24,10
 ,Government services,Actual,United Arab Emirates,2,7
 , , ,APEC,122,101
 , , ,Australia,35,15
 , , ,Belgium,0,4
 , , ,Brunei Darussalam,0,0
 , , ,Brazil,2,7
 , , ,Canada,8,7
 , , ,Switzerland,1,4
 , , ,"China, People's Republic of",20,15
 , , ,Cyprus,0,0
 , , ,Germany,8,7
 , , ,Denmark,0,0
 , , ,Algeria,0,0
 , , ,Estonia,0,0
 , , ,Egypt,1,4
 , , ,Spain,1,4
 , , ,EU,52,45
 , , ,Eurozone,24,37
 , , ,Finland,0,0
 , , ,Fiji,4,4
 , , ,France,9,7
 , , ,United Kingdom,25,4
 , , ,GCC,5,11
 , , ,Greece,1,0
 , , ,Hong Kong (SAR),2,0
 , , ,Indonesia,2,4
 , , ,Ireland,2,0
 , , ,India,17,7
 , , ,Italy,2,7
 , , ,Japan,8,4
 , , ,"Korea, Republic of",7,4
 , , ,Kuwait,0,0
 , , ,Sri Lanka,2,0
 , , ,Luxembourg,0,0
 , , ,Latvia,0,0
 , , ,Monaco,0,0
 , , ,Malta,0,0
 , , ,Mexico,1,4
