TimePeriod,Type,Data,Country,Credit,Debit
 , , ,Brazil,12,..
 , , ,Canada,7,1
 , , ,Switzerland,1,39
 , , ,"China, People's Republic of",4,1
 , , ,Cyprus,..,..
 , , ,Germany,8,33
 , , ,Denmark,..,4
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,..,..
 , , ,Spain,..,..
 , , ,EU,88,381
 , , ,Eurozone,42,298
 , , ,Finland,1,..
 , , ,Fiji,1,..
 , , ,France,4,11
 , , ,United Kingdom,42,78
 , , ,GCC,2,1
 , , ,Greece,..,..
 , , ,Hong Kong (SAR),3,..
 , , ,Indonesia,0,..
 , , ,Ireland,1,..
 , , ,India,1,3
 , , ,Italy,2,..
 , , ,Japan,11,..
 , , ,"Korea, Republic of",..,..
 , , ,Kuwait,..,..
 , , ,Sri Lanka,..,..
 , , ,Luxembourg,..,..
 , , ,Latvia,..,..
 , , ,Monaco,..,..
 , , ,Malta,..,..
 , , ,Mexico,..,..
 , , ,Malaysia,1,..
 , , ,Nigeria,..,..
 , , ,Netherlands,8,138
 , , ,OECD,328,1135
 , , ,Oman,..,..
 , , ,French Polynesia,..,..
 , , ,Papua New Guinea,0,..
 , , ,Philippines,1,..
 , , ,Portugal,..,..
 , , ,Qatar,..,..
 , , ,Russia,1,..
 , , ,Saudi Arabia,1,..
 , , ,Sweden,3,0
 , , ,Singapore,2,35
 , , ,Slovenia,..,..
 , , ,Slovakia,..,..
 , , ,Thailand,0,..
 , , ,Tonga,..,..
 , , ,Taiwan,0,..
 , , ,United States of America,86,397
 , , ,Venezuela,..,..
 , , ,Viet Nam,0,..
 , , ,Samoa,0,..
 , , ,ASEAN,5,37
 , , ,Europe,90,420
 , , ,Latin America,20,..
 , , ,Pacific Island Forum,2,..
 , , ,Country unspecified,19,24
 , , ,South Africa,2,..
 , , ,ASIA,35,52
 ,"Telecommunications, computer, and information services",Actual,United Arab Emirates,2,..
 , , ,APEC,513,656
 , , ,Australia,235,433
 , , ,Belgium,3,2
 , , ,Brunei Darussalam,..,..
 , , ,Brazil,1,..
 , , ,Canada,10,9
 , , ,Switzerland,3,4
 , , ,"China, People's Republic of",3,3
 , , ,Cyprus,..,..
 , , ,Germany,16,8
 , , ,Denmark,..,1
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,..,..
 , , ,Spain,0,0
 , , ,EU,121,80
 , , ,Eurozone,61,29
 , , ,Finland,0,..
 , , ,Fiji,2,1
 , , ,France,15,8
 , , ,United Kingdom,57,48
 , , ,GCC,3,1
 , , ,Greece,..,..
 , , ,Hong Kong (SAR),8,8
 , , ,Indonesia,4,..
 , , ,Ireland,1,1
 , , ,India,2,15
 , , ,Italy,1,0
 , , ,Japan,..,7
 , , ,"Korea, Republic of",4,1
 , , ,Kuwait,..,..
 , , ,Sri Lanka,..,..
 , , ,Luxembourg,..,..
 , , ,Latvia,..,..
 , , ,Monaco,..,..
 , , ,Malta,..,..
 , , ,Mexico,..,0
 , , ,Malaysia,4,2
 , , ,Nigeria,0,..
 , , ,Netherlands,24,5
 , , ,OECD,589,687
 , , ,Oman,0,..
 , , ,French Polynesia,..,..
 , , ,Papua New Guinea,..,..
 , , ,Philippines,2,20
 , , ,Portugal,0,..
 , , ,Qatar,..,..
 , , ,Russia,0,0
 , , ,Saudi Arabia,1,0
 , , ,Sweden,0,..
 , , ,Singapore,8,11
 , , ,Slovenia,..,..
 , , ,Slovakia,..,..
 , , ,Thailand,3,1
 , , ,Tonga,0,..
 , , ,Taiwan,..,..
 , , ,United States of America,190,152
 , , ,Venezuela,..,..
 , , ,Viet Nam,1,..
 , , ,Samoa,1,..
 , , ,ASEAN,23,35
 , , ,Europe,124,86
 , , ,Latin America,6,0
 , , ,Pacific Island Forum,10,3
 , , ,Country unspecified,36,46
 , , ,South Africa,1,0
 , , ,ASIA,75,77
 ,Other business services,Actual,United Arab Emirates,13,2
 , , ,APEC,1334,2338
 , , ,Australia,734,1257
 , , ,Belgium,3,..
 , , ,Brunei Darussalam,1,..
 , , ,Brazil,1,1
 , , ,Canada,9,21
 , , ,Switzerland,21,30
 , , ,"China, People's Republic of",25,125
 , , ,Cyprus,..,..
 , , ,Germany,15,30
 , , ,Denmark,4,4
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,..,0
 , , ,Spain,1,1
 , , ,EU,138,361
 , , ,Eurozone,51,154
 , , ,Finland,1,..
 , , ,Fiji,12,1
 , , ,France,7,18
 , , ,United Kingdom,68,199
 , , ,GCC,20,3
 , , ,Greece,0,..
 , , ,Hong Kong (SAR),17,33
 , , ,Indonesia,20,5
 , , ,Ireland,15,22
 , , ,India,4,27
 , , ,Italy,2,2
 , , ,Japan,18,30
 , , ,"Korea, Republic of",9,..
 , , ,Kuwait,..,..
 , , ,Sri Lanka,..,0
 , , ,Luxembourg,0,..
 , , ,Latvia,..,..
 , , ,Monaco,..,..
 , , ,Malta,..,..
 , , ,Mexico,7,9
 , , ,Malaysia,11,11
 , , ,Nigeria,..,..
 , , ,Netherlands,6,44
 , , ,OECD,1250,2348
 , , ,Oman,..,0
 , , ,French Polynesia,..,..
 , , ,Papua New Guinea,14,3
 , , ,Philippines,9,16
 , , ,Portugal,0,0
 , , ,Qatar,2,..
 , , ,Russia,0,1
 , , ,Saudi Arabia,2,1
 , , ,Sweden,5,0
 , , ,Singapore,128,158
 , , ,Slovenia,..,..
 , , ,Slovakia,..,..
 , , ,Thailand,6,15
 , , ,Tonga,1,0
 , , ,Taiwan,..,9
 , , ,United States of America,310,596
 , , ,Venezuela,..,..
 , , ,Viet Nam,7,2
 , , ,Samoa,3,1
 , , ,ASEAN,182,207
 , , ,Europe,170,395
 , , ,Latin America,17,15
 , , ,Pacific Island Forum,36,7
 , , ,Country unspecified,134,210
 , , ,South Africa,1,2
 , , ,ASIA,265,480
 ,"Personal, cultural, and recreational services",Actual,United Arab Emirates,..,..
 , , ,APEC,500,111
 , , ,Australia,56,61
 , , ,Belgium,..,0
 , , ,Brunei Darussalam,0,..
 , , ,Brazil,..,..
 , , ,Canada,2,0
 , , ,Switzerland,..,1
 , , ,"China, People's Republic of",2,1
 , , ,Cyprus,..,..
 , , ,Germany,..,0
 , , ,Denmark,..,..
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,..,..
 , , ,Spain,6,..
 , , ,EU,29,11
 , , ,Eurozone,8,2
 , , ,Finland,..,..
 , , ,Fiji,0,..
 , , ,France,1,1
 , , ,United Kingdom,21,9
 , , ,GCC,..,..
 , , ,Greece,..,..
 , , ,Hong Kong (SAR),2,0
 , , ,Indonesia,..,..
 , , ,Ireland,0,0
 , , ,India,2,1
 , , ,Italy,..,..
 , , ,Japan,..,0
 , , ,"Korea, Republic of",0,0
 , , ,Kuwait,..,..
 , , ,Sri Lanka,..,..
 , , ,Luxembourg,..,..
 , , ,Latvia,..,..
 , , ,Monaco,82,..
 , , ,Malta,..,..
 , , ,Mexico,..,..
 , , ,Malaysia,..,0
 , , ,Nigeria,..,..
 , , ,Netherlands,0,0
 , , ,OECD,524,120
 , , ,Oman,..,..
 , , ,French Polynesia,..,..
 , , ,Papua New Guinea,..,..
 , , ,Philippines,4,..
 , , ,Portugal,..,..
 , , ,Qatar,..,..
 , , ,Russia,..,..
 , , ,Saudi Arabia,..,..
 , , ,Sweden,0,..
 , , ,Singapore,2,2
 , , ,Slovenia,..,..
 , , ,Slovakia,..,..
 , , ,Thailand,0,0
 , , ,Tonga,..,..
 , , ,Taiwan,..,..
 , , ,United States of America,428,46
 , , ,Venezuela,..,..
 , , ,Viet Nam,1,..
 , , ,Samoa,0,..
 , , ,ASEAN,7,2
 , , ,Europe,118,12
 , , ,Latin America,..,0
 , , ,Pacific Island Forum,1,..
 , , ,Country unspecified,13,7
 , , ,South Africa,0,0
 , , ,ASIA,16,4
 ,Government services,Actual,United Arab Emirates,1,5
 , , ,APEC,98,64
 , , ,Australia,33,9
 , , ,Belgium,..,2
 , , ,Brunei Darussalam,..,..
 , , ,Brazil,1,5
 , , ,Canada,5,5
 , , ,Switzerland,1,2
 , , ,"China, People's Republic of",16,9
 , , ,Cyprus,..,..
 , , ,Germany,6,5
 , , ,Denmark,..,..
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,1,2
 , , ,Spain,1,2
 , , ,EU,47,28
 , , ,Eurozone,19,24
 , , ,Finland,..,..
 , , ,Fiji,3,2
 , , ,France,4,5
 , , ,United Kingdom,26,2
 , , ,GCC,2,7
 , , ,Greece,1,..
 , , ,Hong Kong (SAR),1,..
 , , ,Indonesia,2,2
 , , ,Ireland,3,..
 , , ,India,12,5
 , , ,Italy,2,5
 , , ,Japan,6,2
 , , ,"Korea, Republic of",5,2
 , , ,Kuwait,..,..
 , , ,Sri Lanka,1,..
 , , ,Luxembourg,..,..
 , , ,Latvia,..,..
 , , ,Monaco,..,..
 , , ,Malta,..,..
 , , ,Mexico,1,2
 , , ,Malaysia,3,2
 , , ,Nigeria,..,..
 , , ,Netherlands,2,2
 , , ,OECD,110,64
 , , ,Oman,..,..
 , , ,French Polynesia,..,..
 , , ,Papua New Guinea,1,2
 , , ,Philippines,5,2
 , , ,Portugal,..,..
 , , ,Qatar,..,..
 , , ,Russia,1,2
 , , ,Saudi Arabia,1,2
 , , ,Sweden,..,..
 , , ,Singapore,3,2
 , , ,Slovenia,..,..
 , , ,Slovakia,..,..
 , , ,Thailand,2,2
 , , ,Tonga,1,2
 , , ,Taiwan,2,2
 , , ,United States of America,8,7
 , , ,Venezuela,..,..
 , , ,Viet Nam,2,5
 , , ,Samoa,4,2
 , , ,ASEAN,17,17
 , , ,Europe,49,33
 , , ,Latin America,8,12
 , , ,Pacific Island Forum,14,21
 , , ,Country unspecified,21,..
 , , ,South Africa,3,2
 , , ,ASIA,61,43
 ,Business travel services,Actual,United Arab Emirates,2,4
 , , ,APEC,552,699
 , , ,Australia,260,499
 , , ,Belgium,3,1
 , , ,Brunei Darussalam,1,1
 , , ,Brazil,2,2
 , , ,Canada,6,7
 , , ,Switzerland,5,2
 , , ,"China, People's Republic of",72,34
 , , ,Cyprus,0,0
 , , ,Germany,9,8
 , , ,Denmark,4,1
 , , ,Algeria,0,0
 , , ,Estonia,0,0
 , , ,Egypt,0,1
 , , ,Spain,3,3
 , , ,EU,91,52
 , , ,Eurozone,52,28
 , , ,Finland,1,0
 , , ,Fiji,13,21
 , , ,France,9,5
 , , ,United Kingdom,26,21
 , , ,GCC,4,6
 , , ,Greece,1,0
 , , ,Hong Kong (SAR),16,10
 , , ,Indonesia,5,8
 , , ,Ireland,4,1
 , , ,India,14,6
 , , ,Italy,8,4
 , , ,Japan,14,9
 , , ,"Korea, Republic of",10,6
 , , ,Kuwait,0,0
 , , ,Sri Lanka,1,1
 , , ,Luxembourg,0,0
 , , ,Latvia,0,0
 , , ,Monaco,0,0
 , , ,Malta,0,0
 , , ,Mexico,1,1
 , , ,Malaysia,11,7
 , , ,Nigeria,0,1
 , , ,Netherlands,10,3
 , , ,OECD,482,648
 , , ,Oman,1,1
 , , ,French Polynesia,4,2
 , , ,Papua New Guinea,3,11
 , , ,Philippines,7,4
 , , ,Portugal,1,0
 , , ,Qatar,0,0
 , , ,Russia,2,1
 , , ,Saudi Arabia,1,1
 , , ,Sweden,5,1
 , , ,Singapore,34,16
 , , ,Slovenia,0,0
 , , ,Slovakia,0,0
 , , ,Thailand,11,10
 , , ,Tonga,6,5
 , , ,Taiwan,7,2
 , , ,United States of America,88,68
 , , ,Venezuela,0,0
 , , ,Viet Nam,3,3
 , , ,Samoa,8,10
 , , ,ASEAN,72,50
 , , ,Europe,99,56
 , , ,Latin America,9,6
 , , ,Pacific Island Forum,39,61
 , , ,Country unspecified,33,48
 , , ,South Africa,8,3
 , , ,ASIA,207,122
 ,Education travel services,Actual,United Arab Emirates,0,1
 , , ,APEC,1538,90
 , , ,Australia,0,48
 , , ,Belgium,0,0
 , , ,Brunei Darussalam,0,0
 , , ,Brazil,67,0
 , , ,Canada,7,2
 , , ,Switzerland,26,0
 , , ,"China, People's Republic of",513,10
 , , ,Cyprus,0,0
 , , ,Germany,81,2
 , , ,Denmark,0,0
 , , ,Algeria,0,0
 , , ,Estonia,0,0
 , , ,Egypt,0,0
 , , ,Spain,13,0
 , , ,EU,174,14
 , , ,Eurozone,156,9
 , , ,Finland,0,0
 , , ,Fiji,26,3
 , , ,France,53,3
 , , ,United Kingdom,18,4
 , , ,GCC,124,1
 , , ,Greece,0,0
 , , ,Hong Kong (SAR),132,2
 , , ,Indonesia,15,1
 , , ,Ireland,0,0
 , , ,India,300,1
 , , ,Italy,9,2
 , , ,Japan,253,6
 , , ,"Korea, Republic of",264,3
 , , ,Kuwait,7,0
 , , ,Sri Lanka,18,0
 , , ,Luxembourg,0,0
 , , ,Latvia,0,0
 , , ,Monaco,0,0
 , , ,Malta,0,0
 , , ,Mexico,0,0
 , , ,Malaysia,49,2
 , , ,Nigeria,0,0
 , , ,Netherlands,0,0
 , , ,OECD,798,84
 , , ,Oman,6,0
 , , ,French Polynesia,0,1
 , , ,Papua New Guinea,0,0
 , , ,Philippines,33,0
 , , ,Portugal,0,0
 , , ,Qatar,0,0
 , , ,Russia,29,0
 , , ,Saudi Arabia,111,1
 , , ,Sweden,0,1
 , , ,Singapore,6,2
 , , ,Slovenia,0,0
 , , ,Slovakia,0,0
 , , ,Thailand,75,2
 , , ,Tonga,7,1
 , , ,Taiwan,38,1
 , , ,United States of America,52,10
 , , ,Venezuela,0,0
 , , ,Viet Nam,57,2
 , , ,Samoa,0,3
 , , ,ASEAN,241,8
 , , ,Europe,236,15
 , , ,Latin America,108,3
 , , ,Pacific Island Forum,32,11
 , , ,Country unspecified,100,8
 , , ,South Africa,0,0
 , , ,ASIA,1766,32
 ,Other personal travel services,Actual,United Arab Emirates,16,7
 , , ,APEC,3987,2132
 , , ,Australia,2012,1277
 , , ,Belgium,11,1
 , , ,Brunei Darussalam,2,1
 , , ,Brazil,25,5
 , , ,Canada,124,39
 , , ,Switzerland,36,6
 , , ,"China, People's Republic of",662,116
 , , ,Cyprus,1,1
 , , ,Germany,235,19
 , , ,Denmark,19,2
 , , ,Algeria,0,0
 , , ,Estonia,1,0
 , , ,Egypt,1,2
 , , ,Spain,20,11
 , , ,EU,1079,451
 , , ,Eurozone,451,116
 , , ,Finland,9,1
 , , ,Fiji,52,166
 , , ,France,60,20
 , , ,United Kingdom,562,318
 , , ,GCC,29,13
 , , ,Greece,1,5
 , , ,Hong Kong (SAR),62,36
 , , ,Indonesia,31,42
 , , ,Ireland,23,11
 , , ,India,68,76
 , , ,Italy,18,31
 , , ,Japan,196,34
 , , ,"Korea, Republic of",123,24
 , , ,Kuwait,1,0
 , , ,Sri Lanka,3,9
 , , ,Luxembourg,1,0
 , , ,Latvia,1,0
 , , ,Monaco,0,0
 , , ,Malta,1,0
 , , ,Mexico,8,4
 , , ,Malaysia,61,31
 , , ,Nigeria,0,0
 , , ,Netherlands,48,11
 , , ,OECD,4080,2186
 , , ,Oman,1,1
 , , ,French Polynesia,36,11
 , , ,Papua New Guinea,5,3
 , , ,Philippines,22,30
 , , ,Portugal,2,1
 , , ,Qatar,3,1
 , , ,Russia,12,4
 , , ,Saudi Arabia,7,4
 , , ,Sweden,26,3
 , , ,Singapore,82,23
 , , ,Slovenia,2,0
 , , ,Slovakia,2,1
 , , ,Thailand,43,77
 , , ,Tonga,33,35
 , , ,Taiwan,48,18
 , , ,United States of America,474,345
 , , ,Venezuela,1,0
 , , ,Viet Nam,6,23
 , , ,Samoa,36,82
 , , ,ASEAN,250,236
 , , ,Europe,1136,463
 , , ,Latin America,65,25
 , , ,Pacific Island Forum,168,471
 , , ,Country unspecified,193,368
 , , ,South Africa,34,28
 , , ,ASIA,1419,560
2013Q4,Total services,Actual,United Arab Emirates,102,188
 , , ,APEC,11102,9836
 , , ,Australia,4275,5047
 , , ,Belgium,29,34
 , , ,Brunei Darussalam,7,14
 , , ,Brazil,107,14
 , , ,Canada,304,109
 , , ,Switzerland,181,225
 , , ,"China, People's Republic of",1526,439
 , , ,Cyprus,1,2
 , , ,Germany,432,350
 , , ,Denmark,142,634
 , , ,Algeria,0,0
 , , ,Estonia,1,0
 , , ,Egypt,2,4
 , , ,Spain,50,20
 , , ,EU,2349,2566
 , , ,Eurozone,1094,1035
 , , ,Finland,12,4
 , , ,Fiji,129,265
 , , ,France,325,194
 , , ,United Kingdom,1039,871
 , , ,GCC,257,207
 , , ,Greece,3,11
 , , ,Hong Kong (SAR),298,269
 , , ,Indonesia,80,66
 , , ,Ireland,41,130
 , , ,India,407,142
 , , ,Italy,54,66
 , , ,Japan,738,150
 , , ,"Korea, Republic of",462,159
 , , ,Kuwait,10,1
 , , ,Sri Lanka,29,11
 , , ,Luxembourg,2,1
 , , ,Latvia,1,0
 , , ,Monaco,84,0
 , , ,Malta,1,1
 , , ,Mexico,20,16
 , , ,Malaysia,162,168
 , , ,Nigeria,1,1
 , , ,Netherlands,112,187
 , , ,OECD,10736,10218
 , , ,Oman,10,2
 , , ,French Polynesia,60,24
 , , ,Papua New Guinea,59,26
 , , ,Philippines,86,88
 , , ,Portugal,3,2
 , , ,Qatar,6,2
 , , ,Russia,45,10
 , , ,Saudi Arabia,128,13
 , , ,Sweden,38,7
 , , ,Singapore,326,1028
 , , ,Slovenia,2,1
 , , ,Slovakia,3,1
 , , ,Thailand,151,240
 , , ,Tonga,55,50
 , , ,Taiwan,109,37
 , , ,United States of America,2336,1921
 , , ,Venezuela,1,3
 , , ,Viet Nam,79,37
 , , ,Samoa,61,115
 , , ,ASEAN,901,1653
 , , ,Europe,2686,2807
 , , ,Latin America,236,68
 , , ,Pacific Island Forum,379,690
 , , ,Country unspecified,1186,1468
 , , ,South Africa,48,37
 , , ,ASIA,4493,2887
 ,Maintenance and repair services,Actual,United Arab Emirates,..,..
 , , ,APEC,300,13
 , , ,Australia,6,6
 , , ,Belgium,..,..
 , , ,Brunei Darussalam,..,..
 , , ,Brazil,..,..
 , , ,Canada,..,..
 , , ,Switzerland,..,..
 , , ,"China, People's Republic of",40,0
 , , ,Cyprus,..,..
 , , ,Germany,1,0
 , , ,Denmark,..,..
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,..,..
 , , ,Spain,..,..
 , , ,EU,2,1
 , , ,Eurozone,2,1
 , , ,Finland,..,..
 , , ,Fiji,..,..
 , , ,France,..,0
 , , ,United Kingdom,1,1
 , , ,GCC,..,..
 , , ,Greece,..,..
 , , ,Hong Kong (SAR),..,..
 , , ,Indonesia,..,..
 , , ,Ireland,..,..
 , , ,India,..,..
 , , ,Italy,..,..
 , , ,Japan,0,..
 , , ,"Korea, Republic of",..,..
 , , ,Kuwait,..,..
 , , ,Sri Lanka,..,..
 , , ,Luxembourg,..,..
 , , ,Latvia,..,..
 , , ,Monaco,..,..
 , , ,Malta,..,..
 , , ,Mexico,..,..
 , , ,Malaysia,..,..
 , , ,Nigeria,..,..
 , , ,Netherlands,0,..
 , , ,OECD,260,14
 , , ,Oman,..,..
 , , ,French Polynesia,..,..
 , , ,Papua New Guinea,..,..
 , , ,Philippines,0,..
 , , ,Portugal,..,..
 , , ,Qatar,..,..
 , , ,Russia,..,..
 , , ,Saudi Arabia,..,..
 , , ,Sweden,..,..
 , , ,Singapore,1,0
 , , ,Slovenia,..,..
 , , ,Slovakia,..,..
 , , ,Thailand,..,..
 , , ,Tonga,..,..
 , , ,Taiwan,..,..
 , , ,United States of America,252,7
 , , ,Venezuela,..,..
 , , ,Viet Nam,0,..
 , , ,Samoa,..,..
 , , ,ASEAN,2,0
 , , ,Europe,2,2
 , , ,Latin America,..,..
 , , ,Pacific Island Forum,..,..
 , , ,Country unspecified,166,148
 , , ,South Africa,..,..
 , , ,ASIA,42,1
 ,Transportation services,Actual,United Arab Emirates,59,163
 , , ,APEC,1782,2092
 , , ,Australia,753,775
 , , ,Belgium,2,1
 , , ,Brunei Darussalam,3,12
 , , ,Brazil,..,..
 , , ,Canada,74,22
 , , ,Switzerland,77,73
 , , ,"China, People's Republic of",118,91
 , , ,Cyprus,..,..
 , , ,Germany,39,217
 , , ,Denmark,105,608
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,..,..
 , , ,Spain,..,..
 , , ,EU,375,929
 , , ,Eurozone,112,280
 , , ,Finland,..,..
 , , ,Fiji,19,63
 , , ,France,62,44
 , , ,United Kingdom,158,41
 , , ,GCC,59,163
 , , ,Greece,0,4
 , , ,Hong Kong (SAR),53,166
 , , ,Indonesia,0,..
 , , ,Ireland,..,..
 , , ,India,0,..
 , , ,Italy,2,..
 , , ,Japan,204,45
 , , ,"Korea, Republic of",39,75
 , , ,Kuwait,..,..
 , , ,Sri Lanka,..,..
 , , ,Luxembourg,..,..
 , , ,Latvia,..,..
 , , ,Monaco,..,..
 , , ,Malta,..,..
 , , ,Mexico,..,..
 , , ,Malaysia,19,111
 , , ,Nigeria,..,..
 , , ,Netherlands,8,9
 , , ,OECD,1947,1983
 , , ,Oman,..,..
 , , ,French Polynesia,16,7
 , , ,Papua New Guinea,25,4
 , , ,Philippines,0,11
 , , ,Portugal,..,..
 , , ,Qatar,..,..
 , , ,Russia,..,..
 , , ,Saudi Arabia,..,..
 , , ,Sweden,0,..
 , , ,Singapore,59,592
 , , ,Slovenia,..,..
 , , ,Slovakia,..,..
 , , ,Thailand,7,124
 , , ,Tonga,9,1
 , , ,Taiwan,3,..
 , , ,United States of America,425,64
 , , ,Venezuela,..,..
 , , ,Viet Nam,..,..
 , , ,Samoa,9,12
 , , ,ASEAN,88,850
 , , ,Europe,453,1002
 , , ,Latin America,2,2
 , , ,Pacific Island Forum,69,82
 , , ,Country unspecified,173,521
 , , ,South Africa,..,..
 , , ,ASIA,506,1226
 ,Travel services,Actual,United Arab Emirates,18,12
 , , ,APEC,6145,3009
 , , ,Australia,2247,1864
 , , ,Belgium,14,2
 , , ,Brunei Darussalam,2,1
 , , ,Brazil,93,7
 , , ,Canada,193,49
 , , ,Switzerland,67,8
 , , ,"China, People's Republic of",1251,169
 , , ,Cyprus,1,1
 , , ,Germany,341,30
 , , ,Denmark,22,3
 , , ,Algeria,0,0
 , , ,Estonia,1,0
 , , ,Egypt,1,2
 , , ,Spain,34,15
 , , ,EU,1370,525
 , , ,Eurozone,666,157
 , , ,Finland,10,1
 , , ,Fiji,89,197
 , , ,France,120,28
 , , ,United Kingdom,627,346
 , , ,GCC,158,21
 , , ,Greece,2,5
 , , ,Hong Kong (SAR),208,48
 , , ,Indonesia,49,56
 , , ,Ireland,26,14
 , , ,India,384,90
 , , ,Italy,35,38
 , , ,Japan,470,52
 , , ,"Korea, Republic of",401,32
 , , ,Kuwait,8,1
 , , ,Sri Lanka,23,11
 , , ,Luxembourg,1,0
 , , ,Latvia,1,0
 , , ,Monaco,0,0
 , , ,Malta,1,0
 , , ,Mexico,9,5
 , , ,Malaysia,122,40
 , , ,Nigeria,0,1
 , , ,Netherlands,54,14
 , , ,OECD,5448,2984
 , , ,Oman,8,1
 , , ,French Polynesia,37,14
 , , ,Papua New Guinea,8,15
 , , ,Philippines,60,38
 , , ,Portugal,3,2
 , , ,Qatar,3,1
 , , ,Russia,42,5
 , , ,Saudi Arabia,120,5
 , , ,Sweden,30,5
 , , ,Singapore,126,43
 , , ,Slovenia,2,1
 , , ,Slovakia,2,1
 , , ,Thailand,130,93
 , , ,Tonga,43,45
 , , ,Taiwan,92,23
 , , ,United States of America,635,437
 , , ,Venezuela,1,0
 , , ,Viet Nam,67,29
 , , ,Samoa,42,99
 , , ,ASEAN,567,312
 , , ,Europe,1496,540
 , , ,Latin America,179,34
 , , ,Pacific Island Forum,232,568
 , , ,Country unspecified,309,331
 , , ,South Africa,40,31
 , , ,ASIA,3411,753
 ,Construction services,Actual,United Arab Emirates,..,..
 , , ,APEC,12,13
 , , ,Australia,6,8
 , , ,Belgium,..,..
 , , ,Brunei Darussalam,..,..
 , , ,Brazil,..,..
 , , ,Canada,..,..
 , , ,Switzerland,..,..
 , , ,"China, People's Republic of",1,0
 , , ,Cyprus,..,..
 , , ,Germany,0,1
 , , ,Denmark,..,..
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,..,..
 , , ,Spain,..,..
 , , ,EU,1,2
 , , ,Eurozone,0,2
 , , ,Finland,..,..
 , , ,Fiji,..,..
 , , ,France,..,0
 , , ,United Kingdom,0,1
 , , ,GCC,..,..
 , , ,Greece,..,..
 , , ,Hong Kong (SAR),..,..
 , , ,Indonesia,..,..
 , , ,Ireland,..,..
 , , ,India,..,..
 , , ,Italy,..,..
 , , ,Japan,0,..
 , , ,"Korea, Republic of",..,..
 , , ,Kuwait,..,..
 , , ,Sri Lanka,..,..
 , , ,Luxembourg,..,..
 , , ,Latvia,..,..
 , , ,Monaco,..,..
 , , ,Malta,..,..
 , , ,Mexico,..,..
 , , ,Malaysia,..,..
 , , ,Nigeria,..,..
 , , ,Netherlands,0,..
 , , ,OECD,11,22
 , , ,Oman,..,..
 , , ,French Polynesia,..,..
 , , ,Papua New Guinea,..,..
 , , ,Philippines,0,..
 , , ,Portugal,..,..
 , , ,Qatar,..,..
 , , ,Russia,..,..
 , , ,Saudi Arabia,..,..
 , , ,Sweden,..,..
 , , ,Singapore,1,0
 , , ,Slovenia,..,..
 , , ,Slovakia,..,..
 , , ,Thailand,..,..
 , , ,Tonga,..,..
 , , ,Taiwan,..,..
 , , ,United States of America,3,3
 , , ,Venezuela,..,..
 , , ,Viet Nam,0,..
 , , ,Samoa,..,..
 , , ,ASEAN,1,0
 , , ,Europe,1,3
 , , ,Latin America,..,..
 , , ,Pacific Island Forum,..,..
 , , ,Country unspecified,3,3
 , , ,South Africa,..,..
 , , ,ASIA,3,2
 ,Insurance and pension services,Actual,United Arab Emirates,..,0
 , , ,APEC,36,579
 , , ,Australia,7,243
 , , ,Belgium,..,1
 , , ,Brunei Darussalam,..,0
 , , ,Brazil,..,..
 , , ,Canada,1,0
 , , ,Switzerland,0,63
 , , ,"China, People's Republic of",4,1
 , , ,Cyprus,..,0
 , , ,Germany,0,9
 , , ,Denmark,..,11
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,..,..
 , , ,Spain,..,0
 , , ,EU,7,158
 , , ,Eurozone,0,12
 , , ,Finland,..,..
 , , ,Fiji,1,0
 , , ,France,0,2
 , , ,United Kingdom,7,135
 , , ,GCC,..,0
 , , ,Greece,..,..
 , , ,Hong Kong (SAR),3,3
 , , ,Indonesia,0,0
 , , ,Ireland,..,0
 , , ,India,0,1
 , , ,Italy,..,0
 , , ,Japan,1,1
 , , ,"Korea, Republic of",3,1
 , , ,Kuwait,..,0
 , , ,Sri Lanka,..,..
 , , ,Luxembourg,..,..
 , , ,Latvia,..,..
 , , ,Monaco,..,0
 , , ,Malta,..,..
 , , ,Mexico,..,..
 , , ,Malaysia,0,1
 , , ,Nigeria,..,..
 , , ,Netherlands,..,0
 , , ,OECD,31,591
 , , ,Oman,..,..
 , , ,French Polynesia,0,..
 , , ,Papua New Guinea,5,0
 , , ,Philippines,..,0
 , , ,Portugal,..,..
 , , ,Qatar,..,0
 , , ,Russia,..,..
 , , ,Saudi Arabia,..,..
 , , ,Sweden,..,0
 , , ,Singapore,0,202
 , , ,Slovenia,..,..
 , , ,Slovakia,..,..
 , , ,Thailand,0,1
 , , ,Tonga,1,0
 , , ,Taiwan,0,..
 , , ,United States of America,11,125
 , , ,Venezuela,..,..
 , , ,Viet Nam,..,..
 , , ,Samoa,0,0
 , , ,ASEAN,0,205
 , , ,Europe,8,221
 , , ,Latin America,..,0
 , , ,Pacific Island Forum,8,0
