TimePeriod,Country,TOTAL ALL TRAVEL PURPOSES
 ,"China, People's Republic of",46073
 ,Georgia,10
 ,Hong Kong (Special Administrative Region),6108
 ,Indonesia,10647
 ,India,37133
 ,Japan,13666
 ,Kyrgyzstan,2
 ,Cambodia,2408
 ,"Korea, Democratic People's Republic of",3
 ,"Korea, Republic of",6175
 ,Kazakhstan,67
 ,Laos,325
 ,Sri Lanka,3458
 ,Burma (Myanmar),607
 ,Mongolia,45
 ,Macau (Special Administrative Region),185
 ,Maldives,235
 ,Malaysia,8054
 ,Nepal,862
 ,Philippines,14308
 ,Pakistan,1527
 ,Singapore,6864
 ,Thailand,10923
 ,Tajikistan,3
 ,Timor-Leste,47
 ,Turkmenistan,2
 ,Taiwan,5431
 ,Uzbekistan,17
 ,Viet Nam,6967
 ,EUROPE,41028
 ,Andorra,8
 ,Albania,15
 ,Austria,1138
 ,Bosnia and Herzegovina,12
 ,Belgium,248
 ,Bulgaria,56
 ,Belarus,17
 ,Switzerland,987
 ,Czechoslovakia,0
 ,Cyprus,52
 ,Czechia,322
 ,"Germany, Democratic Republic of",0
 ,Germany,3545
 ,Denmark,290
 ,Estonia,20
 ,Spain,1298
 ,Finland,292
 ,Faeroe Islands,6
 ,France,2758
 ,United Kingdom,21754
 ,Gibraltar,6
 ,Greenland,2
 ,Greece,131
 ,Croatia,72
 ,Hungary,166
 ,Ireland,1918
 ,Iceland,109
 ,Italy,2006
 ,Kosovo,12
 ,Liechtenstein,2
 ,Lithuania,21
 ,Luxembourg,16
 ,Latvia,23
 ,Monaco,6
 ,Moldova,3
 ,Montenegro,4
 ,Former Yugoslav Republic of Macedonia (FYROM),26
 ,Malta,41
 ,Netherlands,1303
 ,Norway,332
 ,Poland,241
 ,Portugal,270
 ,Romania,150
 ,Serbia,98
 ,Russia,613
 ,Sweden,473
 ,Slovenia,35
 ,Slovakia,54
 ,San Marino,0
 ,Union of Soviet Socialist Republics,0
 ,Ukraine,77
 ,Vatican City State,0
 ,Yugoslavia/Serbia and Montenegro,0
 ,AMERICAS,56959
 ,Antigua and Barbuda,41
 ,Anguilla,3
 ,Netherlands Antilles,0
 ,Argentina,1710
 ,Aruba,7
 ,Barbados,54
 ,Bermuda,10
 ,Bolivia,62
 ,Brazil,1543
 ,Bahamas,59
 ,Belize,13
 ,Canada,8422
 ,Chile,1381
 ,Colombia,625
 ,Costa Rica,165
 ,Cuba,206
 ,Curacao,2
 ,Dominica,7
 ,Dominican Republic,28
 ,Ecuador,161
 ,Falkland Islands,15
 ,Grenada,8
 ,French Guiana,0
 ,Guadeloupe,20
 ,South Georgia and the South Sandwich Islands,3
 ,Guatemala,93
 ,Guyana,6
 ,Honduras,4
 ,Haiti,0
 ,Jamaica,51
 ,St Kitts and Nevis,9
 ,Cayman Islands,44
 ,St Lucia,8
 ,Martinique,2
 ,Montserrat,0
 ,Mexico,1410
 ,Nicaragua,9
 ,Panama,97
 ,Peru,657
 ,St Pierre and Miquelon,0
 ,Puerto Rico,20
 ,Paraguay,10
 ,Suriname,6
 ,El Salvador,12
 ,St Maarten (Dutch Part),7
 ,Turks and Caicos Islands,3
 ,Trinidad and Tobago,22
 ,United States Minor Outlying Islands,1
 ,United States of America,39702
 ,Uruguay,197
 ,St Vincent and the Grenadines,12
 ,Venezuela,14
 ,"Virgin Islands, British",18
 ,"Virgin Islands, United States",0
 ,AFRICA AND THE MIDDLE EAST,13761
 ,United Arab Emirates,2065
 ,Angola,12
 ,Burkina Faso,12
 ,Bahrain,49
 ,Burundi,6
 ,Benin,3
 ,Botswana,76
 ,"Congo, the Democratic Republic of the",5
 ,Central African Republic,0
 ,Congo,11
 ,Cote d'Ivoire,3
 ,Cameroon,5
 ,Cabo Verde,0
 ,Djibouti,7
 ,Algeria,12
 ,Egypt,462
 ,Western Sahara,0
 ,Eritrea,32
 ,Ethiopia,245
 ,Gabon,26
 ,Ghana,142
 ,Gambia,21
 ,Guinea,36
 ,Equatorial Guinea,2
 ,Guinea-Bissau,0
 ,Israel,489
 ,British Indian Ocean Territory,2
 ,Iraq,198
 ,Iran,431
 ,Jordan,161
 ,Kenya,279
 ,Comoros,7
 ,Kuwait,102
 ,Lebanon,75
 ,Liberia,1
 ,Lesotho,1
 ,Libya,16
 ,Morocco,173
 ,Madagascar,25
 ,Mali,39
 ,Mauritania,6
 ,Mauritius,196
 ,Malawi,29
 ,Mozambique,20
 ,Namibia,87
 ,Niger,2
 ,Nigeria,92
 ,Oman,263
 ,Gaza Strip/Palestine/West Bank,15
 ,Qatar,189
 ,Reunion,6
 ,Rwanda,15
 ,Saudi Arabia,486
 ,Seychelles,31
 ,Sudan,70
 ,St Helena,2
 ,Sierra Leone,3
 ,Senegal,6
 ,Somalia,46
 ,South Sudan,6
 ,Sao Tome and Principe,0
 ,Syria,7
 ,Eswatini,9
 ,Chad,5
 ,Togo,1
 ,Tunisia,16
 ,Turkey,324
 ,Tanzania,173
 ,Uganda,98
 ,"Yemen, Democratic",0
 ,Yemen,9
 ,Mayotte,0
 ,South Africa,5809
 ,Zambia,103
 ,Zimbabwe,406
 ,NOT STATED,37541
 ,TOTAL ALL COUNTRIES OF MAIN DESTINATION,706531
