Year,Time_ref,MAGNITUDE,UNITS,country_code,country_name,Goods_Exports,Goods_Imports,Services_Exports,Services_Imports,Total_exports,Total_imports,Two_way_trade
2015,2015.06,6,dollars,ES,Spain,208.9,582.4,54.9,25.3,263.7,607.7,871.4
2015,2015.06,6,dollars,ET,Ethiopia,2.7,7.1,0.4,4.4,3.2,11.5,14.7
2015,2015.06,6,dollars,FI,Finland,24.9,150.7,18.8,4.4,43.6,155.1,198.7
2015,2015.06,6,dollars,FJ,Fiji,380.5,50.2,152.6,296.6,533.1,346.8,879.9
2015,2015.06,6,dollars,FK,Falkland Islands,0.4,0.0,0.1,0.3,0.5,0.3,0.8
2015,2015.06,6,dollars,FM,"Micronesia, Federated States of",2.0,0.0,0.6,0.4,2.6,0.4,3.0
2015,2015.06,6,dollars,FO,Faeroe Islands,4.5,0.0,0.2,0.0,4.7,0.0,4.7
2015,2015.06,6,dollars,FR,France,364.6,1207.7,348.7,148.1,713.3,1355.7,2069.1
2015,2015.06,6,dollars,GA,Gabon,2.7,1.1,0.3,0.0,3.0,1.1,4.1
2015,2015.06,6,dollars,GB,United Kingdom,1540.8,1274.8,1444.9,930.7,2985.7,2205.5,5191.2
2015,2015.06,6,dollars,GD,Grenada,3.2,0.0,0.6,0.2,3.8,0.2,3.9
2015,2015.06,6,dollars,GE,Georgia,10.7,0.4,1.9,1.7,12.5,2.1,14.6
2015,2015.06,6,dollars,GF,French Guiana,1.2,0.0,0.2,0.0,1.3,0.0,1.4
2015,2015.06,6,dollars,GH,Ghana,29.2,6.0,1.4,0.6,30.6,6.6,37.2
2015,2015.06,6,dollars,GI,Gibraltar,1.8,0.0,0.5,0.3,2.3,0.3,2.7
2015,2015.06,6,dollars,GL,Greenland,0.0,0.0,0.1,0.0,0.1,0.0,0.1
2015,2015.06,6,dollars,GM,Gambia,0.4,0.0,0.5,0.0,1.0,0.0,0.9
2015,2015.06,6,dollars,GN,Guinea,3.6,0.3,0.3,0.1,3.8,0.4,4.2
2015,2015.06,6,dollars,GP,Guadeloupe,6.8,0.3,1.4,0.0,8.2,0.3,8.5
2015,2015.06,6,dollars,GQ,Equatorial Guinea,1.3,0.0,0.0,0.1,1.3,0.1,1.4
2015,2015.06,6,dollars,GR,Greece,36.8,25.2,3.7,11.0,40.5,36.3,76.8
2015,2015.06,6,dollars,GS,South Georgia and the South Sandwich Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,2015.06,6,dollars,GT,Guatemala,32.3,6.7,0.4,0.7,32.7,7.4,40.1
2015,2015.06,6,dollars,GU,Guam,7.1,0.1,1.2,0.3,8.3,0.4,8.7
2015,2015.06,6,dollars,GW,Guinea-Bissau,0.1,0.0,0.0,0.0,0.1,0.0,0.1
2015,2015.06,6,dollars,GY,Guyana,19.4,2.5,0.1,0.2,19.4,2.6,22.1
2015,2015.06,6,dollars,HK,Hong Kong (Special Administrative Region),717.1,120.7,359.3,306.5,1076.4,427.2,1503.6
2015,2015.06,6,dollars,HN,Honduras,3.3,4.2,0.2,0.2,3.5,4.4,7.9
2015,2015.06,6,dollars,HR,Croatia,2.9,2.5,1.9,5.8,4.8,8.3,13.0
2015,2015.06,6,dollars,HT,Haiti,0.5,0.9,0.1,0.1,0.6,1.0,1.6
2015,2015.06,6,dollars,HU,Hungary,2.0,76.8,5.1,2.5,7.1,79.3,86.4
2015,2015.06,6,dollars,ID,Indonesia,843.0,723.5,90.5,102.9,933.5,826.4,1759.9
2015,2015.06,6,dollars,IE,Ireland,53.9,207.5,49.7,130.5,103.6,337.9,441.5
2015,2015.06,6,dollars,IL,Israel,27.2,109.5,19.7,7.0,47.0,116.5,163.5
2015,2015.06,6,dollars,IN,India,574.6,517.0,789.2,210.2,1363.7,727.2,2091.0
2015,2015.06,6,dollars,IO,British Indian Ocean Territory,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,2015.06,6,dollars,IQ,Iraq,5.6,0.0,1.9,1.1,7.5,1.1,8.6
2015,2015.06,6,dollars,IR,Iran,73.7,3.8,5.5,11.0,79.3,14.8,94.1
2015,2015.06,6,dollars,IS,Iceland,1.5,2.7,14.7,0.8,16.2,3.5,19.8
2015,2015.06,6,dollars,IT,Italy,399.0,938.7,58.8,55.2,457.7,993.9,1451.7
2015,2015.06,6,dollars,JM,Jamaica,34.5,5.5,1.1,0.8,35.6,6.2,41.9
2015,2015.06,6,dollars,JO,Jordan,100.4,7.4,1.0,1.4,101.4,8.8,110.3
2015,2015.06,6,dollars,JP,Japan,2942.8,3130.0,713.1,195.8,3655.9,3325.9,6981.7
2015,2015.06,6,dollars,KE,Kenya,7.1,3.2,4.3,2.4,11.4,5.6,17.0
2015,2015.06,6,dollars,KG,Kyrgyzstan,0.0,0.1,0.4,0.1,0.4,0.2,0.6
2015,2015.06,6,dollars,KH,Cambodia,7.2,11.8,11.6,14.6,18.9,26.4,45.3
2015,2015.06,6,dollars,KI,Kiribati,14.2,0.1,3.8,5.5,18.0,5.6,23.6
2015,2015.06,6,dollars,KM,Comoros,0.2,0.0,0.1,0.0,0.3,0.0,0.3
2015,2015.06,6,dollars,KN,St Kitts and Nevis,0.1,0.0,0.1,0.1,0.2,0.1,0.4
2015,2015.06,6,dollars,KR,"Korea, Republic of",1683.1,2013.9,453.1,165.7,2136.3,2179.6,4315.9
2015,2015.06,6,dollars,KW,Kuwait,78.6,487.2,6.3,2.3,85.0,489.4,574.4
2015,2015.06,6,dollars,KY,Cayman Islands,1.0,0.2,3.0,0.4,4.0,0.5,4.5
2015,2015.06,6,dollars,KZ,Kazakhstan,1.3,1.4,3.7,0.3,5.0,1.8,6.8
2015,2015.06,6,dollars,LA,Laos,1.0,5.4,2.7,2.2,3.7,7.6,11.3
2015,2015.06,6,dollars,LB,Lebanon,13.3,1.4,0.7,0.5,14.0,2.0,16.0
2015,2015.06,6,dollars,LC,St Lucia,3.4,0.0,0.0,0.2,3.4,0.2,3.5
2015,2015.06,6,dollars,LI,Liechtenstein,0.0,0.3,0.5,0.7,0.5,1.0,1.5
2015,2015.06,6,dollars,LK,Sri Lanka,229.1,49.5,37.2,12.9,266.3,62.4,328.7
2015,2015.06,6,dollars,LR,Liberia,0.7,0.0,0.1,0.0,0.8,0.0,0.8
2015,2015.06,6,dollars,LS,Lesotho,0.0,0.0,0.1,0.1,0.1,0.1,0.2
2015,2015.06,6,dollars,LT,Lithuania,17.3,8.6,1.1,0.8,18.3,9.4,27.7
2015,2015.06,6,dollars,LU,Luxembourg,0.2,7.6,2.9,1.5,3.1,9.1,12.3
2015,2015.06,6,dollars,LV,Latvia,9.2,3.7,1.6,0.3,10.8,4.0,14.7
2015,2015.06,6,dollars,LY,Libya,55.8,0.0,1.3,0.1,57.1,0.1,57.1
2015,2015.06,6,dollars,MA,Morocco,72.7,103.2,1.9,1.6,74.6,104.8,179.4
2015,2015.06,6,dollars,MC,Monaco,0.0,0.2,37.0,0.6,37.0,0.8,37.8
2015,2015.06,6,dollars,MD,Moldova,1.0,0.3,0.2,0.0,1.2,0.4,1.6
2015,2015.06,6,dollars,ME,Montenegro,0.0,0.0,0.1,0.0,0.1,0.0,0.1
2015,2015.06,6,dollars,MG,Madagascar,0.8,1.2,0.2,0.3,1.0,1.5,2.5
2015,2015.06,6,dollars,MH,Marshall Islands,3.6,0.3,2.8,0.1,6.4,0.4,6.8
2015,2015.06,6,dollars,MK,Former Yugoslav Republic of Macedonia (FYROM),0.0,0.7,0.5,0.6,0.5,1.2,1.8
2015,2015.06,6,dollars,ML,Mali,10.3,0.0,0.3,0.3,10.6,0.3,10.8
2015,2015.06,6,dollars,MM,Myanmar,22.7,2.6,4.5,2.6,27.2,5.2,32.4
2015,2015.06,6,dollars,MN,Mongolia,10.8,1.2,1.3,0.3,12.1,1.5,13.6
2015,2015.06,6,dollars,MO,Macau (Special Administrative Region),7.9,0.9,7.6,1.5,15.5,2.4,17.9
2015,2015.06,6,dollars,MP,Northern Mariana Islands,3.7,0.0,0.4,0.1,4.0,0.2,4.2
2015,2015.06,6,dollars,MQ,Martinique,4.5,0.0,0.1,0.0,4.6,0.0,4.6
2015,2015.06,6,dollars,MR,Mauritania,0.0,0.0,0.1,0.0,0.1,0.0,0.1
2015,2015.06,6,dollars,MS,Montserrat,0.0,0.0,0.1,0.0,0.1,0.0,0.2
2015,2015.06,6,dollars,MT,Malta,5.9,4.3,1.3,1.1,7.2,5.4,12.6
2015,2015.06,6,dollars,MU,Mauritius,68.5,2.2,2.1,2.2,70.5,4.3,74.9
2015,2015.06,6,dollars,MV,Maldives,20.1,0.0,1.5,1.4,21.5,1.4,23.0
2015,2015.06,6,dollars,MW,Malawi,0.1,0.7,0.2,0.4,0.3,1.1,1.5
2015,2015.06,6,dollars,MX,Mexico,336.0,247.3,31.4,21.0,367.4,268.2,635.6
2015,2015.06,6,dollars,MY,Malaysia,981.5,1789.3,186.3,179.0,1167.9,1968.2,3136.1
2015,2015.06,6,dollars,MZ,Mozambique,10.6,1.3,0.3,0.2,10.8,1.6,12.4
2015,2015.06,6,dollars,NA,Namibia,1.1,0.2,0.8,0.8,1.9,0.9,2.8
2015,2015.06,6,dollars,NC,New Caledonia,152.4,2.2,73.9,26.7,226.3,28.9,255.2
2015,2015.06,6,dollars,NE,Niger,0.7,0.1,0.1,0.1,0.7,0.2,0.9
2015,2015.06,6,dollars,NF,Norfolk Island,10.8,0.0,2.2,10.7,13.0,10.7,23.7
2015,2015.06,6,dollars,NG,Nigeria,321.1,0.1,1.6,0.7,322.7,0.8,323.5
2015,2015.06,6,dollars,NI,Nicaragua,22.7,2.1,0.3,0.3,23.0,2.4,25.4
2015,2015.06,6,dollars,NL,Netherlands,859.0,453.6,132.4,151.5,991.4,605.2,1596.6
2015,2015.06,6,dollars,NO,Norway,39.0,52.5,26.1,5.8,65.1,58.3,123.4
2015,2015.06,6,dollars,NP,Nepal,11.2,1.1,25.6,5.2,36.8,6.3,43.0
2015,2015.06,6,dollars,NR,Nauru,0.9,3.8,0.7,1.7,1.6,5.4,7.0
2015,2015.06,6,dollars,NZ,New Zealand,0.0,189.5,0.0,0.0,0.0,189.5,189.5
2015,2015.06,6,dollars,OM,Oman,82.3,27.7,9.9,1.7,92.2,29.4,121.6
2015,2015.06,6,dollars,PA,Panama,48.8,0.4,1.3,0.4,50.1,0.7,50.8
2015,2015.06,6,dollars,PE,Peru,182.2,49.7,4.8,4.9,187.0,54.6,241.7
2015,2015.06,6,dollars,PF,French Polynesia,189.3,3.3,78.6,22.5,267.9,25.9,293.8
2015,2015.06,6,dollars,PG,Papua New Guinea,213.3,11.6,76.5,22.7,289.8,34.4,324.1
2015,2015.06,6,dollars,PH,Philippines,680.9,123.4,131.5,109.8,812.3,233.2,1045.5
2015,2015.06,6,dollars,PK,Pakistan,70.5,64.1,8.1,3.8,78.6,67.8,146.4
2015,2015.06,6,dollars,PL,Poland,22.3,98.9,14.2,7.3,36.5,106.2,142.7
2015,2015.06,6,dollars,PM,St Pierre and Miquelon,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,2015.06,6,dollars,PN,Pitcairn,1.7,0.0,0.1,0.1,1.8,0.1,1.9
2015,2015.06,6,dollars,PR,Puerto Rico,2.0,14.3,0.4,0.0,2.4,14.3,16.7
2015,2015.06,6,dollars,PT,Portugal,35.6,29.0,7.1,3.1,42.7,32.0,74.7
2015,2015.06,6,dollars,PW,Palau,0.5,0.0,0.5,0.6,1.0,0.6,1.6
2015,2015.06,6,dollars,PY,Paraguay,1.2,0.4,0.9,0.1,2.1,0.5,2.6
2015,2015.06,6,dollars,QA,Qatar,36.4,847.9,9.3,3.8,45.7,851.7,897.4
2015,2015.06,6,dollars,RE,Reunion,11.8,0.0,1.1,0.1,12.9,0.1,13.0
2015,2015.06,6,dollars,RO,Romania,11.6,21.8,3.4,1.6,15.0,23.4,38.4
2015,2015.06,6,dollars,RS,Serbia,0.1,1.4,1.0,0.0,1.1,1.4,2.5
2015,2015.06,6,dollars,RU,Russia,151.6,452.7,50.7,11.7,202.3,464.4,666.7
2015,2015.06,6,dollars,RW,Rwanda,0.0,0.1,0.3,0.4,0.4,0.5,0.9
2015,2015.06,6,dollars,SA,Saudi Arabia,660.3,390.6,112.0,10.5,772.3,401.1,1173.5
2015,2015.06,6,dollars,SB,Solomon Islands,29.0,6.3,15.8,13.8,44.7,20.1,64.8
2015,2015.06,6,dollars,SC,Seychelles,4.1,0.1,0.5,0.3,4.6,0.3,5.0
2015,2015.06,6,dollars,SD,Sudan,62.9,0.0,0.6,0.2,63.6,0.2,63.8
2015,2015.06,6,dollars,SE,Sweden,62.1,277.5,52.7,9.7,114.7,287.2,402.0
2015,2015.06,6,dollars,SG,Singapore,1077.8,1725.5,383.4,1141.7,1461.2,2867.1,4328.3
2015,2015.06,6,dollars,SH,St Helena,0.0,0.0,0.2,0.0,0.2,0.0,0.2
2015,2015.06,6,dollars,SI,Slovenia,4.9,11.6,2.2,1.0,7.1,12.5,19.6
2015,2015.06,6,dollars,SK,Slovakia,0.7,63.6,5.4,1.1,6.0,64.7,70.7
2015,2015.06,6,dollars,SL,Sierra Leone,3.7,0.3,0.3,0.2,4.1,0.6,4.6
2015,2015.06,6,dollars,SM,San Marino,0.0,0.0,0.1,0.1,0.1,0.1,0.2
2015,2015.06,6,dollars,SN,Senegal,26.2,1.9,0.2,0.0,26.4,1.9,28.3
2015,2015.06,6,dollars,SO,Somalia,0.2,0.0,0.2,0.1,0.4,0.1,0.5
2015,2015.06,6,dollars,SR,Suriname,0.4,0.4,0.0,0.1,0.4,0.5,0.8
2015,2015.06,6,dollars,SS,South Sudan,0.0,0.0,0.1,0.2,0.1,0.2,0.2
2015,2015.06,6,dollars,ST,Sao Tome and Principe,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,2015.06,6,dollars,SV,El Salvador,13.3,27.0,0.1,0.2,13.4,27.1,40.5
2015,2015.06,6,dollars,SX,St Maarten (Dutch part),2.0,0.0,0.1,0.0,2.1,0.0,2.1
2015,2015.06,6,dollars,SY,Syria,11.9,0.0,5.1,4.3,17.0,4.3,21.3
2015,2015.06,6,dollars,SZ,Swaziland,0.0,0.2,0.7,0.2,0.8,0.4,1.1
2015,2015.06,6,dollars,TC,Turks and Caicos Islands,0.2,0.0,0.1,0.1,0.2,0.1,0.4
2015,2015.06,6,dollars,TD,Chad,2.3,0.1,0.0,0.1,2.3,0.2,2.5
2015,2015.06,6,dollars,TF,French Southern Territories,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,2015.06,6,dollars,TG,Togo,1.2,0.0,0.1,0.0,1.3,0.0,1.3
2015,2015.06,6,dollars,TH,Thailand,770.0,1874.8,201.7,197.1,971.7,2071.9,3043.6
2015,2015.06,6,dollars,TJ,Tajikistan,0.0,0.0,0.2,0.1,0.2,0.1,0.2
2015,2015.06,6,dollars,TK,Tokelau,0.0,0.2,0.6,2.4,0.6,2.6,3.2
2015,2015.06,6,dollars,TL,Timor-Leste,1.9,0.4,1.9,4.3,3.9,4.7,8.6
2015,2015.06,6,dollars,TM,Turkmenistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,2015.06,6,dollars,TN,Tunisia,7.5,6.2,0.2,0.0,7.7,6.2,13.9
2015,2015.06,6,dollars,TO,Tonga,61.3,2.5,68.7,61.5,130.0,64.0,194.0
2015,2015.06,6,dollars,TR,Turkey,120.8,158.5,8.0,14.6,128.8,173.1,301.9
2015,2015.06,6,dollars,TT,Trinidad and Tobago,49.6,1.1,0.3,0.8,49.9,2.0,51.8
2015,2015.06,6,dollars,TV,Tuvalu,9.1,0.0,2.7,1.0,11.8,1.0,12.8
2015,2015.06,6,dollars,TW,Taiwan,1057.6,733.2,154.8,42.3,1212.4,775.5,1987.9
2015,2015.06,6,dollars,TZ,Tanzania,6.3,11.9,1.1,1.0,7.3,12.9,20.2
2015,2015.06,6,dollars,UA,Ukraine,11.8,9.0,7.8,22.0,19.6,31.1,50.7
2015,2015.06,6,dollars,UG,Uganda,0.2,0.8,1.1,0.6,1.3,1.4,2.7
2015,2015.06,6,dollars,UM,United States Minor Outlying Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,2015.06,6,dollars,US,United States of America,5483.3,5802.5,2626.6,2201.9,8109.9,8004.3,16114.2
2015,2015.06,6,dollars,UY,Uruguay,16.8,3.0,6.4,1.3,23.2,4.3,27.6
2015,2015.06,6,dollars,UZ,Uzbekistan,5.4,0.0,0.8,0.2,6.2,0.2,6.5
2015,2015.06,6,dollars,VA,Vatican City State,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,2015.06,6,dollars,VC,St Vincent and the Grenadines,1.9,0.0,0.1,0.1,2.0,0.1,2.0
2015,2015.06,6,dollars,VE,Venezuela,297.7,0.2,2.1,3.3,299.8,3.5,303.4
2015,2015.06,6,dollars,VG,"Virgin Islands, British",0.5,0.1,1.0,0.5,1.4,0.6,2.1
2015,2015.06,6,dollars,VI,"Virgin Islands, United States",0.3,0.0,0.0,0.0,0.3,0.0,0.3
2015,2015.06,6,dollars,VN,Viet Nam,527.3,529.7,73.9,46.4,601.2,576.1,1177.3
2015,2015.06,6,dollars,VU,Vanuatu,39.0,1.6,23.6,46.1,62.7,47.7,110.3
2015,2015.06,6,dollars,WF,Wallis and Futuna,1.7,0.0,0.6,0.3,2.4,0.3,2.7
2015,2015.06,6,dollars,WS,Samoa,103.1,3.9,97.0,136.9,200.0,140.8,340.9
2015,2015.06,6,dollars,YE,Yemen,72.6,0.1,0.2,0.0,72.8,0.2,72.9
2015,2015.06,6,dollars,YT,Mayotte,1.2,0.0,0.1,0.0,1.3,0.0,1.3
2015,2015.06,6,dollars,ZA,South Africa,210.2,154.8,67.2,44.1,277.3,198.8,476.1
2015,2015.06,6,dollars,ZM,Zambia,2.2,1.6,0.7,0.5,3.0,2.1,5.0
2015,2015.06,6,dollars,ZW,Zimbabwe,11.6,1.7,3.0,2.0,14.6,3.7,18.3
2016,2016.06,6,dollars,AD,Andorra,0.0,0.0,0.4,0.4,0.4,0.4,0.8
2016,2016.06,6,dollars,AE,United Arab Emirates,683.1,605.0,131.4,187.8,814.5,792.8,1607.3
2016,2016.06,6,dollars,AF,Afghanistan,1.0,0.1,1.4,4.6,2.4,4.6,7.1
2016,2016.06,6,dollars,AG,Antigua and Barbuda,1.6,0.0,0.1,0.2,1.7,0.2,1.8
2016,2016.06,6,dollars,AI,Anguilla,0.1,0.2,0.0,0.0,0.1,0.2,0.3
2016,2016.06,6,dollars,AL,Albania,0.6,0.5,0.2,0.1,0.7,0.6,1.3
2016,2016.06,6,dollars,AM,Armenia,14.8,0.1,0.3,0.3,15.0,0.4,15.4
2016,2016.06,6,dollars,AN,Curacao,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,2016.06,6,dollars,AO,Angola,23.1,0.0,0.3,0.5,23.4,0.5,23.9
2016,2016.06,6,dollars,AQ,Antarctica,0.2,2.0,0.9,0.1,1.2,2.1,3.3
2016,2016.06,6,dollars,AR,Argentina,25.8,199.9,70.2,37.9,96.0,237.8,333.8
2016,2016.06,6,dollars,AS,"Samoa, American",28.5,0.8,5.4,4.4,33.9,5.2,39.1
2016,2016.06,6,dollars,AT,Austria,24.1,196.5,35.7,29.8,59.8,226.3,286.1
2016,2016.06,6,dollars,AU,Australia,8377.2,6244.6,4621.0,5159.2,12998.1,11403.8,24401.9
2016,2016.06,6,dollars,AW,Aruba,0.9,0.1,1.6,0.1,2.5,0.2,2.7
2016,2016.06,6,dollars,AZ,Azerbaijan,56.4,0.2,0.2,0.2,56.6,0.4,57.0
2016,2016.06,6,dollars,BA,Bosnia and Herzegovina,0.3,2.8,0.0,0.3,0.4,3.1,3.5
2016,2016.06,6,dollars,BB,Barbados,27.2,0.5,1.0,3.4,28.2,3.9,32.1
2016,2016.06,6,dollars,BD,Bangladesh,219.1,107.1,20.9,3.2,240.0,110.3,350.2
2016,2016.06,6,dollars,BE,Belgium,217.9,336.9,45.5,62.6,263.4,399.5,662.9
2016,2016.06,6,dollars,BF,Burkina Faso,2.0,0.0,0.1,0.0,2.1,0.0,2.1
2016,2016.06,6,dollars,BG,Bulgaria,11.3,38.2,2.0,1.1,13.3,39.3,52.6
2016,2016.06,6,dollars,BH,Bahrain,65.8,7.8,2.5,1.1,68.3,8.9,77.2
2016,2016.06,6,dollars,BI,Burundi,0.0,0.1,0.0,0.0,0.0,0.1,0.1
2016,2016.06,6,dollars,BJ,Benin,4.0,0.0,0.1,0.0,4.1,0.0,4.1
2016,2016.06,6,dollars,BM,Bermuda,8.1,4.0,6.5,53.3,14.6,57.3,71.9
2016,2016.06,6,dollars,BN,Brunei Darussalam,4.1,408.5,16.4,1.6,20.5,410.0,430.5
2016,2016.06,6,dollars,BO,Bolivia,3.0,5.5,1.2,1.4,4.1,6.9,11.0
2016,2016.06,6,dollars,BR,Brazil,75.6,144.7,159.3,30.0,234.9,174.7,409.6
2016,2016.06,6,dollars,BS,Bahamas,1.5,0.0,6.6,1.1,8.1,1.1,9.2
2016,2016.06,6,dollars,BT,Bhutan,0.5,0.0,0.5,0.4,1.0,0.4,1.4
2016,2016.06,6,dollars,BW,Botswana,0.1,0.0,1.1,1.0,1.2,1.0,2.2
2016,2016.06,6,dollars,BY,Belarus,0.5,13.5,0.8,0.2,1.3,13.7,15.0
2016,2016.06,6,dollars,BZ,Belize,0.2,0.4,1.2,0.1,1.4,0.5,1.9
2016,2016.06,6,dollars,CA,Canada,675.8,654.6,389.7,135.0,1065.5,789.6,1855.1
2016,2016.06,6,dollars,CC,Cocos (Keeling) Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,2016.06,6,dollars,CD,"Congo, the Democratic Republic of the",13.0,0.3,0.3,0.1,13.3,0.4,13.7
2016,2016.06,6,dollars,CF,Central African Republic,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,2016.06,6,dollars,CG,Congo,5.3,0.0,0.4,0.2,5.8,0.2,6.0
2016,2016.06,6,dollars,CH,Switzerland,106.3,343.7,170.7,400.1,277.0,743.8,1020.8
2016,2016.06,6,dollars,CI,Cote D'Ivoire,15.1,0.8,0.1,0.1,15.2,0.9,16.1
2016,2016.06,6,dollars,CK,Cook Islands,98.4,0.2,44.9,214.0,143.3,214.3,357.6
2016,2016.06,6,dollars,CL,Chile,116.8,110.8,57.7,11.9,174.4,122.7,297.2
2016,2016.06,6,dollars,CM,Cameroon,21.4,1.2,0.4,0.2,21.8,1.5,23.3
2016,2016.06,6,dollars,CN,"China, People's Republic of",9109.9,10190.9,3168.0,578.3,12277.9,10769.2,23047.2
2016,2016.06,6,dollars,CO,Colombia,12.6,20.0,43.2,2.5,55.8,22.5,78.3
2016,2016.06,6,dollars,CR,Costa Rica,15.1,34.3,1.8,2.0,16.9,36.3,53.1
2016,2016.06,6,dollars,CU,Cuba,56.9,1.1,0.9,2.9,57.8,4.1,61.9
2016,2016.06,6,dollars,CV,Cabo Verde,0.0,0.1,0.0,0.0,0.0,0.1,0.1
2016,2016.06,6,dollars,CW,Curacao,0.5,0.0,100.5,0.0,101.0,0.0,101.0
2016,2016.06,6,dollars,CX,Christmas Island,0.0,4.8,0.0,0.0,0.0,4.8,4.9
2016,2016.06,6,dollars,CY,Cyprus,14.4,1.8,1.5,59.5,15.9,61.4,77.2
2016,2016.06,6,dollars,CZ,Czech Republic,10.9,148.7,19.9,4.6,30.8,153.3,184.1
2016,2016.06,6,dollars,DE,Germany,715.0,2416.9,822.7,774.2,1537.7,3191.1,4728.8
2016,2016.06,6,dollars,DJ,Djibouti,2.4,0.5,0.1,0.0,2.5,0.5,3.0
2016,2016.06,6,dollars,DK,Denmark,164.9,192.9,204.0,673.8,368.9,866.7,1235.6
2016,2016.06,6,dollars,DM,Dominica,0.1,0.3,0.1,0.0,0.2,0.3,0.4
2016,2016.06,6,dollars,DO,Dominican Republic,14.2,14.7,2.7,1.4,16.9,16.1,32.9
2016,2016.06,6,dollars,DZ,Algeria,492.2,0.2,0.2,0.3,492.4,0.5,492.9
2016,2016.06,6,dollars,EC,Ecuador,6.0,57.2,5.3,2.2,11.3,59.4,70.7
2016,2016.06,6,dollars,EE,Estonia,3.4,5.8,1.8,0.9,5.2,6.8,12.0
2016,2016.06,6,dollars,EG,Egypt,442.6,3.5,3.2,5.0,445.7,8.6,454.3
2016,2016.06,6,dollars,ER,Eritrea,0.0,0.0,0.1,0.0,0.1,0.1,0.2
2016,2016.06,6,dollars,ES,Spain,280.7,411.6,61.8,27.9,342.5,439.5,782.0
2016,2016.06,6,dollars,ET,Ethiopia,3.3,6.1,0.6,4.4,3.9,10.5,14.4
2016,2016.06,6,dollars,FI,Finland,24.0,163.6,20.4,5.0,44.4,168.6,213.0
2016,2016.06,6,dollars,FJ,Fiji,454.7,59.6,165.8,327.9,620.5,387.5,1008.0
2016,2016.06,6,dollars,FK,Falkland Islands,0.4,0.0,0.1,0.2,0.5,0.2,0.8
2016,2016.06,6,dollars,FM,"Micronesia, Federated States of",13.9,0.0,1.5,0.2,15.4,0.2,15.6
2016,2016.06,6,dollars,FO,Faeroe Islands,4.0,0.0,0.2,0.1,4.2,0.1,4.3
2016,2016.06,6,dollars,FR,France,379.1,1295.9,398.7,135.7,777.8,1431.6,2209.5
2016,2016.06,6,dollars,GA,Gabon,2.9,0.7,0.3,0.1,3.2,0.8,4.0
2016,2016.06,6,dollars,GB,United Kingdom,1619.0,1357.5,1494.5,882.2,3113.5,2239.7,5353.2
2016,2016.06,6,dollars,GD,Grenada,2.9,0.0,0.1,0.1,3.0,0.1,3.1
2016,2016.06,6,dollars,GE,Georgia,1.7,0.2,0.9,0.4,2.6,0.6,3.2
2016,2016.06,6,dollars,GF,French Guiana,0.3,0.0,0.1,0.0,0.4,0.0,0.4
2016,2016.06,6,dollars,GH,Ghana,30.7,20.7,1.9,0.9,32.5,21.5,54.1
2016,2016.06,6,dollars,GI,Gibraltar,1.3,0.0,2.1,1.3,3.3,1.3,4.6
2016,2016.06,6,dollars,GL,Greenland,0.0,0.0,0.1,0.1,0.1,0.1,0.2
2016,2016.06,6,dollars,GM,Gambia,0.5,0.0,1.5,0.0,2.0,0.0,2.0
2016,2016.06,6,dollars,GN,Guinea,4.7,0.1,0.6,0.6,5.3,0.8,6.0
2016,2016.06,6,dollars,GP,Guadeloupe,7.3,0.1,0.9,0.2,8.2,0.3,8.5
2016,2016.06,6,dollars,GQ,Equatorial Guinea,0.6,0.0,0.0,0.0,0.6,0.0,0.6
2016,2016.06,6,dollars,GR,Greece,45.4,25.6,4.7,11.0,50.0,36.7,86.7
2016,2016.06,6,dollars,GS,South Georgia and the South Sandwich Islands,0.0,0.0,0.0,0.1,0.0,0.1,0.1
2016,2016.06,6,dollars,GT,Guatemala,26.4,19.2,0.7,0.9,27.1,20.1,47.2
2016,2016.06,6,dollars,GU,Guam,7.1,0.0,1.9,1.1,9.0,1.1,10.1
2016,2016.06,6,dollars,GW,Guinea-Bissau,0.1,0.0,0.0,0.0,0.1,0.0,0.1
2016,2016.06,6,dollars,GY,Guyana,21.5,1.8,0.2,0.1,21.7,1.9,23.6
2016,2016.06,6,dollars,HK,Hong Kong (Special Administrative Region),807.9,105.5,370.5,333.4,1178.4,438.9,1617.3
2016,2016.06,6,dollars,HN,Honduras,4.9,4.0,0.4,0.0,5.3,4.0,9.2
2016,2016.06,6,dollars,HR,Croatia,5.8,3.2,2.6,5.9,8.4,9.1,17.4
2016,2016.06,6,dollars,HT,Haiti,0.6,0.9,2.8,0.1,3.4,1.1,4.4
2016,2016.06,6,dollars,HU,Hungary,2.1,68.9,6.0,2.6,8.1,71.5,79.6
2016,2016.06,6,dollars,ID,Indonesia,840.2,779.6,111.3,107.7,951.4,887.3,1838.7
