TimePeriod,CV2,Value
2001,Directional basis; NZ's direct inv. abroad total,21286
 ,Directional basis; NZ's direct inv. abroad; By country; Romania,0
 ,Directional basis; NZ's direct inv. abroad; By country; Slovenia,0
 ,Directional basis; NZ's direct inv. abroad; By country; Montenegro,0
 ,Directional basis; NZ's direct inv. abroad; By country; Serbia,0
 ,Directional basis; NZ's direct inv. abroad; By country; Kosovo,0
 ,Directional basis; NZ's direct inv. abroad; By country; Belarus,0
 ,Directional basis; NZ's direct inv. abroad; By country; Czech Republic,0
 ,Directional basis; NZ's direct inv. abroad; By country; Estonia,0
 ,Directional basis; NZ's direct inv. abroad; By country; Hungary,0
 ,Directional basis; NZ's direct inv. abroad; By country; Latvia,0
 ,Directional basis; NZ's direct inv. abroad; By country; Lithuania,0
 ,Directional basis; NZ's direct inv. abroad; By country; Poland,0
 ,Directional basis; NZ's direct inv. abroad; By country; Russia,0
 ,Directional basis; NZ's direct inv. abroad; By country; Slovakia,0
 ,Directional basis; NZ's direct inv. abroad; By country; Ukraine,0
 ,Directional basis; NZ's direct inv. abroad; By country; Algeria,0
 ,Directional basis; NZ's direct inv. abroad; By country; Egypt,0
 ,Directional basis; NZ's direct inv. abroad; By country; Libya,0
 ,Directional basis; NZ's direct inv. abroad; By country; Morocco,0
 ,Directional basis; NZ's direct inv. abroad; By country; Sudan,0
 ,Directional basis; NZ's direct inv. abroad; By country; Tunisia,0
 ,Directional basis; NZ's direct inv. abroad; By country; South Sudan,0
 ,Directional basis; NZ's direct inv. abroad; By country; Bahrain,25
 ,Directional basis; NZ's direct inv. abroad; By country; Iran,0
 ,Directional basis; NZ's direct inv. abroad; By country; Iraq,0
 ,Directional basis; NZ's direct inv. abroad; By country; Israel,0
 ,Directional basis; NZ's direct inv. abroad; By country; Jordan,0
 ,Directional basis; NZ's direct inv. abroad; By country; Kuwait,0
 ,Directional basis; NZ's direct inv. abroad; By country; Lebanon,0
 ,Directional basis; NZ's direct inv. abroad; By country; Oman,0
 ,Directional basis; NZ's direct inv. abroad; By country; Qatar,0
 ,Directional basis; NZ's direct inv. abroad; By country; Saudi Arabia,-7
 ,Directional basis; NZ's direct inv. abroad; By country; Syria,0
 ,Directional basis; NZ's direct inv. abroad; By country; Turkey,..
 ,Directional basis; NZ's direct inv. abroad; By country; United Arab Emirates,22
 ,Directional basis; NZ's direct inv. abroad; By country; Yemen,0
 ,Directional basis; NZ's direct inv. abroad; By country; Burma (Myanmar),0
 ,Directional basis; NZ's direct inv. abroad; By country; Cambodia,0
 ,Directional basis; NZ's direct inv. abroad; By country; Laos,0
 ,Directional basis; NZ's direct inv. abroad; By country; Thailand,..
 ,Directional basis; NZ's direct inv. abroad; By country; Viet Nam,0
 ,Directional basis; NZ's direct inv. abroad; By country; Brunei Darussalam,0
 ,Directional basis; NZ's direct inv. abroad; By country; Indonesia,..
 ,Directional basis; NZ's direct inv. abroad; By country; Malaysia,368
 ,Directional basis; NZ's direct inv. abroad; By country; Philippines,..
 ,Directional basis; NZ's direct inv. abroad; By country; Singapore,1218
 ,Directional basis; NZ's direct inv. abroad; By country; Timor-Leste,0
 ,"Directional basis; NZ's direct inv. abroad; By country; China, People's Republic of",114
 ,Directional basis; NZ's direct inv. abroad; By country; Hong Kong (SAR),583
 ,Directional basis; NZ's direct inv. abroad; By country; Japan,..
 ,"Directional basis; NZ's direct inv. abroad; By country; Korea, Democratic People's Republic of",0
 ,"Directional basis; NZ's direct inv. abroad; By country; Korea, Republic of",18
 ,Directional basis; NZ's direct inv. abroad; By country; Macau (SAR),0
 ,Directional basis; NZ's direct inv. abroad; By country; Mongolia,0
 ,Directional basis; NZ's direct inv. abroad; By country; Taiwan,..
 ,Directional basis; NZ's direct inv. abroad; By country; Bangladesh,0
 ,Directional basis; NZ's direct inv. abroad; By country; Bhutan,0
 ,Directional basis; NZ's direct inv. abroad; By country; India,..
 ,Directional basis; NZ's direct inv. abroad; By country; Maldives,0
 ,Directional basis; NZ's direct inv. abroad; By country; Nepal,0
 ,Directional basis; NZ's direct inv. abroad; By country; Pakistan,0
 ,Directional basis; NZ's direct inv. abroad; By country; Sri Lanka,0
 ,Directional basis; NZ's direct inv. abroad; By country; Afghanistan,0
 ,Directional basis; NZ's direct inv. abroad; By country; Armenia,0
 ,Directional basis; NZ's direct inv. abroad; By country; Azerbaijan,0
 ,Directional basis; NZ's direct inv. abroad; By country; Georgia,0
 ,Directional basis; NZ's direct inv. abroad; By country; Kazakhstan,0
 ,Directional basis; NZ's direct inv. abroad; By country; Kyrgyzstan,0
 ,Directional basis; NZ's direct inv. abroad; By country; Tajikistan,0
 ,Directional basis; NZ's direct inv. abroad; By country; Turkmenistan,0
 ,Directional basis; NZ's direct inv. abroad; By country; Uzbekistan,0
 ,Directional basis; NZ's direct inv. abroad; By country; Bermuda,-933
 ,Directional basis; NZ's direct inv. abroad; By country; Canada,60
 ,Directional basis; NZ's direct inv. abroad; By country; St Pierre and Miquelon,0
 ,Directional basis; NZ's direct inv. abroad; By country; United States of America,4287
 ,Directional basis; NZ's direct inv. abroad; By country; Argentina,..
 ,Directional basis; NZ's direct inv. abroad; By country; Bolivia,0
 ,Directional basis; NZ's direct inv. abroad; By country; Brazil,..
 ,Directional basis; NZ's direct inv. abroad; By country; Chile,12
 ,Directional basis; NZ's direct inv. abroad; By country; Colombia,0
 ,Directional basis; NZ's direct inv. abroad; By country; Ecuador,0
 ,Directional basis; NZ's direct inv. abroad; By country; Falkland Islands,0
 ,Directional basis; NZ's direct inv. abroad; By country; French Guiana,0
 ,Directional basis; NZ's direct inv. abroad; By country; Guyana,0
 ,Directional basis; NZ's direct inv. abroad; By country; Paraguay,0
 ,Directional basis; NZ's direct inv. abroad; By country; Peru,0
 ,Directional basis; NZ's direct inv. abroad; By country; Suriname,0
 ,Directional basis; NZ's direct inv. abroad; By country; Uruguay,..
 ,Directional basis; NZ's direct inv. abroad; By country; Venezuela,0
 ,Directional basis; NZ's direct inv. abroad; By country; Belize,0
 ,Directional basis; NZ's direct inv. abroad; By country; Costa Rica,0
 ,Directional basis; NZ's direct inv. abroad; By country; El Salvador,0
 ,Directional basis; NZ's direct inv. abroad; By country; Guatemala,0
 ,Directional basis; NZ's direct inv. abroad; By country; Honduras,0
 ,Directional basis; NZ's direct inv. abroad; By country; Mexico,61
 ,Directional basis; NZ's direct inv. abroad; By country; Nicaragua,0
 ,Directional basis; NZ's direct inv. abroad; By country; Panama,-1
 ,Directional basis; NZ's direct inv. abroad; By country; Anguilla,0
 ,Directional basis; NZ's direct inv. abroad; By country; Antigua and Barbuda,0
 ,Directional basis; NZ's direct inv. abroad; By country; Aruba,0
 ,Directional basis; NZ's direct inv. abroad; By country; Bahamas,0
 ,Directional basis; NZ's direct inv. abroad; By country; Barbados,2
 ,Directional basis; NZ's direct inv. abroad; By country; Cayman Islands,0
 ,Directional basis; NZ's direct inv. abroad; By country; Cuba,0
 ,Directional basis; NZ's direct inv. abroad; By country; Dominica,0
 ,Directional basis; NZ's direct inv. abroad; By country; Dominican Republic,0
 ,Directional basis; NZ's direct inv. abroad; By country; Grenada,0
 ,Directional basis; NZ's direct inv. abroad; By country; Guadeloupe,0
 ,Directional basis; NZ's direct inv. abroad; By country; Haiti,0
 ,Directional basis; NZ's direct inv. abroad; By country; Jamaica,0
 ,Directional basis; NZ's direct inv. abroad; By country; Martinique,0
 ,Directional basis; NZ's direct inv. abroad; By country; Montserrat,0
 ,Directional basis; NZ's direct inv. abroad; By country; Netherlands Antilles,0
 ,Directional basis; NZ's direct inv. abroad; By country; Puerto Rico,0
 ,Directional basis; NZ's direct inv. abroad; By country; St Kitts and Nevis,0
 ,Directional basis; NZ's direct inv. abroad; By country; St Lucia,0
 ,Directional basis; NZ's direct inv. abroad; By country; St Vincent and the Grenadines,0
 ,Directional basis; NZ's direct inv. abroad; By country; Trinidad and Tobago,0
 ,Directional basis; NZ's direct inv. abroad; By country; Turks and Caicos Islands,0
 ,"Directional basis; NZ's direct inv. abroad; By country; Virgin Islands, British",0
 ,"Directional basis; NZ's direct inv. abroad; By country; Virgin Islands, United States",0
 ,Directional basis; NZ's direct inv. abroad; By country; Curacao,-31
 ,Directional basis; NZ's direct inv. abroad; By country; St Maarten (Dutch Part),0
 ,Directional basis; NZ's direct inv. abroad; By country; Benin,0
 ,Directional basis; NZ's direct inv. abroad; By country; Burkina Faso,0
 ,Directional basis; NZ's direct inv. abroad; By country; Cameroon,0
 ,Directional basis; NZ's direct inv. abroad; By country; Cabo Verde (Cape Verde),0
 ,Directional basis; NZ's direct inv. abroad; By country; Chad,0
 ,Directional basis; NZ's direct inv. abroad; By country; Congo,0
 ,"Directional basis; NZ's direct inv. abroad; By country; Congo, the Democratic Republic of the",0
 ,Directional basis; NZ's direct inv. abroad; By country; Cï¿½te d'Ivoire,0
 ,Directional basis; NZ's direct inv. abroad; By country; Equatorial Guinea,0
 ,Directional basis; NZ's direct inv. abroad; By country; Gabon,0
 ,Directional basis; NZ's direct inv. abroad; By country; Gambia,0
 ,Directional basis; NZ's direct inv. abroad; By country; Ghana,0
 ,Directional basis; NZ's direct inv. abroad; By country; Guinea,0
 ,Directional basis; NZ's direct inv. abroad; By country; Guinea-Bissau,0
 ,Directional basis; NZ's direct inv. abroad; By country; Liberia,0
 ,Directional basis; NZ's direct inv. abroad; By country; Mali,0
 ,Directional basis; NZ's direct inv. abroad; By country; Mauritania,0
 ,Directional basis; NZ's direct inv. abroad; By country; Niger,0
 ,Directional basis; NZ's direct inv. abroad; By country; Nigeria,0
 ,Directional basis; NZ's direct inv. abroad; By country; Sao Tome and Principe,0
 ,Directional basis; NZ's direct inv. abroad; By country; Senegal,0
 ,Directional basis; NZ's direct inv. abroad; By country; Sierra Leone,0
 ,Directional basis; NZ's direct inv. abroad; By country; Togo,0
 ,Directional basis; NZ's direct inv. abroad; By country; Angola,0
 ,Directional basis; NZ's direct inv. abroad; By country; Botswana,0
 ,Directional basis; NZ's direct inv. abroad; By country; Burundi,0
 ,Directional basis; NZ's direct inv. abroad; By country; Comoros,0
 ,Directional basis; NZ's direct inv. abroad; By country; Djibouti,0
 ,Directional basis; NZ's direct inv. abroad; By country; Eritrea,0
 ,Directional basis; NZ's direct inv. abroad; By country; Ethiopia,0
 ,Directional basis; NZ's direct inv. abroad; By country; Kenya,0
 ,Directional basis; NZ's direct inv. abroad; By country; Lesotho,0
 ,Directional basis; NZ's direct inv. abroad; By country; Madagascar,0
 ,Directional basis; NZ's direct inv. abroad; By country; Malawi,0
 ,Directional basis; NZ's direct inv. abroad; By country; Mauritius,8
 ,Directional basis; NZ's direct inv. abroad; By country; Mayotte,0
 ,Directional basis; NZ's direct inv. abroad; By country; Mozambique,0
 ,Directional basis; NZ's direct inv. abroad; By country; Namibia,0
 ,Directional basis; NZ's direct inv. abroad; By country; Reunion,0
 ,Directional basis; NZ's direct inv. abroad; By country; Rwanda,0
 ,Directional basis; NZ's direct inv. abroad; By country; St Helena,0
 ,Directional basis; NZ's direct inv. abroad; By country; Seychelles,0
 ,Directional basis; NZ's direct inv. abroad; By country; Somalia,0
 ,Directional basis; NZ's direct inv. abroad; By country; South Africa,0
 ,Directional basis; NZ's direct inv. abroad; By country; Swaziland,0
 ,Directional basis; NZ's direct inv. abroad; By country; Tanzania,0
 ,Directional basis; NZ's direct inv. abroad; By country; Uganda,0
 ,Directional basis; NZ's direct inv. abroad; By country; Zambia,0
 ,Directional basis; NZ's direct inv. abroad; By country; Zimbabwe,0
 ,Directional basis; Foreign direct inv. in NZ total,78632
 ,Directional basis; Foreign direct inv. in NZ; By country; Sum of unlisted countries,..
 ,Directional basis; Foreign direct inv. in NZ; By country; Campione,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Madeira,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Australia,44544
 ,Directional basis; Foreign direct inv. in NZ; By country; Norfolk Island,0
 ,Directional basis; Foreign direct inv. in NZ; By country; New Caledonia,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Papua New Guinea,..
 ,Directional basis; Foreign direct inv. in NZ; By country; Solomon Islands,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Vanuatu,..
 ,Directional basis; Foreign direct inv. in NZ; By country; Guam,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Kiribati,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Marshall Islands,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Nauru,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Northern Mariana Islands,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Palau,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Cook Islands,..
 ,Directional basis; Foreign direct inv. in NZ; By country; Fiji,-10
 ,Directional basis; Foreign direct inv. in NZ; By country; French Polynesia,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Niue,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Samoa,0
 ,"Directional basis; Foreign direct inv. in NZ; By country; Samoa, American",0
 ,Directional basis; Foreign direct inv. in NZ; By country; Tokelau,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Tonga,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Tuvalu,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Wallis and Futuna,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Pitcairn Island,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Antarctica,0
 ,Directional basis; Foreign direct inv. in NZ; By country; United Kingdom,2602
 ,Directional basis; Foreign direct inv. in NZ; By country; Channel Islands,1937
 ,Directional basis; Foreign direct inv. in NZ; By country; Isle of Man,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Ireland,113
 ,Directional basis; Foreign direct inv. in NZ; By country; Austria,..
 ,Directional basis; Foreign direct inv. in NZ; By country; Belgium,..
 ,Directional basis; Foreign direct inv. in NZ; By country; France,238
 ,Directional basis; Foreign direct inv. in NZ; By country; Germany,766
 ,Directional basis; Foreign direct inv. in NZ; By country; Liechtenstein,..
 ,Directional basis; Foreign direct inv. in NZ; By country; Luxembourg,56
 ,Directional basis; Foreign direct inv. in NZ; By country; Monaco,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Netherlands,2799
 ,Directional basis; Foreign direct inv. in NZ; By country; Switzerland,230
 ,Directional basis; Foreign direct inv. in NZ; By country; Denmark,..
 ,Directional basis; Foreign direct inv. in NZ; By country; Faeroe Islands,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Finland,..
 ,Directional basis; Foreign direct inv. in NZ; By country; Greenland,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Iceland,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Norway,..
 ,Directional basis; Foreign direct inv. in NZ; By country; Sweden,..
 ,Directional basis; Foreign direct inv. in NZ; By country; Andorra,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Gibraltar,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Vatican City State,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Italy,1
 ,Directional basis; Foreign direct inv. in NZ; By country; Malta,..
 ,Directional basis; Foreign direct inv. in NZ; By country; Portugal,0
 ,Directional basis; Foreign direct inv. in NZ; By country; San Marino,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Spain,..
 ,Directional basis; Foreign direct inv. in NZ; By country; Albania,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Bosnia and Herzegovina,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Bulgaria,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Croatia,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Cyprus,..
 ,Directional basis; Foreign direct inv. in NZ; By country; Greece,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Moldova,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Romania,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Slovenia,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Montenegro,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Serbia,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Kosovo,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Belarus,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Czech Republic,..
 ,Directional basis; Foreign direct inv. in NZ; By country; Estonia,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Hungary,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Latvia,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Lithuania,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Poland,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Russia,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Slovakia,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Ukraine,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Algeria,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Egypt,..
 ,Directional basis; Foreign direct inv. in NZ; By country; Libya,..
 ,Directional basis; Foreign direct inv. in NZ; By country; Morocco,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Sudan,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Tunisia,0
 ,Directional basis; Foreign direct inv. in NZ; By country; South Sudan,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Bahrain,..
 ,Directional basis; Foreign direct inv. in NZ; By country; Iran,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Iraq,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Israel,..
 ,Directional basis; Foreign direct inv. in NZ; By country; Jordan,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Kuwait,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Lebanon,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Oman,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Qatar,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Saudi Arabia,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Syria,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Turkey,0
 ,Directional basis; Foreign direct inv. in NZ; By country; United Arab Emirates,..
 ,Directional basis; Foreign direct inv. in NZ; By country; Yemen,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Burma (Myanmar),0
 ,Directional basis; Foreign direct inv. in NZ; By country; Cambodia,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Laos,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Thailand,8
 ,Directional basis; Foreign direct inv. in NZ; By country; Viet Nam,..
 ,Directional basis; Foreign direct inv. in NZ; By country; Brunei Darussalam,..
 ,Directional basis; Foreign direct inv. in NZ; By country; Indonesia,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Malaysia,..
 ,Directional basis; Foreign direct inv. in NZ; By country; Philippines,..
 ,Directional basis; Foreign direct inv. in NZ; By country; Singapore,2016
 ,Directional basis; Foreign direct inv. in NZ; By country; Timor-Leste,0
 ,"Directional basis; Foreign direct inv. in NZ; By country; China, People's Republic of",136
 ,Directional basis; Foreign direct inv. in NZ; By country; Hong Kong (SAR),1035
 ,Directional basis; Foreign direct inv. in NZ; By country; Japan,3118
 ,"Directional basis; Foreign direct inv. in NZ; By country; Korea, Democratic People's Republic of",0
 ,"Directional basis; Foreign direct inv. in NZ; By country; Korea, Republic of",..
 ,Directional basis; Foreign direct inv. in NZ; By country; Macau (SAR),0
 ,Directional basis; Foreign direct inv. in NZ; By country; Mongolia,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Taiwan,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Bangladesh,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Bhutan,0
 ,Directional basis; Foreign direct inv. in NZ; By country; India,..
 ,Directional basis; Foreign direct inv. in NZ; By country; Maldives,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Nepal,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Pakistan,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Sri Lanka,..
 ,Directional basis; Foreign direct inv. in NZ; By country; Afghanistan,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Armenia,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Azerbaijan,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Georgia,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Kazakhstan,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Kyrgyzstan,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Tajikistan,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Turkmenistan,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Uzbekistan,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Bermuda,..
 ,Directional basis; Foreign direct inv. in NZ; By country; Canada,1017
 ,Directional basis; Foreign direct inv. in NZ; By country; St Pierre and Miquelon,0
 ,Directional basis; Foreign direct inv. in NZ; By country; United States of America,11125
 ,Directional basis; Foreign direct inv. in NZ; By country; Argentina,..
 ,Directional basis; Foreign direct inv. in NZ; By country; Bolivia,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Brazil,..
 ,Directional basis; Foreign direct inv. in NZ; By country; Chile,..
 ,Directional basis; Foreign direct inv. in NZ; By country; Colombia,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Ecuador,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Falkland Islands,0
 ,Directional basis; Foreign direct inv. in NZ; By country; French Guiana,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Guyana,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Paraguay,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Peru,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Suriname,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Uruguay,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Venezuela,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Belize,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Costa Rica,0
 ,Directional basis; Foreign direct inv. in NZ; By country; El Salvador,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Guatemala,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Honduras,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Mexico,..
 ,Directional basis; Foreign direct inv. in NZ; By country; Nicaragua,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Panama,..
 ,Directional basis; Foreign direct inv. in NZ; By country; Anguilla,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Antigua and Barbuda,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Aruba,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Bahamas,..
 ,Directional basis; Foreign direct inv. in NZ; By country; Barbados,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Cayman Islands,732
 ,Directional basis; Foreign direct inv. in NZ; By country; Cuba,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Dominica,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Dominican Republic,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Grenada,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Guadeloupe,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Haiti,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Jamaica,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Martinique,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Montserrat,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Netherlands Antilles,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Puerto Rico,..
 ,Directional basis; Foreign direct inv. in NZ; By country; St Kitts and Nevis,0
 ,Directional basis; Foreign direct inv. in NZ; By country; St Lucia,0
 ,Directional basis; Foreign direct inv. in NZ; By country; St Vincent and the Grenadines,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Trinidad and Tobago,..
 ,Directional basis; Foreign direct inv. in NZ; By country; Turks and Caicos Islands,0
 ,"Directional basis; Foreign direct inv. in NZ; By country; Virgin Islands, British",2455
 ,"Directional basis; Foreign direct inv. in NZ; By country; Virgin Islands, United States",0
 ,Directional basis; Foreign direct inv. in NZ; By country; Curacao,..
 ,Directional basis; Foreign direct inv. in NZ; By country; St Maarten (Dutch Part),0
 ,Directional basis; Foreign direct inv. in NZ; By country; Benin,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Burkina Faso,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Cameroon,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Cabo Verde (Cape Verde),0
 ,Directional basis; Foreign direct inv. in NZ; By country; Chad,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Congo,0
 ,"Directional basis; Foreign direct inv. in NZ; By country; Congo, the Democratic Republic of the",0
 ,Directional basis; Foreign direct inv. in NZ; By country; Cï¿½te d'Ivoire,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Equatorial Guinea,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Gabon,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Gambia,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Ghana,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Guinea,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Guinea-Bissau,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Liberia,..
 ,Directional basis; Foreign direct inv. in NZ; By country; Mali,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Mauritania,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Niger,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Nigeria,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Sao Tome and Principe,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Senegal,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Sierra Leone,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Togo,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Angola,..
 ,Directional basis; Foreign direct inv. in NZ; By country; Botswana,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Burundi,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Comoros,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Djibouti,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Eritrea,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Ethiopia,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Kenya,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Lesotho,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Madagascar,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Malawi,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Mauritius,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Mayotte,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Mozambique,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Namibia,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Reunion,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Rwanda,0
 ,Directional basis; Foreign direct inv. in NZ; By country; St Helena,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Seychelles,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Somalia,0
 ,Directional basis; Foreign direct inv. in NZ; By country; South Africa,..
 ,Directional basis; Foreign direct inv. in NZ; By country; Swaziland,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Tanzania,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Uganda,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Zambia,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Zimbabwe,0
2012,Directional basis; NZ's direct inv. abroad total,23918
 ,Directional basis; NZ's direct inv. abroad; By country; Sum of unlisted countries,..
 ,Directional basis; NZ's direct inv. abroad; By country; Campione,0
 ,Directional basis; NZ's direct inv. abroad; By country; Madeira,0
