Year,Time_ref,MAGNITUDE,UNITS,country_code,country_name,Goods_Exports,Goods_Imports,Services_Exports,Services_Imports,Total_exports,Total_imports,Two_way_trade
2015,2015.09,6,dollars,IE,Ireland,58.6,222.2,52.6,133.7,111.1,356,467.1
2015,2015.09,6,dollars,IL,Israel,25.1,118.6,20.3,6.2,45.4,124.8,170.3
2015,2015.09,6,dollars,IN,India,639.3,555.9,835.5,219.6,1474.8,775.5,2250.3
2015,2015.09,6,dollars,IO,British Indian Ocean Territory,0,0,0,0,0,0,0
2015,2015.09,6,dollars,IQ,Iraq,5.9,0,2.2,0.9,8.2,0.9,9.1
2015,2015.09,6,dollars,IR,Iran,88.8,3.8,5.9,14.9,94.8,18.7,113.4
2015,2015.09,6,dollars,IS,Iceland,2.4,2.4,14.6,0.7,16.9,3.1,20
2015,2015.09,6,dollars,IT,Italy,395.7,943.6,63.7,57.3,459.4,1000.9,1460.3
2015,2015.09,6,dollars,JM,Jamaica,37.3,6,1.3,0.8,38.6,6.8,45.3
2015,2015.09,6,dollars,JO,Jordan,102,1.6,1.1,1.7,103.1,3.4,106.5
2015,2015.09,6,dollars,JP,Japan,3013.6,3154.1,761.1,204.9,3774.7,3359,7133.8
2015,2015.09,6,dollars,KE,Kenya,9.6,3.5,4.8,1.8,14.4,5.3,19.6
2015,2015.09,6,dollars,KG,Kyrgyzstan,0,0.1,0.4,0,0.4,0.1,0.5
2015,2015.09,6,dollars,KH,Cambodia,8.2,14.5,12.6,16.1,20.7,30.6,51.3
2015,2015.09,6,dollars,KI,Kiribati,16,0.1,4.1,5.6,20.1,5.7,25.8
2015,2015.09,6,dollars,KM,Comoros,0.2,0,0.1,0,0.3,0,0.3
2015,2015.09,6,dollars,KN,St Kitts and Nevis,0.1,0,0.2,0,0.3,0,0.3
2015,2015.09,6,dollars,KR,"Korea, Republic of",1682.2,1922.6,467.6,165.5,2149.8,2088.1,4237.9
2015,2015.09,6,dollars,KW,Kuwait,79.7,199,6.7,2.4,86.4,201.4,287.8
2015,2015.09,6,dollars,KY,Cayman Islands,1.2,0.2,3.6,0.3,4.8,0.5,5.2
2015,2015.09,6,dollars,KZ,Kazakhstan,0.9,1.6,3.9,0.6,4.8,2.2,7
2015,2015.09,6,dollars,LA,Laos,0.9,4.2,3.2,2.1,4.2,6.3,10.5
2015,2015.09,6,dollars,LB,Lebanon,17,1.1,0.7,0.5,17.7,1.6,19.3
2015,2015.09,6,dollars,LC,St Lucia,3.7,0,0,0.1,3.7,0.1,3.8
2015,2015.09,6,dollars,LI,Liechtenstein,0,0.3,0.5,0.7,0.5,1,1.5
2015,2015.09,6,dollars,LK,Sri Lanka,224.7,50.1,41.3,14.1,266,64.2,330.2
2015,2015.09,6,dollars,LR,Liberia,1.1,0,0.1,0,1.1,0,1.1
2015,2015.09,6,dollars,LS,Lesotho,0,0,0.1,0.1,0.1,0.1,0.2
2015,2015.09,6,dollars,LT,Lithuania,20.1,7.6,1,0.6,21.1,8.2,29.3
2015,2015.09,6,dollars,LU,Luxembourg,1.9,7.6,3.1,1.7,5,9.3,14.2
2015,2015.09,6,dollars,LV,Latvia,9.7,4.7,1.8,0.3,11.6,5,16.5
2015,2015.09,6,dollars,LY,Libya,48,0,1.2,0.1,49.2,0.1,49.3
2015,2015.09,6,dollars,MA,Morocco,66.7,108.2,2,1.8,68.7,109.9,178.7
2015,2015.09,6,dollars,MC,Monaco,0,0.2,33.6,0.6,33.6,0.8,34.4
2015,2015.09,6,dollars,MD,Moldova,0.9,0.4,0.2,0,1.1,0.4,1.5
2015,2015.09,6,dollars,ME,Montenegro,0,0,0,0,0,0,0
2015,2015.09,6,dollars,MG,Madagascar,1.1,1.1,0.3,0.3,1.3,1.4,2.8
2015,2015.09,6,dollars,MH,Marshall Islands,4.2,0.3,4,0.3,8.2,0.5,8.7
2015,2015.09,6,dollars,MK,Former Yugoslav Republic of Macedonia (FYROM),0,0.6,0.9,0.7,1,1.3,2.2
2015,2015.09,6,dollars,ML,Mali,11,0,0.3,0.3,11.3,0.3,11.6
2015,2015.09,6,dollars,MM,Myanmar,22.8,2.9,4.5,2.5,27.2,5.3,32.6
2015,2015.09,6,dollars,MN,Mongolia,9.9,1.4,1.3,0.5,11.2,1.8,13
2015,2015.09,6,dollars,MO,Macau (Special Administrative Region),7.6,1,5.8,0.8,13.4,1.8,15.2
2015,2015.09,6,dollars,MP,Northern Mariana Islands,4.3,0,0.5,0.2,4.7,0.2,4.9
2015,2015.09,6,dollars,MQ,Martinique,5.4,0,0,0,5.4,0,5.4
2015,2015.09,6,dollars,MR,Mauritania,0,0,0.1,0,0.1,0,0.1
2015,2015.09,6,dollars,MS,Montserrat,0,0,0,0,0,0,0
2015,2015.09,6,dollars,MT,Malta,5.8,4.4,1.4,1.3,7.2,5.7,12.9
2015,2015.09,6,dollars,MU,Mauritius,70,3.3,2.3,2,72.3,5.3,77.6
2015,2015.09,6,dollars,MV,Maldives,23,0,1.5,1.8,24.5,1.8,26.3
2015,2015.09,6,dollars,MW,Malawi,0.1,0.7,0.2,0.5,0.4,1.2,1.6
2015,2015.09,6,dollars,MX,Mexico,348.7,260.2,29.4,21,378.1,281.2,659.3
2015,2015.09,6,dollars,MY,Malaysia,981.4,1717.7,200.5,176.8,1181.9,1894.6,3076.5
2015,2015.09,6,dollars,MZ,Mozambique,10.8,1.3,0.3,0.2,11.2,1.5,12.6
2015,2015.09,6,dollars,NA,Namibia,0.9,0.1,1,0.8,1.8,0.8,2.7
2015,2015.09,6,dollars,NC,New Caledonia,152.1,2,75,30.3,227.1,32.3,259.4
2015,2015.09,6,dollars,NE,Niger,0.1,0.1,0.1,0.1,0.2,0.2,0.4
2015,2015.09,6,dollars,NF,Norfolk Island,9.8,0,2.6,10.6,12.4,10.6,23
2015,2015.09,6,dollars,NG,Nigeria,299.1,0.1,1.9,0.6,301,0.6,301.7
2015,2015.09,6,dollars,NI,Nicaragua,31.3,2.4,0.8,0.4,32.1,2.9,34.9
2015,2015.09,6,dollars,NL,Netherlands,822.6,461.3,136.1,166.3,958.7,627.6,1586.3
2015,2015.09,6,dollars,NO,Norway,39.6,55.2,27.2,5,66.8,60.2,127
2015,2015.09,6,dollars,NP,Nepal,12.5,1.1,25.8,4.9,38.3,6,44.3
2015,2015.09,6,dollars,NR,Nauru,0.8,0,0.6,1.6,1.4,1.6,3
2015,2015.09,6,dollars,NZ,New Zealand,0,217.2,0,0,0,217.2,217.2
2015,2015.09,6,dollars,OM,Oman,87.2,2.1,10.2,1.4,97.4,3.5,100.9
2015,2015.09,6,dollars,PA,Panama,46.4,0.6,1.2,0.3,47.6,0.9,48.5
2015,2015.09,6,dollars,PE,Peru,174.4,52.2,5.4,5.1,179.8,57.2,237.1
2015,2015.09,6,dollars,PF,French Polynesia,194.5,2.7,79.5,24.1,274,26.7,300.7
2015,2015.09,6,dollars,PG,Papua New Guinea,214,10.5,75.3,23.6,289.3,34,323.3
2015,2015.09,6,dollars,PH,Philippines,676.2,126,139.3,108.9,815.5,234.9,1050.4
2015,2015.09,6,dollars,PK,Pakistan,64.7,67.7,9.4,3.7,74.1,71.4,145.4
2015,2015.09,6,dollars,PL,Poland,33.5,104.7,15,7.5,48.5,112.2,160.7
2015,2015.09,6,dollars,PM,St Pierre and Miquelon,0,0,0,0,0,0,0
2015,2015.09,6,dollars,PN,Pitcairn,0.7,0,0.1,0.1,0.8,0.1,0.9
2015,2015.09,6,dollars,PR,Puerto Rico,1.2,14.7,0.5,0,1.7,14.8,16.5
2015,2015.09,6,dollars,PT,Portugal,33.1,31.4,7.7,3.5,40.7,34.9,75.6
2015,2015.09,6,dollars,PW,Palau,0.6,0,0.5,0.5,1.1,0.5,1.6
2015,2015.09,6,dollars,PY,Paraguay,1.4,0.5,1,0.1,2.5,0.5,3
2015,2015.09,6,dollars,QA,Qatar,36.6,800.5,8.6,2.4,45.2,802.8,848.1
2015,2015.09,6,dollars,RE,Reunion,13.2,0,1.3,0.1,14.6,0.1,14.6
2015,2015.09,6,dollars,RO,Romania,7.9,22.1,3.7,1.8,11.7,24,35.7
2015,2015.09,6,dollars,RS,Serbia,0.3,1.6,0.2,0,0.5,1.6,2.1
2015,2015.09,6,dollars,RU,Russia,131.2,624.3,52.6,12.4,183.8,636.6,820.4
2015,2015.09,6,dollars,RW,Rwanda,0.1,0.1,0.4,0.3,0.6,0.5,1
2015,2015.09,6,dollars,SA,Saudi Arabia,647.5,449.7,116.4,10.8,763.9,460.5,1224.4
2015,2015.09,6,dollars,SB,Solomon Islands,27.6,6,15.5,14.4,43,20.4,63.4
2015,2015.09,6,dollars,SC,Seychelles,3.1,0.1,0.5,0.3,3.6,0.3,3.9
2015,2015.09,6,dollars,SD,Sudan,60.7,0.1,0.6,0,61.4,0.1,61.5
2015,2015.09,6,dollars,SE,Sweden,63.8,280.4,54.4,8,118.2,288.5,406.6
2015,2015.09,6,dollars,SG,Singapore,1086.8,1760.4,394.3,1220.3,1481.2,2980.7,4461.9
2015,2015.09,6,dollars,SH,St Helena,0,0,0.1,0,0.1,0,0.1
2015,2015.09,6,dollars,SI,Slovenia,3.9,12.8,2.1,0.8,6,13.6,19.5
2015,2015.09,6,dollars,SK,Slovakia,0.6,73.1,4.2,0.9,4.8,74,78.8
2015,2015.09,6,dollars,SL,Sierra Leone,4.3,0.4,0.6,0.4,4.9,0.8,5.7
2015,2015.09,6,dollars,SM,San Marino,0,0,0.1,0.1,0.1,0.2,0.2
2015,2015.09,6,dollars,SN,Senegal,26.3,1.2,0.2,0,26.5,1.2,27.8
2015,2015.09,6,dollars,SO,Somalia,0.4,0,0.3,0.2,0.8,0.2,0.9
2015,2015.09,6,dollars,SR,Suriname,0.4,0.4,0,0.1,0.4,0.5,0.9
2015,2015.09,6,dollars,SS,South Sudan,0,0,0.1,0.2,0.1,0.2,0.2
2015,2015.09,6,dollars,ST,Sao Tome and Principe,0,0,0,0.1,0,0.1,0.1
2015,2015.09,6,dollars,SV,El Salvador,17.5,27.4,0.1,0.1,17.6,27.5,45.1
2015,2015.09,6,dollars,SX,St Maarten (Dutch part),1.9,0,0,0,1.9,0,2
2015,2015.09,6,dollars,SY,Syria,11.4,0,3.8,3.1,15.2,3.1,18.3
2015,2015.09,6,dollars,SZ,Eswatini,0,0.2,0.7,0.2,0.7,0.4,1.1
2015,2015.09,6,dollars,TC,Turks and Caicos Islands,0.3,0,0.1,0.4,0.3,0.4,0.7
2015,2015.09,6,dollars,TD,Chad,2.7,0.1,0,0,2.7,0.1,2.8
2015,2015.09,6,dollars,TF,French Southern Territories,0,0,0,0,0,0,0
2015,2015.09,6,dollars,TG,Togo,2.7,0,0.1,0,2.9,0,2.9
2015,2015.09,6,dollars,TH,Thailand,777.2,1989.6,208.7,198,985.9,2187.5,3173.5
2015,2015.09,6,dollars,TJ,Tajikistan,0,0,0.2,0.1,0.2,0.1,0.2
2015,2015.09,6,dollars,TK,Tokelau,0,0.2,0.7,2.3,0.7,2.5,3.2
2015,2015.09,6,dollars,TL,Timor-Leste,1.5,0.4,2.3,4.3,3.8,4.7,8.5
2015,2015.09,6,dollars,TM,Turkmenistan,0,0,0,0,0,0,0
2015,2015.09,6,dollars,TN,Tunisia,7.1,6.8,0.2,0,7.2,6.8,14.1
2015,2015.09,6,dollars,TO,Tonga,64.2,2,72.6,63.7,136.9,65.7,202.5
2015,2015.09,6,dollars,TR,Turkey,118.6,162.6,8.4,15.2,127,177.8,304.8
2015,2015.09,6,dollars,TT,Trinidad and Tobago,49.1,1.2,0.4,0.8,49.5,2,51.5
2015,2015.09,6,dollars,TV,Tuvalu,8.3,0,2.9,1.2,11.2,1.2,12.4
2015,2015.09,6,dollars,TW,Taiwan,1100.6,760.8,160.2,43.9,1260.8,804.7,2065.5
2015,2015.09,6,dollars,TZ,Tanzania,5.4,4.8,1.3,0.8,6.7,5.6,12.3
2015,2015.09,6,dollars,UA,Ukraine,10.5,8.1,8.2,13.9,18.7,22,40.7
2015,2015.09,6,dollars,UG,Uganda,0.3,0.8,0.7,0.6,1.1,1.4,2.5
2015,2015.09,6,dollars,UM,United States Minor Outlying Islands,0,0,0,0,0,0,0
2015,2015.09,6,dollars,US,United States of America,5748.2,5779.1,2762.4,2231.2,8510.6,8010.3,16521
2015,2015.09,6,dollars,UY,Uruguay,16.9,4.7,6.7,1.2,23.5,5.9,29.4
2015,2015.09,6,dollars,UZ,Uzbekistan,4.3,0,0.8,0.3,5.1,0.3,5.5
2015,2015.09,6,dollars,VA,Vatican City State,0,0,0,0,0,0,0
2015,2015.09,6,dollars,VC,St Vincent and the Grenadines,1.8,0,0.1,0.1,1.9,0.1,1.9
2015,2015.09,6,dollars,VE,Venezuela,330.7,0.2,2,2,332.7,2.2,334.9
2015,2015.09,6,dollars,VG,"Virgin Islands, British",0.5,0.1,1.1,0.5,1.6,0.5,2.2
2015,2015.09,6,dollars,VI,"Virgin Islands, United States",0.2,0,0,0,0.2,0,0.3
2015,2015.09,6,dollars,VN,Viet Nam,522.1,563.3,77.9,48.6,600,611.8,1211.8
2015,2015.09,6,dollars,VU,Vanuatu,45.9,1.2,26.6,44.6,72.5,45.8,118.4
2015,2015.09,6,dollars,WF,Wallis and Futuna,1.6,0,0.7,0.3,2.2,0.3,2.6
2015,2015.09,6,dollars,WS,Samoa,107.5,4.5,106.1,143.8,213.6,148.3,361.9
2015,2015.09,6,dollars,YE,Yemen,62.5,0.1,0.2,0.1,62.7,0.2,62.9
2015,2015.09,6,dollars,YT,Mayotte,1,0,0.1,0,1.1,0,1.1
2015,2015.09,6,dollars,ZA,South Africa,213.7,166.1,71.3,44.1,284.9,210.2,495.1
2015,2015.09,6,dollars,ZM,Zambia,1.3,0.6,0.9,0.5,2.2,1.1,3.3
2015,2015.09,6,dollars,ZW,Zimbabwe,9.1,3.1,2.6,1.8,11.7,4.9,16.6
2016,2016.09,6,dollars,AD,Andorra,0,0,0.3,0.4,0.3,0.4,0.7
2016,2016.09,6,dollars,AE,United Arab Emirates,633.6,710.3,132.9,193.5,766.6,903.8,1670.4
2016,2016.09,6,dollars,AF,Afghanistan,1.1,0.1,1.2,4.5,2.3,4.6,6.8
2016,2016.09,6,dollars,AG,Antigua and Barbuda,1.6,0,0.1,0.2,1.7,0.2,1.9
2016,2016.09,6,dollars,AI,Anguilla,0,0.1,0,0,0,0.1,0.1
2016,2016.09,6,dollars,AL,Albania,0.6,0.6,0.3,0.1,0.9,0.7,1.6
2016,2016.09,6,dollars,AM,Armenia,14.7,0.1,0.2,0.2,14.9,0.3,15.2
2016,2016.09,6,dollars,AN,Curacao,0,0,0,0,0,0,0
2016,2016.09,6,dollars,AO,Angola,14.8,0,0.4,0.4,15.2,0.4,15.6
2016,2016.09,6,dollars,AQ,Antarctica,0.1,3.4,0.7,0.1,0.9,3.5,4.4
2016,2016.09,6,dollars,AR,Argentina,24.8,189.5,80.9,39.7,105.7,229.2,334.9
2016,2016.09,6,dollars,AS,"Samoa, American",29.2,0.7,5.8,3.2,35,3.9,39
2016,2016.09,6,dollars,AT,Austria,23.2,199.9,34.8,27.7,58,227.6,285.6
2016,2016.09,6,dollars,AU,Australia,8366.5,6235.9,4589.5,5078.5,12955.9,11314.4,24270.3
2016,2016.09,6,dollars,AW,Aruba,0.7,0.1,1.6,0.1,2.3,0.2,2.5
2016,2016.09,6,dollars,AZ,Azerbaijan,61.6,1,0.2,0.3,61.8,1.3,63.1
2016,2016.09,6,dollars,BA,Bosnia and Herzegovina,0.2,3.1,0,0.3,0.2,3.4,3.6
2016,2016.09,6,dollars,BB,Barbados,24.8,0.7,1,3.5,25.8,4.2,30
2016,2016.09,6,dollars,BD,Bangladesh,223.8,109.5,20.9,3.2,244.6,112.7,357.3
2016,2016.09,6,dollars,BE,Belgium,207.8,328.9,45.8,62,253.5,390.9,644.4
2016,2016.09,6,dollars,BF,Burkina Faso,2.5,0,0.1,0,2.6,0,2.6
2016,2016.09,6,dollars,BG,Bulgaria,11.4,25.4,2,0.9,13.4,26.3,39.7
2016,2016.09,6,dollars,BH,Bahrain,67.6,8.3,5.3,4.1,72.9,12.4,85.2
2016,2016.09,6,dollars,BI,Burundi,0,0.1,0,0,0,0.1,0.1
2016,2016.09,6,dollars,BJ,Benin,3.9,0,0.1,0,4,0,4
2016,2016.09,6,dollars,BM,Bermuda,6.7,2,6.1,53.1,12.8,55.1,68
2016,2016.09,6,dollars,BN,Brunei Darussalam,4.7,295.5,16.2,1.4,20.9,296.9,317.9
2016,2016.09,6,dollars,BO,Bolivia,3.1,5.9,1,1.1,4.1,7,11.1
2016,2016.09,6,dollars,BR,Brazil,75.8,162.4,159.3,32.4,235.1,194.8,429.9
2016,2016.09,6,dollars,BS,Bahamas,1.3,0,5.9,1.2,7.1,1.2,8.3
2016,2016.09,6,dollars,BT,Bhutan,0.7,0,0.5,0.3,1.2,0.3,1.5
2016,2016.09,6,dollars,BW,Botswana,0.1,0,1.2,1.2,1.3,1.2,2.5
2016,2016.09,6,dollars,BY,Belarus,0.5,3.5,0.8,0.2,1.3,3.7,5.1
2016,2016.09,6,dollars,BZ,Belize,0.4,0.6,1.4,0.2,1.9,0.8,2.6
2016,2016.09,6,dollars,CA,Canada,634.5,693.4,370.3,138.6,1004.8,831.9,1836.7
2016,2016.09,6,dollars,CC,Cocos (Keeling) Islands,0,0,0,0,0,0,0
2016,2016.09,6,dollars,CD,"Congo, the Democratic Republic of the",12.4,0.2,0.3,0.2,12.7,0.4,13.2
2016,2016.09,6,dollars,CF,Central African Republic,0,0,0,0,0,0,0
2016,2016.09,6,dollars,CG,Congo,5,0,0.4,0.2,5.4,0.3,5.7
2016,2016.09,6,dollars,CH,Switzerland,89.7,335.4,181.8,448.7,271.5,784.1,1055.6
2016,2016.09,6,dollars,CI,Cote D'Ivoire,15.2,0.4,0.1,0.2,15.3,0.6,15.9
2016,2016.09,6,dollars,CK,Cook Islands,99.4,0.5,44,223.1,143.4,223.6,367
2016,2016.09,6,dollars,CL,Chile,112.5,101.4,58.8,11.7,171.3,113.1,284.4
2016,2016.09,6,dollars,CM,Cameroon,19.7,1.4,0.5,0.1,20.2,1.5,21.7
2016,2016.09,6,dollars,CN,"China, People's Republic of",9188.9,10042,3116.1,597.2,12305,10639.1,22944.1
2016,2016.09,6,dollars,CO,Colombia,11,19.7,43.6,2.6,54.6,22.3,76.9
2016,2016.09,6,dollars,CR,Costa Rica,14.5,35.4,2.3,2.6,16.9,38,54.9
2016,2016.09,6,dollars,CU,Cuba,52.1,1,1,3.2,53.2,4.2,57.3
2016,2016.09,6,dollars,CV,Cabo Verde,0,0,0,0,0,0,0
2016,2016.09,6,dollars,CW,Curacao,0.6,0,107.5,0,108.1,0,108.1
2016,2016.09,6,dollars,CX,Christmas Island,0,2.7,0.1,0,0.1,2.7,2.8
2016,2016.09,6,dollars,CY,Cyprus,14.8,1.6,1.3,54.6,16.1,56.2,72.3
2016,2016.09,6,dollars,CZ,Czechia,10.1,155.8,19.7,4.7,29.8,160.5,190.3
2016,2016.09,6,dollars,DE,Germany,679.4,2380.9,819.6,760.3,1499,3141.2,4640.2
2016,2016.09,6,dollars,DJ,Djibouti,3.1,0.9,0.2,0,3.3,1,4.2
2016,2016.09,6,dollars,DK,Denmark,168.1,194.4,207.8,607,375.8,801.4,1177.3
2016,2016.09,6,dollars,DM,Dominica,0,0.3,0.1,0,0.1,0.3,0.3
2016,2016.09,6,dollars,DO,Dominican Republic,13,17,2.6,1.3,15.7,18.3,34
2016,2016.09,6,dollars,DZ,Algeria,487.1,0.2,0.2,0.3,487.3,0.5,487.8
2016,2016.09,6,dollars,EC,Ecuador,7.3,58.6,6.5,1.9,13.8,60.5,74.3
2016,2016.09,6,dollars,EE,Estonia,3.5,6.5,1.8,1,5.3,7.5,12.8
2016,2016.09,6,dollars,EG,Egypt,446.5,6.4,3,5.2,449.5,11.6,461.1
2016,2016.09,6,dollars,ER,Eritrea,0,0,0,0,0,0,0.1
2016,2016.09,6,dollars,ES,Spain,276.9,387.7,64.2,27.2,341.1,414.9,756
2016,2016.09,6,dollars,ET,Ethiopia,3.9,7.2,0.6,4.2,4.5,11.4,15.9
2016,2016.09,6,dollars,FI,Finland,23.2,162.2,20.5,4.9,43.7,167.1,210.8
2016,2016.09,6,dollars,FJ,Fiji,471.6,61.8,165.6,330.2,637.2,392,1029.2
2016,2016.09,6,dollars,FK,Falkland Islands,0.3,0,0.1,0.2,0.4,0.2,0.6
2016,2016.09,6,dollars,FM,"Micronesia, Federated States of",4.8,0,1.4,0.2,6.2,0.2,6.4
2016,2016.09,6,dollars,FO,Faeroe Islands,4.2,0,0.2,0.1,4.3,0.1,4.5
2016,2016.09,6,dollars,FR,France,363.5,1140.2,408.6,124.4,772,1264.6,2036.6
2016,2016.09,6,dollars,GA,Gabon,2.6,0.5,0.2,0.1,2.8,0.6,3.4
2016,2016.09,6,dollars,GB,United Kingdom,1556.4,1379.3,1427.2,853,2983.6,2232.2,5215.8
2016,2016.09,6,dollars,GD,Grenada,2.4,0,0.1,0.1,2.4,0.1,2.6
2016,2016.09,6,dollars,GE,Georgia,2.3,0.1,0.4,0.4,2.7,0.6,3.2
2016,2016.09,6,dollars,GF,French Guiana,0.4,0,0.1,0,0.5,0,0.6
2016,2016.09,6,dollars,GH,Ghana,34.6,13.4,2,0.9,36.6,14.3,50.9
2016,2016.09,6,dollars,GI,Gibraltar,1.1,0,2,2.7,3.1,2.7,5.8
2016,2016.09,6,dollars,GL,Greenland,0,0,0.1,0,0.1,0,0.1
2016,2016.09,6,dollars,GM,Gambia,0.7,0,1.4,0,2.1,0,2.1
2016,2016.09,6,dollars,GN,Guinea,3.5,0.1,0.4,0.9,3.9,1,4.9
2016,2016.09,6,dollars,GP,Guadeloupe,6.2,0.1,0.6,0.2,6.8,0.3,7.1
2016,2016.09,6,dollars,GQ,Equatorial Guinea,0.7,0,0,0,0.7,0,0.7
2016,2016.09,6,dollars,GR,Greece,48.4,26,4.7,9.3,53.1,35.3,88.4
2016,2016.09,6,dollars,GS,South Georgia and the South Sandwich Islands,0,0,0.1,0.1,0.1,0.1,0.1
2016,2016.09,6,dollars,GT,Guatemala,26.4,5.6,0.7,0.8,27.1,6.5,33.6
2016,2016.09,6,dollars,GU,Guam,7.9,0,1.8,1,9.7,1,10.7
2016,2016.09,6,dollars,GW,Guinea-Bissau,0.2,0,0,0,0.2,0,0.2
2016,2016.09,6,dollars,GY,Guyana,16.6,2.6,0.4,0.1,16.9,2.7,19.6
2016,2016.09,6,dollars,HK,Hong Kong (Special Administrative Region),794.9,102.9,366.4,291.7,1161.3,394.5,1555.9
2016,2016.09,6,dollars,HN,Honduras,4.3,3.6,0.4,0,4.6,3.7,8.3
2016,2016.09,6,dollars,HR,Croatia,5.6,3.8,2.6,6.4,8.2,10.2,18.4
2016,2016.09,6,dollars,HT,Haiti,0.6,0.8,3.4,0.1,3.9,0.9,4.9
2016,2016.09,6,dollars,HU,Hungary,2.6,65.5,5.9,2.3,8.5,67.8,76.3
2016,2016.09,6,dollars,ID,Indonesia,835.3,682.9,108.3,113.8,943.6,796.7,1740.3
2016,2016.09,6,dollars,IE,Ireland,57.3,243.9,51.7,155.5,109,399.5,508.4
2016,2016.09,6,dollars,IL,Israel,26.9,110.7,20,3.8,47,114.5,161.5
2016,2016.09,6,dollars,IN,India,655,577.9,1138.5,232,1793.5,810,2603.5
2016,2016.09,6,dollars,IO,British Indian Ocean Territory,0,0,0,0,0,0,0.1
2016,2016.09,6,dollars,IQ,Iraq,6.6,0,1.9,1.2,8.6,1.2,9.8
2016,2016.09,6,dollars,IR,Iran,157.1,4.3,5.9,9.8,163,14.1,177.1
2016,2016.09,6,dollars,IS,Iceland,12.1,4.2,2.2,0.8,14.3,5,19.3
2016,2016.09,6,dollars,IT,Italy,395.7,984.3,75,56.2,470.7,1040.5,1511.2
2016,2016.09,6,dollars,JM,Jamaica,35.5,7.7,0.4,0.3,36,7.9,43.9
2016,2016.09,6,dollars,JO,Jordan,77.4,1.9,1.4,2,78.8,4,82.7
2016,2016.09,6,dollars,JP,Japan,2941.2,3252.3,828.8,197.5,3770,3449.8,7219.9
2016,2016.09,6,dollars,KE,Kenya,10.8,3.8,6,2.2,16.8,6,22.8
2016,2016.09,6,dollars,KG,Kyrgyzstan,0,0.1,0.3,0.2,0.3,0.3,0.6
2016,2016.09,6,dollars,KH,Cambodia,8.9,21.5,14.7,12.4,23.7,33.9,57.5
2016,2016.09,6,dollars,KI,Kiribati,10.3,0,5.8,6.7,16.1,6.7,22.8
2016,2016.09,6,dollars,KM,Comoros,0,0,0,0.1,0,0.1,0.2
2016,2016.09,6,dollars,KN,St Kitts and Nevis,0.1,0,0,0.1,0.1,0.1,0.2
2016,2016.09,6,dollars,KR,"Korea, Republic of",1494.2,2119.7,590.7,165.9,2084.9,2285.6,4370.4
2016,2016.09,6,dollars,KW,Kuwait,75,43.5,5.9,1,80.9,44.5,125.4
2016,2016.09,6,dollars,KY,Cayman Islands,0.8,0.1,2.4,0.2,3.3,0.3,3.6
2016,2016.09,6,dollars,KZ,Kazakhstan,4.7,0.2,3,0.6,7.7,0.8,8.6
2016,2016.09,6,dollars,LA,Laos,1.2,6.3,3.9,2.2,5.1,8.5,13.6
2016,2016.09,6,dollars,LB,Lebanon,13.2,1.4,0.8,0.6,14,2,16.1
2016,2016.09,6,dollars,LC,St Lucia,3.6,0,0.1,0.1,3.7,0.1,3.8
2016,2016.09,6,dollars,LI,Liechtenstein,0,0.6,0.6,0.7,0.6,1.3,1.9
2016,2016.09,6,dollars,LK,Sri Lanka,243.6,52.1,45.7,16.8,289.4,68.9,358.3
2016,2016.09,6,dollars,LR,Liberia,1.9,0,0.8,0,2.7,0,2.7
2016,2016.09,6,dollars,LS,Lesotho,0,0.6,0.3,0.1,0.3,0.7,1
2016,2016.09,6,dollars,LT,Lithuania,30.7,37.7,1.8,0.9,32.6,38.7,71.2
2016,2016.09,6,dollars,LU,Luxembourg,2.1,6.7,3.2,2.4,5.3,9.1,14.4
2016,2016.09,6,dollars,LV,Latvia,10,6.4,1.3,0.9,11.2,7.3,18.5
2016,2016.09,6,dollars,LY,Libya,44.7,0,0.4,0,45.1,0,45.1
2016,2016.09,6,dollars,MA,Morocco,66,93.3,2.1,1.4,68,94.7,162.7
2016,2016.09,6,dollars,MC,Monaco,0,0.1,39.4,0.8,39.4,0.9,40.3
2016,2016.09,6,dollars,MD,Moldova,0.1,0.2,0.3,0.1,0.4,0.3,0.7
2016,2016.09,6,dollars,ME,Montenegro,0.5,0,0,0,0.5,0,0.5
2016,2016.09,6,dollars,MG,Madagascar,3,1.4,0.1,0.6,3.2,1.9,5.1
2016,2016.09,6,dollars,MH,Marshall Islands,5.3,0,4.6,0.2,9.9,0.2,10.1
2016,2016.09,6,dollars,MK,Former Yugoslav Republic of Macedonia (FYROM),0,0.5,0.3,1,0.3,1.5,1.8
2016,2016.09,6,dollars,ML,Mali,8.3,0,0.1,0.4,8.4,0.4,8.8
2016,2016.09,6,dollars,MM,Myanmar,38.6,3.7,7.8,4,46.4,7.7,54.1
2016,2016.09,6,dollars,MN,Mongolia,11,1.3,1.7,0.7,12.7,2.1,14.8
2016,2016.09,6,dollars,MO,Macau (Special Administrative Region),6.2,1.2,7.8,1.3,14,2.5,16.5
2016,2016.09,6,dollars,MP,Northern Mariana Islands,4.4,0,0.5,0,4.9,0,5
2016,2016.09,6,dollars,MQ,Martinique,4.4,0,0.1,0,4.4,0,4.5
2016,2016.09,6,dollars,MR,Mauritania,2.1,0,0,0,2.1,0.1,2.2
2016,2016.09,6,dollars,MS,Montserrat,0,0,0,0,0,0,0
2016,2016.09,6,dollars,MT,Malta,6,4.8,1.7,1.1,7.7,5.9,13.6
