TimePeriod,Country,TOTAL ALL TRAVEL PURPOSES
 ,Laos,325
 ,Sri Lanka,3458
 ,Burma (Myanmar),607
 ,Mongolia,45
 ,Macau (Special Administrative Region),185
 ,Maldives,235
 ,Malaysia,8054
 ,Nepal,862
 ,Philippines,14308
 ,Pakistan,1527
 ,Singapore,6864
 ,Thailand,10923
 ,Tajikistan,3
 ,Timor-Leste,47
 ,Turkmenistan,2
 ,Taiwan,5431
 ,Uzbekistan,17
 ,Viet Nam,6967
 ,EUROPE,41028
 ,Andorra,8
 ,Albania,15
 ,Austria,1138
 ,Bosnia and Herzegovina,12
 ,Belgium,248
 ,Bulgaria,56
 ,Belarus,17
 ,Switzerland,987
 ,Czechoslovakia,0
 ,Cyprus,52
 ,Czechia,322
 ,"Germany, Democratic Republic of",0
 ,Germany,3545
 ,Denmark,290
 ,Estonia,20
 ,Spain,1298
 ,Finland,292
 ,Faeroe Islands,6
 ,France,2758
 ,United Kingdom,21754
 ,Gibraltar,6
 ,Greenland,2
 ,Greece,131
 ,Croatia,72
 ,Hungary,166
 ,Ireland,1918
 ,Iceland,109
 ,Italy,2006
 ,Kosovo,12
 ,Liechtenstein,2
 ,Lithuania,21
 ,Luxembourg,16
 ,Latvia,23
 ,Monaco,6
 ,Moldova,3
 ,Montenegro,4
 ,North Macedonia,26
 ,Malta,41
 ,Netherlands,1303
 ,Norway,332
 ,Poland,241
 ,Portugal,270
 ,Romania,150
 ,Serbia,98
 ,Russia,613
 ,Sweden,473
 ,Slovenia,35
 ,Slovakia,54
 ,San Marino,0
 ,Union of Soviet Socialist Republics,0
 ,Ukraine,77
 ,Vatican City State,0
 ,Yugoslavia/Serbia and Montenegro,0
 ,AMERICAS,56959
 ,Antigua and Barbuda,41
 ,Anguilla,3
 ,Netherlands Antilles,0
 ,Argentina,1710
 ,Aruba,7
 ,Barbados,54
 ,Bermuda,10
 ,Bolivia,62
 ,Brazil,1543
 ,Bahamas,59
 ,Belize,13
 ,Canada,8422
 ,Chile,1381
 ,Colombia,625
 ,Costa Rica,165
 ,Cuba,206
 ,Curacao,2
 ,Dominica,7
 ,Dominican Republic,28
 ,Ecuador,161
 ,Falkland Islands,15
 ,Grenada,8
 ,French Guiana,0
 ,Guadeloupe,20
 ,South Georgia and the South Sandwich Islands,3
 ,Guatemala,93
 ,Guyana,6
 ,Honduras,4
 ,Haiti,0
 ,Jamaica,51
 ,St Kitts and Nevis,9
 ,Cayman Islands,44
 ,St Lucia,8
 ,Martinique,2
 ,Montserrat,0
 ,Mexico,1410
 ,Nicaragua,9
 ,Panama,97
 ,Peru,657
 ,St Pierre and Miquelon,0
 ,Puerto Rico,20
 ,Paraguay,10
 ,Suriname,6
 ,El Salvador,12
 ,St Maarten (Dutch Part),7
 ,Turks and Caicos Islands,3
 ,Trinidad and Tobago,22
 ,United States Minor Outlying Islands,1
 ,United States of America,39702
 ,Uruguay,197
 ,St Vincent and the Grenadines,12
 ,Venezuela,14
 ,"Virgin Islands, British",18
 ,"Virgin Islands, United States",0
 ,AFRICA AND THE MIDDLE EAST,13761
 ,United Arab Emirates,2065
 ,Angola,12
 ,Burkina Faso,12
 ,Bahrain,49
 ,Burundi,6
 ,Benin,3
 ,Botswana,76
 ,"Congo, the Democratic Republic of the",5
 ,Central African Republic,0
 ,Congo,11
 ,Cote d'Ivoire,3
 ,Cameroon,5
 ,Cabo Verde,0
 ,Djibouti,7
 ,Algeria,12
 ,Egypt,462
 ,Western Sahara,0
 ,Eritrea,32
 ,Ethiopia,245
 ,Gabon,26
 ,Ghana,142
 ,Gambia,21
 ,Guinea,36
 ,Equatorial Guinea,2
 ,Guinea-Bissau,0
 ,Israel,489
 ,British Indian Ocean Territory,2
 ,Iraq,198
 ,Iran,431
 ,Jordan,161
 ,Kenya,279
 ,Comoros,7
 ,Kuwait,102
 ,Lebanon,75
 ,Liberia,1
 ,Lesotho,1
 ,Libya,16
 ,Morocco,173
 ,Madagascar,25
 ,Mali,39
 ,Mauritania,6
 ,Mauritius,196
 ,Malawi,29
 ,Mozambique,20
 ,Namibia,87
 ,Niger,2
 ,Nigeria,92
 ,Oman,263
 ,Gaza Strip/Palestine/West Bank,15
 ,Qatar,189
 ,Reunion,6
 ,Rwanda,15
 ,Saudi Arabia,486
 ,Seychelles,31
 ,Sudan,70
 ,St Helena,2
 ,Sierra Leone,3
 ,Senegal,6
 ,Somalia,46
 ,South Sudan,6
 ,Sao Tome and Principe,0
 ,Syria,7
 ,Eswatini,9
 ,Chad,5
 ,Togo,1
 ,Tunisia,16
 ,Turkey,324
 ,Tanzania,173
 ,Uganda,98
 ,"Yemen, Democratic",0
 ,Yemen,9
 ,Mayotte,0
 ,South Africa,5809
 ,Zambia,103
 ,Zimbabwe,406
 ,NOT STATED,37541
 ,TOTAL ALL COUNTRIES OF MAIN DESTINATION,706531
2019Q2,OCEANIA,420752
 ,Antarctica,12
 ,"Samoa, American",185
 ,Australia,306436
 ,Cocos (Keeling) Islands,0
 ,Cook Islands,26947
 ,Christmas Island,4
 ,Fiji,51190
 ,"Micronesia, Federated States of",55
 ,Guam,40
 ,Kiribati,173
 ,Marshall Islands,21
 ,Northern Mariana Islands,19
 ,New Caledonia,4201
 ,Norfolk Island,318
 ,Nauru,135
 ,Niue,1992
 ,New Zealand,0
 ,French Polynesia,1778
 ,Papua New Guinea,1038
 ,Pitcairn,9
 ,Palau,17
 ,Solomon Islands,390
 ,French Southern Territories,0
 ,Tokelau,69
 ,Tonga,5777
 ,Tuvalu,67
 ,Vanuatu,4623
 ,Wallis and Futuna,4
 ,Samoa,15252
 ,ASIA,143493
 ,Afghanistan,141
 ,Armenia,25
 ,Azerbaijan,29
 ,Bangladesh,235
 ,Brunei Darussalam,63
 ,Bhutan,103
 ,"China, People's Republic of",32256
 ,Georgia,34
 ,Hong Kong (Special Administrative Region),5407
 ,Indonesia,17514
 ,India,14915
 ,Japan,14006
 ,Kyrgyzstan,22
 ,Cambodia,1439
 ,"Korea, Democratic People's Republic of",7
 ,"Korea, Republic of",5171
 ,Kazakhstan,66
 ,Laos,195
 ,Sri Lanka,2157
 ,Burma (Myanmar),213
 ,Mongolia,106
 ,Macau (Special Administrative Region),142
 ,Maldives,376
 ,Malaysia,5682
 ,Nepal,1108
 ,Philippines,10867
 ,Pakistan,627
 ,Singapore,7120
 ,Thailand,12187
 ,Tajikistan,4
 ,Timor-Leste,64
 ,Turkmenistan,2
 ,Taiwan,3636
 ,Uzbekistan,44
 ,Viet Nam,7530
 ,EUROPE,62513
 ,Andorra,11
 ,Albania,27
 ,Austria,1157
 ,Bosnia and Herzegovina,29
 ,Belgium,372
 ,Bulgaria,82
 ,Belarus,24
 ,Switzerland,998
 ,Czechoslovakia,0
 ,Cyprus,90
 ,Czechia,512
 ,"Germany, Democratic Republic of",0
 ,Germany,4400
 ,Denmark,528
 ,Estonia,62
 ,Spain,3433
 ,Finland,179
 ,Faeroe Islands,2
 ,France,4886
 ,United Kingdom,28305
 ,Gibraltar,2
 ,Greenland,6
 ,Greece,1472
 ,Croatia,946
 ,Hungary,275
 ,Ireland,2173
 ,Iceland,128
 ,Italy,6361
 ,Kosovo,29
 ,Liechtenstein,2
 ,Lithuania,27
 ,Luxembourg,34
 ,Latvia,24
 ,Monaco,17
 ,Moldova,13
 ,Montenegro,18
 ,North Macedonia,46
 ,Malta,66
 ,Netherlands,2329
 ,Norway,501
 ,Poland,424
 ,Portugal,679
 ,Romania,255
 ,Serbia,118
 ,Russia,697
 ,Sweden,509
 ,Slovenia,76
 ,Slovakia,72
 ,San Marino,0
 ,Union of Soviet Socialist Republics,0
 ,Ukraine,117
 ,Vatican City State,0
 ,Yugoslavia/Serbia and Montenegro,0
 ,AMERICAS,66321
 ,Antigua and Barbuda,27
 ,Anguilla,13
 ,Netherlands Antilles,0
 ,Argentina,1972
 ,Aruba,3
 ,Barbados,42
 ,Bermuda,27
 ,Bolivia,59
 ,Brazil,1309
 ,Bahamas,49
 ,Belize,17
 ,Canada,6195
 ,Chile,1073
 ,Colombia,295
 ,Costa Rica,182
 ,Cuba,218
 ,Curacao,1
 ,Dominica,4
 ,Dominican Republic,24
 ,Ecuador,239
 ,Falkland Islands,14
 ,Grenada,13
 ,French Guiana,1
 ,Guadeloupe,3
 ,South Georgia and the South Sandwich Islands,1
 ,Guatemala,29
 ,Guyana,18
 ,Honduras,8
 ,Haiti,0
 ,Jamaica,28
 ,St Kitts and Nevis,6
 ,Cayman Islands,30
 ,St Lucia,1
 ,Martinique,3
 ,Montserrat,3
 ,Mexico,1222
 ,Nicaragua,14
 ,Panama,38
 ,Peru,860
 ,St Pierre and Miquelon,0
 ,Puerto Rico,12
 ,Paraguay,7
 ,Suriname,3
 ,El Salvador,4
 ,St Maarten (Dutch Part),4
 ,Turks and Caicos Islands,14
 ,Trinidad and Tobago,16
 ,United States Minor Outlying Islands,0
 ,United States of America,52056
 ,Uruguay,139
 ,St Vincent and the Grenadines,12
 ,Venezuela,6
 ,"Virgin Islands, British",5
 ,"Virgin Islands, United States",2
 ,AFRICA AND THE MIDDLE EAST,11407
 ,United Arab Emirates,1305
 ,Angola,7
 ,Burkina Faso,10
 ,Bahrain,43
 ,Burundi,3
 ,Benin,8
 ,Botswana,183
 ,"Congo, the Democratic Republic of the",14
 ,Central African Republic,1
 ,Congo,9
 ,Cote d'Ivoire,5
 ,Cameroon,2
 ,Cabo Verde,1
 ,Djibouti,4
 ,Algeria,15
 ,Egypt,460
 ,Western Sahara,1
 ,Eritrea,5
 ,Ethiopia,134
 ,Gabon,23
 ,Ghana,74
 ,Gambia,17
 ,Guinea,19
 ,Equatorial Guinea,3
 ,Guinea-Bissau,0
 ,Israel,785
 ,British Indian Ocean Territory,2
 ,Iraq,174
 ,Iran,449
 ,Jordan,151
 ,Kenya,208
 ,Comoros,9
 ,Kuwait,48
 ,Lebanon,64
 ,Liberia,3
 ,Lesotho,1
 ,Libya,5
 ,Morocco,294
 ,Madagascar,35
 ,Mali,56
 ,Mauritania,1
 ,Mauritius,115
 ,Malawi,24
 ,Mozambique,16
 ,Namibia,156
 ,Niger,4
 ,Nigeria,62
 ,Oman,109
 ,Gaza Strip/Palestine/West Bank,14
 ,Qatar,128
 ,Reunion,5
 ,Rwanda,29
 ,Saudi Arabia,264
 ,Seychelles,28
 ,Sudan,46
 ,St Helena,0
 ,Sierra Leone,0
 ,Senegal,2
 ,Somalia,21
 ,South Sudan,3
 ,Sao Tome and Principe,0
 ,Syria,6
 ,Eswatini,8
 ,Chad,7
 ,Togo,1
 ,Tunisia,12
 ,Turkey,703
 ,Tanzania,177
 ,Uganda,93
 ,"Yemen, Democratic",0
 ,Yemen,5
 ,Mayotte,0
 ,South Africa,4453
 ,Zambia,62
 ,Zimbabwe,223
 ,NOT STATED,31295
 ,TOTAL ALL COUNTRIES OF MAIN DESTINATION,735781
2019Q3,OCEANIA,489799
 ,Antarctica,0
 ,"Samoa, American",186
 ,Australia,332406
 ,Cocos (Keeling) Islands,0
 ,Cook Islands,37507
 ,Christmas Island,6
 ,Fiji,69759
 ,"Micronesia, Federated States of",38
 ,Guam,40
 ,Kiribati,245
 ,Marshall Islands,33
 ,Northern Mariana Islands,16
 ,New Caledonia,6137
 ,Norfolk Island,157
 ,Nauru,134
 ,Niue,2583
 ,New Zealand,0
 ,French Polynesia,2989
 ,Papua New Guinea,1136
 ,Pitcairn,7
 ,Palau,28
 ,Solomon Islands,441
 ,French Southern Territories,0
 ,Tokelau,114
 ,Tonga,9031
 ,Tuvalu,126
 ,Vanuatu,6441
 ,Wallis and Futuna,4
 ,Samoa,20235
 ,ASIA,155513
 ,Afghanistan,203
 ,Armenia,38
 ,Azerbaijan,28
 ,Bangladesh,305
 ,Brunei Darussalam,91
 ,Bhutan,17
 ,"China, People's Republic of",32425
 ,Georgia,71
 ,Hong Kong (Special Administrative Region),3546
 ,Indonesia,35984
 ,India,11517
 ,Japan,11700
 ,Kyrgyzstan,42
 ,Cambodia,1455
 ,"Korea, Democratic People's Republic of",14
 ,"Korea, Republic of",4742
 ,Kazakhstan,134
 ,Laos,179
 ,Sri Lanka,2814
 ,Burma (Myanmar),218
 ,Mongolia,242
 ,Macau (Special Administrative Region),140
 ,Maldives,470
 ,Malaysia,5769
 ,Nepal,428
 ,Philippines,9119
 ,Pakistan,504
 ,Singapore,7928
 ,Thailand,14068
 ,Tajikistan,12
 ,Timor-Leste,125
 ,Turkmenistan,3
 ,Taiwan,2852
 ,Uzbekistan,65
 ,Viet Nam,8265
 ,EUROPE,118388
 ,Andorra,2
 ,Albania,76
 ,Austria,1559
 ,Bosnia and Herzegovina,60
 ,Belgium,743
 ,Bulgaria,256
 ,Belarus,73
 ,Switzerland,1846
 ,Czechoslovakia,0
 ,Cyprus,154
 ,Czechia,1155
 ,"Germany, Democratic Republic of",0
 ,Germany,7544
 ,Denmark,995
 ,Estonia,147
 ,Spain,5133
 ,Finland,496
 ,Faeroe Islands,13
 ,France,9865
 ,United Kingdom,53173
 ,Gibraltar,5
 ,Greenland,31
 ,Greece,3779
 ,Croatia,3502
 ,Hungary,700
 ,Ireland,4348
 ,Iceland,251
 ,Italy,10033
 ,Kosovo,58
 ,Liechtenstein,6
 ,Lithuania,79
 ,Luxembourg,26
 ,Latvia,109
 ,Monaco,12
 ,Moldova,28
 ,Montenegro,39
 ,North Macedonia,154
 ,Malta,172
 ,Netherlands,3491
 ,Norway,1046
 ,Poland,889
 ,Portugal,1367
 ,Romania,475
 ,Serbia,311
 ,Russia,2068
 ,Sweden,1444
 ,Slovenia,188
 ,Slovakia,206
 ,San Marino,0
 ,Union of Soviet Socialist Republics,0
 ,Ukraine,279
 ,Vatican City State,2
 ,Yugoslavia/Serbia and Montenegro,0
 ,AMERICAS,87518
 ,Antigua and Barbuda,25
 ,Anguilla,7
 ,Netherlands Antilles,1
 ,Argentina,1482
 ,Aruba,8
 ,Barbados,34
 ,Bermuda,29
 ,Bolivia,51
 ,Brazil,1418
 ,Bahamas,43
 ,Belize,15
 ,Canada,13866
 ,Chile,905
 ,Colombia,546
 ,Costa Rica,131
 ,Cuba,96
 ,Curacao,3
 ,Dominica,8
 ,Dominican Republic,28
 ,Ecuador,271
 ,Falkland Islands,12
 ,Grenada,9
 ,French Guiana,1
 ,Guadeloupe,0
 ,South Georgia and the South Sandwich Islands,0
 ,Guatemala,67
 ,Guyana,14
 ,Honduras,6
 ,Haiti,4
 ,Jamaica,39
 ,St Kitts and Nevis,1
 ,Cayman Islands,39
 ,St Lucia,9
 ,Martinique,2
 ,Montserrat,0
 ,Mexico,1268
 ,Nicaragua,20
 ,Panama,48
 ,Peru,911
 ,St Pierre and Miquelon,0
 ,Puerto Rico,3
 ,Paraguay,21
 ,Suriname,1
 ,El Salvador,10
 ,St Maarten (Dutch Part),3
 ,Turks and Caicos Islands,11
 ,Trinidad and Tobago,33
 ,United States Minor Outlying Islands,2
 ,United States of America,65887
 ,Uruguay,113
 ,St Vincent and the Grenadines,11
 ,Venezuela,0
 ,"Virgin Islands, British",4
 ,"Virgin Islands, United States",2
 ,AFRICA AND THE MIDDLE EAST,12909
 ,United Arab Emirates,1160
 ,Angola,28
 ,Burkina Faso,14
 ,Bahrain,26
 ,Burundi,7
 ,Benin,2
 ,Botswana,240
 ,"Congo, the Democratic Republic of the",12
 ,Central African Republic,0
 ,Congo,5
 ,Cote d'Ivoire,2
 ,Cameroon,0
 ,Cabo Verde,0
 ,Djibouti,2
 ,Algeria,20
 ,Egypt,453
 ,Western Sahara,0
 ,Eritrea,9
 ,Ethiopia,79
 ,Gabon,39
 ,Ghana,105
 ,Gambia,19
 ,Guinea,28
 ,Equatorial Guinea,2
 ,Guinea-Bissau,2
 ,Israel,623
 ,British Indian Ocean Territory,0
 ,Iraq,204
 ,Iran,392
 ,Jordan,193
 ,Kenya,413
 ,Comoros,6
 ,Kuwait,54
 ,Lebanon,115
 ,Liberia,4
 ,Lesotho,2
 ,Libya,8
 ,Morocco,353
 ,Madagascar,63
 ,Mali,131
 ,Mauritania,1
 ,Mauritius,136
 ,Malawi,57
 ,Mozambique,36
 ,Namibia,309
 ,Niger,0
 ,Nigeria,56
 ,Oman,133
 ,Gaza Strip/Palestine/West Bank,19
 ,Qatar,107
 ,Reunion,12
 ,Rwanda,44
 ,Saudi Arabia,648
 ,Seychelles,16
 ,Sudan,30
 ,St Helena,1
 ,Sierra Leone,2
 ,Senegal,7
 ,Somalia,28
 ,South Sudan,11
 ,Sao Tome and Principe,0
 ,Syria,28
 ,Eswatini,26
 ,Chad,8
 ,Togo,1
 ,Tunisia,33
 ,Turkey,1221
 ,Tanzania,487
 ,Uganda,120
 ,"Yemen, Democratic",0
 ,Yemen,3
 ,Mayotte,0
 ,South Africa,4132
 ,Zambia,94
 ,Zimbabwe,288
 ,NOT STATED,40397
 ,TOTAL ALL COUNTRIES OF MAIN DESTINATION,904524
2019Q4,OCEANIA,445350
 ,Antarctica,80
 ,"Samoa, American",175
 ,Australia,344303
 ,Cocos (Keeling) Islands,0
 ,Cook Islands,26178
 ,Christmas Island,6
 ,Fiji,40806
 ,"Micronesia, Federated States of",27
 ,Guam,14
 ,Kiribati,174
 ,Marshall Islands,30
 ,Northern Mariana Islands,15
 ,New Caledonia,2861
 ,Norfolk Island,322
 ,Nauru,147
 ,Niue,2010
 ,New Zealand,0
 ,French Polynesia,1545
 ,Papua New Guinea,1234
 ,Pitcairn,1
 ,Palau,36
 ,Solomon Islands,383
 ,French Southern Territories,0
 ,Tokelau,61
 ,Tonga,6539
 ,Tuvalu,122
 ,Vanuatu,3582
 ,Wallis and Futuna,7
 ,Samoa,14692
 ,ASIA,146468
 ,Afghanistan,130
 ,Armenia,32
 ,Azerbaijan,14
 ,Bangladesh,247
 ,Brunei Darussalam,72
 ,Bhutan,42
 ,"China, People's Republic of",30891
 ,Georgia,57
 ,Hong Kong (Special Administrative Region),3903
 ,Indonesia,19038
 ,India,19468
 ,Japan,21700
 ,Kyrgyzstan,25
 ,Cambodia,1432
 ,"Korea, Democratic People's Republic of",6
 ,"Korea, Republic of",6274
 ,Kazakhstan,78
 ,Laos,236
 ,Sri Lanka,1801
 ,Burma (Myanmar),360
 ,Mongolia,71
 ,Macau (Special Administrative Region),148
 ,Maldives,314
 ,Malaysia,4685
 ,Nepal,1217
 ,Philippines,7653
 ,Pakistan,680
 ,Singapore,6709
 ,Thailand,10498
 ,Tajikistan,5
 ,Timor-Leste,60
 ,Turkmenistan,0
 ,Taiwan,3252
 ,Uzbekistan,60
 ,Viet Nam,5310
 ,EUROPE,57364
 ,Andorra,2
 ,Albania,36
 ,Austria,1067
 ,Bosnia and Herzegovina,26
 ,Belgium,372
 ,Bulgaria,101
 ,Belarus,19
 ,Switzerland,1001
 ,Czechoslovakia,0
 ,Cyprus,106
 ,Czechia,397
 ,"Germany, Democratic Republic of",0
 ,Germany,4387
 ,Denmark,304
 ,Estonia,27
 ,Spain,3206
 ,Finland,180
 ,Faeroe Islands,3
 ,France,4262
 ,United Kingdom,25728
 ,Gibraltar,5
 ,Greenland,3
 ,Greece,1468
 ,Croatia,966
 ,Hungary,235
 ,Ireland,1793
 ,Iceland,138
 ,Italy,5923
 ,Kosovo,10
 ,Liechtenstein,1
 ,Lithuania,27
 ,Luxembourg,25
 ,Latvia,35
 ,Monaco,20
 ,Moldova,12
 ,Montenegro,18
 ,North Macedonia,47
 ,Malta,65
 ,Netherlands,2022
 ,Norway,482
 ,Poland,319
 ,Portugal,751
 ,Romania,222
 ,Serbia,211
 ,Russia,720
 ,Sweden,367
 ,Slovenia,69
 ,Slovakia,73
 ,San Marino,0
 ,Union of Soviet Socialist Republics,0
 ,Ukraine,113
 ,Vatican City State,0
 ,Yugoslavia/Serbia and Montenegro,0
 ,AMERICAS,61599
 ,Antigua and Barbuda,12
 ,Anguilla,3
 ,Netherlands Antilles,0
 ,Argentina,1766
 ,Aruba,8
 ,Barbados,27
 ,Bermuda,35
 ,Bolivia,35
 ,Brazil,1348
 ,Bahamas,46
 ,Belize,8
 ,Canada,5917
 ,Chile,1178
 ,Colombia,329
 ,Costa Rica,117
 ,Cuba,148
 ,Curacao,4
 ,Dominica,8
 ,Dominican Republic,22
 ,Ecuador,160
 ,Falkland Islands,12
 ,Grenada,8
 ,French Guiana,0
 ,Guadeloupe,0
 ,South Georgia and the South Sandwich Islands,2
 ,Guatemala,53
 ,Guyana,12
 ,Honduras,4
 ,Haiti,0
 ,Jamaica,42
 ,St Kitts and Nevis,6
 ,Cayman Islands,26
 ,St Lucia,12
 ,Martinique,1
 ,Montserrat,1
 ,Mexico,1253
 ,Nicaragua,19
 ,Panama,43
 ,Peru,744
 ,St Pierre and Miquelon,0
 ,Puerto Rico,6
 ,Paraguay,18
 ,Suriname,3
 ,El Salvador,13
 ,St Maarten (Dutch Part),0
 ,Turks and Caicos Islands,6
 ,Trinidad and Tobago,24
 ,United States Minor Outlying Islands,1
 ,United States of America,47944
 ,Uruguay,146
 ,St Vincent and the Grenadines,14
 ,Venezuela,4
 ,"Virgin Islands, British",10
 ,"Virgin Islands, United States",1
 ,AFRICA AND THE MIDDLE EAST,12717
 ,United Arab Emirates,1816
 ,Angola,10
 ,Burkina Faso,15
 ,Bahrain,63
 ,Burundi,1
 ,Benin,2
 ,Botswana,79
 ,"Congo, the Democratic Republic of the",6
 ,Central African Republic,0
 ,Congo,4
 ,Cote d'Ivoire,8
 ,Cameroon,5
 ,Cabo Verde,3
 ,Djibouti,2
 ,Algeria,14
 ,Egypt,854
 ,Western Sahara,0
 ,Eritrea,7
 ,Ethiopia,162
 ,Gabon,29
 ,Ghana,92
 ,Gambia,20
 ,Guinea,16
 ,Equatorial Guinea,1
 ,Guinea-Bissau,1
 ,Israel,870
 ,British Indian Ocean Territory,2
 ,Iraq,217
 ,Iran,393
 ,Jordan,197
 ,Kenya,194
 ,Comoros,5
 ,Kuwait,47
 ,Lebanon,54
 ,Liberia,3
 ,Lesotho,0
 ,Libya,7
 ,Morocco,347
 ,Madagascar,35
 ,Mali,74
 ,Mauritania,1
 ,Mauritius,95
 ,Malawi,40
 ,Mozambique,16
 ,Namibia,124
 ,Niger,4
 ,Nigeria,79
 ,Oman,153
 ,Gaza Strip/Palestine/West Bank,11
 ,Qatar,211
 ,Reunion,1
 ,Rwanda,17
 ,Saudi Arabia,239
 ,Seychelles,27
 ,Sudan,54
 ,St Helena,0
 ,Sierra Leone,8
 ,Senegal,12
 ,Somalia,23
 ,South Sudan,4
 ,Sao Tome and Principe,0
 ,Syria,9
 ,Eswatini,8
 ,Chad,3
 ,Togo,3
 ,Tunisia,14
 ,Turkey,881
 ,Tanzania,255
 ,Uganda,90
 ,"Yemen, Democratic",0
 ,Yemen,4
 ,Mayotte,0
 ,South Africa,4388
 ,Zambia,77
 ,Zimbabwe,211
 ,NOT STATED,31093
 ,TOTAL ALL COUNTRIES OF MAIN DESTINATION,754591
