Year,Time_ref,MAGNITUDE,UNITS,country_code,country_name,Goods_Exports,Goods_Imports,Services_Exports,Services_Imports,Total_exports,Total_imports,Two_way_trade
2015,2015.12,6,dollars,ER,Eritrea,0.0,0.0,0.1,0.2,0.1,0.2,0.3
2015,2015.12,6,dollars,ES,Spain,231.6,495.1,60.0,26.7,291.6,521.8,813.4
2015,2015.12,6,dollars,ET,Ethiopia,1.7,6.0,0.4,4.6,2.1,10.6,12.7
2015,2015.12,6,dollars,FI,Finland,23.4,155.8,20.5,4.8,43.9,160.6,204.5
2015,2015.12,6,dollars,FJ,Fiji,417.2,55.1,165.9,316.3,583.1,371.5,954.6
2015,2015.12,6,dollars,FK,Falkland Islands,0.6,0.0,0.1,0.3,0.7,0.4,1.0
2015,2015.12,6,dollars,FM,"Micronesia, Federated States of",12.1,0.0,0.7,0.4,12.8,0.4,13.2
2015,2015.12,6,dollars,FO,Faeroe Islands,4.3,0.0,0.1,0.1,4.4,0.1,4.5
2015,2015.12,6,dollars,FR,France,383.1,1344.8,370.9,143.1,754.0,1487.9,2241.9
2015,2015.12,6,dollars,GA,Gabon,2.7,1.1,0.4,0.1,3.1,1.2,4.3
2015,2015.12,6,dollars,GB,United Kingdom,1669.0,1280.9,1559.3,956.8,3228.3,2237.7,5466.0
2015,2015.12,6,dollars,GD,Grenada,3.0,0.0,0.0,0.1,3.0,0.1,3.1
2015,2015.12,6,dollars,GE,Georgia,5.4,0.3,2.5,0.3,7.9,0.6,8.5
2015,2015.12,6,dollars,GF,French Guiana,0.4,0.0,0.2,0.0,0.6,0.0,0.6
2015,2015.12,6,dollars,GH,Ghana,25.3,15.6,1.6,0.7,26.9,16.3,43.3
2015,2015.12,6,dollars,GI,Gibraltar,1.8,0.0,0.9,0.0,2.8,0.0,2.8
2015,2015.12,6,dollars,GL,Greenland,0.0,0.0,0.1,0.0,0.1,0.0,0.2
2015,2015.12,6,dollars,GM,Gambia,0.2,0.0,1.0,0.0,1.2,0.0,1.2
2015,2015.12,6,dollars,GN,Guinea,5.0,0.2,0.7,0.6,5.7,0.8,6.5
2015,2015.12,6,dollars,GP,Guadeloupe,5.7,0.2,1.4,0.0,7.1,0.2,7.3
2015,2015.12,6,dollars,GQ,Equatorial Guinea,0.6,0.0,0.0,0.0,0.6,0.0,0.6
2015,2015.12,6,dollars,GR,Greece,34.4,24.2,4.1,12.5,38.5,36.7,75.2
2015,2015.12,6,dollars,GS,South Georgia and the South Sandwich Islands,0.0,0.0,0.0,0.0,0.0,0.1,0.1
2015,2015.12,6,dollars,GT,Guatemala,31.4,19.8,0.5,0.8,31.8,20.6,52.4
2015,2015.12,6,dollars,GU,Guam,6.9,0.0,1.5,0.4,8.4,0.4,8.9
2015,2015.12,6,dollars,GW,Guinea-Bissau,0.1,0.0,0.0,0.0,0.1,0.0,0.1
2015,2015.12,6,dollars,GY,Guyana,24.3,2.0,0.1,0.1,24.3,2.1,26.4
2015,2015.12,6,dollars,HK,Hong Kong (Special Administrative Region),752.4,104.5,404.0,335.5,1156.4,440.0,1596.4
2015,2015.12,6,dollars,HN,Honduras,6.9,4.1,0.3,0.2,7.2,4.3,11.5
2015,2015.12,6,dollars,HR,Croatia,2.7,2.8,2.1,5.4,4.8,8.2,13.0
2015,2015.12,6,dollars,HT,Haiti,0.5,0.9,1.0,0.1,1.4,0.9,2.4
2015,2015.12,6,dollars,HU,Hungary,1.6,80.1,5.6,2.3,7.2,82.5,89.7
2015,2015.12,6,dollars,ID,Indonesia,810.3,835.4,102.0,103.8,912.2,939.2,1851.4
2015,2015.12,6,dollars,IE,Ireland,59.2,204.2,52.9,139.0,112.1,343.3,455.3
2015,2015.12,6,dollars,IL,Israel,31.5,116.4,20.7,5.6,52.2,121.9,174.2
2015,2015.12,6,dollars,IN,India,637.9,576.0,872.3,224.4,1510.2,800.4,2310.7
2015,2015.12,6,dollars,IO,British Indian Ocean Territory,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2015,2015.12,6,dollars,IQ,Iraq,4.8,0.0,2.3,1.3,7.1,1.3,8.4
2015,2015.12,6,dollars,IR,Iran,93.4,3.8,6.1,16.8,99.5,20.5,120.0
2015,2015.12,6,dollars,IS,Iceland,2.5,2.7,9.6,0.6,12.1,3.3,15.4
2015,2015.12,6,dollars,IT,Italy,398.5,934.2,66.6,58.3,465.2,992.5,1457.7
2015,2015.12,6,dollars,JM,Jamaica,41.5,6.3,1.1,1.0,42.6,7.2,49.9
2015,2015.12,6,dollars,JO,Jordan,96.6,1.8,1.0,1.8,97.6,3.5,101.1
2015,2015.12,6,dollars,JP,Japan,2952.5,3143.9,794.4,192.5,3746.9,3336.5,7083.4
2015,2015.12,6,dollars,KE,Kenya,10.8,3.7,5.0,1.7,15.9,5.3,21.2
2015,2015.12,6,dollars,KG,Kyrgyzstan,0.0,0.1,0.4,0.0,0.4,0.2,0.6
2015,2015.12,6,dollars,KH,Cambodia,8.4,16.4,13.9,15.0,22.4,31.4,53.8
2015,2015.12,6,dollars,KI,Kiribati,14.9,0.0,4.3,5.7,19.2,5.7,24.9
2015,2015.12,6,dollars,KM,Comoros,0.1,0.0,0.1,0.1,0.2,0.1,0.3
2015,2015.12,6,dollars,KN,St Kitts and Nevis,0.1,0.0,0.2,0.1,0.3,0.1,0.4
2015,2015.12,6,dollars,KR,"Korea, Republic of",1565.1,1831.9,487.2,159.1,2052.2,1990.9,4043.2
2015,2015.12,6,dollars,KW,Kuwait,82.4,154.3,6.7,2.7,89.0,157.0,246.0
2015,2015.12,6,dollars,KY,Cayman Islands,1.2,0.2,3.4,0.3,4.6,0.5,5.0
2015,2015.12,6,dollars,KZ,Kazakhstan,3.9,1.4,3.9,0.6,7.7,2.0,9.8
2015,2015.12,6,dollars,LA,Laos,1.2,4.1,3.1,2.2,4.3,6.3,10.6
2015,2015.12,6,dollars,LB,Lebanon,17.7,1.3,0.8,0.5,18.6,1.9,20.4
2015,2015.12,6,dollars,LC,St Lucia,4.0,0.0,0.1,0.1,4.1,0.1,4.2
2015,2015.12,6,dollars,LI,Liechtenstein,0.0,0.3,0.5,0.7,0.5,1.0,1.6
2015,2015.12,6,dollars,LK,Sri Lanka,231.7,52.2,41.0,14.9,272.7,67.2,339.9
2015,2015.12,6,dollars,LR,Liberia,1.4,0.0,0.1,0.0,1.5,0.0,1.5
2015,2015.12,6,dollars,LS,Lesotho,0.0,0.0,0.2,0.1,0.2,0.1,0.3
2015,2015.12,6,dollars,LT,Lithuania,30.8,20.6,1.0,0.5,31.7,21.0,52.8
2015,2015.12,6,dollars,LU,Luxembourg,2.3,7.2,3.0,2.0,5.2,9.2,14.4
2015,2015.12,6,dollars,LV,Latvia,8.2,5.1,1.9,0.4,10.2,5.6,15.7
2015,2015.12,6,dollars,LY,Libya,48.1,0.0,1.3,0.0,49.4,0.0,49.4
2015,2015.12,6,dollars,MA,Morocco,65.4,91.7,2.3,1.5,67.7,93.2,160.8
2015,2015.12,6,dollars,MC,Monaco,0.0,0.2,37.9,0.3,37.9,0.6,38.5
2015,2015.12,6,dollars,MD,Moldova,0.7,0.3,0.2,0.0,0.9,0.4,1.3
2015,2015.12,6,dollars,ME,Montenegro,0.1,0.0,0.0,0.0,0.1,0.0,0.2
2015,2015.12,6,dollars,MG,Madagascar,2.4,1.2,0.3,0.3,2.7,1.5,4.2
2015,2015.12,6,dollars,MH,Marshall Islands,4.1,0.1,4.5,0.3,8.6,0.5,9.1
2015,2015.12,6,dollars,MK,Former Yugoslav Republic of Macedonia (FYROM),0.0,0.5,1.0,0.8,1.0,1.3,2.3
2015,2015.12,6,dollars,ML,Mali,10.7,0.0,0.4,0.4,11.1,0.5,11.5
2015,2015.12,6,dollars,MM,Myanmar,27.5,2.9,4.4,3.1,31.9,5.9,37.9
2015,2015.12,6,dollars,MN,Mongolia,10.8,2.0,1.5,0.6,12.3,2.6,14.8
2015,2015.12,6,dollars,MO,Macau (Special Administrative Region),7.0,1.4,6.7,1.0,13.7,2.4,16.0
2015,2015.12,6,dollars,MP,Northern Mariana Islands,4.4,0.0,0.2,0.1,4.5,0.1,4.6
2015,2015.12,6,dollars,MQ,Martinique,5.2,0.0,0.1,0.0,5.3,0.0,5.3
2015,2015.12,6,dollars,MR,Mauritania,0.0,0.0,0.1,0.0,0.1,0.0,0.1
2015,2015.12,6,dollars,MS,Montserrat,0.0,0.1,0.0,0.0,0.0,0.1,0.1
2015,2015.12,6,dollars,MT,Malta,6.4,4.7,1.5,1.4,8.0,6.1,14.0
2015,2015.12,6,dollars,MU,Mauritius,69.6,3.2,2.4,1.6,72.0,4.9,76.9
2015,2015.12,6,dollars,MV,Maldives,23.1,0.0,1.6,1.9,24.8,1.9,26.7
2015,2015.12,6,dollars,MW,Malawi,0.1,1.3,0.2,0.6,0.3,1.9,2.2
2015,2015.12,6,dollars,MX,Mexico,366.0,262.7,28.5,21.5,394.5,284.2,678.7
2015,2015.12,6,dollars,MY,Malaysia,942.9,1655.4,210.7,168.2,1153.6,1823.6,2977.2
2015,2015.12,6,dollars,MZ,Mozambique,5.2,1.3,0.3,0.2,5.4,1.6,7.0
2015,2015.12,6,dollars,NA,Namibia,0.4,0.1,0.9,0.8,1.3,0.9,2.2
2015,2015.12,6,dollars,NC,New Caledonia,151.3,2.3,71.9,30.1,223.3,32.3,255.6
2015,2015.12,6,dollars,NE,Niger,0.5,0.2,0.5,0.0,1.0,0.2,1.2
2015,2015.12,6,dollars,NF,Norfolk Island,6.8,0.0,2.6,10.9,9.4,10.9,20.3
2015,2015.12,6,dollars,NG,Nigeria,284.7,0.1,2.3,0.7,287.0,0.8,287.8
2015,2015.12,6,dollars,NI,Nicaragua,34.4,2.3,1.5,0.4,35.9,2.7,38.6
2015,2015.12,6,dollars,NL,Netherlands,809.7,533.4,138.1,177.9,947.7,711.3,1659.0
2015,2015.12,6,dollars,NO,Norway,40.3,69.7,33.2,5.1,73.5,74.8,148.3
2015,2015.12,6,dollars,NP,Nepal,11.5,1.1,27.2,5.1,38.7,6.2,44.9
2015,2015.12,6,dollars,NR,Nauru,0.5,0.0,0.7,2.0,1.2,2.0,3.2
2015,2015.12,6,dollars,NZ,New Zealand,0.0,235.7,0.0,0.0,0.0,235.7,235.7
2015,2015.12,6,dollars,OM,Oman,89.2,2.7,10.3,1.4,99.4,4.1,103.5
2015,2015.12,6,dollars,PA,Panama,51.6,0.4,1.5,0.4,53.0,0.8,53.8
2015,2015.12,6,dollars,PE,Peru,128.4,58.5,5.6,5.7,134.0,64.2,198.2
2015,2015.12,6,dollars,PF,French Polynesia,193.5,3.0,73.5,22.1,266.9,25.1,292.0
2015,2015.12,6,dollars,PG,Papua New Guinea,203.7,10.9,71.1,24.2,274.8,35.2,309.9
2015,2015.12,6,dollars,PH,Philippines,643.4,122.9,147.9,106.0,791.2,228.9,1020.2
2015,2015.12,6,dollars,PK,Pakistan,69.8,66.1,8.8,4.0,78.6,70.1,148.8
2015,2015.12,6,dollars,PL,Poland,37.3,110.4,15.7,7.3,53.0,117.7,170.7
2015,2015.12,6,dollars,PM,St Pierre and Miquelon,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,2015.12,6,dollars,PN,Pitcairn,0.8,0.0,0.1,0.1,0.8,0.1,0.9
2015,2015.12,6,dollars,PR,Puerto Rico,1.0,12.5,0.5,0.1,1.5,12.6,14.0
2015,2015.12,6,dollars,PT,Portugal,33.8,35.2,7.8,4.7,41.6,39.9,81.5
2015,2015.12,6,dollars,PW,Palau,0.4,0.0,0.6,0.3,1.0,0.3,1.3
2015,2015.12,6,dollars,PY,Paraguay,2.1,0.4,1.1,0.1,3.2,0.5,3.6
2015,2015.12,6,dollars,QA,Qatar,36.6,615.2,8.1,2.0,44.8,617.2,662.0
2015,2015.12,6,dollars,RE,Reunion,13.5,0.0,1.3,0.1,14.8,0.1,14.9
2015,2015.12,6,dollars,RO,Romania,9.0,21.4,3.9,1.8,12.9,23.2,36.1
2015,2015.12,6,dollars,RS,Serbia,0.3,2.2,0.2,0.0,0.5,2.2,2.8
2015,2015.12,6,dollars,RU,Russia,125.0,495.0,56.6,11.8,181.6,506.8,688.4
2015,2015.12,6,dollars,RW,Rwanda,0.2,0.1,0.5,0.3,0.7,0.5,1.2
2015,2015.12,6,dollars,SA,Saudi Arabia,610.7,467.6,121.6,10.0,732.3,477.5,1209.9
2015,2015.12,6,dollars,SB,Solomon Islands,29.7,5.2,16.4,14.1,46.0,19.3,65.3
2015,2015.12,6,dollars,SC,Seychelles,2.1,0.0,1.0,0.2,3.1,0.3,3.4
2015,2015.12,6,dollars,SD,Sudan,57.2,0.1,0.7,0.1,57.9,0.2,58.1
2015,2015.12,6,dollars,SE,Sweden,65.9,287.2,58.0,9.3,123.9,296.5,420.5
2015,2015.12,6,dollars,SG,Singapore,1080.2,1736.0,414.2,1272.4,1494.4,3008.4,4502.8
2015,2015.12,6,dollars,SH,St Helena,0.0,0.0,0.1,0.0,0.1,0.0,0.1
2015,2015.12,6,dollars,SI,Slovenia,3.4,14.0,2.0,0.7,5.4,14.7,20.1
2015,2015.12,6,dollars,SK,Slovakia,0.6,79.9,4.1,0.7,4.8,80.6,85.4
2015,2015.12,6,dollars,SL,Sierra Leone,4.1,0.4,0.8,0.7,4.9,1.0,5.9
2015,2015.12,6,dollars,SM,San Marino,0.0,0.0,0.1,0.1,0.1,0.2,0.3
2015,2015.12,6,dollars,SN,Senegal,26.7,1.2,0.3,0.1,27.0,1.3,28.3
2015,2015.12,6,dollars,SO,Somalia,0.4,0.0,0.3,0.3,0.7,0.3,1.0
2015,2015.12,6,dollars,SR,Suriname,0.2,0.4,0.1,0.1,0.2,0.4,0.6
2015,2015.12,6,dollars,SS,South Sudan,0.0,0.0,0.1,0.2,0.1,0.2,0.3
2015,2015.12,6,dollars,ST,Sao Tome and Principe,0.0,0.0,0.0,0.1,0.0,0.1,0.1
2015,2015.12,6,dollars,SV,El Salvador,20.9,27.4,0.1,0.1,20.9,27.5,48.4
2015,2015.12,6,dollars,SX,St Maarten (Dutch part),1.3,0.0,0.0,0.0,1.3,0.0,1.4
2015,2015.12,6,dollars,SY,Syria,11.8,0.0,2.2,1.7,14.0,1.7,15.7
2015,2015.12,6,dollars,SZ,Eswatini,0.0,0.4,1.1,0.2,1.1,0.6,1.7
2015,2015.12,6,dollars,TC,Turks and Caicos Islands,0.2,0.0,0.1,1.5,0.3,1.5,1.8
2015,2015.12,6,dollars,TD,Chad,1.5,0.1,0.0,0.0,1.5,0.1,1.6
2015,2015.12,6,dollars,TF,French Southern Territories,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,2015.12,6,dollars,TG,Togo,2.5,0.0,0.1,0.0,2.6,0.0,2.6
2015,2015.12,6,dollars,TH,Thailand,774.6,2083.3,216.5,199.0,991.1,2282.3,3273.4
2015,2015.12,6,dollars,TJ,Tajikistan,0.0,0.0,0.2,0.1,0.2,0.1,0.2
2015,2015.12,6,dollars,TK,Tokelau,0.0,0.1,0.6,2.1,0.7,2.2,2.9
2015,2015.12,6,dollars,TL,Timor-Leste,2.2,0.7,2.3,4.1,4.5,4.8,9.3
2015,2015.12,6,dollars,TM,Turkmenistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,2015.12,6,dollars,TN,Tunisia,6.5,4.8,0.3,0.1,6.8,4.9,11.7
2015,2015.12,6,dollars,TO,Tonga,65.5,2.3,77.3,65.0,142.7,67.3,210.1
2015,2015.12,6,dollars,TR,Turkey,109.8,170.6,8.9,15.4,118.6,186.0,304.7
2015,2015.12,6,dollars,TT,Trinidad and Tobago,53.6,1.1,0.8,0.7,54.4,1.8,56.1
2015,2015.12,6,dollars,TV,Tuvalu,4.6,0.0,3.5,1.2,8.1,1.2,9.3
2015,2015.12,6,dollars,TW,Taiwan,1113.7,753.8,165.5,47.3,1279.2,801.2,2080.4
2015,2015.12,6,dollars,TZ,Tanzania,4.7,3.9,1.3,0.9,6.0,4.8,10.8
2015,2015.12,6,dollars,UA,Ukraine,8.1,12.9,8.4,1.8,16.4,14.6,31.1
2015,2015.12,6,dollars,UG,Uganda,1.0,0.6,0.8,0.5,1.7,1.1,2.8
2015,2015.12,6,dollars,UM,United States Minor Outlying Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,2015.12,6,dollars,US,United States of America,5757.8,5891.4,2812.1,2151.8,8569.9,8043.2,16613.1
2015,2015.12,6,dollars,UY,Uruguay,21.4,5.2,7.7,1.3,29.1,6.6,35.7
2015,2015.12,6,dollars,UZ,Uzbekistan,3.5,0.0,0.9,0.2,4.5,0.2,4.7
2015,2015.12,6,dollars,VA,Vatican City State,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,2015.12,6,dollars,VC,St Vincent and the Grenadines,1.7,0.0,0.1,0.1,1.8,0.1,1.9
2015,2015.12,6,dollars,VE,Venezuela,309.6,0.2,2.1,3.4,311.7,3.6,315.3
2015,2015.12,6,dollars,VG,"Virgin Islands, British",0.5,0.1,0.9,0.5,1.4,0.5,1.9
2015,2015.12,6,dollars,VI,"Virgin Islands, United States",0.2,0.0,0.2,0.0,0.4,0.0,0.4
2015,2015.12,6,dollars,VN,Viet Nam,519.5,590.6,82.1,48.9,601.6,639.5,1241.1
2015,2015.12,6,dollars,VU,Vanuatu,53.1,0.8,27.3,44.2,80.4,45.0,125.3
2015,2015.12,6,dollars,WF,Wallis and Futuna,1.4,0.0,0.6,0.3,2.1,0.3,2.4
2015,2015.12,6,dollars,WS,Samoa,111.1,4.8,109.1,146.1,220.2,151.0,371.2
2015,2015.12,6,dollars,YE,Yemen,27.9,0.1,0.2,0.0,28.1,0.2,28.3
2015,2015.12,6,dollars,YT,Mayotte,1.1,0.0,0.1,0.0,1.1,0.0,1.1
2015,2015.12,6,dollars,ZA,South Africa,206.8,157.7,74.2,44.7,281.0,202.4,483.4
2015,2015.12,6,dollars,ZM,Zambia,1.3,0.9,0.9,0.6,2.3,1.5,3.8
2015,2015.12,6,dollars,ZW,Zimbabwe,8.5,3.1,2.1,1.3,10.5,4.5,15.0
2016,2016.12,6,dollars,AD,Andorra,0.0,0.0,0.3,0.4,0.3,0.4,0.6
2016,2016.12,6,dollars,AE,United Arab Emirates,621.4,1034.5,131.1,196.3,752.4,1230.8,1983.3
2016,2016.12,6,dollars,AF,Afghanistan,0.8,0.1,1.5,4.3,2.3,4.4,6.7
2016,2016.12,6,dollars,AG,Antigua and Barbuda,1.4,0.1,0.2,0.2,1.6,0.3,1.8
2016,2016.12,6,dollars,AI,Anguilla,0.1,0.2,0.0,0.0,0.1,0.2,0.2
2016,2016.12,6,dollars,AL,Albania,0.6,0.6,0.4,0.1,0.9,0.7,1.6
2016,2016.12,6,dollars,AM,Armenia,15.4,0.1,0.3,0.2,15.7,0.3,16.0
2016,2016.12,6,dollars,AN,Curacao,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,2016.12,6,dollars,AO,Angola,11.4,0.0,0.3,0.3,11.7,0.3,11.9
2016,2016.12,6,dollars,AQ,Antarctica,0.3,3.4,0.8,0.5,1.1,3.9,5.0
2016,2016.12,6,dollars,AR,Argentina,23.2,176.0,89.5,40.1,112.8,216.1,328.9
2016,2016.12,6,dollars,AS,"Samoa, American",28.5,0.7,7.1,5.2,35.6,5.9,41.5
2016,2016.12,6,dollars,AT,Austria,24.3,198.2,35.9,31.4,60.2,229.6,289.7
2016,2016.12,6,dollars,AU,Australia,8277.0,6220.8,4650.7,5047.4,12927.7,11268.1,24195.8
2016,2016.12,6,dollars,AW,Aruba,0.9,0.1,1.6,0.2,2.5,0.3,2.8
2016,2016.12,6,dollars,AZ,Azerbaijan,52.4,1.0,0.3,0.3,52.7,1.3,53.9
2016,2016.12,6,dollars,BA,Bosnia and Herzegovina,0.2,3.1,0.0,0.4,0.2,3.4,3.7
2016,2016.12,6,dollars,BB,Barbados,24.7,1.1,1.0,3.4,25.7,4.5,30.2
2016,2016.12,6,dollars,BD,Bangladesh,218.1,106.9,21.8,3.4,239.9,110.3,350.2
2016,2016.12,6,dollars,BE,Belgium,198.9,328.9,47.8,62.5,246.7,391.4,638.1
2016,2016.12,6,dollars,BF,Burkina Faso,2.5,0.0,0.2,0.1,2.6,0.1,2.7
2016,2016.12,6,dollars,BG,Bulgaria,12.6,25.5,2.0,0.8,14.6,26.3,40.9
2016,2016.12,6,dollars,BH,Bahrain,63.4,8.7,6.3,5.5,69.6,14.2,83.8
2016,2016.12,6,dollars,BI,Burundi,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2016,2016.12,6,dollars,BJ,Benin,4.1,0.0,0.1,0.0,4.1,0.0,4.1
2016,2016.12,6,dollars,BM,Bermuda,8.3,1.0,5.9,52.7,14.2,53.6,67.9
2016,2016.12,6,dollars,BN,Brunei Darussalam,5.0,206.5,16.1,1.0,21.2,207.5,228.6
2016,2016.12,6,dollars,BO,Bolivia,2.5,6.4,0.9,0.8,3.4,7.2,10.7
2016,2016.12,6,dollars,BR,Brazil,77.7,193.9,157.3,31.6,235.1,225.5,460.5
2016,2016.12,6,dollars,BS,Bahamas,1.4,0.0,5.1,1.2,6.5,1.2,7.7
2016,2016.12,6,dollars,BT,Bhutan,0.9,0.0,0.5,0.2,1.4,0.2,1.6
2016,2016.12,6,dollars,BW,Botswana,0.1,0.0,1.1,1.2,1.3,1.3,2.5
2016,2016.12,6,dollars,BY,Belarus,0.6,3.4,0.7,0.2,1.2,3.6,4.8
2016,2016.12,6,dollars,BZ,Belize,0.4,0.4,1.5,0.2,2.0,0.5,2.5
2016,2016.12,6,dollars,CA,Canada,597.5,641.7,374.1,140.4,971.6,782.1,1753.7
2016,2016.12,6,dollars,CC,Cocos (Keeling) Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,2016.12,6,dollars,CD,"Congo, the Democratic Republic of the",12.6,0.3,0.3,0.3,12.9,0.6,13.5
2016,2016.12,6,dollars,CF,Central African Republic,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,2016.12,6,dollars,CG,Congo,5.5,0.0,0.5,0.2,6.0,0.3,6.2
2016,2016.12,6,dollars,CH,Switzerland,86.1,352.0,193.8,422.7,279.9,774.7,1054.6
2016,2016.12,6,dollars,CI,Cote D'Ivoire,19.9,0.4,0.1,0.2,20.0,0.6,20.6
2016,2016.12,6,dollars,CK,Cook Islands,101.8,0.4,42.6,227.9,144.4,228.4,372.8
2016,2016.12,6,dollars,CL,Chile,128.4,100.9,59.4,10.9,187.8,111.8,299.6
2016,2016.12,6,dollars,CM,Cameroon,19.6,1.1,0.4,0.1,20.0,1.2,21.2
2016,2016.12,6,dollars,CN,"China, People's Republic of",9432.0,9957.5,3054.7,611.6,12486.7,10569.1,23055.8
2016,2016.12,6,dollars,CO,Colombia,12.4,21.2,44.1,2.8,56.5,24.0,80.5
2016,2016.12,6,dollars,CR,Costa Rica,12.1,35.7,2.9,3.2,15.1,38.8,53.9
2016,2016.12,6,dollars,CU,Cuba,38.1,1.2,1.2,3.0,39.3,4.3,43.6
2016,2016.12,6,dollars,CV,Cabo Verde,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,2016.12,6,dollars,CW,Curacao,0.7,0.0,110.1,0.0,110.7,0.1,110.8
2016,2016.12,6,dollars,CX,Christmas Island,0.0,2.3,0.1,0.0,0.1,2.3,2.3
2016,2016.12,6,dollars,CY,Cyprus,15.5,1.9,1.4,50.3,16.9,52.2,69.1
2016,2016.12,6,dollars,CZ,Czechia,10.3,145.5,19.1,4.5,29.4,150.1,179.5
2016,2016.12,6,dollars,DE,Germany,680.2,2387.7,835.5,731.0,1515.7,3118.6,4634.3
2016,2016.12,6,dollars,DJ,Djibouti,3.6,0.9,0.1,0.0,3.7,0.9,4.6
2016,2016.12,6,dollars,DK,Denmark,148.7,191.4,215.1,587.6,363.8,778.9,1142.7
2016,2016.12,6,dollars,DM,Dominica,0.0,0.4,0.1,0.0,0.1,0.4,0.5
2016,2016.12,6,dollars,DO,Dominican Republic,15.8,16.9,2.0,1.1,17.8,18.0,35.9
2016,2016.12,6,dollars,DZ,Algeria,695.8,0.2,0.2,0.2,696.1,0.4,696.5
2016,2016.12,6,dollars,EC,Ecuador,8.6,59.5,6.0,2.0,14.6,61.5,76.1
2016,2016.12,6,dollars,EE,Estonia,3.7,8.5,2.0,0.4,5.7,8.9,14.6
2016,2016.12,6,dollars,EG,Egypt,426.0,9.2,2.7,5.2,428.7,14.4,443.2
2016,2016.12,6,dollars,ER,Eritrea,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2016,2016.12,6,dollars,ES,Spain,270.6,368.9,67.9,27.2,338.5,396.2,734.7
2016,2016.12,6,dollars,ET,Ethiopia,3.8,5.8,0.6,3.7,4.5,9.5,14.0
2016,2016.12,6,dollars,FI,Finland,21.2,157.0,20.1,4.1,41.3,161.1,202.4
2016,2016.12,6,dollars,FJ,Fiji,472.3,60.4,164.3,337.4,636.5,397.9,1034.4
2016,2016.12,6,dollars,FK,Falkland Islands,0.1,0.0,0.2,0.2,0.3,0.2,0.5
2016,2016.12,6,dollars,FM,"Micronesia, Federated States of",5.2,0.0,1.2,0.2,6.4,0.2,6.5
2016,2016.12,6,dollars,FO,Faeroe Islands,4.6,0.0,0.2,0.0,4.8,0.1,4.9
2016,2016.12,6,dollars,FR,France,350.8,1120.0,424.8,118.6,775.5,1238.6,2014.1
2016,2016.12,6,dollars,GA,Gabon,2.0,0.4,0.2,0.0,2.2,0.4,2.5
2016,2016.12,6,dollars,GB,United Kingdom,1462.8,1384.9,1379.2,830.1,2842.0,2215.0,5057.0
2016,2016.12,6,dollars,GD,Grenada,2.1,0.0,0.1,0.1,2.2,0.1,2.3
2016,2016.12,6,dollars,GE,Georgia,3.3,0.2,0.3,0.4,3.6,0.6,4.2
2016,2016.12,6,dollars,GF,French Guiana,0.4,0.0,0.2,0.0,0.6,0.0,0.7
2016,2016.12,6,dollars,GH,Ghana,32.3,9.9,1.9,0.8,34.2,10.7,45.0
2016,2016.12,6,dollars,GI,Gibraltar,1.1,0.0,2.1,4.0,3.2,4.0,7.2
2016,2016.12,6,dollars,GL,Greenland,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2016,2016.12,6,dollars,GM,Gambia,1.0,0.0,1.0,0.0,1.9,0.0,1.9
2016,2016.12,6,dollars,GN,Guinea,3.0,1.4,0.1,0.4,3.1,1.7,4.9
2016,2016.12,6,dollars,GP,Guadeloupe,5.8,0.1,0.5,0.2,6.3,0.3,6.6
2016,2016.12,6,dollars,GQ,Equatorial Guinea,0.6,0.0,0.0,0.0,0.6,0.0,0.6
2016,2016.12,6,dollars,GR,Greece,47.1,27.3,4.7,9.4,51.8,36.7,88.5
2016,2016.12,6,dollars,GS,South Georgia and the South Sandwich Islands,0.0,0.0,0.2,0.0,0.2,0.0,0.2
2016,2016.12,6,dollars,GT,Guatemala,25.0,5.5,0.8,0.9,25.8,6.4,32.1
2016,2016.12,6,dollars,GU,Guam,8.6,0.0,1.5,1.0,10.1,1.0,11.1
2016,2016.12,6,dollars,GW,Guinea-Bissau,0.1,0.0,0.0,0.0,0.1,0.0,0.1
2016,2016.12,6,dollars,GY,Guyana,19.2,2.5,0.4,0.0,19.6,2.5,22.1
2016,2016.12,6,dollars,HK,Hong Kong (Special Administrative Region),795.4,98.7,365.6,288.1,1161.1,386.7,1547.8
2016,2016.12,6,dollars,HN,Honduras,0.5,3.4,0.3,0.1,0.8,3.4,4.3
2016,2016.12,6,dollars,HR,Croatia,5.6,4.2,2.6,6.4,8.3,10.6,18.9
2016,2016.12,6,dollars,HT,Haiti,0.3,0.9,3.2,0.1,3.5,1.0,4.5
2016,2016.12,6,dollars,HU,Hungary,3.0,63.2,6.2,2.7,9.2,65.9,75.1
