Year,Time_ref,MAGNITUDE,UNIT,country_code,country_name,Goods_Exports,Goods_Imports,Services_Exports,Services_Imports,Total_exports,Total_imports,Two_way_trade
2016,2016.09,6,dollars,IO,British Indian Ocean Territory,0,0,0,0,0,0,0.1
2016,2016.09,6,dollars,IQ,Iraq,6.6,0,1.9,1.3,8.6,1.3,9.8
2016,2016.09,6,dollars,IR,Iran,157.1,4.3,6,9.9,163.1,14.1,177.2
2016,2016.09,6,dollars,IS,Iceland,12.1,4.2,2.2,0.8,14.4,5,19.3
2016,2016.09,6,dollars,IT,Italy,395.7,984.3,75.6,56.2,471.4,1040.5,1511.9
2016,2016.09,6,dollars,JM,Jamaica,35.5,7.7,0.4,0.3,36,8,43.9
2016,2016.09,6,dollars,JO,Jordan,77.4,1.9,1.4,2.1,78.8,4,82.8
2016,2016.09,6,dollars,JP,Japan,2941.2,3252.3,838.4,198.8,3779.7,3451.1,7230.8
2016,2016.09,6,dollars,KE,Kenya,10.8,3.8,6.1,2.2,16.9,6,23
2016,2016.09,6,dollars,KG,Kyrgyzstan,0,0.1,0.3,0.2,0.3,0.3,0.6
2016,2016.09,6,dollars,KH,Cambodia,8.9,21.5,15,12.6,23.9,34.1,58.1
2016,2016.09,6,dollars,KI,Kiribati,10.3,0,5.9,6.7,16.2,6.7,22.8
2016,2016.09,6,dollars,KM,Comoros,0,0,0,0.1,0,0.1,0.2
2016,2016.09,6,dollars,KN,St Kitts and Nevis,0.1,0,0,0.1,0.1,0.1,0.2
2016,2016.09,6,dollars,KR,"Korea, Republic of",1494.2,2119.7,597.6,164.8,2091.8,2284.5,4376.3
2016,2016.09,6,dollars,KW,Kuwait,75,43.5,6,1,81.1,44.5,125.5
2016,2016.09,6,dollars,KY,Cayman Islands,0.8,0.1,2.4,0.2,3.3,0.3,3.6
2016,2016.09,6,dollars,KZ,Kazakhstan,4.7,0.2,3.1,0.6,7.8,0.8,8.7
2016,2016.09,6,dollars,LA,Laos,1.2,6.3,3.9,2.2,5.2,8.5,13.7
2016,2016.09,6,dollars,LB,Lebanon,13.2,1.4,0.8,0.6,14.1,2,16.1
2016,2016.09,6,dollars,LC,St Lucia,3.6,0,0.1,0.1,3.7,0.1,3.8
2016,2016.09,6,dollars,LI,Liechtenstein,0,0.6,0.6,0.7,0.6,1.3,1.9
2016,2016.09,6,dollars,LK,Sri Lanka,243.6,52.1,46.7,17.2,290.4,69.2,359.6
2016,2016.09,6,dollars,LR,Liberia,1.9,0,0.8,0,2.7,0,2.7
2016,2016.09,6,dollars,LS,Lesotho,0,0.6,0.3,0.1,0.3,0.7,1
2016,2016.09,6,dollars,LT,Lithuania,30.7,37.7,1.9,0.9,32.6,38.7,71.2
2016,2016.09,6,dollars,LU,Luxembourg,2.1,6.7,3.2,2.4,5.3,9.1,14.5
2016,2016.09,6,dollars,LV,Latvia,10,6.4,1.3,0.9,11.3,7.3,18.5
2016,2016.09,6,dollars,LY,Libya,44.7,0,0.4,0,45.1,0,45.1
2016,2016.09,6,dollars,MA,Morocco,66,93.3,2.1,1.4,68,94.8,162.8
2016,2016.09,6,dollars,MC,Monaco,0,0.1,39.4,0.8,39.4,0.9,40.3
2016,2016.09,6,dollars,MD,Moldova,0.1,0.2,0.3,0.1,0.4,0.3,0.7
2016,2016.09,6,dollars,ME,Montenegro,0.5,0,0,0,0.5,0,0.5
2016,2016.09,6,dollars,MG,Madagascar,3,1.4,0.1,0.6,3.2,1.9,5.1
2016,2016.09,6,dollars,MH,Marshall Islands,5.3,0,4.6,0.2,9.9,0.2,10.1
2016,2016.09,6,dollars,MK,North Macedonia,0,0.5,0.6,1,0.7,1.5,2.2
2016,2016.09,6,dollars,ML,Mali,8.3,0,0.1,0.4,8.4,0.4,8.8
2016,2016.09,6,dollars,MM,Myanmar,38.6,3.7,7.9,4.1,46.5,7.7,54.2
2016,2016.09,6,dollars,MN,Mongolia,11,1.3,1.7,0.7,12.7,2.1,14.8
2016,2016.09,6,dollars,MO,Macau (Special Administrative Region),6.2,1.2,7.9,1.3,14,2.5,16.6
2016,2016.09,6,dollars,MP,Northern Mariana Islands,4.4,0,0.5,0,4.9,0,5
2016,2016.09,6,dollars,MQ,Martinique,4.4,0,0.1,0,4.4,0,4.5
2016,2016.09,6,dollars,MR,Mauritania,2.1,0,0,0,2.1,0.1,2.2
2016,2016.09,6,dollars,MS,Montserrat,0,0,0,0,0,0,0
2016,2016.09,6,dollars,MT,Malta,6,4.8,1.7,1.1,7.7,5.9,13.6
2016,2016.09,6,dollars,MU,Mauritius,69.7,2.2,2.8,1.8,72.5,3.9,76.4
2016,2016.09,6,dollars,MV,Maldives,18,0,1.9,1.5,19.9,1.5,21.3
2016,2016.09,6,dollars,MW,Malawi,0,1,0.2,0.5,0.2,1.5,1.7
2016,2016.09,6,dollars,MX,Mexico,413.8,264.9,41.3,21.3,455.1,286.2,741.3
2016,2016.09,6,dollars,MY,Malaysia,815.4,1327,244.2,135.9,1059.7,1462.9,2522.5
2016,2016.09,6,dollars,MZ,Mozambique,5.1,0.1,0.4,0.1,5.5,0.2,5.7
2016,2016.09,6,dollars,NA,Namibia,0.4,0.8,0.6,1.1,1.1,1.9,2.9
2016,2016.09,6,dollars,NC,New Caledonia,163.9,2.2,65.2,33.7,229.1,35.9,264.9
2016,2016.09,6,dollars,NE,Niger,0.5,0.1,2.3,0,2.7,0.1,2.9
2016,2016.09,6,dollars,NF,Norfolk Island,19.2,0,2.2,9.4,21.4,9.5,30.9
2016,2016.09,6,dollars,NG,Nigeria,203.2,0,2.4,0.9,205.7,0.9,206.5
2016,2016.09,6,dollars,NI,Nicaragua,19.6,1.3,2.9,0.2,22.6,1.5,24.1
2016,2016.09,6,dollars,NL,Netherlands,864,561.2,147.6,191.9,1011.6,753.1,1764.7
2016,2016.09,6,dollars,NO,Norway,51.9,68.5,45.8,6.3,97.7,74.7,172.5
2016,2016.09,6,dollars,NP,Nepal,11.3,1.2,38.7,5.5,50,6.7,56.7
2016,2016.09,6,dollars,NR,Nauru,1.4,4.3,0.8,2.7,2.2,6.9,9.1
2016,2016.09,6,dollars,NZ,New Zealand,0,209.2,0,0,0,209.2,209.2
2016,2016.09,6,dollars,OM,Oman,94.6,46.4,10.5,2.3,105.1,48.7,153.9
2016,2016.09,6,dollars,PA,Panama,49.8,0.8,2.4,1.3,52.2,2.1,54.4
2016,2016.09,6,dollars,PE,Peru,102.3,55,5.6,6.9,107.9,61.9,169.8
2016,2016.09,6,dollars,PF,French Polynesia,188.2,2.8,69.3,23,257.5,25.8,283.3
2016,2016.09,6,dollars,PG,Papua New Guinea,183.1,10.5,54.7,19.9,237.8,30.5,268.3
2016,2016.09,6,dollars,PH,Philippines,606.1,117.4,214,105.2,820.2,222.6,1042.7
2016,2016.09,6,dollars,PK,Pakistan,88.2,69.3,8.2,5.5,96.4,74.8,171.2
2016,2016.09,6,dollars,PL,Poland,63.9,128.7,17.5,7.4,81.4,136.2,217.5
2016,2016.09,6,dollars,PM,St Pierre and Miquelon,0,0,0,0.1,0,0.1,0.2
2016,2016.09,6,dollars,PN,Pitcairn,0.6,0,0.1,0.2,0.7,0.3,0.9
2016,2016.09,6,dollars,PR,Puerto Rico,1.6,15,0.9,0.1,2.5,15.1,17.6
2016,2016.09,6,dollars,PT,Portugal,38.4,39,6.6,5.7,45,44.7,89.7
2016,2016.09,6,dollars,PW,Palau,0.8,0,0.4,0.1,1.2,0.1,1.3
2016,2016.09,6,dollars,PY,Paraguay,2,0.3,1.2,0.1,3.2,0.4,3.6
2016,2016.09,6,dollars,QA,Qatar,30.3,300.8,6.3,1.9,36.7,302.7,339.4
2016,2016.09,6,dollars,RE,Reunion,12,0,1.2,0.1,13.2,0.1,13.3
2016,2016.09,6,dollars,RO,Romania,6.9,15.9,4.3,1.7,11.2,17.6,28.8
2016,2016.09,6,dollars,RS,Serbia,0.5,3.5,0.2,0,0.7,3.5,4.1
2016,2016.09,6,dollars,RU,Russia,146.3,139.5,52,12.2,198.2,151.6,349.9
2016,2016.09,6,dollars,RW,Rwanda,0.4,0.2,0.6,0.3,1,0.5,1.6
2016,2016.09,6,dollars,SA,Saudi Arabia,516,675.8,107.1,9.2,623,685,1308.1
2016,2016.09,6,dollars,SB,Solomon Islands,33,5,15.7,9.9,48.7,14.9,63.6
2016,2016.09,6,dollars,SC,Seychelles,5.2,0.6,1.9,0.3,7.1,0.9,8
2016,2016.09,6,dollars,SD,Sudan,51.8,0,0.4,0.1,52.2,0.2,52.4
2016,2016.09,6,dollars,SE,Sweden,67.7,295.7,61,11.8,128.7,307.5,436.2
2016,2016.09,6,dollars,SG,Singapore,1146.3,1372.2,408,1403.7,1554.3,2775.8,4330.2
2016,2016.09,6,dollars,SH,St Helena,0,0,0.1,0,0.1,0,0.1
2016,2016.09,6,dollars,SI,Slovenia,3.1,16.9,2.9,1.1,5.9,18,23.9
2016,2016.09,6,dollars,SK,Slovakia,0.9,68.6,4.2,1,5.1,69.6,74.7
2016,2016.09,6,dollars,SL,Sierra Leone,3.7,0.5,0.9,0.7,4.6,1.2,5.8
2016,2016.09,6,dollars,SM,San Marino,0,0,0,0.2,0,0.2,0.3
2016,2016.09,6,dollars,SN,Senegal,24.7,1.7,0.4,0.1,25.1,1.8,26.9
2016,2016.09,6,dollars,SO,Somalia,0.4,0,0.2,0.2,0.5,0.2,0.8
2016,2016.09,6,dollars,SR,Suriname,0.1,0.3,0.1,0,0.2,0.3,0.5
2016,2016.09,6,dollars,SS,South Sudan,0,0,0.2,0.1,0.2,0.1,0.3
2016,2016.09,6,dollars,ST,Sao Tome and Principe,0,0,0,0,0,0,0
2016,2016.09,6,dollars,SV,El Salvador,15.2,1.9,0.4,0,15.7,1.9,17.6
2016,2016.09,6,dollars,SX,St Maarten (Dutch part),1.1,0.4,0.1,0,1.1,0.4,1.5
2016,2016.09,6,dollars,SY,Syria,13,0,0.8,0,13.8,0,13.9
2016,2016.09,6,dollars,SZ,Eswatini,0,0.5,0.7,0.3,0.7,0.7,1.5
2016,2016.09,6,dollars,TC,Turks and Caicos Islands,0.3,0,0.1,2.5,0.4,2.6,2.9
2016,2016.09,6,dollars,TD,Chad,0.7,0,0.1,0,0.7,0,0.7
2016,2016.09,6,dollars,TF,French Southern Territories,0,0,0,0,0,0,0
2016,2016.09,6,dollars,TG,Togo,0.6,0,0,0,0.6,0,0.6
2016,2016.09,6,dollars,TH,Thailand,810.1,2224.5,217.4,186.9,1027.5,2411.4,3438.9
2016,2016.09,6,dollars,TJ,Tajikistan,0,0,0.1,0,0.1,0.1,0.2
2016,2016.09,6,dollars,TK,Tokelau,0,0.1,0.8,0.4,0.8,0.4,1.2
2016,2016.09,6,dollars,TL,Timor-Leste,2.6,0.5,2.2,3.6,4.9,4.2,9.1
2016,2016.09,6,dollars,TM,Turkmenistan,0,0,0,0,0,0,0
2016,2016.09,6,dollars,TN,Tunisia,3.7,5.4,0.2,0.1,3.9,5.5,9.4
2016,2016.09,6,dollars,TO,Tonga,77.8,2.5,82.2,70.5,159.9,73,233
2016,2016.09,6,dollars,TR,Turkey,119.9,175.3,8.2,11,128.1,186.2,314.3
2016,2016.09,6,dollars,TT,Trinidad and Tobago,51.7,1.1,1,0.6,52.7,1.6,54.3
2016,2016.09,6,dollars,TV,Tuvalu,3.3,0,4.2,1,7.4,1,8.4
2016,2016.09,6,dollars,TW,Taiwan,1099.9,718.4,169.8,46.6,1269.8,765,2034.7
2016,2016.09,6,dollars,TZ,Tanzania,5.2,4.6,1.2,1.7,6.3,6.3,12.7
2016,2016.09,6,dollars,UA,Ukraine,10.7,11.7,8.8,1.5,19.4,13.2,32.6
2016,2016.09,6,dollars,UG,Uganda,1.5,1.2,0.8,0.6,2.3,1.8,4.1
2016,2016.09,6,dollars,UM,United States Minor Outlying Islands,0,0,0,0.3,0,0.3,0.3
2016,2016.09,6,dollars,US,United States of America,5462.3,5699.1,2940.8,2402.6,8403.1,8101.7,16504.8
2016,2016.09,6,dollars,UY,Uruguay,26.1,7.8,7.7,1.9,33.8,9.7,43.5
2016,2016.09,6,dollars,UZ,Uzbekistan,3.2,0,0.8,0.2,4.1,0.2,4.3
2016,2016.09,6,dollars,VA,Vatican City State,0,0,0,0,0,0,0
2016,2016.09,6,dollars,VC,St Vincent and the Grenadines,1.5,0,0.1,0,1.6,0,1.6
2016,2016.09,6,dollars,VE,Venezuela,115.6,0.1,2.2,2.5,117.7,2.7,120.4
2016,2016.09,6,dollars,VG,"Virgin Islands, British",0.2,0,0.4,0.6,0.6,0.6,1.2
2016,2016.09,6,dollars,VI,"Virgin Islands, United States",0.6,0.1,0.2,0,0.8,0.1,1
2016,2016.09,6,dollars,VN,Viet Nam,523.7,623.6,83,64.5,606.7,688.1,1294.8
2016,2016.09,6,dollars,VU,Vanuatu,56.4,0.7,31.9,39.8,88.3,40.4,128.7
2016,2016.09,6,dollars,WF,Wallis and Futuna,2.9,0,0.5,0.3,3.4,0.3,3.7
2016,2016.09,6,dollars,WS,Samoa,114.2,4.8,104.2,150.5,218.4,155.3,373.7
2016,2016.09,6,dollars,YE,Yemen,28.3,0.1,0.2,0,28.6,0.1,28.6
2016,2016.09,6,dollars,YT,Mayotte,1,0,0,0,1,0,1
2016,2016.09,6,dollars,ZA,South Africa,174.1,152.5,82.9,50.4,257,202.9,459.9
2016,2016.09,6,dollars,ZM,Zambia,1.2,0.4,1,1,2.2,1.4,3.7
2016,2016.09,6,dollars,ZW,Zimbabwe,2.9,1.1,2.4,1.7,5.3,2.8,8.1
2017,2017.09,6,dollars,AD,Andorra,0,0,0.3,0.2,0.3,0.2,0.5
2017,2017.09,6,dollars,AE,United Arab Emirates,770.3,1816.2,146.7,218.5,917,2034.7,2951.7
2017,2017.09,6,dollars,AF,Afghanistan,0.1,0.1,1.5,5.1,1.7,5.2,6.9
2017,2017.09,6,dollars,AG,Antigua and Barbuda,1.1,0.1,0.4,1.6,1.5,1.7,3.2
2017,2017.09,6,dollars,AI,Anguilla,0.1,0.2,-1.6,0.3,-1.5,0.5,-1.1
2017,2017.09,6,dollars,AL,Albania,0.2,0.4,0.7,0.2,0.9,0.6,1.6
2017,2017.09,6,dollars,AM,Armenia,18,0.1,0.3,0.1,18.4,0.2,18.6
2017,2017.09,6,dollars,AO,Angola,27.1,0,1,0.3,28.1,0.3,28.5
2017,2017.09,6,dollars,AQ,Antarctica,0.3,0,1.9,1.4,2.2,1.4,3.6
2017,2017.09,6,dollars,AR,Argentina,21.3,194.5,116.5,28.1,137.9,222.7,360.5
2017,2017.09,6,dollars,AS,"Samoa, American",23,0.9,8.2,5.8,31.2,6.7,37.9
2017,2017.09,6,dollars,AT,Austria,26.6,210.4,41,35.6,67.6,246,313.5
2017,2017.09,6,dollars,AU,Australia,8551.5,6470.3,4973.9,5242,13525.4,11712.3,25237.8
2017,2017.09,6,dollars,AW,Aruba,1.1,0.1,0.7,0.1,1.8,0.2,2
2017,2017.09,6,dollars,AZ,Azerbaijan,60.5,0.1,0.3,0.3,60.9,0.5,61.3
2017,2017.09,6,dollars,BA,Bosnia and Herzegovina,0.2,2.6,0.1,0.2,0.3,2.9,3.2
2017,2017.09,6,dollars,BB,Barbados,26.7,1.4,2.6,4.5,29.3,5.9,35.3
2017,2017.09,6,dollars,BD,Bangladesh,262.8,101.9,23.7,5.3,286.6,107.2,393.8
2017,2017.09,6,dollars,BE,Belgium,226.1,360.3,61.2,70,287.2,430.3,717.6
2017,2017.09,6,dollars,BF,Burkina Faso,1.6,0,0.1,0.2,1.7,0.2,1.9
2017,2017.09,6,dollars,BG,Bulgaria,13,29.4,3.5,1.5,16.5,30.9,47.4
2017,2017.09,6,dollars,BH,Bahrain,41.4,6.1,4.1,2.7,45.5,8.8,54.3
2017,2017.09,6,dollars,BI,Burundi,0,0,0,0.1,0,0.1,0.1
2017,2017.09,6,dollars,BJ,Benin,1.5,0,0.1,0,1.5,0,1.5
2017,2017.09,6,dollars,BM,Bermuda,15,0.1,7.3,48.9,22.3,49,71.4
2017,2017.09,6,dollars,BN,Brunei Darussalam,5.7,0.1,8.9,0.9,14.6,1,15.6
2017,2017.09,6,dollars,BO,Bolivia,2.6,7.4,2,0.6,4.6,8,12.6
2017,2017.09,6,dollars,BR,Brazil,78.7,165.3,184.4,24.6,263.1,189.9,453
2017,2017.09,6,dollars,BS,Bahamas,2.2,0.1,4.9,1.2,7.1,1.2,8.3
2017,2017.09,6,dollars,BT,Bhutan,1.1,0,0.7,0.3,1.8,0.3,2.1
2017,2017.09,6,dollars,BW,Botswana,0.1,0,0.7,1.3,0.7,1.3,2
2017,2017.09,6,dollars,BY,Belarus,1,2.3,1.4,0.2,2.5,2.5,4.9
2017,2017.09,6,dollars,BZ,Belize,0.6,0.5,1.7,0.1,2.3,0.6,3
2017,2017.09,6,dollars,CA,Canada,627.2,599.9,399.7,162.7,1026.9,762.5,1789.4
2017,2017.09,6,dollars,CC,Cocos (Keeling) Islands,0,0.1,0,0,0,0.1,0.1
2017,2017.09,6,dollars,CD,"Congo, the Democratic Republic of the",6.2,0.4,0.6,0.1,6.8,0.5,7.3
2017,2017.09,6,dollars,CF,Central African Republic,0,0.3,0,0,0,0.3,0.3
2017,2017.09,6,dollars,CG,Congo,4.7,0,0.4,0,5,0.1,5.1
2017,2017.09,6,dollars,CH,Switzerland,96.9,381.2,213.1,394.9,310,776.2,1086.2
2017,2017.09,6,dollars,CI,Cote D'Ivoire,23.7,0,0.1,0.2,23.8,0.2,24
2017,2017.09,6,dollars,CK,Cook Islands,109.6,1.6,48.8,246.6,158.3,248.3,406.6
2017,2017.09,6,dollars,CL,Chile,185.2,107.5,67.7,12.8,252.9,120.4,373.3
2017,2017.09,6,dollars,CM,Cameroon,18,0.8,0.3,0.1,18.3,0.9,19.2
2017,2017.09,6,dollars,CN,"China, People's Republic of",11040.2,10222.6,2913.3,719,13953.6,10941.6,24895.2
2017,2017.09,6,dollars,CO,Colombia,19.6,26.1,47.4,3.1,66.9,29.3,96.2
2017,2017.09,6,dollars,CR,Costa Rica,8.2,27.8,3.1,4,11.2,31.7,43
2017,2017.09,6,dollars,CU,Cuba,43.2,1.2,1.3,3,44.5,4.2,48.7
2017,2017.09,6,dollars,CV,Cabo Verde,0.1,0,0,0,0.1,0.1,0.2
2017,2017.09,6,dollars,CW,Curacao,0.7,0,90.9,0.3,91.7,0.3,92
2017,2017.09,6,dollars,CX,Christmas Island,2.7,4,0,0,2.7,4,6.7
2017,2017.09,6,dollars,CY,Cyprus,15.5,1.9,1.5,49.5,17,51.3,68.3
2017,2017.09,6,dollars,CZ,Czechia,11.8,141.7,24.1,4.6,35.9,146.3,182.2
2017,2017.09,6,dollars,DE,Germany,692.1,2707.6,732.8,784.9,1424.9,3492.5,4917.4
2017,2017.09,6,dollars,DJ,Djibouti,2.6,1.8,0.1,0,2.7,1.8,4.5
2017,2017.09,6,dollars,DK,Denmark,157.4,213,229.6,540.7,387,753.7,1140.7
2017,2017.09,6,dollars,DM,Dominica,0,0.1,0.1,0,0.1,0.2,0.3
2017,2017.09,6,dollars,DO,Dominican Republic,18,13.7,1,0.7,19,14.4,33.4
2017,2017.09,6,dollars,DZ,Algeria,706.6,0.1,0.3,0.1,706.9,0.2,707.1
2017,2017.09,6,dollars,EC,Ecuador,6.9,62,5.4,1.6,12.3,63.6,75.9
2017,2017.09,6,dollars,EE,Estonia,4.2,10.9,3,0.1,7.2,11,18.2
2017,2017.09,6,dollars,EG,Egypt,266.2,6.4,3.4,5.8,269.6,12.3,281.9
2017,2017.09,6,dollars,ER,Eritrea,0,0,0.1,0,0.1,0,0.1
2017,2017.09,6,dollars,ES,Spain,199.8,411,83.8,32.8,283.6,443.8,727.4
2017,2017.09,6,dollars,ET,Ethiopia,2.9,4.6,0.8,3.8,3.6,8.4,12.1
2017,2017.09,6,dollars,FI,Finland,13.5,141.8,21.3,4.4,34.8,146.1,180.9
2017,2017.09,6,dollars,FJ,Fiji,477.8,60.3,173.1,354.8,650.9,415,1065.9
2017,2017.09,6,dollars,FK,Falkland Islands,0.2,0.1,0.3,0.1,0.5,0.2,0.7
2017,2017.09,6,dollars,FM,"Micronesia, Federated States of",3.8,0,1.9,0.4,5.7,0.4,6.1
2017,2017.09,6,dollars,FO,Faeroe Islands,4.4,0,0.2,0,4.6,0.1,4.7
2017,2017.09,6,dollars,FR,France,312.1,969.8,467.8,107.7,780,1077.5,1857.5
2017,2017.09,6,dollars,GA,Gabon,1.3,0.5,0.1,0,1.4,0.5,1.8
2017,2017.09,6,dollars,GB,United Kingdom,1407.5,1557.7,1516.1,902.1,2923.5,2459.8,5383.3
2017,2017.09,6,dollars,GD,Grenada,3.1,0,0.3,0,3.4,0.1,3.4
2017,2017.09,6,dollars,GE,Georgia,6,0.4,0.4,0.6,6.4,0.9,7.3
2017,2017.09,6,dollars,GF,French Guiana,0.4,0,0.4,0,0.8,0,0.8
2017,2017.09,6,dollars,GH,Ghana,31.1,8.6,1.1,0.7,32.2,9.3,41.5
2017,2017.09,6,dollars,GI,Gibraltar,0.9,0,2.7,6.1,3.6,6.1,9.7
2017,2017.09,6,dollars,GL,Greenland,0,0,0.2,0.2,0.2,0.2,0.4
2017,2017.09,6,dollars,GM,Gambia,0.6,0.2,0,0,0.6,0.2,0.8
2017,2017.09,6,dollars,GN,Guinea,1.9,1.7,0.1,0,2,1.7,3.6
2017,2017.09,6,dollars,GP,Guadeloupe,5.7,0.2,0.2,0,5.8,0.2,6.1
2017,2017.09,6,dollars,GQ,Equatorial Guinea,0.4,0,0,0,0.4,0,0.4
2017,2017.09,6,dollars,GR,Greece,41.2,30.5,5.2,12.4,46.4,42.9,89.3
2017,2017.09,6,dollars,GS,South Georgia and the South Sandwich Islands,0,0,0.2,0,0.2,0,0.2
2017,2017.09,6,dollars,GT,Guatemala,33.3,25.8,0.7,0.6,34,26.5,60.4
2017,2017.09,6,dollars,GU,Guam,7.5,0,1.4,0.7,8.8,0.7,9.5
2017,2017.09,6,dollars,GW,Guinea-Bissau,0,0,0,0,0,0,0
2017,2017.09,6,dollars,GY,Guyana,21.5,2.8,0.1,0,21.6,2.8,24.4
2017,2017.09,6,dollars,HK,Hong Kong (Special Administrative Region),899.8,81.6,411.8,296,1311.6,377.6,1689.2
2017,2017.09,6,dollars,HN,Honduras,1.1,4.1,0.1,0,1.2,4.1,5.4
2017,2017.09,6,dollars,HR,Croatia,2.1,5.2,3.2,9.6,5.3,14.9,20.1
2017,2017.09,6,dollars,HT,Haiti,0.2,0.7,2.5,0.3,2.6,1,3.7
2017,2017.09,6,dollars,HU,Hungary,5,74,7.7,4,12.7,78,90.6
2017,2017.09,6,dollars,ID,Indonesia,896.6,728.2,127.5,136.4,1024.1,864.6,1888.7
2017,2017.09,6,dollars,IE,Ireland,55,227.9,54,149.1,109,377,486
2017,2017.09,6,dollars,IL,Israel,22.5,135,24.1,9.7,46.6,144.6,191.2
2017,2017.09,6,dollars,IN,India,679.2,579.8,1162.6,267,1841.7,846.8,2688.5
2017,2017.09,6,dollars,IO,British Indian Ocean Territory,0,0,0.1,0,0.1,0,0.1
2017,2017.09,6,dollars,IQ,Iraq,7.1,0,2.2,1.6,9.3,1.6,10.9
2017,2017.09,6,dollars,IR,Iran,99.6,6.1,7.2,8.2,106.8,14.3,121.1
2017,2017.09,6,dollars,IS,Iceland,2.3,4.4,2.5,1.5,4.9,6,10.8
2017,2017.09,6,dollars,IT,Italy,343.8,1058.4,68.8,66.1,412.6,1124.6,1537.2
2017,2017.09,6,dollars,JM,Jamaica,33.5,6.9,1.3,0.6,34.8,7.5,42.2
2017,2017.09,6,dollars,JO,Jordan,87,3.2,2.4,2.1,89.4,5.2,94.6
2017,2017.09,6,dollars,JP,Japan,3192.2,3769.1,895.7,217,4087.9,3986.1,8074
2017,2017.09,6,dollars,KE,Kenya,8.1,3.6,6.7,2.7,14.8,6.3,21.2
2017,2017.09,6,dollars,KG,Kyrgyzstan,0,0.2,0.2,0.1,0.2,0.3,0.5
2017,2017.09,6,dollars,KH,Cambodia,7.7,27.7,18.9,16.4,26.6,44,70.6
2017,2017.09,6,dollars,KI,Kiribati,17,0,7.5,5.3,24.5,5.3,29.8
2017,2017.09,6,dollars,KM,Comoros,0.2,0,0,0,0.2,0,0.2
2017,2017.09,6,dollars,KN,St Kitts and Nevis,0.1,0,0.1,0,0.2,0,0.2
2017,2017.09,6,dollars,KR,"Korea, Republic of",1496.4,1923.9,491.8,117.2,1988.2,2041.1,4029.3
2017,2017.09,6,dollars,KW,Kuwait,102.1,27.3,5.9,1.3,108,28.6,136.7
2017,2017.09,6,dollars,KY,Cayman Islands,2.3,0.1,7.7,0.4,10,0.4,10.4
2017,2017.09,6,dollars,KZ,Kazakhstan,2.4,1.6,3.6,0.5,6,2.1,8.1
2017,2017.09,6,dollars,LA,Laos,1.5,6.9,4.6,2.2,6,9.1,15.1
2017,2017.09,6,dollars,LB,Lebanon,14.5,1.5,0.8,0.9,15.3,2.4,17.7
2017,2017.09,6,dollars,LC,St Lucia,4.6,0,0,0,4.6,0,4.6
2017,2017.09,6,dollars,LI,Liechtenstein,0,0.3,1.1,1.2,1.1,1.6,2.6
2017,2017.09,6,dollars,LK,Sri Lanka,335.9,57.4,66.9,20,402.7,77.4,480.1
2017,2017.09,6,dollars,LR,Liberia,1.2,9.9,0.9,0.1,2,10,12
2017,2017.09,6,dollars,LS,Lesotho,0,0.3,0.2,0,0.2,0.3,0.4
2017,2017.09,6,dollars,LT,Lithuania,17.3,40.2,3.9,1.9,21.2,42.1,63.3
2017,2017.09,6,dollars,LU,Luxembourg,2.4,7.2,5.3,6.4,7.6,13.6,21.2
2017,2017.09,6,dollars,LV,Latvia,11.4,9,2,0.7,13.4,9.7,23.1
2017,2017.09,6,dollars,LY,Libya,63.2,0,0.3,0,63.6,0,63.6
2017,2017.09,6,dollars,MA,Morocco,73.3,68,1.6,2.4,74.9,70.4,145.2
2017,2017.09,6,dollars,MC,Monaco,0,0.2,6.1,0.6,6.1,0.8,6.9
2017,2017.09,6,dollars,MD,Moldova,0.2,0.2,0.3,0.2,0.5,0.5,1
2017,2017.09,6,dollars,ME,Montenegro,0,0,0,0,0,0,0.1
2017,2017.09,6,dollars,MG,Madagascar,3.1,1.5,0.1,0.2,3.2,1.7,4.9
2017,2017.09,6,dollars,MH,Marshall Islands,5.8,0.1,4.6,0.3,10.4,0.3,10.7
2017,2017.09,6,dollars,MK,North Macedonia,0.1,0.5,0.5,1,0.6,1.5,2.1
2017,2017.09,6,dollars,ML,Mali,9.4,0,0.1,0.2,9.6,0.3,9.8
2017,2017.09,6,dollars,MM,Myanmar,40.4,4.7,8.5,5.1,49,9.8,58.7
2017,2017.09,6,dollars,MN,Mongolia,8.6,0,1.8,0.8,10.4,0.9,11.3
2017,2017.09,6,dollars,MO,Macau (Special Administrative Region),23.8,0.4,11.5,1.5,35.3,1.9,37.2
2017,2017.09,6,dollars,MP,Northern Mariana Islands,4.6,0,0.4,0,5,0.1,5
2017,2017.09,6,dollars,MQ,Martinique,4.2,0,0,0,4.2,0,4.2
2017,2017.09,6,dollars,MR,Mauritania,0.8,0,0,0,0.9,0.1,1
2017,2017.09,6,dollars,MS,Montserrat,0,0,0,0,0,0,0
2017,2017.09,6,dollars,MT,Malta,5.1,2.1,4.6,1.2,9.7,3.3,13
2017,2017.09,6,dollars,MU,Mauritius,74.5,2.6,4,1.3,78.5,4,82.5
2017,2017.09,6,dollars,MV,Maldives,26.9,0,1.7,1.4,28.7,1.4,30.1
2017,2017.09,6,dollars,MW,Malawi,0.2,0.3,0.6,0.5,0.8,0.8,1.7
2017,2017.09,6,dollars,MX,Mexico,437.8,295.2,38.1,18.7,475.9,313.9,789.8
