Year,Time_ref,MAGNITUDE,UNITS,country_code,country_name,Goods_Exports,Goods_Imports,Services_Exports,Services_Imports,Total_exports,Total_imports,Two_way_trade
2015,2015.03,6,dollars,ES,Spain,188.1,588.4,47.7,24.2,235.8,612.6,848.4
2015,2015.03,6,dollars,ET,Ethiopia,2.8,5.8,0.3,4.2,3.0,9.9,13.0
2015,2015.03,6,dollars,FI,Finland,24.2,151.7,14.0,4.6,38.1,156.4,194.5
2015,2015.03,6,dollars,FJ,Fiji,373.5,50.7,136.1,291.6,509.6,342.3,851.9
2015,2015.03,6,dollars,FK,Falkland Islands,0.3,0.0,0.0,0.2,0.3,0.3,0.5
2015,2015.03,6,dollars,FM,"Micronesia, Federated States of",1.5,0.0,0.8,0.3,2.3,0.3,2.6
2015,2015.03,6,dollars,FO,Faeroe Islands,4.1,0.0,0.1,0.0,4.2,0.0,4.2
2015,2015.03,6,dollars,FR,France,366.2,1178.8,322.0,141.2,688.1,1320.0,2008.1
2015,2015.03,6,dollars,GA,Gabon,4.1,1.5,0.3,0.0,4.4,1.5,5.9
2015,2015.03,6,dollars,GB,United Kingdom,1525.0,1282.1,1391.1,905.9,2916.1,2187.9,5104.0
2015,2015.03,6,dollars,GD,Grenada,3.6,0.0,0.7,0.2,4.3,0.2,4.5
2015,2015.03,6,dollars,GE,Georgia,12.5,0.4,1.8,1.8,14.3,2.2,16.4
2015,2015.03,6,dollars,GF,French Guiana,1.0,0.0,0.1,0.0,1.0,0.0,1.1
2015,2015.03,6,dollars,GH,Ghana,29.5,6.6,1.2,0.4,30.7,7.1,37.7
2015,2015.03,6,dollars,GI,Gibraltar,1.5,0.0,0.6,0.3,2.1,0.3,2.4
2015,2015.03,6,dollars,GL,Greenland,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,2015.03,6,dollars,GM,Gambia,0.5,0.0,0.1,0.0,0.6,0.0,0.6
2015,2015.03,6,dollars,GN,Guinea,4.2,0.3,0.1,0.1,4.3,0.4,4.7
2015,2015.03,6,dollars,GP,Guadeloupe,7.2,0.2,0.9,0.0,8.1,0.2,8.3
2015,2015.03,6,dollars,GQ,Equatorial Guinea,1.8,0.0,0.0,0.1,1.8,0.1,1.9
2015,2015.03,6,dollars,GR,Greece,36.1,25.9,3.6,10.9,39.7,36.8,76.6
2015,2015.03,6,dollars,GS,South Georgia and the South Sandwich Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,2015.03,6,dollars,GT,Guatemala,31.8,5.0,0.3,0.7,32.1,5.7,37.8
2015,2015.03,6,dollars,GU,Guam,7.0,0.1,1.0,0.2,8.1,0.3,8.4
2015,2015.03,6,dollars,GW,Guinea-Bissau,0.1,0.0,0.0,0.0,0.1,0.0,0.1
2015,2015.03,6,dollars,GY,Guyana,18.2,2.2,0.0,0.1,18.3,2.3,20.6
2015,2015.03,6,dollars,HK,Hong Kong (Special Administrative Region),712.5,120.8,325.9,306.2,1038.4,427.0,1465.3
2015,2015.03,6,dollars,HN,Honduras,2.6,4.1,0.0,0.2,2.6,4.3,7.0
2015,2015.03,6,dollars,HR,Croatia,2.4,2.5,1.6,5.6,4.0,8.1,12.1
2015,2015.03,6,dollars,HT,Haiti,0.5,0.9,0.0,0.1,0.6,0.9,1.5
2015,2015.03,6,dollars,HU,Hungary,1.8,71.9,3.5,3.1,5.3,75.1,80.4
2015,2015.03,6,dollars,ID,Indonesia,878.5,765.1,80.0,95.8,958.6,861.0,1819.5
2015,2015.03,6,dollars,IE,Ireland,52.1,222.2,40.8,141.3,92.9,363.4,456.3
2015,2015.03,6,dollars,IL,Israel,24.0,110.5,16.2,7.1,40.3,117.6,157.8
2015,2015.03,6,dollars,IN,India,599.4,499.1,714.1,201.5,1313.5,700.6,2014.1
2015,2015.03,6,dollars,IO,British Indian Ocean Territory,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,2015.03,6,dollars,IQ,Iraq,4.5,0.0,1.5,1.0,6.0,1.0,7.0
2015,2015.03,6,dollars,IR,Iran,134.4,3.7,2.6,9.4,137.1,13.1,150.2
2015,2015.03,6,dollars,IS,Iceland,1.2,2.2,13.8,0.7,15.0,2.8,17.8
2015,2015.03,6,dollars,IT,Italy,409.4,890.6,51.6,54.0,461.0,944.6,1405.6
2015,2015.03,6,dollars,JM,Jamaica,33.6,5.6,1.0,0.4,34.6,6.1,40.7
2015,2015.03,6,dollars,JO,Jordan,96.2,7.4,0.7,1.6,96.9,8.9,105.8
2015,2015.03,6,dollars,JP,Japan,2955.1,3137.8,736.4,192.4,3691.4,3330.2,7021.6
2015,2015.03,6,dollars,KE,Kenya,6.8,3.1,2.4,2.8,9.2,5.9,15.1
2015,2015.03,6,dollars,KG,Kyrgyzstan,0.3,0.0,0.2,0.1,0.5,0.2,0.7
2015,2015.03,6,dollars,KH,Cambodia,6.3,10.1,10.5,13.6,16.9,23.7,40.6
2015,2015.03,6,dollars,KI,Kiribati,11.5,0.1,2.4,5.2,13.9,5.3,19.2
2015,2015.03,6,dollars,KM,Comoros,0.3,0.0,0.0,0.0,0.3,0.0,0.3
2015,2015.03,6,dollars,KN,St Kitts and Nevis,0.1,0.0,0.0,0.1,0.1,0.1,0.3
2015,2015.03,6,dollars,KR,"Korea, Republic of",1732.8,2072.9,430.4,162.9,2163.2,2235.9,4399.1
2015,2015.03,6,dollars,KW,Kuwait,78.3,455.5,2.3,2.1,80.6,457.7,538.2
2015,2015.03,6,dollars,KY,Cayman Islands,0.7,0.6,2.7,0.3,3.4,0.9,4.4
2015,2015.03,6,dollars,KZ,Kazakhstan,1.4,0.7,0.7,0.4,2.1,1.1,3.2
2015,2015.03,6,dollars,LA,Laos,1.2,4.6,1.5,2.3,2.7,7.0,9.7
2015,2015.03,6,dollars,LB,Lebanon,13.2,1.0,0.4,0.5,13.6,1.5,15.2
2015,2015.03,6,dollars,LC,St Lucia,3.6,0.0,0.0,0.1,3.6,0.1,3.7
2015,2015.03,6,dollars,LI,Liechtenstein,0.0,0.3,0.3,0.7,0.3,1.0,1.3
2015,2015.03,6,dollars,LK,Sri Lanka,261.2,49.8,32.2,12.9,293.4,62.7,356.1
2015,2015.03,6,dollars,LR,Liberia,0.7,0.0,0.0,0.0,0.7,0.0,0.8
2015,2015.03,6,dollars,LS,Lesotho,0.0,0.0,0.1,0.0,0.1,0.0,0.1
2015,2015.03,6,dollars,LT,Lithuania,17.7,12.3,0.8,0.6,18.6,12.9,31.5
2015,2015.03,6,dollars,LU,Luxembourg,0.2,7.1,2.4,0.9,2.6,7.9,10.5
2015,2015.03,6,dollars,LV,Latvia,10.4,4.0,1.1,0.2,11.5,4.2,15.7
2015,2015.03,6,dollars,LY,Libya,63.5,0.0,0.2,0.1,63.7,0.1,63.8
2015,2015.03,6,dollars,MA,Morocco,81.3,95.8,1.6,1.4,82.9,97.3,180.2
2015,2015.03,6,dollars,MC,Monaco,0.1,0.2,47.8,0.7,47.8,0.9,48.8
2015,2015.03,6,dollars,MD,Moldova,1.4,0.3,0.2,0.0,1.5,0.4,1.9
2015,2015.03,6,dollars,ME,Montenegro,0.0,0.1,0.0,0.0,0.0,0.1,0.1
2015,2015.03,6,dollars,MG,Madagascar,1.1,0.9,0.2,0.3,1.3,1.2,2.5
2015,2015.03,6,dollars,MH,Marshall Islands,3.1,0.3,1.9,0.1,5.1,0.4,5.4
2015,2015.03,6,dollars,MK,Former Yugoslav Republic of Macedonia (FYROM),0.0,0.7,0.3,0.5,0.3,1.2,1.5
2015,2015.03,6,dollars,ML,Mali,9.8,0.0,0.1,0.3,9.9,0.3,10.3
2015,2015.03,6,dollars,MM,Myanmar,21.2,1.9,2.3,2.4,23.5,4.3,27.8
2015,2015.03,6,dollars,MN,Mongolia,15.2,0.9,0.9,0.3,16.1,1.2,17.3
2015,2015.03,6,dollars,MO,Macau (Special Administrative Region),6.9,0.9,6.4,2.2,13.3,3.1,16.4
2015,2015.03,6,dollars,MP,Northern Mariana Islands,4.1,0.0,0.4,0.1,4.5,0.1,4.6
2015,2015.03,6,dollars,MQ,Martinique,4.7,0.0,0.0,0.0,4.8,0.0,4.8
2015,2015.03,6,dollars,MR,Mauritania,0.2,0.0,0.0,0.0,0.3,0.0,0.3
2015,2015.03,6,dollars,MS,Montserrat,0.0,0.0,0.2,0.0,0.2,0.0,0.2
2015,2015.03,6,dollars,MT,Malta,6.2,3.9,1.4,0.9,7.6,4.8,12.4
2015,2015.03,6,dollars,MU,Mauritius,78.6,1.8,1.5,2.3,80.1,4.2,84.3
2015,2015.03,6,dollars,MV,Maldives,20.9,0.0,0.5,1.2,21.4,1.2,22.6
2015,2015.03,6,dollars,MW,Malawi,0.1,0.2,0.2,0.3,0.3,0.6,0.8
2015,2015.03,6,dollars,MX,Mexico,306.3,237.3,29.6,20.2,335.9,257.5,593.4
2015,2015.03,6,dollars,MY,Malaysia,999.6,1977.1,164.9,168.1,1164.5,2145.2,3309.7
2015,2015.03,6,dollars,MZ,Mozambique,11.6,1.3,0.2,0.3,11.8,1.6,13.4
2015,2015.03,6,dollars,NA,Namibia,1.1,0.2,0.6,0.8,1.7,1.0,2.7
2015,2015.03,6,dollars,NC,New Caledonia,149.5,2.1,64.5,24.5,214.0,26.6,240.6
2015,2015.03,6,dollars,NE,Niger,0.7,0.0,0.1,0.1,0.7,0.1,0.8
2015,2015.03,6,dollars,NF,Norfolk Island,10.7,0.0,1.7,10.2,12.5,10.2,22.7
2015,2015.03,6,dollars,NG,Nigeria,331.2,30.0,0.8,0.4,332.0,30.3,362.4
2015,2015.03,6,dollars,NI,Nicaragua,23.8,1.5,0.0,0.4,23.9,1.9,25.8
2015,2015.03,6,dollars,NL,Netherlands,874.9,436.6,121.3,137.9,996.2,574.6,1570.7
2015,2015.03,6,dollars,NO,Norway,42.7,48.7,24.5,4.8,67.2,53.5,120.7
2015,2015.03,6,dollars,NP,Nepal,11.2,1.0,23.5,4.4,34.6,5.4,40.0
2015,2015.03,6,dollars,NR,Nauru,0.9,3.8,0.5,1.5,1.4,5.3,6.7
2015,2015.03,6,dollars,NZ,New Zealand,0.0,182.6,0.0,0.0,0.0,182.6,182.6
2015,2015.03,6,dollars,OM,Oman,88.3,27.6,9.2,1.7,97.5,29.4,126.9
2015,2015.03,6,dollars,PA,Panama,50.6,0.4,0.9,0.4,51.5,0.8,52.4
2015,2015.03,6,dollars,PE,Peru,185.0,42.5,3.3,4.9,188.3,47.4,235.7
2015,2015.03,6,dollars,PF,French Polynesia,170.0,3.0,68.9,21.6,238.9,24.6,263.5
2015,2015.03,6,dollars,PG,Papua New Guinea,200.5,12.5,69.2,22.4,269.7,34.9,304.6
2015,2015.03,6,dollars,PH,Philippines,735.2,122.5,118.6,92.9,853.7,215.4,1069.2
2015,2015.03,6,dollars,PK,Pakistan,64.5,60.9,4.5,3.5,69.0,64.5,133.5
2015,2015.03,6,dollars,PL,Poland,24.0,97.4,11.6,6.0,35.6,103.3,138.9
2015,2015.03,6,dollars,PM,St Pierre and Miquelon,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,2015.03,6,dollars,PN,Pitcairn,1.7,0.0,0.1,0.1,1.8,0.1,1.9
2015,2015.03,6,dollars,PR,Puerto Rico,2.3,13.0,0.4,0.0,2.7,13.0,15.7
2015,2015.03,6,dollars,PT,Portugal,36.4,28.8,4.3,2.8,40.7,31.6,72.3
2015,2015.03,6,dollars,PW,Palau,0.5,0.0,0.3,0.5,0.9,0.5,1.3
2015,2015.03,6,dollars,PY,Paraguay,1.3,0.4,0.1,0.0,1.5,0.4,1.9
2015,2015.03,6,dollars,QA,Qatar,32.1,752.7,7.4,3.8,39.5,756.5,796.0
2015,2015.03,6,dollars,RE,Reunion,12.2,0.0,0.8,0.0,13.0,0.0,13.0
2015,2015.03,6,dollars,RO,Romania,11.2,21.4,2.7,1.7,13.9,23.0,36.9
2015,2015.03,6,dollars,RS,Serbia,0.1,1.2,0.0,0.0,0.1,1.2,1.3
2015,2015.03,6,dollars,RU,Russia,176.3,407.5,45.8,11.3,222.2,418.7,640.9
2015,2015.03,6,dollars,RW,Rwanda,0.0,0.1,0.3,0.3,0.4,0.4,0.7
2015,2015.03,6,dollars,SA,Saudi Arabia,718.8,684.7,103.8,9.8,822.6,694.5,1517.1
2015,2015.03,6,dollars,SB,Solomon Islands,29.1,6.2,13.6,13.1,42.7,19.2,61.9
2015,2015.03,6,dollars,SC,Seychelles,4.0,0.1,0.2,0.2,4.3,0.2,4.5
2015,2015.03,6,dollars,SD,Sudan,61.0,0.1,0.9,0.5,61.9,0.6,62.5
2015,2015.03,6,dollars,SE,Sweden,62.5,296.0,42.8,9.6,105.3,305.6,410.9
2015,2015.03,6,dollars,SG,Singapore,1140.4,1658.3,348.4,1252.5,1488.8,2910.7,4399.6
2015,2015.03,6,dollars,SH,St Helena,0.0,0.0,0.2,0.0,0.2,0.0,0.2
2015,2015.03,6,dollars,SI,Slovenia,6.4,12.2,2.1,0.9,8.4,13.0,21.5
2015,2015.03,6,dollars,SK,Slovakia,0.6,64.7,5.3,1.2,5.9,65.9,71.8
2015,2015.03,6,dollars,SL,Sierra Leone,4.1,0.2,0.2,0.2,4.3,0.4,4.6
2015,2015.03,6,dollars,SM,San Marino,0.0,0.1,0.1,0.1,0.1,0.1,0.2
2015,2015.03,6,dollars,SN,Senegal,31.7,1.2,0.1,0.1,31.8,1.4,33.2
2015,2015.03,6,dollars,SO,Somalia,0.0,0.0,0.1,0.1,0.2,0.1,0.2
2015,2015.03,6,dollars,SR,Suriname,0.3,0.4,0.0,0.0,0.3,0.4,0.7
2015,2015.03,6,dollars,SS,South Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,2015.03,6,dollars,ST,Sao Tome and Principe,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,2015.03,6,dollars,SV,El Salvador,9.9,26.6,0.0,0.2,9.9,26.8,36.7
2015,2015.03,6,dollars,SX,St Maarten (Dutch part),2.2,0.0,0.0,0.0,2.2,0.0,2.2
2015,2015.03,6,dollars,SY,Syria,13.3,0.1,6.5,5.8,19.8,5.9,25.7
2015,2015.03,6,dollars,SZ,Swaziland,0.0,0.2,0.8,0.1,0.8,0.3,1.1
2015,2015.03,6,dollars,TC,Turks and Caicos Islands,0.2,0.0,0.1,0.6,0.3,0.6,0.9
2015,2015.03,6,dollars,TD,Chad,2.2,0.1,0.0,0.1,2.2,0.2,2.4
2015,2015.03,6,dollars,TF,French Southern Territories,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,2015.03,6,dollars,TG,Togo,1.2,0.3,0.1,0.0,1.3,0.3,1.5
2015,2015.03,6,dollars,TH,Thailand,787.1,1727.6,183.0,203.2,970.2,1930.8,2901.0
2015,2015.03,6,dollars,TJ,Tajikistan,0.1,0.0,0.0,0.1,0.1,0.1,0.2
2015,2015.03,6,dollars,TK,Tokelau,0.0,0.2,0.5,0.6,0.5,0.8,1.2
2015,2015.03,6,dollars,TL,Timor-Leste,1.7,0.4,0.9,4.2,2.6,4.6,7.2
2015,2015.03,6,dollars,TM,Turkmenistan,0.1,0.0,0.0,0.0,0.1,0.0,0.1
2015,2015.03,6,dollars,TN,Tunisia,7.9,6.1,0.1,0.1,8.0,6.2,14.2
2015,2015.03,6,dollars,TO,Tonga,55.9,2.8,60.2,59.8,116.2,62.6,178.8
2015,2015.03,6,dollars,TR,Turkey,123.4,150.1,4.9,11.5,128.3,161.6,289.9
2015,2015.03,6,dollars,TT,Trinidad and Tobago,53.9,0.9,0.5,0.7,54.4,1.7,56.1
2015,2015.03,6,dollars,TV,Tuvalu,8.8,0.0,2.4,1.2,11.2,1.3,12.5
2015,2015.03,6,dollars,TW,Taiwan,1019.1,716.6,134.1,40.9,1153.2,757.5,1910.6
2015,2015.03,6,dollars,TZ,Tanzania,5.5,11.2,0.6,1.4,6.1,12.5,18.6
2015,2015.03,6,dollars,UA,Ukraine,12.7,8.6,5.2,34.2,17.9,42.8,60.7
2015,2015.03,6,dollars,UG,Uganda,0.8,0.8,0.9,0.6,1.7,1.5,3.1
2015,2015.03,6,dollars,UM,United States Minor Outlying Islands,0.0,0.0,0.7,0.6,0.7,0.6,1.3
2015,2015.03,6,dollars,US,United States of America,5133.4,5809.6,2430.7,2154.9,7564.1,7964.5,15528.6
2015,2015.03,6,dollars,UY,Uruguay,16.4,2.6,4.1,1.3,20.5,3.9,24.4
2015,2015.03,6,dollars,UZ,Uzbekistan,5.2,0.0,0.1,0.2,5.3,0.3,5.5
2015,2015.03,6,dollars,VA,Vatican City State,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,2015.03,6,dollars,VC,St Vincent and the Grenadines,2.0,0.0,0.0,0.0,2.1,0.0,2.1
2015,2015.03,6,dollars,VE,Venezuela,199.6,0.2,0.6,3.4,200.2,3.6,203.8
2015,2015.03,6,dollars,VG,"Virgin Islands, British",0.5,0.1,1.4,0.6,1.9,0.7,2.6
2015,2015.03,6,dollars,VI,"Virgin Islands, United States",0.2,0.0,0.5,0.0,0.7,0.0,0.8
2015,2015.03,6,dollars,VN,Viet Nam,551.0,500.3,67.1,46.2,618.1,546.5,1164.5
2015,2015.03,6,dollars,VU,Vanuatu,34.9,1.9,19.3,47.7,54.2,49.6,103.8
2015,2015.03,6,dollars,WF,Wallis and Futuna,2.1,0.0,0.6,0.4,2.8,0.4,3.1
2015,2015.03,6,dollars,WS,Samoa,104.3,3.7,80.9,134.7,185.2,138.4,323.6
2015,2015.03,6,dollars,YE,Yemen,84.4,0.0,0.0,0.0,84.5,0.1,84.5
2015,2015.03,6,dollars,YT,Mayotte,1.2,0.0,0.0,0.0,1.2,0.0,1.2
2015,2015.03,6,dollars,ZA,South Africa,211.3,152.5,53.7,43.6,265.0,196.1,461.1
2015,2015.03,6,dollars,ZM,Zambia,1.9,1.5,0.4,0.6,2.3,2.1,4.4
2015,2015.03,6,dollars,ZW,Zimbabwe,9.1,1.0,2.2,2.0,11.2,3.0,14.2
2016,2016.03,6,dollars,AD,Andorra,0.0,0.0,0.2,0.4,0.2,0.4,0.7
2016,2016.03,6,dollars,AE,United Arab Emirates,705.8,400.0,130.4,188.5,836.2,588.5,1424.7
2016,2016.03,6,dollars,AF,Afghanistan,0.4,0.1,0.5,4.5,0.9,4.6,5.5
2016,2016.03,6,dollars,AG,Antigua and Barbuda,2.5,0.0,0.1,0.3,2.6,0.3,2.9
2016,2016.03,6,dollars,AI,Anguilla,0.1,0.2,0.0,0.0,0.1,0.2,0.3
2016,2016.03,6,dollars,AL,Albania,0.3,0.4,0.0,0.2,0.3,0.6,0.8
2016,2016.03,6,dollars,AM,Armenia,14.3,0.1,0.1,0.1,14.3,0.2,14.6
2016,2016.03,6,dollars,AN,Curacao,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,2016.03,6,dollars,AO,Angola,29.0,0.0,0.3,0.4,29.3,0.4,29.8
2016,2016.03,6,dollars,AQ,Antarctica,0.3,2.0,0.8,0.1,1.1,2.1,3.2
2016,2016.03,6,dollars,AR,Argentina,23.5,188.8,57.4,22.2,80.9,211.0,291.9
2016,2016.03,6,dollars,AS,"Samoa, American",26.4,1.0,0.0,0.0,26.4,1.0,27.4
2016,2016.03,6,dollars,AT,Austria,22.4,190.2,28.3,27.8,50.7,218.0,268.7
2016,2016.03,6,dollars,AU,Australia,8367.8,6167.0,4594.7,5225.2,12962.5,11392.2,24354.6
2016,2016.03,6,dollars,AW,Aruba,1.0,0.0,1.5,0.1,2.6,0.1,2.7
2016,2016.03,6,dollars,AZ,Azerbaijan,73.7,0.1,0.2,0.2,73.9,0.3,74.1
2016,2016.03,6,dollars,BA,Bosnia and Herzegovina,0.2,2.4,0.0,0.1,0.2,2.5,2.7
2016,2016.03,6,dollars,BB,Barbados,27.9,0.3,1.1,3.6,29.0,3.9,32.9
2016,2016.03,6,dollars,BD,Bangladesh,208.7,96.9,19.8,3.0,228.5,99.9,328.4
2016,2016.03,6,dollars,BE,Belgium,227.1,322.3,40.0,62.1,267.1,384.4,651.5
2016,2016.03,6,dollars,BF,Burkina Faso,0.9,0.0,0.1,0.0,0.9,0.0,0.9
2016,2016.03,6,dollars,BG,Bulgaria,10.6,36.9,1.9,1.4,12.5,38.3,50.8
2016,2016.03,6,dollars,BH,Bahrain,75.0,7.2,1.7,0.5,76.7,7.6,84.3
2016,2016.03,6,dollars,BI,Burundi,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,2016.03,6,dollars,BJ,Benin,1.2,0.0,0.0,0.1,1.2,0.1,1.3
2016,2016.03,6,dollars,BM,Bermuda,8.0,4.1,7.1,54.3,15.1,58.4,73.5
2016,2016.03,6,dollars,BN,Brunei Darussalam,4.3,444.0,12.9,1.7,17.2,445.7,462.9
2016,2016.03,6,dollars,BO,Bolivia,3.3,4.8,0.8,1.6,4.1,6.4,10.5
2016,2016.03,6,dollars,BR,Brazil,73.2,145.6,148.5,32.4,221.6,177.9,399.6
2016,2016.03,6,dollars,BS,Bahamas,1.9,0.0,5.8,0.6,7.7,0.6,8.3
2016,2016.03,6,dollars,BT,Bhutan,0.3,0.0,0.1,0.4,0.5,0.4,0.9
2016,2016.03,6,dollars,BW,Botswana,0.1,0.0,0.7,0.7,0.8,0.7,1.5
2016,2016.03,6,dollars,BY,Belarus,0.5,13.6,0.5,0.2,0.9,13.8,14.7
2016,2016.03,6,dollars,BZ,Belize,0.3,0.4,1.4,0.1,1.7,0.5,2.2
2016,2016.03,6,dollars,CA,Canada,656.4,653.3,397.2,127.0,1053.6,780.3,1833.9
2016,2016.03,6,dollars,CC,Cocos (Keeling) Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,2016.03,6,dollars,CD,"Congo, the Democratic Republic of the",9.8,0.4,0.1,0.1,9.9,0.4,10.3
2016,2016.03,6,dollars,CF,Central African Republic,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,2016.03,6,dollars,CG,Congo,5.0,0.0,0.4,0.2,5.5,0.2,5.7
2016,2016.03,6,dollars,CH,Switzerland,117.7,337.8,169.0,282.8,286.7,620.6,907.3
2016,2016.03,6,dollars,CI,Cote D'Ivoire,12.8,1.5,0.4,0.1,13.2,1.6,14.8
2016,2016.03,6,dollars,CK,Cook Islands,99.5,0.2,42.9,205.8,142.4,206.0,348.4
2016,2016.03,6,dollars,CL,Chile,130.6,116.7,51.6,12.7,182.1,129.5,311.6
2016,2016.03,6,dollars,CM,Cameroon,29.6,1.3,0.2,0.2,29.7,1.5,31.3
2016,2016.03,6,dollars,CN,"China, People's Republic of",8736.2,10079.1,2925.7,550.1,11661.9,10629.2,22291.1
2016,2016.03,6,dollars,CO,Colombia,18.0,20.3,40.7,2.4,58.7,22.7,81.5
2016,2016.03,6,dollars,CR,Costa Rica,10.8,19.9,1.5,1.9,12.2,21.8,34.0
2016,2016.03,6,dollars,CU,Cuba,68.6,1.2,1.0,2.6,69.6,3.8,73.4
2016,2016.03,6,dollars,CV,Cabo Verde,0.0,0.1,0.0,0.0,0.0,0.1,0.1
2016,2016.03,6,dollars,CW,Curacao,0.6,0.0,100.0,0.0,100.6,0.0,100.6
2016,2016.03,6,dollars,CX,Christmas Island,0.0,4.8,0.0,0.0,0.0,4.8,4.8
2016,2016.03,6,dollars,CY,Cyprus,14.6,1.8,1.4,59.7,15.9,61.5,77.4
2016,2016.03,6,dollars,CZ,Czech Republic,12.7,129.0,15.3,4.0,27.9,133.0,161.0
2016,2016.03,6,dollars,DE,Germany,706.2,2378.2,786.4,799.9,1492.6,3178.1,4670.7
2016,2016.03,6,dollars,DJ,Djibouti,3.5,0.4,0.1,0.0,3.6,0.5,4.1
2016,2016.03,6,dollars,DK,Denmark,167.2,196.4,189.6,708.7,356.8,905.1,1261.9
2016,2016.03,6,dollars,DM,Dominica,0.1,0.3,0.1,0.0,0.2,0.3,0.5
2016,2016.03,6,dollars,DO,Dominican Republic,15.8,11.7,2.8,1.0,18.6,12.7,31.4
2016,2016.03,6,dollars,DZ,Algeria,450.4,0.1,0.1,0.3,450.5,0.4,450.8
2016,2016.03,6,dollars,EC,Ecuador,6.1,52.4,3.5,1.8,9.7,54.2,63.9
2016,2016.03,6,dollars,EE,Estonia,3.2,5.5,1.6,0.8,4.8,6.3,11.1
2016,2016.03,6,dollars,EG,Egypt,467.6,3.4,2.8,5.4,470.3,8.8,479.1
2016,2016.03,6,dollars,ER,Eritrea,0.0,0.0,0.1,0.1,0.1,0.1,0.2
2016,2016.03,6,dollars,ES,Spain,256.1,417.0,57.2,26.8,313.3,443.7,757.0
2016,2016.03,6,dollars,ET,Ethiopia,2.7,6.5,0.2,4.6,2.9,11.1,14.0
2016,2016.03,6,dollars,FI,Finland,26.0,160.2,17.5,4.8,43.5,165.0,208.5
2016,2016.03,6,dollars,FJ,Fiji,438.7,57.4,159.9,326.5,598.6,384.0,982.6
2016,2016.03,6,dollars,FK,Falkland Islands,0.6,0.0,0.1,0.2,0.7,0.2,0.9
2016,2016.03,6,dollars,FM,"Micronesia, Federated States of",12.6,0.0,1.0,0.4,13.6,0.4,13.9
2016,2016.03,6,dollars,FO,Faeroe Islands,4.3,0.0,0.2,0.1,4.4,0.1,4.6
2016,2016.03,6,dollars,FR,France,376.2,1229.6,361.6,136.2,737.8,1365.8,2103.6
2016,2016.03,6,dollars,GA,Gabon,3.0,0.9,0.3,0.1,3.3,1.0,4.4
2016,2016.03,6,dollars,GB,United Kingdom,1646.8,1307.5,1545.6,907.6,3192.4,2215.2,5407.6
2016,2016.03,6,dollars,GD,Grenada,2.7,0.0,0.1,0.1,2.8,0.1,2.9
2016,2016.03,6,dollars,GE,Georgia,3.7,0.2,0.8,0.4,4.5,0.6,5.1
2016,2016.03,6,dollars,GF,French Guiana,0.5,0.0,0.2,0.0,0.6,0.0,0.7
2016,2016.03,6,dollars,GH,Ghana,31.6,19.5,1.5,0.8,33.1,20.3,53.4
2016,2016.03,6,dollars,GI,Gibraltar,1.3,0.0,1.4,0.0,2.7,0.0,2.7
2016,2016.03,6,dollars,GL,Greenland,0.0,0.0,0.1,0.1,0.1,0.1,0.2
2016,2016.03,6,dollars,GM,Gambia,0.5,0.0,1.4,0.0,1.9,0.0,1.9
2016,2016.03,6,dollars,GN,Guinea,4.2,0.1,0.8,0.7,5.0,0.8,5.8
2016,2016.03,6,dollars,GP,Guadeloupe,6.3,0.2,1.1,0.2,7.5,0.4,7.8
2016,2016.03,6,dollars,GQ,Equatorial Guinea,0.8,0.0,0.0,0.0,0.8,0.0,0.8
2016,2016.03,6,dollars,GR,Greece,37.7,25.4,4.3,11.4,42.0,36.8,78.8
2016,2016.03,6,dollars,GS,South Georgia and the South Sandwich Islands,0.0,0.0,0.0,0.1,0.0,0.1,0.1
2016,2016.03,6,dollars,GT,Guatemala,27.1,19.7,0.3,0.8,27.4,20.5,47.9
2016,2016.03,6,dollars,GU,Guam,7.1,0.0,1.6,0.5,8.8,0.5,9.3
2016,2016.03,6,dollars,GW,Guinea-Bissau,0.1,0.0,0.0,0.0,0.1,0.0,0.1
2016,2016.03,6,dollars,GY,Guyana,23.6,1.8,0.1,0.1,23.6,2.0,25.6
2016,2016.03,6,dollars,HK,Hong Kong (Special Administrative Region),777.0,106.8,337.5,328.3,1114.5,435.1,1549.7
2016,2016.03,6,dollars,HN,Honduras,5.4,4.1,0.4,0.1,5.9,4.2,10.0
2016,2016.03,6,dollars,HR,Croatia,3.9,3.0,2.0,5.5,5.9,8.5,14.4
2016,2016.03,6,dollars,HT,Haiti,0.5,0.9,1.9,0.1,2.3,0.9,3.3
2016,2016.03,6,dollars,HU,Hungary,1.8,73.4,4.7,2.6,6.5,76.0,82.5
2016,2016.03,6,dollars,ID,Indonesia,808.7,781.3,98.3,104.7,907.1,886.0,1793.1
